date,close
2019-05-16,12.9900
2019-05-17,11.9000
2019-05-20,11.7200
2019-05-21,12.2800
2019-05-22,12.0000
2019-05-23,11.6300
2019-05-24,11.1700
2019-05-28,11.2700
2019-05-29,11.1200
2019-05-30,10.8600
2019-05-31,10.8000
2019-06-03,10.7100
2019-06-04,10.8000
2019-06-05,10.7400
2019-06-06,10.1000
2019-06-07,10.2200
2019-06-10,10.4300
2019-06-11,10.4800
2019-06-12,10.5000
2019-06-13,11.2900
2019-06-14,11.1100
2019-06-17,11.7900
2019-06-18,12.0700
2019-06-19,12.1700
2019-06-20,12.4400
2019-06-21,11.7200
2019-06-24,11.5600
2019-06-25,11.5300
2019-06-26,11.8200
2019-06-27,11.6400
2019-06-28,12.2700
2019-07-01,12.5100
2019-07-02,12.6300
2019-07-03,12.4100
2019-07-05,12.8100
2019-07-08,12.9200
2019-07-09,12.9600
2019-07-10,13.0500
2019-07-11,12.7400
2019-07-12,13.0600
2019-07-15,12.3100
2019-07-16,12.0000
2019-07-17,11.6000
2019-07-18,11.4300
2019-07-19,11.0000
2019-07-22,10.6600
2019-07-23,10.5000
2019-07-24,10.9100
2019-07-25,10.6300
2019-07-26,10.6500
2019-07-29,10.3200
2019-07-30,10.1600
2019-07-31,10.4500
2019-08-01,10.2100
2019-08-02,10.2400
2019-08-05,9.6200
2019-08-06,9.2200
2019-08-07,9.1400
2019-08-08,8.9200
2019-08-09,8.5600
2019-08-12,8.0000
2019-08-13,4.6000
2019-08-14,4.9100
2019-08-15,4.9500
2019-08-16,5.1200
2019-08-19,5.4000
2019-08-20,5.4900
2019-08-21,5.3000
2019-08-22,4.9700
2019-08-23,4.6500
2019-08-26,4.6700
2019-08-27,4.4000
2019-08-28,4.2700
2019-08-29,4.1800
2019-08-30,4.4800
2019-09-03,4.4500
2019-09-04,4.4900
2019-09-05,4.6300
2019-09-06,4.7800
2019-09-09,4.6700
2019-09-10,4.5600
2019-09-11,4.8900
2019-09-12,4.6200
2019-09-13,4.4400
2019-09-16,4.1900
2019-09-17,3.3100
2019-09-18,3.3400
2019-09-19,3.5500
2019-09-20,3.3200
2019-09-23,3.4300
2019-09-24,3.2400
2019-09-25,3.4700
2019-09-26,3.4900
2019-09-27,3.4600
2019-09-30,3.2500
2019-10-01,3.1600
2019-10-02,3.1000
2019-10-03,3.1900
2019-10-04,3.2100
2019-10-07,3.2400
2019-10-08,3.0800
2019-10-09,3.0700
2019-10-10,3.3700
2019-10-11,3.1700
2019-10-14,2.9100
2019-10-15,2.9700
2019-10-16,2.9500
2019-10-17,2.8700
2019-10-18,2.9000
2019-10-21,2.9400
2019-10-22,2.7300
2019-10-23,2.7300
2019-10-24,2.6700
2019-10-25,2.7200
2019-10-28,2.8300
2019-10-29,2.7000
2019-10-30,2.9600
2019-10-31,3.0600
2019-11-01,3.3400
2019-11-04,3.7400
2019-11-05,3.7100
2019-11-06,3.6900
2019-11-07,4.3000
2019-11-08,5.1700
2019-11-11,5.5000
2019-11-12,5.5600
2019-11-13,5.2700
2019-11-14,5.9000
2019-11-15,6.5300
2019-11-18,6.6300
2019-11-19,6.3800
2019-11-20,6.4800
2019-11-21,6.1400
2019-11-22,6.2500
2019-11-25,6.2700
2019-11-26,6.3000
2019-11-27,6.3000
2019-11-29,6.5200
2019-12-02,6.2700
2019-12-03,5.9800
2019-12-04,5.5500
2019-12-05,5.4700
2019-12-06,5.2800
2019-12-09,5.3300
2019-12-10,5.1900
2019-12-11,5.6400
2019-12-12,6.2100
2019-12-13,6.7800
2019-12-16,6.6800
2019-12-17,6.6200
2019-12-18,7.2300
2019-12-19,6.3100
2019-12-20,6.5700
2019-12-23,6.5300
2019-12-24,6.6100
2019-12-26,6.5000
2019-12-27,6.3700
2019-12-30,7.1900
2019-12-31,7.4700
2020-01-02,7.8800
2020-01-03,8.0300
2020-01-06,8.0700
2020-01-07,8.1800
2020-01-08,8.4700
2020-01-09,8.6600
2020-01-10,9.1300
2020-01-13,9.0600
2020-01-14,9.4700
2020-01-15,9.7500
2020-01-16,9.2800
2020-01-17,9.7100
2020-01-21,9.1400
2020-01-22,9.2800
2020-01-23,9.1600
2020-01-24,9.0700
2020-01-27,8.2800
2020-01-28,8.6300
2020-01-29,8.4100
2020-01-30,8.2100
2020-01-31,7.8800
2020-02-03,8.6400
2020-02-04,9.3500
2020-02-05,9.4400
2020-02-06,9.5800
2020-02-07,9.8500
2020-02-10,10.0100
2020-02-11,10.0900
2020-02-12,10.4600
2020-02-13,9.6500
2020-02-14,10.7000
2020-02-18,11.7100
2020-02-19,14.0900
2020-02-20,12.7200
2020-02-21,11.7800
2020-02-24,11.7600
2020-02-25,10.7500
2020-02-26,10.7400
2020-02-27,9.1700
2020-02-28,9.0700
2020-03-02,8.8700
2020-03-03,9.2900
2020-03-04,10.0900
2020-03-05,10.2000
2020-03-06,9.1700
2020-03-09,8.5100
2020-03-10,8.9700
2020-03-11,7.6500
2020-03-12,6.4900
2020-03-13,6.1200
2020-03-16,5.3100
2020-03-17,4.0800
2020-03-18,3.0700
2020-03-19,4.3700
2020-03-20,4.0800
2020-03-23,3.8900
2020-03-24,5.6200
2020-03-25,5.3300
2020-03-26,5.5800
2020-03-27,5.2100
2020-03-30,5.3300
2020-03-31,5.2300
2020-04-01,4.4600
2020-04-02,4.9600
2020-04-03,4.7900
2020-04-06,5.2400
2020-04-07,5.0900
2020-04-08,5.8600
2020-04-09,6.1400
2020-04-13,5.9400
2020-04-14,7.3000
2020-04-15,6.5500
2020-04-16,6.4800
2020-04-17,6.8300
2020-04-20,6.8000
2020-04-21,6.7700
2020-04-22,7.9500
2020-04-23,7.9200
2020-04-24,8.2800
2020-04-27,8.4700
2020-04-28,7.7200
2020-04-29,7.9800
2020-04-30,7.6700
2020-05-01,7.3500
2020-05-04,7.2100
2020-05-05,7.3400
2020-05-06,7.8800
2020-05-07,7.8500
2020-05-08,8.3000
2020-05-11,8.3900
2020-05-12,8.5800
2020-05-13,7.8500
2020-05-14,8.0300
2020-05-15,8.0300
2020-05-18,8.3400
2020-05-19,8.2700
2020-05-20,8.0000
2020-05-21,7.9300
2020-05-22,7.9200
2020-05-26,8.1500
2020-05-27,8.3400
2020-05-28,8.0700
2020-05-29,8.0300
2020-06-01,8.4000
2020-06-02,7.9800
2020-06-03,7.7700
2020-06-04,8.0000
2020-06-05,8.1400
2020-06-08,8.5700
2020-06-09,8.4000
2020-06-10,10.2700
2020-06-11,8.6900
2020-06-12,8.7900
2020-06-15,9.0500
2020-06-16,9.1100
2020-06-17,8.8100
2020-06-18,9.0900
2020-06-19,9.4300
2020-06-22,9.0700
2020-06-23,9.0200
2020-06-24,9.0000
2020-06-25,8.4600
2020-06-26,7.7800
2020-06-29,8.2200
2020-06-30,10.8800
2020-07-01,10.4800
2020-07-02,10.3500
2020-07-06,11.8100
2020-07-07,11.3500
2020-07-08,12.5300
2020-07-09,13.0100
2020-07-10,13.7200
2020-07-13,12.1100
2020-07-14,13.0900
2020-07-15,17.6500
2020-07-16,17.0600
2020-07-17,16.9900
2020-07-20,16.6100
2020-07-21,17.0900
2020-07-22,18.7100
2020-07-23,17.5700
2020-07-24,16.9100
2020-07-27,16.2200
2020-07-28,14.9900
2020-07-29,12.8600
2020-07-30,12.5800
2020-07-31,12.1600
2020-08-03,13.6600
2020-08-04,14.1200
2020-08-05,14.0100
2020-08-06,12.9700
2020-08-07,12.5400
2020-08-10,13.0300
2020-08-11,12.8000
2020-08-12,13.2100
2020-08-13,14.4100
2020-08-14,14.1700
2020-08-17,14.2500
2020-08-18,17.0000
2020-08-19,16.8900
2020-08-20,16.3600
2020-08-21,17.0600
2020-08-24,16.3400
2020-08-25,16.3000
2020-08-26,16.2300
2020-08-27,16.4100
2020-08-28,16.3100
2020-08-31,15.6600
2020-09-01,16.4500
2020-09-02,16.4800
2020-09-03,15.7200
2020-09-04,14.4100
2020-09-08,13.5400
2020-09-09,14.4800
2020-09-10,13.7900
2020-09-11,13.4700
2020-09-14,14.6300
2020-09-15,14.4700
2020-09-16,14.9100
2020-09-17,14.5500
2020-09-18,17.2300
2020-09-21,17.9200
2020-09-22,16.8900
2020-09-23,15.2400
2020-09-24,14.6100
2020-09-25,15.1700
2020-09-28,16.8800
2020-09-29,16.8800
2020-09-30,17.9700
2020-10-01,17.2800
2020-10-02,15.9700
2020-10-05,17.7000
2020-10-06,19.5300
2020-10-07,21.6300
2020-10-08,20.6200
2020-10-09,22.9200
2020-10-12,21.9200
2020-10-13,21.1800
2020-10-14,20.7300
2020-10-15,19.0800
2020-10-16,18.8600
2020-10-19,18.3200
2020-10-20,18.1700
2020-10-21,16.4000
2020-10-22,16.6100
2020-10-23,16.4300
2020-10-26,15.6700
2020-10-27,15.4200
2020-10-28,14.6000
2020-10-29,14.7200
2020-10-30,12.6400
2020-11-02,12.9900
2020-11-03,14.5200
2020-11-04,13.8000
2020-11-05,15.4000
2020-11-06,14.6300
2020-11-09,15.5300
2020-11-10,15.5700
2020-11-11,17.1000
2020-11-12,17.1000
2020-11-13,18.0500
2020-11-16,19.1500
2020-11-17,19.2700
2020-11-18,18.5100
2020-11-19,18.7600
2020-11-20,18.6700
2020-11-23,22.0800
2020-11-24,25.0200
2020-11-25,27.4600
2020-11-27,25.6300
2020-11-30,24.5200
2020-12-01,24.6200
2020-12-02,24.2600
2020-12-03,24.2000
2020-12-04,27.9300
2020-12-07,27.6300
2020-12-08,30.5900
2020-12-09,25.0100
2020-12-10,25.7600
2020-12-11,24.6800
2020-12-14,24.3400
2020-12-15,26.4200
2020-12-16,25.8800
2020-12-17,26.3300
2020-12-18,26.3100
2020-12-21,27.5500
2020-12-22,30.3200
2020-12-23,30.5900
2020-12-24,30.5200
2020-12-28,28.1900
2020-12-29,27.8200
2020-12-30,28.4100
2020-12-31,28.6600
2021-01-04,27.2900
2021-01-05,28.3600
2021-01-06,30.4200
2021-01-07,33.5600
2021-01-08,34.7900
2021-01-11,34.5800
2021-01-12,35.6600
2021-01-13,38.7100
2021-01-14,38.8600
2021-01-15,36.4700
2021-01-19,39.9300
2021-01-20,38.5800
2021-01-21,37.6000
2021-01-22,40.1800
2021-01-25,38.5000
2021-01-26,41.4800
2021-01-27,39.3500
2021-01-28,36.3300
2021-01-29,34.9100
2021-02-01,37.2500
2021-02-02,38.3400
2021-02-03,40.9600
2021-02-04,41.7500
2021-02-05,42.3600
2021-02-08,42.6500
2021-02-09,41.8200
2021-02-10,41.4100
2021-02-11,40.0500
2021-02-12,40.4400
2021-02-16,35.3500
2021-02-17,33.0000
2021-02-18,30.5300
2021-02-19,32.0400
2021-02-22,28.6200
2021-02-23,28.3000
2021-02-24,30.0700
2021-02-25,27.3300
2021-02-26,28.5300
2021-03-01,30.3700
2021-03-02,28.6400
2021-03-03,26.6100
2021-03-04,26.6100
2021-03-05,25.6100
2021-03-08,25.3300
2021-03-09,27.1800
2021-03-10,27.7100
2021-03-11,29.9300
2021-03-12,29.5500
2021-03-15,29.7800
2021-03-16,28.0000
2021-03-17,28.4900
2021-03-18,25.6400
2021-03-19,27.0700
2021-03-22,27.6100
2021-03-23,26.5800
2021-03-24,24.4600
2021-03-25,25.6000
2021-03-26,26.3500
2021-03-29,23.4000
2021-03-30,25.2600
2021-03-31,27.0500
2021-04-01,26.3500
2021-04-05,26.2000
2021-04-06,25.7000
2021-04-07,24.7100
2021-04-08,25.5600
2021-04-09,24.8400
2021-04-12,24.1100
2021-04-13,24.1300
2021-04-14,24.0600
2021-04-15,23.0900
2021-04-16,24.7300
2021-04-19,22.2900
2021-04-20,22.5800
2021-04-21,23.7400
2021-04-22,24.1300
2021-04-23,25.6300
2021-04-26,27.4500
2021-04-27,27.6100
2021-04-28,27.7700
2021-04-29,26.5200
2021-04-30,25.9700
2021-05-03,24.8300
2021-05-04,23.1500
2021-05-05,21.6300
2021-05-06,22.2400
2021-05-07,23.2300
2021-05-10,20.0900
2021-05-11,20.7500
2021-05-12,19.3100
2021-05-13,18.7900
2021-05-14,20.3000
2021-05-17,19.6100
2021-05-18,20.4300
2021-05-19,20.8900
2021-05-20,21.9100
2021-05-21,22.2900
2021-05-24,21.8500
2021-05-25,21.5800
2021-05-26,23.0400
2021-05-27,23.8200
2021-05-28,24.1700
2021-06-01,24.4400
2021-06-02,24.6600
2021-06-03,24.7300
2021-06-04,24.5900
2021-06-07,25.6300
2021-06-08,26.4600
2021-06-09,25.3600
2021-06-10,25.1200
2021-06-11,25.5400
2021-06-14,25.2700
2021-06-15,24.2900
2021-06-16,24.2300
2021-06-17,24.8900
2021-06-18,24.6500
2021-06-21,25.4400
2021-06-22,26.5200
2021-06-23,27.8500
2021-06-24,27.4200
2021-06-25,27.3800
2021-06-28,28.3900
2021-06-29,27.1500
2021-06-30,26.8700
2021-07-01,26.6200
2021-07-02,26.3500
2021-07-06,25.9900
2021-07-07,23.5200
2021-07-08,23.2100
2021-07-09,23.1100
2021-07-12,22.8100
2021-07-13,22.0500
2021-07-14,21.0900
2021-07-15,20.6400
2021-07-16,20.2400
2021-07-19,20.2600
2021-07-20,20.8800
2021-07-21,22.5500
2021-07-22,21.8100
2021-07-23,21.4900
2021-07-26,21.1600
2021-07-27,20.7700
2021-07-28,22.1000
2021-07-29,21.6500
2021-07-30,21.8000
2021-08-02,21.3400
2021-08-03,21.4300
2021-08-04,20.6200
2021-08-05,21.3400
2021-08-06,21.6800
2021-08-09,23.1000
2021-08-10,23.1100
2021-08-11,21.9700
2021-08-12,22.3200
2021-08-13,21.2400
2021-08-16,20.2600
2021-08-17,20.3100
2021-08-18,20.4500
2021-08-19,19.5600
2021-08-20,20.0000
2021-08-23,20.7900
2021-08-24,21.2200
2021-08-25,21.2800
2021-08-26,21.0300
2021-08-27,21.4200
2021-08-30,21.4700
2021-08-31,21.4200
2021-09-01,21.9000
2021-09-02,22.0200
2021-09-03,21.8900
2021-09-07,21.5000
2021-09-08,20.5200
2021-09-09,20.2800
2021-09-10,19.6100
2021-09-13,20.2100
2021-09-14,19.6400
2021-09-15,19.3300
2021-09-16,18.9900
2021-09-17,19.5700
2021-09-20,18.7100
2021-09-21,18.5400
2021-09-22,19.2800
2021-09-23,19.6400
2021-09-24,19.0200
2021-09-27,20.1000
2021-09-28,18.5800
2021-09-29,18.5500
2021-09-30,18.7200
2021-10-01,18.4700
2021-10-04,16.9100
2021-10-05,18.4300
2021-10-06,18.7000
2021-10-07,19.1600
2021-10-08,19.1500
2021-10-11,19.8500
2021-10-12,20.8100
2021-10-13,22.0800
2021-10-14,21.8300
2021-10-15,21.1300
2021-10-18,21.2700
2021-10-19,21.6700
2021-10-20,20.9100
2021-10-21,21.2000
2021-10-22,20.1900
2021-10-25,27.6900
2021-10-26,28.4100
2021-10-27,27.6100
2021-10-28,29.2500
2021-10-29,31.2600
2021-11-01,32.3500
2021-11-02,32.1400
2021-11-03,31.9700
2021-11-04,30.1600
2021-11-05,32.0000
2021-11-08,35.5600
2021-11-09,34.2900
2021-11-10,33.0300
2021-11-11,33.8900
2021-11-12,34.1500
2021-11-15,30.3700
2021-11-16,30.9600
2021-11-17,31.3200
2021-11-18,29.8300
2021-11-19,29.9500
2021-11-22,28.7500
2021-11-23,28.5300
2021-11-24,28.3400
2021-11-26,27.2800
2021-11-29,27.4200
2021-11-30,27.4800
2021-12-01,25.6400
2021-12-02,26.2100
2021-12-03,24.7200
2021-12-06,24.4500
2021-12-07,25.7000
2021-12-08,25.2700
2021-12-09,24.1100
2021-12-10,23.6800
2021-12-13,22.9000
2021-12-14,21.4900
2021-12-15,22.0200
2021-12-16,21.3300
2021-12-17,21.6800
2021-12-20,20.1300
2021-12-21,21.6700
2021-12-22,21.6200
2021-12-23,22.0000
2021-12-27,21.9900
2021-12-28,21.4500
2021-12-29,21.1600
2021-12-30,21.8900
2021-12-31,21.9300
2022-01-03,22.1400
2022-01-04,21.5500
2022-01-05,20.2100
2022-01-06,19.4700
2022-01-07,19.2500
2022-01-10,19.1300
2022-01-11,19.6500
2022-01-12,19.1800
2022-01-13,18.3100
2022-01-14,18.1300
2022-01-18,17.0400
2022-01-19,16.8300
2022-01-20,16.6600
2022-01-21,15.5800
2022-01-24,15.6300
2022-01-25,15.2200
2022-01-26,14.4900
2022-01-27,13.2200
2022-01-28,13.5900
2022-01-31,15.0800
2022-02-01,15.2200
2022-02-02,14.9000
2022-02-03,14.0800
2022-02-04,14.2500
2022-02-07,14.4100
2022-02-08,14.8500
2022-02-09,16.0300
2022-02-10,15.4900
2022-02-11,16.8800
2022-02-14,17.5100
2022-02-15,19.9300
2022-02-16,19.7600
2022-02-17,18.9100
2022-02-18,18.3500
2022-02-22,17.5200
2022-02-23,17.4800
2022-02-24,19.9100
2022-02-25,20.3200
2022-02-28,22.2000
2022-03-01,22.5600
2022-03-02,22.3900
2022-03-03,21.7000
2022-03-04,21.1000
2022-03-07,21.3200
2022-03-08,23.6700
2022-03-09,23.9000
2022-03-10,23.4300
2022-03-11,22.8500
2022-03-14,20.6600
2022-03-15,21.2000
2022-03-16,22.3500
2022-03-17,23.4800
2022-03-18,23.9400
2022-03-21,23.1100
2022-03-22,23.7800
2022-03-23,24.0100
2022-03-24,24.9400
2022-03-25,24.1800
2022-03-28,24.1500
2022-03-29,25.4700
2022-03-30,24.5400
2022-03-31,24.1500
2022-04-01,24.5400
2022-04-04,26.2100
2022-04-05,25.0700
2022-04-06,23.9300
2022-04-07,23.1500
2022-04-08,22.5500
2022-04-11,22.9500
2022-04-12,22.3700
2022-04-13,23.2600
2022-04-14,22.4500
2022-04-18,22.1100
2022-04-19,23.2900
2022-04-20,22.4600
2022-04-21,19.8000
2022-04-22,19.0600
2022-04-25,19.6400
2022-04-26,19.4100
2022-04-27,19.4900
2022-04-28,19.5000
2022-04-29,18.5600
2022-05-02,18.7600
2022-05-03,18.9500
2022-05-04,20.3000
2022-05-05,18.9700
2022-05-06,15.1300
2022-05-09,13.5900
2022-05-10,13.2900
2022-05-11,12.1300
2022-05-12,12.3500
2022-05-13,13.8800
2022-05-16,14.0500
2022-05-17,14.8100
2022-05-18,14.1100
2022-05-19,15.5700
2022-05-20,15.6400
2022-05-23,16.0700
2022-05-24,15.0100
2022-05-25,15.6100
2022-05-26,16.5700
2022-05-27,18.2800
2022-05-31,17.5200
2022-06-01,17.0100
2022-06-02,18.5400
2022-06-03,18.2200
2022-06-06,18.8800
2022-06-07,19.1800
2022-06-08,18.6800
2022-06-09,17.8500
2022-06-10,17.0500
2022-06-13,15.6100
2022-06-14,15.6500
2022-06-15,16.6400
2022-06-16,16.0100
2022-06-17,16.9900
2022-06-21,17.2800
2022-06-22,16.8500
2022-06-23,18.1100
2022-06-24,18.0800
2022-06-27,18.2500
2022-06-28,17.1100
2022-06-29,16.3400
2022-06-30,16.5000
2022-07-01,16.8800
2022-07-05,17.2000
2022-07-06,17.2900
2022-07-07,18.3700
2022-07-08,18.9000
2022-07-11,17.8700
2022-07-12,17.4900
2022-07-13,17.6100
2022-07-14,17.0800
2022-07-15,16.0500
2022-07-18,16.8100
2022-07-19,17.4500
2022-07-20,18.0500
2022-07-21,17.6200
2022-07-22,16.5200
2022-07-25,17.0600
2022-07-26,16.4400
2022-07-27,17.2000
2022-07-28,20.1700
2022-07-29,20.2300
2022-08-01,20.3600
2022-08-02,21.4000
2022-08-03,21.4900
2022-08-04,22.8800
2022-08-05,24.1000
2022-08-08,25.1500
2022-08-09,24.7600
2022-08-10,29.3000
2022-08-11,29.2000
2022-08-12,30.4600
2022-08-15,30.3600
2022-08-16,26.8000
2022-08-17,26.5800
2022-08-18,26.5700
2022-08-19,25.5400
2022-08-22,24.7000
2022-08-23,24.1000
2022-08-24,25.6700
2022-08-25,27.3600
2022-08-26,26.2200
2022-08-29,25.7400
2022-08-30,25.4000
2022-08-31,25.4100
2022-09-01,24.6600
2022-09-02,23.6700
2022-09-06,24.0700
2022-09-07,25.4300
2022-09-08,25.7600
2022-09-09,26.1400
2022-09-12,26.2300
2022-09-13,25.2400
2022-09-14,26.6800
2022-09-15,25.8700
2022-09-16,25.1900
2022-09-19,25.3300
2022-09-20,23.9000
2022-09-21,24.0300
2022-09-22,22.8600
2022-09-23,21.3600
2022-09-26,20.7500
2022-09-27,21.2000
2022-09-28,21.6500
2022-09-29,20.1900
2022-09-30,19.9900
2022-10-03,20.7400
2022-10-04,21.9000
2022-10-05,20.5500
2022-10-06,19.0800
2022-10-07,17.9300
2022-10-10,17.5000
2022-10-11,17.4900
2022-10-12,16.6600
2022-10-13,16.9700
2022-10-14,16.4100
2022-10-17,16.7900
2022-10-18,17.1600
2022-10-19,16.5300
2022-10-20,16.2500
2022-10-21,16.6900
2022-10-24,16.5900
2022-10-25,17.9700
2022-10-26,18.4400
2022-10-27,18.5600
2022-10-28,18.5200
2022-10-31,18.7100
2022-11-01,18.2700
2022-11-02,17.3300
2022-11-03,17.2300
2022-11-04,19.2400
2022-11-07,19.4100
2022-11-08,19.4900
2022-11-09,18.2600
2022-11-10,21.6500
2022-11-11,21.8300
2022-11-14,21.5700
2022-11-15,21.9900
2022-11-16,21.2500
2022-11-17,21.1200
2022-11-18,21.0600
2022-11-21,20.8500
2022-11-22,21.4700
2022-11-23,22.3100
2022-11-25,22.1100
2022-11-28,21.0300
2022-11-29,20.6500
2022-11-30,21.2900
2022-12-01,21.5200
2022-12-02,21.9800
2022-12-05,21.0200
2022-12-06,20.1300
2022-12-07,20.0400
2022-12-08,20.5400
2022-12-09,20.4700
2022-12-12,21.8100
2022-12-13,21.9600
2022-12-14,23.2600
2022-12-15,22.4700
2022-12-16,22.0400
2022-12-19,20.8100
2022-12-20,20.5500
2022-12-21,20.4800
2022-12-22,19.5200
2022-12-23,18.5300
2022-12-27,17.6400
2022-12-28,17.8000
2022-12-29,18.7000
2022-12-30,19.1200
2023-01-03,19.1900
2023-01-04,20.1200
2023-01-05,19.1600
2023-01-06,19.0300
2023-01-09,19.8900
2023-01-10,22.0000
2023-01-11,23.0500
2023-01-12,23.6300
2023-01-13,23.1700
2023-01-17,23.9200
2023-01-18,23.8100
2023-01-19,22.6800
2023-01-20,24.0400
2023-01-23,25.3600
2023-01-24,24.9900
2023-01-25,25.2900
2023-01-26,24.7700
2023-01-27,25.0000
2023-01-30,24.1800
2023-01-31,24.9300
2023-02-01,25.4200
2023-02-02,25.6300
2023-02-03,24.6900
2023-02-06,24.1300
2023-02-07,24.2800
2023-02-08,23.8900
2023-02-09,23.6400
2023-02-10,24.0500
2023-02-13,23.3000
2023-02-14,23.2100
2023-02-15,24.4100
2023-02-16,23.3900
2023-02-17,23.4900
2023-02-21,22.3800
2023-02-22,22.4200
2023-02-23,22.3800
2023-02-24,21.3200
2023-02-27,21.6000
2023-02-28,21.6900
2023-03-01,21.9000
2023-03-02,21.6800
2023-03-03,22.6800
2023-03-06,22.7800
2023-03-07,22.7200
2023-03-08,22.3400
2023-03-09,21.2300
2023-03-10,20.1200
2023-03-13,19.9400
