date,close
2018-11-09,36.3700
2018-11-12,36.1700
2018-11-13,36.4800
2018-11-14,34.7600
2018-11-15,36.3900
2018-11-16,37.1600
2018-11-19,34.0400
2018-11-20,32.7300
2018-11-21,35.0600
2018-11-23,35.6600
2018-11-26,36.4800
2018-11-27,36.3200
2018-11-28,37.6200
2018-11-29,38.7200
2018-11-30,38.3300
2018-12-03,39.8400
2018-12-04,36.3400
2018-12-06,35.9200
2018-12-07,35.0600
2018-12-10,35.3000
2018-12-11,35.7100
2018-12-12,36.3800
2018-12-13,33.4400
2018-12-14,32.6900
2018-12-17,31.5800
2018-12-18,29.5400
2018-12-19,28.8600
2018-12-20,27.4200
2018-12-21,22.7300
2018-12-24,24.4200
2018-12-26,26.3100
2018-12-27,26.4100
2018-12-28,26.7500
2018-12-31,28.5700
2019-01-02,29.8700
2019-01-03,28.0200
2019-01-04,30.2700
2019-01-07,34.2200
2019-01-08,34.0100
2019-01-09,36.7300
2019-01-10,34.5700
2019-01-11,35.1500
2019-01-14,34.1500
2019-01-15,35.3900
2019-01-16,35.4000
2019-01-17,35.8800
2019-01-18,37.1300
2019-01-22,33.0800
2019-01-23,31.4000
2019-01-24,32.2900
2019-01-25,33.2000
2019-01-28,31.1700
2019-01-29,30.9700
2019-01-30,32.2400
2019-01-31,32.4300
2019-02-01,31.9200
2019-02-04,32.5800
2019-02-05,32.4400
2019-02-06,32.6300
2019-02-07,29.7800
2019-02-08,30.3900
2019-02-11,31.1300
2019-02-12,31.6400
2019-02-13,31.1100
2019-02-14,30.9300
2019-02-15,31.5200
2019-02-19,32.4100
2019-02-20,31.9900
2019-02-21,31.1800
2019-02-22,31.6700
2019-02-25,39.6500
2019-02-26,36.2000
2019-02-27,36.7300
2019-02-28,35.3900
2019-03-01,39.9700
2019-03-04,39.9200
2019-03-05,40.8700
2019-03-06,38.3900
2019-03-07,38.7000
2019-03-08,37.7000
2019-03-11,39.0400
2019-03-12,39.4100
2019-03-13,39.4300
2019-03-14,38.5500
2019-03-15,38.6400
2019-03-18,37.8800
2019-03-19,37.2400
2019-03-20,37.1000
2019-03-21,37.8600
2019-03-22,35.5900
2019-03-25,34.1900
2019-03-26,34.8300
2019-03-27,34.2100
2019-03-28,34.9300
2019-03-29,35.7200
2019-04-01,35.4500
2019-04-02,37.9000
2019-04-03,38.2400
2019-04-04,38.1500
2019-04-05,38.4200
2019-04-08,38.6700
2019-04-09,37.6800
2019-04-10,38.8200
2019-04-11,37.5100
2019-04-12,37.9100
2019-04-15,37.1500
2019-04-16,39.0800
2019-04-17,36.4300
2019-04-18,36.2600
2019-04-22,37.2500
2019-04-23,38.6800
2019-04-24,38.5700
2019-04-25,39.5600
2019-04-26,41.0200
2019-04-29,40.2800
2019-04-30,40.1900
2019-05-01,38.8200
2019-05-02,40.2800
2019-05-03,40.5700
2019-05-06,42.0900
2019-05-07,39.1600
2019-05-08,39.8600
2019-05-09,39.9900
2019-05-10,40.5900
2019-05-13,37.7500
2019-05-14,37.6200
2019-05-15,38.6700
2019-05-16,39.4400
2019-05-17,38.8300
2019-05-20,37.6900
2019-05-21,39.4300
2019-05-22,38.8200
2019-05-23,36.8100
2019-05-24,37.0000
2019-05-28,36.7200
2019-05-29,36.8600
2019-05-30,36.5900
2019-05-31,35.5700
2019-06-03,35.9900
2019-06-04,37.2600
2019-06-05,37.5300
2019-06-06,37.2500
2019-06-07,42.8800
2019-06-10,44.3800
2019-06-11,43.5200
2019-06-12,43.5300
2019-06-13,44.2600
2019-06-14,43.2700
2019-06-17,47.0700
2019-06-18,48.2000
2019-06-19,46.9500
2019-06-20,44.3500
2019-06-21,45.4100
2019-06-24,43.3500
2019-06-25,43.9800
2019-06-26,43.9200
2019-06-27,45.3600
2019-06-28,47.1000
2019-07-01,47.7100
2019-07-02,46.8900
2019-07-03,47.9000
2019-07-05,47.5900
2019-07-08,47.3100
2019-07-09,48.0300
2019-07-10,49.8300
2019-07-11,49.1800
2019-07-12,49.1100
2019-07-15,49.2800
2019-07-16,48.5000
2019-07-17,49.2400
2019-07-18,49.7200
2019-07-19,49.0400
2019-07-22,49.3900
2019-07-23,49.1100
2019-07-24,49.1400
2019-07-25,49.6600
2019-07-26,51.9200
2019-07-29,51.3200
2019-07-30,50.7200
2019-07-31,50.6900
2019-08-01,52.5600
2019-08-02,49.8900
2019-08-05,45.0000
2019-08-06,47.5000
2019-08-07,48.0000
2019-08-08,49.0500
2019-08-09,50.0000
2019-08-12,48.9400
2019-08-13,47.2700
2019-08-14,46.2700
2019-08-15,46.1000
2019-08-16,47.5500
2019-08-19,48.5800
2019-08-20,48.5200
2019-08-21,48.9800
2019-08-22,48.8600
2019-08-23,46.6300
2019-08-26,46.7100
2019-08-27,44.6400
2019-08-28,46.0900
2019-08-29,46.7400
2019-08-30,46.2100
2019-09-03,44.8200
2019-09-04,45.4800
2019-09-05,46.8900
2019-09-06,45.7900
2019-09-09,45.4300
2019-09-10,46.2000
2019-09-11,47.8700
2019-09-12,48.0400
2019-09-13,47.6700
2019-09-16,49.6700
2019-09-17,49.2200
2019-09-18,49.4000
2019-09-19,47.5100
2019-09-20,48.3300
2019-09-23,47.7000
2019-09-24,45.9500
2019-09-25,45.0600
2019-09-26,42.4500
2019-09-27,42.3600
2019-09-30,40.9900
2019-10-01,38.5300
2019-10-02,39.0900
2019-10-03,38.7900
2019-10-04,39.6400
2019-10-07,41.0800
2019-10-08,37.3600
2019-10-09,36.7300
2019-10-10,36.8100
2019-10-11,36.9600
2019-10-14,36.6800
2019-10-15,37.9600
2019-10-16,37.7500
2019-10-17,37.9100
2019-10-18,37.9100
2019-10-21,40.0500
2019-10-22,39.0000
2019-10-23,39.2300
2019-10-24,39.7700
2019-10-25,39.8500
2019-10-28,44.8500
2019-10-29,48.9200
2019-10-30,52.0400
2019-10-31,50.3700
2019-11-01,50.8900
2019-11-04,48.7800
2019-11-05,47.2200
2019-11-06,48.4500
2019-11-07,49.0100
2019-11-08,50.5400
2019-11-11,50.9100
2019-11-12,53.5800
2019-11-13,55.0000
2019-11-14,55.0600
2019-11-15,56.8700
2019-11-18,58.5300
2019-11-19,68.4600
2019-11-20,67.4200
2019-11-21,59.3900
2019-11-22,62.2000
2019-11-25,65.6700
2019-11-26,68.7600
2019-11-27,68.1100
2019-11-29,71.6500
2019-12-02,68.6200
2019-12-03,73.1300
2019-12-04,72.1000
2019-12-05,70.7100
2019-12-06,72.3700
2019-12-09,67.4500
2019-12-10,67.6300
2019-12-11,65.6500
2019-12-12,66.0300
2019-12-13,65.3600
2019-12-16,66.3300
2019-12-17,65.9500
2019-12-18,65.3900
2019-12-19,65.1400
2019-12-20,68.0600
2019-12-23,67.8800
2019-12-24,67.2300
2019-12-26,66.7500
2019-12-27,66.0100
2019-12-30,61.8400
2019-12-31,60.9050
2020-01-02,59.3200
2020-01-03,59.4400
2020-01-06,59.9500
2020-01-07,60.3500
2020-01-08,62.5300
2020-01-09,61.9000
2020-01-10,59.9000
2020-01-13,58.9900
2020-01-14,59.6800
2020-01-15,59.5600
2020-01-16,59.6300
2020-01-17,58.3300
2020-01-21,58.1200
2020-01-22,58.4100
2020-01-23,56.5700
2020-01-24,54.7500
2020-01-27,53.5900
2020-01-28,55.3400
2020-01-29,54.2000
2020-01-30,52.4200
2020-01-31,51.9500
2020-02-03,52.7100
2020-02-04,53.4800
2020-02-05,54.8400
2020-02-06,54.3300
2020-02-07,52.3200
2020-02-10,56.6200
2020-02-11,57.0000
2020-02-12,57.7500
2020-02-13,58.1200
2020-02-14,55.8000
2020-02-18,55.6900
2020-02-19,58.1100
2020-02-20,56.7600
2020-02-21,53.0300
2020-02-24,51.9600
2020-02-25,49.8900
2020-02-26,50.8800
2020-02-27,49.4400
2020-02-28,53.4500
2020-03-02,53.3500
2020-03-03,51.1500
2020-03-04,53.2600
2020-03-05,53.4100
2020-03-06,50.8600
2020-03-09,44.3000
2020-03-10,44.6700
2020-03-11,43.2800
2020-03-12,38.1200
2020-03-13,37.6400
2020-03-16,33.6800
2020-03-17,37.0000
2020-03-18,38.4700
2020-03-19,39.5700
2020-03-20,38.9600
2020-03-23,39.5400
2020-03-24,42.6600
2020-03-25,41.7800
2020-03-26,43.9900
2020-03-27,41.8200
2020-03-30,44.2900
2020-03-31,42.4100
2020-04-01,38.5000
2020-04-02,39.5100
2020-04-03,39.3800
2020-04-06,42.1700
2020-04-07,41.2900
2020-04-08,44.3800
2020-04-09,45.7500
2020-04-13,46.0100
2020-04-14,48.3900
2020-04-15,48.1300
2020-04-16,49.5100
2020-04-17,51.4200
2020-04-20,53.4600
2020-04-21,50.9000
2020-04-22,52.4000
2020-04-23,52.4800
2020-04-24,54.0100
2020-04-27,55.0000
2020-04-28,52.5200
2020-04-29,52.0000
2020-04-30,49.2000
2020-05-01,48.4600
2020-05-04,50.0000
2020-05-05,52.0000
2020-05-06,52.3300
2020-05-07,53.4900
2020-05-08,53.8400
2020-05-11,61.2900
2020-05-12,59.5500
2020-05-13,57.3700
2020-05-14,55.8800
2020-05-15,61.0900
2020-05-18,63.9800
2020-05-19,63.5600
2020-05-20,66.7900
2020-05-21,67.7800
2020-05-22,69.9400
2020-05-26,66.3400
2020-05-27,63.9300
2020-05-28,62.3100
2020-05-29,64.5800
2020-06-01,66.5900
2020-06-02,68.3600
2020-06-03,64.9500
2020-06-04,63.6700
2020-06-05,62.2600
2020-06-08,60.5300
2020-06-09,63.2600
2020-06-10,63.0300
2020-06-11,59.7000
2020-06-12,59.8900
2020-06-15,62.4500
2020-06-16,66.2700
2020-06-17,66.3300
2020-06-18,67.3400
2020-06-19,69.0800
2020-06-22,72.0200
2020-06-23,75.3700
2020-06-24,73.0900
2020-06-25,76.0500
2020-06-26,74.0400
2020-06-29,75.0500
2020-06-30,73.4900
2020-07-01,78.5000
2020-07-02,79.7000
2020-07-06,84.1100
2020-07-07,91.4100
2020-07-08,94.1700
2020-07-09,94.0200
2020-07-10,89.4700
2020-07-13,86.2300
2020-07-14,90.9100
2020-07-15,93.3200
2020-07-16,91.3200
2020-07-17,92.3500
2020-07-20,95.3000
2020-07-21,93.5500
2020-07-22,92.9700
2020-07-23,90.8000
2020-07-24,90.3500
2020-07-27,92.1200
2020-07-28,86.4000
2020-07-29,85.5300
2020-07-30,86.3600
2020-07-31,85.4600
2020-08-03,92.5000
2020-08-04,94.5700
2020-08-05,94.5100
2020-08-06,92.9400
2020-08-07,89.8100
2020-08-10,90.7700
2020-08-11,89.4500
2020-08-12,91.3100
2020-08-13,91.7400
2020-08-14,89.5000
2020-08-17,91.6500
2020-08-18,94.9200
2020-08-19,100.6400
2020-08-20,91.7600
2020-08-21,90.4600
2020-08-24,86.5900
2020-08-25,88.9200
2020-08-26,88.9100
2020-08-27,89.4200
2020-08-28,90.7100
2020-08-31,93.4600
2020-09-01,93.4200
2020-09-02,93.9300
2020-09-03,85.6900
2020-09-04,82.0200
2020-09-08,81.4600
2020-09-09,85.2500
2020-09-10,81.8000
2020-09-11,79.9800
2020-09-14,84.7100
2020-09-15,84.9300
2020-09-16,85.6300
2020-09-17,85.1400
2020-09-18,85.9000
2020-09-21,85.1300
2020-09-22,88.8100
2020-09-23,84.6900
2020-09-24,83.3100
2020-09-25,84.0900
2020-09-28,83.6900
2020-09-29,84.9900
2020-09-30,83.6400
2020-10-01,83.3400
2020-10-02,79.6700
2020-10-05,86.7500
2020-10-06,87.7200
2020-10-07,97.6800
2020-10-08,95.3900
2020-10-09,98.2600
2020-10-12,99.4000
2020-10-13,103.0600
2020-10-14,101.3700
2020-10-15,99.8900
2020-10-16,109.8300
2020-10-19,107.7200
2020-10-20,106.7000
2020-10-21,92.2200
2020-10-22,90.1600
2020-10-23,92.6500
2020-10-26,94.1300
2020-10-27,98.1200
2020-10-28,94.7100
2020-10-29,96.3500
2020-10-30,91.8200
2020-11-02,86.1600
2020-11-03,86.8200
2020-11-04,95.5100
2020-11-05,103.3400
2020-11-06,102.6600
2020-11-09,99.6500
2020-11-10,98.7000
2020-11-11,100.6400
2020-11-12,101.7700
2020-11-13,103.9600
2020-11-16,106.7600
2020-11-17,108.5700
2020-11-18,106.7500
2020-11-19,109.2400
2020-11-20,109.7000
2020-11-23,110.0000
2020-11-24,109.9900
2020-11-25,110.0000
2020-11-27,121.5500
2020-11-30,126.9200
2020-12-01,129.5800
2020-12-02,131.5400
2020-12-03,140.4600
2020-12-04,147.5400
2020-12-07,149.7200
2020-12-08,146.4700
2020-12-09,146.6300
2020-12-10,154.2600
2020-12-11,148.4100
2020-12-14,150.0600
2020-12-15,149.9700
2020-12-16,146.6100
2020-12-17,149.1300
2020-12-18,148.6100
2020-12-21,166.8400
2020-12-22,170.0800
2020-12-23,173.2300
2020-12-24,168.5000
2020-12-28,168.9300
2020-12-29,157.8300
2020-12-30,161.5700
2020-12-31,153.1100
2021-01-04,158.0100
2021-01-05,160.6200
2021-01-06,163.8500
2021-01-07,194.4300
2021-01-08,193.8200
2021-01-11,188.8800
2021-01-12,190.3400
2021-01-13,193.8400
2021-01-14,210.0400
2021-01-15,199.8800
2021-01-19,198.2900
2021-01-20,189.7700
2021-01-21,185.1000
2021-01-22,188.4900
2021-01-25,181.2400
2021-01-26,169.5300
2021-01-27,163.9500
2021-01-28,167.4200
2021-01-29,165.7000
2021-02-01,165.6800
2021-02-02,168.1500
2021-02-03,164.5000
2021-02-04,167.7900
2021-02-05,168.8100
2021-02-08,169.2300
2021-02-09,167.5500
2021-02-10,160.2000
2021-02-11,159.0500
2021-02-12,161.0500
2021-02-16,155.3200
2021-02-17,150.0300
2021-02-18,146.6600
2021-02-19,148.9800
2021-02-22,138.5600
2021-02-23,135.3000
2021-02-24,133.5200
2021-02-25,127.2800
2021-02-26,125.6900
2021-03-01,130.2500
2021-03-02,129.7700
2021-03-03,119.0800
2021-03-04,115.4900
2021-03-05,114.6500
2021-03-08,113.6200
2021-03-09,125.6300
2021-03-10,124.1500
2021-03-11,133.8800
2021-03-12,130.6100
2021-03-15,133.6000
2021-03-16,130.5700
2021-03-17,131.1000
2021-03-18,123.5700
2021-03-19,129.6100
2021-03-22,133.0000
2021-03-23,126.4900
2021-03-24,115.5500
2021-03-25,114.6000
2021-03-26,111.2400
2021-03-29,110.7200
2021-03-30,115.2000
2021-03-31,121.8500
2021-04-01,119.4100
2021-04-05,121.9900
2021-04-06,121.6300
2021-04-07,118.5300
2021-04-08,120.3800
2021-04-09,115.7400
2021-04-12,114.3900
2021-04-13,120.8800
2021-04-14,123.1100
2021-04-15,123.8500
2021-04-16,118.5600
2021-04-19,115.0400
2021-04-20,121.6700
2021-04-21,124.9300
2021-04-22,125.8900
2021-04-23,126.5500
2021-04-26,135.7200
2021-04-27,133.0400
2021-04-28,135.5400
2021-04-29,131.8800
2021-04-30,131.2700
2021-05-03,122.8100
2021-05-04,115.7300
2021-05-05,113.9000
2021-05-06,107.8400
2021-05-07,107.7000
2021-05-10,101.4600
2021-05-11,103.5400
2021-05-12,100.8400
2021-05-13,101.0000
2021-05-14,106.6400
2021-05-17,109.2200
2021-05-18,112.6600
2021-05-19,110.5600
2021-05-20,117.6500
2021-05-21,115.5700
2021-05-24,115.6000
2021-05-25,116.3100
2021-05-26,118.5200
2021-05-27,118.4000
2021-05-28,118.1800
2021-06-01,115.8000
2021-06-02,114.7400
2021-06-03,109.8300
2021-06-04,113.2900
2021-06-07,119.2000
2021-06-08,118.9100
2021-06-09,119.9800
2021-06-10,123.7100
2021-06-11,127.0000
2021-06-14,128.7600
2021-06-15,123.6200
2021-06-16,123.9100
2021-06-17,127.2700
2021-06-18,127.8300
2021-06-21,129.6200
2021-06-22,129.2000
2021-06-23,130.6800
2021-06-24,137.8800
2021-06-25,142.5200
2021-06-28,151.6300
2021-06-29,150.4900
2021-06-30,161.8900
2021-07-01,156.6400
2021-07-02,155.8800
2021-07-06,148.1000
2021-07-07,142.2900
2021-07-08,144.8100
2021-07-09,144.3300
2021-07-12,140.7500
2021-07-13,135.5500
2021-07-14,130.3100
2021-07-15,127.1000
2021-07-16,126.2500
2021-07-19,125.7300
2021-07-20,124.1400
2021-07-21,128.4500
2021-07-22,124.7700
2021-07-23,122.2700
2021-07-26,119.2200
2021-07-27,117.4300
2021-07-28,119.7500
2021-07-29,119.0000
2021-07-30,121.0200
2021-08-02,122.3400
2021-08-03,121.4200
2021-08-04,124.6100
2021-08-05,133.4900
2021-08-06,136.7400
2021-08-09,137.8200
2021-08-10,135.1600
2021-08-11,133.6900
2021-08-12,135.3900
2021-08-13,126.7600
2021-08-16,122.5500
2021-08-17,120.5500
2021-08-18,119.3200
2021-08-19,116.7900
2021-08-20,117.2200
2021-08-23,125.0200
2021-08-24,126.4600
2021-08-25,125.8000
2021-08-26,121.9000
2021-08-27,123.8100
2021-08-30,120.7100
2021-08-31,124.9500
2021-09-01,126.3600
2021-09-02,127.0700
2021-09-03,121.9600
2021-09-07,120.5100
2021-09-08,119.2600
2021-09-09,121.4600
2021-09-10,120.7400
2021-09-13,118.0000
2021-09-14,116.3000
2021-09-15,117.2600
2021-09-16,117.4200
2021-09-17,124.5200
2021-09-20,116.4700
2021-09-21,117.2500
2021-09-22,117.8100
2021-09-23,121.2500
2021-09-24,116.4300
2021-09-27,117.2600
2021-09-28,112.1500
2021-09-29,110.2000
2021-09-30,111.9300
2021-10-01,111.2900
2021-10-04,102.4300
2021-10-05,102.4900
2021-10-06,101.9900
2021-10-07,102.9900
2021-10-08,98.6300
2021-10-11,100.6500
2021-10-12,102.5900
2021-10-13,96.7700
2021-10-14,98.7000
2021-10-15,97.0000
2021-10-18,96.2100
2021-10-19,100.2600
2021-10-20,98.3700
2021-10-21,97.0600
2021-10-22,95.5600
2021-10-25,96.7000
2021-10-26,95.0600
2021-10-27,92.7800
2021-10-28,94.0000
2021-10-29,91.3300
2021-11-01,95.4600
2021-11-02,95.8400
2021-11-03,96.8800
2021-11-04,93.0000
2021-11-05,90.2400
2021-11-08,94.1400
2021-11-09,91.2700
2021-11-10,87.5800
2021-11-11,87.9200
2021-11-12,88.9300
2021-11-15,85.0800
2021-11-16,86.5800
2021-11-17,86.0800
2021-11-18,82.9700
2021-11-19,82.4400
2021-11-22,80.5900
2021-11-23,80.0800
2021-11-24,80.9200
2021-11-26,78.7900
2021-11-29,77.9800
2021-11-30,79.9000
2021-12-01,75.2800
2021-12-02,76.8500
2021-12-03,70.0900
2021-12-06,71.1200
2021-12-07,78.3900
2021-12-08,79.4100
2021-12-09,75.4600
2021-12-10,73.6300
2021-12-13,73.0000
2021-12-14,74.5900
2021-12-15,78.8700
2021-12-16,76.4600
2021-12-17,82.7300
2021-12-20,81.0500
2021-12-21,79.9200
2021-12-22,81.5600
2021-12-23,82.1500
2021-12-27,76.9600
2021-12-28,76.7700
2021-12-29,76.7700
2021-12-30,78.8500
2021-12-31,75.7800
2022-01-03,79.2400
2022-01-04,73.2500
2022-01-05,69.0100
2022-01-06,67.1800
2022-01-07,67.6600
2022-01-10,69.0900
2022-01-11,72.7100
2022-01-12,69.8600
2022-01-13,66.4000
2022-01-14,67.7700
2022-01-18,65.0500
2022-01-19,64.1900
2022-01-20,64.3600
2022-01-21,62.6100
2022-01-24,60.2600
2022-01-25,62.5400
2022-01-26,61.8400
2022-01-27,58.7600
2022-01-28,59.0000
2022-01-31,63.7500
2022-02-01,65.5300
2022-02-02,62.1200
2022-02-03,60.4000
2022-02-04,61.8900
2022-02-07,62.3600
2022-02-08,61.0400
2022-02-09,65.0400
2022-02-10,61.9000
2022-02-11,59.4000
2022-02-14,58.6100
2022-02-15,60.9700
2022-02-16,61.9700
2022-02-17,58.6100
2022-02-18,58.2900
2022-02-22,55.6600
2022-02-23,53.2500
2022-02-24,57.1600
2022-02-25,59.7300
2022-02-28,61.3700
2022-03-01,57.4400
2022-03-02,58.7800
2022-03-03,54.1900
2022-03-04,53.1900
2022-03-07,55.2000
2022-03-08,60.3500
2022-03-09,62.4200
2022-03-10,62.4300
2022-03-11,61.4200
2022-03-14,58.0600
2022-03-15,60.0400
2022-03-16,65.5400
2022-03-17,67.4600
2022-03-18,67.8900
2022-03-21,65.6600
2022-03-22,67.5000
2022-03-23,63.5700
2022-03-24,64.4000
2022-03-25,62.1400
2022-03-28,62.8300
2022-03-29,65.9500
2022-03-30,64.0800
2022-03-31,62.7700
2022-04-01,66.1500
2022-04-04,69.5100
2022-04-05,67.4800
2022-04-06,66.1200
2022-04-07,63.9400
2022-04-08,61.6200
2022-04-11,61.4500
2022-04-12,64.5500
2022-04-13,65.8400
2022-04-14,62.1900
2022-04-18,58.7400
2022-04-19,58.9600
2022-04-20,57.5800
2022-04-21,55.5300
2022-04-22,55.6800
2022-04-25,57.2700
2022-04-26,52.8000
2022-04-27,51.9600
2022-04-28,51.6200
2022-04-29,49.6200
2022-05-02,51.9800
2022-05-03,52.6200
2022-05-04,55.6200
2022-05-05,51.3400
2022-05-06,48.0100
2022-05-09,43.2300
2022-05-10,47.3100
2022-05-11,43.6700
2022-05-12,46.5400
2022-05-13,52.2300
2022-05-16,51.5400
2022-05-17,54.3600
2022-05-18,54.7600
2022-05-19,56.4900
2022-05-20,56.3400
2022-05-23,54.7100
2022-05-24,52.3800
2022-05-25,54.5500
2022-05-26,55.2300
2022-05-27,58.3400
2022-05-31,58.0500
2022-06-01,57.8700
2022-06-02,61.0000
2022-06-03,64.2100
2022-06-06,64.2200
2022-06-07,69.0400
2022-06-08,73.8300
2022-06-09,71.7000
2022-06-10,63.7600
2022-06-13,55.2700
2022-06-14,58.1100
2022-06-15,62.6600
2022-06-16,64.6400
2022-06-17,70.0000
2022-06-21,64.6700
2022-06-22,59.9400
2022-06-23,65.1500
2022-06-24,66.9600
2022-06-27,66.9000
2022-06-28,63.2800
2022-06-29,63.0000
2022-06-30,60.7700
2022-07-01,63.7900
2022-07-05,70.6000
2022-07-06,72.7000
2022-07-07,78.2000
2022-07-08,76.7000
2022-07-11,73.7100
2022-07-12,79.0500
2022-07-13,80.7000
2022-07-14,81.9100
2022-07-15,83.3900
2022-07-18,79.3600
2022-07-19,83.7800
2022-07-20,82.3400
2022-07-21,79.9500
2022-07-22,75.8200
2022-07-25,76.5000
2022-07-26,77.1200
2022-07-27,78.9300
2022-07-28,75.9000
2022-07-29,75.0000
2022-08-01,74.0100
2022-08-02,76.3400
2022-08-03,78.5800
2022-08-04,78.9100
2022-08-05,81.4000
2022-08-08,81.3900
2022-08-09,75.1300
2022-08-10,78.8700
2022-08-11,77.4600
2022-08-12,78.6600
2022-08-15,80.1400
2022-08-16,75.8500
2022-08-17,71.7400
2022-08-18,72.1500
