date,close
1999-11-01,8.2812
1999-11-02,8.3438
1999-11-03,8.2500
1999-11-04,7.8125
1999-11-05,7.4219
1999-11-08,7.2031
1999-11-09,7.0312
1999-11-10,7.8125
1999-11-11,7.9062
1999-11-12,7.9688
1999-11-15,8.0156
1999-11-16,8.0000
1999-11-17,7.8438
1999-11-18,8.3906
1999-11-19,8.1250
1999-11-22,8.3750
1999-11-23,8.6875
1999-11-24,8.7188
1999-11-26,8.6250
1999-11-29,8.5312
1999-11-30,8.7188
1999-12-01,8.8750
1999-12-02,8.7812
1999-12-03,8.9062
1999-12-06,8.7812
1999-12-07,8.7812
1999-12-08,8.7656
1999-12-09,8.6406
1999-12-10,8.3594
1999-12-13,8.5000
1999-12-14,8.6875
1999-12-15,8.7812
1999-12-16,8.8750
1999-12-17,9.0469
1999-12-20,9.5625
1999-12-21,9.7500
1999-12-22,9.4922
1999-12-23,9.6562
1999-12-27,10.0000
1999-12-28,10.5156
1999-12-29,10.1250
1999-12-30,9.9375
1999-12-31,9.9375
2000-01-03,9.7812
2000-01-04,9.4531
2000-01-05,9.3281
2000-01-06,9.3750
2000-01-07,9.5000
2000-01-10,9.9219
2000-01-11,9.7656
2000-01-12,9.8438
2000-01-13,9.9375
2000-01-14,10.0000
2000-01-18,9.9219
2000-01-19,10.2188
2000-01-20,10.1094
2000-01-21,9.8281
2000-01-24,10.2969
2000-01-25,10.1250
2000-01-26,10.1875
2000-01-27,9.9844
2000-01-28,10.3750
2000-01-31,10.1719
2000-02-01,10.3125
2000-02-02,10.6406
2000-02-03,10.6250
2000-02-04,10.7031
2000-02-07,10.8750
2000-02-08,11.0469
2000-02-09,11.9688
2000-02-10,11.7969
2000-02-11,10.8906
2000-02-14,10.8125
2000-02-15,10.4375
2000-02-16,10.6562
2000-02-17,10.5312
2000-02-18,10.1875
2000-02-22,10.3750
2000-02-23,11.1719
2000-02-24,11.3125
2000-02-25,11.4766
2000-02-28,12.3750
2000-02-29,12.7500
2000-03-01,12.5625
2000-03-02,12.4141
2000-03-03,12.4062
2000-03-06,12.3906
2000-03-07,12.7344
2000-03-08,12.7188
2000-03-09,12.5938
2000-03-10,12.3594
2000-03-13,12.1562
2000-03-14,11.5156
2000-03-15,11.3594
2000-03-16,11.0156
2000-03-17,10.4219
2000-03-20,10.0312
2000-03-21,10.2656
2000-03-22,10.5156
2000-03-23,10.5156
2000-03-24,10.5000
2000-03-27,10.4688
2000-03-28,10.4688
2000-03-29,10.1250
2000-03-30,9.8906
2000-03-31,9.3125
2000-04-03,8.7500
2000-04-04,10.0938
2000-04-05,9.8438
2000-04-06,10.0938
2000-04-07,10.8594
2000-04-10,10.4219
2000-04-11,10.5312
2000-04-12,11.5000
2000-04-13,11.0156
2000-04-14,10.3125
2000-04-17,10.3281
2000-04-18,11.2500
2000-04-19,11.7266
2000-04-20,12.0000
2000-04-24,12.2188
2000-04-25,12.3594
2000-04-26,12.0469
2000-04-27,12.3125
2000-04-28,12.5000
2000-05-01,12.5938
2000-05-02,12.6562
2000-05-03,11.8438
2000-05-04,12.0938
2000-05-05,12.9688
2000-05-08,12.9062
2000-05-09,12.9531
2000-05-10,12.8594
2000-05-11,12.9375
2000-05-12,12.9297
2000-05-15,12.9219
2000-05-16,12.1875
2000-05-17,11.4219
2000-05-18,11.0938
2000-05-19,11.0312
2000-05-22,11.1094
2000-05-23,11.9062
2000-05-24,11.8281
2000-05-25,11.5000
2000-05-26,11.5000
2000-05-30,11.3438
2000-05-31,11.2344
2000-06-01,11.9531
2000-06-02,11.5000
2000-06-05,11.3906
2000-06-06,11.2578
2000-06-07,11.2188
2000-06-08,10.7812
2000-06-09,10.8047
2000-06-12,11.5938
2000-06-13,11.7188
2000-06-14,11.7656
2000-06-15,11.7031
2000-06-16,11.8125
2000-06-19,11.5000
2000-06-20,11.0156
2000-06-21,10.6250
2000-06-22,10.3750
2000-06-23,10.4375
2000-06-26,10.4375
2000-06-27,10.3906
2000-06-28,10.6250
2000-06-29,10.3906
2000-06-30,12.3750
2000-07-03,11.8594
2000-07-05,11.9375
2000-07-06,11.7500
2000-07-07,11.8750
2000-07-10,12.5000
2000-07-11,12.8750
2000-07-12,13.2969
2000-07-13,13.2812
2000-07-14,13.5469
2000-07-17,13.8438
2000-07-18,13.9062
2000-07-19,13.3125
2000-07-20,14.0938
2000-07-21,14.1719
2000-07-24,13.9688
2000-07-25,14.2500
2000-07-26,14.9219
2000-07-27,14.7344
2000-07-28,14.9844
2000-07-31,15.9414
2000-08-01,14.9531
2000-08-02,14.6250
2000-08-03,14.5156
2000-08-04,14.4531
2000-08-07,14.5156
2000-08-08,14.1914
2000-08-09,14.5312
2000-08-10,14.7812
2000-08-11,15.0312
2000-08-14,15.0312
2000-08-15,14.4062
2000-08-16,15.0625
2000-08-17,15.2656
2000-08-18,15.2812
2000-08-21,15.1445
2000-08-22,14.7031
2000-08-23,14.4375
2000-08-24,14.8750
2000-08-25,15.4375
2000-08-28,14.7500
2000-08-29,14.8438
2000-08-30,14.8281
2000-08-31,14.7969
2000-09-01,14.6562
2000-09-05,14.5469
2000-09-06,14.5469
2000-09-07,14.6875
2000-09-08,14.6094
2000-09-11,14.2188
2000-09-12,14.3281
2000-09-13,14.7578
2000-09-14,14.8906
2000-09-15,14.8750
2000-09-18,14.0312
2000-09-19,14.0469
2000-09-20,14.1250
2000-09-21,14.5625
2000-09-22,14.4531
2000-09-25,14.4062
2000-09-26,14.0781
2000-09-27,13.9102
2000-09-28,14.1406
2000-09-29,14.0898
2000-10-02,13.3906
2000-10-03,13.1250
2000-10-04,13.7344
2000-10-05,13.7031
2000-10-06,13.2031
2000-10-09,11.9844
2000-10-10,13.1562
2000-10-11,13.5469
2000-10-12,13.3281
2000-10-13,13.9062
2000-10-16,14.1250
2000-10-17,14.0000
2000-10-18,12.7812
2000-10-19,12.6602
2000-10-20,13.0000
2000-10-23,12.7656
2000-10-24,12.8086
2000-10-25,12.9062
2000-10-26,14.1875
2000-10-27,13.8945
2000-10-30,13.7656
2000-10-31,13.6719
2000-11-01,13.8906
2000-11-02,14.0000
2000-11-03,13.7188
2000-11-06,13.7188
2000-11-07,13.5000
2000-11-08,13.7500
2000-11-09,13.7188
2000-11-10,13.2969
2000-11-13,13.4219
2000-11-14,13.7188
2000-11-15,13.8438
2000-11-16,13.9062
2000-11-17,14.1875
2000-11-20,14.2500
2000-11-21,14.5312
2000-11-22,15.0000
2000-11-24,15.1250
2000-11-27,15.2656
2000-11-28,14.8906
2000-11-29,14.7344
2000-11-30,14.1562
2000-12-01,14.5625
2000-12-04,15.0938
2000-12-05,15.0938
2000-12-06,15.4375
2000-12-07,15.9375
2000-12-08,16.2500
2000-12-11,16.2500
2000-12-12,15.1875
2000-12-13,14.7188
2000-12-14,14.6875
2000-12-15,13.7500
2000-12-18,14.7812
2000-12-19,14.9688
2000-12-20,14.7812
2000-12-21,14.7500
2000-12-22,14.7500
2000-12-26,14.5000
2000-12-27,16.0625
2000-12-28,15.9062
2000-12-29,15.7188
2001-01-02,14.9375
2001-01-03,15.9688
2001-01-04,15.8125
2001-01-05,15.6250
2001-01-08,15.0312
2001-01-09,14.8750
2001-01-10,14.7188
2001-01-11,14.0000
2001-01-12,13.6562
2001-01-16,13.9062
2001-01-17,14.0312
2001-01-18,14.1875
2001-01-19,14.0312
2001-01-22,14.0625
2001-01-23,14.2500
2001-01-24,13.4062
2001-01-25,13.9062
2001-01-26,13.7188
2001-01-29,13.9453
2001-01-30,13.8750
2001-01-31,14.9688
2001-02-01,14.0000
2001-02-02,14.6875
2001-02-05,14.4375
2001-02-06,14.7812
2001-02-07,14.7656
2001-02-08,14.6562
2001-02-09,14.6250
2001-02-12,14.5312
2001-02-13,14.8750
2001-02-14,14.8125
2001-02-15,15.0938
2001-02-16,15.0078
2001-02-20,15.1250
2001-02-21,14.7812
2001-02-22,14.8125
2001-02-23,14.8438
2001-02-26,14.9062
2001-02-27,14.8125
2001-02-28,14.9375
2001-03-01,15.0000
2001-03-02,14.8750
2001-03-05,14.7812
2001-03-06,15.1641
2001-03-07,15.5000
2001-03-08,15.2500
2001-03-09,15.1875
2001-03-12,14.2812
2001-03-13,14.1250
2001-03-14,13.1953
2001-03-15,12.7188
2001-03-16,11.8125
2001-03-19,12.9375
2001-03-20,13.6562
2001-03-21,13.6328
2001-03-22,13.5312
2001-03-23,13.8828
2001-03-26,13.9688
2001-03-27,13.5312
2001-03-28,12.8047
2001-03-29,13.1562
2001-03-30,13.6875
2001-04-02,13.2188
2001-04-03,12.4062
2001-04-04,12.6875
2001-04-05,12.7500
2001-04-06,12.5938
2001-04-09,12.1150
2001-04-10,12.5250
2001-04-11,12.1500
2001-04-12,11.7900
2001-04-16,12.0750
2001-04-17,12.2650
2001-04-18,12.1500
2001-04-19,12.6900
2001-04-20,12.9950
2001-04-23,12.8900
2001-04-24,13.3500
2001-04-25,13.7100
2001-04-26,13.6700
2001-04-27,13.6950
2001-04-30,13.5300
2001-05-01,13.7500
2001-05-02,14.1150
2001-05-03,13.8700
2001-05-04,14.0850
2001-05-07,13.9750
2001-05-08,14.1200
2001-05-09,14.0050
2001-05-10,14.3450
2001-05-11,14.4000
2001-05-14,14.4350
2001-05-15,14.9450
2001-05-16,14.9950
2001-05-17,15.4750
2001-05-18,15.4950
2001-05-21,15.6400
2001-05-22,15.0850
2001-05-23,14.6500
2001-05-24,15.0050
2001-05-25,14.9500
2001-05-29,14.7600
2001-05-30,14.5000
2001-05-31,14.9250
2001-06-01,14.3800
2001-06-04,14.6050
2001-06-05,14.9250
2001-06-06,14.4900
2001-06-07,14.6100
2001-06-08,14.7250
2001-06-11,14.5000
2001-06-12,14.7750
2001-06-13,14.6800
2001-06-14,14.7000
2001-06-15,14.1300
2001-06-18,13.5900
2001-06-19,13.3650
2001-06-20,13.2500
2001-06-21,13.3200
2001-06-22,13.6350
2001-06-25,13.2500
2001-06-26,13.5050
2001-06-27,13.5800
2001-06-28,14.0450
2001-06-29,13.9450
2001-07-02,14.1250
2001-07-03,14.0150
2001-07-05,14.1350
2001-07-06,13.8500
2001-07-09,13.9200
2001-07-10,13.5700
2001-07-11,13.8550
2001-07-12,14.2250
2001-07-13,14.3000
2001-07-16,14.4800
2001-07-17,14.5000
2001-07-18,14.4800
2001-07-19,14.6550
2001-07-20,14.9900
2001-07-23,14.8800
2001-07-24,14.8550
2001-07-25,14.9000
2001-07-26,15.2150
2001-07-27,15.4450
2001-07-30,15.4450
2001-07-31,15.3750
2001-08-01,15.2500
2001-08-02,15.4200
2001-08-03,15.2350
2001-08-06,14.9750
2001-08-07,15.0250
2001-08-08,15.0150
2001-08-09,14.8800
2001-08-10,15.0050
2001-08-13,14.9750
2001-08-14,15.2250
2001-08-15,15.3100
2001-08-16,15.4250
2001-08-17,15.3700
2001-08-20,15.3700
2001-08-21,15.4050
2001-08-22,15.6900
2001-08-23,15.4750
2001-08-24,15.4150
2001-08-27,15.1400
2001-08-28,14.9300
2001-08-29,15.3750
2001-08-30,15.5100
2001-08-31,15.5450
2001-09-04,15.6150
2001-09-05,15.5050
2001-09-06,14.6250
2001-09-07,14.0050
2001-09-10,14.0000
2001-09-17,14.0100
2001-09-18,13.7750
2001-09-19,13.4100
2001-09-20,13.4400
2001-09-21,13.1600
2001-09-24,13.2700
2001-09-25,13.2000
2001-09-26,13.6500
2001-09-27,13.7750
2001-09-28,14.4800
2001-10-01,13.7800
2001-10-02,13.9000
2001-10-03,14.1250
2001-10-04,14.2500
2001-10-05,14.1600
2001-10-08,14.2500
2001-10-09,14.2250
2001-10-10,14.5000
2001-10-11,14.8650
2001-10-12,14.8250
2001-10-15,14.7300
2001-10-16,14.7100
2001-10-17,14.1650
2001-10-18,13.6100
2001-10-19,13.6600
2001-10-22,13.6050
2001-10-23,13.7400
2001-10-24,13.5600
2001-10-25,13.3550
2001-10-26,13.4700
2001-10-29,13.3950
2001-10-30,13.3000
2001-10-31,13.3850
2001-11-01,13.6200
2001-11-02,13.8250
2001-11-05,13.9250
2001-11-06,14.2500
2001-11-07,14.3250
2001-11-08,14.3750
2001-11-09,14.4750
2001-11-12,14.1400
2001-11-13,14.1300
2001-11-14,14.7400
2001-11-15,14.4350
2001-11-16,14.5600
2001-11-19,14.9750
2001-11-20,14.5500
2001-11-21,14.7250
2001-11-23,14.7950
2001-11-26,14.4050
2001-11-27,14.2650
2001-11-28,14.0100
2001-11-29,14.1350
2001-11-30,13.8950
2001-12-03,13.7750
2001-12-04,13.7100
2001-12-05,13.9700
2001-12-06,14.3600
2001-12-07,14.4450
2001-12-10,13.9100
2001-12-11,13.4450
2001-12-12,13.2300
2001-12-13,13.3400
2001-12-14,13.4150
2001-12-17,13.7900
2001-12-18,14.2900
2001-12-19,14.3750
2001-12-20,14.3700
2001-12-21,14.4050
2001-12-24,14.7200
2001-12-26,15.0600
2001-12-27,14.9700
2001-12-28,14.9350
2001-12-31,14.4600
2002-01-02,14.3900
2002-01-03,14.3850
2002-01-04,14.6750
2002-01-07,14.8450
2002-01-08,15.0250
2002-01-09,14.7000
2002-01-10,14.8500
2002-01-11,14.6500
2002-01-14,14.2550
2002-01-15,14.3300
2002-01-16,14.2850
2002-01-17,14.8650
2002-01-18,14.8000
2002-01-22,14.8100
2002-01-23,15.0050
2002-01-24,15.2500
2002-01-25,15.3500
2002-01-28,15.5000
2002-01-29,15.4500
2002-01-30,15.8050
2002-01-31,15.5150
2002-02-01,15.4550
2002-02-04,15.1100
2002-02-05,15.1950
2002-02-06,14.3050
2002-02-07,14.3250
2002-02-08,14.7200
2002-02-11,14.7400
2002-02-12,14.7000
2002-02-13,14.7500
2002-02-14,14.6300
2002-02-15,14.6250
2002-02-19,14.3400
2002-02-20,14.6600
2002-02-21,14.2550
2002-02-22,14.3600
2002-02-25,14.5700
2002-02-26,14.6200
2002-02-27,14.8350
2002-02-28,14.5500
2002-03-01,14.8250
2002-03-04,15.1650
2002-03-05,15.2050
2002-03-06,15.3350
2002-03-07,15.3250
2002-03-08,15.5800
2002-03-11,15.4900
2002-03-12,15.3000
2002-03-13,15.4800
2002-03-14,15.5250
2002-03-15,15.7000
2002-03-18,15.7050
2002-03-19,15.8200
2002-03-20,16.0000
2002-03-21,15.7550
2002-03-22,16.2150
2002-03-25,16.3900
2002-03-26,16.4700
2002-03-27,16.7500
2002-03-28,16.8000
2002-04-01,16.7350
2002-04-02,16.4750
2002-04-03,16.1650
2002-04-04,16.4950
2002-04-05,16.6550
2002-04-08,16.4250
2002-04-09,16.7450
2002-04-10,17.4500
2002-04-11,17.1700
2002-04-12,17.4600
2002-04-15,17.1750
2002-04-16,17.5150
2002-04-17,17.3350
2002-04-18,17.1550
2002-04-19,17.2250
2002-04-22,16.8700
2002-04-23,16.9700
2002-04-24,16.1200
2002-04-25,16.2300
2002-04-26,16.0750
2002-04-29,15.8750
2002-04-30,15.7350
2002-05-01,16.1550
2002-05-02,16.2800
2002-05-03,16.4950
2002-05-06,16.5500
2002-05-07,16.5150
2002-05-08,16.5000
2002-05-09,16.1750
2002-05-10,16.2400
2002-05-13,16.7500
2002-05-14,17.1200
2002-05-15,17.2000
2002-05-16,16.8250
2002-05-17,17.2450
2002-05-20,17.0000
2002-05-21,16.9250
2002-05-22,17.1050
2002-05-23,17.2550
2002-05-24,17.1550
2002-05-28,16.8200
2002-05-29,16.8200
2002-05-30,16.9850
2002-05-31,16.9400
2002-06-03,16.7000
2002-06-04,16.5900
2002-06-05,16.7500
2002-06-06,16.3800
2002-06-07,16.4100
