date,close
2021-04-21,144.7600
2021-04-22,146.6400
2021-04-23,148.3600
2021-04-26,148.4800
2021-04-27,149.7400
2021-04-28,149.4500
2021-04-29,151.0300
2021-04-30,148.5200
2021-05-03,148.8900
2021-05-04,147.6100
2021-05-05,144.5100
2021-05-06,142.5900
2021-05-07,146.6900
2021-05-10,140.6600
2021-05-11,141.7100
2021-05-12,135.9400
2021-05-13,139.2700
2021-05-14,143.2900
2021-05-17,139.8600
2021-05-18,139.7700
2021-05-19,139.4300
2021-05-20,138.9800
2021-05-21,139.0100
2021-05-24,141.8900
2021-05-25,142.7900
2021-05-26,144.4700
2021-05-27,145.8400
2021-05-28,143.5800
2021-06-01,145.1800
2021-06-02,142.6300
2021-06-03,140.4000
2021-06-04,142.0600
2021-06-07,142.4800
2021-06-08,145.7200
2021-06-09,143.8200
2021-06-10,143.9700
2021-06-11,143.4800
2021-06-14,143.9000
2021-06-15,144.1100
2021-06-16,143.2100
2021-06-17,141.7900
2021-06-18,138.8300
2021-06-21,142.8800
2021-06-22,141.4000
2021-06-23,141.1000
2021-06-24,140.7900
2021-06-25,140.1400
2021-06-28,135.8700
2021-06-29,135.0000
2021-06-30,136.5200
2021-07-01,139.2400
2021-07-02,141.2600
2021-07-06,140.1300
2021-07-07,139.6100
2021-07-08,137.6400
2021-07-09,142.4800
2021-07-12,141.7700
2021-07-13,138.3400
2021-07-14,139.6300
2021-07-15,139.5300
2021-07-16,135.0500
2021-07-19,130.8500
2021-07-20,135.0300
2021-07-21,140.3600
2021-07-22,138.5000
2021-07-23,139.1800
2021-07-26,142.4900
2021-07-27,143.4500
2021-07-28,144.5700
2021-07-29,147.8800
2021-07-30,145.9800
2021-08-02,144.8700
2021-08-03,142.6300
2021-08-04,137.9700
2021-08-05,141.7200
2021-08-06,141.5900
2021-08-09,137.1100
2021-08-10,137.9900
2021-08-11,138.1200
2021-08-12,134.7700
2021-08-13,134.3800
2021-08-16,133.1300
2021-08-17,130.3600
2021-08-18,130.0000
2021-08-19,130.2600
2021-08-20,131.1500
2021-08-23,134.1500
2021-08-24,136.8900
2021-08-25,136.9000
2021-08-26,133.6700
2021-08-27,136.0200
2021-08-30,135.1000
2021-08-31,135.1400
2021-09-01,134.8300
2021-09-02,135.4000
2021-09-03,133.0000
2021-09-07,134.0500
2021-09-08,133.7800
2021-09-09,136.0900
2021-09-10,135.6400
2021-09-13,139.9800
2021-09-14,142.3400
2021-09-15,144.6800
2021-09-16,144.8000
2021-09-17,143.9000
2021-09-20,142.8200
2021-09-21,142.0100
2021-09-22,144.4000
2021-09-23,149.9100
2021-09-24,152.5100
2021-09-27,154.3200
2021-09-28,153.5900
2021-09-29,151.9100
2021-09-30,148.0900
2021-10-01,155.9700
2021-10-04,155.1400
2021-10-05,155.4400
2021-10-06,155.3100
2021-10-07,157.7500
2021-10-08,157.0900
2021-10-11,156.8200
2021-10-12,157.4500
2021-10-13,154.6200
2021-10-14,155.2200
2021-10-15,160.0400
2021-10-18,159.2100
2021-10-19,155.0200
2021-10-20,153.2700
2021-10-21,155.6500
2021-10-22,154.7500
2021-10-25,154.7900
2021-10-26,156.0400
2021-10-27,159.8000
2021-10-28,159.9700
2021-10-29,160.0200
2021-11-01,161.8300
2021-11-02,160.0600
2021-11-03,164.5300
2021-11-04,164.0900
2021-11-05,167.6100
2021-11-08,168.3900
2021-11-09,164.7700
2021-11-10,160.9900
2021-11-11,156.8700
2021-11-12,156.4800
2021-11-15,155.6800
2021-11-16,153.9900
2021-11-17,156.7200
2021-11-18,155.7300
2021-11-19,154.9200
2021-11-22,156.4100
2021-11-23,157.4400
2021-11-24,157.6100
2021-11-26,147.4400
2021-11-29,150.7700
2021-11-30,147.5600
2021-12-01,142.5000
2021-12-02,151.1200
2021-12-03,149.9800
2021-12-06,156.7000
2021-12-07,156.5300
2021-12-08,157.6400
2021-12-09,157.1500
2021-12-10,160.8100
2021-12-13,153.6800
2021-12-14,154.0100
2021-12-15,151.1800
2021-12-16,150.7600
2021-12-17,150.1900
2021-12-20,149.6800
2021-12-21,158.3200
2021-12-22,162.5800
2021-12-23,165.1900
2021-12-27,166.7100
2021-12-28,166.7500
2021-12-29,166.5500
2021-12-30,164.8600
2021-12-31,165.2400
2022-01-03,163.9100
2022-01-04,168.0100
2022-01-05,164.3700
2022-01-06,165.2200
2022-01-07,166.6600
2022-01-10,162.0500
2022-01-11,165.2000
2022-01-12,164.8600
2022-01-13,164.5100
2022-01-14,162.8000
2022-01-18,159.5100
2022-01-19,154.2000
2022-01-20,156.7000
2022-01-21,156.9900
2022-01-24,155.7400
2022-01-25,157.0300
2022-01-26,158.7300
2022-01-27,153.7100
2022-01-28,159.3800
2022-01-31,161.1200
2022-02-01,163.0200
2022-02-02,160.8700
2022-02-03,162.0100
2022-02-04,162.7400
2022-02-07,166.0400
2022-02-08,171.5500
2022-02-09,173.5300
2022-02-10,174.6800
2022-02-11,169.8800
2022-02-14,171.3300
2022-02-15,181.2000
2022-02-16,183.2600
2022-02-17,178.1700
2022-02-18,174.9200
2022-02-22,173.1200
2022-02-23,167.9700
2022-02-24,168.7500
2022-02-25,174.3700
2022-02-28,170.1400
2022-03-01,164.9100
2022-03-02,168.2300
2022-03-03,165.4700
2022-03-04,159.2800
2022-03-07,148.0600
2022-03-08,152.7900
2022-03-09,159.4700
2022-03-10,162.5600
2022-03-11,161.6400
2022-03-14,161.7600
2022-03-15,166.4000
2022-03-16,172.2900
2022-03-17,171.2400
2022-03-18,171.1900
2022-03-21,169.9500
2022-03-22,170.5700
2022-03-23,167.6500
2022-03-24,171.9800
2022-03-25,171.5200
2022-03-28,171.5600
2022-03-29,178.3200
2022-03-30,176.4500
2022-03-31,175.7500
2022-04-01,173.6800
2022-04-04,174.6500
2022-04-05,174.0000
2022-04-06,166.1700
2022-04-07,164.6600
2022-04-08,163.8600
2022-04-11,162.4500
2022-04-12,163.2400
2022-04-13,175.5400
2022-04-14,180.5100
2022-04-18,183.1500
2022-04-19,188.7800
2022-04-20,190.3000
2022-04-21,184.1700
2022-04-22,179.4900
2022-04-25,182.4800
2022-04-26,177.2500
2022-04-27,180.2000
2022-04-28,184.5600
2022-04-29,177.5200
2022-05-02,178.1400
2022-05-03,173.0400
2022-05-04,181.2400
2022-05-05,177.6600
2022-05-06,172.5200
2022-05-09,163.8500
2022-05-10,168.0900
2022-05-11,166.9600
2022-05-12,163.3400
2022-05-13,166.4000
2022-05-16,162.3300
2022-05-17,164.8600
2022-05-18,154.0200
2022-05-19,156.9400
2022-05-20,155.2300
2022-05-23,157.9600
2022-05-24,152.6400
2022-05-25,159.5500
2022-05-26,170.1700
2022-05-27,172.5600
2022-05-31,171.5800
2022-06-01,170.5900
2022-06-02,174.4200
2022-06-03,174.6500
2022-06-06,177.6100
2022-06-07,177.1800
2022-06-08,173.1900
2022-06-09,167.6500
2022-06-10,159.8700
2022-06-13,152.1000
2022-06-14,152.2200
2022-06-15,154.8000
2022-06-16,145.1600
2022-06-17,145.2300
2022-06-21,141.5800
2022-06-22,136.4600
2022-06-23,133.0600
2022-06-24,139.3900
2022-06-27,140.1900
2022-06-28,138.6900
2022-06-29,137.7300
2022-06-30,136.0100
2022-07-01,139.1800
2022-07-05,138.6900
2022-07-06,135.6500
2022-07-07,138.6800
2022-07-08,137.8000
2022-07-11,137.7600
2022-07-12,139.1200
2022-07-13,140.8000
2022-07-14,140.7800
2022-07-15,143.3500
2022-07-18,144.5900
2022-07-19,150.9200
2022-07-20,152.6000
2022-07-21,151.0000
2022-07-22,150.9100
2022-07-25,152.9900
2022-07-26,151.0400
2022-07-27,157.6000
2022-07-28,158.0900
2022-07-29,158.8200
2022-08-01,159.5700
2022-08-02,158.2400
2022-08-03,159.3400
2022-08-04,158.9900
2022-08-05,157.0100
2022-08-08,158.2700
2022-08-09,158.7900
2022-08-10,161.2400
2022-08-11,161.1300
2022-08-12,164.0700
2022-08-15,163.1800
2022-08-16,166.2400
2022-08-17,163.5700
2022-08-18,165.0500
2022-08-19,161.3800
2022-08-22,157.9200
2022-08-23,158.6400
2022-08-24,159.9300
2022-08-25,162.6700
2022-08-26,156.6900
2022-08-29,155.7200
2022-08-30,153.3400
2022-08-31,153.7400
2022-09-01,153.9500
2022-09-02,154.2300
2022-09-06,152.3700
2022-09-07,157.6000
2022-09-08,159.4000
2022-09-09,162.3600
2022-09-12,163.7800
2022-09-13,157.8800
2022-09-14,162.5400
2022-09-15,162.5100
2022-09-16,154.9200
2022-09-19,157.3600
2022-09-20,157.0100
2022-09-21,148.1700
2022-09-22,140.1100
2022-09-23,137.4800
2022-09-26,136.2200
2022-09-27,138.6800
2022-09-28,143.8200
2022-09-29,140.5100
2022-09-30,140.1400
2022-10-03,140.8000
2022-10-04,147.5600
2022-10-05,147.1800
2022-10-06,144.0700
2022-10-07,141.5000
2022-10-10,140.5000
2022-10-11,138.7900
2022-10-12,141.8700
2022-10-13,143.2200
2022-10-14,143.5300
2022-10-17,147.8500
2022-10-18,149.9900
2022-10-19,149.9900
2022-10-20,147.5200
2022-10-21,153.4900
2022-10-24,154.9800
2022-10-25,155.4300
2022-10-26,155.0400
2022-10-27,156.2500
2022-10-28,159.6500
2022-10-31,160.1100
2022-11-01,160.0700
2022-11-02,152.9900
2022-11-03,146.4800
2022-11-04,148.9600
2022-11-07,148.3500
2022-11-08,150.5000
2022-11-09,149.5700
2022-11-10,157.9800
2022-11-11,163.7800
2022-11-14,159.5300
2022-11-15,161.7700
2022-11-16,161.6000
2022-11-17,159.9700
2022-11-18,161.7100
2022-11-21,160.5300
2022-11-22,162.9400
2022-11-23,161.4800
2022-11-25,162.5300
2022-11-28,158.8900
2022-11-29,161.2600
2022-11-30,165.3500
2022-12-01,165.1900
2022-12-02,165.6300
2022-12-05,162.0400
2022-12-06,160.4700
2022-12-07,157.2800
2022-12-08,160.6600
2022-12-09,161.1600
2022-12-12,163.1700
2022-12-13,163.1200
2022-12-14,159.3300
2022-12-15,155.4100
2022-12-16,153.7900
2022-12-19,151.3700
2022-12-20,150.4100
2022-12-21,148.7500
2022-12-22,147.2200
2022-12-23,148.5800
2022-12-27,148.3500
2022-12-28,145.6000
2022-12-29,147.9700
2022-12-30,148.8900
2023-01-03,147.7500
2023-01-04,149.8600
2023-01-05,148.8800
2023-01-06,153.3800
2023-01-09,152.5300
2023-01-10,153.1600
2023-01-11,158.4700
2023-01-12,159.9900
2023-01-13,161.7800
2023-01-17,160.9900
2023-01-18,159.7900
2023-01-19,161.0300
2023-01-20,166.9100
2023-01-23,169.0200
2023-01-24,169.6300
2023-01-25,172.3300
2023-01-26,174.5800
2023-01-27,174.3300
2023-01-30,171.2000
2023-01-31,174.1800
2023-02-01,175.3600
2023-02-02,176.1700
2023-02-03,174.4300
2023-02-06,172.3200
2023-02-07,175.4200
2023-02-08,174.0100
2023-02-09,174.9000
2023-02-10,171.3700
2023-02-13,174.3700
2023-02-14,181.2700
2023-02-15,180.5900
2023-02-16,175.7900
2023-02-17,172.5200
2023-02-21,170.6800
2023-02-22,170.5900
2023-02-23,171.9400
2023-02-24,170.3300
2023-02-27,169.6100
2023-02-28,169.2400
2023-03-01,169.4400
2023-03-02,170.9000
2023-03-03,173.0700
2023-03-06,175.1200
2023-03-07,173.5700
2023-03-08,173.4400
2023-03-09,167.7300
2023-03-10,164.5300
2023-03-13,160.5600
2023-03-14,162.6900
2023-03-15,158.3300
2023-03-16,161.1300
2023-03-17,158.7700
2023-03-20,163.0400
2023-03-21,167.7600
2023-03-22,163.2100
2023-03-23,159.9800
2023-03-24,156.5600
2023-03-27,156.5800
2023-03-28,158.9800
2023-03-29,162.1300
2023-03-30,162.6700
2023-03-31,166.0400
2023-04-03,164.4600
2023-04-04,164.3800
2023-04-05,162.5600
2023-04-06,163.0500
2023-04-10,162.7900
2023-04-11,163.8800
2023-04-12,161.4700
2023-04-13,165.5000
2023-04-14,168.1000
2023-04-17,169.7500
2023-04-18,173.6600
2023-04-19,173.7100
2023-04-20,173.7600
2023-04-21,174.4100
2023-04-24,174.3300
2023-04-25,172.8600
2023-04-26,165.1200
2023-04-27,165.3900
2023-04-28,169.3400
2023-05-01,170.1400
2023-05-02,178.6100
2023-05-03,178.4500
2023-05-04,176.4800
2023-05-05,176.5700
2023-05-08,177.9500
2023-05-09,178.9900
2023-05-10,175.6300
2023-05-11,174.4900
2023-05-12,174.1000
2023-05-15,175.5000
2023-05-16,174.5700
2023-05-17,177.1100
2023-05-18,181.0400
2023-05-19,178.4300
2023-05-22,174.6800
2023-05-23,169.5400
2023-05-24,168.2500
2023-05-25,171.6600
2023-05-26,171.7600
2023-05-30,169.0900
2023-05-31,167.7900
2023-06-01,171.1400
2023-06-02,177.2200
2023-06-05,177.2200
2023-06-06,180.9000
2023-06-07,177.2500
2023-06-08,178.4800
2023-06-09,179.0100
2023-06-12,180.9400
2023-06-13,181.4100
2023-06-14,181.4600
2023-06-15,176.6800
2023-06-16,176.3600
2023-06-20,173.7900
2023-06-21,176.1200
2023-06-22,175.6900
2023-06-23,171.4500
2023-06-26,171.5100
2023-06-27,177.3100
2023-06-28,177.6600
2023-06-29,181.2700
2023-06-30,183.6900
2023-07-03,184.2300
2023-07-05,182.1200
2023-07-06,182.0400
2023-07-07,185.6600
2023-07-10,190.9400
2023-07-11,191.2600
2023-07-12,190.0100
2023-07-13,191.4800
2023-07-14,189.3900
2023-07-17,191.2900
2023-07-18,193.6600
2023-07-19,190.2100
2023-07-20,191.4800
2023-07-21,194.9000
2023-07-24,194.2700
2023-07-25,194.8300
2023-07-26,193.7300
2023-07-27,195.7500
2023-07-28,199.6100
2023-07-31,201.8100
2023-08-01,204.7400
2023-08-02,203.5100
2023-08-03,200.8500
2023-08-04,202.9800
2023-08-07,204.7000
2023-08-08,206.4600
2023-08-09,206.1200
2023-08-10,208.3900
2023-08-11,208.5100
2023-08-14,206.8400
2023-08-15,206.0000
2023-08-16,206.4800
2023-08-17,202.3300
2023-08-18,202.0900
2023-08-21,199.8100
2023-08-22,203.9500
2023-08-23,203.2500
2023-08-24,198.7900
2023-08-25,199.7900
2023-08-28,202.5300
2023-08-29,206.1500
2023-08-30,205.3500
2023-08-31,203.5100
2023-09-01,205.8200
2023-09-05,201.0300
2023-09-06,202.4200
2023-09-07,199.8700
2023-09-08,205.4500
2023-09-11,204.1600
2023-09-12,203.8000
2023-09-13,200.2300
2023-09-14,204.2100
2023-09-15,203.1600
2023-09-18,200.6800
2023-09-19,198.5400
2023-09-20,199.8600
2023-09-21,195.1700
2023-09-22,194.3600
2023-09-25,192.9300
2023-09-26,191.7600
2023-09-27,193.8800
2023-09-28,199.5500
2023-09-29,196.5600
2023-10-02,193.7500
2023-10-03,190.3900
2023-10-04,194.8200
2023-10-05,194.7700
2023-10-06,195.9800
2023-10-09,194.4300
2023-10-10,198.4600
2023-10-11,198.2700
2023-10-12,197.8000
2023-10-13,192.9300
2023-10-16,197.0400
2023-10-17,197.5100
2023-10-18,194.4000
2023-10-19,192.3100
2023-10-20,187.9700
2023-10-23,188.6400
2023-10-24,190.1400
2023-10-25,188.4300
2023-10-26,186.4500
2023-10-27,185.2700
2023-10-30,188.0900
2023-10-31,188.5600
2023-11-01,188.8000
2023-11-02,185.7000
2023-11-03,191.3000
2023-11-06,191.1600
2023-11-07,194.5000
2023-11-08,192.5800
2023-11-09,194.3900
2023-11-10,197.6000
2023-11-13,197.7100
2023-11-14,202.3600
2023-11-15,201.1700
2023-11-16,203.6800
2023-11-17,205.7700
2023-11-20,206.9600
2023-11-21,207.1900
2023-11-22,209.9500
2023-11-24,208.9300
2023-11-27,207.5100
2023-11-28,204.6600
2023-11-29,202.4800
2023-11-30,202.7000
2023-12-01,209.2800
2023-12-04,209.6100
2023-12-05,202.7100
2023-12-06,204.7800
2023-12-07,208.0300
2023-12-08,209.4000
2023-12-11,216.4800
2023-12-12,216.8700
2023-12-13,218.0700
2023-12-14,220.0900
2023-12-15,221.1400
2023-12-18,222.1200
2023-12-19,221.3900
2023-12-20,216.7200
2023-12-21,221.8400
2023-12-22,222.6200
2023-12-26,223.4500
2023-12-27,224.4400
2023-12-28,224.0800
2023-12-29,225.5100
2024-01-02,221.8400
2024-01-03,219.0400
2024-01-04,220.0200
2024-01-05,222.4200
2024-01-08,228.2300
2024-01-09,226.4800
2024-01-10,226.7700
2024-01-11,226.9800
2024-01-12,225.5000
2024-01-16,226.3400
2024-01-17,227.7000
2024-01-18,232.6800
2024-01-19,233.6700
2024-01-22,237.3800
2024-01-23,237.1000
2024-01-24,237.8700
2024-01-25,242.5200
2024-01-26,241.6000
2024-01-29,242.1300
2024-01-30,243.1900
2024-01-31,239.7300
2024-02-01,243.6700
2024-02-02,245.1200
2024-02-05,244.2300
2024-02-06,244.7600
2024-02-07,247.9400
2024-02-08,249.5800
2024-02-09,247.0200
2024-02-12,248.8400
2024-02-13,234.9400
2024-02-14,235.3900
2024-02-15,240.4900
2024-02-16,241.6300
2024-02-20,242.9400
2024-02-21,243.3500
2024-02-22,249.3100
2024-02-23,251.4800
2024-02-26,249.2200
2024-02-27,249.0300
2024-02-28,248.9900
2024-02-29,249.8700
2024-03-01,250.0000
2024-03-04,247.4200
2024-03-05,247.8800
2024-03-06,247.1000
2024-03-07,246.9100
2024-03-08,250.2800
2024-03-11,248.4700
2024-03-12,250.6900
2024-03-13,251.4100
2024-03-14,248.0000
2024-03-15,244.0700
2024-03-18,248.5200
2024-03-19,249.8200
2024-03-20,254.0500
2024-03-21,255.2700
2024-03-22,255.1600
2024-03-25,252.1100
2024-03-26,252.1800
2024-03-27,253.5600
2024-03-28,252.3100
2024-04-01,251.3300
2024-04-02,247.7400
2024-04-03,250.5900
2024-04-04,248.8900
2024-04-05,253.9300
2024-04-08,254.6800
2024-04-09,254.9400
2024-04-10,254.3500
2024-04-11,258.5500
2024-04-12,251.0600
2024-04-15,248.4100
2024-04-16,245.6200
2024-04-17,238.4600
2024-04-18,236.3000
2024-04-19,236.0000
2024-04-22,237.4100
2024-04-23,239.6900
2024-04-24,244.0600
2024-04-25,241.9400
2024-04-26,240.8400
2024-04-29,240.4900
2024-04-30,236.1300
2024-05-01,233.8600
2024-05-02,235.5600
2024-05-03,234.5900
2024-05-06,236.8200
2024-05-07,235.9900
2024-05-08,235.3500
2024-05-09,237.5400
2024-05-10,240.4600
2024-05-13,237.5000
2024-05-14,235.8700
2024-05-15,236.0000
2024-05-16,238.9600
2024-05-17,237.7300
2024-05-20,240.3300
2024-05-21,238.2800
2024-05-22,236.1600
2024-05-23,232.0600
2024-05-24,236.5900
2024-05-28,234.1400
2024-05-29,228.4600
2024-05-30,228.9600
2024-05-31,231.1700
2024-06-03,228.3800
2024-06-04,230.5100
2024-06-05,232.7700
2024-06-06,232.0300
2024-06-07,231.1000
2024-06-10,232.7600
2024-06-11,232.6400
2024-06-12,236.5600
2024-06-13,240.4700
2024-06-14,239.4500
2024-06-17,244.7000
2024-06-18,243.0500
2024-06-20,243.9800
2024-06-21,243.5300
2024-06-24,245.6600
2024-06-25,244.8300
2024-06-26,241.5100
2024-06-27,242.2500
2024-06-28,241.7700
2024-07-01,239.5100
2024-07-02,239.9800
2024-07-03,240.1700
2024-07-05,240.9800
2024-07-08,239.8600
2024-07-09,237.5200
2024-07-10,242.5200
2024-07-11,239.7800
2024-07-12,242.7900
2024-07-15,246.6700
2024-07-16,255.1100
2024-07-17,247.5500
2024-07-18,244.0900
2024-07-19,243.9100
2024-07-22,242.9400
2024-07-23,242.3100
2024-07-24,235.0400
2024-07-25,233.7500
2024-07-26,236.6000
2024-07-29,238.4500
2024-07-30,238.7700
2024-07-31,227.3000
2024-08-01,218.7800
2024-08-02,213.6700
2024-08-05,211.3500
2024-08-06,215.2500
2024-08-07,214.7700
2024-08-08,215.8000
2024-08-09,217.9700
2024-08-12,214.6800
2024-08-13,216.4300
2024-08-14,217.1000
2024-08-15,221.9000
2024-08-16,220.5600
2024-08-19,225.1500
2024-08-20,223.1300
