date,close
2020-05-04,186.8200
2020-05-05,189.0000
2020-05-06,182.5100
2020-05-07,182.4900
2020-05-08,180.9500
2020-05-11,179.4000
2020-05-12,180.6100
2020-05-13,177.5400
2020-05-14,177.8400
2020-05-15,176.7800
2020-05-18,180.9200
2020-05-19,179.8900
2020-05-20,179.1800
2020-05-21,184.1200
2020-05-22,180.4500
2020-05-26,184.7700
2020-05-27,192.9500
2020-05-28,196.7300
2020-05-29,199.4500
2020-06-01,196.1200
2020-06-02,194.5700
2020-06-03,200.6100
2020-06-04,199.4800
2020-06-05,204.8700
2020-06-08,209.6600
2020-06-09,208.2800
2020-06-10,206.7000
2020-06-11,196.5100
2020-06-12,193.1500
2020-06-15,188.1000
2020-06-16,191.0100
2020-06-17,191.4300
2020-06-18,188.2500
2020-06-19,182.2400
2020-06-22,184.2000
2020-06-23,177.2500
2020-06-24,168.2400
2020-06-25,170.7900
2020-06-26,169.6100
2020-06-29,174.8000
2020-06-30,169.6700
2020-07-01,170.4900
2020-07-02,172.0000
2020-07-06,174.0000
2020-07-07,167.6800
2020-07-08,164.6500
2020-07-09,159.8000
2020-07-10,162.5100
2020-07-13,162.4300
2020-07-14,162.3600
2020-07-15,166.8300
2020-07-16,167.0300
2020-07-17,169.9600
2020-07-20,167.1000
2020-07-21,168.8900
2020-07-22,173.3400
2020-07-23,172.6700
2020-07-24,171.2400
2020-07-27,167.5500
2020-07-28,171.4000
2020-07-29,173.0000
2020-07-30,173.2300
2020-07-31,168.3300
2020-08-03,167.8800
2020-08-04,167.2900
2020-08-05,172.1400
2020-08-06,173.6700
2020-08-07,175.6400
2020-08-10,179.1800
2020-08-11,180.6400
2020-08-12,183.0700
2020-08-13,180.9700
2020-08-14,182.5800
2020-08-17,181.5500
2020-08-18,180.9800
2020-08-19,181.1800
2020-08-20,178.9600
2020-08-21,178.5900
2020-08-24,182.5300
2020-08-25,181.0200
2020-08-26,179.3000
2020-08-27,181.1700
2020-08-28,179.8900
2020-08-31,180.7400
2020-09-01,177.7200
2020-09-02,182.9400
2020-09-03,182.1100
2020-09-04,181.7300
2020-09-08,179.6100
2020-09-09,180.8400
2020-09-10,176.4000
2020-09-11,181.0300
2020-09-14,181.6300
2020-09-15,178.7800
2020-09-16,182.1800
2020-09-17,185.4400
2020-09-18,185.2100
2020-09-21,177.5800
2020-09-22,180.7500
2020-09-23,178.1300
2020-09-24,175.7400
2020-09-25,178.0200
2020-09-28,178.6300
2020-09-29,175.7500
2020-09-30,169.8400
2020-10-01,172.6900
2020-10-02,173.0700
2020-10-05,174.4000
2020-10-06,173.9600
2020-10-07,175.4000
2020-10-08,178.1400
2020-10-09,175.4500
2020-10-12,175.0400
2020-10-13,174.4100
2020-10-14,176.3500
2020-10-15,173.4700
2020-10-16,174.3700
2020-10-19,171.4300
2020-10-20,171.2100
2020-10-21,169.8100
2020-10-22,169.6000
2020-10-23,171.8000
2020-10-26,169.8300
2020-10-27,166.2600
2020-10-28,161.3200
2020-10-29,162.9500
2020-10-30,161.1100
2020-11-02,170.4000
2020-11-03,178.8100
2020-11-04,183.3000
2020-11-05,181.0400
2020-11-06,178.9400
2020-11-09,185.8500
2020-11-10,189.5300
2020-11-11,187.7100
2020-11-12,189.3000
2020-11-13,194.3000
2020-11-16,200.0000
2020-11-17,198.4300
2020-11-18,196.3500
2020-11-19,195.7600
2020-11-20,191.5000
2020-11-23,194.1000
2020-11-24,195.8300
2020-11-25,194.9800
2020-11-27,194.4700
2020-11-30,191.9900
2020-12-01,191.8400
2020-12-02,191.5400
2020-12-03,192.7000
2020-12-04,195.0400
2020-12-07,191.6300
2020-12-08,189.2500
2020-12-09,188.3000
2020-12-10,187.5000
2020-12-11,189.1800
2020-12-14,189.9500
2020-12-15,188.3200
2020-12-16,186.1300
2020-12-17,185.7100
2020-12-18,187.2100
2020-12-21,185.0400
2020-12-22,184.1100
2020-12-23,185.8500
2020-12-24,185.1600
2020-12-28,187.3200
2020-12-29,186.2900
2020-12-30,187.6500
2020-12-31,189.0200
2021-01-04,180.4400
2021-01-05,182.3500
2021-01-06,182.7700
2021-01-07,181.2500
2021-01-08,180.7000
2021-01-11,183.4900
2021-01-12,184.9800
2021-01-13,186.7300
2021-01-14,190.7700
2021-01-15,188.5800
2021-01-19,190.1000
2021-01-20,188.3800
2021-01-21,183.1300
2021-01-22,183.8000
2021-01-25,185.2300
2021-01-26,179.9200
2021-01-27,179.1400
2021-01-28,176.6600
2021-01-29,171.5100
2021-02-01,173.5600
2021-02-02,180.5400
2021-02-03,179.5100
2021-02-04,184.9000
2021-02-05,182.8300
2021-02-08,186.2700
2021-02-09,186.1700
2021-02-10,187.5200
2021-02-11,187.5000
2021-02-12,185.9200
2021-02-16,184.4900
2021-02-17,188.4600
2021-02-18,189.2100
2021-02-19,189.0900
2021-02-22,188.3200
2021-02-23,187.8300
2021-02-24,191.3800
2021-02-25,187.0000
2021-02-26,181.9100
2021-03-01,184.6200
2021-03-02,186.0000
2021-03-03,186.0700
2021-03-04,183.7300
2021-03-05,187.0900
2021-03-08,191.0400
2021-03-09,187.9700
2021-03-10,190.9900
2021-03-11,188.2500
2021-03-12,192.0200
2021-03-15,192.0000
2021-03-16,190.5200
2021-03-17,192.0400
2021-03-18,196.4700
2021-03-19,197.5000
2021-03-22,198.0400
2021-03-23,196.1500
2021-03-24,195.9600
2021-03-25,198.6100
2021-03-26,198.9400
2021-03-29,202.8400
2021-03-30,203.0800
2021-03-31,202.6800
2021-04-01,203.6200
2021-04-05,207.8500
2021-04-06,209.3200
2021-04-07,208.6500
2021-04-08,207.4900
2021-04-09,208.1200
2021-04-12,209.5900
2021-04-13,208.9700
2021-04-14,208.9900
2021-04-15,210.7600
2021-04-16,210.7200
2021-04-19,209.7300
2021-04-20,210.2000
2021-04-21,212.0500
2021-04-22,210.7100
2021-04-23,211.0200
2021-04-26,207.6500
2021-04-27,207.7300
2021-04-28,205.0100
2021-04-29,209.2200
2021-04-30,209.2300
2021-05-03,211.7400
2021-05-04,216.4000
2021-05-05,217.6800
2021-05-06,216.9900
2021-05-07,219.2500
2021-05-10,217.0200
2021-05-11,213.3300
2021-05-12,211.0600
2021-05-13,214.6300
2021-05-14,217.0400
2021-05-17,218.1000
2021-05-18,214.9200
2021-05-19,214.3400
2021-05-20,216.0900
2021-05-21,216.0400
2021-05-24,216.2900
2021-05-25,216.5500
2021-05-26,214.8300
2021-05-27,218.9100
2021-05-28,218.0600
2021-06-01,217.1900
2021-06-02,218.7200
2021-06-03,219.9400
2021-06-04,222.7500
2021-06-07,218.5500
2021-06-08,219.0600
2021-06-09,217.5100
2021-06-10,219.5800
2021-06-11,223.3000
2021-06-14,222.1800
2021-06-15,223.7200
2021-06-16,221.9800
2021-06-17,220.3800
2021-06-18,218.8600
2021-06-21,222.6800
2021-06-22,221.6900
2021-06-23,221.4500
2021-06-24,219.6500
2021-06-25,221.0300
2021-06-28,219.5100
2021-06-29,215.4000
2021-06-30,216.1500
2021-07-01,218.6600
2021-07-02,219.4400
2021-07-06,219.5000
2021-07-07,224.0000
2021-07-08,222.3000
2021-07-09,223.9900
2021-07-12,224.2500
2021-07-13,224.5800
2021-07-14,223.9700
2021-07-15,223.8600
2021-07-16,223.7600
2021-07-19,218.2300
2021-07-20,225.5100
2021-07-21,227.1000
2021-07-22,226.1200
2021-07-23,227.2500
2021-07-26,226.0000
2021-07-27,228.0800
2021-07-28,227.6800
2021-07-29,228.5500
2021-07-30,226.7400
2021-08-02,225.9500
2021-08-03,231.3700
2021-08-04,229.4100
2021-08-05,231.2400
2021-08-06,231.2900
2021-08-09,229.0000
2021-08-10,232.6200
2021-08-11,232.8900
2021-08-12,230.7700
2021-08-13,229.8300
2021-08-16,234.1500
2021-08-17,233.8800
2021-08-18,231.2300
2021-08-19,230.1200
2021-08-20,231.1400
2021-08-23,232.4900
2021-08-24,232.4400
2021-08-25,233.2600
2021-08-26,234.5000
2021-08-27,232.2000
2021-08-30,232.6200
2021-08-31,233.0100
2021-09-01,232.7000
2021-09-02,234.1800
2021-09-03,231.7400
2021-09-07,229.7300
2021-09-08,230.8500
2021-09-09,232.0500
2021-09-10,231.6300
2021-09-13,228.5200
2021-09-14,226.9800
2021-09-15,228.7000
2021-09-16,221.0300
2021-09-17,222.4600
2021-09-20,222.0400
2021-09-21,219.9900
2021-09-22,222.7300
2021-09-23,221.2400
2021-09-24,223.4900
2021-09-27,223.1800
2021-09-28,221.8800
2021-09-29,223.0300
2021-09-30,220.2400
2021-10-01,219.4800
2021-10-04,218.4400
2021-10-05,222.3300
2021-10-06,226.8700
2021-10-07,230.6400
2021-10-08,233.1700
2021-10-11,235.3700
2021-10-12,237.1200
2021-10-13,234.5800
2021-10-14,236.6700
2021-10-15,239.0700
2021-10-18,238.7800
2021-10-19,241.9300
2021-10-20,243.1700
2021-10-21,241.7500
2021-10-22,244.7300
2021-10-25,244.2700
2021-10-26,233.3900
2021-10-27,228.4900
2021-10-28,224.0300
2021-10-29,230.5400
2021-11-01,221.3500
2021-11-02,218.4200
2021-11-03,221.1000
2021-11-04,222.1400
2021-11-05,223.9700
2021-11-08,223.8400
2021-11-09,224.7200
2021-11-10,223.4600
2021-11-11,218.9800
2021-11-12,220.3000
2021-11-15,221.2300
2021-11-16,220.0000
2021-11-17,221.1900
2021-11-18,220.0000
2021-11-19,220.0000
2021-11-22,222.1300
2021-11-23,221.5100
2021-11-24,218.7400
2021-11-26,215.1200
2021-11-29,214.6800
2021-11-30,209.0800
2021-12-01,207.3200
2021-12-02,211.1500
2021-12-03,212.0000
2021-12-06,215.3000
2021-12-07,214.6800
2021-12-08,216.6300
2021-12-09,216.5200
2021-12-10,216.8000
2021-12-13,217.9400
2021-12-14,213.0000
2021-12-15,213.0000
2021-12-16,210.7600
2021-12-17,207.9300
2021-12-20,202.0200
2021-12-21,207.1300
2021-12-22,206.7500
2021-12-23,208.2600
2021-12-27,210.3300
2021-12-28,212.1600
2021-12-29,212.3700
2021-12-30,212.9400
2021-12-31,213.2400
2022-01-03,211.5700
2022-01-04,214.0100
2022-01-05,209.3800
2022-01-06,217.5500
2022-01-07,219.7700
2022-01-10,223.4400
2022-01-11,222.0200
2022-01-12,220.0900
2022-01-13,222.6000
2022-01-14,227.8600
2022-01-18,228.9500
2022-01-19,227.6700
2022-01-20,224.4600
2022-01-21,220.7500
2022-01-24,225.0500
2022-01-25,224.4500
2022-01-26,222.6300
2022-01-27,216.2700
2022-01-28,218.6700
2022-01-31,209.2900
2022-02-01,209.9200
2022-02-02,211.7400
2022-02-03,213.5700
2022-02-04,213.2400
2022-02-07,217.4600
2022-02-08,218.9400
2022-02-09,220.5600
2022-02-10,215.2200
2022-02-11,222.9700
2022-02-14,219.8200
2022-02-15,217.0400
2022-02-16,221.6200
2022-02-17,221.0000
2022-02-18,217.6200
2022-02-22,218.9600
2022-02-23,216.2900
2022-02-24,228.4700
2022-02-25,233.5100
2022-02-28,252.3100
2022-03-01,255.0800
2022-03-02,253.5700
2022-03-03,255.4800
2022-03-04,266.8800
2022-03-07,270.7400
2022-03-08,261.8600
2022-03-09,255.5300
2022-03-10,254.0000
2022-03-11,250.0000
2022-03-14,250.1100
2022-03-15,258.1100
2022-03-16,243.4300
2022-03-17,248.7900
2022-03-18,246.4500
2022-03-21,253.8600
2022-03-22,251.9900
2022-03-23,255.2600
2022-03-24,256.8800
2022-03-25,257.8500
2022-03-28,249.4500
2022-03-29,246.6000
2022-03-30,251.8100
2022-03-31,248.4700
2022-04-01,253.1700
2022-04-04,252.6400
2022-04-05,256.4400
2022-04-06,257.9000
2022-04-07,260.8000
2022-04-08,258.0300
2022-04-11,256.5700
2022-04-12,257.2000
2022-04-13,254.2500
2022-04-14,257.4100
2022-04-18,259.7300
2022-04-19,257.7300
2022-04-20,257.8200
2022-04-21,246.0900
2022-04-22,247.8800
2022-04-25,242.9200
2022-04-26,240.3500
2022-04-27,241.0600
2022-04-28,239.0900
2022-04-29,232.2600
2022-05-02,235.2100
2022-05-03,237.5300
2022-05-04,241.8000
2022-05-05,241.4800
2022-05-06,243.8300
2022-05-09,239.2500
2022-05-10,237.6800
2022-05-11,238.4800
2022-05-12,235.5600
2022-05-13,236.1800
2022-05-16,238.9600
2022-05-17,241.6100
2022-05-18,237.8500
2022-05-19,232.7400
2022-05-20,229.4000
2022-05-23,233.8300
2022-05-24,237.6600
2022-05-25,236.6500
2022-05-26,236.7900
2022-05-27,240.9200
2022-05-31,240.9000
2022-06-01,241.4900
2022-06-02,240.6900
2022-06-03,243.1400
2022-06-06,241.1000
2022-06-07,246.3900
2022-06-08,244.4600
2022-06-09,240.5900
2022-06-10,240.4300
2022-06-13,233.2500
2022-06-14,226.9200
2022-06-15,226.7000
2022-06-16,222.0800
2022-06-17,221.5700
2022-06-21,229.6000
2022-06-22,229.6400
2022-06-23,228.3900
2022-06-24,233.5500
2022-06-27,236.8100
2022-06-28,235.8200
2022-06-29,237.8100
2022-06-30,241.7000
2022-07-01,243.2400
2022-07-05,230.9600
2022-07-06,239.6000
2022-07-07,238.5700
2022-07-08,238.1700
2022-07-11,238.5600
2022-07-12,232.1900
2022-07-13,227.0200
2022-07-14,221.9100
2022-07-15,223.8400
2022-07-18,220.1200
2022-07-19,225.6400
2022-07-20,224.3700
2022-07-21,224.0900
2022-07-22,225.1300
2022-07-25,226.3000
2022-07-26,223.7500
2022-07-27,223.9000
2022-07-28,231.7900
2022-07-29,239.9700
2022-08-01,241.0000
2022-08-02,243.9700
2022-08-03,241.3600
2022-08-04,237.8500
2022-08-05,234.5800
2022-08-08,231.7500
2022-08-09,233.5000
2022-08-10,234.6800
2022-08-11,231.2900
2022-08-12,236.7400
2022-08-15,240.0300
2022-08-16,239.3300
2022-08-17,239.8800
2022-08-18,238.3800
2022-08-19,238.4300
2022-08-22,231.2000
2022-08-23,232.1400
2022-08-24,233.0800
2022-08-25,238.4400
2022-08-26,234.0600
2022-08-29,233.2800
2022-08-30,231.2400
2022-08-31,228.1900
2022-09-01,227.4900
2022-09-02,227.2000
2022-09-06,229.7700
2022-09-07,233.1500
2022-09-08,233.7200
2022-09-09,236.1400
2022-09-12,234.7500
2022-09-13,226.3300
2022-09-14,233.9600
2022-09-15,228.4300
2022-09-16,230.0100
2022-09-19,230.0700
2022-09-20,228.4700
2022-09-21,228.7200
2022-09-22,226.0100
2022-09-23,220.3900
2022-09-26,215.6700
2022-09-27,212.5600
2022-09-28,214.5700
2022-09-29,209.3500
2022-09-30,207.8300
2022-10-03,217.4000
2022-10-04,224.1200
2022-10-05,220.8400
2022-10-06,220.5000
2022-10-07,224.3200
2022-10-10,230.4400
2022-10-11,231.5000
2022-10-12,224.1700
2022-10-13,227.5300
2022-10-14,218.5100
2022-10-17,223.5600
2022-10-18,236.5800
2022-10-19,237.6100
2022-10-20,239.0000
2022-10-21,247.2000
2022-10-24,248.1100
2022-10-25,248.2300
2022-10-26,249.9900
2022-10-27,252.8000
2022-10-28,248.7400
2022-10-31,246.4700
2022-11-01,241.1500
2022-11-02,238.8100
2022-11-03,234.9800
2022-11-04,229.3300
2022-11-07,230.5800
2022-11-08,236.0900
2022-11-09,237.6700
2022-11-10,239.3400
2022-11-11,224.7500
2022-11-14,217.8000
2022-11-15,221.2400
2022-11-16,221.5000
2022-11-17,221.5000
2022-11-18,224.0000
2022-11-21,225.3500
2022-11-22,225.3200
2022-11-23,226.4300
2022-11-25,228.6800
2022-11-28,225.8600
2022-11-29,225.6100
2022-11-30,227.0800
2022-12-01,225.3900
2022-12-02,230.0000
2022-12-05,224.7100
2022-12-06,218.7600
2022-12-07,217.9100
2022-12-08,217.8100
2022-12-09,215.5300
2022-12-12,217.5900
2022-12-13,216.1500
2022-12-14,218.0400
2022-12-15,216.4800
2022-12-16,213.2700
2022-12-19,205.5500
2022-12-20,205.6000
2022-12-21,206.9800
2022-12-22,204.8100
2022-12-23,206.2400
2022-12-27,206.4500
2022-12-28,204.5600
2022-12-29,206.6600
2022-12-30,208.2100
2023-01-03,206.9300
2023-01-04,206.9300
2023-01-05,206.1300
2023-01-06,206.1800
2023-01-09,201.0700
2023-01-10,201.9500
2023-01-11,199.9100
2023-01-12,199.7500
2023-01-13,197.1600
2023-01-17,194.6500
2023-01-18,192.9700
2023-01-19,191.4500
2023-01-20,192.5100
2023-01-23,194.2500
2023-01-24,194.7200
2023-01-25,197.6800
2023-01-26,196.5400
2023-01-27,212.1000
2023-01-30,211.9100
2023-01-31,214.8200
2023-02-01,215.8500
2023-02-02,212.0400
2023-02-03,210.9500
2023-02-06,212.3300
2023-02-07,212.4300
2023-02-08,211.9400
2023-02-09,210.3600
2023-02-10,215.6600
2023-02-13,214.4800
2023-02-14,212.8700
2023-02-15,213.2700
2023-02-16,211.4500
2023-02-17,214.0200
2023-02-21,212.4300
2023-02-22,212.0600
2023-02-23,209.5500
2023-02-24,210.1500
2023-02-27,210.7000
2023-02-28,211.1900
2023-03-01,210.0800
2023-03-02,212.1800
2023-03-03,214.1600
2023-03-06,213.9100
2023-03-07,211.8400
2023-03-08,207.9300
2023-03-09,204.3900
2023-03-10,203.3700
2023-03-13,201.3500
2023-03-14,202.5900
2023-03-15,200.7800
2023-03-16,202.2700
2023-03-17,195.2500
2023-03-20,197.0400
2023-03-21,197.8000
2023-03-22,192.1900
2023-03-23,190.7800
2023-03-24,193.1300
2023-03-27,194.5400
2023-03-28,191.9500
2023-03-29,194.6400
2023-03-30,194.7200
2023-03-31,196.2400
2023-04-03,198.9500
2023-04-04,197.1000
2023-04-05,197.4000
2023-04-06,197.0100
2023-04-10,199.2200
2023-04-11,198.9100
2023-04-12,199.6200
2023-04-13,201.4900
2023-04-14,200.5100
2023-04-17,202.5000
2023-04-18,204.4300
2023-04-19,203.5400
2023-04-20,202.8700
2023-04-21,202.0300
2023-04-24,202.1400
2023-04-25,199.3200
2023-04-26,194.5400
2023-04-27,198.0000
2023-04-28,195.1500
2023-05-01,194.7100
2023-05-02,189.5700
2023-05-03,186.7000
2023-05-04,185.7300
2023-05-05,187.7300
2023-05-08,187.2600
2023-05-09,188.8700
2023-05-10,189.0200
2023-05-11,186.8700
2023-05-12,186.7500
2023-05-15,186.8700
2023-05-16,183.9700
2023-05-17,185.8300
2023-05-18,185.8400
2023-05-19,184.4000
2023-05-22,186.2000
2023-05-23,184.6900
2023-05-24,182.7000
2023-05-25,176.3900
2023-05-26,178.7600
2023-05-30,176.3400
2023-05-31,175.9200
2023-06-01,176.9100
2023-06-02,182.2200
2023-06-05,182.5200
2023-06-06,184.5200
2023-06-07,187.1400
2023-06-08,189.2500
2023-06-09,188.5900
2023-06-12,189.1200
2023-06-13,189.1100
2023-06-14,190.9300
2023-06-15,193.3800
2023-06-16,195.5700
2023-06-20,195.3000
2023-06-21,196.3800
2023-06-22,194.1000
2023-06-23,191.9000
2023-06-26,191.7200
2023-06-27,193.6500
2023-06-28,191.7400
2023-06-29,195.4900
2023-06-30,195.7700
2023-07-03,197.7400
2023-07-05,197.1800
2023-07-06,194.7500
2023-07-07,194.6600
2023-07-10,194.6500
2023-07-11,197.3800
2023-07-12,195.9400
2023-07-13,198.4600
2023-07-14,195.6900
2023-07-17,197.9700
2023-07-18,196.3100
2023-07-19,198.8300
2023-07-20,199.9200
2023-07-21,199.9700
2023-07-24,200.6700
2023-07-25,201.5500
2023-07-26,202.5600
2023-07-27,189.7600
2023-07-28,192.2600
2023-07-31,189.4900
2023-08-01,187.7200
2023-08-02,185.9200
2023-08-03,185.1800
2023-08-04,186.4500
2023-08-07,187.9200
2023-08-08,185.5800
2023-08-09,187.1600
2023-08-10,186.4100
2023-08-11,187.9500
2023-08-14,186.4600
2023-08-15,182.3700
2023-08-16,182.5600
2023-08-17,181.7500
2023-08-18,181.4800
2023-08-21,180.9200
2023-08-22,180.2100
2023-08-23,178.2700
2023-08-24,177.8500
2023-08-25,178.4600
2023-08-28,178.0900
2023-08-29,177.2500
2023-08-30,177.8000
2023-08-31,178.0900
2023-09-01,177.2600
2023-09-05,172.4500
2023-09-06,170.1900
2023-09-07,168.5900
2023-09-08,167.9400
2023-09-11,168.8800
2023-09-12,169.1000
2023-09-13,169.1500
2023-09-14,171.5600
2023-09-15,172.7200
2023-09-18,175.1300
2023-09-19,176.1400
2023-09-20,174.6500
2023-09-21,173.9400
2023-09-22,173.5700
2023-09-25,174.1600
2023-09-26,173.4800
2023-09-27,175.2000
2023-09-28,172.3400
2023-09-29,174.1200
2023-10-02,171.5600
2023-10-03,169.2800
2023-10-04,163.7800
2023-10-05,161.2800
2023-10-06,163.8900
2023-10-09,180.2100
2023-10-10,177.5700
2023-10-11,176.8200
2023-10-12,173.8000
2023-10-13,177.2400
2023-10-16,179.0000
2023-10-17,178.3000
2023-10-18,179.5500
2023-10-19,177.9000
2023-10-20,176.1000
2023-10-23,176.8700
2023-10-24,173.0200
2023-10-25,175.7400
2023-10-26,175.2100
2023-10-27,170.9300
2023-10-30,174.3600
2023-10-31,179.4100
2023-11-01,178.7200
2023-11-02,183.0600
2023-11-03,185.6700
2023-11-06,181.7600
2023-11-07,182.8900
2023-11-08,181.4900
2023-11-09,180.7600
2023-11-10,182.1700
2023-11-13,183.8500
2023-11-14,187.6100
2023-11-15,187.4400
2023-11-16,186.2600
2023-11-17,185.6900
2023-11-20,186.4800
2023-11-21,188.5600
2023-11-22,187.8300
2023-11-24,191.0100
2023-11-27,187.9200
2023-11-28,189.1000
2023-11-29,188.6600
2023-11-30,190.8100
2023-12-01,194.6900
2023-12-04,199.2800
2023-12-05,198.0100
2023-12-06,198.9500
2023-12-07,196.6800
2023-12-08,195.8100
2023-12-11,201.0700
2023-12-12,200.3100
2023-12-13,208.0800
2023-12-14,206.6000
2023-12-15,208.3700
2023-12-18,209.8000
2023-12-19,210.1200
2023-12-20,206.5800
2023-12-21,207.5400
2023-12-22,208.4900
2023-12-26,209.7200
2023-12-27,209.8900
2023-12-28,210.9200
2023-12-29,210.6200
2024-01-02,209.7800
2024-01-03,209.8200
2024-01-04,207.5300
2024-01-05,205.2100
2024-01-08,206.4000
2024-01-09,203.5000
2024-01-10,203.4700
2024-01-11,202.9200
2024-01-12,207.8000
2024-01-16,205.0900
2024-01-17,204.5400
2024-01-18,205.7300
2024-01-19,204.8200
2024-01-22,206.8200
2024-01-23,206.0900
2024-01-24,204.2500
2024-01-25,204.6400
2024-01-26,209.2100
2024-01-29,210.2500
2024-01-30,210.7200
2024-01-31,208.4200
2024-02-01,209.4800
2024-02-02,207.0000
2024-02-05,207.1400
2024-02-06,207.7100
2024-02-07,209.5600
2024-02-08,209.3000
2024-02-09,209.8400
2024-02-12,211.2600
2024-02-13,207.9800
2024-02-14,210.1800
2024-02-15,211.2800
2024-02-16,211.9800
2024-02-20,211.8300
2024-02-21,213.8000
2024-02-22,213.4200
2024-02-23,214.4500
2024-02-26,211.7400
2024-02-27,211.7400
2024-02-28,213.1900
2024-02-29,211.6600
2024-03-01,209.8100
2024-03-04,215.9600
2024-03-05,213.8300
2024-03-06,215.6000
2024-03-07,213.0200
2024-03-08,214.6000
2024-03-11,214.6100
2024-03-12,213.6000
2024-03-13,215.7200
2024-03-14,213.3600
2024-03-15,212.8600
2024-03-18,210.9300
2024-03-19,211.4200
2024-03-20,212.2500
2024-03-21,213.1500
2024-03-22,211.9400
2024-03-25,211.6900
2024-03-26,211.1300
2024-03-27,212.5000
2024-03-28,213.1000
2024-04-01,208.5600
2024-04-02,205.2000
2024-04-03,204.2700
2024-04-04,209.5900
2024-04-05,208.9600
2024-04-08,208.5000
2024-04-09,206.1500
2024-04-10,205.4900
2024-04-11,202.3900
2024-04-12,202.6200
2024-04-15,203.2200
2024-04-16,200.3400
2024-04-17,201.4000
2024-04-18,202.0800
2024-04-19,205.4500
2024-04-22,208.1400
2024-04-23,207.6800
2024-04-24,207.7100
2024-04-25,207.3600
2024-04-26,214.5400
2024-04-29,217.0600
2024-04-30,214.0500
2024-05-01,211.7500
2024-05-02,211.3400
2024-05-03,212.2400
2024-05-06,214.7500
2024-05-07,215.9100
2024-05-08,215.8100
2024-05-09,219.4900
2024-05-10,219.6000
2024-05-13,220.5800
2024-05-14,221.1300
2024-05-15,222.0900
2024-05-16,222.0900
2024-05-17,223.5700
2024-05-20,223.6200
2024-05-21,225.2500
2024-05-22,225.3200
2024-05-23,223.1100
2024-05-24,223.2500
2024-05-28,218.8700
2024-05-29,215.2400
2024-05-30,219.1700
2024-05-31,224.8300
2024-06-03,226.6500
2024-06-04,226.6900
2024-06-05,224.1500
2024-06-06,222.0400
2024-06-07,221.9000
2024-06-10,221.4200
2024-06-11,220.2200
2024-06-12,218.9700
2024-06-13,219.2000
2024-06-14,217.4700
2024-06-17,220.6900
2024-06-18,222.4500
2024-06-20,224.1000
2024-06-21,225.5100
2024-06-24,225.4900
2024-06-25,224.5100
2024-06-26,223.4800
2024-06-27,223.1800
2024-06-28,224.5800
2024-07-01,221.9600
2024-07-02,223.6000
2024-07-03,224.5800
2024-07-05,224.0700
2024-07-08,226.0000
2024-07-09,225.9600
2024-07-10,227.2700
2024-07-11,230.3400
2024-07-12,231.0400
2024-07-15,234.5400
2024-07-16,240.4200
2024-07-17,238.2500
2024-07-18,237.7600
2024-07-19,234.7700
2024-07-22,238.1400
2024-07-23,240.0200
2024-07-24,237.1500
2024-07-25,243.2700
2024-07-26,229.4100
2024-07-29,224.7800
2024-07-30,227.7400
2024-07-31,226.8900
2024-08-01,229.2200
2024-08-02,230.1900
2024-08-05,227.1000
2024-08-06,225.9600
2024-08-07,226.8300
2024-08-08,230.6200
2024-08-09,228.3300
2024-08-12,228.8300
2024-08-13,227.8800
2024-08-14,226.0600
2024-08-15,226.4900
2024-08-16,228.5000
2024-08-19,230.4800
2024-08-20,229.6400
