date,close
2024-08-21,237.3200
2024-08-22,240.2200
2024-08-23,241.2500
2024-08-26,242.4500
2024-08-27,245.5700
2024-08-28,248.2600
2024-08-29,250.0100
2024-08-30,252.2000
2024-09-03,252.3200
2024-09-04,253.9100
2024-09-05,249.5400
2024-09-06,248.6900
2024-09-09,251.3100
2024-09-10,249.1300
2024-09-11,249.5900
2024-09-12,249.4800
2024-09-13,255.4600
2024-09-16,256.3100
2024-09-17,256.9100
2024-09-18,257.6600
2024-09-19,255.3000
2024-09-20,259.2400
2024-09-23,257.6000
2024-09-24,256.5400
2024-09-25,256.9900
2024-09-26,252.3800
2024-09-27,251.1000
2024-09-30,253.7600
2024-10-01,254.2700
2024-10-02,254.4300
2024-10-03,252.2700
2024-10-04,255.3600
2024-10-07,245.5200
2024-10-08,249.0200
2024-10-09,250.7600
2024-10-10,251.7800
2024-10-11,254.0900
2024-10-14,251.8800
2024-10-15,251.6000
2024-10-16,255.3700
2024-10-17,251.3400
2024-10-18,251.1200
2024-10-21,250.7400
2024-10-22,248.2500
2024-10-23,247.2500
2024-10-24,246.8700
2024-10-25,243.7800
2024-10-28,244.3100
2024-10-29,241.6800
2024-10-30,243.0000
2024-10-31,242.8300
2024-11-01,242.7200
2024-11-04,241.4800
2024-11-05,248.0700
2024-11-06,258.7500
2024-11-07,255.2700
2024-11-08,261.5200
2024-11-11,259.8900
2024-11-12,262.3400
2024-11-13,261.3700
2024-11-14,257.5000
2024-11-15,255.7800
2024-11-18,256.5200
2024-11-19,254.5100
2024-11-20,257.0200
2024-11-21,263.4400
2024-11-22,266.0600
2024-11-25,265.8800
2024-11-26,268.0200
2024-11-27,266.8600
2024-11-29,268.8800
2024-12-02,264.0400
2024-12-03,262.6100
2024-12-04,260.3500
2024-12-05,261.2900
2024-12-06,254.5600
2024-12-09,247.8600
2024-12-10,247.2700
2024-12-11,243.7300
2024-12-12,242.7600
2024-12-13,251.8000
2024-12-16,250.2500
2024-12-17,247.5300
2024-12-18,240.2800
2024-12-19,239.7100
2024-12-20,239.9700
2024-12-23,241.0100
2024-12-24,243.2400
2024-12-26,243.1900
2024-12-27,241.0200
2024-12-30,239.6000
2024-12-31,239.6100
2025-01-02,240.6500
2025-01-03,242.2200
2025-01-06,239.5900
2025-01-07,242.2800
2025-01-08,243.5900
2025-01-10,235.6100
2025-01-13,235.7800
2025-01-14,239.7600
2025-01-15,242.4700
2025-01-16,245.5400
2025-01-17,243.6800
2025-01-21,241.0100
2025-01-22,239.1700
2025-01-23,239.5100
2025-01-24,238.8200
2025-01-27,246.9100
2025-01-28,245.0500
2025-01-29,246.4000
2025-01-30,249.2200
2025-01-31,246.4400
2025-02-03,248.9200
2025-02-04,248.0000
2025-02-05,249.0000
2025-02-06,251.3500
2025-02-07,250.6000
2025-02-10,249.6900
2025-02-11,257.5700
2025-02-12,256.7900
2025-02-13,262.1300
2025-02-14,262.6000
2025-02-18,263.9300
2025-02-19,269.6200
2025-02-20,267.6700
2025-02-21,266.1900
2025-02-24,272.6300
2025-02-25,278.5200
2025-02-26,273.4300
2025-02-27,278.7700
2025-02-28,282.0000
2025-03-03,285.0800
2025-03-04,283.1900
2025-03-05,281.8600
2025-03-06,281.1700
2025-03-07,279.8200
2025-03-10,278.6900
2025-03-11,276.9400
2025-03-12,277.5500
2025-03-13,279.4000
2025-03-14,283.6900
2025-03-17,291.2200
2025-03-18,283.2800
2025-03-19,273.2900
2025-03-20,274.6200
2025-03-21,272.8600
2025-03-24,274.0000
2025-03-25,274.4300
2025-03-26,272.5400
2025-03-27,274.6700
2025-03-28,278.8600
2025-03-31,283.0100
2025-04-01,284.2900
2025-04-02,281.2300
2025-04-03,287.0000
2025-04-04,257.6400
2025-04-07,255.2700
2025-04-08,260.3800
2025-04-09,270.1100
2025-04-10,273.1800
2025-04-11,275.6400
2025-04-14,278.5600
2025-04-15,276.1100
2025-04-16,275.1300
2025-04-17,265.4500
2025-04-21,257.4100
2025-04-22,265.0800
2025-04-23,265.0300
2025-04-24,265.1900
2025-04-25,265.0100
2025-04-28,269.5800
2025-04-29,276.3100
2025-04-30,281.7400
2025-05-01,277.6600
2025-05-02,282.8100
2025-05-05,282.1600
2025-05-06,283.6600
2025-05-07,286.3800
2025-05-08,283.9200
2025-05-09,284.5100
2025-05-12,280.2500
2025-05-13,282.5900
2025-05-14,278.1700
2025-05-15,281.1500
2025-05-16,286.0300
2025-05-19,288.2400
2025-05-20,285.6300
2025-05-21,281.0000
2025-05-22,277.1200
2025-05-23,277.3000
2025-05-27,278.7500
2025-05-28,277.0300
2025-05-29,277.3000
2025-05-30,284.9300
2025-06-02,288.7400
2025-06-03,287.2500
2025-06-04,282.1700
2025-06-05,280.2000
2025-06-06,279.3200
2025-06-09,271.3100
2025-06-10,265.4900
2025-06-11,263.2200
2025-06-12,268.4200
2025-06-13,267.8500
2025-06-16,266.4300
2025-06-17,265.7700
2025-06-18,260.3300
2025-06-20,262.0100
2025-06-23,266.3800
2025-06-24,266.0100
2025-06-25,259.6700
2025-06-26,261.6200
2025-06-27,263.9900
2025-06-30,266.8600
2025-07-01,264.3000
2025-07-02,257.8000
2025-07-03,261.6600
2025-07-07,253.5400
2025-07-08,251.6400
2025-07-09,250.4100
2025-07-10,249.3800
2025-07-11,244.9800
2025-07-14,247.3700
2025-07-15,242.2000
2025-07-16,246.4600
2025-07-17,247.2700
2025-07-18,246.4100
2025-07-21,245.1300
2025-07-22,247.3700
2025-07-23,247.5300
2025-07-24,247.3800
2025-07-25,250.1000
2025-07-28,240.9700
2025-07-29,241.4900
2025-07-30,241.7100
2025-07-31,242.0400
2025-08-01,241.0900
2025-08-04,241.5800
2025-08-05,242.9400
2025-08-06,247.5200
2025-08-07,245.3100
2025-08-08,246.5100
2025-08-11,244.8800
2025-08-12,243.0400
2025-08-13,249.1900
2025-08-14,250.9500
2025-08-15,247.1500
2025-08-18,247.0900
2025-08-19,250.6400
2025-08-20,252.6800
2025-08-21,248.9500
2025-08-22,249.2100
2025-08-25,244.0900
2025-08-26,246.0300
2025-08-27,244.6900
2025-08-28,246.1100
2025-08-29,247.0600
2025-09-02,245.8600
2025-09-03,246.7200
2025-09-04,249.0100
2025-09-05,243.8600
2025-09-08,245.9400
2025-09-09,243.2600
2025-09-10,246.4100
2025-09-11,248.8000
2025-09-12,248.2800
2025-09-15,245.6500
2025-09-16,244.9700
2025-09-17,243.6100
2025-09-18,242.0000
2025-09-19,242.3400
2025-09-22,241.1500
2025-09-23,238.6100
2025-09-24,240.0000
2025-09-25,242.1900
2025-09-26,243.4800
2025-09-29,244.4000
2025-09-30,246.9500
2025-10-01,246.4600
2025-10-02,243.5000
2025-10-03,245.7000
2025-10-06,240.5000
2025-10-07,243.8900
2025-10-08,243.0600
2025-10-09,242.1600
2025-10-10,240.0000
2025-10-13,236.2800
2025-10-14,240.4000
2025-10-15,226.5000
2025-10-16,221.7400
2025-10-17,225.6100
2025-10-20,219.3800
2025-10-21,221.6000
2025-10-22,222.6300
2025-10-23,220.5900
2025-10-24,219.0900
2025-10-27,216.5900
2025-10-28,211.9100
2025-10-29,207.9700
2025-10-30,206.9700
2025-10-31,206.0000
2025-11-03,203.7000
2025-11-04,209.5900
2025-11-05,208.9400
2025-11-06,209.6100
2025-11-07,217.2700
2025-11-10,217.5300
2025-11-11,219.9100
2025-11-12,221.8700
2025-11-13,223.1500
2025-11-14,225.1800
2025-11-17,225.3500
2025-11-18,224.8800
2025-11-19,222.9300
2025-11-20,226.0000
2025-11-21,226.9100
2025-11-24,225.0800
2025-11-25,226.4100
2025-11-26,229.1500
2025-11-28,228.7900
2025-12-01,227.8200
2025-12-02,228.7600
2025-12-03,227.1800
2025-12-04,227.0900
2025-12-05,222.8900
2025-12-08,223.1600
2025-12-09,226.3500
2025-12-10,222.8100
2025-12-11,230.4400
2025-12-12,234.8500
2025-12-15,236.3600
2025-12-16,231.8100
2025-12-17,227.2700
2025-12-18,224.8600
2025-12-19,224.2800
2025-12-22,227.3600
2025-12-23,227.8900
2025-12-24,227.6600
2025-12-26,227.1300
2025-12-29,228.5100
2025-12-30,229.9700
2025-12-31,227.7200
2026-01-02,212.1200
2026-01-05,212.9200
2026-01-06,212.3500
2026-01-07,209.1000
2026-01-08,213.1500
2026-01-09,215.1600
2026-01-12,216.5000
2026-01-13,205.0600
2026-01-14,205.5000
2026-01-15,203.5200
2026-01-16,202.3700
2026-01-20,203.9200
2026-01-21,203.0000
2026-01-22,206.9200
2026-01-23,206.0300
2026-01-26,208.0000
2026-01-27,208.0800
2026-01-28,212.7400
2026-01-29,208.2600
2026-01-30,208.0000
2026-02-02,203.0400
2026-02-03,201.0300
2026-02-04,205.5400
2026-02-05,207.5600
2026-02-06,202.2900
2026-02-09,201.5300
2026-02-10,202.6000
2026-02-11,208.3700
2026-02-12,205.4500
2026-02-13,204.5300
2026-02-17,207.9000
2026-02-18,203.2800
2026-02-19,201.7700
2026-02-20,204.0800
2026-02-23,203.6900
2026-02-24,206.0800
2026-02-25,204.5400
2026-02-26,211.7300
2026-02-27,213.6600
2026-03-02,213.4100
2026-03-03,213.3500
2026-03-04,211.4000
2026-03-05,210.5800
2026-03-06,210.6000
2026-03-09,206.8000
2026-03-10,206.9600
2026-03-11,201.2200
2026-03-12,205.1800
2026-03-13,205.1700
2026-03-16,204.7100
2026-03-17,203.7900
2026-03-18,201.1700
2026-03-19,202.6800
2026-03-20,206.0000
2026-03-23,205.1000
2026-03-24,206.2100
2026-03-25,202.8400
2026-03-26,202.9000
2026-03-27,198.8400
2026-03-30,201.3900
2026-03-31,198.2400
2026-04-01,193.3600
2026-04-02,195.2500
2026-04-06,196.3800
2026-04-07,196.8500
2026-04-08,198.0900
2026-04-09,199.8800
2026-04-10,194.1300
2026-04-13,199.5700
2026-04-14,196.5900
2026-04-15,201.2300
2026-04-16,203.4700
2026-04-17,202.5800
2026-04-20,203.7800
2026-04-21,207.5000
