date,close
2021-05-19,118.7100
2021-05-20,119.9400
2021-05-21,119.7100
2021-05-24,120.5200
2021-05-25,120.6000
2021-05-26,120.4900
2021-05-27,120.0900
2021-05-28,119.9700
2021-06-01,119.9000
2021-06-02,119.2400
2021-06-03,118.7200
2021-06-04,118.7700
2021-06-07,118.3200
2021-06-08,119.0600
2021-06-09,117.5300
2021-06-10,118.7100
2021-06-11,119.6500
2021-06-14,118.0600
2021-06-15,118.5700
2021-06-16,118.1400
2021-06-17,116.8400
2021-06-18,114.6400
2021-06-21,116.7600
2021-06-22,117.5000
2021-06-23,116.9400
2021-06-24,116.9900
2021-06-25,117.2500
2021-06-28,116.1100
2021-06-29,115.5600
2021-06-30,115.0300
2021-07-01,116.0100
2021-07-02,116.9500
2021-07-06,116.2500
2021-07-07,117.8200
2021-07-08,117.3200
2021-07-09,118.5800
2021-07-12,117.8700
2021-07-13,117.0900
2021-07-14,117.1200
2021-07-15,116.9900
2021-07-16,115.8500
2021-07-19,113.4500
2021-07-20,116.1600
2021-07-21,116.7700
2021-07-22,120.2600
2021-07-23,122.7900
2021-07-26,123.4500
2021-07-27,125.4800
2021-07-28,122.6100
2021-07-29,130.3100
2021-07-30,131.3900
2021-08-02,132.3900
2021-08-03,133.4200
2021-08-04,133.5200
2021-08-05,133.6400
2021-08-06,134.0300
2021-08-09,133.2000
2021-08-10,133.0500
2021-08-11,134.0500
2021-08-12,133.3600
2021-08-13,134.9600
2021-08-16,135.1200
2021-08-17,134.9200
2021-08-18,134.3900
2021-08-19,133.9600
2021-08-20,134.4600
2021-08-23,134.9000
2021-08-24,133.5400
2021-08-25,134.4400
2021-08-26,131.4000
2021-08-27,131.7000
2021-08-30,130.6900
2021-08-31,131.0300
2021-09-01,131.5500
2021-09-02,131.2700
2021-09-03,130.9200
2021-09-07,128.8300
2021-09-08,130.1900
2021-09-09,129.2500
2021-09-10,129.8900
2021-09-13,129.0500
2021-09-14,128.9900
2021-09-15,128.4900
2021-09-16,127.9400
2021-09-17,127.0900
2021-09-20,125.5900
2021-09-21,124.8500
2021-09-22,125.5500
2021-09-23,124.9800
2021-09-24,125.5200
2021-09-27,125.5700
2021-09-28,122.5400
2021-09-29,123.0400
2021-09-30,122.3100
2021-10-01,123.6400
2021-10-04,123.0400
2021-10-05,123.6000
2021-10-06,123.6600
2021-10-07,125.2200
2021-10-08,123.3900
2021-10-11,122.0000
2021-10-12,122.3600
2021-10-13,123.5200
2021-10-14,125.0500
2021-10-15,125.2100
2021-10-18,126.4500
2021-10-19,125.7100
2021-10-20,125.8800
2021-10-21,126.7800
2021-10-22,126.5700
2021-10-25,125.9400
2021-10-26,126.1800
2021-10-27,125.7900
2021-10-28,125.8800
2021-10-29,124.9400
2021-11-01,126.5300
2021-11-02,124.4200
2021-11-03,124.0500
2021-11-04,125.4000
2021-11-05,126.6800
2021-11-08,126.2200
2021-11-09,126.1900
2021-11-10,125.8000
2021-11-11,124.4200
2021-11-12,125.2200
2021-11-15,126.5900
2021-11-16,127.0700
2021-11-17,127.5500
2021-11-18,127.0100
2021-11-19,126.9600
2021-11-22,126.4700
2021-11-23,126.5900
2021-11-24,126.8800
2021-11-26,124.2000
2021-11-29,125.2500
2021-11-30,122.8400
2021-12-01,123.2200
2021-12-02,126.5300
2021-12-03,124.8300
2021-12-06,128.8700
2021-12-07,131.3000
2021-12-08,131.7400
2021-12-09,133.1200
2021-12-10,133.8700
2021-12-13,132.1400
2021-12-14,131.9900
2021-12-15,132.4200
2021-12-16,133.5900
2021-12-17,131.9300
2021-12-20,131.5700
2021-12-21,133.3700
2021-12-22,134.6300
2021-12-23,135.3400
2021-12-27,138.0100
2021-12-28,137.9800
2021-12-29,138.6600
2021-12-30,138.3900
2021-12-31,138.8600
2022-01-03,136.5300
2022-01-04,137.2600
2022-01-05,135.5200
2022-01-06,136.9200
2022-01-07,135.3500
2022-01-10,133.4600
2022-01-11,130.6600
2022-01-12,129.1500
2022-01-13,128.8100
2022-01-14,127.0600
2022-01-18,126.3800
2022-01-19,124.5000
2022-01-20,123.6200
2022-01-21,124.2400
2022-01-24,126.3400
2022-01-25,122.0500
2022-01-26,120.1400
2022-01-27,119.8200
2022-01-28,122.2400
2022-01-31,125.1700
2022-02-01,123.5800
2022-02-02,125.1900
2022-02-03,125.3500
2022-02-04,125.2700
2022-02-07,125.0800
2022-02-08,124.9700
2022-02-09,127.7000
2022-02-10,124.1500
2022-02-11,122.0700
2022-02-14,121.4000
2022-02-15,123.0000
2022-02-16,123.3500
2022-02-17,123.4800
2022-02-18,125.8000
2022-02-22,124.0700
2022-02-23,121.5900
2022-02-24,121.3600
2022-02-25,123.7200
2022-02-28,122.5800
2022-03-01,120.0200
2022-03-02,122.0000
2022-03-03,119.7000
2022-03-04,118.7300
2022-03-07,113.3000
2022-03-08,115.2400
2022-03-09,116.0200
2022-03-10,115.8200
2022-03-11,116.2600
2022-03-14,113.4200
2022-03-15,114.6500
2022-03-16,119.5500
2022-03-17,119.0300
2022-03-18,121.9900
2022-03-21,118.5400
2022-03-22,118.6700
2022-03-23,115.9600
2022-03-24,119.7000
2022-03-25,119.6200
2022-03-28,121.1900
2022-03-29,122.2200
2022-03-30,120.8400
2022-03-31,118.5300
2022-04-01,118.8200
2022-04-04,117.7000
2022-04-05,117.6400
2022-04-06,118.6200
2022-04-07,120.4000
2022-04-08,119.1700
2022-04-11,118.3100
2022-04-12,119.8900
2022-04-13,121.8700
2022-04-14,122.9700
2022-04-18,123.1700
2022-04-19,124.6400
2022-04-20,125.7000
2022-04-21,124.4400
2022-04-22,122.4000
2022-04-25,121.2700
2022-04-26,116.6900
2022-04-27,116.9000
2022-04-28,119.5200
2022-04-29,117.0100
2022-05-02,115.7600
2022-05-03,115.0700
2022-05-04,118.4900
2022-05-05,115.6200
2022-05-06,115.3900
2022-05-09,110.1000
2022-05-10,110.7400
2022-05-11,108.9000
2022-05-12,110.5100
2022-05-13,112.8300
2022-05-16,112.1800
2022-05-17,112.4700
2022-05-18,109.4600
2022-05-19,109.9700
2022-05-20,111.9200
2022-05-23,113.8200
2022-05-24,114.0700
2022-05-25,115.5900
2022-05-26,117.7600
2022-05-27,119.7700
2022-05-31,121.4700
2022-06-01,119.4200
2022-06-02,120.3000
2022-06-03,118.6200
2022-06-06,119.3800
2022-06-07,120.2100
2022-06-08,120.5100
2022-06-09,117.3200
2022-06-10,114.4100
2022-06-13,111.0900
2022-06-14,110.2300
2022-06-15,111.9000
2022-06-16,109.1400
2022-06-17,109.5000
2022-06-21,111.5700
2022-06-22,111.4600
2022-06-23,112.3300
2022-06-24,114.4200
2022-06-27,116.2400
2022-06-28,113.4800
2022-06-29,113.8300
2022-06-30,113.5100
2022-07-01,116.7100
2022-07-05,117.3300
2022-07-06,116.8300
2022-07-07,117.7400
2022-07-08,117.2800
2022-07-11,116.5400
2022-07-12,115.8300
2022-07-13,117.0100
2022-07-14,116.8500
2022-07-15,118.1500
2022-07-18,118.4800
2022-07-19,119.9100
2022-07-20,120.8100
2022-07-21,120.2500
2022-07-22,119.4500
2022-07-25,117.0500
2022-07-26,117.8400
2022-07-27,120.5100
2022-07-28,122.7100
2022-07-29,122.5400
2022-08-01,122.7400
2022-08-02,122.1300
2022-08-03,119.8100
2022-08-04,120.0200
2022-08-05,118.4200
2022-08-08,118.5000
2022-08-09,116.9300
2022-08-10,119.1800
2022-08-11,117.7100
2022-08-12,118.1600
2022-08-15,118.2400
2022-08-16,119.0400
2022-08-17,119.1100
2022-08-18,117.9500
2022-08-19,116.6500
2022-08-22,114.7400
2022-08-23,114.7100
2022-08-24,114.6700
2022-08-25,116.8200
2022-08-26,112.1600
2022-08-29,112.2100
2022-08-30,110.7800
2022-08-31,111.2400
2022-09-01,114.2600
2022-09-02,112.7400
2022-09-06,112.5600
2022-09-07,115.3200
2022-09-08,116.3600
2022-09-09,116.0900
2022-09-12,117.2600
2022-09-13,113.5800
2022-09-14,114.8200
2022-09-15,115.1600
2022-09-16,115.7200
2022-09-19,116.1600
2022-09-20,115.2500
2022-09-21,112.5700
2022-09-22,110.7900
2022-09-23,110.6500
2022-09-26,109.1600
2022-09-27,107.7700
2022-09-28,108.1200
2022-09-29,107.2100
2022-09-30,106.3400
2022-10-03,109.1100
2022-10-04,111.4100
2022-10-05,112.3300
2022-10-06,110.1200
2022-10-07,108.9300
2022-10-10,107.7900
2022-10-11,105.2500
2022-10-12,105.5400
2022-10-13,109.6800
2022-10-14,106.7700
2022-10-17,109.9800
2022-10-18,111.4800
2022-10-19,110.4500
2022-10-20,109.6600
2022-10-21,111.0300
2022-10-24,108.7700
2022-10-25,111.2400
2022-10-26,112.2700
2022-10-27,113.9100
2022-10-28,117.8800
2022-10-31,118.2500
2022-11-01,118.1500
2022-11-02,117.3700
2022-11-03,119.5000
2022-11-04,121.7800
2022-11-07,122.5100
2022-11-08,122.3800
2022-11-09,122.0500
2022-11-10,124.1300
2022-11-11,123.3300
2022-11-14,122.6000
2022-11-15,123.3100
2022-11-16,123.9600
2022-11-17,122.7700
2022-11-18,124.6100
2022-11-21,124.0200
2022-11-22,124.9400
2022-11-23,125.9300
2022-11-25,126.5300
2022-11-28,126.4500
2022-11-29,126.0400
2022-11-30,128.6600
2022-12-01,129.1900
2022-12-02,129.6800
2022-12-05,130.9100
2022-12-06,130.6200
2022-12-07,128.2700
2022-12-08,129.8500
2022-12-09,127.7100
2022-12-12,129.6400
2022-12-13,130.1500
2022-12-14,131.2200
2022-12-15,130.4500
2022-12-16,129.3700
2022-12-19,128.3800
2022-12-20,128.5900
2022-12-21,128.7800
2022-12-22,128.8200
2022-12-23,128.9000
2022-12-27,129.9000
2022-12-28,129.3100
2022-12-29,129.9900
2022-12-30,128.0800
2023-01-03,126.9600
2023-01-04,128.6800
2023-01-05,127.7000
2023-01-06,130.2900
2023-01-09,129.7600
2023-01-10,129.4000
2023-01-11,129.6900
2023-01-12,128.8900
2023-01-13,130.2200
2023-01-17,130.3300
2023-01-18,128.7200
2023-01-19,126.0500
2023-01-20,126.6300
2023-01-23,126.6700
2023-01-24,128.5100
2023-01-25,129.2000
2023-01-26,129.0400
2023-01-27,128.1300
2023-01-30,129.0400
2023-01-31,130.5100
2023-02-01,129.0100
2023-02-02,128.2100
2023-02-03,127.0100
2023-02-06,129.0600
2023-02-07,129.3400
2023-02-08,131.4200
2023-02-09,131.1600
2023-02-10,131.3100
2023-02-13,132.5200
2023-02-14,130.8300
2023-02-15,131.6700
2023-02-16,131.7200
2023-02-17,132.0400
2023-02-21,130.6100
2023-02-22,129.3100
2023-02-23,128.6700
2023-02-24,126.8300
2023-02-27,126.5700
2023-02-28,127.1600
2023-03-01,126.2000
2023-03-02,128.6800
2023-03-03,129.6700
2023-03-06,129.3000
2023-03-07,126.9200
2023-03-08,126.7800
2023-03-09,126.0500
2023-03-10,124.5800
2023-03-13,124.8900
2023-03-14,126.7000
2023-03-15,127.1300
2023-03-16,128.0600
2023-03-17,126.8500
2023-03-20,128.8800
2023-03-21,128.5500
2023-03-22,127.6400
2023-03-23,127.6800
2023-03-24,127.8300
2023-03-27,128.2900
2023-03-28,128.5000
2023-03-29,128.4100
2023-03-30,129.3300
2023-03-31,132.0800
2023-04-03,133.2100
2023-04-04,131.6000
2023-04-05,131.9400
2023-04-06,132.1000
2023-04-10,131.1000
2023-04-11,131.5700
2023-04-12,131.9800
2023-04-13,134.6600
2023-04-14,134.8800
2023-04-17,137.1000
2023-04-18,137.5800
2023-04-19,137.1200
2023-04-20,137.5000
2023-04-21,138.3300
2023-04-24,138.9000
2023-04-25,137.8100
2023-04-26,138.0100
2023-04-27,139.8000
2023-04-28,140.5800
2023-05-01,142.2300
2023-05-02,142.9000
2023-05-03,137.3100
2023-05-04,136.3200
2023-05-05,137.4900
2023-05-08,136.5300
2023-05-09,137.6100
2023-05-10,137.7400
2023-05-11,137.3400
2023-05-12,138.5100
2023-05-15,137.7800
2023-05-16,138.7800
2023-05-17,137.2200
2023-05-18,138.4500
2023-05-19,138.2800
2023-05-22,134.9100
2023-05-23,131.4500
2023-05-24,130.8700
2023-05-25,130.2600
2023-05-26,129.8600
2023-05-30,127.7900
2023-05-31,128.6900
2023-06-01,132.2500
2023-06-02,134.5300
2023-06-05,134.1700
2023-06-06,132.8800
2023-06-07,132.4400
2023-06-08,133.2000
2023-06-09,133.4400
2023-06-12,134.6300
2023-06-13,135.9800
2023-06-14,136.3500
2023-06-15,139.2000
2023-06-16,138.5800
2023-06-20,135.8200
2023-06-21,136.7400
2023-06-22,136.3400
2023-06-23,135.6000
2023-06-26,134.2300
2023-06-27,134.2800
2023-06-28,135.1600
2023-06-29,137.2600
2023-06-30,138.5500
2023-07-03,137.2700
2023-07-05,136.6600
2023-07-06,133.9000
2023-07-07,133.4500
2023-07-10,134.8100
2023-07-11,134.1700
2023-07-12,135.1000
2023-07-13,135.9500
2023-07-14,135.5600
2023-07-17,135.7400
2023-07-18,133.8400
2023-07-19,135.9300
2023-07-20,135.8800
2023-07-21,137.5400
2023-07-24,137.9400
2023-07-25,136.9900
2023-07-26,137.3000
2023-07-27,136.2300
2023-07-28,136.9400
2023-07-31,137.6700
2023-08-01,136.3600
2023-08-02,135.0000
2023-08-03,135.6200
2023-08-04,134.3500
2023-08-07,135.1100
2023-08-08,134.1400
2023-08-09,133.2800
2023-08-10,134.3700
2023-08-11,134.2000
2023-08-14,134.7900
2023-08-15,132.7200
2023-08-16,131.5600
2023-08-17,129.9200
2023-08-18,129.1200
2023-08-21,128.8000
2023-08-22,129.4500
2023-08-23,129.4000
2023-08-24,129.5400
2023-08-25,129.7400
2023-08-28,129.3100
2023-08-29,128.9000
2023-08-30,130.1000
2023-08-31,129.3800
2023-09-01,129.6400
2023-09-05,128.6800
2023-09-06,126.8800
2023-09-07,127.1900
2023-09-08,126.5300
2023-09-11,126.7400
2023-09-12,128.0600
2023-09-13,129.0700
2023-09-14,131.6900
2023-09-15,127.9900
2023-09-18,127.5700
2023-09-19,126.7700
2023-09-20,127.0500
2023-09-21,124.6900
2023-09-22,125.0000
2023-09-25,124.9700
2023-09-26,124.0100
2023-09-27,121.9800
2023-09-28,124.0800
2023-09-29,124.9400
2023-10-02,125.0600
2023-10-03,122.9900
2023-10-04,123.5300
2023-10-05,121.8400
2023-10-06,119.4600
2023-10-09,118.9100
2023-10-10,120.3700
2023-10-11,118.3800
2023-10-12,116.2500
2023-10-13,116.8800
2023-10-16,118.4500
2023-10-17,119.4400
2023-10-18,120.9900
2023-10-19,120.5600
2023-10-20,119.9500
2023-10-23,118.7600
2023-10-24,119.9100
2023-10-25,120.3100
2023-10-26,118.7500
2023-10-27,119.4400
2023-10-30,119.8700
2023-10-31,120.8600
2023-11-01,121.3000
2023-11-02,124.2700
2023-11-03,126.3400
2023-11-06,126.3900
2023-11-07,125.4800
2023-11-08,125.6100
2023-11-09,124.7100
2023-11-10,125.9500
2023-11-13,125.3100
2023-11-14,127.5300
2023-11-15,126.6200
2023-11-16,127.8300
2023-11-17,127.6600
2023-11-20,128.1200
2023-11-21,128.2400
2023-11-22,128.9400
2023-11-24,128.5100
2023-11-27,127.6900
2023-11-28,126.3900
2023-11-29,125.5200
2023-11-30,125.5500
2023-12-01,127.3300
2023-12-04,125.6500
2023-12-05,124.3800
2023-12-06,124.8100
2023-12-07,124.2700
2023-12-08,124.3400
2023-12-11,126.6300
2023-12-12,128.0700
2023-12-13,130.9300
2023-12-14,131.1100
2023-12-15,128.6400
2023-12-18,130.4700
2023-12-19,130.2400
2023-12-20,129.0400
2023-12-21,129.9800
2023-12-22,130.0000
2023-12-26,130.2600
2023-12-27,130.8400
2023-12-28,130.5200
2023-12-29,130.6600
2024-01-02,129.0300
2024-01-03,129.1000
2024-01-04,128.6900
2024-01-05,128.3400
2024-01-08,128.6400
2024-01-09,128.2200
2024-01-10,129.2000
2024-01-11,129.0000
2024-01-12,129.1300
2024-01-16,129.8100
2024-01-17,129.0800
2024-01-18,130.4600
2024-01-19,132.3000
2024-01-22,131.0600
2024-01-23,131.7500
2024-01-24,129.4400
2024-01-25,130.2200
2024-01-26,129.0900
2024-01-29,130.5500
2024-01-30,130.6200
2024-01-31,129.4900
2024-02-01,130.4500
2024-02-02,128.7500
2024-02-05,126.3300
2024-02-06,127.2700
2024-02-07,129.6400
2024-02-08,130.4000
2024-02-09,130.2700
2024-02-12,131.3600
2024-02-13,131.2100
2024-02-14,134.0100
2024-02-15,135.4000
2024-02-16,134.5500
2024-02-20,133.9500
2024-02-21,135.2300
2024-02-22,137.3300
2024-02-23,138.3200
2024-02-26,138.0600
2024-02-27,137.0400
2024-02-28,138.6000
2024-02-29,138.4200
2024-03-01,137.4200
2024-03-04,138.5500
2024-03-05,138.7000
2024-03-06,139.5500
2024-03-07,140.3800
2024-03-08,139.5600
2024-03-11,140.0800
2024-03-12,140.7400
2024-03-13,138.3600
2024-03-14,137.1600
2024-03-15,136.8400
2024-03-18,136.2700
2024-03-19,137.2900
2024-03-20,136.5100
2024-03-21,136.5700
2024-03-22,136.2300
2024-03-25,134.6200
2024-03-26,134.8000
2024-03-27,137.3200
2024-03-28,138.6500
2024-04-01,140.4700
2024-04-02,140.7100
2024-04-03,139.0100
2024-04-04,136.2800
2024-04-05,136.1000
2024-04-08,135.2200
2024-04-09,137.0200
2024-04-10,137.9500
2024-04-11,138.3300
2024-04-12,137.8000
2024-04-15,137.6700
2024-04-16,138.0000
2024-04-17,137.8300
2024-04-18,137.8700
2024-04-19,138.5000
2024-04-22,139.0600
2024-04-23,140.1000
2024-04-24,141.8100
2024-04-25,141.5600
2024-04-26,141.7700
2024-04-29,143.1900
2024-04-30,141.2500
2024-05-01,135.3300
2024-05-02,135.0700
2024-05-03,134.3400
2024-05-06,136.1800
2024-05-07,135.9100
2024-05-08,136.9600
2024-05-09,137.9500
2024-05-10,137.6200
2024-05-13,136.3800
2024-05-14,137.4900
2024-05-15,138.3400
2024-05-16,141.6600
2024-05-17,141.6600
2024-05-20,139.6700
2024-05-21,139.3000
2024-05-22,139.1300
2024-05-23,137.0100
2024-05-24,137.6500
2024-05-28,135.8600
2024-05-29,134.6700
2024-05-30,134.8400
2024-05-31,137.4300
2024-06-03,139.3300
2024-06-04,141.5400
2024-06-05,140.5300
2024-06-06,140.8300
2024-06-07,139.9700
2024-06-10,137.8100
2024-06-11,137.0100
2024-06-12,137.3000
2024-06-13,138.0100
2024-06-14,136.7900
2024-06-17,136.9200
2024-06-18,135.4200
2024-06-20,134.1500
2024-06-21,134.2900
2024-06-24,133.9900
2024-06-25,132.3300
2024-06-26,131.9600
2024-06-27,132.6100
2024-06-28,132.4600
2024-07-01,129.7000
2024-07-02,130.0300
2024-07-03,129.5800
2024-07-05,129.1200
2024-07-08,127.9400
2024-07-09,126.6600
2024-07-10,129.1700
2024-07-11,129.5200
2024-07-12,131.3100
2024-07-15,127.8900
2024-07-16,128.9200
2024-07-17,129.3300
2024-07-18,128.3100
2024-07-19,126.9300
2024-07-22,128.6100
2024-07-23,126.4600
2024-07-24,125.9500
2024-07-25,127.1300
2024-07-26,128.0500
2024-07-29,130.4300
2024-07-30,132.1700
2024-07-31,132.8300
2024-08-01,134.5000
2024-08-02,135.1800
2024-08-05,133.3200
2024-08-06,136.8500
2024-08-07,136.4200
2024-08-08,137.1000
2024-08-09,136.7900
2024-08-12,135.6300
2024-08-13,137.5900
2024-08-14,137.2600
2024-08-15,137.8100
2024-08-16,137.4000
2024-08-19,136.6900
2024-08-20,136.9500
