date,close
2015-03-26,97.5000
2015-03-27,99.9200
2015-03-30,102.4300
2015-03-31,100.3600
2015-04-01,99.7500
2015-04-02,99.2700
2015-04-06,99.9600
2015-04-07,100.3800
2015-04-08,101.8600
2015-04-09,102.1000
2015-04-10,101.3400
2015-04-13,100.2900
2015-04-14,98.6300
2015-04-15,100.7500
2015-04-16,101.6300
2015-04-17,99.7300
2015-04-20,101.0300
2015-04-21,101.2400
2015-04-22,102.6900
2015-04-23,98.5800
2015-04-24,95.3300
2015-04-27,96.9300
2015-04-28,96.2200
2015-04-29,95.4200
2015-04-30,96.1200
2015-05-01,100.9900
2015-05-04,100.1300
2015-05-05,97.4400
2015-05-06,98.4900
2015-05-07,100.7400
2015-05-08,103.9800
2015-05-11,103.5700
2015-05-12,101.7800
2015-05-13,101.6400
2015-05-14,102.6600
2015-05-15,102.7200
2015-05-18,103.1100
2015-05-19,102.7900
2015-05-20,102.8800
2015-05-21,106.7900
2015-05-22,107.1800
2015-05-26,106.9900
2015-05-27,110.7100
2015-05-28,110.7900
2015-05-29,112.2500
2015-06-01,111.9800
2015-06-02,110.6300
2015-06-03,108.2300
2015-06-04,106.7400
2015-06-05,106.9800
2015-06-08,103.8300
2015-06-09,103.8100
2015-06-10,105.3100
2015-06-11,104.6900
2015-06-12,103.8100
2015-06-15,102.7900
2015-06-16,103.1500
2015-06-17,102.1800
2015-06-18,105.1800
2015-06-19,104.6200
2015-06-22,104.6000
2015-06-23,103.4200
2015-06-24,102.9400
2015-06-25,102.6300
2015-06-26,100.5200
2015-06-29,97.5000
2015-06-30,98.2000
2015-07-01,97.6300
2015-07-02,98.1200
2015-07-06,96.7100
2015-07-07,96.4700
2015-07-08,92.2400
2015-07-09,90.5100
2015-07-10,92.7300
2015-07-13,91.8000
2015-07-14,94.7400
2015-07-15,92.8800
2015-07-16,91.7900
2015-07-17,91.2800
2015-07-20,90.0100
2015-07-21,92.4000
2015-07-22,90.2800
2015-07-23,93.0000
2015-07-24,90.2800
2015-07-27,88.2200
2015-07-28,91.0400
2015-07-29,91.8000
2015-07-30,97.8700
2015-07-31,96.9900
2015-08-03,97.9700
2015-08-04,95.2800
2015-08-05,97.0200
2015-08-06,95.7300
2015-08-07,96.3400
2015-08-10,99.2800
2015-08-11,96.2800
2015-08-12,93.8300
2015-08-13,93.6500
2015-08-14,91.6200
2015-08-17,91.5800
2015-08-18,88.3400
2015-08-19,87.0100
2015-08-20,82.0200
2015-08-21,80.3300
2015-08-24,79.2600
2015-08-25,80.8400
2015-08-26,85.0200
2015-08-27,86.6400
2015-08-28,86.7300
2015-08-31,84.6500
2015-09-01,81.8400
2015-09-02,84.8900
2015-09-03,85.7100
2015-09-04,84.4300
2015-09-08,90.6800
2015-09-09,88.8700
2015-09-10,86.8800
2015-09-11,88.4100
2015-09-14,90.2600
2015-09-15,90.4700
2015-09-16,90.9400
2015-09-17,91.0200
2015-09-18,90.0800
2015-09-21,90.3500
2015-09-22,86.3500
2015-09-23,85.5700
2015-09-24,85.6800
2015-09-25,86.7100
2015-09-28,82.4300
2015-09-29,82.3200
2015-09-30,87.0700
2015-10-01,85.3400
2015-10-02,85.8800
2015-10-05,85.3000
2015-10-06,84.7300
2015-10-07,84.9400
2015-10-08,86.4900
2015-10-09,87.3200
2015-10-12,89.0100
2015-10-13,87.0200
2015-10-14,91.5200
2015-10-15,94.0900
2015-10-16,93.2200
2015-10-19,93.4200
2015-10-20,91.9900
2015-10-21,91.3200
2015-10-22,97.9500
2015-10-23,96.0900
2015-10-26,91.4100
2015-10-27,90.3000
2015-10-28,90.9200
2015-10-29,73.0000
2015-10-30,78.3500
2015-11-02,76.6300
2015-11-03,78.4900
2015-11-04,79.9800
2015-11-05,79.5000
2015-11-06,80.8900
2015-11-09,81.1200
2015-11-10,80.5700
2015-11-11,81.3400
2015-11-12,79.4400
2015-11-13,77.8200
2015-11-16,78.7300
2015-11-17,78.4200
2015-11-18,81.9100
2015-11-19,80.9200
2015-11-20,79.7700
2015-11-23,78.5600
2015-11-24,83.3400
2015-11-25,84.4800
2015-11-27,88.3600
2015-11-30,93.4600
2015-12-01,94.0900
2015-12-02,91.9200
2015-12-03,89.9200
2015-12-04,90.4500
2015-12-07,86.2500
2015-12-08,87.5500
2015-12-09,86.2400
2015-12-10,88.4600
2015-12-11,83.2800
2015-12-14,83.4400
2015-12-15,83.9200
2015-12-16,85.9200
2015-12-17,84.5800
2015-12-18,84.1000
2015-12-21,85.2800
2015-12-22,85.2700
2015-12-23,84.5300
2015-12-24,86.4200
2015-12-28,85.8800
2015-12-29,86.3200
2015-12-30,85.7600
2015-12-31,84.2500
2016-01-04,84.4400
2016-01-05,82.3900
2016-01-06,80.3500
2016-01-07,76.0000
2016-01-08,75.1800
2016-01-11,77.2200
2016-01-12,77.7800
2016-01-13,74.2500
2016-01-14,74.5100
2016-01-15,68.6500
2016-01-19,68.4300
2016-01-20,70.8100
2016-01-21,72.0600
2016-01-22,74.7200
2016-01-25,72.3800
2016-01-26,71.6600
2016-01-27,70.6500
2016-01-28,70.2800
2016-01-29,74.7800
2016-02-01,76.3400
2016-02-02,72.8800
2016-02-03,70.7800
2016-02-04,76.3100
2016-02-05,70.7000
2016-02-08,64.0000
2016-02-09,65.5400
2016-02-10,66.1500
2016-02-11,65.0700
2016-02-12,67.3000
2016-02-16,69.4400
2016-02-17,70.3500
2016-02-18,67.6000
2016-02-19,66.4700
2016-02-22,69.9100
2016-02-23,68.2400
2016-02-24,70.0100
2016-02-25,70.9000
2016-02-26,72.2300
2016-02-29,71.2400
2016-03-01,74.2300
2016-03-02,75.5500
2016-03-03,74.5200
2016-03-04,76.6300
2016-03-07,76.9800
2016-03-08,75.4800
2016-03-09,76.7300
2016-03-10,77.2200
2016-03-11,78.1000
2016-03-14,78.8100
2016-03-15,79.0700
2016-03-16,79.8900
2016-03-17,81.2200
2016-03-18,83.3800
2016-03-21,82.7500
2016-03-22,83.0600
2016-03-23,81.2200
2016-03-24,81.2500
2016-03-28,80.8700
2016-03-29,81.6900
2016-03-30,81.7500
2016-03-31,81.0700
2016-04-01,82.0500
2016-04-04,81.5700
2016-04-05,81.1200
2016-04-06,83.0200
2016-04-07,81.2600
2016-04-08,82.7400
2016-04-11,82.9800
2016-04-12,82.6900
2016-04-13,85.0500
2016-04-14,85.4900
2016-04-15,84.3800
2016-04-18,84.1300
2016-04-19,82.8900
2016-04-20,85.0100
2016-04-21,84.1400
2016-04-22,84.3900
2016-04-25,83.3400
2016-04-26,86.6900
2016-04-27,88.9400
2016-04-28,85.8700
2016-04-29,85.2800
2016-05-02,86.3400
2016-05-03,85.4700
2016-05-04,83.8200
2016-05-05,85.2400
2016-05-06,85.3600
2016-05-09,85.0400
2016-05-10,86.0700
2016-05-11,85.5900
2016-05-12,83.2500
2016-05-13,83.0700
2016-05-16,84.9700
2016-05-17,84.7500
2016-05-18,87.0300
2016-05-19,86.4300
2016-05-20,88.3900
2016-05-23,88.9600
2016-05-24,91.5800
2016-05-25,91.9500
2016-05-26,91.3300
2016-05-27,92.1200
2016-05-31,94.4900
2016-06-01,94.3400
2016-06-02,93.5000
2016-06-03,92.0700
2016-06-06,90.2600
2016-06-07,90.4900
2016-06-08,90.5000
2016-06-09,90.2900
2016-06-10,88.4300
2016-06-13,87.4000
2016-06-14,87.3700
2016-06-15,85.9900
2016-06-16,86.1300
2016-06-17,85.0200
2016-06-20,85.3500
2016-06-21,85.8700
2016-06-22,85.9200
2016-06-23,87.3600
2016-06-24,80.0700
2016-06-27,75.0400
2016-06-28,76.4700
2016-06-29,78.3200
2016-06-30,78.3400
2016-07-01,77.9700
2016-07-05,76.4400
2016-07-06,76.0500
2016-07-07,76.4700
2016-07-08,79.1500
2016-07-11,79.8400
2016-07-12,80.6100
2016-07-13,80.6800
2016-07-14,79.5800
2016-07-15,79.6800
2016-07-18,81.7300
2016-07-19,81.5400
2016-07-20,84.1700
2016-07-21,83.2900
2016-07-22,84.4000
2016-07-25,83.9500
2016-07-26,87.9000
2016-07-27,87.4400
2016-07-28,84.3500
2016-07-29,84.0900
2016-08-01,84.2300
2016-08-02,81.8500
2016-08-03,83.1500
2016-08-04,84.2500
2016-08-05,85.7400
2016-08-08,85.9200
2016-08-09,86.3700
2016-08-10,85.7200
2016-08-11,86.1800
2016-08-12,86.0300
2016-08-15,88.5200
2016-08-16,87.4100
2016-08-17,88.2600
2016-08-18,87.6000
2016-08-19,88.3800
2016-08-22,88.1300
2016-08-23,88.8600
2016-08-24,87.3500
2016-08-25,87.6100
2016-08-26,88.4900
2016-08-29,88.9400
2016-08-30,88.5000
2016-08-31,88.0200
2016-09-01,87.9500
2016-09-02,88.1500
2016-09-06,87.8300
2016-09-07,86.6100
2016-09-08,85.8900
2016-09-09,81.4000
2016-09-12,82.9100
2016-09-13,82.5000
2016-09-14,83.5500
2016-09-15,85.5400
2016-09-16,83.7500
2016-09-19,82.9900
2016-09-20,82.7900
2016-09-21,83.3800
2016-09-22,84.3900
2016-09-23,83.9000
2016-09-26,82.5300
2016-09-27,82.4300
2016-09-28,82.2400
2016-09-29,96.1200
2016-09-30,102.0100
2016-10-03,102.7600
2016-10-04,103.2300
2016-10-05,102.5000
2016-10-06,103.4900
2016-10-07,102.9900
2016-10-10,102.8300
2016-10-11,101.9300
2016-10-12,102.7400
2016-10-13,101.8400
2016-10-14,101.4000
2016-10-17,100.8800
2016-10-18,101.6500
2016-10-19,101.0300
2016-10-20,104.4900
2016-10-21,101.7100
2016-10-24,101.8400
2016-10-25,100.6400
2016-10-26,98.6600
2016-10-27,99.0800
2016-10-28,99.7800
2016-10-31,100.0000
2016-11-01,99.5500
2016-11-02,99.0300
2016-11-03,98.7400
2016-11-04,98.7000
2016-11-07,98.7200
2016-11-08,99.0100
2016-11-09,97.2800
2016-11-10,96.5900
2016-11-11,97.7300
2016-11-14,96.7400
2016-11-15,97.8000
2016-11-16,97.8300
2016-11-17,98.0600
2016-11-18,98.8800
2016-11-21,98.5900
2016-11-22,98.8400
2016-11-23,99.3300
2016-11-25,99.5100
2016-11-28,99.0600
2016-11-29,98.8500
2016-11-30,99.1500
2016-12-01,97.7500
2016-12-02,97.9700
2016-12-05,97.8000
2016-12-06,97.8100
2016-12-07,98.3900
2016-12-08,98.1500
2016-12-09,98.3300
2016-12-12,98.1400
2016-12-13,98.2000
2016-12-14,97.8300
2016-12-15,97.7800
2016-12-16,97.1900
2016-12-19,97.1300
2016-12-20,97.1000
2016-12-21,97.7000
2016-12-22,97.8800
2016-12-23,98.2000
2016-12-27,99.0000
2016-12-28,98.3900
2016-12-29,98.1000
2016-12-30,98.0100
2017-01-03,97.6600
2017-01-04,98.3000
2017-01-05,98.4000
2017-01-06,98.2100
2017-01-09,98.1100
2017-01-10,98.6300
2017-01-11,98.4800
2017-01-12,98.3000
2017-01-13,98.3800
2017-01-17,97.6200
2017-01-18,98.0100
2017-01-19,98.0600
2017-01-20,97.8000
2017-01-23,96.0000
2017-01-24,96.7000
2017-01-25,97.5000
2017-01-26,97.2600
2017-01-27,97.8800
2017-01-30,98.0200
2017-01-31,97.8500
2017-02-01,97.7500
2017-02-02,99.0100
2017-02-03,99.4600
2017-02-06,100.0500
2017-02-07,101.2700
2017-02-08,102.0800
2017-02-09,101.6000
2017-02-10,101.9900
2017-02-13,102.2600
2017-02-14,102.2800
2017-02-15,102.5800
2017-02-16,102.4900
2017-02-17,102.4000
2017-02-21,102.6000
2017-02-22,102.6500
2017-02-23,102.5900
2017-02-24,102.8300
2017-02-27,102.8100
2017-02-28,102.8100
2017-03-01,103.2000
2017-03-02,103.6100
2017-03-03,103.8600
2017-03-06,103.8900
2017-03-07,103.7700
2017-03-08,103.8700
2017-03-09,103.9200
2017-03-10,104.2200
2017-03-13,103.9900
2017-03-14,103.8000
2017-03-15,103.7500
2017-03-16,103.4000
2017-03-17,103.2700
2017-03-20,103.3300
2017-03-21,102.9400
2017-03-22,102.7300
2017-03-23,102.7000
2017-03-24,102.9900
2017-03-27,103.2200
2017-03-28,103.1800
2017-03-29,103.6200
2017-03-30,103.7500
2017-03-31,103.5000
2017-04-03,104.2700
2017-04-04,105.0500
2017-04-05,104.8000
2017-04-06,104.4000
2017-04-07,104.5500
2017-04-10,104.1700
2017-04-11,103.9700
2017-04-12,103.6900
2017-04-13,103.2300
2017-04-17,103.1700
2017-04-18,103.3100
2017-04-19,104.2300
2017-04-20,104.4300
2017-04-21,104.3600
2017-04-24,104.7700
2017-04-25,105.2100
2017-04-26,105.4700
2017-04-27,105.4500
2017-04-28,105.7500
2017-05-01,105.9600
2017-05-02,105.7600
2017-05-03,105.7900
2017-05-04,106.7800
2017-05-05,106.5800
2017-05-08,106.9000
2017-05-09,106.7700
2017-05-10,106.6800
2017-05-11,106.8600
2017-05-12,106.8700
2017-05-15,107.0400
2017-05-16,107.7000
2017-05-17,107.3900
2017-05-18,107.2700
2017-05-19,107.7500
2017-05-22,108.1700
2017-05-23,108.0900
2017-05-24,108.0000
2017-05-25,107.9500
2017-05-26,108.0000
2017-05-30,108.1400
2017-05-31,109.9000
2017-06-01,109.3200
2017-06-02,109.1500
2017-06-05,109.2200
2017-06-06,108.8500
2017-06-07,109.2100
2017-06-08,109.2300
2017-06-09,108.5800
2017-06-12,108.2200
2017-06-13,109.1100
2017-06-14,109.2700
2017-06-15,109.0000
2017-06-16,109.0900
2017-06-19,109.1500
2017-06-20,109.0000
2017-06-21,109.1700
2017-06-22,109.5000
2017-06-23,109.9800
2017-06-26,109.7300
2017-06-27,109.5200
2017-06-28,109.9000
2017-06-29,109.4000
2017-06-30,109.4500
2017-07-03,109.2700
2017-07-05,109.2000
2017-07-06,109.2600
2017-07-07,109.1100
2017-07-10,109.3200
2017-07-11,109.2500
2017-07-12,109.1700
2017-07-13,109.2100
2017-07-14,109.4000
2017-07-17,109.4500
2017-07-18,109.4600
2017-07-19,109.6000
2017-07-20,109.7100
2017-07-21,109.8600
2017-07-24,109.5500
2017-07-25,109.7100
2017-07-26,109.9300
2017-07-27,110.3400
2017-07-28,110.2200
2017-07-31,110.3300
2017-08-01,111.1000
2017-08-02,110.8800
2017-08-03,110.6600
2017-08-04,112.4200
2017-08-07,112.9600
2017-08-08,112.9800
2017-08-09,113.0900
2017-08-10,112.1200
2017-08-11,112.2000
2017-08-14,112.5200
2017-08-15,112.8300
2017-08-16,112.7900
2017-08-17,112.4700
2017-08-18,112.4500
2017-08-21,112.3500
2017-08-22,112.3500
2017-08-23,112.3000
2017-08-24,112.0100
2017-08-25,112.2300
2017-08-28,112.5700
2017-08-29,112.3100
2017-08-30,112.4000
2017-08-31,112.9600
2017-09-01,112.9000
2017-09-05,112.4200
2017-09-06,112.1600
2017-09-07,112.6600
2017-09-08,112.3000
2017-09-11,112.5500
2017-09-12,112.7800
2017-09-13,112.6300
2017-09-14,112.4000
2017-09-15,112.8400
2017-09-18,112.9900
2017-09-19,112.9200
2017-09-20,112.5500
2017-09-21,112.7200
2017-09-22,112.6400
2017-09-25,112.4200
2017-09-26,112.3700
2017-09-27,112.7300
2017-09-28,112.8700
2017-09-29,113.0900
2017-10-02,113.1200
2017-10-03,113.3600
2017-10-04,113.7100
2017-10-05,113.6800
2017-10-06,113.9500
2017-10-09,114.5200
2017-10-10,115.0000
2017-10-11,115.4600
2017-10-12,115.1800
2017-10-13,115.1700
2017-10-16,114.9400
2017-10-17,115.1500
2017-10-18,115.3600
2017-10-19,115.4900
2017-10-20,115.8800
2017-10-23,116.4000
2017-10-24,116.7900
2017-10-25,116.4900
2017-10-26,116.6200
2017-10-27,116.9300
2017-10-30,116.7300
2017-10-31,117.0500
2017-11-01,117.3000
2017-11-02,117.4600
2017-11-03,115.0200
2017-11-06,116.7200
2017-11-07,116.6600
2017-11-08,116.3400
2017-11-09,115.3100
2017-11-10,116.0500
2017-11-13,115.6500
2017-11-14,115.5000
2017-11-15,115.0000
2017-11-16,115.1900
2017-11-17,115.5000
2017-11-20,115.1800
2017-11-21,115.3200
2017-11-22,115.1500
2017-11-24,114.6500
2017-11-27,114.5300
2017-11-28,113.7900
2017-11-29,113.0000
2017-11-30,113.3900
2017-12-01,114.7800
2017-12-04,113.8700
2017-12-05,113.7500
2017-12-06,114.3300
2017-12-07,115.1300
2017-12-08,115.2900
2017-12-11,115.8400
2017-12-12,115.6400
2017-12-13,116.0600
2017-12-14,115.8800
2017-12-15,116.3500
2017-12-18,116.7900
2017-12-19,116.4500
2017-12-20,116.7400
2017-12-21,116.7000
2017-12-22,116.7000
2017-12-26,116.5700
2017-12-27,116.6900
2017-12-28,116.9800
2017-12-29,117.0900
2018-01-02,117.9500
2018-01-03,118.0800
2018-01-04,117.8700
2018-01-05,118.0500
2018-01-08,118.2800
2018-01-09,118.4500
2018-01-10,119.1500
2018-01-11,119.2500
2018-01-12,119.5800
2018-01-16,119.4000
2018-01-17,119.3400
2018-01-18,120.0000
2018-01-19,120.4500
2018-01-22,121.0800
2018-01-23,120.8500
2018-01-24,120.4600
2018-01-25,120.2000
2018-01-26,120.3400
2018-01-29,120.5500
2018-01-30,120.2100
2018-01-31,120.3200
2018-02-01,121.3000
2018-02-02,120.6200
2018-02-05,118.1900
2018-02-06,118.1500
2018-02-07,116.4100
2018-02-08,115.9400
2018-02-09,115.7800
2018-02-12,116.5400
2018-02-13,116.2000
2018-02-14,114.8800
2018-02-15,116.9200
2018-02-16,118.5000
2018-02-20,125.5600
2018-02-21,125.6000
2018-02-22,125.7100
2018-02-23,125.4400
2018-02-26,124.4600
2018-02-27,124.6500
2018-02-28,124.6600
2018-03-01,123.7700
2018-03-02,124.0900
2018-03-05,124.7800
2018-03-06,124.4000
2018-03-07,123.7800
2018-03-08,123.7000
2018-03-09,123.6800
2018-03-12,123.6200
2018-03-13,122.6300
2018-03-14,122.3000
2018-03-15,121.8800
2018-03-16,122.2500
2018-03-19,122.6300
2018-03-20,123.1000
2018-03-21,121.9600
2018-03-22,120.9200
2018-03-23,120.1900
2018-03-26,121.6100
2018-03-27,121.5200
2018-03-28,116.2600
2018-03-29,117.0000
2018-04-02,115.2200
2018-04-03,116.4100
2018-04-04,115.4300
2018-04-05,114.7800
2018-04-06,113.7300
2018-04-09,114.3400
2018-04-10,116.6100
2018-04-11,115.8800
2018-04-12,114.1700
2018-04-13,113.4400
2018-04-16,112.8300
2018-04-17,113.1600
2018-04-18,112.9900
2018-04-19,107.1700
2018-04-20,105.1500
2018-04-23,103.1700
2018-04-24,101.7100
2018-04-25,101.1900
2018-04-26,102.4900
2018-04-27,105.4000
2018-04-30,104.9000
2018-05-01,103.9900
2018-05-02,102.7200
2018-05-03,92.3600
2018-05-04,100.2800
2018-05-07,98.4600
2018-05-08,98.7900
2018-05-09,98.6400
2018-05-10,99.2900
2018-05-11,99.0100
2018-05-14,110.7400
2018-05-15,110.0500
2018-05-16,108.8400
2018-05-17,106.7100
2018-05-18,111.0200
2018-05-21,114.6500
2018-05-22,115.4600
2018-05-23,112.5500
2018-05-24,111.5100
2018-05-25,116.7900
2018-05-29,116.2800
2018-05-30,115.5800
2018-05-31,114.0000
2018-06-01,114.0000
2018-06-04,110.7000
2018-06-05,116.3600
2018-06-06,114.5200
2018-06-07,120.0700
2018-06-08,120.1700
2018-06-11,118.2900
2018-06-12,115.2500
2018-06-13,111.4500
2018-06-14,113.0100
2018-06-15,113.1600
2018-06-18,111.4500
2018-06-19,108.9900
2018-06-20,112.9200
2018-06-21,112.8400
2018-06-22,115.0700
2018-06-25,110.1400
2018-06-26,109.7800
2018-06-27,109.3600
2018-06-28,110.2500
2018-06-29,109.2700
2018-07-02,108.8000
2018-07-03,106.8700
2018-07-05,106.6800
2018-07-06,107.4700
2018-07-09,107.3700
2018-07-10,110.3600
2018-07-11,107.6000
2018-07-12,108.3900
2018-07-13,107.5200
2018-07-16,104.0500
2018-07-17,103.6700
2018-07-18,106.4900
2018-07-19,103.5400
2018-07-20,103.3500
2018-07-23,105.0900
2018-07-24,100.6600
2018-07-25,98.3700
2018-07-26,92.8100
2018-07-27,94.9700
2018-07-30,94.8300
2018-07-31,95.3400
2018-08-01,95.4000
2018-08-02,95.6000
2018-08-03,95.9200
2018-08-06,96.2900
2018-08-07,95.9700
2018-08-08,95.8000
2018-08-09,95.6800
2018-08-10,94.5600
2018-08-13,93.1600
2018-08-14,91.1900
2018-08-15,89.7600
2018-08-16,89.6400
2018-08-17,89.7700
2018-08-20,90.1300
2018-08-21,91.9600
2018-08-22,91.2200
2018-08-23,90.6800
2018-08-24,91.9800
2018-08-27,92.3100
2018-08-28,93.1900
2018-08-29,93.8200
2018-08-30,92.1900
2018-08-31,93.1400
2018-09-04,94.6600
2018-09-05,93.8800
2018-09-06,93.9900
2018-09-07,94.0200
2018-09-10,93.6800
2018-09-11,89.5700
2018-09-12,88.8000
2018-09-13,91.9100
2018-09-14,92.7600
2018-09-17,90.1500
2018-09-18,91.6800
2018-09-19,92.1800
2018-09-20,93.8900
2018-09-21,93.7300
2018-09-24,91.0900
2018-09-25,86.5100
2018-09-26,85.2900
2018-09-27,85.5200
2018-09-28,85.5000
2018-10-01,85.0300
2018-10-02,85.0800
2018-10-03,86.1200
2018-10-04,82.9500
2018-10-05,83.2100
2018-10-08,82.1500
2018-10-09,80.9800
2018-10-10,78.1600
2018-10-11,77.2900
2018-10-12,78.5600
2018-10-15,77.8900
2018-10-16,81.1900
2018-10-17,79.8700
2018-10-18,77.7000
2018-10-19,77.7000
2018-10-22,76.4800
2018-10-23,77.7200
2018-10-24,71.2300
2018-10-25,73.7500
2018-10-26,70.9500
2018-10-29,70.7200
2018-10-30,75.4900
2018-10-31,74.9900
2018-11-01,84.0900
2018-11-02,84.0800
2018-11-05,82.8600
2018-11-06,84.5400
2018-11-07,85.4500
2018-11-08,84.6200
2018-11-09,83.6900
2018-11-12,79.2800
2018-11-13,81.7500
2018-11-14,82.0800
2018-11-15,84.6200
2018-11-16,84.9700
2018-11-19,81.3600
2018-11-20,81.4100
2018-11-21,83.1400
2018-11-23,82.6100
2018-11-26,81.9400
2018-11-27,80.8900
2018-11-28,83.0200
2018-11-29,82.9100
2018-11-30,83.3700
2018-12-03,85.6700
2018-12-04,81.8200
2018-12-06,82.0500
2018-12-07,76.5000
2018-12-10,76.0000
2018-12-11,78.8800
2018-12-12,79.7400
2018-12-13,78.8300
2018-12-14,77.5700
2018-12-17,75.2700
2018-12-18,77.0100
2018-12-19,71.3100
2018-12-20,71.9500
2018-12-21,70.3400
2018-12-24,67.7100
2018-12-26,71.7700
2018-12-27,73.0100
2018-12-28,72.1300
2018-12-31,73.2800
2019-01-02,75.0300
2019-01-03,71.9700
2019-01-04,75.4500
2019-01-07,76.0100
2019-01-08,76.4400
2019-01-09,79.9400
2019-01-10,80.0300
2019-01-11,79.4800
2019-01-14,78.6100
2019-01-15,78.0700
2019-01-16,78.3400
2019-01-17,79.1400
2019-01-18,80.7900
2019-01-22,79.0900
2019-01-23,78.9000
2019-01-24,84.2500
2019-01-25,85.2400
2019-01-28,85.6600
2019-01-29,85.7400
2019-01-30,87.7200
2019-01-31,87.0300
2019-02-01,88.4000
2019-02-04,88.7000
2019-02-05,90.2400
2019-02-06,92.4500
2019-02-07,90.7300
2019-02-08,87.5100
2019-02-11,89.2500
2019-02-12,93.2300
2019-02-13,91.8800
2019-02-14,91.7500
2019-02-15,93.0400
2019-02-19,92.5000
2019-02-20,94.2500
2019-02-21,94.3500
2019-02-22,94.5100
2019-02-25,97.1400
2019-02-26,94.1000
2019-02-27,91.8300
2019-02-28,91.3200
2019-03-01,94.2500
2019-03-04,93.4800
2019-03-05,93.3000
2019-03-06,91.8800
2019-03-07,94.0800
2019-03-08,93.1800
2019-03-11,94.2800
2019-03-12,93.9900
2019-03-13,93.4000
2019-03-14,92.8500
2019-03-15,93.3800
2019-03-18,92.2700
2019-03-19,92.8200
2019-03-20,91.0300
2019-03-21,94.2900
2019-03-22,90.6600
2019-03-25,88.9300
2019-03-26,89.2900
2019-03-27,87.3500
2019-03-28,85.9200
2019-03-29,88.3900
2019-04-01,94.3900
2019-04-02,92.7900
2019-04-03,96.1800
2019-04-04,96.5700
2019-04-05,98.1500
2019-04-08,98.6100
2019-04-09,97.5900
2019-04-10,98.1300
2019-04-11,97.6500
2019-04-12,100.3400
2019-04-15,99.2300
2019-04-16,100.6600
2019-04-17,101.1700
2019-04-18,100.5900
2019-04-22,98.4700
2019-04-23,99.0300
2019-04-24,100.1300
2019-04-25,97.6800
2019-04-26,99.0000
2019-04-29,97.9000
2019-04-30,105.6200
2019-05-01,104.9900
2019-05-02,106.6000
2019-05-03,108.0800
2019-05-06,106.0200
2019-05-07,102.4600
2019-05-08,101.5000
2019-05-09,100.3300
2019-05-10,100.1700
2019-05-13,93.1200
2019-05-14,98.1700
2019-05-15,100.1700
2019-05-16,97.6500
2019-05-17,95.1300
2019-05-20,92.6000
2019-05-21,96.6800
2019-05-22,93.6400
2019-05-23,91.9100
2019-05-24,91.8100
2019-05-28,89.6100
2019-05-29,89.1200
2019-05-30,90.8800
2019-05-31,88.1600
2019-06-03,89.6300
2019-06-04,94.6300
2019-06-05,93.4500
2019-06-06,92.2900
2019-06-07,92.6400
2019-06-10,95.3900
2019-06-11,95.4600
2019-06-12,93.7600
2019-06-13,94.4400
2019-06-14,90.8900
2019-06-17,89.7000
2019-06-18,94.7800
2019-06-19,96.2200
2019-06-20,98.0100
2019-06-21,98.0600
2019-06-24,97.6500
2019-06-25,95.1100
2019-06-26,97.1400
2019-06-27,99.2300
2019-06-28,97.6100
2019-07-01,99.9200
2019-07-02,98.0800
2019-07-03,97.6800
2019-07-05,96.5300
2019-07-08,95.5500
2019-07-09,95.9200
2019-07-10,96.1300
2019-07-11,94.1200
2019-07-12,96.9900
2019-07-15,99.1600
2019-07-16,97.0100
2019-07-17,96.4000
2019-07-18,97.1200
2019-07-19,97.9600
2019-07-22,98.7400
2019-07-23,100.9400
2019-07-24,105.5000
2019-07-25,101.7700
2019-07-26,102.3600
2019-07-29,104.2300
2019-07-30,105.7900
2019-07-31,103.3900
2019-08-01,100.0000
2019-08-02,100.4600
2019-08-05,96.9000
2019-08-06,100.2700
2019-08-07,102.3700
2019-08-08,101.4800
2019-08-09,99.8800
2019-08-12,98.2500
2019-08-13,102.1700
2019-08-14,99.9900
2019-08-15,99.7700
2019-08-16,103.5600
2019-08-19,103.4600
2019-08-20,102.8700
2019-08-21,103.3600
2019-08-22,103.2900
2019-08-23,97.9900
2019-08-26,98.7100
2019-08-27,98.7200
2019-08-28,100.2800
2019-08-29,101.5600
2019-08-30,102.1400
2019-09-03,99.1700
2019-09-04,101.8500
2019-09-05,106.0000
2019-09-06,105.8100
2019-09-09,107.3900
2019-09-10,107.8600
2019-09-11,110.0000
2019-09-12,110.0300
2019-09-13,110.7300
2019-09-16,107.5700
2019-09-17,107.7600
2019-09-18,107.8200
2019-09-19,108.3600
2019-09-20,104.8000
2019-09-23,106.0500
2019-09-24,103.9000
2019-09-25,108.2200
2019-09-26,108.4100
2019-09-27,106.5300
2019-09-30,109.1200
2019-10-01,108.9700
2019-10-02,106.7000
2019-10-03,107.3200
2019-10-04,109.8800
2019-10-07,107.9900
2019-10-08,103.7500
2019-10-09,105.9600
2019-10-10,107.2500
2019-10-11,110.7600
2019-10-14,111.2400
2019-10-15,111.9700
2019-10-16,108.6100
2019-10-17,109.8100
2019-10-18,109.0100
2019-10-21,109.9800
2019-10-22,107.7800
2019-10-23,103.2100
2019-10-24,106.0700
2019-10-25,105.8600
2019-10-28,108.6500
2019-10-29,114.4100
2019-10-30,114.8100
2019-10-31,113.6800
2019-11-01,118.0000
2019-11-04,117.8800
2019-11-05,118.6600
2019-11-06,116.4700
2019-11-07,117.4000
2019-11-08,117.6200
