date,close
2023-07-27,73.8800
2023-07-28,74.5900
2023-07-31,77.0900
2023-08-01,77.3000
2023-08-02,75.5300
2023-08-03,75.7200
2023-08-04,69.6800
2023-08-07,70.8600
2023-08-08,70.8200
2023-08-09,72.4100
2023-08-10,71.4400
2023-08-11,70.6900
2023-08-14,70.9900
2023-08-15,70.0500
2023-08-16,69.9800
2023-08-17,69.8800
2023-08-18,69.9500
2023-08-21,70.6100
2023-08-22,70.5200
2023-08-23,71.0000
2023-08-24,70.1700
2023-08-25,71.5200
2023-08-28,71.6900
2023-08-29,71.2900
2023-08-30,72.2600
2023-08-31,72.5100
2023-09-01,72.6500
2023-09-05,72.9500
2023-09-06,74.2700
2023-09-07,74.7400
2023-09-08,74.5800
2023-09-11,73.7000
2023-09-12,74.6400
2023-09-13,75.0700
2023-09-14,75.2700
2023-09-15,75.7800
2023-09-18,75.2500
2023-09-19,75.0000
2023-09-20,74.4900
2023-09-21,73.1700
2023-09-22,73.2300
2023-09-25,72.8800
2023-09-26,71.6500
2023-09-27,72.8800
2023-09-28,73.8800
2023-09-29,74.4800
2023-10-02,74.0900
2023-10-03,73.7000
2023-10-04,73.7600
2023-10-05,73.4700
2023-10-06,74.3800
2023-10-09,74.5000
2023-10-10,75.6500
2023-10-11,76.4000
2023-10-12,75.4700
2023-10-13,74.5500
2023-10-16,75.7100
2023-10-17,76.3500
2023-10-18,75.9900
2023-10-19,75.4700
2023-10-20,74.4900
2023-10-23,73.6800
2023-10-24,74.8400
2023-10-25,72.8800
2023-10-26,72.5000
2023-10-27,71.6600
2023-10-30,72.3800
2023-10-31,73.2300
2023-11-01,73.4600
2023-11-02,75.1900
2023-11-03,85.5600
2023-11-06,86.5500
2023-11-07,86.9900
2023-11-08,87.2300
2023-11-09,86.7800
2023-11-10,87.6500
2023-11-13,88.2400
2023-11-14,90.6300
2023-11-15,92.0800
2023-11-16,92.2300
2023-11-17,92.1100
2023-11-20,92.6300
2023-11-21,92.8600
2023-11-22,95.1400
2023-11-24,94.6900
2023-11-27,96.6900
2023-11-28,97.0700
2023-11-29,97.9200
2023-11-30,100.0600
2023-12-01,102.0100
2023-12-04,103.2000
2023-12-05,103.6600
2023-12-06,102.8200
2023-12-07,103.8700
2023-12-08,104.3100
2023-12-11,105.3300
2023-12-12,106.1000
2023-12-13,106.7000
2023-12-14,104.9300
2023-12-15,105.0800
2023-12-18,106.6000
2023-12-19,107.4100
2023-12-20,106.5900
2023-12-21,106.9000
2023-12-22,105.9100
2023-12-26,106.5200
2023-12-27,106.5900
2023-12-28,106.3600
2023-12-29,106.1600
2024-01-02,103.0000
2024-01-03,102.4900
2024-01-04,100.9400
2024-01-05,100.2200
2024-01-08,101.9400
2024-01-09,103.5300
2024-01-10,104.7000
2024-01-11,104.5400
2024-01-12,104.7000
2024-01-16,104.9000
2024-01-17,106.9900
2024-01-18,107.2900
2024-01-19,108.0400
2024-01-22,108.2300
2024-01-23,107.7000
2024-01-24,108.3500
2024-01-25,107.4500
2024-01-26,107.7500
2024-01-29,108.0500
2024-01-30,109.0000
2024-01-31,106.6600
2024-02-01,108.4400
2024-02-02,107.6700
2024-02-05,109.5000
2024-02-06,109.5000
2024-02-07,112.3800
2024-02-08,112.5900
2024-02-09,112.9200
2024-02-12,112.3100
2024-02-13,113.0300
2024-02-14,111.5700
2024-02-15,111.3500
2024-02-16,109.9800
2024-02-20,108.9000
2024-02-21,109.6500
2024-02-22,113.0000
2024-02-23,114.9100
2024-02-26,114.0600
2024-02-27,113.3700
2024-02-28,113.0100
2024-02-29,114.1500
2024-03-01,113.7200
2024-03-04,111.2600
2024-03-05,108.9600
2024-03-06,109.5700
2024-03-07,113.8200
2024-03-08,113.4700
2024-03-11,114.5800
2024-03-12,117.5400
2024-03-13,117.7100
2024-03-14,117.1400
2024-03-15,117.1900
2024-03-18,119.4200
2024-03-19,119.1900
2024-03-20,119.1500
2024-03-21,120.3600
2024-03-22,121.6200
2024-03-25,120.9300
2024-03-26,120.9400
2024-03-27,122.0800
2024-03-28,118.6800
2024-04-01,121.1100
2024-04-02,122.2300
2024-04-03,123.9100
2024-04-04,123.9300
2024-04-05,125.9400
2024-04-08,126.8000
2024-04-09,125.9000
2024-04-10,125.2100
2024-04-11,126.6100
2024-04-12,123.3000
2024-04-15,121.4200
2024-04-16,123.2500
2024-04-17,122.3600
2024-04-18,121.3500
2024-04-19,120.1200
2024-04-22,121.4100
2024-04-23,123.4000
2024-04-24,123.8300
2024-04-25,124.1400
2024-04-26,125.0100
2024-04-29,125.0100
2024-04-30,122.3800
2024-05-01,122.2900
2024-05-02,124.3300
2024-05-03,123.6400
2024-05-06,128.3400
2024-05-07,131.3500
2024-05-08,131.4700
2024-05-09,131.9300
2024-05-10,133.9200
2024-05-13,133.5700
2024-05-14,132.8200
2024-05-15,136.4500
2024-05-16,135.0100
2024-05-17,135.7000
2024-05-20,137.9600
2024-05-21,138.8700
2024-05-22,139.2800
2024-05-23,138.5600
2024-05-24,140.1400
2024-05-28,138.4900
2024-05-29,139.3600
2024-05-30,138.2100
2024-05-31,139.6300
2024-06-03,140.2900
2024-06-04,138.8000
2024-06-05,139.6300
2024-06-06,138.6600
2024-06-07,139.3600
2024-06-10,142.0400
2024-06-11,140.1000
2024-06-12,138.0700
2024-06-13,138.1800
2024-06-14,137.5300
2024-06-17,138.0400
2024-06-18,137.0400
2024-06-20,137.9100
2024-06-21,137.6600
2024-06-24,138.4100
2024-06-25,141.1800
2024-06-26,139.8200
2024-06-27,140.2400
2024-06-28,139.7100
2024-07-01,141.5000
2024-07-02,142.9400
2024-07-03,143.6900
2024-07-05,143.9800
2024-07-08,143.6500
2024-07-09,144.3800
2024-07-10,142.4600
2024-07-11,142.1200
2024-07-12,145.3300
2024-07-15,146.7900
2024-07-16,147.6400
2024-07-17,144.2700
2024-07-18,144.4300
2024-07-19,145.1900
2024-07-22,147.1800
2024-07-23,147.6700
2024-07-24,143.2100
2024-07-25,143.2900
2024-07-26,143.6500
2024-07-29,143.8400
2024-07-30,143.8000
2024-07-31,145.4500
2024-08-01,141.4100
2024-08-02,151.2500
2024-08-05,146.8800
2024-08-06,152.0200
2024-08-07,152.7600
2024-08-08,156.8400
2024-08-09,157.5300
2024-08-12,158.4600
2024-08-13,159.9900
2024-08-14,160.8300
2024-08-15,162.4500
2024-08-16,163.6000
2024-08-19,163.9400
2024-08-20,162.9900
