date,close
2020-12-24,251.7100
2020-12-28,247.1700
2020-12-29,248.6400
2020-12-30,248.5900
2020-12-31,249.8600
2021-01-04,249.6700
2021-01-05,252.5900
2021-01-06,254.7600
2021-01-07,263.1600
2021-01-08,271.0100
2021-01-11,276.3100
2021-01-12,268.2400
2021-01-13,267.4900
2021-01-14,266.9100
2021-01-15,273.7200
2021-01-19,278.8900
2021-01-20,282.9400
2021-01-21,281.2400
2021-01-22,280.1800
2021-01-25,273.5400
2021-01-26,265.4800
2021-01-27,252.8700
2021-01-28,260.8800
2021-01-29,259.0500
2021-02-01,266.0000
2021-02-02,272.4000
2021-02-03,267.8500
2021-02-04,269.9600
2021-02-05,275.7600
2021-02-08,276.6500
2021-02-09,277.8500
2021-02-10,280.5500
2021-02-11,289.2500
2021-02-12,292.8000
2021-02-16,286.7400
2021-02-17,299.4800
2021-02-18,292.5100
2021-02-19,289.5500
2021-02-22,283.5900
2021-02-23,282.9800
2021-02-24,288.2200
2021-02-25,280.1800
2021-02-26,286.1400
2021-03-01,289.6100
2021-03-02,287.4600
2021-03-03,278.2700
2021-03-04,268.1600
2021-03-05,273.8200
2021-03-08,270.9700
2021-03-09,278.4400
2021-03-10,276.5900
2021-03-11,285.0000
2021-03-12,286.7900
2021-03-15,292.0900
2021-03-16,288.5300
2021-03-17,292.7000
2021-03-18,288.2800
2021-03-19,286.6800
2021-03-22,288.1300
2021-03-23,280.3100
2021-03-24,276.2100
2021-03-25,281.9500
2021-03-26,288.0400
2021-03-29,282.9500
2021-03-30,287.9600
2021-03-31,289.8300
2021-04-01,294.1700
2021-04-05,297.8900
2021-04-06,302.1900
2021-04-07,296.5300
2021-04-08,305.2000
2021-04-09,306.4000
2021-04-12,305.2300
2021-04-13,309.8200
2021-04-14,309.1700
2021-04-15,320.3700
2021-04-16,323.3800
2021-04-19,324.5900
2021-04-20,322.3700
2021-04-21,324.0200
2021-04-22,327.7000
2021-04-23,334.3400
2021-04-26,336.4400
2021-04-27,334.3700
2021-04-28,334.8000
2021-04-29,333.8700
2021-04-30,332.4500
2021-05-03,331.9500
2021-05-04,338.9600
2021-05-05,345.2100
2021-05-06,336.8400
2021-05-07,342.5500
2021-05-10,332.8800
2021-05-11,320.5000
2021-05-12,316.7600
2021-05-13,321.0100
2021-05-14,329.0700
2021-05-17,322.7100
2021-05-18,319.7000
2021-05-19,319.0000
2021-05-20,326.7000
2021-05-21,327.2300
2021-05-24,331.1700
2021-05-25,329.5200
2021-05-26,324.5100
2021-05-27,332.2000
2021-05-28,337.9900
2021-06-01,332.9000
2021-06-02,329.5200
2021-06-03,331.7000
2021-06-04,336.8400
2021-06-07,340.2400
2021-06-08,343.0200
2021-06-09,345.9100
2021-06-10,354.7800
2021-06-11,352.0900
2021-06-14,355.3300
2021-06-15,354.3600
2021-06-16,352.9200
2021-06-17,357.7800
2021-06-18,353.7000
2021-06-21,360.5900
2021-06-22,364.0000
2021-06-23,366.9500
2021-06-24,366.7800
2021-06-25,367.9000
2021-06-28,366.0600
2021-06-29,371.6500
2021-06-30,369.9200
2021-07-01,372.6400
2021-07-02,374.2200
2021-07-06,377.4500
2021-07-07,383.1800
2021-07-08,379.2000
2021-07-09,384.8900
2021-07-12,384.1300
2021-07-13,383.0900
2021-07-14,382.2900
2021-07-15,382.1500
2021-07-16,384.4900
2021-07-19,378.3000
2021-07-20,385.4800
2021-07-21,385.7700
2021-07-22,393.2500
2021-07-23,396.3200
2021-07-26,393.2700
2021-07-27,392.7500
2021-07-28,399.6200
2021-07-29,405.5200
2021-07-30,406.9200
2021-08-02,405.6000
2021-08-03,411.2400
2021-08-04,416.3100
2021-08-05,409.9700
2021-08-06,408.4100
2021-08-09,409.4100
2021-08-10,407.2900
2021-08-11,399.2600
2021-08-12,407.7800
2021-08-13,411.2200
2021-08-16,416.0300
2021-08-17,417.4500
2021-08-18,416.0800
2021-08-19,420.3300
2021-08-20,424.7500
2021-08-23,425.8100
2021-08-24,427.5100
2021-08-25,432.8900
2021-08-26,437.6500
2021-08-27,436.7500
2021-08-30,444.6800
2021-08-31,443.8600
2021-09-01,443.7900
2021-09-02,449.0400
2021-09-03,449.5500
2021-09-07,449.1700
2021-09-08,445.5000
2021-09-09,443.0000
2021-09-10,441.0000
2021-09-13,431.2200
2021-09-14,436.2400
2021-09-15,439.7900
2021-09-16,437.1900
2021-09-17,440.4500
2021-09-20,433.0500
2021-09-21,439.9500
2021-09-22,446.3400
2021-09-23,455.0400
2021-09-24,458.3000
2021-09-27,432.4700
2021-09-28,417.7100
2021-09-29,423.0900
2021-09-30,412.6700
2021-10-01,416.6900
2021-10-04,398.4600
2021-10-05,401.3600
2021-10-06,407.8200
2021-10-07,416.5700
2021-10-08,409.1600
2021-10-11,407.7600
2021-10-12,408.0300
2021-10-13,402.8300
2021-10-14,405.8400
2021-10-15,403.5400
2021-10-18,414.0100
2021-10-19,412.5200
2021-10-20,421.4300
2021-10-21,417.2100
2021-10-22,420.6100
2021-10-25,423.8200
2021-10-26,429.8300
2021-10-27,430.0700
2021-10-28,438.7800
2021-10-29,448.6800
2021-11-01,440.2700
2021-11-02,431.9500
2021-11-03,387.8100
2021-11-04,379.2400
2021-11-05,375.2300
2021-11-08,373.8600
2021-11-09,383.4500
2021-11-10,387.6000
2021-11-11,390.0600
2021-11-12,385.9100
2021-11-15,384.5400
2021-11-16,394.7100
2021-11-17,393.1000
2021-11-18,387.5100
2021-11-19,379.8800
2021-11-22,374.8500
2021-11-23,369.9800
2021-11-24,377.5100
2021-11-26,375.2800
2021-11-29,375.3100
2021-11-30,365.8700
2021-12-01,361.1500
2021-12-02,365.9600
2021-12-03,357.3800
2021-12-06,351.3800
2021-12-07,366.7500
2021-12-08,365.9600
2021-12-09,357.0500
2021-12-10,357.7400
2021-12-13,361.0300
2021-12-14,353.5600
2021-12-15,362.9200
2021-12-16,360.8800
2021-12-17,362.9500
2021-12-20,358.1600
2021-12-21,361.0300
2021-12-22,369.5600
2021-12-23,369.2000
2021-12-27,375.3400
2021-12-28,371.9600
2021-12-29,373.4200
2021-12-30,375.8800
2021-12-31,376.7800
2022-01-03,362.1100
2022-01-04,347.7700
2022-01-05,335.3200
2022-01-06,333.9400
2022-01-07,328.6800
2022-01-10,334.1100
2022-01-11,357.9500
2022-01-12,359.8600
2022-01-13,351.8500
2022-01-14,355.0100
2022-01-18,340.2300
2022-01-19,336.6800
2022-01-20,332.1000
2022-01-21,324.6600
2022-01-24,330.0900
2022-01-25,317.8500
2022-01-26,310.8800
2022-01-27,312.2400
2022-01-28,321.7300
2022-01-31,329.7600
2022-02-01,335.4900
2022-02-02,343.0800
2022-02-03,337.0500
2022-02-04,335.6500
2022-02-07,334.7700
2022-02-08,337.0500
2022-02-09,346.9600
2022-02-10,339.6000
2022-02-11,330.9600
2022-02-14,327.4400
2022-02-15,312.6300
2022-02-16,305.2800
2022-02-17,291.6300
2022-02-18,293.6100
2022-02-22,289.5800
2022-02-23,283.5700
2022-02-24,290.0300
2022-02-25,296.1600
2022-02-28,291.1600
2022-03-01,284.4400
2022-03-02,286.9900
2022-03-03,284.1500
2022-03-04,278.0000
2022-03-07,266.4700
2022-03-08,256.6600
2022-03-09,268.4900
2022-03-10,266.5700
2022-03-11,259.5400
2022-03-14,255.5100
2022-03-15,259.2300
2022-03-16,270.7700
2022-03-17,281.7000
2022-03-18,286.7700
2022-03-21,286.6100
2022-03-22,295.3800
2022-03-23,278.7100
2022-03-24,281.0500
2022-03-25,279.1000
2022-03-28,282.6800
2022-03-29,290.9500
2022-03-30,289.8600
2022-03-31,283.9700
2022-04-01,288.6600
2022-04-04,287.2700
2022-04-05,288.6600
2022-04-06,286.0200
2022-04-07,302.0200
2022-04-08,302.4000
2022-04-11,290.6700
2022-04-12,286.6500
2022-04-13,289.8200
2022-04-14,284.6300
2022-04-18,277.2300
2022-04-19,288.5500
2022-04-20,296.8500
2022-04-21,292.0000
2022-04-22,273.0300
2022-04-25,253.3400
2022-04-26,231.6700
2022-04-27,238.9500
2022-04-28,242.1700
2022-04-29,241.5100
2022-05-02,245.8800
2022-05-03,251.1900
2022-05-04,257.5100
2022-05-05,248.1900
2022-05-06,241.9600
2022-05-09,228.8500
2022-05-10,229.2500
2022-05-11,222.3100
2022-05-12,226.7100
2022-05-13,235.8100
2022-05-16,231.2000
2022-05-17,236.2100
2022-05-18,225.0200
2022-05-19,231.7700
2022-05-20,232.6400
2022-05-23,231.2400
2022-05-24,223.3500
2022-05-25,223.4800
2022-05-26,230.2100
2022-05-27,244.4100
2022-05-31,234.0800
2022-06-01,229.6900
2022-06-02,245.2500
2022-06-03,242.9800
2022-06-06,245.0200
2022-06-07,247.2100
2022-06-08,236.9000
2022-06-09,225.7100
2022-06-10,219.5000
2022-06-13,210.6800
2022-06-14,209.5000
2022-06-15,212.8900
2022-06-16,205.1100
2022-06-17,204.1300
2022-06-21,208.5800
2022-06-22,209.8200
2022-06-23,220.5800
2022-06-24,226.3200
2022-06-27,225.4900
2022-06-28,217.5000
2022-06-29,219.4600
2022-06-30,213.9700
2022-07-01,218.8300
2022-07-05,222.7200
2022-07-06,226.0100
2022-07-07,229.4300
2022-07-08,231.4200
2022-07-11,224.5600
2022-07-12,217.5200
2022-07-13,214.3900
2022-07-14,210.4300
2022-07-15,219.7500
2022-07-18,212.6000
2022-07-19,226.0100
2022-07-20,230.2200
2022-07-21,238.0400
2022-07-22,237.0100
2022-07-25,235.3200
2022-07-26,232.7300
2022-07-27,237.3600
2022-07-28,245.8100
2022-07-29,250.5400
2022-08-01,249.6800
2022-08-02,243.6600
2022-08-03,221.3800
2022-08-04,227.6400
2022-08-05,223.3800
2022-08-08,220.6800
2022-08-09,214.4800
2022-08-10,226.5200
2022-08-11,226.4700
2022-08-12,233.0100
2022-08-15,231.8900
2022-08-16,228.1200
2022-08-17,220.0500
2022-08-18,220.1500
2022-08-19,217.5900
2022-08-22,211.9000
2022-08-23,210.8100
2022-08-24,209.7400
2022-08-25,213.8500
2022-08-26,204.8100
2022-08-29,203.6200
2022-08-30,205.4400
2022-08-31,205.2500
2022-09-01,203.2400
2022-09-02,200.2400
2022-09-06,200.1600
2022-09-07,208.3900
2022-09-08,213.6200
2022-09-09,218.2400
2022-09-12,223.3500
2022-09-13,213.4600
2022-09-14,202.3200
2022-09-15,203.6100
2022-09-16,199.7100
2022-09-19,199.8500
2022-09-20,194.1800
2022-09-21,190.8100
2022-09-22,184.8300
2022-09-23,187.5100
2022-09-26,185.1600
2022-09-27,182.4400
2022-09-28,187.4200
2022-09-29,190.0100
2022-09-30,196.8000
2022-10-03,203.7900
2022-10-04,213.1300
2022-10-05,215.4300
2022-10-06,210.8100
2022-10-07,205.3300
2022-10-10,201.3600
2022-10-11,197.1100
2022-10-12,197.3700
2022-10-13,199.7200
2022-10-14,197.2200
2022-10-17,205.5900
2022-10-18,205.8600
2022-10-19,199.6000
2022-10-20,199.4900
2022-10-21,200.1800
2022-10-24,200.8500
2022-10-25,219.1200
2022-10-26,221.1800
2022-10-27,208.9700
2022-10-28,214.4700
2022-10-31,212.2500
2022-11-01,207.2900
2022-11-02,215.7500
2022-11-03,217.1600
2022-11-04,220.3400
2022-11-07,226.0300
2022-11-08,222.4800
2022-11-09,221.0900
2022-11-10,237.7000
2022-11-11,246.2800
2022-11-14,242.9900
2022-11-15,250.0700
2022-11-16,239.3900
2022-11-17,237.5300
2022-11-18,242.1500
2022-11-21,240.8400
2022-11-22,242.1300
2022-11-23,241.0800
2022-11-25,242.9200
2022-11-28,237.1100
2022-11-29,239.5000
2022-11-30,228.5700
2022-12-01,226.2000
2022-12-02,222.6600
2022-12-05,215.1100
2022-12-06,211.2100
2022-12-07,212.9900
2022-12-08,210.0700
2022-12-09,210.1700
2022-12-12,201.9400
2022-12-13,209.6100
2022-12-14,214.3300
2022-12-15,218.5000
2022-12-16,215.4200
2022-12-19,216.5300
2022-12-20,213.0100
2022-12-21,220.3100
2022-12-22,218.3600
2022-12-23,218.5000
2022-12-27,218.9200
2022-12-28,215.0400
2022-12-29,223.5500
2022-12-30,217.9000
2023-01-03,218.4000
2023-01-04,221.9300
2023-01-05,220.0800
2023-01-06,219.8400
2023-01-09,227.7500
2023-01-10,234.1300
2023-01-11,246.9400
2023-01-12,232.2500
2023-01-13,232.6200
2023-01-17,236.5300
2023-01-18,234.5300
2023-01-19,233.5300
2023-01-20,243.1700
2023-01-23,252.5500
2023-01-24,246.2600
2023-01-25,240.9200
2023-01-26,244.2900
2023-01-27,245.0900
2023-01-30,239.7700
2023-01-31,243.2500
2023-02-01,248.2100
2023-02-02,259.9200
2023-02-03,250.3500
2023-02-06,246.9100
2023-02-07,252.6400
2023-02-08,257.8400
2023-02-09,249.8200
2023-02-10,245.4400
2023-02-13,253.5000
2023-02-14,251.7400
2023-02-15,251.5300
2023-02-16,254.2500
2023-02-17,249.7600
2023-02-21,243.6000
2023-02-22,219.0900
2023-02-23,227.2800
2023-02-24,219.8100
2023-02-27,221.6600
2023-02-28,219.3400
2023-03-01,222.9200
2023-03-02,226.3300
2023-03-03,232.0000
2023-03-06,225.5200
2023-03-07,221.1200
2023-03-08,218.7900
2023-03-09,214.9200
2023-03-10,202.5400
2023-03-13,202.0200
2023-03-14,205.0200
2023-03-15,194.9000
2023-03-16,193.5600
2023-03-17,192.9200
2023-03-20,192.5900
2023-03-21,198.6700
2023-03-22,196.2900
2023-03-23,193.7100
2023-03-24,193.7900
2023-03-27,197.4600
2023-03-28,191.8900
2023-03-29,197.5800
2023-03-30,198.0300
2023-03-31,201.8200
2023-04-03,200.2600
2023-04-04,197.8900
2023-04-05,195.7400
2023-04-06,196.5900
2023-04-10,199.7400
2023-04-11,202.4200
2023-04-12,201.4700
2023-04-13,205.6000
2023-04-14,203.6900
2023-04-17,208.5500
2023-04-18,206.0200
2023-04-19,202.8700
2023-04-20,197.9400
2023-04-21,200.9000
2023-04-24,203.8300
2023-04-25,187.6000
2023-04-26,187.0100
2023-04-27,183.7100
2023-04-28,190.1200
2023-05-01,190.1000
2023-05-02,189.0000
2023-05-03,191.4600
2023-05-04,189.4800
2023-05-05,191.2500
2023-05-08,189.8800
2023-05-09,187.4800
2023-05-10,186.3000
2023-05-11,195.7500
2023-05-12,191.2400
2023-05-15,192.3600
2023-05-16,188.1800
2023-05-17,196.7800
2023-05-18,199.2600
2023-05-19,198.3300
2023-05-22,201.3400
2023-05-23,202.3000
2023-05-24,199.3800
2023-05-25,194.8900
2023-05-26,194.1200
2023-05-30,196.0500
2023-05-31,193.3800
2023-06-01,196.3400
2023-06-02,200.6800
2023-06-05,199.1100
2023-06-06,201.5800
2023-06-07,203.4500
2023-06-08,203.1700
2023-06-09,197.6800
2023-06-12,205.4800
2023-06-13,208.0000
2023-06-14,207.4200
2023-06-15,208.9700
2023-06-16,209.9900
2023-06-20,209.5300
2023-06-21,206.3100
2023-06-22,204.1700
2023-06-23,207.8100
2023-06-26,206.3000
2023-06-27,204.3300
2023-06-28,205.7400
2023-06-29,209.1800
2023-06-30,210.2500
2023-07-03,208.6700
2023-07-05,206.9200
2023-07-06,207.3600
2023-07-07,206.8900
2023-07-10,208.8000
2023-07-11,208.3100
2023-07-12,211.0000
2023-07-13,209.1600
2023-07-14,207.5600
2023-07-17,209.3400
2023-07-18,201.3400
2023-07-19,204.0200
2023-07-20,203.9900
2023-07-21,206.3800
2023-07-24,207.2500
2023-07-25,211.0700
2023-07-26,213.0300
2023-07-27,208.5100
2023-07-28,210.4900
2023-07-31,209.5400
2023-08-01,209.3100
2023-08-02,206.0100
2023-08-03,201.5400
2023-08-04,206.9000
2023-08-07,205.2800
2023-08-08,206.2400
2023-08-09,215.8000
2023-08-10,217.6100
2023-08-11,214.4600
2023-08-14,216.9000
2023-08-15,210.0700
2023-08-16,201.9700
2023-08-17,199.8700
2023-08-18,198.9000
2023-08-21,200.9100
2023-08-22,200.2200
2023-08-23,202.0000
2023-08-24,198.6200
2023-08-25,200.3900
2023-08-28,198.7600
2023-08-29,203.8900
2023-08-30,209.6800
2023-08-31,206.8200
2023-09-01,209.6200
2023-09-05,204.2900
2023-09-06,204.4400
2023-09-07,204.3900
2023-09-08,199.7400
2023-09-11,199.6600
2023-09-12,197.1100
2023-09-13,203.6100
2023-09-14,207.7600
2023-09-15,207.8800
2023-09-18,210.5700
2023-09-19,208.5300
2023-09-20,208.6300
2023-09-21,198.1500
2023-09-22,199.6200
2023-09-25,197.5700
2023-09-26,194.4400
2023-09-27,194.9400
2023-09-28,195.3100
2023-09-29,195.9800
2023-10-02,193.3900
2023-10-03,191.6800
2023-10-04,190.9000
2023-10-05,191.1500
2023-10-06,193.4600
2023-10-09,193.0700
2023-10-10,195.6300
2023-10-11,197.0800
2023-10-12,189.0300
2023-10-13,191.0200
2023-10-16,192.7400
2023-10-17,191.9500
2023-10-18,185.1600
2023-10-19,187.4000
2023-10-20,185.4100
2023-10-23,181.2500
2023-10-24,183.6500
2023-10-25,172.6900
2023-10-26,175.0700
2023-10-27,172.5900
2023-10-30,164.5200
2023-10-31,168.3600
2023-11-01,167.5200
2023-11-02,174.7100
2023-11-03,181.9100
2023-11-06,181.3700
2023-11-07,182.8100
2023-11-08,175.9700
2023-11-09,169.4700
2023-11-10,171.9900
2023-11-13,170.0300
2023-11-14,178.3700
2023-11-15,187.5700
2023-11-16,189.5600
2023-11-17,189.0400
2023-11-20,190.5300
2023-11-21,192.2500
2023-11-22,194.9500
2023-11-24,196.9100
2023-11-27,194.7000
2023-11-28,195.2200
2023-11-29,197.1000
2023-11-30,197.0800
2023-12-01,201.6800
2023-12-04,200.6100
2023-12-05,198.3400
2023-12-06,200.6800
2023-12-07,202.7700
2023-12-08,204.4600
2023-12-11,206.5000
2023-12-12,210.7300
2023-12-13,217.9800
2023-12-14,229.2600
2023-12-15,230.8100
2023-12-18,228.0900
2023-12-19,235.6500
2023-12-20,231.6200
2023-12-21,235.7200
2023-12-22,236.2300
2023-12-26,238.1700
2023-12-27,238.8400
2023-12-28,238.7800
2023-12-29,236.4000
2024-01-02,234.2500
2024-01-03,224.0200
2024-01-04,223.3500
2024-01-05,223.8900
2024-01-08,226.9300
2024-01-09,215.1900
2024-01-10,213.1400
2024-01-11,213.4600
2024-01-12,211.4900
2024-01-16,206.4300
2024-01-17,203.5200
2024-01-18,206.1100
2024-01-19,212.0300
2024-01-22,215.8200
2024-01-23,214.0500
2024-01-24,213.1100
2024-01-25,213.0300
2024-01-26,220.2800
2024-01-29,224.5600
2024-01-30,223.9600
2024-01-31,216.2800
2024-02-01,219.5400
2024-02-02,218.1700
2024-02-05,217.5900
2024-02-06,220.5000
2024-02-07,218.5800
2024-02-08,218.7700
2024-02-09,222.2200
2024-02-12,225.7800
2024-02-13,220.2400
2024-02-14,245.1200
2024-02-15,245.4000
2024-02-16,244.9600
2024-02-20,238.9400
2024-02-21,241.1000
2024-02-22,246.9000
2024-02-23,247.7100
2024-02-26,249.5600
2024-02-27,252.9500
2024-02-28,256.7300
2024-02-29,254.1900
2024-03-01,264.3800
2024-03-04,258.9200
2024-03-05,261.2700
2024-03-06,263.4400
2024-03-07,270.2700
2024-03-08,266.9700
2024-03-11,263.0900
2024-03-12,264.1200
2024-03-13,261.1800
2024-03-14,260.5000
2024-03-15,258.9700
2024-03-18,262.1300
2024-03-19,266.5100
2024-03-20,268.1700
2024-03-21,273.4300
2024-03-22,272.5700
2024-03-25,265.6100
2024-03-26,265.4400
2024-03-27,269.3700
2024-03-28,270.9500
2024-04-01,268.7300
2024-04-02,261.8200
2024-04-03,259.3100
2024-04-04,250.6600
2024-04-05,253.1000
2024-04-08,254.9200
2024-04-09,257.1500
2024-04-10,247.4900
2024-04-11,246.4200
2024-04-12,241.3400
2024-04-15,235.9300
2024-04-16,232.3400
2024-04-17,230.0900
2024-04-18,227.5500
2024-04-19,226.7800
2024-04-22,232.5600
2024-04-23,240.1300
2024-04-24,239.4300
2024-04-25,227.8100
2024-04-26,229.0300
2024-04-29,232.1000
2024-04-30,229.0000
2024-05-01,232.6900
2024-05-02,229.8900
2024-05-03,233.4700
2024-05-06,235.2700
2024-05-07,236.3000
2024-05-08,235.2900
2024-05-09,230.0900
2024-05-10,228.1200
2024-05-13,228.4100
2024-05-14,232.8200
2024-05-15,232.5600
2024-05-16,224.7500
2024-05-17,221.6100
2024-05-20,223.0600
2024-05-21,221.4800
2024-05-22,219.0000
2024-05-23,217.5500
2024-05-24,217.2100
2024-05-28,214.5100
2024-05-29,211.4800
2024-05-30,209.7200
2024-05-31,208.4400
2024-06-03,207.9300
2024-06-04,210.2300
2024-06-05,216.1200
2024-06-06,221.6200
2024-06-07,214.7900
2024-06-10,214.5100
2024-06-11,210.4300
2024-06-12,213.8400
2024-06-13,212.4400
2024-06-14,209.4700
2024-06-17,208.4100
2024-06-18,209.8000
2024-06-20,209.6300
2024-06-21,211.6000
2024-06-24,209.8500
2024-06-25,206.3900
2024-06-26,206.7100
2024-06-27,207.3500
2024-06-28,206.5800
2024-07-01,203.2400
2024-07-02,201.4800
2024-07-03,201.4200
2024-07-05,199.6600
2024-07-08,202.4600
2024-07-09,201.8500
2024-07-10,202.7100
2024-07-11,210.8800
2024-07-12,216.1900
2024-07-15,216.2500
2024-07-16,227.3100
2024-07-17,223.1500
2024-07-18,218.5800
2024-07-19,218.2400
2024-07-22,227.6200
2024-07-23,220.2800
2024-07-24,222.4100
2024-07-25,221.8100
2024-07-26,233.4700
2024-07-29,237.9200
2024-07-30,245.2900
2024-07-31,244.1000
2024-08-01,242.8400
2024-08-02,233.6000
2024-08-05,226.4000
2024-08-06,228.8000
2024-08-07,199.9600
2024-08-08,201.9300
2024-08-09,200.9700
2024-08-12,194.3100
2024-08-13,203.4900
2024-08-14,198.5500
2024-08-15,202.0900
2024-08-16,201.8700
2024-08-19,204.0200
2024-08-20,202.5000
