date,close
2020-10-22,48.7700
2020-10-23,49.3400
2020-10-26,48.0300
2020-10-27,47.4800
2020-10-28,45.9600
2020-10-29,45.6100
2020-10-30,45.7900
2020-11-02,47.5200
2020-11-03,48.7900
2020-11-04,49.4400
2020-11-05,53.0600
2020-11-06,52.6400
2020-11-09,55.4100
2020-11-10,57.3700
2020-11-11,56.2300
2020-11-12,56.0000
2020-11-13,57.4300
2020-11-16,58.4700
2020-11-17,54.6800
2020-11-18,53.3200
2020-11-19,52.2900
2020-11-20,51.8600
2020-11-23,52.2900
2020-11-24,53.9700
2020-11-25,53.7700
2020-11-27,53.7800
2020-11-30,54.5900
2020-12-01,54.0300
2020-12-02,55.6500
2020-12-03,55.4300
2020-12-04,56.9900
2020-12-07,55.4000
2020-12-08,56.4700
2020-12-09,56.1500
2020-12-10,55.4500
2020-12-11,54.2800
2020-12-14,53.5500
2020-12-15,54.9200
2020-12-16,54.2400
2020-12-17,54.2200
2020-12-18,54.9600
2020-12-21,54.0200
2020-12-22,53.6300
2020-12-23,53.8600
2020-12-24,53.8000
2020-12-28,53.6600
2020-12-29,53.5000
2020-12-30,53.4900
2020-12-31,53.5600
2021-01-04,52.9300
2021-01-05,53.1200
2021-01-06,55.0600
2021-01-07,56.3100
2021-01-08,55.9100
2021-01-11,55.7400
2021-01-12,55.9900
2021-01-13,55.4000
2021-01-14,55.3900
2021-01-15,55.4400
2021-01-19,54.8100
2021-01-20,54.5900
2021-01-21,55.0700
2021-01-22,55.3900
2021-01-25,55.0300
2021-01-26,55.4800
2021-01-27,55.2900
2021-01-28,55.5700
2021-01-29,53.7300
2021-02-01,54.4800
2021-02-02,54.5400
2021-02-03,54.4000
2021-02-04,55.9800
2021-02-05,54.2600
2021-02-08,52.9100
2021-02-09,52.9500
2021-02-10,53.0600
2021-02-11,52.4100
2021-02-12,51.8600
2021-02-16,51.7500
2021-02-17,51.7200
2021-02-18,51.3700
2021-02-19,52.0000
2021-02-22,52.1300
2021-02-23,51.9800
2021-02-24,52.5500
2021-02-25,52.1400
2021-02-26,51.5200
2021-03-01,52.7500
2021-03-02,52.9700
2021-03-03,53.2500
2021-03-04,52.2000
2021-03-05,53.4900
2021-03-08,54.7000
2021-03-09,54.3100
2021-03-10,56.1700
2021-03-11,55.7200
2021-03-12,57.3500
2021-03-15,58.0000
2021-03-16,57.2700
2021-03-17,57.9400
2021-03-18,58.2800
2021-03-19,58.6800
2021-03-22,59.1400
2021-03-23,57.7000
2021-03-24,59.1100
2021-03-25,60.3900
2021-03-26,61.8600
2021-03-29,62.4600
2021-03-30,62.2800
2021-03-31,60.7500
2021-04-01,60.8800
2021-04-05,60.5400
2021-04-06,60.2400
2021-04-07,60.7000
2021-04-08,59.2500
2021-04-09,60.0500
2021-04-12,60.8600
2021-04-13,60.1400
2021-04-14,60.8200
2021-04-15,60.8700
2021-04-16,61.3100
2021-04-19,61.2300
2021-04-20,61.0500
2021-04-21,61.7100
2021-04-22,60.6900
2021-04-23,61.4100
2021-04-26,60.4800
2021-04-27,59.7600
2021-04-28,60.0800
2021-04-29,60.6600
2021-04-30,60.3400
2021-05-03,61.5500
2021-05-04,62.0200
2021-05-05,60.8300
2021-05-06,56.5400
2021-05-07,58.1600
2021-05-10,58.3300
2021-05-11,56.1700
2021-05-12,55.8100
2021-05-13,56.1000
2021-05-14,56.3400
2021-05-17,56.4500
2021-05-18,56.2700
2021-05-19,55.9400
2021-05-20,57.0500
2021-05-21,57.3400
2021-05-24,56.6300
2021-05-25,55.6200
2021-05-26,56.0800
2021-05-27,56.0700
2021-05-28,56.0700
2021-06-01,55.5600
2021-06-02,56.1900
2021-06-03,56.3500
2021-06-04,56.5600
2021-06-07,58.9000
2021-06-08,58.8400
2021-06-09,58.5600
2021-06-10,60.0100
2021-06-11,59.3100
2021-06-14,58.3300
2021-06-15,58.2700
2021-06-16,57.5000
2021-06-17,57.3900
2021-06-18,56.0500
2021-06-21,56.6800
2021-06-22,56.6900
2021-06-23,56.2800
2021-06-24,56.1900
2021-06-25,57.2800
2021-06-28,57.2500
2021-06-29,57.4000
2021-06-30,57.0900
2021-07-01,57.9400
2021-07-02,57.8800
2021-07-06,56.9500
2021-07-07,57.0200
2021-07-08,56.6200
2021-07-09,57.1800
2021-07-12,57.4400
2021-07-13,57.1000
2021-07-14,57.0700
2021-07-15,56.7700
2021-07-16,56.8200
2021-07-19,56.0200
2021-07-20,57.6900
2021-07-21,58.6000
2021-07-22,59.0300
2021-07-23,59.2000
2021-07-26,58.9800
2021-07-27,59.4200
2021-07-28,59.6500
2021-07-29,59.9900
2021-07-30,59.3800
2021-08-02,59.5700
2021-08-03,59.6300
2021-08-04,58.9800
2021-08-05,50.5700
2021-08-06,50.9900
2021-08-09,50.7000
2021-08-10,51.0100
2021-08-11,51.6900
2021-08-12,52.0800
2021-08-13,51.7000
2021-08-16,52.4300
2021-08-17,52.6100
2021-08-18,51.5300
2021-08-19,51.3200
2021-08-20,51.3900
2021-08-23,52.1800
2021-08-24,51.7700
2021-08-25,51.7700
2021-08-26,51.3000
2021-08-27,51.7400
2021-08-30,51.5100
2021-08-31,52.4900
2021-09-01,52.4000
2021-09-02,53.5700
2021-09-03,53.6400
2021-09-07,53.7200
2021-09-08,53.4900
2021-09-09,53.2900
2021-09-10,52.8200
2021-09-13,52.9500
2021-09-14,52.1300
2021-09-15,53.0200
2021-09-16,52.7300
2021-09-17,52.5700
2021-09-20,51.5500
2021-09-21,51.0400
2021-09-22,51.0100
2021-09-23,51.3600
2021-09-24,51.1900
2021-09-27,51.5000
2021-09-28,51.1700
2021-09-29,51.5900
2021-09-30,49.4600
2021-10-01,50.0100
2021-10-04,49.5300
2021-10-05,49.1800
2021-10-06,48.6600
2021-10-07,49.0000
2021-10-08,48.7100
2021-10-11,48.7200
2021-10-12,48.0600
2021-10-13,47.7400
2021-10-14,48.6300
2021-10-15,48.5400
2021-10-18,47.6300
2021-10-19,48.6300
2021-10-20,49.2600
2021-10-21,49.0600
2021-10-22,49.5700
2021-10-25,48.7300
2021-10-26,48.7000
2021-10-27,47.4400
2021-10-28,47.7200
2021-10-29,47.8100
2021-11-01,48.6200
2021-11-02,48.8900
2021-11-03,50.4000
2021-11-04,49.1600
2021-11-05,49.5400
2021-11-08,49.6300
2021-11-09,49.3200
2021-11-10,50.3000
2021-11-11,49.8800
2021-11-12,51.4400
2021-11-15,50.4600
2021-11-16,50.0400
2021-11-17,49.7300
2021-11-18,49.3300
2021-11-19,48.4400
2021-11-22,48.2900
2021-11-23,49.1400
2021-11-24,48.7800
2021-11-26,47.6000
2021-11-29,47.4700
2021-11-30,46.2300
2021-12-01,45.8700
2021-12-02,46.8100
2021-12-03,47.0200
2021-12-06,47.7000
2021-12-07,48.1000
2021-12-08,48.2500
2021-12-09,48.4800
2021-12-10,48.4900
2021-12-13,48.4400
2021-12-14,48.9300
2021-12-15,49.2100
2021-12-16,49.4400
2021-12-17,49.6500
2021-12-20,49.1300
2021-12-21,49.7200
2021-12-22,50.1800
2021-12-23,50.7500
2021-12-27,51.3600
2021-12-28,51.7200
2021-12-29,52.0500
2021-12-30,52.1700
2021-12-31,51.4900
2022-01-03,52.0100
2022-01-04,52.6000
2022-01-05,53.3200
2022-01-06,52.5100
2022-01-07,54.2400
2022-01-10,51.0300
2022-01-11,52.7100
2022-01-12,51.6800
2022-01-13,52.2400
2022-01-14,53.0900
2022-01-18,52.5900
2022-01-19,52.0700
2022-01-20,51.6100
2022-01-21,50.5600
2022-01-24,50.8100
2022-01-25,50.7500
2022-01-26,50.8000
2022-01-27,52.3100
2022-01-28,52.6300
2022-01-31,51.5700
2022-02-01,51.3300
2022-02-02,51.6000
2022-02-03,51.4300
2022-02-04,51.9600
2022-02-07,52.6300
2022-02-08,54.1500
2022-02-09,53.9700
2022-02-10,52.8100
2022-02-11,52.5500
2022-02-14,52.2900
2022-02-15,53.5300
2022-02-16,54.5400
2022-02-17,54.5100
2022-02-18,54.1800
2022-02-22,53.9200
2022-02-23,53.4500
2022-02-24,52.4800
2022-02-25,54.2000
2022-02-28,54.0100
2022-03-01,52.8300
2022-03-02,53.4600
2022-03-03,53.8100
2022-03-04,54.0000
2022-03-07,52.4300
2022-03-08,52.4300
2022-03-09,53.1900
2022-03-10,53.1700
2022-03-11,52.5700
2022-03-14,52.6100
2022-03-15,53.9300
2022-03-16,53.7700
2022-03-17,57.1900
2022-03-18,57.2900
2022-03-21,57.6000
2022-03-22,57.7500
2022-03-23,56.7600
2022-03-24,57.2700
2022-03-25,57.9600
2022-03-28,57.8000
2022-03-29,57.6100
2022-03-30,57.6300
2022-03-31,56.7000
2022-04-01,57.6000
2022-04-04,56.7000
2022-04-05,56.8300
2022-04-06,57.4100
2022-04-07,59.3800
2022-04-08,61.9000
2022-04-11,61.3800
2022-04-12,63.3000
2022-04-13,63.0300
2022-04-14,62.9600
2022-04-18,62.9800
2022-04-19,62.7200
2022-04-20,63.8600
2022-04-21,63.7500
2022-04-22,61.5700
2022-04-25,61.2400
2022-04-26,60.6300
2022-04-27,59.8300
2022-04-28,59.8200
2022-04-29,58.0500
2022-05-02,58.0800
2022-05-03,58.7900
2022-05-04,60.4900
2022-05-05,57.8700
2022-05-06,58.2700
2022-05-09,56.9700
2022-05-10,56.0500
2022-05-11,55.9000
2022-05-12,54.9800
2022-05-13,55.6100
2022-05-16,56.1400
2022-05-17,56.7000
2022-05-18,55.6800
2022-05-19,55.8300
2022-05-20,55.8000
2022-05-23,56.9600
2022-05-24,57.1100
2022-05-25,57.7400
2022-05-26,58.0200
2022-05-27,57.7000
2022-05-31,56.3200
2022-06-01,55.4300
2022-06-02,54.5000
2022-06-03,53.8200
2022-06-06,53.7400
2022-06-07,53.9100
2022-06-08,53.5500
2022-06-09,52.3500
2022-06-10,53.4600
2022-06-13,51.4900
2022-06-14,51.1100
2022-06-15,51.0400
2022-06-16,50.4800
2022-06-17,50.7000
2022-06-21,51.4900
2022-06-22,52.5900
2022-06-23,53.0200
2022-06-24,54.4500
2022-06-27,54.8600
2022-06-28,53.8200
2022-06-29,53.6900
2022-06-30,52.2700
2022-07-01,53.1000
2022-07-05,52.2500
2022-07-06,52.6400
2022-07-07,52.7500
2022-07-08,52.9200
2022-07-11,52.9900
2022-07-12,53.2000
2022-07-13,52.9000
2022-07-14,54.0500
2022-07-15,55.2100
2022-07-18,54.7400
2022-07-19,55.6800
2022-07-20,55.6900
2022-07-21,56.1300
2022-07-22,56.9900
2022-07-25,57.2800
2022-07-26,57.8000
2022-07-27,58.1100
2022-07-28,58.8800
2022-07-29,59.5600
2022-08-01,60.3200
2022-08-02,59.7600
2022-08-03,60.1700
2022-08-04,60.2400
2022-08-05,61.5100
2022-08-08,61.4900
2022-08-09,61.7700
2022-08-10,62.7500
2022-08-11,66.0000
2022-08-12,69.3200
2022-08-15,69.9700
2022-08-16,70.1400
2022-08-17,69.1100
2022-08-18,68.8000
2022-08-19,69.2300
2022-08-22,67.9100
2022-08-23,67.9800
2022-08-24,68.7500
2022-08-25,69.1000
2022-08-26,67.6000
2022-08-29,69.6900
2022-08-30,69.8400
2022-08-31,70.7200
2022-09-01,71.3200
2022-09-02,70.9900
2022-09-06,69.5100
2022-09-07,70.9700
2022-09-08,70.6300
2022-09-09,69.8900
2022-09-12,69.0300
2022-09-13,66.8300
2022-09-14,66.7400
2022-09-15,66.3900
2022-09-16,66.8600
2022-09-19,68.2000
2022-09-20,67.7900
2022-09-21,67.5200
2022-09-22,67.2700
2022-09-23,66.0500
2022-09-26,65.7700
2022-09-27,66.2100
2022-09-28,69.2900
2022-09-29,67.7900
2022-09-30,66.6800
2022-10-03,67.9700
2022-10-04,69.8200
2022-10-05,69.3900
2022-10-06,69.4400
2022-10-07,68.2200
2022-10-10,68.7800
2022-10-11,70.3300
2022-10-12,67.8600
2022-10-13,68.8700
2022-10-14,68.0800
2022-10-17,68.2200
2022-10-18,70.6600
2022-10-19,70.8000
2022-10-20,70.7700
2022-10-21,73.0300
2022-10-24,73.8000
2022-10-25,73.7200
2022-10-26,74.9100
2022-10-27,75.3400
2022-10-28,77.1400
2022-10-31,75.9000
2022-11-01,75.3900
2022-11-02,75.0500
2022-11-03,75.6700
2022-11-04,79.5200
2022-11-07,80.9800
2022-11-08,80.1100
2022-11-09,80.1700
2022-11-10,77.9300
2022-11-11,75.2700
2022-11-14,75.2100
2022-11-15,74.3200
2022-11-16,75.1800
2022-11-17,76.5800
2022-11-18,77.6800
2022-11-21,77.7200
2022-11-22,78.8900
2022-11-23,78.4400
2022-11-25,78.9500
2022-11-28,78.4600
2022-11-29,78.6500
2022-11-30,80.1700
2022-12-01,79.2600
2022-12-02,80.8800
2022-12-05,79.4800
2022-12-06,79.4000
2022-12-07,80.1500
2022-12-08,80.7800
2022-12-09,77.5500
2022-12-12,79.5200
2022-12-13,78.2600
2022-12-14,78.5500
2022-12-15,78.5700
2022-12-16,79.2800
2022-12-19,79.3400
2022-12-20,79.5800
2022-12-21,80.0000
2022-12-22,80.5600
2022-12-23,80.0500
2022-12-27,79.1500
2022-12-28,78.6000
2022-12-29,77.7200
2022-12-30,76.8700
2023-01-03,76.7300
2023-01-04,77.0000
2023-01-05,76.6200
2023-01-06,78.6400
2023-01-09,77.5700
2023-01-10,78.1300
2023-01-11,76.5200
2023-01-12,76.5200
2023-01-13,76.8700
2023-01-17,76.4200
2023-01-18,76.4700
2023-01-19,75.4800
2023-01-20,75.8200
2023-01-23,75.4800
2023-01-24,74.8500
2023-01-25,75.7300
2023-01-26,77.8800
2023-01-27,76.4800
2023-01-30,77.2400
2023-01-31,77.2500
2023-02-01,75.7200
2023-02-02,76.2800
2023-02-03,78.6700
2023-02-06,77.0300
2023-02-07,78.6100
2023-02-08,79.9200
2023-02-09,78.2600
2023-02-10,79.8300
2023-02-13,79.4600
2023-02-14,78.7500
2023-02-15,78.5800
2023-02-16,78.6400
2023-02-17,78.7800
2023-02-21,78.1700
2023-02-22,77.5200
2023-02-23,77.7000
2023-02-24,77.5700
2023-02-27,77.4100
2023-02-28,75.7100
2023-03-01,75.9800
2023-03-02,74.7100
2023-03-03,75.2000
2023-03-06,74.6600
2023-03-07,72.9700
2023-03-08,72.6500
2023-03-09,71.2900
2023-03-10,71.1900
2023-03-13,70.1000
2023-03-14,70.7200
2023-03-15,69.8200
2023-03-16,70.5100
2023-03-17,69.6200
2023-03-20,71.1400
2023-03-21,72.2600
2023-03-22,69.9400
2023-03-23,69.0100
2023-03-24,70.3700
2023-03-27,71.2400
2023-03-28,72.4700
2023-03-29,74.6000
2023-03-30,75.3500
2023-03-31,75.5000
2023-04-03,76.7100
2023-04-04,76.6600
2023-04-05,79.4200
2023-04-06,79.2300
2023-04-10,79.6200
2023-04-11,79.9500
2023-04-12,79.1500
2023-04-13,80.7200
2023-04-14,80.6300
2023-04-17,80.0600
2023-04-18,79.4500
2023-04-19,78.9900
2023-04-20,80.0900
2023-04-21,80.0800
2023-04-24,81.0000
2023-04-25,80.8800
2023-04-26,80.3900
2023-04-27,82.0800
2023-04-28,82.1000
2023-05-01,82.2500
2023-05-02,82.3600
2023-05-03,81.6400
2023-05-04,80.8300
2023-05-05,83.2000
2023-05-08,84.1500
2023-05-09,84.3500
2023-05-10,85.1800
2023-05-11,84.8400
2023-05-12,84.7700
2023-05-15,85.3200
2023-05-16,85.8000
2023-05-17,86.5600
2023-05-18,85.5600
2023-05-19,85.9300
2023-05-22,85.9800
2023-05-23,84.7900
2023-05-24,84.9600
2023-05-25,84.7000
2023-05-26,82.8300
2023-05-30,81.3300
2023-05-31,82.3000
2023-06-01,83.4200
2023-06-02,84.5900
2023-06-05,84.7600
2023-06-06,84.3400
2023-06-07,83.2700
2023-06-08,85.3300
2023-06-09,86.7700
2023-06-12,87.1800
2023-06-13,88.0200
2023-06-14,86.9700
2023-06-15,89.1600
2023-06-16,91.2500
2023-06-20,91.2400
2023-06-21,91.9900
2023-06-22,92.5200
2023-06-23,91.7200
2023-06-26,92.2900
2023-06-27,93.0900
2023-06-28,93.8100
2023-06-29,93.9200
2023-06-30,94.5700
2023-07-03,94.5900
2023-07-05,94.6300
2023-07-06,94.2500
2023-07-07,93.9700
2023-07-10,93.6900
2023-07-11,94.3600
2023-07-12,93.5700
2023-07-13,93.4200
2023-07-14,93.1400
2023-07-17,93.4700
2023-07-18,93.1900
2023-07-19,92.1500
2023-07-20,94.1000
2023-07-21,93.1900
2023-07-24,93.0500
2023-07-25,93.7300
2023-07-26,92.2800
2023-07-27,92.4300
2023-07-28,91.6900
2023-07-31,91.4700
2023-08-01,91.6400
2023-08-02,93.0900
2023-08-03,93.7700
2023-08-04,91.2500
2023-08-07,92.2200
2023-08-08,91.7600
2023-08-09,91.9700
2023-08-10,92.3400
2023-08-11,92.3800
2023-08-14,92.9900
2023-08-15,90.5700
2023-08-16,90.4000
2023-08-17,86.3900
2023-08-18,85.8500
2023-08-21,86.9400
2023-08-22,85.5200
2023-08-23,85.3700
2023-08-24,86.1700
2023-08-25,87.6300
2023-08-28,89.7400
2023-08-29,89.8300
2023-08-30,88.0400
2023-08-31,87.3300
2023-09-01,87.5800
2023-09-05,86.9100
2023-09-06,87.2500
2023-09-07,88.5900
2023-09-08,88.7800
2023-09-11,89.7300
2023-09-12,88.9300
2023-09-13,87.9500
2023-09-14,87.7000
2023-09-15,87.7500
2023-09-18,88.1700
2023-09-19,88.2600
2023-09-20,89.3700
2023-09-21,89.1000
2023-09-22,88.9600
2023-09-25,89.2100
2023-09-26,88.6700
2023-09-27,88.0400
2023-09-28,87.8000
2023-09-29,86.8200
2023-10-02,86.3800
2023-10-03,86.8300
2023-10-04,88.9100
2023-10-05,89.8200
2023-10-06,89.9300
2023-10-09,90.7300
2023-10-10,91.6100
2023-10-11,91.6800
2023-10-12,91.8800
2023-10-13,93.2200
2023-10-16,92.6600
2023-10-17,93.0400
2023-10-18,93.8000
2023-10-19,92.7900
2023-10-20,92.3800
2023-10-23,91.9900
2023-10-24,93.4200
2023-10-25,93.5300
2023-10-26,92.5500
2023-10-27,91.3900
2023-10-30,91.0400
2023-10-31,91.0000
2023-11-01,93.5800
2023-11-02,93.7800
2023-11-03,100.2100
2023-11-06,101.6600
2023-11-07,103.0000
2023-11-08,102.2700
2023-11-09,102.8100
2023-11-10,104.1200
2023-11-13,104.9400
2023-11-14,102.9000
2023-11-15,101.8000
2023-11-16,103.3000
2023-11-17,103.3900
2023-11-20,105.2600
2023-11-21,105.5200
2023-11-22,105.8800
2023-11-24,106.2700
2023-11-27,106.6500
2023-11-28,106.1600
2023-11-29,105.3000
2023-11-30,107.0800
2023-12-01,107.1600
2023-12-04,107.4600
2023-12-05,107.1400
2023-12-06,105.8700
2023-12-07,106.3800
2023-12-08,106.8300
2023-12-11,106.9700
2023-12-12,107.9300
2023-12-13,108.0500
2023-12-14,102.6900
2023-12-15,100.4900
2023-12-18,101.1200
2023-12-19,101.1500
2023-12-20,99.1200
2023-12-21,101.2400
2023-12-22,101.3300
2023-12-26,101.1400
2023-12-27,100.9600
2023-12-28,100.2800
2023-12-29,100.8000
2024-01-02,102.6200
2024-01-03,104.7300
2024-01-04,105.5600
2024-01-05,105.7200
2024-01-08,105.1700
2024-01-09,103.3700
2024-01-10,104.1900
2024-01-11,105.7300
2024-01-12,105.7900
2024-01-16,106.3800
2024-01-17,105.4600
2024-01-18,106.3900
2024-01-19,105.4800
2024-01-22,105.3400
2024-01-23,104.5400
2024-01-24,104.3600
2024-01-25,105.7100
2024-01-26,105.7000
2024-01-29,106.2800
2024-01-30,107.0600
2024-01-31,109.1900
2024-02-01,105.1000
2024-02-02,103.4600
2024-02-05,103.6300
2024-02-06,104.0700
2024-02-07,105.6700
2024-02-08,102.7300
2024-02-09,104.9500
2024-02-12,103.6200
2024-02-13,104.3600
2024-02-14,103.5500
2024-02-15,104.9400
2024-02-16,104.4500
2024-02-20,105.3700
2024-02-21,105.5800
2024-02-22,107.1500
2024-02-23,108.0900
2024-02-26,110.2700
2024-02-27,109.6100
2024-02-28,111.6600
2024-02-29,111.9800
2024-03-01,113.3700
2024-03-04,112.6400
2024-03-05,112.9200
2024-03-06,110.6200
2024-03-07,113.6700
2024-03-08,115.1700
2024-03-11,115.4800
2024-03-12,115.6200
2024-03-13,111.0800
2024-03-14,109.9300
2024-03-15,110.6100
2024-03-18,110.1600
2024-03-19,112.8500
2024-03-20,111.8900
2024-03-21,112.5300
2024-03-22,111.0100
2024-03-25,111.0100
2024-03-26,111.6000
2024-03-27,112.5400
2024-03-28,111.9000
2024-04-01,112.0600
2024-04-02,111.2500
2024-04-03,110.9300
2024-04-04,110.1200
2024-04-05,109.9200
2024-04-08,109.4700
2024-04-09,108.0700
2024-04-10,107.9400
2024-04-11,106.4200
2024-04-12,105.1000
2024-04-15,107.0300
2024-04-16,107.1700
2024-04-17,106.5200
2024-04-18,106.0000
2024-04-19,108.1900
2024-04-22,102.8300
2024-04-23,103.3700
2024-04-24,103.5400
2024-04-25,103.8100
2024-04-26,103.2100
2024-04-29,102.9100
2024-04-30,103.0400
2024-05-01,102.1700
2024-05-02,102.9800
2024-05-03,98.9100
2024-05-06,98.5900
2024-05-07,99.7200
2024-05-08,97.4400
2024-05-09,98.0600
2024-05-10,99.5300
2024-05-13,98.0400
2024-05-14,97.4300
2024-05-15,97.1100
2024-05-16,98.7000
2024-05-17,99.0800
2024-05-20,98.4600
2024-05-21,96.0100
2024-05-22,96.3200
2024-05-23,96.0500
2024-05-24,96.3900
2024-05-28,94.7500
2024-05-29,96.1400
2024-05-30,97.7100
2024-05-31,99.2700
2024-06-03,99.5100
2024-06-04,98.3200
2024-06-05,97.9600
2024-06-06,98.8000
2024-06-07,98.5100
2024-06-10,98.8400
2024-06-11,99.0100
2024-06-12,99.0000
2024-06-13,100.6100
2024-06-14,100.2000
2024-06-17,100.9500
2024-06-18,104.0900
2024-06-20,104.3700
2024-06-21,104.6300
2024-06-24,104.9000
2024-06-25,103.1300
2024-06-26,101.1000
2024-06-27,99.6200
2024-06-28,98.3200
2024-07-01,97.7600
2024-07-02,96.5400
2024-07-03,95.7000
2024-07-05,95.8900
2024-07-08,96.8800
2024-07-09,96.0100
2024-07-10,95.5900
2024-07-11,94.4600
2024-07-12,94.1000
2024-07-15,93.7400
2024-07-16,95.4100
2024-07-17,95.9700
2024-07-18,95.3000
2024-07-19,95.0300
2024-07-22,95.4200
2024-07-23,95.8400
2024-07-24,96.7100
2024-07-25,96.9100
2024-07-26,98.3500
2024-07-29,98.1800
2024-07-30,100.2600
2024-07-31,100.8300
2024-08-01,103.3900
2024-08-02,101.6000
2024-08-05,98.3600
2024-08-06,99.5200
2024-08-07,99.7100
2024-08-08,98.9200
2024-08-09,100.6700
2024-08-12,100.6600
2024-08-13,102.5800
2024-08-14,106.3600
2024-08-15,107.9100
2024-08-16,109.8500
2024-08-19,109.7900
2024-08-20,108.8800
