date,close
2021-02-22,253.8400
2021-02-23,253.1600
2021-02-24,244.1200
2021-02-25,245.8400
2021-02-26,242.1000
2021-03-01,248.3500
2021-03-02,243.0300
2021-03-03,242.4700
2021-03-04,228.4800
2021-03-05,234.5300
2021-03-08,231.2100
2021-03-09,231.9500
2021-03-10,231.8400
2021-03-11,232.6600
2021-03-12,230.0300
2021-03-15,234.7500
2021-03-16,235.0400
2021-03-17,234.0300
2021-03-18,229.2400
2021-03-19,224.9900
2021-03-22,230.2800
2021-03-23,226.4000
2021-03-24,226.2700
2021-03-25,224.4200
2021-03-26,222.8700
2021-03-29,224.4100
2021-03-30,222.6200
2021-03-31,220.9100
2021-04-01,223.4800
2021-04-05,222.8800
2021-04-06,225.5200
2021-04-07,222.2000
2021-04-08,222.9500
2021-04-09,221.5000
2021-04-12,222.4200
2021-04-13,223.0100
2021-04-14,222.8300
2021-04-15,224.1200
2021-04-16,227.3100
2021-04-19,224.8600
2021-04-20,223.1500
2021-04-21,227.3500
2021-04-22,226.9900
2021-04-23,229.0300
2021-04-26,223.1600
2021-04-27,222.7100
2021-04-28,220.2200
2021-04-29,220.3300
2021-04-30,214.0200
2021-05-03,216.7600
2021-05-04,212.6200
2021-05-05,211.4000
2021-05-06,209.5700
2021-05-07,210.3300
2021-05-10,208.6300
2021-05-11,202.1600
2021-05-12,200.8300
2021-05-13,203.5800
2021-05-14,203.8300
2021-05-17,203.4400
2021-05-18,201.4900
2021-05-19,197.4200
2021-05-20,198.7800
2021-05-21,198.6200
2021-05-24,196.7200
2021-05-25,196.3200
2021-05-26,195.2500
2021-05-27,201.9600
2021-05-28,201.1300
2021-06-01,200.6500
2021-06-02,199.2500
2021-06-03,196.9500
2021-06-04,194.8800
2021-06-07,193.8200
2021-06-08,192.1900
2021-06-09,190.3100
2021-06-10,189.8300
2021-06-11,189.7000
2021-06-14,191.4200
2021-06-15,191.6900
2021-06-16,190.5000
2021-06-17,189.3100
2021-06-18,189.1600
2021-06-21,190.1400
2021-06-22,190.6500
2021-06-23,190.1400
2021-06-24,192.2400
2021-06-25,193.7600
2021-06-28,192.3100
2021-06-29,193.6200
2021-06-30,193.3500
2021-07-01,194.0100
2021-07-02,192.1100
2021-07-06,189.7400
2021-07-07,193.1200
2021-07-08,187.4300
2021-07-09,188.2200
2021-07-12,186.5900
2021-07-13,184.6700
2021-07-14,184.8400
2021-07-15,183.1000
2021-07-16,186.0100
2021-07-19,182.4400
2021-07-20,184.5500
2021-07-21,185.8100
2021-07-22,182.4100
2021-07-23,183.6800
2021-07-26,184.0600
2021-07-27,184.1400
2021-07-28,184.6500
2021-07-29,185.3800
2021-07-30,184.8900
2021-08-02,184.8600
2021-08-03,184.0500
2021-08-04,184.2600
2021-08-05,183.3600
2021-08-06,181.8900
2021-08-09,180.7700
2021-08-10,177.8800
2021-08-11,176.3600
2021-08-12,173.5800
2021-08-13,172.9500
2021-08-16,172.7600
2021-08-17,172.8300
2021-08-18,169.8800
2021-08-19,173.0600
2021-08-20,176.8600
2021-08-23,172.8500
2021-08-24,174.4200
2021-08-25,174.7700
2021-08-26,173.9900
2021-08-27,174.8800
2021-08-30,176.4100
2021-08-31,177.0900
2021-09-01,178.1100
2021-09-02,180.2100
2021-09-03,180.8700
2021-09-07,177.8700
2021-09-08,175.7000
2021-09-09,175.8900
2021-09-10,176.5000
2021-09-13,178.9000
2021-09-14,176.2500
2021-09-15,180.4700
2021-09-16,179.6800
2021-09-17,183.2200
2021-09-20,183.5300
2021-09-21,182.9100
2021-09-22,184.0600
2021-09-23,182.2500
2021-09-24,180.9600
2021-09-27,182.7500
2021-09-28,177.2600
2021-09-29,177.7900
2021-09-30,178.4200
2021-10-01,182.6700
2021-10-04,180.6900
2021-10-05,185.0500
2021-10-06,184.7600
2021-10-07,187.2300
2021-10-08,190.3800
2021-10-11,192.4000
2021-10-12,192.5200
2021-10-13,197.0500
2021-10-14,195.5000
2021-10-15,194.4600
2021-10-18,194.9000
2021-10-19,196.8100
2021-10-20,198.7100
2021-10-21,199.3000
2021-10-22,202.3900
2021-10-25,200.8700
2021-10-26,201.2100
2021-10-27,198.0700
2021-10-28,200.2400
2021-10-29,205.8100
2021-11-01,206.6700
2021-11-02,212.4600
2021-11-03,213.2500
2021-11-04,218.1500
2021-11-05,224.3300
2021-11-08,228.1100
2021-11-09,225.9200
2021-11-10,229.8500
2021-11-11,230.6800
2021-11-12,230.0400
2021-11-15,227.7000
2021-11-16,224.4300
2021-11-17,225.2300
2021-11-18,219.5000
2021-11-19,215.7800
2021-11-22,216.2400
2021-11-23,212.9000
2021-11-24,212.0400
2021-11-26,209.1900
2021-11-29,204.1900
2021-11-30,185.8100
2021-12-01,185.5200
2021-12-02,186.3900
2021-12-03,183.3300
2021-12-06,191.5000
2021-12-07,193.9300
2021-12-08,195.0800
2021-12-09,189.7400
2021-12-10,193.8900
2021-12-13,195.5400
2021-12-14,193.3000
2021-12-15,194.8500
2021-12-16,191.6100
2021-12-17,187.5200
2021-12-20,187.0600
2021-12-21,190.3200
2021-12-22,190.5900
2021-12-23,190.1600
2021-12-27,192.6600
2021-12-28,194.1700
2021-12-29,193.7700
2021-12-30,192.8700
2021-12-31,192.6600
2022-01-03,193.0500
2022-01-04,191.5500
2022-01-05,188.2500
2022-01-06,190.5800
2022-01-07,194.5800
2022-01-10,192.7300
2022-01-11,190.5800
2022-01-12,185.0000
2022-01-13,185.2800
2022-01-14,183.0800
2022-01-18,177.5600
2022-01-19,176.2100
2022-01-20,175.3300
2022-01-21,174.7500
2022-01-24,179.3500
2022-01-25,176.1800
2022-01-26,174.1400
2022-01-27,172.9100
2022-01-28,176.9900
2022-01-31,184.1000
2022-02-01,184.2700
2022-02-02,185.1100
2022-02-03,182.9600
2022-02-04,183.5800
2022-02-07,183.8100
2022-02-08,185.4300
2022-02-09,185.0100
2022-02-10,187.9900
2022-02-11,185.3800
2022-02-14,183.5800
2022-02-15,186.7700
2022-02-16,184.4600
2022-02-17,180.2200
2022-02-18,181.8100
2022-02-22,182.6700
2022-02-23,175.0900
2022-02-24,180.9100
2022-02-25,177.5100
2022-02-28,175.1000
2022-03-01,170.4100
2022-03-02,173.5100
2022-03-03,172.4000
2022-03-04,171.3000
2022-03-07,170.2000
2022-03-08,167.2700
2022-03-09,170.6200
2022-03-10,170.1000
2022-03-11,170.5000
2022-03-14,168.8900
2022-03-15,170.0000
2022-03-16,169.8600
2022-03-17,173.0700
2022-03-18,176.9000
2022-03-21,179.5000
2022-03-22,180.3300
2022-03-23,177.9100
2022-03-24,177.7700
2022-03-25,178.3200
2022-03-28,177.7100
2022-03-29,180.1500
2022-03-30,179.7000
2022-03-31,176.1300
2022-04-01,181.3600
2022-04-04,178.7500
2022-04-05,179.3600
2022-04-06,183.2100
2022-04-07,185.8100
2022-04-08,185.6900
2022-04-11,185.4500
2022-04-12,184.9400
2022-04-13,186.6800
2022-04-14,186.7500
2022-04-18,178.6700
2022-04-19,179.0000
2022-04-20,178.9400
2022-04-21,177.8600
2022-04-22,173.5200
2022-04-25,173.8100
2022-04-26,167.0000
2022-04-27,167.9700
2022-04-28,168.6200
2022-04-29,160.2800
2022-05-02,165.1300
2022-05-03,166.7500
2022-05-04,173.5800
2022-05-05,170.0100
2022-05-06,170.1800
2022-05-09,165.8100
2022-05-10,164.4200
2022-05-11,163.4300
2022-05-12,164.7900
2022-05-13,164.9800
2022-05-16,163.8400
2022-05-17,166.7900
2022-05-18,163.7000
2022-05-19,162.3100
2022-05-20,163.4600
2022-05-23,163.3400
2022-05-24,161.2000
2022-05-25,163.2400
2022-05-26,163.9000
2022-05-27,167.2000
2022-05-31,167.7500
2022-06-01,165.2600
2022-06-02,171.6500
2022-06-03,170.8800
2022-06-06,173.1800
2022-06-07,177.8200
2022-06-08,177.7900
2022-06-09,177.4300
2022-06-10,174.8200
2022-06-13,171.7200
2022-06-14,173.0400
2022-06-15,174.8500
2022-06-16,170.2800
2022-06-17,172.9200
2022-06-21,177.6700
2022-06-22,179.2400
2022-06-23,183.3300
2022-06-24,190.9600
2022-06-27,190.2300
2022-06-28,190.5000
2022-06-29,187.2600
2022-06-30,192.1900
2022-07-01,195.1800
2022-07-05,193.7400
2022-07-06,193.5900
2022-07-07,198.7500
2022-07-08,195.7600
2022-07-11,194.7600
2022-07-12,191.9500
2022-07-13,193.7600
2022-07-14,190.9500
2022-07-15,192.7200
2022-07-18,189.7700
2022-07-19,191.3600
2022-07-20,192.7200
2022-07-21,193.2500
2022-07-22,191.8100
2022-07-25,192.4600
2022-07-26,191.2800
2022-07-27,194.4100
2022-07-28,195.1900
2022-07-29,203.3600
2022-08-01,204.1700
2022-08-02,208.6900
2022-08-03,212.6200
2022-08-04,211.4900
2022-08-05,214.6900
2022-08-08,217.5600
2022-08-09,216.1900
2022-08-10,217.9200
2022-08-11,215.3700
2022-08-12,217.9800
2022-08-15,219.4000
2022-08-16,219.3200
2022-08-17,220.1600
2022-08-18,221.7500
2022-08-19,221.0600
2022-08-22,219.3100
2022-08-23,214.1100
2022-08-24,215.6300
2022-08-25,218.2800
2022-08-26,217.7000
2022-08-29,213.5800
2022-08-30,211.4500
2022-08-31,214.9300
2022-09-01,217.8200
2022-09-02,215.5900
2022-09-06,222.5200
2022-09-07,225.1400
2022-09-08,224.9200
2022-09-09,222.9900
2022-09-12,221.5900
2022-09-13,222.0900
2022-09-14,223.2400
2022-09-15,222.1900
2022-09-16,219.6600
2022-09-19,224.3800
2022-09-20,223.9500
2022-09-21,222.0100
2022-09-22,219.4100
2022-09-23,218.4700
2022-09-26,216.6000
2022-09-27,215.2400
2022-09-28,218.5500
2022-09-29,219.9500
2022-09-30,222.3100
2022-10-03,229.4400
2022-10-04,234.2000
2022-10-05,235.9700
2022-10-06,232.7700
2022-10-07,229.7100
2022-10-10,235.7000
2022-10-11,234.5700
2022-10-12,231.0100
2022-10-13,236.2800
2022-10-14,231.5400
2022-10-17,232.6300
2022-10-18,235.8800
2022-10-19,238.7700
2022-10-20,234.1100
2022-10-21,238.3500
2022-10-24,242.4100
2022-10-25,235.5600
2022-10-26,235.8600
2022-10-27,238.5800
2022-10-28,249.3100
2022-10-31,257.0100
2022-11-01,255.0000
2022-11-02,258.5100
2022-11-03,262.6800
2022-11-04,264.3300
2022-11-07,263.5100
2022-11-08,262.4700
2022-11-09,262.8600
2022-11-10,271.3700
2022-11-11,252.6700
2022-11-14,258.0000
2022-11-15,260.1900
2022-11-16,264.0200
2022-11-17,265.3800
2022-11-18,267.9800
2022-11-21,264.4200
2022-11-22,267.9100
2022-11-23,272.7300
2022-11-25,268.8300
2022-11-28,264.3000
2022-11-29,269.2400
2022-11-30,282.3900
2022-12-01,281.3400
2022-12-02,280.0700
2022-12-05,271.9200
2022-12-06,277.9400
2022-12-07,270.7600
2022-12-08,274.0600
2022-12-09,266.9000
2022-12-12,268.4700
2022-12-13,268.6300
2022-12-14,271.0000
2022-12-15,271.8400
2022-12-16,269.4500
2022-12-19,271.4000
2022-12-20,274.4500
2022-12-21,281.5800
2022-12-22,276.3000
2022-12-23,276.2500
2022-12-27,277.7600
2022-12-28,251.1600
2022-12-29,249.8700
2022-12-30,248.7200
2023-01-03,244.4500
2023-01-04,242.2300
2023-01-05,243.7800
2023-01-06,250.9800
2023-01-09,254.8200
2023-01-10,253.0600
2023-01-11,251.0100
2023-01-12,247.7800
2023-01-13,250.6600
2023-01-17,248.0000
2023-01-18,247.3900
2023-01-19,243.0700
2023-01-20,243.5600
2023-01-23,249.7900
2023-01-24,251.2300
2023-01-25,249.1200
2023-01-26,250.6100
2023-01-27,242.9000
2023-01-30,240.3800
2023-01-31,244.3500
2023-02-01,243.8900
2023-02-02,243.8300
2023-02-03,244.9900
2023-02-06,244.3100
2023-02-07,246.0300
2023-02-08,245.6000
2023-02-09,238.7000
2023-02-10,240.9700
2023-02-13,243.8600
2023-02-14,238.1600
2023-02-15,241.3100
2023-02-16,240.6200
2023-02-17,241.6900
2023-02-21,240.1100
2023-02-22,239.9300
2023-02-23,240.9000
2023-02-24,235.6500
2023-02-27,235.2400
2023-02-28,235.3900
2023-03-01,234.3400
2023-03-02,232.3600
2023-03-03,235.6700
2023-03-06,239.7900
2023-03-07,237.8400
2023-03-08,235.2000
2023-03-09,229.6600
2023-03-10,226.8100
2023-03-13,224.1000
2023-03-14,232.8600
2023-03-15,226.8500
2023-03-16,232.4400
2023-03-17,229.2300
2023-03-20,232.9300
2023-03-21,229.6700
2023-03-22,224.7700
2023-03-23,223.5200
2023-03-24,224.1900
2023-03-27,226.8800
2023-03-28,228.3800
2023-03-29,229.1200
2023-03-30,227.1700
2023-03-31,231.6600
2023-04-03,232.6700
2023-04-04,228.7600
2023-04-05,229.9100
2023-04-06,232.2500
2023-04-10,233.2700
2023-04-11,236.0500
2023-04-12,234.8900
2023-04-13,234.8900
2023-04-14,231.0200
2023-04-17,234.0300
2023-04-18,240.1700
2023-04-19,237.0100
2023-04-20,231.4900
2023-04-21,228.2900
2023-04-24,225.3500
2023-04-25,221.6300
2023-04-26,218.1500
2023-04-27,220.7500
2023-04-28,217.3300
2023-05-01,228.0900
2023-05-02,227.4800
2023-05-03,227.6100
2023-05-04,224.8600
2023-05-05,228.0300
2023-05-08,233.0400
2023-05-09,230.3400
2023-05-10,232.7800
2023-05-11,233.9300
2023-05-12,232.4500
2023-05-15,231.4000
2023-05-16,231.1100
2023-05-17,228.4200
2023-05-18,228.4200
2023-05-19,228.3700
2023-05-22,228.9800
2023-05-23,218.1600
2023-05-24,217.3300
2023-05-25,216.4700
2023-05-26,219.0000
2023-05-30,220.6600
2023-05-31,214.1000
2023-06-01,214.1200
2023-06-02,217.7100
2023-06-05,215.5100
2023-06-06,215.0300
2023-06-07,215.1600
2023-06-08,216.6600
2023-06-09,218.2000
2023-06-12,217.5400
2023-06-13,216.4200
2023-06-14,217.1300
2023-06-15,217.7100
2023-06-16,216.9900
2023-06-20,211.1200
2023-06-21,212.8700
2023-06-22,211.4400
2023-06-23,211.1000
2023-06-26,210.1700
2023-06-27,208.7900
2023-06-28,206.2800
2023-06-29,208.2200
2023-06-30,210.0100
2023-07-03,209.4400
2023-07-05,205.9200
2023-07-06,206.6700
2023-07-07,205.4400
2023-07-10,204.9500
2023-07-11,206.1100
2023-07-12,201.1200
2023-07-13,201.5000
2023-07-14,206.7300
2023-07-17,205.6600
2023-07-18,205.7100
2023-07-19,206.2300
2023-07-20,209.2100
2023-07-21,209.7300
2023-07-24,208.4800
2023-07-25,209.5000
2023-07-26,210.0000
2023-07-27,208.5400
2023-07-28,218.9500
2023-07-31,221.9600
2023-08-01,220.3700
2023-08-02,257.8200
2023-08-03,267.2800
2023-08-04,274.1900
2023-08-07,274.9800
2023-08-08,275.0200
2023-08-09,285.6000
2023-08-10,287.7100
2023-08-11,290.9800
2023-08-14,288.7700
2023-08-15,285.3700
2023-08-16,288.7700
2023-08-17,283.5200
2023-08-18,281.2800
2023-08-21,280.7000
2023-08-22,276.6000
2023-08-23,279.6700
2023-08-24,278.4100
2023-08-25,280.8800
2023-08-28,278.8900
2023-08-29,278.4100
2023-08-30,280.6600
2023-08-31,278.7300
2023-09-01,282.3000
2023-09-05,276.1600
2023-09-06,273.9600
2023-09-07,274.5300
2023-09-08,276.4200
2023-09-11,282.9400
2023-09-12,288.0900
2023-09-13,288.6700
2023-09-14,289.0900
2023-09-15,285.4800
2023-09-18,288.9800
2023-09-19,293.6100
2023-09-20,292.6100
2023-09-21,289.1800
2023-09-22,290.1400
2023-09-25,295.6800
2023-09-26,295.1600
2023-09-27,299.6400
2023-09-28,299.2900
2023-09-29,293.7900
2023-10-02,291.2500
2023-10-03,291.7000
2023-10-04,301.4600
2023-10-05,302.6500
2023-10-06,303.6100
2023-10-09,306.8900
2023-10-10,304.2300
2023-10-11,305.3000
2023-10-12,305.7900
2023-10-13,306.5200
2023-10-16,311.4200
2023-10-17,311.8000
2023-10-18,306.6900
2023-10-19,304.0700
2023-10-20,299.8900
2023-10-23,297.6900
2023-10-24,292.3400
2023-10-25,294.3400
2023-10-26,291.7900
2023-10-27,273.2600
2023-10-30,278.1300
2023-10-31,276.1900
2023-11-01,275.8600
2023-11-02,277.9500
2023-11-03,278.2800
2023-11-06,280.1900
2023-11-07,281.8700
2023-11-08,279.2100
2023-11-09,278.1000
2023-11-10,278.3600
2023-11-13,284.2300
2023-11-14,288.1700
2023-11-15,277.8700
2023-11-16,280.9900
2023-11-17,280.0100
2023-11-20,283.3900
2023-11-21,284.8000
2023-11-22,288.9500
2023-11-24,292.7900
2023-11-27,292.6600
2023-11-28,287.7900
2023-11-29,286.9700
2023-11-30,295.6400
2023-12-01,298.4600
2023-12-04,303.7000
2023-12-05,304.9800
2023-12-06,301.4000
2023-12-07,306.0200
2023-12-08,305.7500
2023-12-11,319.1500
2023-12-12,326.6500
2023-12-13,322.8800
2023-12-14,321.4400
2023-12-15,324.2300
2023-12-18,329.5900
2023-12-19,328.2100
2023-12-20,326.4900
2023-12-21,329.6200
2023-12-22,332.8000
2023-12-26,330.9200
2023-12-27,331.8900
2023-12-28,334.0800
2023-12-29,334.9200
2024-01-02,335.0000
2024-01-03,332.6500
2024-01-04,334.0100
2024-01-05,329.8100
2024-01-08,328.9400
2024-01-09,327.6800
2024-01-10,328.3000
2024-01-11,334.5900
2024-01-12,341.4400
2024-01-16,337.4500
2024-01-17,338.4000
2024-01-18,342.7000
2024-01-19,340.0400
2024-01-22,342.1500
2024-01-23,338.4700
2024-01-24,338.5500
2024-01-25,337.5400
2024-01-26,345.2300
2024-01-29,342.6700
2024-01-30,344.8500
2024-01-31,345.8300
2024-02-01,346.9900
2024-02-02,347.3900
2024-02-05,343.6100
2024-02-06,347.4900
2024-02-07,350.0000
2024-02-08,350.1800
2024-02-09,354.7100
2024-02-12,355.2100
2024-02-13,349.4700
2024-02-14,351.8200
2024-02-15,355.4800
2024-02-16,359.8100
2024-02-20,355.4800
2024-02-21,350.8000
2024-02-22,351.8500
2024-02-23,349.5100
2024-02-26,354.3800
2024-02-27,389.3400
2024-02-28,412.4600
2024-02-29,406.8800
2024-03-01,404.2900
2024-03-04,412.1600
2024-03-05,408.4200
2024-03-06,411.7100
2024-03-07,417.3500
2024-03-08,415.8700
2024-03-11,402.7300
2024-03-12,408.4200
2024-03-13,407.8400
2024-03-14,408.6900
2024-03-15,416.7900
2024-03-18,411.2800
2024-03-19,412.0000
2024-03-20,406.1800
2024-03-21,407.4400
2024-03-22,400.2100
2024-03-25,404.7100
2024-03-26,405.9600
2024-03-27,408.1700
2024-03-28,401.5700
2024-04-01,401.8900
2024-04-02,400.9400
2024-04-03,399.2000
2024-04-04,396.7400
2024-04-05,400.5800
2024-04-08,398.4800
2024-04-09,392.1300
2024-04-10,393.3600
2024-04-11,384.2800
2024-04-12,381.1500
2024-04-15,378.8700
2024-04-16,380.9700
2024-04-17,378.1900
2024-04-18,380.4600
2024-04-19,381.5600
2024-04-22,382.2100
2024-04-23,385.6900
2024-04-24,382.6600
2024-04-25,380.2600
2024-04-26,381.7400
2024-04-29,378.5600
2024-04-30,382.6600
2024-05-01,382.7400
2024-05-02,384.9400
2024-05-03,390.0100
2024-05-06,400.5300
2024-05-07,405.4400
2024-05-08,404.5000
2024-05-09,410.5300
2024-05-10,406.5700
2024-05-13,402.7300
2024-05-14,394.1700
2024-05-15,394.8700
2024-05-16,396.2700
2024-05-17,396.8100
2024-05-20,397.3100
2024-05-21,396.6300
2024-05-22,388.4200
2024-05-23,382.9700
2024-05-24,388.9600
2024-05-28,377.8900
2024-05-29,368.0300
2024-05-30,373.9500
2024-05-31,362.4300
2024-06-03,362.5600
2024-06-04,361.1400
2024-06-05,360.6100
2024-06-06,362.2000
2024-06-07,357.4800
2024-06-10,358.5400
2024-06-11,353.7800
2024-06-12,353.3700
2024-06-13,350.7200
2024-06-14,349.8200
2024-06-17,355.4400
2024-06-18,356.9000
2024-06-20,353.4200
2024-06-21,359.0100
2024-06-24,362.3300
2024-06-25,365.8200
2024-06-26,359.0100
2024-06-27,362.2000
2024-06-28,362.4000
2024-07-01,364.3000
2024-07-02,366.5400
2024-07-03,365.6900
2024-07-05,366.1800
2024-07-08,369.0900
2024-07-09,356.5600
2024-07-10,357.9400
2024-07-11,362.4700
2024-07-12,369.2500
2024-07-15,374.5700
2024-07-16,379.9400
2024-07-17,382.1700
2024-07-18,381.2400
2024-07-19,377.3400
2024-07-22,384.2600
2024-07-23,388.2000
2024-07-24,383.5300
2024-07-25,387.5100
2024-07-26,421.3800
2024-07-29,426.3200
2024-07-30,442.6300
2024-07-31,441.1500
2024-08-01,439.7200
2024-08-02,437.9000
2024-08-05,436.6600
2024-08-06,439.5000
2024-08-07,438.3200
2024-08-08,445.2000
2024-08-09,449.9500
2024-08-12,451.5300
2024-08-13,454.1600
2024-08-14,465.4100
2024-08-15,467.3400
2024-08-16,474.1700
2024-08-19,478.5300
2024-08-20,467.1400
