date,close
2018-05-02,54.8400
2018-05-03,55.2300
2018-05-04,56.4800
2018-05-07,58.4600
2018-05-08,60.9700
2018-05-09,61.2700
2018-05-10,60.9600
2018-05-11,59.8600
2018-05-14,57.9600
2018-05-15,54.1500
2018-05-16,52.8200
2018-05-17,55.8000
2018-05-18,56.0900
2018-05-21,57.2000
2018-05-22,56.1600
2018-05-23,56.6100
2018-05-24,58.0600
2018-05-25,57.9400
2018-05-29,58.0300
2018-05-30,57.9700
2018-05-31,57.8600
2018-06-01,58.5000
2018-06-04,59.8600
2018-06-05,60.3500
2018-06-06,60.3100
2018-06-07,60.1300
2018-06-08,61.0200
2018-06-11,60.1100
2018-06-12,58.7500
2018-06-13,60.0000
2018-06-14,59.2500
2018-06-15,59.3300
2018-06-18,60.2600
2018-06-19,57.7800
2018-06-20,59.7700
2018-06-21,59.2300
2018-06-22,59.4200
2018-06-25,58.2500
2018-06-26,62.2300
2018-06-27,66.6300
2018-06-28,68.7900
2018-06-29,71.4300
2018-07-02,71.2900
2018-07-03,70.2200
2018-07-05,72.0600
2018-07-06,72.0700
2018-07-09,72.9700
2018-07-10,73.1900
2018-07-11,72.0800
2018-07-12,73.1000
2018-07-13,73.3700
2018-07-16,71.9600
2018-07-17,74.7000
2018-07-18,74.4800
2018-07-19,74.9400
2018-07-20,75.2400
2018-07-23,74.5800
2018-07-24,73.3400
2018-07-25,73.6400
2018-07-26,75.2000
2018-07-27,72.0900
2018-07-30,72.6600
2018-07-31,73.6100
2018-08-01,74.8300
2018-08-02,75.8200
2018-08-03,75.0200
2018-08-06,76.0600
2018-08-07,76.7900
2018-08-08,77.7300
2018-08-09,79.0100
2018-08-10,79.7900
2018-08-13,80.5600
2018-08-14,82.4700
2018-08-15,81.4200
2018-08-16,83.5500
2018-08-17,84.4700
2018-08-20,85.1200
2018-08-21,86.1800
2018-08-22,85.5500
2018-08-23,84.4600
2018-08-24,85.3200
2018-08-27,85.7400
2018-08-28,85.7000
2018-08-29,86.2100
2018-08-30,85.9900
2018-08-31,87.9600
2018-09-04,87.9100
2018-09-05,87.5000
2018-09-06,99.9700
2018-09-07,100.4300
2018-09-10,106.1100
2018-09-11,107.3400
2018-09-12,108.1300
2018-09-13,111.4400
2018-09-14,116.5100
2018-09-17,116.8200
2018-09-18,119.8300
2018-09-19,114.4700
2018-09-20,108.2400
2018-09-21,107.1600
2018-09-24,106.9800
2018-09-25,109.1800
2018-09-26,108.8500
2018-09-27,110.4900
2018-09-28,112.1700
2018-10-01,109.6900
2018-10-02,109.1100
2018-10-03,108.2400
2018-10-04,104.2900
2018-10-05,102.0700
2018-10-08,102.6400
2018-10-09,98.3800
2018-10-10,94.4100
2018-10-11,91.0400
2018-10-12,92.6900
2018-10-15,93.7800
2018-10-16,97.1800
2018-10-17,95.5100
2018-10-18,93.2900
2018-10-19,92.8400
2018-10-22,93.2800
2018-10-23,93.9800
2018-10-24,91.0200
2018-10-25,88.9600
2018-10-26,89.9500
2018-10-29,85.6500
2018-10-30,87.7700
2018-10-31,89.9700
2018-11-01,93.3900
2018-11-02,93.8800
2018-11-05,95.1200
2018-11-06,98.8100
2018-11-07,103.2500
2018-11-08,103.2300
2018-11-09,102.4200
2018-11-12,99.1000
2018-11-13,95.7000
2018-11-14,94.5000
2018-11-15,98.1500
2018-11-16,100.0300
2018-11-19,93.7600
2018-11-20,88.9800
2018-11-21,89.9500
2018-11-23,90.3700
2018-11-26,89.3100
2018-11-27,88.6600
2018-11-28,91.8800
2018-11-29,91.6800
2018-11-30,76.6000
2018-12-03,73.3100
2018-12-04,71.0800
2018-12-06,71.8500
2018-12-07,69.8100
2018-12-10,72.0000
2018-12-11,72.5700
2018-12-12,73.7900
2018-12-13,73.4200
2018-12-14,75.4100
2018-12-17,69.8600
2018-12-18,72.2300
2018-12-19,70.1300
2018-12-20,67.3700
2018-12-21,64.8200
2018-12-24,64.8600
2018-12-26,66.4400
2018-12-27,69.0000
2018-12-28,67.5700
2018-12-31,67.9500
2019-01-02,68.5000
2019-01-03,66.9700
2019-01-04,68.3700
2019-01-07,69.5900
2019-01-08,72.9500
2019-01-09,74.8100
2019-01-10,73.6000
2019-01-11,73.7500
2019-01-14,73.6100
2019-01-15,73.8000
2019-01-16,73.1000
2019-01-17,74.9800
2019-01-18,76.7500
2019-01-22,73.1200
2019-01-23,73.6000
2019-01-24,76.1900
2019-01-25,78.7000
2019-01-28,76.1600
2019-01-29,76.2500
2019-01-30,74.6600
2019-01-31,77.6600
2019-02-01,74.7600
2019-02-04,76.4700
2019-02-05,77.3700
2019-02-06,78.2200
2019-02-07,75.1000
2019-02-08,75.8700
2019-02-11,77.0800
2019-02-12,79.2400
2019-02-13,78.7500
2019-02-14,80.3600
2019-02-15,82.0000
2019-02-19,81.3600
2019-02-20,82.7300
2019-02-21,81.8300
2019-02-22,82.4600
2019-02-25,81.4000
2019-02-26,78.0600
2019-02-27,80.4300
2019-02-28,79.6700
2019-03-01,79.4400
2019-03-04,76.9700
2019-03-05,76.7400
2019-03-06,83.9500
2019-03-07,78.8100
2019-03-08,78.6900
2019-03-11,78.3800
2019-03-12,80.6200
2019-03-13,78.8900
2019-03-14,75.1500
2019-03-15,71.0400
2019-03-18,71.7000
2019-03-19,70.9200
2019-03-20,69.5400
2019-03-21,70.4300
2019-03-22,67.6900
2019-03-25,69.2200
2019-03-26,67.5000
2019-03-27,66.8900
2019-03-28,68.4600
2019-03-29,68.4100
2019-04-01,69.6700
2019-04-02,69.0700
2019-04-03,68.3300
2019-04-04,68.1500
2019-04-05,68.6000
2019-04-08,67.9300
2019-04-09,65.9900
2019-04-10,66.3100
2019-04-11,67.9400
2019-04-12,67.8200
2019-04-15,66.6300
2019-04-16,66.7500
2019-04-17,65.1800
2019-04-18,67.1400
2019-04-22,66.9700
2019-04-23,68.6500
2019-04-24,68.0200
2019-04-25,68.8400
2019-04-26,69.5300
2019-04-29,70.8500
2019-04-30,68.5600
2019-05-01,68.2900
2019-05-02,67.4400
2019-05-03,68.9600
2019-05-06,68.0800
2019-05-07,65.2800
2019-05-08,65.7500
2019-05-09,65.5900
2019-05-10,65.8400
2019-05-13,63.4700
2019-05-14,69.6100
2019-05-15,67.9400
2019-05-16,70.0900
2019-05-17,66.7600
2019-05-20,68.2200
2019-05-21,69.8000
2019-05-22,68.5600
2019-05-23,65.6600
2019-05-24,66.2000
2019-05-28,67.2000
2019-05-29,66.8500
2019-05-30,66.4400
2019-05-31,64.7500
2019-06-03,65.7800
2019-06-04,64.1600
2019-06-05,65.5000
2019-06-06,64.3200
2019-06-07,64.0200
2019-06-10,63.4300
2019-06-11,62.9800
2019-06-12,62.4300
2019-06-13,63.6200
2019-06-14,62.5500
2019-06-17,61.4900
2019-06-18,61.4500
2019-06-19,61.9000
2019-06-20,65.2400
2019-06-21,63.9900
2019-06-24,61.8200
2019-06-25,61.3100
2019-06-26,55.8900
2019-06-27,55.4800
2019-06-28,56.7700
2019-07-01,55.1200
2019-07-02,55.3300
2019-07-03,55.7300
2019-07-05,56.3100
2019-07-08,57.6900
2019-07-09,56.7800
2019-07-10,55.0500
2019-07-11,55.3700
2019-07-12,55.8500
2019-07-15,55.3900
2019-07-16,55.4500
2019-07-17,54.3700
2019-07-18,53.9500
2019-07-19,54.2700
2019-07-22,53.9600
2019-07-23,53.8500
2019-07-24,55.0500
2019-07-25,54.2700
2019-07-26,54.2200
2019-07-29,54.6300
2019-07-30,56.0100
2019-07-31,54.8500
2019-08-01,52.9100
2019-08-02,52.5400
2019-08-05,50.9700
2019-08-06,51.3400
2019-08-07,50.9400
2019-08-08,53.3000
2019-08-09,52.4400
2019-08-12,50.9900
2019-08-13,51.7400
2019-08-14,50.6300
2019-08-15,51.3000
2019-08-16,52.5200
2019-08-19,52.4700
2019-08-20,51.9400
2019-08-21,53.0500
2019-08-22,52.7800
2019-08-23,50.7800
2019-08-26,49.7400
2019-08-27,49.5400
2019-08-28,51.5000
2019-08-29,51.5200
2019-08-30,51.5300
2019-09-03,51.5100
2019-09-04,52.7600
2019-09-05,55.3300
2019-09-06,56.9400
2019-09-09,57.1200
2019-09-10,59.6500
2019-09-11,60.1700
2019-09-12,61.6300
2019-09-13,60.8800
2019-09-16,63.5900
2019-09-17,62.2800
2019-09-18,62.1600
2019-09-19,61.1500
2019-09-20,61.2700
2019-09-23,61.3200
2019-09-24,59.4600
2019-09-25,55.5100
2019-09-26,52.5600
2019-09-27,53.2800
2019-09-30,53.5600
2019-10-01,52.0000
2019-10-02,52.6500
2019-10-03,53.2600
2019-10-04,54.4200
2019-10-07,54.3800
2019-10-08,54.5300
2019-10-09,54.6000
2019-10-10,54.9100
2019-10-11,56.3800
2019-10-14,57.1600
2019-10-15,57.0600
2019-10-16,59.1600
2019-10-17,58.6200
2019-10-18,57.8400
2019-10-21,57.9700
2019-10-22,57.2800
2019-10-23,57.6700
2019-10-24,58.7600
2019-10-25,56.7900
2019-10-28,60.0100
2019-10-29,58.8500
2019-10-30,59.5200
2019-10-31,57.9800
2019-11-01,60.4200
2019-11-04,58.9500
2019-11-05,59.6000
2019-11-06,59.9400
2019-11-07,60.4000
2019-11-08,61.7800
2019-11-11,62.0400
2019-11-12,60.8700
2019-11-13,61.5000
2019-11-14,62.1000
2019-11-15,62.6800
2019-11-18,61.7600
2019-11-19,60.8400
2019-11-20,60.1200
2019-11-21,59.1700
2019-11-22,58.4000
2019-11-25,60.4400
2019-11-26,61.7200
2019-11-27,61.8900
2019-11-29,61.3400
2019-12-02,63.7500
2019-12-03,64.6100
2019-12-04,61.2800
2019-12-05,61.5900
2019-12-06,62.5000
2019-12-09,61.3000
2019-12-10,60.6300
2019-12-11,61.9800
2019-12-12,62.9200
2019-12-13,61.8100
2019-12-16,62.6700
2019-12-17,63.3700
2019-12-18,62.9100
2019-12-19,64.0300
2019-12-20,63.4000
2019-12-23,64.3500
2019-12-24,64.2800
2019-12-26,63.4500
2019-12-27,62.0500
2019-12-30,62.7800
2019-12-31,61.7400
2020-01-02,62.9700
2020-01-03,67.3100
2020-01-06,66.7300
2020-01-07,68.3900
2020-01-08,68.5600
2020-01-09,69.7100
2020-01-10,69.6300
2020-01-13,70.8800
2020-01-14,71.7500
2020-01-15,70.5000
2020-01-16,71.5100
2020-01-17,70.8400
2020-01-21,69.5200
2020-01-22,68.5500
2020-01-23,68.0100
2020-01-24,67.9300
2020-01-27,67.3800
2020-01-28,67.4000
2020-01-29,66.9300
2020-01-30,66.9200
2020-01-31,66.6100
2020-02-03,68.0600
2020-02-04,70.3500
2020-02-05,72.1600
2020-02-06,69.4700
2020-02-07,67.8000
2020-02-10,68.1900
2020-02-11,69.3100
2020-02-12,69.4600
2020-02-13,69.9700
2020-02-14,63.8200
2020-02-18,62.4000
2020-02-19,62.6300
2020-02-20,63.0300
2020-02-21,64.0300
2020-02-24,63.6700
2020-02-25,59.4200
2020-02-26,55.5400
2020-02-27,54.0600
2020-02-28,51.3900
2020-03-02,54.3200
2020-03-03,53.5900
2020-03-04,58.7100
2020-03-05,60.1800
2020-03-06,61.1500
2020-03-09,56.0100
2020-03-10,56.4100
2020-03-11,54.7300
2020-03-12,46.7200
2020-03-13,50.4100
2020-03-16,51.0100
2020-03-17,54.6600
2020-03-18,53.0000
2020-03-19,57.3900
2020-03-20,53.4500
2020-03-23,51.9000
2020-03-24,54.1400
2020-03-25,52.0700
2020-03-26,58.0400
2020-03-27,55.2900
2020-03-30,60.1400
2020-03-31,60.9600
2020-04-01,54.4300
2020-04-02,53.7900
2020-04-03,53.7200
2020-04-06,57.2000
2020-04-07,54.7800
2020-04-08,55.0600
2020-04-09,59.0000
2020-04-13,57.6200
2020-04-14,60.2300
2020-04-15,58.4200
2020-04-16,53.5300
2020-04-17,58.5600
2020-04-20,56.0300
2020-04-21,54.6700
2020-04-22,56.1700
2020-04-23,56.4100
2020-04-24,55.6700
2020-04-27,57.2200
2020-04-28,58.8700
2020-04-29,61.3200
2020-04-30,60.2600
2020-05-01,59.2200
2020-05-04,59.5400
2020-05-05,60.5900
2020-05-06,59.6200
2020-05-07,60.0600
2020-05-08,61.2700
2020-05-11,62.2000
2020-05-12,61.6100
2020-05-13,59.9900
2020-05-14,60.1300
2020-05-15,61.8800
2020-05-18,65.5600
2020-05-19,62.1400
2020-05-20,64.7200
2020-05-21,64.3300
2020-05-22,65.3500
2020-05-26,67.1900
2020-05-27,70.1600
2020-05-28,67.9300
2020-05-29,70.8300
2020-06-01,69.2000
2020-06-02,71.5800
2020-06-03,73.6400
2020-06-04,75.7600
2020-06-05,76.4100
2020-06-08,75.5200
2020-06-09,73.4700
2020-06-10,73.2700
2020-06-11,67.5300
2020-06-12,69.5700
2020-06-15,68.7200
2020-06-16,71.2400
2020-06-17,69.4200
2020-06-18,69.7300
2020-06-19,67.5900
2020-06-22,69.5900
2020-06-23,71.9100
2020-06-24,71.8000
2020-06-25,78.8500
2020-06-26,77.0200
2020-06-29,78.3200
2020-06-30,79.6300
2020-07-01,76.1000
2020-07-02,77.7100
2020-07-06,77.7600
2020-07-07,77.7400
2020-07-08,77.5100
2020-07-09,75.9300
2020-07-10,76.4200
2020-07-13,74.4100
2020-07-14,75.6100
2020-07-15,77.6600
2020-07-16,77.2700
2020-07-17,78.0000
2020-07-20,78.0900
2020-07-21,78.3100
2020-07-22,76.3300
2020-07-23,77.6100
2020-07-24,75.2900
2020-07-27,77.5000
2020-07-28,76.6900
2020-07-29,77.6900
2020-07-30,77.1500
2020-07-31,76.5500
2020-08-03,77.8400
2020-08-04,79.1500
2020-08-05,85.8100
2020-08-06,83.1000
2020-08-07,81.0500
2020-08-10,80.2600
2020-08-11,79.5400
2020-08-12,81.3600
2020-08-13,80.9000
2020-08-14,81.3300
2020-08-17,81.9800
2020-08-18,80.8700
2020-08-19,80.3100
2020-08-20,79.3900
2020-08-21,78.4700
2020-08-24,78.2900
2020-08-25,78.1200
2020-08-26,76.6600
2020-08-27,76.0800
2020-08-28,76.8700
2020-08-31,76.3900
2020-09-01,78.7600
2020-09-02,78.4000
2020-09-03,75.1400
2020-09-04,71.8700
2020-09-08,68.9800
2020-09-09,69.0000
2020-09-10,64.4300
2020-09-11,63.9500
2020-09-14,64.5900
2020-09-15,64.8500
2020-09-16,65.1900
2020-09-17,64.4100
2020-09-18,63.4200
2020-09-21,62.2400
2020-09-22,63.1200
2020-09-23,61.2100
2020-09-24,60.3300
2020-09-25,61.7200
2020-09-28,61.5200
2020-09-29,61.9100
2020-09-30,60.0100
2020-10-01,61.5400
2020-10-02,62.9700
2020-10-05,63.5500
2020-10-06,64.0900
2020-10-07,65.2400
2020-10-08,69.5000
2020-10-09,71.1400
2020-10-12,71.5700
2020-10-13,71.4500
2020-10-14,71.6300
2020-10-15,74.0300
2020-10-16,75.0000
2020-10-19,75.0000
2020-10-20,75.5100
2020-10-21,75.9300
2020-10-22,76.3800
2020-10-23,77.5100
2020-10-26,76.1100
2020-10-27,76.3900
2020-10-28,75.0300
2020-10-29,75.9500
2020-10-30,76.3600
2020-11-02,76.0100
2020-11-03,76.4800
2020-11-04,76.8700
2020-11-05,77.6200
2020-11-06,76.7000
2020-11-09,77.9500
2020-11-10,79.9800
2020-11-11,81.3400
2020-11-12,79.7200
2020-11-13,81.2200
2020-11-16,83.5800
2020-11-17,84.1700
2020-11-18,82.8100
2020-11-19,83.3100
2020-11-20,83.3000
2020-11-23,85.8400
2020-11-24,88.9100
2020-11-25,85.7100
2020-11-27,86.6600
2020-11-30,85.3900
2020-12-01,87.3300
2020-12-02,87.4600
2020-12-03,88.2400
2020-12-04,90.4700
2020-12-07,91.2300
2020-12-08,90.4500
2020-12-09,88.4400
2020-12-10,86.4500
2020-12-11,83.9000
2020-12-14,81.2500
2020-12-15,83.5500
2020-12-16,82.2200
2020-12-17,85.4500
2020-12-18,86.1300
2020-12-21,88.1800
2020-12-22,89.3900
2020-12-23,89.9600
2020-12-24,88.9700
2020-12-28,89.3600
2020-12-29,88.1600
2020-12-30,88.0400
2020-12-31,86.9000
2021-01-04,85.9300
2021-01-05,88.4500
2021-01-06,89.4700
2021-01-07,90.9100
2021-01-08,92.6900
2021-01-11,93.1400
2021-01-12,95.6700
2021-01-13,96.1700
2021-01-14,125.2900
2021-01-15,116.6400
2021-01-19,131.0900
2021-01-20,131.4800
2021-01-21,128.8400
2021-01-22,133.2500
2021-01-25,134.2000
2021-01-26,125.8700
2021-01-27,119.3800
2021-01-28,119.8200
2021-01-29,114.7700
2021-02-01,118.5000
2021-02-02,118.5500
2021-02-03,121.0500
2021-02-04,121.6600
2021-02-05,122.6700
2021-02-08,132.0800
2021-02-09,137.9400
2021-02-10,137.4200
2021-02-11,135.2800
2021-02-12,136.5900
2021-02-16,134.3700
2021-02-17,129.5700
2021-02-18,123.4800
2021-02-19,127.3000
2021-02-22,125.6700
2021-02-23,112.8100
2021-02-24,117.1100
2021-02-25,111.1100
2021-02-26,110.0800
2021-03-01,115.4500
2021-03-02,111.9300
2021-03-03,114.2900
2021-03-04,106.7000
2021-03-05,105.4200
2021-03-08,102.5400
2021-03-09,106.3700
2021-03-10,108.6400
2021-03-11,122.3300
2021-03-12,121.6800
2021-03-15,119.8500
2021-03-16,118.5100
2021-03-17,121.7600
2021-03-18,119.3400
2021-03-19,119.4600
2021-03-22,119.1900
2021-03-23,113.7000
2021-03-24,112.0400
2021-03-25,114.6500
2021-03-26,118.8100
2021-03-29,115.1900
2021-03-30,117.6200
2021-03-31,116.0600
2021-04-01,119.3500
2021-04-05,121.6400
2021-04-06,117.4100
2021-04-07,113.3700
2021-04-08,115.0100
2021-04-09,113.1800
2021-04-12,113.4400
2021-04-13,111.5800
2021-04-14,110.3300
2021-04-15,109.1100
2021-04-16,108.4000
2021-04-19,105.6800
2021-04-20,102.4800
2021-04-21,106.5800
2021-04-22,108.5000
2021-04-23,111.4600
2021-04-26,113.4700
2021-04-27,112.7000
2021-04-28,111.9700
2021-04-29,111.3200
2021-04-30,110.3700
2021-05-03,109.7500
2021-05-04,108.0400
2021-05-05,106.6500
2021-05-06,109.4000
2021-05-07,109.4500
2021-05-10,103.1300
2021-05-11,103.3500
2021-05-12,101.5900
2021-05-13,104.2300
2021-05-14,107.2800
2021-05-17,107.9700
2021-05-18,106.4600
2021-05-19,105.9200
2021-05-20,108.2000
2021-05-21,108.0600
2021-05-24,107.9300
2021-05-25,107.3400
2021-05-26,108.6200
2021-05-27,110.1100
2021-05-28,109.6300
2021-06-01,110.4300
2021-06-02,111.6100
2021-06-03,109.4000
2021-06-04,111.3400
2021-06-07,112.8500
2021-06-08,112.8400
2021-06-09,110.2200
2021-06-10,110.4600
2021-06-11,112.4900
2021-06-14,113.2300
2021-06-15,114.2400
2021-06-16,112.1300
2021-06-17,112.2700
2021-06-18,109.8100
2021-06-21,111.5500
2021-06-22,112.0600
2021-06-23,111.3400
2021-06-24,113.8200
2021-06-25,111.6100
2021-06-28,110.7100
2021-06-29,109.8700
2021-06-30,100.1500
2021-07-01,100.5000
2021-07-02,97.6900
2021-07-06,98.2500
2021-07-07,98.0800
2021-07-08,96.7100
2021-07-09,99.3400
2021-07-12,98.1600
2021-07-13,97.6400
2021-07-14,95.4500
2021-07-15,93.9400
2021-07-16,94.1600
2021-07-19,94.0900
2021-07-20,96.8500
2021-07-21,98.2200
2021-07-22,96.0000
2021-07-23,96.4000
2021-07-26,95.2000
2021-07-27,96.3200
2021-07-28,99.1400
2021-07-29,100.8000
2021-07-30,101.1000
2021-08-02,101.5000
2021-08-03,101.4800
2021-08-04,101.0700
2021-08-05,102.3600
2021-08-06,104.9900
2021-08-09,104.1700
2021-08-10,104.5000
2021-08-11,104.6200
2021-08-12,103.5700
2021-08-13,100.8700
2021-08-16,100.2300
2021-08-17,99.6800
2021-08-18,97.8900
2021-08-19,96.9000
2021-08-20,99.5100
2021-08-23,101.2400
2021-08-24,100.0200
2021-08-25,101.3100
2021-08-26,101.1300
2021-08-27,103.4400
2021-08-30,102.7600
2021-08-31,102.3600
2021-09-01,103.6400
2021-09-02,103.5300
2021-09-03,103.8600
2021-09-07,103.0000
2021-09-08,105.5000
2021-09-09,92.0000
2021-09-10,93.8500
2021-09-13,91.0100
2021-09-14,88.9300
2021-09-15,87.8400
2021-09-16,87.2000
2021-09-17,86.2500
2021-09-20,85.4700
2021-09-21,85.0100
2021-09-22,83.8800
2021-09-23,84.4000
2021-09-24,84.2200
2021-09-27,86.2500
2021-09-28,86.1500
2021-09-29,86.5800
2021-09-30,86.3200
2021-10-01,87.0700
2021-10-04,86.2600
2021-10-05,85.5800
2021-10-06,85.2600
2021-10-07,87.0800
2021-10-08,86.7900
2021-10-11,87.7700
2021-10-12,88.1700
2021-10-13,88.6000
2021-10-14,89.8700
2021-10-15,90.0900
2021-10-18,90.8100
2021-10-19,92.5800
2021-10-20,92.5200
2021-10-21,92.8700
2021-10-22,90.8800
2021-10-25,91.8700
2021-10-26,90.5900
2021-10-27,89.9300
2021-10-28,88.5800
2021-10-29,89.1100
2021-11-01,91.3000
2021-11-02,92.7000
2021-11-03,94.0200
2021-11-04,94.2700
2021-11-05,95.1400
2021-11-08,94.3000
2021-11-09,93.5300
2021-11-10,91.8300
2021-11-11,91.8900
2021-11-12,91.5900
2021-11-15,92.0500
2021-11-16,90.8000
2021-11-17,91.6800
2021-11-18,89.4000
2021-11-19,88.7400
2021-11-22,88.1900
2021-11-23,85.7900
2021-11-24,86.2800
2021-11-26,83.1900
2021-11-29,82.4300
2021-11-30,80.7600
2021-12-01,78.8000
2021-12-02,79.3300
2021-12-03,77.7500
2021-12-06,79.9500
2021-12-07,57.9800
2021-12-08,61.5200
2021-12-09,62.8400
2021-12-10,63.0700
2021-12-13,60.0300
2021-12-14,61.3900
2021-12-15,63.4700
2021-12-16,62.4100
2021-12-17,64.1300
2021-12-20,62.8000
2021-12-21,62.8800
2021-12-22,62.6000
2021-12-23,63.7500
2021-12-27,63.1200
2021-12-28,62.8000
2021-12-29,61.8500
2021-12-30,62.2000
2021-12-31,62.0300
2022-01-03,62.7300
2022-01-04,63.3100
2022-01-05,63.3800
2022-01-06,63.1100
2022-01-07,62.5300
2022-01-10,62.2500
2022-01-11,62.0000
2022-01-12,61.5400
2022-01-13,60.8500
2022-01-14,60.9600
2022-01-18,59.1200
2022-01-19,58.1900
2022-01-20,58.0300
2022-01-21,57.3100
2022-01-24,58.3800
2022-01-25,56.7200
2022-01-26,56.0000
2022-01-27,54.0000
2022-01-28,53.7800
2022-01-31,56.9200
2022-02-01,57.6800
2022-02-02,56.7600
2022-02-03,56.2400
2022-02-04,56.7100
2022-02-07,57.5100
2022-02-08,59.6000
2022-02-09,60.7800
2022-02-10,60.6700
2022-02-11,60.7900
2022-02-14,60.1600
2022-02-15,60.7600
2022-02-16,60.6100
2022-02-17,59.9100
2022-02-18,59.4600
2022-02-22,58.3400
2022-02-23,56.9300
2022-02-24,62.4100
2022-02-25,62.2700
2022-02-28,71.0500
2022-03-01,71.9800
2022-03-02,72.7700
2022-03-03,72.9800
2022-03-04,74.2400
2022-03-07,80.8500
2022-03-08,75.6000
2022-03-09,76.4600
2022-03-10,77.5500
2022-03-11,75.7400
2022-03-14,73.6100
2022-03-15,74.2200
2022-03-16,81.4700
2022-03-17,93.4600
2022-03-18,93.1900
2022-03-21,95.2600
2022-03-22,97.9000
2022-03-23,95.2200
2022-03-24,99.4700
2022-03-25,99.3200
2022-03-28,96.7200
2022-03-29,92.8900
2022-03-30,94.6100
2022-03-31,94.1400
2022-04-01,94.2800
2022-04-04,97.7900
2022-04-05,97.2900
2022-04-06,100.7400
2022-04-07,104.1500
2022-04-08,103.0900
2022-04-11,107.8000
2022-04-12,108.5100
2022-04-13,109.1900
2022-04-14,109.1800
2022-04-18,107.4800
2022-04-19,104.0300
2022-04-20,100.4500
2022-04-21,91.9000
2022-04-22,86.7800
2022-04-25,86.5100
2022-04-26,83.9900
2022-04-27,81.1200
2022-04-28,81.7200
2022-04-29,80.3200
2022-05-02,85.7300
2022-05-03,86.6800
2022-05-04,91.0100
2022-05-05,84.7100
2022-05-06,81.2500
2022-05-09,75.7700
2022-05-10,77.6600
2022-05-11,74.6100
2022-05-12,76.0400
2022-05-13,80.1500
2022-05-16,78.6100
2022-05-17,81.8700
2022-05-18,85.5100
2022-05-19,85.3500
2022-05-20,84.5400
2022-05-23,85.1000
2022-05-24,83.7900
2022-05-25,87.0300
2022-05-26,90.0500
2022-05-27,95.9900
2022-05-31,91.9600
2022-06-01,91.1400
2022-06-02,97.6700
2022-06-03,96.2700
2022-06-06,91.2400
2022-06-07,92.9200
2022-06-08,92.8000
2022-06-09,90.7700
2022-06-10,90.5300
2022-06-13,83.3400
2022-06-14,81.1700
2022-06-15,83.6100
2022-06-16,79.2800
2022-06-17,83.5200
2022-06-21,82.3700
2022-06-22,82.3900
2022-06-23,82.3600
2022-06-24,82.8000
2022-06-27,82.8300
2022-06-28,81.7100
2022-06-29,77.9600
2022-06-30,82.2000
2022-07-01,85.9100
2022-07-05,83.0800
2022-07-06,83.0700
2022-07-07,85.5400
2022-07-08,82.8100
2022-07-11,80.4900
2022-07-12,78.1500
2022-07-13,76.6900
2022-07-14,76.1200
2022-07-15,78.6800
2022-07-18,77.9600
2022-07-19,81.4900
2022-07-20,82.6800
2022-07-21,82.9200
2022-07-22,81.2100
2022-07-25,82.9400
2022-07-26,81.4800
2022-07-27,82.7100
2022-07-28,85.3200
2022-07-29,86.6400
2022-08-01,87.6800
2022-08-02,91.2400
2022-08-03,91.4400
2022-08-04,90.5900
2022-08-05,90.1700
2022-08-08,89.7600
2022-08-09,89.6200
2022-08-10,93.4900
2022-08-11,93.2700
2022-08-12,97.9300
2022-08-15,99.7600
2022-08-16,102.8100
2022-08-17,103.5300
2022-08-18,104.0300
