date,close
1996-02-22,8.5000
1996-02-23,8.4750
1996-02-26,8.4500
1996-02-27,8.4750
1996-02-28,8.3250
1996-02-29,8.2500
1996-03-01,8.2000
1996-03-04,8.2000
1996-03-05,8.2500
1996-03-06,8.2750
1996-03-07,8.2250
1996-03-08,8.1500
1996-03-11,8.0000
1996-03-12,7.8500
1996-03-13,7.8000
1996-03-14,7.8000
1996-03-15,7.8000
1996-03-18,7.8500
1996-03-19,8.0000
1996-03-20,8.1500
1996-03-21,8.1500
1996-03-22,8.0500
1996-03-25,8.0000
1996-03-26,8.0500
1996-03-27,8.0250
1996-03-28,8.0000
1996-03-29,8.0250
1996-04-01,7.9000
1996-04-02,7.9000
1996-04-03,8.0000
1996-04-04,7.9500
1996-04-08,7.9250
1996-04-09,7.8500
1996-04-10,7.8000
1996-04-11,7.6000
1996-04-12,7.5000
1996-04-15,7.4750
1996-04-16,7.4500
1996-04-17,7.5000
1996-04-18,7.4500
1996-04-19,7.3500
1996-04-22,7.3750
1996-04-23,7.4500
1996-04-24,7.5500
1996-04-25,7.5000
1996-04-26,7.5750
1996-04-29,7.5750
1996-04-30,7.4000
1996-05-01,7.3500
1996-05-02,7.4000
1996-05-03,7.3500
1996-05-06,7.3500
1996-05-07,7.4250
1996-05-08,7.3000
1996-05-09,7.4000
1996-05-10,7.4500
1996-05-13,7.3000
1996-05-14,7.3000
1996-05-15,7.4000
1996-05-16,7.4000
1996-05-17,7.5750
1996-05-20,7.7000
1996-05-21,7.7250
1996-05-22,7.8000
1996-05-23,7.7500
1996-05-24,7.6750
1996-05-28,7.6250
1996-05-29,7.6500
1996-05-30,7.6500
1996-05-31,7.6500
1996-06-03,7.6500
1996-06-04,7.6500
1996-06-05,7.8000
1996-06-06,7.7500
1996-06-07,7.6000
1996-06-10,7.5500
1996-06-11,7.5000
1996-06-12,7.5500
1996-06-13,7.5500
1996-06-14,7.5500
1996-06-17,7.6500
1996-06-18,7.5500
1996-06-19,7.5500
1996-06-20,7.4500
1996-06-21,7.4000
1996-06-24,7.3750
1996-06-25,7.4000
1996-06-26,7.3500
1996-06-27,7.2000
1996-06-28,7.0000
1996-07-01,7.0500
1996-07-02,7.3000
1996-07-03,7.5250
1996-07-05,7.5000
1996-07-08,7.5000
1996-07-09,7.4750
1996-07-10,7.3250
1996-07-11,7.3250
1996-07-12,7.4000
1996-07-15,7.1000
1996-07-16,6.8500
1996-07-17,6.9500
1996-07-18,7.0500
1996-07-19,6.9250
1996-07-22,6.7250
1996-07-23,6.7000
1996-07-24,6.6500
1996-07-25,6.8000
1996-07-26,6.8000
1996-07-29,6.8000
1996-07-30,6.8250
1996-07-31,6.7750
1996-08-01,6.7500
1996-08-02,6.8250
1996-08-05,7.1500
1996-08-06,7.1500
1996-08-07,7.2000
1996-08-08,7.3000
1996-08-09,7.4000
1996-08-12,7.4500
1996-08-13,7.4500
1996-08-14,7.4000
1996-08-15,7.3750
1996-08-16,7.4500
1996-08-19,7.4500
1996-08-20,7.4500
1996-08-21,7.5500
1996-08-22,7.5500
1996-08-23,7.5500
1996-08-26,7.5250
1996-08-27,7.5250
1996-08-28,7.5750
1996-08-29,7.6000
1996-08-30,7.5500
1996-09-03,7.5250
1996-09-04,7.5000
1996-09-05,7.5000
1996-09-06,7.4750
1996-09-09,7.4250
1996-09-10,7.3500
1996-09-11,7.3750
1996-09-12,7.2500
1996-09-13,7.4750
1996-09-16,7.6000
1996-09-17,7.6000
1996-09-18,7.6500
1996-09-19,7.6500
1996-09-20,7.6750
1996-09-23,7.6750
1996-09-24,7.6000
1996-09-25,7.6000
1996-09-26,7.5000
1996-09-27,7.4500
1996-09-30,7.4000
1996-10-01,7.4500
1996-10-02,7.4500
1996-10-03,7.4500
1996-10-04,7.4000
1996-10-07,7.4000
1996-10-08,7.3500
1996-10-09,7.3500
1996-10-10,7.3000
1996-10-11,7.3750
1996-10-14,7.3750
1996-10-15,7.3750
1996-10-16,7.4000
1996-10-17,7.3500
1996-10-18,7.3500
1996-10-21,7.3500
1996-10-22,7.3000
1996-10-23,7.3500
1996-10-24,7.4000
1996-10-25,7.3000
1996-10-28,7.3500
1996-10-29,7.3750
1996-10-30,7.5000
1996-10-31,7.4750
1996-11-01,7.6500
1996-11-04,7.6500
1996-11-05,7.8750
1996-11-06,8.1500
1996-11-07,8.1500
1996-11-08,8.3500
1996-11-11,8.4250
1996-11-12,8.7000
1996-11-13,8.6750
1996-11-14,8.7000
1996-11-15,8.6750
1996-11-18,8.8750
1996-11-19,8.9000
1996-11-20,8.8000
1996-11-21,8.9000
1996-11-22,8.9000
1996-11-25,9.0000
1996-11-26,9.0750
1996-11-27,9.1750
1996-11-29,8.9000
1996-12-02,8.9250
1996-12-03,8.8750
1996-12-04,8.9000
1996-12-05,8.8000
1996-12-06,8.7500
1996-12-09,8.7750
1996-12-10,8.8250
1996-12-11,8.8000
1996-12-12,8.8000
1996-12-13,8.4000
1996-12-16,8.3500
1996-12-17,8.3000
1996-12-18,8.4500
1996-12-19,8.5250
1996-12-20,8.7250
1996-12-23,8.7000
1996-12-24,8.9000
1996-12-26,8.9000
1996-12-27,8.8500
1996-12-30,8.8500
1996-12-31,8.8750
1997-01-02,8.8500
1997-01-03,8.8000
1997-01-06,8.7500
1997-01-07,8.7500
1997-01-08,8.7250
1997-01-09,8.8500
1997-01-10,8.7500
1997-01-13,8.8500
1997-01-14,9.1000
1997-01-15,9.2750
1997-01-16,9.3000
1997-01-17,9.3000
1997-01-20,9.2750
1997-01-21,9.2500
1997-01-22,9.3250
1997-01-23,9.4000
1997-01-24,9.4750
1997-01-27,9.5000
1997-01-28,9.5500
1997-01-29,9.5500
1997-01-30,9.5750
1997-01-31,9.5750
1997-02-03,9.6000
1997-02-04,9.6000
1997-02-05,9.6250
1997-02-06,9.7000
1997-02-07,10.1500
1997-02-10,10.3750
1997-02-11,10.3750
1997-02-12,10.5000
1997-02-13,10.6000
1997-02-14,10.5500
1997-02-18,10.5000
1997-02-19,10.5000
1997-02-20,10.5750
1997-02-21,10.6250
1997-02-24,10.6500
1997-02-25,10.7250
1997-02-26,10.8750
1997-02-27,11.0500
1997-02-28,11.5000
1997-03-03,11.3750
1997-03-04,11.3750
1997-03-05,11.3500
1997-03-06,11.6500
1997-03-07,11.6750
1997-03-10,11.6750
1997-03-11,11.7000
1997-03-12,11.7750
1997-03-13,11.4750
1997-03-14,11.3500
1997-03-17,11.3500
1997-03-18,11.4750
1997-03-19,11.5750
1997-03-20,11.1500
1997-03-21,11.0000
1997-03-24,11.0500
1997-03-25,11.2000
1997-03-26,11.2250
1997-03-27,11.2000
1997-03-31,10.8500
1997-04-01,10.9500
1997-04-02,10.7500
1997-04-03,10.4750
1997-04-04,10.5000
1997-04-07,10.5000
1997-04-08,10.4500
1997-04-09,10.3500
1997-04-10,10.2500
1997-04-11,10.3000
1997-04-14,10.4000
1997-04-15,10.4750
1997-04-16,10.4500
1997-04-17,10.5250
1997-04-18,10.5250
1997-04-21,10.5000
1997-04-22,10.6000
1997-04-23,10.9500
1997-04-24,11.0500
1997-04-25,10.9000
1997-04-28,10.8750
1997-04-29,10.9750
1997-04-30,10.9750
1997-05-01,10.9250
1997-05-02,11.0500
1997-05-05,11.0250
1997-05-06,11.0000
1997-05-07,11.3500
1997-05-08,11.0000
1997-05-09,11.1250
1997-05-12,11.3000
1997-05-13,11.4000
1997-05-14,11.3250
1997-05-15,11.2750
1997-05-16,11.2750
1997-05-19,11.3250
1997-05-20,11.3000
1997-05-21,11.1750
1997-05-22,11.1250
1997-05-23,11.1500
1997-05-27,11.2500
1997-05-28,11.2000
1997-05-29,11.1750
1997-05-30,11.1500
1997-06-02,11.0000
1997-06-03,10.9250
1997-06-04,10.7750
1997-06-05,10.8000
1997-06-06,10.8000
1997-06-09,11.0000
1997-06-10,11.1250
1997-06-11,11.2500
1997-06-12,11.3500
1997-06-13,11.6500
1997-06-16,11.7000
1997-06-17,11.4750
1997-06-18,11.5000
1997-06-19,11.5000
1997-06-20,11.6000
1997-06-23,11.6750
1997-06-24,11.5000
1997-06-25,11.5500
1997-06-26,11.6500
1997-06-27,11.7000
1997-06-30,11.6500
1997-07-01,11.9125
1997-07-02,12.1750
1997-07-03,12.4500
1997-07-07,12.4750
1997-07-08,12.7000
1997-07-09,12.5750
1997-07-10,12.6625
1997-07-11,12.8000
1997-07-14,12.5750
1997-07-15,12.5750
1997-07-16,12.8375
1997-07-17,12.7500
1997-07-18,12.8000
1997-07-21,12.6000
1997-07-22,12.6750
1997-07-23,12.7625
1997-07-24,12.7750
1997-07-25,12.6000
1997-07-28,12.6000
1997-07-29,12.4750
1997-07-30,12.6000
1997-07-31,12.5500
1997-08-01,12.1750
1997-08-04,12.0250
1997-08-05,12.0125
1997-08-06,12.0000
1997-08-07,12.1000
1997-08-08,12.0750
1997-08-11,11.9125
1997-08-12,12.0750
1997-08-13,11.9750
1997-08-14,11.9000
1997-08-15,11.8250
1997-08-18,11.8125
1997-08-19,11.8250
1997-08-20,11.9000
1997-08-21,11.7000
1997-08-22,11.7500
1997-08-25,11.9500
1997-08-26,11.9750
1997-08-27,12.2000
1997-08-28,12.2500
1997-08-29,12.0750
1997-09-02,12.1750
1997-09-03,12.2375
1997-09-04,12.2500
1997-09-05,12.2750
1997-09-08,12.2500
1997-09-09,12.4000
1997-09-10,12.3750
1997-09-11,12.3750
1997-09-12,12.3500
1997-09-15,12.5500
1997-09-16,12.6500
1997-09-17,12.6000
1997-09-18,12.7375
1997-09-19,12.9500
1997-09-22,12.8000
1997-09-23,13.0000
1997-09-24,13.3000
1997-09-25,13.2875
1997-09-26,13.3500
1997-09-29,13.3375
1997-09-30,13.5000
1997-10-01,13.2750
1997-10-02,13.4125
1997-10-03,13.6750
1997-10-06,13.6000
1997-10-07,13.7750
1997-10-08,13.8000
1997-10-09,13.9500
1997-10-10,14.2000
1997-10-13,14.0750
1997-10-14,14.0750
1997-10-15,14.2000
1997-10-16,14.2000
1997-10-17,13.8500
1997-10-20,14.0500
1997-10-21,14.1875
1997-10-22,14.1500
1997-10-23,13.7500
1997-10-24,13.8000
1997-10-27,13.5000
1997-10-28,13.0000
1997-10-29,13.4250
1997-10-30,12.6000
1997-10-31,13.1500
1997-11-03,13.2000
1997-11-04,13.5750
1997-11-05,13.6500
1997-11-06,13.6000
1997-11-07,13.5000
1997-11-10,13.2875
1997-11-11,13.2125
1997-11-12,12.9000
1997-11-13,12.8250
1997-11-14,13.0750
1997-11-17,13.2125
1997-11-18,13.1750
1997-11-19,13.5000
1997-11-20,13.9000
1997-11-21,14.4125
1997-11-24,14.2500
1997-11-25,14.2000
1997-11-26,14.3000
1997-11-28,14.3000
1997-12-01,14.7000
1997-12-02,14.9250
1997-12-03,14.8500
1997-12-04,14.9250
1997-12-05,14.7500
1997-12-08,15.4000
1997-12-09,16.0000
1997-12-10,15.9750
1997-12-11,15.8750
1997-12-12,16.0000
1997-12-15,16.1000
1997-12-16,16.5250
1997-12-17,16.2250
1997-12-18,16.4500
1997-12-19,16.4000
1997-12-22,16.3500
1997-12-23,16.3000
1997-12-24,16.3000
1997-12-26,16.3000
1997-12-29,16.7625
1997-12-30,16.8750
1997-12-31,17.2500
1998-01-02,17.2500
1998-01-05,16.8000
1998-01-06,16.6500
1998-01-07,16.6125
1998-01-08,16.6500
1998-01-09,16.3000
1998-01-12,15.8750
1998-01-13,15.8250
1998-01-14,15.8125
1998-01-15,15.9000
1998-01-16,16.1000
1998-01-20,15.9625
1998-01-21,15.6125
1998-01-22,15.6250
1998-01-23,15.5500
1998-01-26,15.5500
1998-01-27,15.5250
1998-01-28,16.2500
1998-01-29,16.7000
1998-01-30,18.0625
1998-02-02,18.1125
1998-02-03,18.1875
1998-02-04,18.0000
1998-02-05,18.0000
1998-02-06,18.0000
1998-02-09,18.1500
1998-02-10,18.3875
1998-02-11,18.4000
1998-02-12,18.5000
1998-02-13,18.4125
1998-02-17,19.1875
1998-02-18,19.3000
1998-02-19,19.1500
1998-02-20,19.3000
1998-02-23,18.6250
1998-02-24,18.7500
1998-02-25,19.1000
1998-02-26,19.1625
1998-02-27,19.2500
1998-03-02,20.2000
1998-03-03,19.6250
1998-03-04,19.5000
1998-03-05,19.6000
1998-03-06,19.4500
1998-03-09,19.6500
1998-03-10,19.5500
1998-03-11,19.8625
1998-03-12,19.9375
1998-03-13,19.8500
1998-03-16,20.0000
1998-03-17,20.8000
1998-03-18,21.1500
1998-03-19,21.8000
1998-03-20,22.0000
1998-03-23,21.5500
1998-03-24,21.5000
1998-03-25,21.5500
1998-03-26,21.8000
1998-03-27,21.8000
1998-03-30,21.2000
1998-03-31,21.4000
1998-04-01,21.9125
1998-04-02,21.8500
1998-04-03,22.0000
1998-04-06,22.1500
1998-04-07,21.9000
1998-04-08,21.9000
1998-04-09,22.1750
1998-04-13,22.2000
1998-04-14,23.4750
1998-04-15,24.6500
1998-04-16,24.2000
1998-04-17,24.4000
1998-04-20,24.5625
1998-04-21,24.8000
1998-04-22,24.9000
1998-04-23,23.2000
1998-04-24,22.3000
1998-04-27,21.8250
1998-04-28,21.4000
1998-04-29,21.4000
1998-04-30,22.6000
1998-05-01,22.6000
1998-05-04,22.8000
1998-05-05,22.3000
1998-05-06,22.1750
1998-05-07,21.5000
1998-05-08,22.0500
1998-05-11,21.9500
1998-05-12,21.6000
1998-05-13,21.9000
1998-05-14,21.0000
1998-05-15,21.5750
1998-05-18,21.5000
1998-05-19,21.6000
1998-05-20,22.1750
1998-05-21,21.8000
1998-05-22,21.8500
1998-05-26,21.8500
1998-05-27,21.2500
1998-05-28,21.2250
1998-05-29,21.2250
1998-06-01,20.9750
1998-06-02,21.1000
1998-06-03,21.9500
1998-06-04,21.6000
1998-06-05,21.3750
1998-06-08,21.5250
1998-06-09,21.4500
1998-06-10,21.2500
1998-06-11,20.8500
1998-06-12,20.8000
1998-06-15,20.6000
1998-06-16,20.3000
1998-06-17,20.6750
1998-06-18,20.1000
1998-06-19,20.1000
1998-06-22,19.3250
1998-06-23,19.7000
1998-06-24,19.8250
1998-06-25,20.0000
1998-06-26,20.0500
1998-06-29,19.7000
1998-06-30,19.6500
1998-07-01,20.2500
1998-07-02,20.4500
1998-07-06,20.8250
1998-07-07,21.4000
1998-07-08,21.1500
1998-07-09,21.2000
1998-07-10,21.7000
1998-07-13,22.0000
1998-07-14,22.2250
1998-07-15,22.3000
1998-07-16,22.2500
1998-07-17,22.7250
1998-07-20,22.8500
1998-07-21,22.8000
1998-07-22,22.3500
1998-07-23,22.4500
1998-07-24,23.4000
1998-07-27,22.8000
1998-07-28,22.8000
1998-07-29,22.8250
1998-07-30,23.5000
1998-07-31,23.0000
1998-08-03,22.2000
1998-08-04,21.2000
1998-08-05,19.3500
1998-08-06,19.0500
1998-08-07,18.8000
1998-08-10,18.3000
1998-08-11,18.0500
1998-08-12,18.6000
1998-08-13,17.8000
1998-08-14,18.4000
1998-08-17,19.1500
1998-08-18,20.4000
1998-08-19,20.5500
1998-08-20,19.9000
1998-08-21,19.2500
1998-08-24,19.0000
1998-08-25,19.6000
1998-08-26,19.2000
1998-08-27,17.9750
1998-08-28,15.8000
1998-08-31,15.1000
1998-09-01,14.6000
1998-09-02,14.5750
1998-09-03,14.1000
1998-09-04,14.5000
1998-09-08,16.2000
1998-09-09,15.7750
1998-09-10,15.1500
1998-09-11,14.6500
1998-09-14,14.5000
1998-09-15,13.8000
1998-09-16,13.8500
1998-09-17,13.9000
1998-09-18,13.7000
1998-09-21,13.2250
1998-09-22,12.9500
1998-09-23,13.0000
1998-09-24,12.8000
1998-09-25,11.7500
1998-09-28,12.3750
1998-09-29,12.2750
1998-09-30,11.6000
1998-10-01,10.1750
1998-10-02,9.5000
1998-10-05,8.7750
1998-10-06,8.6250
1998-10-07,9.5500
1998-10-08,9.0000
1998-10-09,10.9000
1998-10-12,11.8000
1998-10-13,11.8750
1998-10-14,11.7000
1998-10-15,12.6000
1998-10-16,13.2000
1998-10-19,13.3250
1998-10-20,13.4000
1998-10-21,13.3000
1998-10-22,13.0000
1998-10-23,12.0500
1998-10-26,12.3250
1998-10-27,12.3250
1998-10-28,13.2000
1998-10-29,13.4500
1998-10-30,14.6500
1998-11-02,15.3500
1998-11-03,15.3000
1998-11-04,15.4500
1998-11-05,14.9250
1998-11-06,15.1000
1998-11-09,14.7750
1998-11-10,14.2750
1998-11-11,14.3750
1998-11-12,14.1500
1998-11-13,14.2500
1998-11-16,14.4000
1998-11-17,14.4000
1998-11-18,13.9750
1998-11-19,13.7750
1998-11-20,14.7000
1998-11-23,16.0500
1998-11-24,15.7000
1998-11-25,15.5000
1998-11-27,16.4000
1998-11-30,16.0500
1998-12-01,15.2000
1998-12-02,15.1750
1998-12-03,14.6500
1998-12-04,14.8000
1998-12-07,14.4750
1998-12-08,14.6000
1998-12-09,14.2500
1998-12-10,13.9500
1998-12-11,14.3500
1998-12-14,14.7500
1998-12-15,14.6750
1998-12-16,14.2000
1998-12-17,14.3000
1998-12-18,14.8000
1998-12-21,15.5000
1998-12-22,15.5250
1998-12-23,15.2500
1998-12-24,15.2000
1998-12-28,15.4000
1998-12-29,15.6000
1998-12-30,15.5000
1998-12-31,15.4000
1999-01-04,16.1000
1999-01-05,16.0000
1999-01-06,17.3500
1999-01-07,17.2750
1999-01-08,17.7250
1999-01-11,18.2500
1999-01-12,17.7000
1999-01-13,16.3000
1999-01-14,16.3000
1999-01-15,16.2000
1999-01-19,17.4000
1999-01-20,17.7000
1999-01-21,17.7750
1999-01-22,16.9000
1999-01-25,16.4000
1999-01-26,16.5000
1999-01-27,16.5000
1999-01-28,16.9000
1999-01-29,16.6500
1999-02-01,17.5000
1999-02-02,17.2500
1999-02-03,17.4250
1999-02-04,17.5500
1999-02-05,17.0500
1999-02-08,17.7000
1999-02-09,17.7000
1999-02-10,17.2000
1999-02-11,17.7500
1999-02-12,18.1000
1999-02-16,19.2250
1999-02-17,18.8000
1999-02-18,18.8750
1999-02-19,18.8500
1999-02-22,19.0000
1999-02-23,19.0000
1999-02-24,19.1000
1999-02-25,19.3000
1999-02-26,19.5250
1999-03-01,19.2000
1999-03-02,19.6000
1999-03-03,19.6500
1999-03-04,19.2000
1999-03-05,19.6000
1999-03-08,19.4000
1999-03-09,19.3500
1999-03-10,19.9250
1999-03-11,20.8000
1999-03-12,20.2500
1999-03-15,19.6750
1999-03-16,20.1000
1999-03-17,19.7500
1999-03-18,19.7000
1999-03-19,19.8000
1999-03-22,20.4000
1999-03-23,20.0000
1999-03-24,19.7750
1999-03-25,19.3500
1999-03-26,19.9000
1999-03-29,20.0000
1999-03-30,20.4500
1999-03-31,20.4750
1999-04-01,20.2000
1999-04-05,20.1250
1999-04-06,19.7750
1999-04-07,19.3000
1999-04-08,19.2250
1999-04-09,19.5500
1999-04-12,20.2250
1999-04-13,21.5500
1999-04-14,22.1000
1999-04-15,20.8250
1999-04-16,20.4500
1999-04-19,21.1500
1999-04-20,20.3000
1999-04-21,20.1000
1999-04-22,20.1500
1999-04-23,20.9500
1999-04-26,21.7750
1999-04-27,22.2000
1999-04-28,22.3750
1999-04-29,21.7000
1999-04-30,21.8250
1999-05-03,21.5750
1999-05-04,21.4000
1999-05-05,20.6500
1999-05-06,20.2000
1999-05-07,20.0000
1999-05-10,20.1000
1999-05-11,20.1000
1999-05-12,20.0000
1999-05-13,21.0000
1999-05-14,20.0000
1999-05-17,19.0500
1999-05-18,19.2500
1999-05-19,19.4250
1999-05-20,20.0250
1999-05-21,19.4500
1999-05-24,19.4000
1999-05-25,19.6000
1999-05-26,19.3250
1999-05-27,18.6000
1999-05-28,18.8500
1999-06-01,18.8000
1999-06-02,18.8250
1999-06-03,18.6750
1999-06-04,18.1750
1999-06-07,18.3500
1999-06-08,18.0000
1999-06-09,17.9750
1999-06-10,17.6000
1999-06-11,17.6000
1999-06-14,17.9750
1999-06-15,17.6750
1999-06-16,17.7000
1999-06-17,18.0000
1999-06-18,18.0000
1999-06-21,18.4000
1999-06-22,18.2250
1999-06-23,17.6500
1999-06-24,17.1250
1999-06-25,17.0500
1999-06-28,18.1500
1999-06-29,17.9500
1999-06-30,18.6000
1999-07-01,18.4000
1999-07-02,18.9000
1999-07-06,19.1250
1999-07-07,19.0000
1999-07-08,19.1500
1999-07-09,20.5500
1999-07-12,20.7500
1999-07-13,19.7000
1999-07-14,19.8000
1999-07-15,20.0250
1999-07-16,19.6500
1999-07-19,20.1500
1999-07-20,20.1000
1999-07-21,19.4000
1999-07-22,18.7250
1999-07-23,19.1000
1999-07-26,18.9000
1999-07-27,18.7000
1999-07-28,18.4000
1999-07-29,18.3250
1999-07-30,18.5000
1999-08-02,17.7500
1999-08-03,18.0000
1999-08-04,17.9250
1999-08-05,17.5000
1999-08-06,16.7000
1999-08-09,16.9000
1999-08-10,15.9500
1999-08-11,15.8000
1999-08-12,16.1000
1999-08-13,16.7250
1999-08-16,16.6500
1999-08-17,16.6250
1999-08-18,16.4750
1999-08-19,16.1250
1999-08-20,16.9750
1999-08-23,17.7000
1999-08-24,17.2000
1999-08-25,17.2500
1999-08-26,17.2500
1999-08-27,17.1000
1999-08-30,17.0250
1999-08-31,16.9000
1999-09-01,17.0500
1999-09-02,17.0500
1999-09-03,17.3000
1999-09-07,17.6000
1999-09-08,17.6000
1999-09-09,17.4000
1999-09-10,16.4000
1999-09-13,16.6250
1999-09-14,16.4500
1999-09-15,16.1000
1999-09-16,16.1000
1999-09-17,15.8500
1999-09-20,16.0500
1999-09-21,15.8250
1999-09-22,15.9750
1999-09-23,15.6250
1999-09-24,15.7000
1999-09-27,15.9000
1999-09-28,15.8000
1999-09-29,15.7750
1999-09-30,16.3750
1999-10-01,16.4000
1999-10-04,16.4000
1999-10-05,16.5250
1999-10-06,16.6000
1999-10-07,16.6000
1999-10-08,16.8000
1999-10-11,16.7500
1999-10-12,17.0000
1999-10-13,16.4000
1999-10-14,15.7750
1999-10-15,15.2000
1999-10-18,14.8000
1999-10-19,14.4000
1999-10-20,15.0500
1999-10-21,14.8500
1999-10-22,14.6000
1999-10-25,14.6000
1999-10-26,14.6000
1999-10-27,14.5500
1999-10-28,16.3500
1999-10-29,17.9500
1999-11-01,18.3250
1999-11-02,17.9000
1999-11-03,17.9000
1999-11-04,17.8250
1999-11-05,17.8000
1999-11-08,17.8000
1999-11-09,17.8000
1999-11-10,17.7000
1999-11-11,17.7000
1999-11-12,17.3000
1999-11-15,17.9000
1999-11-16,18.6250
1999-11-17,19.5500
1999-11-18,19.8500
1999-11-19,18.9000
1999-11-22,19.5000
1999-11-23,19.0000
1999-11-24,19.4750
1999-11-26,20.5000
1999-11-29,19.9750
1999-11-30,20.1500
1999-12-01,20.4500
1999-12-02,20.4750
1999-12-03,21.1500
1999-12-06,21.4500
1999-12-07,21.5000
1999-12-08,21.2000
1999-12-09,21.1500
1999-12-10,21.3500
1999-12-13,23.0000
1999-12-14,22.4000
1999-12-15,21.7000
1999-12-16,21.3000
1999-12-17,21.4000
1999-12-20,21.1500
1999-12-21,22.1000
1999-12-22,22.1000
1999-12-23,22.4750
1999-12-27,22.5000
1999-12-28,22.5750
1999-12-29,23.1000
1999-12-30,22.7000
1999-12-31,22.6000
2000-01-03,22.3000
2000-01-04,21.9250
2000-01-05,21.0000
2000-01-06,20.7500
2000-01-07,21.5250
2000-01-10,21.4000
2000-01-11,21.9500
2000-01-12,22.2000
2000-01-13,23.2000
2000-01-14,23.3750
2000-01-18,24.2000
2000-01-19,23.6000
2000-01-20,22.7000
2000-01-21,22.6250
2000-01-24,23.1750
2000-01-25,22.7750
2000-01-26,21.7750
2000-01-27,21.6000
2000-01-28,21.4000
2000-01-31,21.6750
2000-02-01,22.0000
2000-02-02,22.5500
2000-02-03,22.2000
2000-02-04,22.6500
2000-02-07,23.1500
2000-02-08,23.9000
2000-02-09,24.1000
2000-02-10,22.8750
2000-02-11,22.5000
2000-02-14,22.4500
2000-02-15,21.5000
2000-02-16,22.6000
2000-02-17,23.2000
2000-02-18,23.5000
2000-02-22,23.6250
2000-02-23,23.1000
2000-02-24,23.4000
2000-02-25,23.3750
2000-02-28,22.7750
2000-02-29,22.8250
2000-03-01,23.0000
2000-03-02,23.6000
2000-03-03,24.0000
2000-03-06,24.6500
2000-03-07,24.2000
2000-03-08,24.8000
2000-03-09,25.4500
2000-03-10,24.9000
2000-03-13,23.8000
2000-03-14,24.2500
2000-03-15,23.9500
2000-03-16,24.6500
2000-03-17,25.0000
2000-03-20,25.1250
2000-03-21,27.5000
2000-03-22,27.4000
2000-03-23,27.0000
2000-03-24,27.4000
2000-03-27,27.6000
2000-03-28,27.3500
2000-03-29,27.2500
2000-03-30,27.0000
2000-03-31,28.4000
2000-04-03,28.5000
2000-04-04,27.0250
2000-04-05,27.2000
2000-04-06,26.7500
