date,close
1994-08-11,5.1589
1994-08-12,5.1392
1994-08-15,5.1688
1994-08-16,5.2775
1994-08-17,5.3170
1994-08-18,5.4455
1994-08-19,5.4356
1994-08-22,5.4258
1994-08-23,5.4653
1994-08-24,5.4060
1994-08-25,5.4159
1994-08-26,5.4851
1994-08-29,5.4554
1994-08-30,5.4159
1994-08-31,5.3961
1994-09-01,5.3368
1994-09-02,5.2973
1994-09-06,5.3072
1994-09-07,5.3467
1994-09-08,5.3269
1994-09-09,5.2973
1994-09-12,5.2775
1994-09-13,5.2775
1994-09-14,5.2676
1994-09-15,5.2380
1994-09-16,5.1392
1994-09-19,5.2083
1994-09-20,5.1095
1994-09-21,5.1392
1994-09-22,5.1886
1994-09-23,5.2874
1994-09-26,5.3763
1994-09-27,5.4851
1994-09-28,5.5542
1994-09-29,5.4356
1994-09-30,5.4653
1994-10-03,5.5345
1994-10-04,5.5444
1994-10-05,5.4653
1994-10-06,5.3763
1994-10-07,5.4554
1994-10-10,5.6234
1994-10-11,5.7519
1994-10-12,5.6728
1994-10-13,5.6926
1994-10-14,5.6728
1994-10-17,5.6827
1994-10-18,5.6926
1994-10-19,5.7025
1994-10-20,5.6926
1994-10-21,5.7914
1994-10-24,5.8408
1994-10-25,5.7618
1994-10-26,5.7914
1994-10-27,5.7321
1994-10-28,5.8013
1994-10-31,5.8606
1994-11-01,5.8112
1994-11-02,5.8507
1994-11-03,5.8408
1994-11-04,5.7618
1994-11-07,5.8705
1994-11-08,5.8804
1994-11-09,6.0187
1994-11-10,6.0484
1994-11-11,6.0286
1994-11-14,6.0879
1994-11-15,6.0089
1994-11-16,6.0682
1994-11-17,5.9990
1994-11-18,6.0385
1994-11-21,6.0089
1994-11-22,5.9199
1994-11-23,5.7321
1994-11-25,5.8112
1994-11-28,5.9397
1994-11-29,5.9891
1994-11-30,6.1176
1994-12-01,6.0089
1994-12-02,5.9199
1994-12-05,5.8606
1994-12-06,5.9496
1994-12-07,5.8903
1994-12-08,5.8705
1994-12-09,5.9496
1994-12-12,5.9397
1994-12-13,5.9100
1994-12-14,6.0583
1994-12-15,6.0682
1994-12-16,6.0682
1994-12-19,6.2164
1994-12-20,6.2164
1994-12-21,6.2065
1994-12-22,6.1373
1994-12-23,6.0978
1994-12-27,6.1077
1994-12-28,6.1275
1994-12-29,6.0879
1994-12-30,6.1077
1995-01-03,6.0089
1995-01-04,5.9990
1995-01-05,6.0286
1995-01-06,6.0286
1995-01-09,5.9001
1995-01-10,5.9496
1995-01-11,5.9298
1995-01-12,5.9100
1995-01-13,6.0484
1995-01-16,6.0780
1995-01-17,6.1275
1995-01-18,6.2856
1995-01-19,6.2559
1995-01-20,6.2559
1995-01-23,6.3053
1995-01-24,6.2856
1995-01-25,6.2757
1995-01-26,6.3646
1995-01-27,6.3844
1995-01-30,6.3251
1995-01-31,6.4635
1995-02-01,6.4141
1995-02-02,6.3844
1995-02-03,6.4832
1995-02-06,6.4239
1995-02-07,6.4536
1995-02-08,6.5920
1995-02-09,6.4734
1995-02-10,6.4338
1995-02-13,6.3745
1995-02-14,6.3646
1995-02-15,6.3251
1995-02-16,6.3548
1995-02-17,6.4338
1995-02-21,6.3646
1995-02-22,6.4536
1995-02-23,6.4931
1995-02-24,6.5030
1995-02-27,6.5030
1995-02-28,6.5623
1995-03-01,6.5623
1995-03-02,6.5722
1995-03-03,6.6216
1995-03-06,6.7501
1995-03-07,6.6908
1995-03-08,6.5920
1995-03-09,6.5524
1995-03-10,6.4734
1995-03-13,6.5425
1995-03-14,6.6809
1995-03-15,6.6018
1995-03-16,6.7007
1995-03-17,6.7896
1995-03-20,6.8390
1995-03-21,6.8390
1995-03-22,6.9181
1995-03-23,6.9675
1995-03-24,6.9873
1995-03-27,7.0762
1995-03-28,7.0565
1995-03-29,6.9873
1995-03-30,6.7896
1995-03-31,6.7797
1995-04-03,6.8786
1995-04-04,6.8983
1995-04-05,6.8983
1995-04-06,6.8786
1995-04-07,6.8786
1995-04-10,6.8983
1995-04-11,6.9675
1995-04-12,6.9873
1995-04-13,7.1059
1995-04-17,7.0565
1995-04-18,6.9873
1995-04-19,6.8489
1995-04-20,6.7995
1995-04-21,6.7896
1995-04-24,6.8588
1995-04-25,6.7600
1995-04-26,6.8588
1995-04-27,6.7797
1995-04-28,6.8489
1995-05-01,6.6809
1995-05-02,6.7698
1995-05-03,6.9181
1995-05-04,6.8983
1995-05-05,6.9082
1995-05-08,6.8489
1995-05-09,6.7797
1995-05-10,6.7303
1995-05-11,6.7402
1995-05-12,6.4832
1995-05-15,6.4239
1995-05-16,6.5920
1995-05-17,6.5821
1995-05-18,6.4734
1995-05-19,6.6512
1995-05-22,6.6216
1995-05-23,6.6710
1995-05-24,6.7896
1995-05-25,6.9477
1995-05-26,6.8390
1995-05-30,6.8390
1995-05-31,6.9675
1995-06-01,7.0565
1995-06-02,7.0268
1995-06-05,6.9774
1995-06-06,7.0367
1995-06-07,6.9675
1995-06-08,7.0169
1995-06-09,7.0367
1995-06-12,6.9675
1995-06-13,7.0169
1995-06-14,7.0367
1995-06-15,7.0169
1995-06-16,7.0960
1995-06-19,7.1256
1995-06-20,7.0367
1995-06-21,7.2442
1995-06-22,7.3925
1995-06-23,7.4320
1995-06-26,7.3431
1995-06-27,7.2343
1995-06-28,7.3122
1995-06-29,7.2739
1995-06-30,7.2838
1995-07-03,7.3925
1995-07-05,7.2739
1995-07-06,7.1750
1995-07-07,6.9379
1995-07-10,7.0169
1995-07-11,7.0762
1995-07-12,7.0367
1995-07-13,7.1948
1995-07-14,7.2541
1995-07-17,7.2739
1995-07-18,7.3925
1995-07-19,7.3529
1995-07-20,7.1355
1995-07-21,7.2936
1995-07-24,7.3134
1995-07-25,7.3925
1995-07-26,7.4715
1995-07-27,7.7483
1995-07-28,7.8273
1995-07-31,8.0052
1995-08-01,8.1238
1995-08-02,7.9855
1995-08-03,7.8669
1995-08-04,7.8669
1995-08-07,7.8471
1995-08-08,7.8076
1995-08-09,7.9262
1995-08-10,7.9262
1995-08-11,7.7483
1995-08-14,7.9855
1995-08-15,7.8669
1995-08-16,7.6099
1995-08-17,7.6099
1995-08-18,7.6099
1995-08-21,7.7483
1995-08-22,7.6099
1995-08-23,7.7285
1995-08-24,7.7285
1995-08-25,7.6494
1995-08-28,7.5901
1995-08-29,7.6692
1995-08-30,7.8669
1995-08-31,7.8076
1995-09-01,7.5901
1995-09-05,7.5704
1995-09-06,7.5901
1995-09-07,7.5506
1995-09-08,7.4320
1995-09-11,7.4320
1995-09-12,7.4518
1995-09-13,7.5506
1995-09-14,7.6297
1995-09-15,7.6692
1995-09-18,7.8471
1995-09-19,7.9064
1995-09-20,7.7285
1995-09-21,8.0250
1995-09-22,8.2226
1995-09-25,8.3610
1995-09-26,8.4005
1995-09-27,8.4994
1995-09-28,8.4796
1995-09-29,8.4401
1995-10-02,8.4203
1995-10-03,8.7563
1995-10-04,8.9145
1995-10-05,8.7563
1995-10-06,8.8947
1995-10-09,8.9145
1995-10-10,8.6970
1995-10-11,8.7563
1995-10-12,9.0330
1995-10-13,9.0133
1995-10-16,9.2109
1995-10-17,9.2505
1995-10-18,9.3493
1995-10-19,9.4877
1995-10-20,9.6458
1995-10-23,9.4086
1995-10-24,9.6260
1995-10-25,9.6458
1995-10-26,9.4284
1995-10-27,9.3098
1995-10-30,9.2109
1995-10-31,9.0726
1995-11-01,9.3493
1995-11-02,9.2702
1995-11-03,9.1912
1995-11-06,9.2109
1995-11-07,9.4481
1995-11-08,9.6063
1995-11-09,9.4284
1995-11-10,9.2505
1995-11-13,9.2109
1995-11-14,9.3295
1995-11-15,9.6260
1995-11-16,9.4679
1995-11-17,9.4086
1995-11-20,9.3888
1995-11-21,9.4086
1995-11-22,9.2505
1995-11-24,9.2307
1995-11-27,9.1714
1995-11-28,9.2307
1995-11-29,9.1714
1995-11-30,9.1714
1995-12-01,9.2505
1995-12-04,9.6656
1995-12-05,10.1202
1995-12-06,10.2388
1995-12-07,10.1992
1995-12-08,10.0609
1995-12-11,10.1399
1995-12-12,10.3574
1995-12-13,10.2981
1995-12-14,10.4760
1995-12-15,10.3771
1995-12-18,10.1992
1995-12-19,10.0016
1995-12-20,9.7249
1995-12-21,9.8237
1995-12-22,9.8830
1995-12-26,10.0016
1995-12-27,9.9620
1995-12-28,9.9028
1995-12-29,9.9620
1996-01-02,9.8435
1996-01-03,9.8039
1996-01-04,10.1795
1996-01-05,10.0411
1996-01-08,10.1597
1996-01-09,10.3574
1996-01-10,9.9620
1996-01-11,9.7644
1996-01-12,9.7249
1996-01-15,9.7644
1996-01-16,9.9818
1996-01-17,9.9620
1996-01-18,9.9423
1996-01-19,9.7842
1996-01-22,9.6458
1996-01-23,9.6063
1996-01-24,10.0806
1996-01-25,10.1399
1996-01-26,10.4167
1996-01-29,10.3574
1996-01-30,10.6539
1996-01-31,10.8318
1996-02-01,10.8911
1996-02-02,10.7329
1996-02-05,10.8318
1996-02-06,10.7132
1996-02-07,10.7329
1996-02-08,10.8911
1996-02-09,10.8911
1996-02-12,11.0294
1996-02-13,11.1085
1996-02-14,10.9899
1996-02-15,10.8911
1996-02-16,10.7527
1996-02-20,10.5155
1996-02-21,10.4957
1996-02-22,10.7329
1996-02-23,10.7527
1996-02-26,10.4364
1996-02-27,10.5550
1996-02-28,10.4364
1996-02-29,10.4167
1996-03-01,10.5155
1996-03-04,10.7725
1996-03-05,10.8318
1996-03-06,10.6736
1996-03-07,10.6736
1996-03-08,10.3969
1996-03-11,10.2585
1996-03-12,10.0806
1996-03-13,9.8039
1996-03-14,9.7446
1996-03-15,9.9423
1996-03-18,9.9225
1996-03-19,9.9818
1996-03-20,10.0213
1996-03-21,10.5748
1996-03-22,10.7132
1996-03-25,10.7132
1996-03-26,10.8713
1996-03-27,10.6934
1996-03-28,10.6934
1996-03-29,10.6341
1996-04-01,11.0689
1996-04-02,11.3654
1996-04-03,11.3852
1996-04-04,11.2666
1996-04-08,11.0492
1996-04-09,10.8911
1996-04-10,10.5353
1996-04-11,10.6341
1996-04-12,10.9108
1996-04-15,10.9701
1996-04-16,10.9108
1996-04-17,10.8515
1996-04-18,10.8713
1996-04-19,11.0689
1996-04-22,11.0294
1996-04-23,10.8318
1996-04-24,10.6341
1996-04-25,10.5550
1996-04-26,10.5946
1996-04-29,10.7527
1996-04-30,10.8911
1996-05-01,10.8515
1996-05-02,10.5748
1996-05-03,10.4760
1996-05-06,10.5550
1996-05-07,10.2190
1996-05-08,10.3376
1996-05-09,10.2783
1996-05-10,10.5155
1996-05-13,10.6934
1996-05-14,10.5353
1996-05-15,10.5353
1996-05-16,10.7132
1996-05-17,10.5748
1996-05-20,10.5550
1996-05-21,10.4957
1996-05-22,10.6736
1996-05-23,10.8515
1996-05-24,11.0887
1996-05-28,11.0294
1996-05-29,10.9701
1996-05-30,11.1678
1996-05-31,11.1875
1996-06-03,11.2864
1996-06-04,11.4050
1996-06-05,11.7410
1996-06-06,11.4643
1996-06-07,11.6817
1996-06-10,11.7212
1996-06-11,11.4445
1996-06-12,11.3259
1996-06-13,11.4840
1996-06-14,11.9782
1996-06-17,11.8596
1996-06-18,11.5829
1996-06-19,11.7805
1996-06-20,11.6817
1996-06-21,11.6224
1996-06-24,11.5433
1996-06-25,11.7015
1996-06-26,11.3259
1996-06-27,11.2073
1996-06-28,11.2864
1996-07-01,11.3061
1996-07-02,11.4247
1996-07-03,11.4840
1996-07-05,11.2271
1996-07-08,11.2666
1996-07-09,11.4643
1996-07-10,11.6026
1996-07-11,11.4050
1996-07-12,11.3457
1996-07-15,11.2864
1996-07-16,11.4247
1996-07-17,11.2073
1996-07-18,11.4643
1996-07-19,11.3852
1996-07-22,11.5236
1996-07-23,11.3061
1996-07-24,11.3061
1996-07-25,11.1085
1996-07-26,11.1282
1996-07-29,11.0492
1996-07-30,11.0887
1996-07-31,11.0492
1996-08-01,11.2468
1996-08-02,11.5433
1996-08-05,11.6422
1996-08-06,11.6026
1996-08-07,11.4247
1996-08-08,11.2073
1996-08-09,11.3457
1996-08-12,11.6817
1996-08-13,11.5829
1996-08-14,11.5038
1996-08-15,11.5038
1996-08-16,11.5236
1996-08-19,11.7608
1996-08-20,11.7015
1996-08-21,11.7410
1996-08-22,11.8003
1996-08-23,11.7608
1996-08-26,11.6422
1996-08-27,11.6817
1996-08-28,11.6224
1996-08-29,11.4247
1996-08-30,11.2271
1996-09-03,11.2666
1996-09-04,11.1875
1996-09-05,11.2468
1996-09-06,11.4445
1996-09-09,11.6026
1996-09-10,11.6026
1996-09-11,11.4643
1996-09-12,11.5236
1996-09-13,11.7015
1996-09-16,11.6619
1996-09-17,11.6817
1996-09-18,11.7410
1996-09-19,11.9782
1996-09-20,11.8596
1996-09-23,12.0177
1996-09-24,11.9386
1996-09-25,12.2351
1996-09-26,12.4723
1996-09-27,12.3340
1996-09-30,12.5119
1996-10-01,12.6700
1996-10-02,12.4526
1996-10-03,12.5514
1996-10-04,12.7293
1996-10-07,12.5316
1996-10-08,12.7886
1996-10-09,12.7886
1996-10-10,12.8083
1996-10-11,12.8676
1996-10-14,13.0851
1996-10-15,13.2432
1996-10-16,13.1641
1996-10-17,13.2630
1996-10-18,13.4211
1996-10-21,13.5990
1996-10-22,13.3420
1996-10-23,13.1444
1996-10-24,13.0455
1996-10-25,12.7688
1996-10-28,12.4921
1996-10-29,12.6898
1996-10-30,12.8874
1996-10-31,13.0851
1996-11-01,12.9467
1996-11-04,13.2827
1996-11-05,13.5990
1996-11-06,13.9943
1996-11-07,14.0338
1996-11-08,14.2315
1996-11-11,14.0338
1996-11-12,13.7769
1996-11-13,14.1920
1996-11-14,14.2513
1996-11-15,14.2117
1996-11-18,14.0536
1996-11-19,13.9745
1996-11-20,13.8955
1996-11-21,14.1129
1996-11-22,13.9943
1996-11-25,14.3106
1996-11-26,14.1524
1996-11-27,14.0536
1996-11-29,14.1722
1996-12-02,13.9152
1996-12-03,13.5397
1996-12-04,13.2827
1996-12-05,13.0455
1996-12-06,12.8874
1996-12-09,13.4013
1996-12-10,13.2037
1996-12-11,13.2037
1996-12-12,12.8479
1996-12-13,13.0060
1996-12-16,12.7886
1996-12-17,12.7688
1996-12-18,12.8676
1996-12-19,13.3420
1996-12-20,13.4409
1996-12-23,13.4409
1996-12-24,13.4606
1996-12-26,13.4606
1996-12-27,13.4606
1996-12-30,13.4606
1996-12-31,13.1246
1997-01-02,12.9467
1997-01-03,13.2234
1997-01-06,13.1641
1997-01-07,13.3618
1997-01-08,13.3618
1997-01-09,13.2432
1997-01-10,13.5199
1997-01-13,13.4409
1997-01-14,13.6978
1997-01-15,13.7374
1997-01-16,13.7966
1997-01-17,13.9152
1997-01-20,13.8164
1997-01-21,13.6978
1997-01-22,13.9548
1997-01-23,13.7769
1997-01-24,13.7769
1997-01-27,13.5595
1997-01-28,13.5199
1997-01-29,13.6978
1997-01-30,14.3501
1997-01-31,14.6268
1997-02-03,14.3896
1997-02-04,14.3896
1997-02-05,14.0141
1997-02-06,14.1920
1997-02-07,14.5082
1997-02-10,14.2710
1997-02-11,14.4094
1997-02-12,14.8047
1997-02-13,15.1803
1997-02-14,15.2593
1997-02-18,15.6151
1997-02-19,15.4175
1997-02-20,15.0814
1997-02-21,14.9826
1997-02-24,15.2791
1997-02-25,15.0617
1997-02-26,15.1407
1997-02-27,14.6071
1997-02-28,14.4885
1997-03-03,14.6466
1997-03-04,14.2513
1997-03-05,14.8245
1997-03-06,14.6071
1997-03-07,14.8838
1997-03-10,15.3186
1997-03-11,15.1210
1997-03-12,14.9826
1997-03-13,14.5280
1997-03-14,14.4094
1997-03-17,14.6466
1997-03-18,14.4885
1997-03-19,14.4489
1997-03-20,14.2315
1997-03-21,14.2315
1997-03-24,14.3303
1997-03-25,14.3106
1997-03-26,14.1524
1997-03-27,13.8164
1997-03-31,13.3025
1997-04-01,13.4606
1997-04-02,13.2037
1997-04-03,13.3420
1997-04-04,13.8559
1997-04-07,13.8955
1997-04-08,13.5990
1997-04-09,13.3025
1997-04-10,13.4804
1997-04-11,13.1839
1997-04-14,13.5792
1997-04-15,13.5002
1997-04-16,13.9943
1997-04-17,14.0141
1997-04-18,13.9548
1997-04-21,14.0536
1997-04-22,14.5082
1997-04-23,14.6466
1997-04-24,14.7652
1997-04-25,14.6466
1997-04-28,14.9035
1997-04-29,15.3977
1997-04-30,15.1803
1997-05-01,15.2000
1997-05-02,15.3977
1997-05-05,15.7732
1997-05-06,15.6942
1997-05-07,15.3384
1997-05-08,15.3582
1997-05-09,15.4965
1997-05-12,16.0104
1997-05-13,15.8721
1997-05-14,15.9709
1997-05-15,16.2081
1997-05-16,15.9314
1997-05-19,15.8721
1997-05-20,15.9511
1997-05-21,15.8523
1997-05-22,15.7139
1997-05-23,15.8918
1997-05-27,16.0500
1997-05-28,16.1093
1997-05-29,16.0895
1997-05-30,16.2872
1997-06-02,16.1686
1997-06-03,16.1488
1997-06-04,16.1093
1997-06-05,16.2674
1997-06-06,16.9197
1997-06-09,17.1569
1997-06-10,16.8406
1997-06-11,16.9394
1997-06-12,17.1371
1997-06-13,17.8091
1997-06-16,17.7696
1997-06-17,17.6312
1997-06-18,17.1371
1997-06-19,17.7894
1997-06-20,18.1056
1997-06-23,17.5917
1997-06-24,18.2835
1997-06-25,18.8567
1997-06-26,18.8567
1997-06-27,19.2916
1997-06-30,18.8963
1997-07-01,19.0544
1997-07-02,19.2916
1997-07-03,20.1613
1997-07-07,19.6078
1997-07-08,19.9241
1997-07-09,19.5881
1997-07-10,19.5288
1997-07-11,19.5485
1997-07-14,19.1532
1997-07-15,19.4497
1997-07-16,18.7381
1997-07-17,19.0544
1997-07-18,18.5009
1997-07-21,18.5207
1997-07-22,19.2916
1997-07-23,19.5288
1997-07-24,19.5288
1997-07-25,18.8567
1997-07-28,18.3231
1997-07-29,18.5405
1997-07-30,18.7974
1997-07-31,18.8567
1997-08-01,18.5602
1997-08-04,18.1847
1997-08-05,18.5998
1997-08-06,18.3033
1997-08-07,18.1452
1997-08-08,17.4929
1997-08-11,17.3545
1997-08-12,16.8208
1997-08-13,16.9197
1997-08-14,17.0778
1997-08-15,16.7220
1997-08-18,16.5837
1997-08-19,16.8208
1997-08-20,17.6708
1997-08-21,17.5522
1997-08-22,17.7301
1997-08-25,17.5917
1997-08-26,17.0383
1997-08-27,17.5126
1997-08-28,17.2359
1997-08-29,17.5324
1997-09-02,18.3033
1997-09-03,18.0463
1997-09-04,18.1847
1997-09-05,18.4417
1997-09-08,18.4219
1997-09-09,18.3626
1997-09-10,17.7498
1997-09-11,17.4731
1997-09-12,18.4021
1997-09-15,18.3626
1997-09-16,18.9951
1997-09-17,18.8567
1997-09-18,18.9753
1997-09-19,19.1335
1997-09-22,19.5288
1997-09-23,19.6078
1997-09-24,19.3311
1997-09-25,18.9358
1997-09-26,19.2916
1997-09-29,19.3114
1997-09-30,19.0149
1997-10-01,19.0544
1997-10-02,19.5288
1997-10-03,19.5288
1997-10-06,19.8450
1997-10-07,20.5566
1997-10-08,20.3787
1997-10-09,20.2404
1997-10-10,20.3589
1997-10-13,20.5171
1997-10-14,21.4658
1997-10-15,21.4658
1997-10-16,21.0903
1997-10-17,20.6159
1997-10-20,21.1298
1997-10-21,22.4541
1997-10-22,22.8692
1997-10-23,22.6123
1997-10-24,22.6716
1997-10-27,21.4263
1997-10-28,22.5727
1997-10-29,22.6320
1997-10-30,22.6913
1997-10-31,22.4541
1997-11-03,23.1064
1997-11-04,22.7309
1997-11-05,23.3634
1997-11-06,22.8495
1997-11-07,22.3751
1997-11-10,21.8414
1997-11-11,22.0984
1997-11-12,21.2287
1997-11-13,21.8216
1997-11-14,22.5530
1997-11-17,22.5727
1997-11-18,21.9798
1997-11-19,22.7111
1997-11-20,22.9285
1997-11-21,23.3436
1997-11-24,22.6123
1997-11-25,23.1064
1997-11-26,22.9483
1997-11-28,23.0076
1997-12-01,24.0354
1997-12-02,24.1343
1997-12-03,24.6086
1997-12-04,24.1540
1997-12-05,23.8773
1997-12-08,23.6401
1997-12-09,23.8773
1997-12-10,23.9761
1997-12-11,23.5413
1997-12-12,23.7192
1997-12-15,23.9959
1997-12-16,24.2726
1997-12-17,23.8180
1997-12-18,23.4424
1997-12-19,23.0076
1997-12-22,23.5017
1997-12-23,22.9483
1997-12-24,22.3751
1997-12-26,22.7506
1997-12-29,23.2843
1997-12-30,23.8971
1997-12-31,23.5808
1998-01-02,23.9366
1998-01-05,25.2411
1998-01-06,24.4307
1998-01-07,24.7075
1998-01-08,24.5493
1998-01-09,23.3831
1998-01-12,24.1738
1998-01-13,24.4505
1998-01-14,24.6086
1998-01-15,23.9761
1998-01-16,24.3517
1998-01-20,25.5574
1998-01-21,24.9842
1998-01-22,24.8656
1998-01-23,24.6877
1998-01-26,24.5889
1998-01-27,24.8854
1998-01-28,25.2411
1998-01-29,25.7551
1998-01-30,25.8539
1998-02-02,26.1306
1998-02-03,26.1108
1998-02-04,25.7353
1998-02-05,25.2214
1998-02-06,25.5772
1998-02-09,25.5376
1998-02-10,26.5655
1998-02-11,26.4666
1998-02-12,26.6643
1998-02-13,26.4469
1998-02-17,26.7236
1998-02-18,27.3166
1998-02-19,27.2375
1998-02-20,27.6131
1998-02-23,28.2653
1998-02-24,27.6724
1998-02-25,27.9491
1998-02-26,28.5421
1998-02-27,27.9886
1998-03-02,27.7712
1998-03-03,27.5142
1998-03-04,26.8620
1998-03-05,27.0596
1998-03-06,27.2770
1998-03-09,27.4747
1998-03-10,27.7910
1998-03-11,27.6724
1998-03-12,27.2573
1998-03-13,27.1584
1998-03-16,27.8305
1998-03-17,28.2653
1998-03-18,27.9096
1998-03-19,28.4630
1998-03-20,29.1350
1998-03-23,30.4396
1998-03-24,30.1629
1998-03-25,29.8861
1998-03-26,29.8466
1998-03-27,30.2815
1998-03-30,30.9337
1998-03-31,31.5267
1998-04-01,31.2500
1998-04-02,31.5267
1998-04-03,32.2185
1998-04-06,32.6534
1998-04-07,31.8825
1998-04-08,31.2302
1998-04-09,31.3884
1998-04-13,31.9813
1998-04-14,31.3291
1998-04-15,30.8547
1998-04-16,31.8430
1998-04-17,33.2661
1998-04-20,35.8555
1998-04-21,36.7449
1998-04-22,36.2508
1998-04-23,36.4880
1998-04-24,37.3972
1998-04-27,35.8752
1998-04-28,35.8555
1998-04-29,35.6183
1998-04-30,35.9938
1998-05-01,35.5392
1998-05-04,35.6380
1998-05-05,35.3416
1998-05-06,34.3730
1998-05-07,33.7998
1998-05-08,35.1439
1998-05-11,35.0648
1998-05-12,35.3613
1998-05-13,34.8474
1998-05-14,34.1556
1998-05-15,33.0882
1998-05-18,35.0055
1998-05-19,35.6973
1998-05-20,35.6776
1998-05-21,34.5114
1998-05-22,33.3452
1998-05-26,32.6336
1998-05-27,34.1556
1998-05-28,33.7207
1998-05-29,33.1475
1998-06-01,32.8510
1998-06-02,32.6929
1998-06-03,32.5348
1998-06-04,33.8393
1998-06-05,34.2742
1998-06-08,34.2940
1998-06-09,35.5590
1998-06-10,34.6695
1998-06-11,33.8591
1998-06-12,34.5707
1998-06-15,34.1556
1998-06-16,34.7090
1998-06-17,35.4997
1998-06-18,36.1717
1998-06-19,35.2625
1998-06-22,35.2625
1998-06-23,34.8276
1998-06-24,34.8079
1998-06-25,34.9462
1998-06-26,35.4009
1998-06-29,34.7683
1998-06-30,34.3730
1998-07-01,33.8986
1998-07-02,33.9975
1998-07-06,34.6300
1998-07-07,35.1439
1998-07-08,35.8950
1998-07-09,36.6856
1998-07-10,37.2589
1998-07-13,37.5356
1998-07-14,37.4763
1998-07-15,36.6856
1998-07-16,37.2589
1998-07-17,36.6066
1998-07-20,37.2984
1998-07-21,36.0927
1998-07-22,36.8042
1998-07-23,35.2427
1998-07-24,35.8950
1998-07-27,36.1322
1998-07-28,35.3020
1998-07-29,34.5114
1998-07-30,35.4602
1998-07-31,34.7288
1998-08-03,34.6893
1998-08-04,33.1278
1998-08-05,33.4836
1998-08-06,33.3650
1998-08-07,32.7324
1998-08-10,32.9696
1998-08-11,32.8708
1998-08-12,32.1988
1998-08-13,32.2581
1998-08-14,32.0011
1998-08-17,33.0882
1998-08-18,33.9975
1998-08-19,34.4719
1998-08-20,33.4243
1998-08-21,33.5429
1998-08-24,33.3254
1998-08-25,33.6812
1998-08-26,34.1556
1998-08-27,32.8510
1998-08-28,32.1395
1998-08-31,29.4118
1998-09-01,30.5977
1998-09-02,31.6453
1998-09-03,31.5860
1998-09-04,30.1629
1998-09-08,31.8430
1998-09-09,31.0523
1998-09-10,29.8466
1998-09-11,31.8232
1998-09-14,32.6534
1998-09-15,32.4360
1998-09-16,32.0999
1998-09-17,31.2698
1998-09-18,30.7163
1998-09-21,30.9337
1998-09-22,32.0802
1998-09-23,33.6812
1998-09-24,33.9777
1998-09-25,33.7405
1998-09-28,33.5429
1998-09-29,33.7800
1998-09-30,33.4440
1998-10-01,31.5070
1998-10-02,31.3488
1998-10-05,29.9652
1998-10-06,28.2653
1998-10-07,28.6607
1998-10-08,28.3839
1998-10-09,29.4118
1998-10-12,29.4118
1998-10-13,27.6724
1998-10-14,30.3605
1998-10-15,30.9140
1998-10-16,31.1314
1998-10-19,30.8547
1998-10-20,30.5780
1998-10-21,30.9930
1998-10-22,31.8627
1998-10-23,32.7324
1998-10-26,33.4440
1998-10-27,33.6219
1998-10-28,33.4243
1998-10-29,34.0765
1998-10-30,33.9382
1998-11-02,34.3137
1998-11-03,34.5509
1998-11-04,33.5231
1998-11-05,33.9579
1998-11-06,34.4323
1998-11-09,34.2544
1998-11-10,34.3533
1998-11-11,33.5429
1998-11-12,32.9894
1998-11-13,33.4045
1998-11-16,34.4126
1998-11-17,34.6300
1998-11-18,35.1834
1998-11-19,34.9660
1998-11-20,35.3811
1998-11-23,36.7252
1998-11-24,36.0927
1998-11-25,36.1322
1998-11-27,36.0531
1998-11-30,35.4009
1998-12-01,35.1044
1998-12-02,35.7566
1998-12-03,34.8672
1998-12-04,35.5590
1998-12-07,36.1717
1998-12-08,36.7449
1998-12-09,36.7252
1998-12-10,36.0531
1998-12-11,36.3299
1998-12-14,35.3020
1998-12-15,36.3694
1998-12-16,36.6066
1998-12-17,36.9624
1998-12-18,36.6856
1998-12-21,36.3892
1998-12-22,37.0612
1998-12-23,38.0693
1998-12-24,37.7530
1998-12-28,37.7728
1998-12-29,39.4133
1998-12-30,39.8877
1998-12-31,39.5319
1999-01-04,39.0576
1999-01-05,39.1762
1999-01-06,39.9470
1999-01-07,39.3936
1999-01-08,38.6622
1999-01-11,37.2391
1999-01-12,35.9543
1999-01-13,36.9031
1999-01-14,35.8950
1999-01-15,36.6659
1999-01-19,36.6461
1999-01-20,37.8518
1999-01-21,36.8438
1999-01-22,36.6066
1999-01-25,37.1600
1999-01-26,37.9902
1999-01-27,38.5634
1999-01-28,40.3423
1999-01-29,40.6784
1999-02-01,41.9829
1999-02-02,41.9632
1999-02-03,42.2992
1999-02-04,41.6074
1999-02-05,41.3899
1999-02-08,41.5481
1999-02-09,39.6110
1999-02-10,40.0854
1999-02-11,41.9039
1999-02-12,41.1528
1999-02-16,41.3702
1999-02-17,41.1132
1999-02-18,41.4690
1999-02-19,40.5795
1999-02-22,42.0620
1999-02-23,42.3387
1999-02-24,41.9039
1999-02-25,41.3899
1999-02-26,41.7260
1999-03-01,42.1015
1999-03-02,42.0620
1999-03-03,41.6074
1999-03-04,42.0225
1999-03-05,43.1886
1999-03-08,44.1374
1999-03-09,43.8409
1999-03-10,44.1572
1999-03-11,44.4734
1999-03-12,44.3944
1999-03-15,44.5327
1999-03-16,44.9083
1999-03-17,44.3548
1999-03-18,45.2245
1999-03-19,44.5130
1999-03-22,45.2443
1999-03-23,44.0386
1999-03-24,43.6828
