date,close
2020-08-03,53.9100
2020-08-04,53.0200
2020-08-05,51.6200
2020-08-06,51.4800
2020-08-07,52.6600
2020-08-10,53.5500
2020-08-11,53.6500
2020-08-12,55.1200
2020-08-13,53.1900
2020-08-14,54.4600
2020-08-17,55.6000
2020-08-18,54.7400
2020-08-19,54.2600
2020-08-20,52.7000
2020-08-21,52.6200
2020-08-24,54.9900
2020-08-25,54.2500
2020-08-26,53.7000
2020-08-27,53.4400
2020-08-28,54.8900
2020-08-31,52.5900
2020-09-01,52.4700
2020-09-02,52.9100
2020-09-03,52.3300
2020-09-04,51.2200
2020-09-08,48.7300
2020-09-09,47.7500
2020-09-10,45.6300
2020-09-11,46.3900
2020-09-14,47.5100
2020-09-15,46.5600
2020-09-16,49.1000
2020-09-17,49.0000
2020-09-18,48.7100
2020-09-21,47.3600
2020-09-22,47.4200
2020-09-23,44.5100
2020-09-24,44.5800
2020-09-25,43.9200
2020-09-28,44.8200
2020-09-29,43.4100
2020-09-30,43.3200
2020-10-01,40.2800
2020-10-02,40.7300
2020-10-05,43.0700
2020-10-06,42.3300
2020-10-07,42.3500
2020-10-08,44.3600
2020-10-09,43.6400
2020-10-12,43.0900
2020-10-13,41.4300
2020-10-14,41.7100
2020-10-15,41.5600
2020-10-16,40.2200
2020-10-19,39.2900
2020-10-20,40.7000
2020-10-21,40.5400
2020-10-22,41.2800
2020-10-23,41.9700
2020-10-26,39.5400
2020-10-27,38.2600
2020-10-28,36.1900
2020-10-29,37.5300
2020-10-30,38.6100
2020-11-02,39.9000
2020-11-03,39.4800
2020-11-04,38.9700
2020-11-05,39.5300
2020-11-06,38.1700
2020-11-09,50.0800
2020-11-10,49.9600
2020-11-11,49.7900
2020-11-12,47.2800
2020-11-13,50.9200
2020-11-16,55.6700
2020-11-17,54.1500
2020-11-18,51.2500
2020-11-19,51.2100
2020-11-20,50.8200
2020-11-23,56.0900
2020-11-24,58.4900
2020-11-25,56.4300
2020-11-27,56.6200
2020-11-30,53.7700
2020-12-01,54.4000
2020-12-02,58.0700
2020-12-03,57.9100
2020-12-04,61.2700
2020-12-07,59.4600
2020-12-08,58.9800
2020-12-09,58.8000
2020-12-10,59.8700
2020-12-11,59.0300
2020-12-14,56.3900
2020-12-15,57.4800
2020-12-16,56.9200
2020-12-17,56.3400
2020-12-18,54.7700
2020-12-21,54.0500
2020-12-22,53.7000
2020-12-23,55.7900
2020-12-24,55.6800
2020-12-28,55.0900
2020-12-29,55.4500
2020-12-30,56.7200
2020-12-31,56.5700
2021-01-04,55.7300
2021-01-05,57.3200
2021-01-06,58.6000
2021-01-07,59.6700
2021-01-08,57.7100
2021-01-11,58.6400
2021-01-12,59.5100
2021-01-13,57.7000
2021-01-14,60.2700
2021-01-15,58.3000
2021-01-19,60.5400
2021-01-20,60.5700
2021-01-21,58.8600
2021-01-22,59.4500
2021-01-25,59.4100
2021-01-26,58.1500
2021-01-27,58.7300
2021-01-28,58.3300
2021-01-29,56.4300
2021-02-01,56.2400
2021-02-02,57.7700
2021-02-03,60.1000
2021-02-04,61.0600
2021-02-05,61.7200
2021-02-08,64.7900
2021-02-09,64.5900
2021-02-10,65.1100
2021-02-11,64.5500
2021-02-12,64.7400
2021-02-16,66.9600
2021-02-17,68.1200
2021-02-18,67.8300
2021-02-19,71.5300
2021-02-22,74.2500
2021-02-23,75.8100
2021-02-24,78.1600
2021-02-25,78.1500
2021-02-26,76.9800
2021-03-01,77.8000
2021-03-02,76.6300
2021-03-03,77.5300
2021-03-04,76.3700
2021-03-05,79.0300
2021-03-08,80.5600
2021-03-09,76.5800
2021-03-10,81.3700
2021-03-11,82.4800
2021-03-12,82.4200
2021-03-15,81.8300
2021-03-16,79.3200
2021-03-17,79.1400
2021-03-18,73.7000
2021-03-19,73.7000
2021-03-22,72.2800
2021-03-23,70.0800
2021-03-24,71.7800
2021-03-25,72.4200
2021-03-26,73.1100
2021-03-29,71.8600
2021-03-30,71.7800
2021-03-31,71.6000
2021-04-01,75.3000
2021-04-05,74.6200
2021-04-06,74.1800
2021-04-07,74.4100
2021-04-08,72.8800
2021-04-09,71.0900
2021-04-12,70.3000
2021-04-13,70.2800
2021-04-14,72.2800
2021-04-15,71.3900
2021-04-16,72.5000
2021-04-19,70.8500
2021-04-20,68.6800
2021-04-21,70.3000
2021-04-22,68.4800
2021-04-23,70.1800
2021-04-26,70.5200
2021-04-27,71.8200
2021-04-28,74.1200
2021-04-29,74.8600
2021-04-30,73.9600
2021-05-03,78.1500
2021-05-04,78.1600
2021-05-05,80.0600
2021-05-06,80.4600
2021-05-07,80.4900
2021-05-10,79.6400
2021-05-11,77.6900
2021-05-12,79.9700
2021-05-13,78.5000
2021-05-14,81.2100
2021-05-17,81.6200
2021-05-18,79.5800
2021-05-19,77.2800
2021-05-20,76.9900
2021-05-21,77.2000
2021-05-24,78.3100
2021-05-25,77.3300
2021-05-26,79.0900
2021-05-27,80.7900
2021-05-28,80.4000
2021-06-01,82.1800
2021-06-02,84.3900
2021-06-03,83.3200
2021-06-04,83.2400
2021-06-07,82.6900
2021-06-08,83.2600
2021-06-09,81.9300
2021-06-10,81.9400
2021-06-11,81.2900
2021-06-14,81.9500
2021-06-15,82.3000
2021-06-16,81.4600
2021-06-17,78.5800
2021-06-18,76.0200
2021-06-21,79.9800
2021-06-22,80.9800
2021-06-23,80.8500
2021-06-24,81.7300
2021-06-25,82.0900
2021-06-28,77.7200
2021-06-29,76.9200
2021-06-30,78.0800
2021-07-01,77.8100
2021-07-02,78.0700
2021-07-06,74.7000
2021-07-07,72.3100
2021-07-08,70.2600
2021-07-09,72.3000
2021-07-12,71.6800
2021-07-13,70.4700
2021-07-14,67.6700
2021-07-15,66.8000
2021-07-16,64.8800
2021-07-19,61.9200
2021-07-20,62.5700
2021-07-21,64.9100
2021-07-22,63.4800
2021-07-23,63.7100
2021-07-26,65.5400
2021-07-27,65.5800
2021-07-28,67.3000
2021-07-29,67.6400
2021-07-30,66.9700
2021-08-02,66.4000
2021-08-03,69.0100
2021-08-04,64.1800
2021-08-05,65.7100
2021-08-06,66.5000
2021-08-09,66.0000
2021-08-10,66.9000
2021-08-11,66.8400
2021-08-12,67.2500
2021-08-13,66.2500
2021-08-16,64.5400
2021-08-17,63.5100
2021-08-18,62.2400
2021-08-19,60.2400
2021-08-20,60.2000
2021-08-23,63.1100
2021-08-24,65.2300
2021-08-25,66.3400
2021-08-26,65.4600
2021-08-27,67.1100
2021-08-30,66.0200
2021-08-31,66.3100
2021-09-01,63.9500
2021-09-02,65.2000
2021-09-03,64.7000
2021-09-07,65.5200
2021-09-08,63.7000
2021-09-09,63.5400
2021-09-10,63.4100
2021-09-13,66.1800
2021-09-14,64.7000
2021-09-15,66.5100
2021-09-16,65.4600
2021-09-17,65.6000
2021-09-20,62.9700
2021-09-21,63.3200
2021-09-22,65.3200
2021-09-23,67.1700
2021-09-24,67.6300
2021-09-27,70.7800
2021-09-28,71.1700
2021-09-29,70.3100
2021-09-30,70.5700
2021-10-01,73.6200
2021-10-04,75.0200
2021-10-05,74.3000
2021-10-06,75.3700
2021-10-07,75.9000
2021-10-08,78.6000
2021-10-11,77.8000
2021-10-12,78.9200
2021-10-13,78.1400
2021-10-14,79.1700
2021-10-15,78.6600
2021-10-18,78.1300
2021-10-19,80.1500
2021-10-20,81.0400
2021-10-21,82.0000
2021-10-22,80.9900
2021-10-25,82.6900
2021-10-26,81.8800
2021-10-27,78.6700
2021-10-28,78.4600
2021-10-29,77.3300
2021-11-01,78.0200
2021-11-02,75.8600
2021-11-03,75.8800
2021-11-04,76.3500
2021-11-05,77.9200
2021-11-08,77.7800
2021-11-09,78.2500
2021-11-10,76.8600
2021-11-11,77.2200
2021-11-12,76.5800
2021-11-15,77.3500
2021-11-16,77.9400
2021-11-17,73.4500
2021-11-18,72.9600
2021-11-19,69.0700
2021-11-22,70.6500
2021-11-23,72.5500
2021-11-24,72.9500
2021-11-26,68.0100
2021-11-29,68.1700
2021-11-30,66.9400
2021-12-01,67.3100
2021-12-02,71.1700
2021-12-03,69.7100
2021-12-06,70.4100
2021-12-07,71.6300
2021-12-08,70.7200
2021-12-09,70.3100
2021-12-10,70.8500
2021-12-13,68.2200
2021-12-14,68.1900
2021-12-15,68.2400
2021-12-16,68.7500
2021-12-17,68.6900
2021-12-20,68.6900
2021-12-21,71.3200
2021-12-22,71.3000
2021-12-23,71.7300
2021-12-27,73.1300
2021-12-28,74.5000
2021-12-29,74.6500
2021-12-30,74.2800
2021-12-31,75.1100
2022-01-03,77.1400
2022-01-04,78.5100
2022-01-05,78.2000
2022-01-06,80.1600
2022-01-07,81.0000
2022-01-10,81.0300
2022-01-11,83.8500
2022-01-12,84.3700
2022-01-13,83.3600
2022-01-14,85.2000
2022-01-18,85.6400
2022-01-19,84.2100
2022-01-20,81.4100
2022-01-21,79.2900
2022-01-24,78.5900
2022-01-25,81.1600
2022-01-26,81.3000
2022-01-27,81.9800
2022-01-28,81.4100
2022-01-31,82.9700
2022-02-01,86.5500
2022-02-02,86.6100
2022-02-03,85.0900
2022-02-04,86.7000
2022-02-07,89.6300
2022-02-08,88.4900
2022-02-09,88.8400
2022-02-10,89.8900
2022-02-11,92.0000
2022-02-14,89.7200
2022-02-15,88.5300
2022-02-16,88.0400
2022-02-17,87.0400
2022-02-18,86.7200
2022-02-22,85.8400
2022-02-23,86.3500
2022-02-24,83.8400
2022-02-25,84.8700
2022-02-28,83.5100
2022-03-01,80.6300
2022-03-02,83.6200
2022-03-03,84.1900
2022-03-04,85.9800
2022-03-07,84.0100
2022-03-08,90.5400
2022-03-09,87.1400
2022-03-10,89.5800
2022-03-11,91.6700
2022-03-14,90.5500
2022-03-15,84.4100
2022-03-16,84.9400
2022-03-17,89.0900
2022-03-18,90.4300
2022-03-21,94.2600
2022-03-22,93.5900
2022-03-23,95.5200
2022-03-24,96.4400
2022-03-25,97.2500
2022-03-28,96.3700
2022-03-29,96.6800
2022-03-30,100.5000
2022-03-31,101.5400
2022-04-01,101.2700
2022-04-04,100.7400
2022-04-05,101.4600
2022-04-06,103.3000
2022-04-07,103.3300
2022-04-08,103.2200
2022-04-11,100.9000
2022-04-12,100.7900
2022-04-13,103.9400
2022-04-14,104.8600
2022-04-18,110.3500
2022-04-19,107.7400
2022-04-20,108.0700
2022-04-21,104.9100
2022-04-22,103.0500
2022-04-25,100.8800
2022-04-26,105.1400
2022-04-27,109.5100
2022-04-28,115.5300
2022-04-29,111.4800
2022-05-02,116.6000
2022-05-03,121.4000
2022-05-04,128.2300
2022-05-05,125.8300
2022-05-06,129.1800
2022-05-09,118.4500
2022-05-10,120.9700
2022-05-11,120.4200
2022-05-12,120.4100
2022-05-13,124.7000
2022-05-16,127.7800
2022-05-17,128.0600
2022-05-18,124.6800
2022-05-19,124.2600
2022-05-20,122.9800
2022-05-23,123.9600
2022-05-24,124.2100
2022-05-25,127.3400
2022-05-26,128.1200
2022-05-27,131.8100
2022-05-31,129.6000
2022-06-01,132.5500
2022-06-02,133.6200
2022-06-03,135.4200
2022-06-06,138.6900
2022-06-07,145.0800
2022-06-08,143.7700
2022-06-09,143.4100
2022-06-10,140.5100
2022-06-13,131.6100
2022-06-14,133.7500
2022-06-15,128.3000
2022-06-16,118.7400
2022-06-17,112.4400
2022-06-21,116.4700
2022-06-22,113.1300
2022-06-23,104.5300
2022-06-24,103.9300
2022-06-27,112.2400
2022-06-28,116.2500
2022-06-29,108.8500
2022-06-30,106.2800
2022-07-01,107.9800
2022-07-05,103.5900
2022-07-06,101.7100
2022-07-07,106.3400
2022-07-08,107.0300
2022-07-11,107.7900
2022-07-12,104.8600
2022-07-13,102.3900
2022-07-14,100.7800
2022-07-15,104.5900
2022-07-18,106.3100
2022-07-19,108.7400
2022-07-20,109.2800
2022-07-21,104.1500
2022-07-22,104.0200
2022-07-25,109.3200
2022-07-26,107.6300
2022-07-27,111.5000
2022-07-28,109.5100
2022-07-29,110.7700
2022-08-01,110.6500
2022-08-02,112.9900
2022-08-03,107.8100
2022-08-04,104.3300
2022-08-05,104.9900
2022-08-08,106.3900
2022-08-09,110.6700
2022-08-10,111.7600
2022-08-11,114.0900
2022-08-12,115.1900
2022-08-15,111.9500
2022-08-16,113.3100
2022-08-17,117.7500
2022-08-18,118.7900
2022-08-19,118.5500
2022-08-22,119.1300
2022-08-23,122.1100
2022-08-24,122.1200
2022-08-25,123.3600
2022-08-26,121.8800
2022-08-29,123.4200
2022-08-30,118.0300
2022-08-31,117.1200
2022-09-01,110.6400
2022-09-02,113.8200
2022-09-06,112.7800
2022-09-07,112.6200
2022-09-08,111.9300
2022-09-09,113.3200
2022-09-12,114.2500
2022-09-13,111.3300
2022-09-14,109.5900
2022-09-15,105.1600
2022-09-16,104.4600
2022-09-19,104.6700
2022-09-20,107.4200
2022-09-21,105.5300
2022-09-22,107.5900
2022-09-23,100.5700
2022-09-26,97.8900
2022-09-27,101.1700
2022-09-28,108.8000
2022-09-29,107.2400
2022-09-30,106.8500
2022-10-03,112.3100
2022-10-04,117.5800
2022-10-05,118.0900
2022-10-06,119.2200
2022-10-07,113.7800
2022-10-10,110.8600
2022-10-11,109.6900
2022-10-12,115.2000
2022-10-13,120.8600
2022-10-14,114.1200
2022-10-17,115.5000
2022-10-18,117.7000
2022-10-19,123.9600
2022-10-20,124.4400
2022-10-21,127.7400
2022-10-24,129.2200
2022-10-25,126.8000
2022-10-26,126.7400
2022-10-27,128.2700
2022-10-28,125.9800
2022-10-31,125.5500
2022-11-01,130.0000
2022-11-02,125.8300
2022-11-03,129.7100
2022-11-04,128.7200
2022-11-07,131.7800
2022-11-08,132.2500
2022-11-09,128.0000
2022-11-10,132.4500
2022-11-11,133.9600
2022-11-14,136.8000
2022-11-15,140.7100
2022-11-16,135.5300
2022-11-17,137.9100
2022-11-18,137.6200
2022-11-21,135.9600
2022-11-22,141.9800
2022-11-23,139.2100
2022-11-25,138.4000
2022-11-28,134.8400
2022-11-29,135.2000
2022-11-30,133.6200
2022-12-01,132.0300
2022-12-02,127.0700
2022-12-05,120.9600
2022-12-06,118.8600
2022-12-07,120.1900
2022-12-08,116.9000
2022-12-09,114.6500
2022-12-12,120.6600
2022-12-13,120.5300
2022-12-14,119.7300
2022-12-15,119.9200
2022-12-16,119.3700
2022-12-19,119.7100
2022-12-20,121.8800
2022-12-21,122.6800
2022-12-22,119.6200
2022-12-23,124.3700
2022-12-27,126.4100
2022-12-28,125.3500
2022-12-29,126.3200
2022-12-30,126.8600
2023-01-03,120.0400
2023-01-04,119.6200
2023-01-05,126.5900
2023-01-06,127.5600
2023-01-09,128.5800
2023-01-10,132.0100
2023-01-11,133.6000
2023-01-12,135.3200
2023-01-13,136.1300
2023-01-17,137.6100
2023-01-18,135.5200
2023-01-19,138.4700
2023-01-20,142.7300
2023-01-23,143.0800
2023-01-24,145.0300
2023-01-25,143.3500
2023-01-26,149.9600
2023-01-27,143.2100
2023-01-30,140.1900
2023-01-31,140.0300
2023-02-01,136.2300
2023-02-02,133.0500
2023-02-03,131.7300
2023-02-06,128.0900
2023-02-07,134.5200
2023-02-08,134.1200
2023-02-09,132.6200
2023-02-10,140.7300
2023-02-13,139.8000
2023-02-14,139.6900
2023-02-15,136.3700
2023-02-16,133.9700
2023-02-17,129.6100
2023-02-21,132.2000
2023-02-22,130.6900
2023-02-23,132.4300
2023-02-24,132.7500
2023-02-27,135.0500
2023-02-28,131.7300
2023-03-01,139.2900
2023-03-02,139.2300
2023-03-03,141.1700
2023-03-06,139.6900
2023-03-07,136.9600
2023-03-08,132.7700
2023-03-09,132.2800
2023-03-10,132.1600
2023-03-13,128.1100
2023-03-14,131.6200
2023-03-15,124.3300
2023-03-16,127.1700
2023-03-17,126.3700
2023-03-20,128.9100
2023-03-21,132.1900
2023-03-22,131.7700
2023-03-23,130.3800
2023-03-24,129.2600
2023-03-27,131.8800
2023-03-28,136.0200
2023-03-29,136.9500
2023-03-30,137.0200
2023-03-31,139.6000
2023-04-03,138.5300
2023-04-04,127.4300
2023-04-05,135.0900
2023-04-06,132.5900
2023-04-10,135.1000
2023-04-11,136.7100
2023-04-12,133.7200
2023-04-13,133.1300
2023-04-14,131.8600
2023-04-17,128.3000
2023-04-18,127.1100
2023-04-19,124.4000
2023-04-20,122.9500
2023-04-21,119.6300
2023-04-24,120.0000
2023-04-25,117.8500
2023-04-26,116.6400
2023-04-27,114.6400
2023-04-28,114.6700
2023-05-01,115.4100
2023-05-02,110.7800
2023-05-03,107.0600
2023-05-04,104.3100
2023-05-05,107.0400
2023-05-08,107.3800
2023-05-09,108.4000
2023-05-10,111.0100
2023-05-11,110.6600
2023-05-12,110.5200
2023-05-15,112.9100
2023-05-16,109.6400
2023-05-17,112.1000
2023-05-18,111.5500
2023-05-19,111.2700
2023-05-22,112.7900
2023-05-23,112.5000
2023-05-24,114.7900
2023-05-25,113.1800
2023-05-26,113.8200
2023-05-30,111.6600
2023-05-31,107.0400
2023-06-01,105.9300
2023-06-02,109.2700
2023-06-05,107.3900
2023-06-06,109.2700
2023-06-07,113.5200
2023-06-08,112.4400
2023-06-09,113.3900
2023-06-12,113.0800
2023-06-13,113.0800
2023-06-14,111.8300
2023-06-15,114.0300
2023-06-16,114.2100
2023-06-20,110.9600
2023-06-21,111.6200
2023-06-22,110.3900
2023-06-23,111.3000
2023-06-26,112.9900
2023-06-27,115.3500
2023-06-28,115.6900
2023-06-29,116.6100
2023-06-30,117.3000
2023-07-03,117.4300
2023-07-05,116.7500
2023-07-06,113.4600
2023-07-07,114.8800
2023-07-10,112.6100
2023-07-11,115.9500
2023-07-12,115.0400
2023-07-13,115.5100
2023-07-14,113.4800
2023-07-17,113.7100
2023-07-18,115.4200
2023-07-19,118.0200
2023-07-20,120.7300
2023-07-21,122.9900
2023-07-24,125.7100
2023-07-25,124.5400
2023-07-26,126.1800
2023-07-27,125.4700
2023-07-28,129.0700
2023-07-31,128.9100
2023-08-01,128.7700
2023-08-02,126.3100
2023-08-03,125.6000
2023-08-04,126.8900
2023-08-07,129.2900
2023-08-08,131.3400
2023-08-09,133.9500
2023-08-10,134.8600
2023-08-11,139.0600
2023-08-14,136.5000
2023-08-15,131.1400
2023-08-16,130.9400
2023-08-17,132.0200
2023-08-18,133.5800
2023-08-21,131.1600
2023-08-22,130.8900
2023-08-23,129.3700
2023-08-24,129.4600
2023-08-25,133.1200
2023-08-28,131.6000
2023-08-29,131.3900
2023-08-30,131.4500
2023-08-31,129.9000
2023-09-01,133.5800
2023-09-05,133.1200
2023-09-06,134.0300
2023-09-07,136.2500
2023-09-08,142.0600
2023-09-11,143.7400
2023-09-12,146.2600
2023-09-13,145.4800
2023-09-14,145.9500
2023-09-15,143.6800
2023-09-18,146.2800
2023-09-19,142.6600
2023-09-20,142.9700
2023-09-21,146.3000
2023-09-22,145.2700
2023-09-25,146.5400
2023-09-26,141.5800
2023-09-27,143.9500
2023-09-28,147.1800
2023-09-29,141.7100
2023-10-02,138.0900
2023-10-03,133.5800
2023-10-04,128.6700
2023-10-05,127.4800
2023-10-06,126.5300
2023-10-09,126.9500
2023-10-10,130.2100
2023-10-11,129.6000
2023-10-12,126.2300
2023-10-13,126.0500
2023-10-16,129.2000
2023-10-17,130.7200
2023-10-18,134.0300
2023-10-19,132.4200
2023-10-20,131.1800
2023-10-23,130.7300
2023-10-24,128.8000
2023-10-25,126.8600
2023-10-26,125.3600
2023-10-27,123.5600
2023-10-30,124.2400
2023-10-31,127.0000
2023-11-01,127.7300
2023-11-02,128.9600
2023-11-03,126.4300
2023-11-06,125.8200
2023-11-07,123.0500
2023-11-08,121.5800
2023-11-09,119.9200
2023-11-10,122.6700
2023-11-13,124.2700
2023-11-14,126.0800
2023-11-15,126.7000
2023-11-16,121.9200
2023-11-17,124.1100
2023-11-20,124.7300
2023-11-21,123.1700
2023-11-22,125.3600
2023-11-24,124.9600
2023-11-27,125.6100
2023-11-28,125.2400
2023-11-29,124.0800
2023-11-30,125.3600
2023-12-01,126.3800
2023-12-04,126.4600
2023-12-05,125.6500
2023-12-06,122.7300
2023-12-07,122.0700
2023-12-08,122.7400
2023-12-11,123.4800
2023-12-12,120.9000
2023-12-13,124.8000
2023-12-14,129.1800
2023-12-15,128.5700
2023-12-18,131.9200
2023-12-19,133.6000
2023-12-20,132.5400
2023-12-21,131.9200
2023-12-22,132.2000
2023-12-26,133.1900
2023-12-27,131.8200
2023-12-28,130.0900
2023-12-29,130.0000
2024-01-02,130.6600
2024-01-03,133.7400
2024-01-04,130.3100
2024-01-05,129.0000
2024-01-08,129.2700
2024-01-09,127.1700
2024-01-10,124.7700
2024-01-11,128.0000
2024-01-12,131.5000
2024-01-16,129.3000
2024-01-17,126.3100
2024-01-18,125.9600
2024-01-19,128.1600
2024-01-22,129.1200
2024-01-23,129.1100
2024-01-24,130.1500
2024-01-25,134.4600
2024-01-26,137.9100
2024-01-29,138.3800
2024-01-30,141.8900
2024-01-31,138.9000
2024-02-01,138.2900
2024-02-02,137.8500
2024-02-05,140.4100
2024-02-06,137.8300
2024-02-07,141.1800
2024-02-08,141.8000
2024-02-09,143.0600
2024-02-12,142.5300
2024-02-13,141.5700
2024-02-14,141.0400
2024-02-15,141.9900
2024-02-16,139.5400
2024-02-20,135.0300
2024-02-21,137.1500
2024-02-22,139.7800
2024-02-23,141.5800
2024-02-26,145.0900
2024-02-27,142.9800
2024-02-28,139.2100
2024-02-29,141.4600
2024-03-01,143.2800
2024-03-04,144.7000
2024-03-05,144.3100
2024-03-06,144.4400
2024-03-07,149.0300
2024-03-08,149.5300
2024-03-11,150.5400
2024-03-12,150.7300
2024-03-13,158.6300
2024-03-14,159.3900
2024-03-15,163.7000
2024-03-18,166.2900
2024-03-19,167.3900
2024-03-20,169.5700
2024-03-21,170.9800
2024-03-22,169.6400
2024-03-25,168.4900
2024-03-26,167.2500
2024-03-27,167.8100
2024-03-28,170.6900
2024-04-01,172.6400
2024-04-02,177.2200
2024-04-03,180.3700
2024-04-04,180.6100
2024-04-05,183.3900
2024-04-08,180.8900
2024-04-09,176.2600
2024-04-10,175.7000
2024-04-11,177.0400
2024-04-12,173.5400
2024-04-15,170.6700
2024-04-16,168.9900
2024-04-17,167.2800
2024-04-18,162.4900
2024-04-19,163.8900
2024-04-22,165.9000
2024-04-23,167.5400
2024-04-24,167.0000
2024-04-25,167.1300
2024-04-26,165.8000
2024-04-29,167.5100
2024-04-30,159.8700
2024-05-01,155.6600
2024-05-02,157.3400
2024-05-03,156.8400
2024-05-06,158.2000
2024-05-07,156.6700
2024-05-08,157.0700
2024-05-09,158.8700
2024-05-10,156.1300
2024-05-13,155.9300
2024-05-14,155.9300
2024-05-15,157.7100
2024-05-16,158.5000
2024-05-17,166.0600
2024-05-20,163.7800
2024-05-21,162.3900
2024-05-22,162.0000
2024-05-23,162.5600
2024-05-24,162.4200
2024-05-28,163.5700
2024-05-29,155.6900
2024-05-30,150.9000
2024-05-31,157.1400
2024-06-03,153.9400
2024-06-04,155.3800
2024-06-05,154.0400
2024-06-06,155.7700
2024-06-07,154.4300
2024-06-10,154.5900
2024-06-11,153.6000
2024-06-12,148.3800
2024-06-13,149.8200
2024-06-14,150.0700
2024-06-17,151.1100
2024-06-18,149.9400
2024-06-20,152.4700
2024-06-21,150.2100
2024-06-24,150.7300
2024-06-25,153.7900
2024-06-26,153.5800
2024-06-27,154.0400
2024-06-28,156.7600
2024-07-01,157.9800
2024-07-02,157.9600
2024-07-03,158.5000
2024-07-05,152.7800
2024-07-08,147.9600
2024-07-09,146.3000
2024-07-10,144.9000
2024-07-11,146.6400
2024-07-12,147.9200
2024-07-15,148.7500
2024-07-16,148.8300
2024-07-17,150.0500
2024-07-18,147.7800
2024-07-19,148.3300
2024-07-22,149.0200
2024-07-23,146.8700
2024-07-24,148.8200
2024-07-25,157.0000
2024-07-26,159.1200
2024-07-29,157.4500
2024-07-30,163.4800
2024-07-31,161.7200
2024-08-01,156.4500
2024-08-02,148.5600
2024-08-05,147.6400
2024-08-06,148.8500
2024-08-07,148.2700
2024-08-08,151.6100
2024-08-09,151.0800
2024-08-12,151.4900
2024-08-13,147.5400
2024-08-14,147.8200
2024-08-15,149.3000
2024-08-16,149.8200
2024-08-19,148.2200
2024-08-20,141.2600
