date,close
1991-03-26,22.9327
1991-03-27,22.6517
1991-03-28,23.1014
1991-04-01,22.9889
1991-04-02,23.4948
1991-04-03,23.2138
1991-04-04,22.8203
1991-04-05,22.3707
1991-04-08,22.4269
1991-04-09,22.2020
1991-04-10,22.1458
1991-04-11,22.4831
1991-04-12,22.8765
1991-04-15,22.6517
1991-04-16,22.4269
1991-04-17,22.0896
1991-04-18,22.0334
1991-04-19,21.8648
1991-04-22,21.9772
1991-04-23,22.0334
1991-04-24,21.9210
1991-04-25,21.5275
1991-04-26,21.6400
1991-04-29,21.6962
1991-04-30,22.4831
1991-05-01,22.5393
1991-05-02,22.0896
1991-05-03,21.8648
1991-05-06,21.8648
1991-05-07,21.6400
1991-05-08,21.5837
1991-05-09,21.0217
1991-05-10,20.4596
1991-05-13,20.7968
1991-05-14,20.7406
1991-05-15,20.9655
1991-05-16,21.2465
1991-05-17,21.1903
1991-05-20,20.8530
1991-05-21,21.0217
1991-05-22,20.9093
1991-05-23,20.6844
1991-05-24,20.5720
1991-05-28,20.7968
1991-05-29,20.8530
1991-05-30,21.3589
1991-05-31,21.1903
1991-06-03,20.7968
1991-06-04,20.3472
1991-06-05,20.0661
1991-06-06,20.0099
1991-06-07,20.0661
1991-06-10,19.9537
1991-06-11,20.0099
1991-06-12,20.1223
1991-06-13,20.5720
1991-06-14,21.0217
1991-06-17,20.9655
1991-06-18,20.7968
1991-06-19,20.4596
1991-06-20,20.3472
1991-06-21,20.6844
1991-06-24,20.4034
1991-06-25,20.9093
1991-06-26,20.9093
1991-06-27,21.1903
1991-06-28,21.2465
1991-07-01,22.0334
1991-07-02,21.5275
1991-07-03,21.0779
1991-07-05,21.0217
1991-07-08,21.1341
1991-07-09,20.9093
1991-07-10,21.0779
1991-07-11,21.0779
1991-07-12,20.9093
1991-07-15,20.7968
1991-07-16,20.9093
1991-07-17,20.7968
1991-07-18,21.3027
1991-07-19,21.6962
1991-07-22,21.8086
1991-07-23,21.5837
1991-07-24,21.4151
1991-07-25,21.5837
1991-07-26,21.8086
1991-07-29,21.9772
1991-07-30,21.7524
1991-07-31,21.5275
1991-08-01,21.2465
1991-08-02,21.2465
1991-08-05,20.9655
1991-08-06,21.7524
1991-08-07,21.6400
1991-08-08,21.5837
1991-08-09,21.4151
1991-08-12,21.4713
1991-08-13,21.3589
1991-08-14,21.1903
1991-08-15,21.3589
1991-08-16,20.8530
1991-08-19,20.4596
1991-08-20,20.7406
1991-08-21,21.3589
1991-08-22,21.5837
1991-08-23,22.1458
1991-08-26,22.2020
1991-08-27,22.2582
1991-08-28,22.5955
1991-08-29,22.2582
1991-08-30,22.4269
1991-09-03,22.4831
1991-09-04,22.1458
1991-09-05,22.1458
1991-09-06,21.9772
1991-09-09,22.0334
1991-09-10,21.9772
1991-09-11,21.8648
1991-09-12,21.9772
1991-09-13,21.8086
1991-09-16,21.6962
1991-09-17,21.6400
1991-09-18,21.6962
1991-09-19,21.8086
1991-09-20,21.4713
1991-09-23,21.4151
1991-09-24,20.6844
1991-09-25,20.2910
1991-09-26,20.2348
1991-09-27,20.3472
1991-09-30,20.4596
1991-10-01,20.2910
1991-10-02,20.4034
1991-10-03,20.1786
1991-10-04,19.4479
1991-10-07,19.6727
1991-10-08,19.7851
1991-10-09,19.6727
1991-10-10,19.8975
1991-10-11,19.9537
1991-10-14,20.2910
1991-10-15,20.4034
1991-10-16,20.3472
1991-10-17,19.9537
1991-10-18,20.2910
1991-10-21,20.1786
1991-10-22,20.1223
1991-10-23,20.1223
1991-10-24,20.1223
1991-10-25,20.0661
1991-10-28,20.4596
1991-10-29,20.7968
1991-10-30,20.9655
1991-10-31,21.1341
1991-11-01,20.9093
1991-11-04,20.5720
1991-11-05,20.7406
1991-11-06,20.7406
1991-11-07,20.9093
1991-11-08,20.7968
1991-11-11,20.8530
1991-11-12,20.9093
1991-11-13,20.8530
1991-11-14,20.9655
1991-11-15,20.2910
1991-11-18,20.4596
1991-11-19,20.4596
1991-11-20,20.2348
1991-11-21,20.4596
1991-11-22,20.2910
1991-11-25,20.4034
1991-11-26,20.3472
1991-11-27,20.3472
1991-11-29,20.4034
1991-12-02,20.4034
1991-12-03,20.2910
1991-12-04,20.2910
1991-12-05,20.1223
1991-12-06,20.2910
1991-12-09,20.5720
1991-12-10,20.9655
1991-12-11,21.2465
1991-12-12,21.4151
1991-12-13,21.4151
1991-12-16,21.4151
1991-12-17,21.5275
1991-12-18,21.5275
1991-12-19,21.5275
1991-12-20,21.5837
1991-12-23,21.6400
1991-12-24,21.2465
1991-12-26,21.4713
1991-12-27,21.1903
1991-12-30,21.4151
1991-12-31,21.6962
1992-01-02,21.8086
1992-01-03,21.8086
1992-01-06,21.2465
1992-01-07,21.2465
1992-01-08,21.4151
1992-01-09,21.1903
1992-01-10,21.0217
1992-01-13,20.8530
1992-01-14,20.9655
1992-01-15,20.7406
1992-01-16,20.5158
1992-01-17,20.5720
1992-01-20,20.6282
1992-01-21,20.7968
1992-01-22,21.1341
1992-01-23,21.1903
1992-01-24,21.4713
1992-01-27,20.9093
1992-01-28,20.6844
1992-01-29,20.7406
1992-01-30,20.9093
1992-01-31,20.7406
1992-02-03,20.4034
1992-02-04,20.4034
1992-02-05,20.4034
1992-02-06,20.3472
1992-02-07,20.0099
1992-02-10,20.3472
1992-02-11,20.5720
1992-02-12,20.2910
1992-02-13,20.0661
1992-02-14,20.0661
1992-02-18,20.0099
1992-02-19,19.8975
1992-02-20,19.7851
1992-02-21,19.5041
1992-02-24,19.9537
1992-02-25,19.7851
1992-02-26,19.8975
1992-02-27,19.6165
1992-02-28,19.5603
1992-03-02,19.4479
1992-03-03,19.3354
1992-03-04,19.1668
1992-03-05,18.9982
1992-03-06,18.9982
1992-03-09,19.2230
1992-03-10,19.1106
1992-03-11,19.1106
1992-03-12,18.9420
1992-03-13,19.0544
1992-03-16,19.0544
1992-03-17,18.8858
1992-03-18,18.6609
1992-03-19,18.8296
1992-03-20,18.9982
1992-03-23,18.9982
1992-03-24,18.9420
1992-03-25,18.9420
1992-03-26,18.8296
1992-03-27,18.6047
1992-03-30,18.6609
1992-03-31,18.6609
1992-04-01,18.7172
1992-04-02,18.4923
1992-04-03,18.5485
1992-04-06,18.2675
1992-04-07,18.3237
1992-04-08,18.2113
1992-04-09,18.3799
1992-04-10,18.5485
1992-04-13,18.6609
1992-04-14,18.8296
1992-04-15,19.0544
1992-04-16,19.2230
1992-04-20,19.0544
1992-04-21,19.3354
1992-04-22,19.4479
1992-04-23,19.6727
1992-04-24,19.7289
1992-04-27,19.6727
1992-04-28,19.7851
1992-04-29,19.7289
1992-04-30,19.9537
1992-05-01,19.9537
1992-05-04,20.1223
1992-05-05,20.1223
1992-05-06,19.8975
1992-05-07,19.6165
1992-05-08,19.5603
1992-05-11,19.5041
1992-05-12,19.5041
1992-05-13,19.5603
1992-05-14,19.5603
1992-05-15,19.5603
1992-05-18,19.6727
1992-05-19,19.8413
1992-05-20,19.9537
1992-05-21,19.8413
1992-05-22,19.5603
1992-05-26,19.4479
1992-05-27,19.6727
1992-05-28,19.5603
1992-05-29,19.3916
1992-06-01,19.5041
1992-06-02,19.3916
1992-06-03,19.3354
1992-06-04,19.3916
1992-06-05,19.4479
1992-06-08,19.7289
1992-06-09,19.6165
1992-06-10,19.6165
1992-06-11,19.7289
1992-06-12,19.8413
1992-06-15,19.7851
1992-06-16,19.7851
1992-06-17,19.9537
1992-06-18,19.9537
1992-06-19,20.1223
1992-06-22,20.0661
1992-06-23,19.8975
1992-06-24,20.0661
1992-06-25,20.0661
1992-06-26,20.0099
1992-06-29,20.1223
1992-06-30,20.0099
1992-07-01,20.0661
1992-07-02,20.1223
1992-07-06,20.1786
1992-07-07,20.4034
1992-07-08,20.5158
1992-07-09,20.7968
1992-07-10,20.9655
1992-07-13,21.0779
1992-07-14,21.0779
1992-07-15,21.1903
1992-07-16,21.1903
1992-07-17,21.3027
1992-07-20,21.4151
1992-07-21,21.1341
1992-07-22,21.0217
1992-07-23,21.1341
1992-07-24,21.0217
1992-07-27,21.1903
1992-07-28,21.3589
1992-07-29,21.3589
1992-07-30,21.2465
1992-07-31,21.3589
1992-08-03,21.4713
1992-08-04,21.4713
1992-08-05,21.5837
1992-08-06,21.4713
1992-08-07,21.3027
1992-08-10,21.3589
1992-08-11,21.4151
1992-08-12,21.3589
1992-08-13,21.5837
1992-08-14,21.8648
1992-08-17,22.2582
1992-08-18,22.2582
1992-08-19,21.8086
1992-08-20,22.0896
1992-08-21,22.2582
1992-08-24,21.9772
1992-08-25,22.0334
1992-08-26,22.0334
1992-08-27,21.9210
1992-08-28,21.8086
1992-08-31,21.8086
1992-09-01,21.9772
1992-09-02,21.9210
1992-09-03,22.0896
1992-09-04,22.0896
1992-09-08,22.0334
1992-09-09,22.1458
1992-09-10,22.1458
1992-09-11,21.8648
1992-09-14,21.6962
1992-09-15,21.4713
1992-09-16,21.6400
1992-09-17,21.4151
1992-09-18,21.7524
1992-09-21,21.6962
1992-09-22,21.5837
1992-09-23,21.4713
1992-09-24,21.5837
1992-09-25,21.6400
1992-09-28,21.7524
1992-09-29,21.8648
1992-09-30,21.9210
1992-10-01,21.8086
1992-10-02,21.6962
1992-10-05,21.1903
1992-10-06,21.1903
1992-10-07,20.6844
1992-10-08,20.9093
1992-10-09,20.7968
1992-10-12,21.1341
1992-10-13,21.3027
1992-10-14,21.2465
1992-10-15,21.4151
1992-10-16,21.4713
1992-10-19,21.3027
1992-10-20,21.3589
1992-10-21,21.2465
1992-10-22,20.7968
1992-10-23,20.7406
1992-10-26,21.0779
1992-10-27,21.1903
1992-10-28,21.3589
1992-10-29,21.3589
1992-10-30,21.4151
1992-11-02,21.5275
1992-11-03,21.2465
1992-11-04,21.0779
1992-11-05,20.6844
1992-11-06,20.4034
1992-11-09,20.4034
1992-11-10,20.0099
1992-11-11,20.1786
1992-11-12,20.0661
1992-11-13,20.3472
1992-11-16,20.3472
1992-11-17,20.5720
1992-11-18,20.9093
1992-11-19,21.3027
1992-11-20,21.4713
1992-11-23,21.5275
1992-11-24,21.5275
1992-11-25,21.4713
1992-11-27,21.1903
1992-11-30,21.1341
1992-12-01,21.3027
1992-12-02,21.1341
1992-12-03,21.2465
1992-12-04,21.3027
1992-12-07,21.8086
1992-12-08,21.9210
1992-12-09,21.9772
1992-12-10,21.9772
1992-12-11,22.3707
1992-12-14,22.4269
1992-12-15,22.5955
1992-12-16,22.6517
1992-12-17,23.1576
1992-12-18,23.3262
1992-12-21,23.8321
1992-12-22,23.8321
1992-12-23,24.1693
1992-12-24,23.8321
1992-12-28,23.1576
1992-12-29,23.5510
1992-12-30,23.1576
1992-12-31,23.0451
1993-01-04,23.2138
1993-01-05,22.5955
1993-01-06,23.0451
1993-01-07,22.9327
1993-01-08,22.3707
1993-01-11,22.6517
1993-01-12,22.8203
1993-01-13,23.4386
1993-01-14,23.6072
1993-01-15,23.2700
1993-01-18,23.5510
1993-01-19,23.4948
1993-01-20,23.0451
1993-01-21,23.4386
1993-01-22,24.0569
1993-01-25,23.7758
1993-01-26,23.6072
1993-01-27,23.4948
1993-01-28,23.4386
1993-01-29,23.2138
1993-02-01,23.6072
1993-02-02,23.8321
1993-02-03,24.2255
1993-02-04,24.0007
1993-02-05,23.7758
1993-02-08,23.7196
1993-02-09,23.8883
1993-02-10,24.1131
1993-02-11,24.1693
1993-02-12,24.3379
1993-02-16,23.7758
1993-02-17,24.3941
1993-02-18,24.1693
1993-02-19,24.7876
1993-02-22,25.3497
1993-02-23,25.0686
1993-02-24,25.2372
1993-02-25,25.1248
1993-02-26,25.0124
1993-03-01,24.9000
1993-03-02,25.0124
1993-03-03,25.0124
1993-03-04,24.9000
1993-03-05,24.6190
1993-03-08,24.9000
1993-03-09,24.5065
1993-03-10,24.5065
1993-03-11,23.7196
1993-03-12,23.6072
1993-03-15,23.7196
1993-03-16,24.0569
1993-03-17,23.8321
1993-03-18,23.8883
1993-03-19,23.8883
1993-03-22,24.1131
1993-03-23,24.1693
1993-03-24,24.4503
1993-03-25,24.5065
1993-03-26,24.5065
1993-03-29,24.5628
1993-03-30,24.7314
1993-03-31,25.1810
1993-04-01,25.1248
1993-04-02,24.2817
1993-04-05,24.3379
1993-04-06,24.7876
1993-04-07,24.6752
1993-04-08,24.4503
1993-04-12,24.5628
1993-04-13,24.4503
1993-04-14,24.3941
1993-04-15,24.6190
1993-04-16,24.6190
1993-04-19,24.5628
1993-04-20,24.6752
1993-04-21,24.5065
1993-04-22,23.8321
1993-04-23,23.6072
1993-04-26,23.7758
1993-04-27,23.7196
1993-04-28,23.2700
1993-04-29,23.1576
1993-04-30,23.1014
1993-05-03,23.3824
1993-05-04,23.2700
1993-05-05,23.3824
1993-05-06,23.4948
1993-05-07,23.5510
1993-05-10,23.7758
1993-05-11,24.0569
1993-05-12,23.7758
1993-05-13,23.4948
1993-05-14,23.5510
1993-05-17,23.3262
1993-05-18,23.2700
1993-05-19,23.8321
1993-05-20,24.4503
1993-05-21,23.9445
1993-05-24,24.2255
1993-05-25,24.2255
1993-05-26,24.6190
1993-05-27,24.6190
1993-05-28,24.3941
1993-06-01,24.5628
1993-06-02,24.5628
1993-06-03,24.7314
1993-06-04,24.7876
1993-06-07,25.0686
1993-06-08,24.9562
1993-06-09,25.1248
1993-06-10,25.3497
1993-06-11,25.5183
1993-06-14,25.2372
1993-06-15,25.2935
1993-06-16,25.4621
1993-06-17,25.5183
1993-06-18,25.2372
1993-06-21,25.6869
1993-06-22,25.6869
1993-06-23,25.9679
1993-06-24,26.0242
1993-06-25,25.9117
1993-06-28,26.4176
1993-06-29,26.4738
1993-06-30,26.6986
1993-07-01,26.4176
1993-07-02,25.9679
1993-07-06,25.7993
1993-07-07,25.6307
1993-07-08,26.2490
1993-07-09,26.1928
1993-07-12,26.1366
1993-07-13,25.6869
1993-07-14,25.6307
1993-07-15,25.6307
1993-07-16,25.5183
1993-07-19,25.9117
1993-07-20,25.7993
1993-07-21,25.9679
1993-07-22,26.1928
1993-07-23,26.2490
1993-07-26,26.6986
1993-07-27,26.5862
1993-07-28,26.5862
1993-07-29,26.9235
1993-07-30,26.7549
1993-08-02,26.4176
1993-08-03,26.0242
1993-08-04,25.6307
1993-08-05,25.8555
1993-08-06,26.0804
1993-08-09,26.4176
1993-08-10,26.5300
1993-08-11,26.4176
1993-08-12,26.1928
1993-08-13,26.4738
1993-08-16,25.9679
1993-08-17,25.5183
1993-08-18,25.4059
1993-08-19,25.2372
1993-08-20,25.5183
1993-08-23,25.5183
1993-08-24,26.6986
1993-08-25,27.4293
1993-08-26,27.5418
1993-08-27,27.4856
1993-08-30,28.4411
1993-08-31,28.8345
1993-09-01,28.7221
1993-09-02,28.6659
1993-09-03,28.6659
1993-09-07,28.6097
1993-09-08,28.5535
1993-09-09,28.4973
1993-09-10,28.9470
1993-09-13,29.0032
1993-09-14,28.9470
1993-09-15,29.0594
1993-09-16,28.8345
1993-09-17,28.9470
1993-09-20,28.6659
1993-09-21,28.2725
1993-09-22,28.4973
1993-09-23,28.1600
1993-09-24,27.4856
1993-09-27,28.1600
1993-09-28,28.4411
1993-09-29,28.5535
1993-09-30,28.6659
1993-10-01,28.4973
1993-10-04,27.9352
1993-10-05,27.7104
1993-10-06,27.4856
1993-10-07,27.1483
1993-10-08,27.5980
1993-10-11,26.6986
1993-10-12,26.9797
1993-10-13,28.9470
1993-10-14,30.4084
1993-10-15,30.1273
1993-10-18,29.2280
1993-10-19,29.0594
1993-10-20,29.1156
1993-10-21,28.4973
1993-10-22,28.2163
1993-10-25,27.7104
1993-10-26,27.8228
1993-10-27,28.2725
1993-10-28,28.4411
1993-10-29,28.6097
1993-11-01,28.6097
1993-11-02,28.7783
1993-11-03,28.7221
1993-11-04,28.8345
1993-11-05,28.7221
1993-11-08,28.7783
1993-11-09,28.3287
1993-11-10,27.9352
1993-11-11,28.0476
1993-11-12,27.7666
1993-11-15,27.3731
1993-11-16,27.7104
1993-11-17,27.2045
1993-11-18,26.8111
1993-11-19,26.6986
1993-11-22,26.0804
1993-11-23,26.1366
1993-11-24,26.4176
1993-11-26,26.5862
1993-11-29,26.8673
1993-11-30,26.9797
1993-12-01,26.9797
1993-12-02,27.6542
1993-12-03,27.5980
1993-12-06,27.7104
1993-12-07,27.5418
1993-12-08,27.2607
1993-12-09,26.8111
1993-12-10,26.8673
1993-12-13,27.4293
1993-12-14,27.3731
1993-12-15,27.2607
1993-12-16,27.0921
1993-12-17,27.3169
1993-12-20,27.5980
1993-12-21,27.3731
1993-12-22,27.2607
1993-12-23,27.2045
1993-12-27,27.5418
1993-12-28,27.2045
1993-12-29,27.3169
1993-12-30,27.2045
1993-12-31,26.6424
1994-01-03,26.3614
1994-01-04,25.4059
1994-01-05,25.1248
1994-01-06,25.3497
1994-01-07,25.0124
1994-01-10,25.2372
1994-01-11,25.1248
1994-01-12,25.4059
1994-01-13,25.2935
1994-01-14,25.0124
1994-01-17,24.1693
1994-01-18,24.5628
1994-01-19,25.1248
1994-01-20,25.3497
1994-01-21,25.1810
1994-01-24,24.9562
1994-01-25,25.1248
1994-01-26,25.4621
1994-01-27,25.5745
1994-01-28,25.6869
1994-01-31,25.5183
1994-02-01,24.7314
1994-02-02,24.9000
1994-02-03,24.7314
1994-02-04,24.3379
1994-02-07,24.3379
1994-02-08,24.2817
1994-02-09,24.3941
1994-02-10,24.4503
1994-02-11,24.9562
1994-02-14,24.5628
1994-02-15,24.6752
1994-02-16,24.4503
1994-02-17,23.8883
1994-02-18,23.8321
1994-02-22,23.9445
1994-02-23,23.7196
1994-02-24,24.5065
1994-02-25,24.3379
1994-02-28,24.6190
1994-03-01,24.0569
1994-03-02,24.0569
1994-03-03,23.7758
1994-03-04,23.8321
1994-03-07,24.0007
1994-03-08,24.2255
1994-03-09,24.1131
1994-03-10,23.8883
1994-03-11,23.6072
1994-03-14,23.8321
1994-03-15,23.7196
1994-03-16,23.6072
1994-03-17,23.8321
1994-03-18,23.4948
1994-03-21,23.4386
1994-03-22,23.4948
1994-03-23,23.6634
1994-03-24,24.1131
1994-03-25,24.3941
1994-03-28,24.1693
1994-03-29,23.7758
1994-03-30,23.1014
1994-03-31,23.2700
1994-04-04,22.9889
1994-04-05,22.5955
1994-04-06,22.3144
1994-04-07,22.3144
1994-04-08,22.3707
1994-04-11,22.7079
1994-04-12,22.8765
1994-04-13,23.1576
1994-04-14,23.1014
1994-04-15,23.3262
1994-04-18,22.9327
1994-04-19,23.0451
1994-04-20,24.1131
1994-04-21,24.6190
1994-04-22,24.1693
1994-04-25,24.1131
1994-04-26,23.8883
1994-04-28,23.4386
1994-04-29,23.2700
1994-05-02,23.3824
1994-05-03,23.3824
1994-05-04,23.3824
1994-05-05,23.3262
1994-05-06,22.8765
1994-05-09,22.6517
1994-05-10,22.9327
1994-05-11,22.6517
1994-05-12,22.7641
1994-05-13,22.8203
1994-05-16,23.0451
1994-05-17,23.7758
1994-05-18,24.1693
1994-05-19,24.2255
1994-05-20,24.1693
1994-05-23,23.7758
1994-05-24,23.4948
1994-05-25,23.4948
1994-05-26,23.6634
1994-05-27,24.0569
1994-05-31,24.0007
1994-06-01,24.1693
1994-06-02,24.1693
1994-06-03,24.2817
1994-06-06,24.7314
1994-06-07,24.6190
1994-06-08,24.7314
1994-06-09,24.8438
1994-06-10,25.4059
1994-06-13,25.0686
1994-06-14,25.2372
1994-06-15,24.8438
1994-06-16,25.2372
1994-06-17,24.8438
1994-06-20,25.1248
1994-06-21,25.1810
1994-06-22,24.8438
1994-06-23,24.9000
1994-06-24,24.5065
1994-06-27,24.5065
1994-06-28,24.5065
1994-06-29,24.9000
1994-06-30,25.1810
1994-07-01,25.0124
1994-07-05,24.6190
1994-07-06,24.5628
1994-07-07,24.7314
1994-07-08,24.7876
1994-07-11,24.9000
1994-07-12,24.8438
1994-07-13,24.9000
1994-07-14,25.0686
1994-07-15,25.1810
1994-07-18,25.0124
1994-07-19,24.9562
1994-07-20,25.1810
1994-07-21,24.9000
1994-07-22,24.8438
1994-07-25,24.6752
1994-07-26,24.9000
1994-07-27,24.7314
1994-07-28,25.1248
1994-07-29,25.4621
1994-08-01,26.0804
1994-08-02,25.9679
1994-08-03,25.9679
1994-08-04,26.0804
1994-08-05,26.1366
1994-08-08,26.0242
1994-08-09,25.4621
1994-08-10,25.6307
