date,close
1999-06-11,0.0368
1999-06-14,0.0354
1999-06-15,0.0354
1999-06-16,0.0365
1999-06-17,0.0354
1999-06-18,0.0341
1999-06-21,0.0359
1999-06-22,0.0353
1999-06-23,0.0359
1999-06-24,0.0352
1999-06-25,0.0357
1999-06-28,0.0362
1999-06-29,0.0366
1999-06-30,0.0398
1999-07-01,0.0378
1999-07-02,0.0405
1999-07-06,0.0406
1999-07-07,0.0398
1999-07-08,0.0408
1999-07-09,0.0442
1999-07-12,0.0462
1999-07-13,0.0464
1999-07-14,0.0445
1999-07-15,0.0448
1999-07-16,0.0457
1999-07-19,0.0445
1999-07-20,0.0437
1999-07-21,0.0424
1999-07-22,0.0405
1999-07-23,0.0405
1999-07-26,0.0406
1999-07-27,0.0408
1999-07-28,0.0414
1999-07-29,0.0418
1999-07-30,0.0419
1999-08-02,0.0423
1999-08-03,0.0413
1999-08-04,0.0413
1999-08-05,0.0419
1999-08-06,0.0419
1999-08-09,0.0419
1999-08-10,0.0427
1999-08-11,0.0456
1999-08-12,0.0478
1999-08-13,0.0473
1999-08-16,0.0454
1999-08-17,0.0456
1999-08-18,0.0466
1999-08-19,0.0565
1999-08-20,0.0560
1999-08-23,0.0526
1999-08-24,0.0523
1999-08-25,0.0521
1999-08-26,0.0513
1999-08-27,0.0542
1999-08-30,0.0540
1999-08-31,0.0586
1999-09-01,0.0559
1999-09-02,0.0552
1999-09-03,0.0556
1999-09-07,0.0553
1999-09-08,0.0552
1999-09-09,0.0544
1999-09-10,0.0552
1999-09-13,0.0534
1999-09-14,0.0518
1999-09-15,0.0522
1999-09-16,0.0509
1999-09-17,0.0508
1999-09-20,0.0490
1999-09-21,0.0443
1999-09-22,0.0453
1999-09-23,0.0415
1999-09-24,0.0378
1999-09-27,0.0401
1999-09-28,0.0437
1999-09-29,0.0402
1999-09-30,0.0401
1999-10-01,0.0398
1999-10-04,0.0406
1999-10-05,0.0445
1999-10-06,0.0499
1999-10-07,0.0466
1999-10-08,0.0490
1999-10-11,0.0477
1999-10-12,0.0470
1999-10-13,0.0457
1999-10-14,0.0448
1999-10-15,0.0445
1999-10-18,0.0422
1999-10-19,0.0405
1999-10-20,0.0419
1999-10-21,0.0439
1999-10-22,0.0449
1999-10-25,0.0427
1999-10-26,0.0469
1999-10-27,0.0448
1999-10-28,0.0427
1999-10-29,0.0461
1999-11-01,0.0490
1999-11-02,0.0521
1999-11-03,0.0572
1999-11-04,0.0608
1999-11-05,0.0589
1999-11-08,0.0605
1999-11-09,0.0596
1999-11-10,0.0591
1999-11-11,0.0633
1999-11-12,0.0667
1999-11-15,0.0654
1999-11-16,0.0716
1999-11-17,0.0743
1999-11-18,0.0746
1999-11-19,0.0893
1999-11-22,0.0892
1999-11-23,0.0828
1999-11-24,0.0802
1999-11-26,0.0797
1999-11-29,0.0768
1999-11-30,0.0721
1999-12-01,0.0758
1999-12-02,0.0814
1999-12-03,0.0794
1999-12-06,0.0816
1999-12-07,0.0789
1999-12-08,0.0824
1999-12-09,0.0799
1999-12-10,0.0790
1999-12-13,0.0788
1999-12-14,0.0775
1999-12-15,0.0750
1999-12-16,0.0745
1999-12-17,0.0784
1999-12-20,0.0849
1999-12-21,0.0885
1999-12-22,0.0906
1999-12-23,0.0966
1999-12-27,0.0930
1999-12-28,0.0927
1999-12-29,0.0958
1999-12-30,0.0966
1999-12-31,0.0978
2000-01-03,0.0975
2000-01-04,0.0949
2000-01-05,0.0918
2000-01-06,0.0858
2000-01-07,0.0872
2000-01-10,0.0901
2000-01-11,0.0865
2000-01-12,0.0842
2000-01-13,0.0878
2000-01-14,0.0915
2000-01-18,0.0954
2000-01-19,0.0945
2000-01-20,0.0943
2000-01-21,0.0932
2000-01-24,0.0891
2000-01-25,0.0883
2000-01-26,0.0846
2000-01-27,0.0802
2000-01-28,0.0779
2000-01-31,0.0772
2000-02-01,0.0790
2000-02-02,0.0812
2000-02-03,0.0826
2000-02-04,0.0845
2000-02-07,0.0793
2000-02-08,0.0831
2000-02-09,0.0852
2000-02-10,0.1026
2000-02-11,0.1042
2000-02-14,0.1208
2000-02-15,0.1161
2000-02-16,0.1215
2000-02-17,0.1258
2000-02-18,0.1404
2000-02-22,0.1365
2000-02-23,0.1372
2000-02-24,0.1359
2000-02-25,0.1275
2000-02-28,0.1266
2000-02-29,0.1333
2000-03-01,0.1294
2000-03-02,0.1207
2000-03-03,0.1227
2000-03-06,0.1219
2000-03-07,0.1736
2000-03-08,0.1750
2000-03-09,0.2090
2000-03-10,0.2458
2000-03-13,0.3109
2000-03-14,0.2294
2000-03-15,0.2201
2000-03-16,0.1962
2000-03-17,0.2081
2000-03-20,0.2079
2000-03-21,0.1977
2000-03-22,0.1991
2000-03-23,0.2026
2000-03-24,0.1941
2000-03-27,0.1814
2000-03-28,0.1678
2000-03-29,0.1568
2000-03-30,0.1559
2000-03-31,0.1760
2000-04-03,0.1622
2000-04-04,0.1562
2000-04-05,0.1910
2000-04-06,0.1999
2000-04-07,0.2137
2000-04-10,0.1948
2000-04-11,0.1832
2000-04-12,0.1642
2000-04-13,0.1572
2000-04-14,0.1433
2000-04-17,0.1507
2000-04-18,0.1773
2000-04-19,0.1689
2000-04-20,0.1680
2000-04-24,0.1596
2000-04-25,0.1771
2000-04-26,0.1753
2000-04-27,0.1896
2000-04-28,0.1857
2000-05-01,0.1917
2000-05-02,0.1842
2000-05-03,0.1813
2000-05-04,0.1835
2000-05-05,0.1919
2000-05-08,0.1849
2000-05-09,0.1823
2000-05-10,0.1643
2000-05-11,0.1714
2000-05-12,0.1661
2000-05-15,0.1776
2000-05-16,0.1958
2000-05-17,0.2302
2000-05-18,0.2146
2000-05-19,0.2128
2000-05-22,0.2266
2000-05-23,0.2247
2000-05-24,0.2219
2000-05-25,0.2188
2000-05-26,0.2199
2000-05-30,0.2289
2000-05-31,0.2378
2000-06-01,0.2444
2000-06-02,0.2741
2000-06-05,0.2800
2000-06-06,0.2660
2000-06-07,0.2542
2000-06-08,0.2561
2000-06-09,0.2634
2000-06-12,0.2564
2000-06-13,0.2645
2000-06-14,0.2642
2000-06-15,0.2711
2000-06-16,0.3120
2000-06-19,0.3315
2000-06-20,0.3271
2000-06-21,0.3603
2000-06-22,0.3406
2000-06-23,0.3085
2000-06-26,0.3457
2000-06-27,0.2969
2000-06-28,0.2854
2000-06-29,0.2443
2000-06-30,0.2648
2000-07-03,0.2547
2000-07-05,0.2273
2000-07-06,0.2411
2000-07-07,0.2424
2000-07-10,0.2549
2000-07-11,0.2755
2000-07-12,0.2833
2000-07-13,0.3099
2000-07-14,0.3076
2000-07-17,0.3042
2000-07-18,0.2982
2000-07-19,0.2792
2000-07-20,0.2867
2000-07-21,0.2904
2000-07-24,0.2656
2000-07-25,0.2557
2000-07-26,0.2367
2000-07-27,0.2198
2000-07-28,0.2250
2000-07-31,0.2500
2000-08-01,0.2451
2000-08-02,0.2500
2000-08-03,0.2609
2000-08-04,0.2656
2000-08-07,0.2865
2000-08-08,0.2802
2000-08-09,0.2719
2000-08-10,0.2750
2000-08-11,0.2685
2000-08-14,0.2711
2000-08-15,0.2967
2000-08-16,0.3042
2000-08-17,0.3099
2000-08-18,0.3208
2000-08-21,0.3258
2000-08-22,0.2951
2000-08-23,0.3122
2000-08-24,0.3206
2000-08-25,0.3125
2000-08-28,0.3250
2000-08-29,0.3242
2000-08-30,0.3271
2000-08-31,0.3307
2000-09-01,0.3313
2000-09-05,0.3318
2000-09-06,0.3089
2000-09-07,0.3255
2000-09-08,0.3063
2000-09-11,0.2937
2000-09-12,0.2919
2000-09-13,0.2918
2000-09-14,0.2891
2000-09-15,0.2954
2000-09-18,0.2781
2000-09-19,0.2867
2000-09-20,0.2773
2000-09-21,0.2893
2000-09-22,0.2943
2000-09-25,0.3154
2000-09-26,0.3229
2000-09-27,0.3406
2000-09-28,0.3510
2000-09-29,0.3411
2000-10-02,0.3331
2000-10-03,0.3151
2000-10-04,0.3115
2000-10-05,0.3042
2000-10-06,0.2852
2000-10-09,0.2914
2000-10-10,0.2693
2000-10-11,0.2716
2000-10-12,0.2609
2000-10-13,0.2714
2000-10-16,0.2651
2000-10-17,0.2458
2000-10-18,0.2419
2000-10-19,0.2654
2000-10-20,0.2901
2000-10-23,0.2836
2000-10-24,0.2745
2000-10-25,0.2505
2000-10-26,0.2612
2000-10-27,0.2552
2000-10-30,0.2372
2000-10-31,0.2589
2000-11-01,0.2589
2000-11-02,0.2786
2000-11-03,0.2969
2000-11-06,0.3198
2000-11-07,0.2982
2000-11-08,0.2893
2000-11-09,0.2591
2000-11-10,0.2451
2000-11-13,0.2461
2000-11-14,0.2911
2000-11-15,0.2873
2000-11-16,0.2693
2000-11-17,0.2641
2000-11-20,0.2438
2000-11-21,0.2391
2000-11-22,0.2266
2000-11-24,0.2396
2000-11-27,0.2315
2000-11-28,0.2143
2000-11-29,0.2010
2000-11-30,0.1688
2000-12-01,0.1854
2000-12-04,0.1883
2000-12-05,0.2005
2000-12-06,0.1719
2000-12-07,0.1688
2000-12-08,0.2073
2000-12-11,0.2073
2000-12-12,0.2016
2000-12-13,0.1859
2000-12-14,0.1732
2000-12-15,0.1560
2000-12-18,0.1611
2000-12-19,0.1490
2000-12-20,0.1328
2000-12-21,0.1161
2000-12-22,0.1461
2000-12-26,0.1401
2000-12-27,0.1495
2000-12-28,0.1503
2000-12-29,0.1365
2001-01-02,0.1247
2001-01-03,0.1630
2001-01-04,0.1818
2001-01-05,0.1546
2001-01-08,0.1693
2001-01-09,0.1727
2001-01-10,0.1846
2001-01-11,0.2000
2001-01-12,0.1958
2001-01-16,0.1805
2001-01-17,0.1870
2001-01-18,0.2229
2001-01-19,0.2169
2001-01-22,0.2083
2001-01-23,0.2291
2001-01-24,0.2281
2001-01-25,0.2052
2001-01-26,0.2117
2001-01-29,0.2128
2001-01-30,0.2174
2001-01-31,0.2151
2001-02-01,0.2162
2001-02-02,0.1953
2001-02-05,0.1951
2001-02-06,0.1961
2001-02-07,0.1870
2001-02-08,0.1859
2001-02-09,0.1846
2001-02-12,0.1797
2001-02-13,0.1852
2001-02-14,0.1987
2001-02-15,0.2352
2001-02-16,0.2479
2001-02-20,0.2232
2001-02-21,0.2333
2001-02-22,0.2432
2001-02-23,0.2264
2001-02-26,0.2214
2001-02-27,0.2081
2001-02-28,0.1862
2001-03-01,0.2009
2001-03-02,0.1816
2001-03-05,0.1833
2001-03-06,0.2010
2001-03-07,0.2172
2001-03-08,0.2245
2001-03-09,0.2086
2001-03-12,0.2010
2001-03-13,0.2250
2001-03-14,0.2378
2001-03-15,0.2495
2001-03-16,0.2484
2001-03-19,0.2628
2001-03-20,0.2383
2001-03-21,0.2560
2001-03-22,0.2818
2001-03-23,0.2792
2001-03-26,0.2943
2001-03-27,0.2836
2001-03-28,0.2838
2001-03-29,0.2880
2001-03-30,0.2705
2001-04-02,0.2591
2001-04-03,0.2677
2001-04-04,0.2401
2001-04-05,0.2622
2001-04-06,0.2612
2001-04-09,0.2485
2001-04-10,0.2720
2001-04-11,0.2884
2001-04-12,0.2927
2001-04-16,0.2856
2001-04-17,0.2996
2001-04-18,0.3219
2001-04-19,0.3496
2001-04-20,0.3623
2001-04-23,0.3432
2001-04-24,0.3189
2001-04-25,0.3336
2001-04-26,0.3073
2001-04-27,0.3292
2001-04-30,0.3471
2001-05-01,0.3795
2001-05-02,0.3708
2001-05-03,0.3692
2001-05-04,0.3742
2001-05-07,0.3910
2001-05-08,0.3627
2001-05-09,0.3458
2001-05-10,0.3341
2001-05-11,0.3256
2001-05-14,0.3284
2001-05-15,0.3402
2001-05-16,0.3562
2001-05-17,0.3625
2001-05-18,0.3596
2001-05-21,0.3758
2001-05-22,0.3871
2001-05-23,0.3838
2001-05-24,0.3895
2001-05-25,0.3821
2001-05-29,0.3664
2001-05-30,0.3596
2001-05-31,0.3567
2001-06-01,0.3765
2001-06-04,0.3706
2001-06-05,0.3901
2001-06-06,0.3918
2001-06-07,0.4139
2001-06-08,0.4031
2001-06-11,0.3913
2001-06-12,0.4044
2001-06-13,0.3908
2001-06-14,0.3900
2001-06-15,0.3960
2001-06-18,0.3804
2001-06-19,0.3596
2001-06-20,0.3750
2001-06-21,0.3821
2001-06-22,0.3804
2001-06-25,0.3797
2001-06-26,0.3906
2001-06-27,0.3785
2001-06-28,0.3830
2001-06-29,0.3865
2001-07-02,0.3693
2001-07-03,0.3740
2001-07-05,0.3469
2001-07-06,0.3363
2001-07-09,0.3252
2001-07-10,0.3279
2001-07-11,0.3273
2001-07-12,0.3445
2001-07-13,0.3373
2001-07-16,0.3102
2001-07-17,0.3275
2001-07-18,0.3162
2001-07-19,0.3213
2001-07-20,0.3120
2001-07-23,0.2825
2001-07-24,0.3016
2001-07-25,0.2987
2001-07-26,0.3292
2001-07-27,0.3375
2001-07-30,0.3295
2001-07-31,0.3371
2001-08-01,0.3577
2001-08-02,0.3662
2001-08-03,0.3633
2001-08-06,0.3743
2001-08-07,0.3688
2001-08-08,0.3594
2001-08-09,0.3531
2001-08-10,0.3527
2001-08-13,0.3675
2001-08-14,0.3577
2001-08-15,0.3581
2001-08-16,0.3732
2001-08-17,0.3490
2001-08-20,0.3466
2001-08-21,0.3393
2001-08-22,0.3533
2001-08-23,0.3455
2001-08-24,0.3553
2001-08-27,0.3676
2001-08-28,0.3628
2001-08-29,0.3512
2001-08-30,0.3500
2001-08-31,0.3530
2001-09-04,0.3284
2001-09-05,0.3354
2001-09-06,0.3217
2001-09-07,0.3251
2001-09-10,0.3157
2001-09-17,0.2833
2001-09-18,0.2662
2001-09-19,0.2629
2001-09-20,0.2407
2001-09-21,0.2247
2001-09-24,0.2500
2001-09-25,0.2403
2001-09-26,0.2316
2001-09-27,0.2188
2001-09-28,0.2289
2001-10-01,0.2095
2001-10-02,0.1990
2001-10-03,0.2382
2001-10-04,0.2691
2001-10-05,0.2742
2001-10-08,0.2803
2001-10-09,0.2682
2001-10-10,0.2854
2001-10-11,0.3163
2001-10-12,0.3369
2001-10-15,0.3354
2001-10-16,0.3692
2001-10-17,0.3475
2001-10-18,0.3622
2001-10-19,0.3697
2001-10-22,0.3784
2001-10-23,0.3717
2001-10-24,0.3882
2001-10-25,0.4109
2001-10-26,0.3816
2001-10-29,0.3506
2001-10-30,0.3500
2001-10-31,0.3572
2001-11-01,0.3877
2001-11-02,0.3931
2001-11-05,0.3945
2001-11-06,0.4216
2001-11-07,0.4219
2001-11-08,0.4146
2001-11-09,0.4433
2001-11-12,0.4552
2001-11-13,0.4515
2001-11-14,0.4389
2001-11-15,0.4412
2001-11-16,0.4374
2001-11-19,0.4278
2001-11-20,0.4158
2001-11-21,0.4105
2001-11-23,0.4162
2001-11-26,0.4460
2001-11-27,0.4507
2001-11-28,0.4280
2001-11-29,0.4467
2001-11-30,0.4553
2001-12-03,0.4484
2001-12-04,0.4845
2001-12-05,0.5236
2001-12-06,0.5153
2001-12-07,0.4996
2001-12-10,0.5046
2001-12-11,0.5227
2001-12-12,0.5389
2001-12-13,0.5234
2001-12-14,0.5470
2001-12-17,0.5667
2001-12-18,0.5521
2001-12-19,0.5370
2001-12-20,0.5158
2001-12-21,0.5382
2001-12-24,0.5516
2001-12-26,0.5651
2001-12-27,0.5782
2001-12-28,0.5642
2001-12-31,0.5575
2002-01-02,0.5608
2002-01-03,0.5976
2002-01-04,0.5802
2002-01-07,0.5646
2002-01-08,0.5713
2002-01-09,0.5634
2002-01-10,0.5499
2002-01-11,0.5256
2002-01-14,0.4980
2002-01-15,0.5445
2002-01-16,0.5232
2002-01-17,0.5416
2002-01-18,0.5317
2002-01-22,0.5183
2002-01-23,0.5281
2002-01-24,0.5470
2002-01-25,0.5456
2002-01-28,0.5666
2002-01-29,0.5388
2002-01-30,0.5453
2002-01-31,0.5478
2002-02-01,0.5344
2002-02-04,0.5092
2002-02-05,0.5042
2002-02-06,0.5168
2002-02-07,0.5001
2002-02-08,0.4810
2002-02-11,0.5076
2002-02-12,0.5183
2002-02-13,0.5117
2002-02-14,0.5180
2002-02-15,0.4779
2002-02-19,0.4462
2002-02-20,0.4696
2002-02-21,0.4375
2002-02-22,0.4160
2002-02-25,0.4486
2002-02-26,0.4583
2002-02-27,0.4429
2002-02-28,0.4251
2002-03-01,0.4662
2002-03-04,0.4922
2002-03-05,0.4909
2002-03-06,0.4755
2002-03-07,0.4717
2002-03-08,0.4857
2002-03-11,0.4801
2002-03-12,0.4549
2002-03-13,0.4467
2002-03-14,0.4219
2002-03-15,0.4397
2002-03-18,0.4397
2002-03-19,0.4304
2002-03-20,0.3877
2002-03-21,0.4083
2002-03-22,0.4047
2002-03-25,0.3838
2002-03-26,0.3917
2002-03-27,0.3792
2002-03-28,0.3697
2002-04-01,0.3636
2002-04-02,0.3541
2002-04-03,0.3607
2002-04-04,0.3590
2002-04-05,0.3508
2002-04-08,0.3626
2002-04-09,0.3397
2002-04-10,0.3209
2002-04-11,0.3068
2002-04-12,0.3057
2002-04-15,0.3180
2002-04-16,0.3318
2002-04-17,0.3358
2002-04-18,0.3302
2002-04-19,0.3077
2002-04-22,0.3092
2002-04-23,0.2967
2002-04-24,0.2707
2002-04-25,0.2812
2002-04-26,0.2531
2002-04-29,0.2952
2002-04-30,0.2901
2002-05-01,0.2953
2002-05-02,0.2834
2002-05-03,0.2729
2002-05-06,0.2625
2002-05-07,0.2691
2002-05-08,0.3000
2002-05-09,0.2872
2002-05-10,0.2657
2002-05-13,0.2817
2002-05-14,0.3097
2002-05-15,0.3158
2002-05-16,0.3164
2002-05-17,0.3264
2002-05-20,0.3299
2002-05-21,0.3047
2002-05-22,0.3171
2002-05-23,0.2977
2002-05-24,0.2919
2002-05-28,0.2803
2002-05-29,0.2909
2002-05-30,0.2867
2002-05-31,0.2788
2002-06-03,0.2624
2002-06-04,0.2757
2002-06-05,0.2717
2002-06-06,0.2718
2002-06-07,0.2692
2002-06-10,0.2669
2002-06-11,0.2549
2002-06-12,0.2329
2002-06-13,0.2305
2002-06-14,0.2348
2002-06-17,0.2369
2002-06-18,0.2357
2002-06-19,0.1988
2002-06-20,0.1969
2002-06-21,0.1888
2002-06-24,0.1923
2002-06-25,0.1764
2002-06-26,0.1673
2002-06-27,0.1423
2002-06-28,0.1432
2002-07-01,0.1428
2002-07-02,0.1338
2002-07-03,0.1454
2002-07-05,0.1583
2002-07-08,0.1630
2002-07-09,0.1550
2002-07-10,0.1507
2002-07-11,0.1661
2002-07-12,0.1659
2002-07-15,0.1824
2002-07-16,0.1775
2002-07-17,0.1624
2002-07-18,0.1583
2002-07-19,0.1511
2002-07-22,0.1441
2002-07-23,0.1333
2002-07-24,0.1418
2002-07-25,0.1255
2002-07-26,0.1226
2002-07-29,0.1260
2002-07-30,0.1352
2002-07-31,0.0922
2002-08-01,0.0834
2002-08-02,0.0779
2002-08-05,0.0717
2002-08-06,0.0754
2002-08-07,0.0737
2002-08-08,0.0785
2002-08-09,0.0767
2002-08-12,0.0767
2002-08-13,0.0751
2002-08-14,0.0802
2002-08-15,0.0857
2002-08-16,0.0891
2002-08-19,0.1054
2002-08-20,0.1007
2002-08-21,0.1061
2002-08-22,0.1025
2002-08-23,0.0957
2002-08-26,0.0965
2002-08-27,0.0910
2002-08-28,0.0853
2002-08-29,0.0864
2002-08-30,0.0842
2002-09-03,0.0790
2002-09-04,0.0785
2002-09-05,0.0755
2002-09-06,0.0772
2002-09-09,0.0771
2002-09-10,0.0881
2002-09-11,0.0924
2002-09-12,0.0895
2002-09-13,0.0881
2002-09-16,0.0825
2002-09-17,0.0812
2002-09-18,0.0790
2002-09-19,0.0763
2002-09-20,0.0768
2002-09-23,0.0734
2002-09-24,0.0740
2002-09-25,0.0781
2002-09-26,0.0739
2002-09-27,0.0713
2002-09-30,0.0713
2002-10-01,0.0752
2002-10-02,0.0751
2002-10-03,0.0714
2002-10-04,0.0678
2002-10-07,0.0645
2002-10-08,0.0626
2002-10-09,0.0614
2002-10-10,0.0646
2002-10-11,0.0734
2002-10-14,0.0712
2002-10-15,0.0787
2002-10-16,0.0721
2002-10-17,0.0776
2002-10-18,0.0783
2002-10-21,0.0854
2002-10-22,0.0882
2002-10-23,0.0918
2002-10-24,0.0872
2002-10-25,0.0925
2002-10-28,0.0930
2002-10-29,0.0889
2002-10-30,0.0937
2002-10-31,0.0992
2002-11-01,0.1175
2002-11-04,0.1303
2002-11-05,0.1252
2002-11-06,0.1348
2002-11-07,0.1213
2002-11-08,0.0947
2002-11-11,0.0873
2002-11-12,0.0951
2002-11-13,0.0981
2002-11-14,0.1046
2002-11-15,0.1123
2002-11-18,0.1164
2002-11-19,0.1181
2002-11-20,0.1240
2002-11-21,0.1345
2002-11-22,0.1310
2002-11-25,0.1357
2002-11-26,0.1321
2002-11-27,0.1423
2002-11-29,0.1427
2002-12-02,0.1417
2002-12-03,0.1323
2002-12-04,0.1165
2002-12-05,0.1176
2002-12-06,0.1177
2002-12-09,0.1083
2002-12-10,0.1174
2002-12-11,0.1168
2002-12-12,0.1148
2002-12-13,0.1103
2002-12-16,0.1168
2002-12-17,0.1167
2002-12-18,0.1077
2002-12-19,0.1054
2002-12-20,0.1068
2002-12-23,0.1076
2002-12-24,0.1054
2002-12-26,0.1035
2002-12-27,0.0996
2002-12-30,0.0961
2002-12-31,0.0959
2003-01-02,0.1026
2003-01-03,0.1026
2003-01-06,0.1109
2003-01-07,0.1106
2003-01-08,0.0996
2003-01-09,0.1013
2003-01-10,0.1031
2003-01-13,0.1023
2003-01-14,0.1030
2003-01-15,0.0998
2003-01-16,0.0931
2003-01-17,0.0896
2003-01-21,0.0873
2003-01-22,0.0874
2003-01-23,0.0898
2003-01-24,0.0847
2003-01-27,0.0835
2003-01-28,0.0865
2003-01-29,0.0882
2003-01-30,0.0847
2003-01-31,0.0860
2003-02-03,0.0877
2003-02-04,0.0838
2003-02-05,0.0845
2003-02-06,0.0852
2003-02-07,0.0813
2003-02-10,0.0823
2003-02-11,0.0808
2003-02-12,0.0812
2003-02-13,0.0822
2003-02-14,0.1003
2003-02-18,0.1061
2003-02-19,0.1071
2003-02-20,0.1071
2003-02-21,0.1072
2003-02-24,0.1085
2003-02-25,0.1078
2003-02-26,0.1026
2003-02-27,0.1047
2003-02-28,0.1052
2003-03-03,0.1034
2003-03-04,0.1026
2003-03-05,0.1042
2003-03-06,0.1025
2003-03-07,0.1041
2003-03-10,0.1012
2003-03-11,0.1019
2003-03-12,0.1047
2003-03-13,0.1152
2003-03-14,0.1118
2003-03-17,0.1183
2003-03-18,0.1174
2003-03-19,0.1180
2003-03-20,0.1191
2003-03-21,0.1180
2003-03-24,0.1136
2003-03-25,0.1168
2003-03-26,0.1201
2003-03-27,0.1167
2003-03-28,0.1119
2003-03-31,0.1073
2003-04-01,0.1105
2003-04-02,0.1146
2003-04-03,0.1161
2003-04-04,0.1116
2003-04-07,0.1128
2003-04-08,0.1117
2003-04-09,0.1111
2003-04-10,0.1117
2003-04-11,0.1104
2003-04-14,0.1123
2003-04-15,0.1117
2003-04-16,0.1117
2003-04-17,0.1138
2003-04-21,0.1167
2003-04-22,0.1182
2003-04-23,0.1208
2003-04-24,0.1173
2003-04-25,0.1129
2003-04-28,0.1163
2003-04-29,0.1199
2003-04-30,0.1194
2003-05-01,0.1202
2003-05-02,0.1325
2003-05-05,0.1357
2003-05-06,0.1359
2003-05-07,0.1338
2003-05-08,0.1338
2003-05-09,0.1781
2003-05-12,0.1731
2003-05-13,0.1698
2003-05-14,0.1697
2003-05-15,0.1755
2003-05-16,0.1772
2003-05-19,0.1672
2003-05-20,0.1683
2003-05-21,0.1743
2003-05-22,0.1748
2003-05-23,0.1739
2003-05-27,0.1893
2003-05-28,0.1888
2003-05-29,0.2017
2003-05-30,0.2181
2003-06-02,0.2060
2003-06-03,0.2103
2003-06-04,0.2153
2003-06-05,0.2214
2003-06-06,0.2147
2003-06-09,0.2121
2003-06-10,0.2152
2003-06-11,0.2153
2003-06-12,0.2121
2003-06-13,0.1956
2003-06-16,0.1998
2003-06-17,0.2045
2003-06-18,0.2123
2003-06-19,0.1994
2003-06-20,0.1973
2003-06-23,0.1903
2003-06-24,0.1899
2003-06-25,0.1912
2003-06-26,0.1914
2003-06-27,0.1880
2003-06-30,0.1909
2003-07-01,0.1988
2003-07-02,0.1982
2003-07-03,0.1959
2003-07-07,0.2087
2003-07-08,0.2064
2003-07-09,0.2112
2003-07-10,0.2025
2003-07-11,0.2036
2003-07-14,0.2020
2003-07-15,0.1954
2003-07-16,0.1930
2003-07-17,0.1833
2003-07-18,0.1772
2003-07-21,0.1745
2003-07-22,0.1774
2003-07-23,0.1797
2003-07-24,0.1727
2003-07-25,0.1755
2003-07-28,0.1701
2003-07-29,0.1589
2003-07-30,0.1572
2003-07-31,0.1591
2003-08-01,0.1643
2003-08-04,0.1705
2003-08-05,0.1700
2003-08-06,0.1631
2003-08-07,0.1608
2003-08-08,0.1292
2003-08-11,0.1362
2003-08-12,0.1389
2003-08-13,0.1398
2003-08-14,0.1350
2003-08-15,0.1346
2003-08-18,0.1386
2003-08-19,0.1492
2003-08-20,0.1471
2003-08-21,0.1511
2003-08-22,0.1522
2003-08-25,0.1513
2003-08-26,0.1489
2003-08-27,0.1534
2003-08-28,0.1494
2003-08-29,0.1514
2003-09-02,0.1501
2003-09-03,0.1472
2003-09-04,0.1486
2003-09-05,0.1557
2003-09-08,0.1628
2003-09-09,0.1728
2003-09-10,0.1610
2003-09-11,0.1589
