date,close
1990-08-01,17.8125
1990-08-02,17.5000
1990-08-03,17.4375
1990-08-06,17.1250
1990-08-07,17.0625
1990-08-08,17.0000
1990-08-09,16.8750
1990-08-10,16.6875
1990-08-13,16.6875
1990-08-14,16.6250
1990-08-15,16.6875
1990-08-16,16.6250
1990-08-17,16.0625
1990-08-20,16.1250
1990-08-21,15.8125
1990-08-22,15.6250
1990-08-23,15.2500
1990-08-24,15.3750
1990-08-27,15.6875
1990-08-28,15.8125
1990-08-29,16.1250
1990-08-30,16.2500
1990-08-31,16.1250
1990-09-04,16.6250
1990-09-05,16.3125
1990-09-06,16.1250
1990-09-07,16.2500
1990-09-10,16.1250
1990-09-11,16.2500
1990-09-12,16.5000
1990-09-13,16.5000
1990-09-14,16.5625
1990-09-17,16.5625
1990-09-18,16.3125
1990-09-19,16.6250
1990-09-20,16.6250
1990-09-21,16.5625
1990-09-24,16.6250
1990-09-25,16.8750
1990-09-26,16.8750
1990-09-27,16.8125
1990-09-28,16.7500
1990-10-01,16.9375
1990-10-02,17.2500
1990-10-03,17.2500
1990-10-04,17.5625
1990-10-05,17.3750
1990-10-08,17.6875
1990-10-09,17.7500
1990-10-10,17.7500
1990-10-11,16.7500
1990-10-12,16.7500
1990-10-15,16.6875
1990-10-16,16.8750
1990-10-17,17.0000
1990-10-18,17.3750
1990-10-19,17.5625
1990-10-22,17.5000
1990-10-23,17.6875
1990-10-24,17.6875
1990-10-25,18.0000
1990-10-26,18.2500
1990-10-29,17.8125
1990-10-30,17.5625
1990-10-31,17.2500
1990-11-01,17.3750
1990-11-02,18.0000
1990-11-05,18.0625
1990-11-06,17.9375
1990-11-07,17.2500
1990-11-08,17.2500
1990-11-09,17.3750
1990-11-12,17.7500
1990-11-13,17.7500
1990-11-14,17.6250
1990-11-15,18.0000
1990-11-16,18.0000
1990-11-19,17.7500
1990-11-20,17.4375
1990-11-21,17.5000
1990-11-23,17.6250
1990-11-26,17.5625
1990-11-27,17.8125
1990-11-28,17.6875
1990-11-29,17.5000
1990-11-30,17.3750
1990-12-03,17.6875
1990-12-04,17.6875
1990-12-05,17.8125
1990-12-06,17.8750
1990-12-07,17.8750
1990-12-10,17.5000
1990-12-11,17.6875
1990-12-12,18.0625
1990-12-13,18.4375
1990-12-14,18.2500
1990-12-17,17.8750
1990-12-18,18.1250
1990-12-19,18.3125
1990-12-20,18.4375
1990-12-21,18.2500
1990-12-24,18.0625
1990-12-26,17.8750
1990-12-27,17.7500
1990-12-28,17.6250
1990-12-31,17.4375
1991-01-02,17.8125
1991-01-03,17.7500
1991-01-04,17.6250
1991-01-07,17.0625
1991-01-08,16.9375
1991-01-09,17.0625
1991-01-10,17.0000
1991-01-11,17.0625
1991-01-14,16.7500
1991-01-15,16.7500
1991-01-16,17.1250
1991-01-17,17.5625
1991-01-18,17.7500
1991-01-21,17.8750
1991-01-22,17.8750
1991-01-23,17.8750
1991-01-24,18.2500
1991-01-25,18.8750
1991-01-28,19.1875
1991-01-29,19.2500
1991-01-30,19.2500
1991-01-31,19.1250
1991-02-01,18.8750
1991-02-04,18.8750
1991-02-05,18.6250
1991-02-06,18.7500
1991-02-07,19.1250
1991-02-08,20.3750
1991-02-11,20.4375
1991-02-12,19.7500
1991-02-13,19.6250
1991-02-14,19.5625
1991-02-15,19.7500
1991-02-19,19.8125
1991-02-20,19.6875
1991-02-21,19.6875
1991-02-22,19.5000
1991-02-25,19.1875
1991-02-26,19.2500
1991-02-27,19.2500
1991-02-28,19.1875
1991-03-01,19.6250
1991-03-04,20.2500
1991-03-05,20.7500
1991-03-06,20.6875
1991-03-07,20.6250
1991-03-08,20.2500
1991-03-11,20.0625
1991-03-12,20.6250
1991-03-13,20.8750
1991-03-14,21.3750
1991-03-15,21.2500
1991-03-18,21.2500
1991-03-19,21.1250
1991-03-20,20.8750
1991-03-21,20.8750
1991-03-22,21.3125
1991-03-25,21.2500
1991-03-26,21.2500
1991-03-27,21.3125
1991-03-28,21.6875
1991-04-01,20.9375
1991-04-02,21.1250
1991-04-03,20.8125
1991-04-04,20.3750
1991-04-05,20.0000
1991-04-08,19.9375
1991-04-09,20.0000
1991-04-10,20.0000
1991-04-11,20.0625
1991-04-12,20.4375
1991-04-15,20.1875
1991-04-16,20.1250
1991-04-17,20.6250
1991-04-18,21.3125
1991-04-19,21.2500
1991-04-22,21.1875
1991-04-23,21.3125
1991-04-24,21.1875
1991-04-25,21.4375
1991-04-26,21.3750
1991-04-29,21.2500
1991-04-30,20.6875
1991-05-01,21.0000
1991-05-02,20.5000
1991-05-03,20.5625
1991-05-06,20.1875
1991-05-07,20.0000
1991-05-08,19.4375
1991-05-09,19.2500
1991-05-10,19.1250
1991-05-13,19.1250
1991-05-14,19.3125
1991-05-15,18.6250
1991-05-16,18.6875
1991-05-17,18.6250
1991-05-20,18.2500
1991-05-21,18.1875
1991-05-22,18.3125
1991-05-23,18.5625
1991-05-24,18.9375
1991-05-28,19.7500
1991-05-29,19.9375
1991-05-30,20.3750
1991-05-31,20.7500
1991-06-03,20.9375
1991-06-04,20.9375
1991-06-05,21.1875
1991-06-06,21.1250
1991-06-07,21.0625
1991-06-10,20.7500
1991-06-11,20.6250
1991-06-12,20.5000
1991-06-13,20.4375
1991-06-14,21.7500
1991-06-17,21.8125
1991-06-18,21.7500
1991-06-19,21.4375
1991-06-20,21.1250
1991-06-21,21.2500
1991-06-24,21.5000
1991-06-25,22.8750
1991-06-26,22.8750
1991-06-27,23.4375
1991-06-28,23.0625
1991-07-01,23.5000
1991-07-02,23.3125
1991-07-03,23.0000
1991-07-05,22.6875
1991-07-08,22.7500
1991-07-09,22.8750
1991-07-10,22.8750
1991-07-11,22.8750
1991-07-12,23.0000
1991-07-15,23.1250
1991-07-16,23.4375
1991-07-17,23.6875
1991-07-18,23.4375
1991-07-19,23.6875
1991-07-22,23.5625
1991-07-23,23.8750
1991-07-24,23.8750
1991-07-25,23.8750
1991-07-26,24.3125
1991-07-29,24.6250
1991-07-30,26.0000
1991-07-31,25.6250
1991-08-01,25.9375
1991-08-02,25.6875
1991-08-05,26.0000
1991-08-06,26.0625
1991-08-07,26.8125
1991-08-08,26.5000
1991-08-09,26.5000
1991-08-12,26.7500
1991-08-13,27.2500
1991-08-14,27.5000
1991-08-15,27.1250
1991-08-16,26.6875
1991-08-19,25.8750
1991-08-20,25.6875
1991-08-21,27.4375
1991-08-22,29.4375
1991-08-23,28.6250
1991-08-26,27.6250
1991-08-27,27.5000
1991-08-28,27.8125
1991-08-29,27.5000
1991-08-30,27.4375
1991-09-03,26.9375
1991-09-04,26.2500
1991-09-05,26.3125
1991-09-06,26.6250
1991-09-09,26.9375
1991-09-10,27.4375
1991-09-11,27.5000
1991-09-12,28.1250
1991-09-13,28.3750
1991-09-16,27.5625
1991-09-17,28.3750
1991-09-18,29.4375
1991-09-19,28.8750
1991-09-20,28.5000
1991-09-23,28.2500
1991-09-24,28.1250
1991-09-25,27.5000
1991-09-26,27.1875
1991-09-27,27.7500
1991-09-30,27.3125
1991-10-01,27.3125
1991-10-02,27.6250
1991-10-03,27.1875
1991-10-04,26.8750
1991-10-07,27.0000
1991-10-08,26.7500
1991-10-09,25.5000
1991-10-10,25.5000
1991-10-11,25.1250
1991-10-14,25.1250
1991-10-15,25.7500
1991-10-16,26.3125
1991-10-17,26.5000
1991-10-18,26.7500
1991-10-21,26.2500
1991-10-22,26.0000
1991-10-23,26.0625
1991-10-24,25.9375
1991-10-25,24.7500
1991-10-28,24.2500
1991-10-29,23.8125
1991-10-30,24.0000
1991-10-31,23.7500
1991-11-01,23.5625
1991-11-04,22.8750
1991-11-05,22.8750
1991-11-06,23.2500
1991-11-07,23.6250
1991-11-08,24.4375
1991-11-11,24.5625
1991-11-12,25.6875
1991-11-13,25.8750
1991-11-14,25.9375
1991-11-15,25.6875
1991-11-18,25.1250
1991-11-19,24.8125
1991-11-20,24.8125
1991-11-21,24.8750
1991-11-22,24.7500
1991-11-25,24.5000
1991-11-26,24.2500
1991-11-27,24.6250
1991-11-29,24.6250
1991-12-02,25.3125
1991-12-03,25.7500
1991-12-04,25.5625
1991-12-05,25.5625
1991-12-06,26.1250
1991-12-09,26.1250
1991-12-10,25.7500
1991-12-11,25.4375
1991-12-12,25.1250
1991-12-13,26.0625
1991-12-16,26.2500
1991-12-17,25.6250
1991-12-18,26.1250
1991-12-19,25.9375
1991-12-20,26.1250
1991-12-23,26.7500
1991-12-24,27.0000
1991-12-26,27.5000
1991-12-27,28.4375
1991-12-30,28.5625
1991-12-31,28.3750
1992-01-02,27.6875
1992-01-03,27.7500
1992-01-06,28.0000
1992-01-07,27.8750
1992-01-08,29.6875
1992-01-09,29.3750
1992-01-10,28.7500
1992-01-13,30.1250
1992-01-14,31.2500
1992-01-15,32.5000
1992-01-16,31.8125
1992-01-17,32.0000
1992-01-20,31.8125
1992-01-21,31.0000
1992-01-22,32.1250
1992-01-23,32.3750
1992-01-24,32.6250
1992-01-27,33.1250
1992-01-28,33.0000
1992-01-29,33.1875
1992-01-30,32.3750
1992-01-31,31.4375
1992-02-03,31.1250
1992-02-04,31.1250
1992-02-05,31.5000
1992-02-06,31.5000
1992-02-07,31.2500
1992-02-10,31.2500
1992-02-11,31.5625
1992-02-12,31.6250
1992-02-13,31.3750
1992-02-14,31.1250
1992-02-18,30.3750
1992-02-19,30.6875
1992-02-20,31.3750
1992-02-21,31.3125
1992-02-24,31.1250
1992-02-25,30.8750
1992-02-26,31.5000
1992-02-27,31.6250
1992-02-28,31.5000
1992-03-02,31.0625
1992-03-03,31.6250
1992-03-04,31.8750
1992-03-05,31.2500
1992-03-06,30.5000
1992-03-09,29.0000
1992-03-10,29.0625
1992-03-11,27.9375
1992-03-12,28.1875
1992-03-13,27.0625
1992-03-16,26.7500
1992-03-17,27.2500
1992-03-18,27.4375
1992-03-19,28.1875
1992-03-20,28.5625
1992-03-23,27.7500
1992-03-24,26.8125
1992-03-25,25.9375
1992-03-26,26.6875
1992-03-27,26.4375
1992-03-30,26.6875
1992-03-31,27.0000
1992-04-01,27.0000
1992-04-02,26.8125
1992-04-03,26.7500
1992-04-06,27.0000
1992-04-07,26.5000
1992-04-08,26.3750
1992-04-09,26.1875
1992-04-10,25.5000
1992-04-13,26.3125
1992-04-14,26.3750
1992-04-15,25.2500
1992-04-16,25.4375
1992-04-20,24.6250
1992-04-21,24.5000
1992-04-22,24.5625
1992-04-23,24.0000
1992-04-24,24.0625
1992-04-27,24.0625
1992-04-28,24.8125
1992-04-29,24.5625
1992-04-30,24.9375
1992-05-01,24.8750
1992-05-04,25.3750
1992-05-05,24.8750
1992-05-06,25.1250
1992-05-07,24.7500
1992-05-08,24.9375
1992-05-11,25.5625
1992-05-12,25.4375
1992-05-13,25.8750
1992-05-14,25.6875
1992-05-15,24.8125
1992-05-18,24.0625
1992-05-19,23.5000
1992-05-20,23.7500
1992-05-21,23.5625
1992-05-22,24.3125
1992-05-26,24.1875
1992-05-27,24.0000
1992-05-28,23.4375
1992-05-29,23.0000
1992-06-01,23.0000
1992-06-02,23.0625
1992-06-03,23.1875
1992-06-04,23.2500
1992-06-05,23.1250
1992-06-08,23.5625
1992-06-09,23.4375
1992-06-10,23.6250
1992-06-11,24.5000
1992-06-12,24.6875
1992-06-15,24.0000
1992-06-16,23.3750
1992-06-17,23.0000
1992-06-18,22.6250
1992-06-19,22.1875
1992-06-22,21.8125
1992-06-23,21.8750
1992-06-24,21.8750
1992-06-25,21.6250
1992-06-26,21.3750
1992-06-29,21.3125
1992-06-30,21.4375
1992-07-01,21.3750
1992-07-02,21.3125
1992-07-06,21.4375
1992-07-07,21.5000
1992-07-08,21.6875
1992-07-09,22.0625
1992-07-10,21.8125
1992-07-13,21.6250
1992-07-14,21.3750
1992-07-15,19.8750
1992-07-16,20.1250
1992-07-17,19.6875
1992-07-20,19.2500
1992-07-21,18.8125
1992-07-22,19.1875
1992-07-23,19.1250
1992-07-24,19.5000
1992-07-27,20.5000
1992-07-28,21.0000
1992-07-29,21.1875
1992-07-30,21.3750
1992-07-31,22.5625
1992-08-03,21.6875
1992-08-04,21.1250
1992-08-05,21.3125
1992-08-06,21.1875
1992-08-07,21.0625
1992-08-10,21.1875
1992-08-11,21.2500
1992-08-12,21.3125
1992-08-13,21.3125
1992-08-14,21.3750
1992-08-17,20.9375
1992-08-18,20.5000
1992-08-19,20.3125
1992-08-20,20.5625
1992-08-21,20.7500
1992-08-24,20.1875
1992-08-25,20.3750
1992-08-26,20.5625
1992-08-27,20.7500
1992-08-28,21.1250
1992-08-31,21.6875
1992-09-01,21.4375
1992-09-02,21.6875
1992-09-03,21.8750
1992-09-04,22.1875
1992-09-08,22.3125
1992-09-09,22.5000
1992-09-10,22.1875
1992-09-11,22.0000
1992-09-14,22.0625
1992-09-15,21.6875
1992-09-16,21.1875
1992-09-17,21.6250
1992-09-18,22.6875
1992-09-21,22.5625
1992-09-22,22.2500
1992-09-23,21.6250
1992-09-24,21.5000
1992-09-25,21.0625
1992-09-28,21.0000
1992-09-29,21.1250
1992-09-30,20.8750
1992-10-01,20.8750
1992-10-02,20.8125
1992-10-05,20.3750
1992-10-06,20.4375
1992-10-07,20.3750
1992-10-08,21.5000
1992-10-09,21.3125
1992-10-12,21.9375
1992-10-13,22.4375
1992-10-14,22.1250
1992-10-15,21.4375
1992-10-16,21.1875
1992-10-19,21.5000
1992-10-20,22.0625
1992-10-21,21.9375
1992-10-22,22.2500
1992-10-23,22.2500
1992-10-26,22.1875
1992-10-27,22.1250
1992-10-28,21.8125
1992-10-29,21.6875
1992-10-30,21.6250
1992-11-02,21.7500
1992-11-03,21.5625
1992-11-04,21.6250
1992-11-05,21.6250
1992-11-06,21.3125
1992-11-09,21.6250
1992-11-10,21.1250
1992-11-11,21.0000
1992-11-12,21.0000
1992-11-13,20.8750
1992-11-16,20.6875
1992-11-17,20.3125
1992-11-18,20.1875
1992-11-19,19.6250
1992-11-20,19.7500
1992-11-23,19.5625
1992-11-24,19.7500
1992-11-25,19.5000
1992-11-27,19.1250
1992-11-30,19.0000
1992-12-01,20.2500
1992-12-02,20.0625
1992-12-03,20.5625
1992-12-04,20.5000
1992-12-07,19.9375
1992-12-08,20.5000
1992-12-09,20.2500
1992-12-10,20.3125
1992-12-11,20.3750
1992-12-14,20.4375
1992-12-15,20.2500
1992-12-16,20.2500
1992-12-17,20.6250
1992-12-18,20.6250
1992-12-21,20.9375
1992-12-22,20.8750
1992-12-23,21.1875
1992-12-24,21.1875
1992-12-28,21.2500
1992-12-29,21.1250
1992-12-30,21.1875
1992-12-31,21.3125
1993-01-04,21.5625
1993-01-05,21.8750
1993-01-06,21.5625
1993-01-07,21.4375
1993-01-08,21.1250
1993-01-11,21.3125
1993-01-12,21.3750
1993-01-13,21.5000
1993-01-14,21.2500
1993-01-15,21.2500
1993-01-18,21.0000
1993-01-19,21.0000
1993-01-20,22.4375
1993-01-21,21.9375
1993-01-22,21.8125
1993-01-25,21.8750
1993-01-26,22.3750
1993-01-27,21.9375
1993-01-28,21.8125
1993-01-29,21.6875
1993-02-01,21.5625
1993-02-02,21.6250
1993-02-03,22.2500
1993-02-04,22.2500
1993-02-05,22.1250
1993-02-08,21.8750
1993-02-09,21.8750
1993-02-10,21.5000
1993-02-11,21.3125
1993-02-12,21.1875
1993-02-16,20.8125
1993-02-17,20.6250
1993-02-18,19.6875
1993-02-19,19.5000
1993-02-22,19.2500
1993-02-23,19.2500
1993-02-24,19.0625
1993-02-25,19.1875
1993-02-26,18.9375
1993-03-01,18.8750
1993-03-02,18.5000
1993-03-03,18.0625
1993-03-04,18.8125
1993-03-05,18.8750
1993-03-08,18.9375
1993-03-09,18.9375
1993-03-10,18.6875
1993-03-11,18.5000
1993-03-12,18.5000
1993-03-15,18.5000
1993-03-16,18.5000
1993-03-17,18.5000
1993-03-18,18.5625
1993-03-19,18.5000
1993-03-22,17.3125
1993-03-23,17.8750
1993-03-24,17.5000
1993-03-25,16.6250
1993-03-26,16.4375
1993-03-29,16.1875
1993-03-30,15.9375
1993-03-31,16.0625
1993-04-01,16.0000
1993-04-02,16.9375
1993-04-05,17.3125
1993-04-06,17.7500
1993-04-07,18.1250
1993-04-08,18.3125
1993-04-12,18.3125
1993-04-13,18.1875
1993-04-14,18.1250
1993-04-15,17.5000
1993-04-16,17.8750
1993-04-19,17.8125
1993-04-20,17.6250
1993-04-21,17.8750
1993-04-22,17.8750
1993-04-23,17.1250
1993-04-26,16.8125
1993-04-27,16.6875
1993-04-28,17.0625
1993-04-29,17.3750
1993-04-30,17.6250
1993-05-03,17.7500
1993-05-04,17.9375
1993-05-05,17.9375
1993-05-06,17.6875
1993-05-07,17.6250
1993-05-10,17.5625
1993-05-11,17.3750
1993-05-12,17.1250
1993-05-13,17.0000
1993-05-14,16.9375
1993-05-17,17.2500
1993-05-18,16.9375
1993-05-19,16.8125
1993-05-20,14.9375
1993-05-21,15.3125
1993-05-24,15.8125
1993-05-25,15.6875
1993-05-26,15.6875
1993-05-27,15.7500
1993-05-28,15.7500
1993-06-01,15.6875
1993-06-02,15.7500
1993-06-03,15.7500
1993-06-04,15.3125
1993-06-07,15.2500
1993-06-08,15.3125
1993-06-09,14.8750
1993-06-10,14.8125
1993-06-11,14.4375
1993-06-14,14.3125
1993-06-15,14.1250
1993-06-16,13.1875
1993-06-17,12.5625
1993-06-18,13.1250
1993-06-21,13.6875
1993-06-22,13.9375
1993-06-23,14.0000
1993-06-24,13.8750
1993-06-25,14.3125
1993-06-28,14.5000
1993-06-29,14.8125
1993-06-30,14.6875
1993-07-01,14.3750
1993-07-02,13.8750
1993-07-06,13.6875
1993-07-07,13.6250
1993-07-08,13.4375
1993-07-09,13.3125
1993-07-12,13.1875
1993-07-13,13.0625
1993-07-14,13.4375
1993-07-15,13.6875
1993-07-16,13.5625
1993-07-19,14.5000
1993-07-20,14.3125
1993-07-21,15.0000
1993-07-22,15.0000
1993-07-23,14.8750
1993-07-26,15.0000
1993-07-27,14.9375
1993-07-28,15.0625
1993-07-29,14.9375
1993-07-30,14.9375
1993-08-02,15.0625
1993-08-03,15.5000
1993-08-04,15.5625
1993-08-05,15.5000
1993-08-06,15.5000
1993-08-09,15.3750
1993-08-10,15.4375
1993-08-11,15.3125
1993-08-12,15.7500
1993-08-13,15.9375
1993-08-16,16.2500
1993-08-17,16.1250
1993-08-18,16.0625
1993-08-19,15.8750
1993-08-20,15.8750
1993-08-23,15.8750
1993-08-24,16.1250
1993-08-25,16.1875
1993-08-26,16.0625
1993-08-27,14.8125
1993-08-30,14.1250
1993-08-31,14.2500
1993-09-01,14.3125
1993-09-02,14.2500
1993-09-03,14.3125
1993-09-07,14.1250
1993-09-08,13.5625
1993-09-09,13.8125
1993-09-10,13.7500
1993-09-13,14.3125
1993-09-14,14.3125
1993-09-15,14.1875
1993-09-16,14.2500
1993-09-17,14.3125
1993-09-20,14.5625
1993-09-21,14.4375
1993-09-22,14.5000
1993-09-23,14.7500
1993-09-24,15.8125
1993-09-27,16.0625
1993-09-28,17.0000
1993-09-29,16.8125
1993-09-30,17.1250
1993-10-01,17.0625
1993-10-04,17.2500
1993-10-05,17.5625
1993-10-06,17.9375
1993-10-07,17.9375
1993-10-08,17.7500
1993-10-11,17.8125
1993-10-12,17.2500
1993-10-13,17.2500
1993-10-14,17.1250
1993-10-15,17.2500
1993-10-18,17.1250
1993-10-19,16.6875
1993-10-20,17.0625
1993-10-21,17.1875
1993-10-22,17.0625
1993-10-25,17.3750
1993-10-26,17.6250
1993-10-27,17.6875
1993-10-28,17.5625
1993-10-29,18.1875
1993-11-01,18.8750
1993-11-02,18.5625
1993-11-03,17.9375
1993-11-04,18.1875
1993-11-05,17.3750
1993-11-08,17.5625
1993-11-09,17.8125
1993-11-10,18.9375
1993-11-11,19.3125
1993-11-12,19.6250
1993-11-15,19.6250
1993-11-16,19.3750
1993-11-17,19.0625
1993-11-18,18.9375
1993-11-19,19.1250
1993-11-22,18.8750
1993-11-23,19.0000
1993-11-24,19.1875
1993-11-26,19.3750
1993-11-29,19.3750
1993-11-30,19.1875
1993-12-01,19.1250
1993-12-02,18.4375
1993-12-03,19.6250
1993-12-06,19.6250
1993-12-07,19.3750
1993-12-08,19.3750
1993-12-09,19.7500
1993-12-10,19.8750
1993-12-13,21.0000
1993-12-14,20.6250
1993-12-15,20.5000
1993-12-16,20.3750
1993-12-17,19.7500
1993-12-20,20.7500
1993-12-21,20.7500
1993-12-22,20.6875
1993-12-23,21.3750
1993-12-27,22.5000
1993-12-28,23.3125
1993-12-29,23.1250
1993-12-30,22.3125
1993-12-31,22.6875
1994-01-03,22.3750
1994-01-04,22.0000
1994-01-05,21.6250
1994-01-06,21.7500
1994-01-07,21.4375
1994-01-10,22.2500
1994-01-11,22.1875
1994-01-12,22.8750
1994-01-13,23.6875
1994-01-14,23.4375
1994-01-17,23.8750
1994-01-18,23.4375
1994-01-19,23.0625
1994-01-20,22.8750
1994-01-21,22.4375
1994-01-24,22.0000
1994-01-25,21.8750
1994-01-26,22.0000
1994-01-27,21.9375
1994-01-28,21.8125
1994-01-31,21.8125
1994-02-01,22.9375
1994-02-02,22.5000
1994-02-03,22.3750
1994-02-04,21.8125
1994-02-07,22.0625
1994-02-08,21.9375
1994-02-09,21.8750
1994-02-10,22.1250
1994-02-11,23.0625
1994-02-14,23.5000
1994-02-15,23.5000
1994-02-16,24.0000
1994-02-17,23.8125
1994-02-18,23.8750
1994-02-22,24.0000
1994-02-23,23.8750
1994-02-24,22.2500
1994-02-25,22.3750
1994-02-28,23.0000
1994-03-01,21.7500
1994-03-02,21.2500
1994-03-03,21.1875
1994-03-04,21.0625
1994-03-07,21.1875
1994-03-08,20.9375
1994-03-09,20.5000
1994-03-10,20.7500
1994-03-11,20.7500
1994-03-14,21.1875
1994-03-15,21.6875
1994-03-16,22.0000
1994-03-17,22.5000
1994-03-18,22.3125
1994-03-21,22.0000
1994-03-22,21.9375
1994-03-23,20.6250
1994-03-24,19.4375
1994-03-25,19.6250
1994-03-28,20.0625
1994-03-29,19.9375
1994-03-30,19.4375
1994-03-31,19.7500
1994-04-04,19.1250
1994-04-05,19.5625
1994-04-06,20.5000
1994-04-07,21.4375
1994-04-08,21.5000
1994-04-11,21.3750
1994-04-12,21.2500
1994-04-13,21.3125
1994-04-14,21.3125
1994-04-15,21.3750
1994-04-18,21.1875
1994-04-19,21.0000
1994-04-20,20.0625
1994-04-21,20.0000
1994-04-22,20.0000
1994-04-25,20.0000
1994-04-26,20.1250
1994-04-28,19.6250
1994-04-29,18.5000
1994-05-02,18.5000
1994-05-03,18.5000
1994-05-04,18.5000
1994-05-05,18.5000
1994-05-06,18.3750
1994-05-09,18.3750
1994-05-10,18.1875
1994-05-11,18.3750
1994-05-12,18.0000
1994-05-13,17.4375
1994-05-16,16.6875
1994-05-17,16.5000
1994-05-18,16.8125
1994-05-19,17.0000
1994-05-20,16.8125
1994-05-23,16.3125
1994-05-24,16.6250
1994-05-25,17.3125
1994-05-26,17.2500
1994-05-27,17.1875
1994-05-31,17.1875
1994-06-01,17.2500
1994-06-02,17.1250
1994-06-03,17.1250
1994-06-06,17.0000
1994-06-07,16.8750
1994-06-08,17.1875
1994-06-09,17.0625
1994-06-10,17.6250
1994-06-13,18.3125
1994-06-14,18.3125
1994-06-15,18.2500
1994-06-16,17.8750
1994-06-17,17.8125
1994-06-20,17.1875
1994-06-21,16.8125
1994-06-22,16.8125
1994-06-23,16.5000
1994-06-24,15.6875
1994-06-27,16.0000
1994-06-28,15.6875
1994-06-29,16.2500
1994-06-30,17.3125
1994-07-01,17.1875
1994-07-05,17.6875
1994-07-06,17.6250
1994-07-07,18.0000
1994-07-08,18.0000
1994-07-11,18.3750
1994-07-12,18.0000
1994-07-13,18.0625
1994-07-14,18.8750
1994-07-15,18.8750
1994-07-18,19.0000
1994-07-19,19.1250
1994-07-20,18.6875
1994-07-21,18.6875
1994-07-22,19.3750
1994-07-25,19.0000
1994-07-26,19.1875
1994-07-27,18.8750
1994-07-28,19.1875
1994-07-29,19.5000
1994-08-01,19.3750
1994-08-02,19.5000
1994-08-03,19.1250
1994-08-04,18.8125
1994-08-05,18.6250
1994-08-08,18.3750
1994-08-09,18.3750
1994-08-10,18.0000
