date,close
2020-10-22,202.5200
2020-10-23,203.2300
2020-10-26,199.0200
2020-10-27,195.3400
2020-10-28,186.3200
2020-10-29,197.5800
2020-10-30,204.5900
2020-11-02,217.0000
2020-11-03,224.0300
2020-11-04,225.5000
2020-11-05,226.1300
2020-11-06,227.1600
2020-11-09,254.4500
2020-11-10,258.9400
2020-11-11,246.7500
2020-11-12,247.1800
2020-11-13,254.9100
2020-11-16,262.9500
2020-11-17,260.0000
2020-11-18,254.2000
2020-11-19,254.1500
2020-11-20,254.1000
2020-11-23,252.4700
2020-11-24,257.5300
2020-11-25,254.4000
2020-11-27,250.0100
2020-11-30,245.8800
2020-12-01,246.5400
2020-12-02,248.7000
2020-12-03,248.8500
2020-12-04,252.7300
2020-12-07,253.0000
2020-12-08,252.4900
2020-12-09,250.1800
2020-12-10,245.4100
2020-12-11,243.9400
2020-12-14,240.2600
2020-12-15,242.4700
2020-12-16,240.5300
2020-12-17,241.8500
2020-12-18,234.3700
2020-12-21,233.8300
2020-12-22,234.7300
2020-12-23,231.2400
2020-12-24,234.2500
2020-12-28,238.3200
2020-12-29,234.8400
2020-12-30,238.3500
2020-12-31,237.4200
2021-01-04,228.2500
2021-01-05,227.2200
2021-01-06,236.6700
2021-01-07,231.5000
2021-01-08,233.8900
2021-01-11,231.2800
2021-01-12,232.4200
2021-01-13,236.3400
2021-01-14,237.0800
2021-01-15,240.5200
2021-01-19,237.1800
2021-01-20,244.7900
2021-01-21,245.2000
2021-01-22,243.4500
2021-01-25,242.6200
2021-01-26,243.7700
2021-01-27,239.1900
2021-01-28,243.3700
2021-01-29,239.6100
2021-02-01,242.0700
2021-02-02,244.1900
2021-02-03,248.1900
2021-02-04,252.5300
2021-02-05,258.1000
2021-02-08,260.5700
2021-02-09,259.3300
2021-02-10,267.6900
2021-02-11,271.6000
2021-02-12,269.3500
2021-02-16,268.1400
2021-02-17,266.7700
2021-02-18,264.7100
2021-02-19,263.8900
2021-02-22,264.1200
2021-02-23,269.1700
2021-02-24,270.1300
2021-02-25,261.0500
2021-02-26,254.7900
2021-03-01,259.9700
2021-03-02,261.7700
2021-03-03,267.2600
2021-03-04,262.2200
2021-03-05,264.8900
2021-03-08,272.5100
2021-03-09,272.9300
2021-03-10,272.6700
2021-03-11,277.1100
2021-03-12,287.8400
2021-03-15,293.7600
2021-03-16,286.5000
2021-03-17,286.0800
2021-03-18,286.0000
2021-03-19,275.3400
2021-03-22,275.9800
2021-03-23,276.2100
2021-03-24,276.2900
2021-03-25,277.8700
2021-03-26,284.3300
2021-03-29,278.8200
2021-03-30,278.1200
2021-03-31,271.8400
2021-04-01,276.4900
2021-04-05,275.8000
2021-04-06,275.8600
2021-04-07,282.8300
2021-04-08,281.5800
2021-04-09,283.3300
2021-04-12,283.7200
2021-04-13,286.4200
2021-04-14,281.4100
2021-04-15,289.1600
2021-04-16,289.4900
2021-04-19,290.5700
2021-04-20,294.8700
2021-04-21,297.0100
2021-04-22,294.3600
2021-04-23,297.3400
2021-04-26,296.8800
2021-04-27,297.0400
2021-04-28,286.9700
2021-04-29,286.1700
2021-04-30,290.5200
2021-05-03,286.8100
2021-05-04,283.6600
2021-05-05,280.9000
2021-05-06,285.2900
2021-05-07,288.8800
2021-05-10,291.3600
2021-05-11,290.5300
2021-05-12,281.2700
2021-05-13,287.9000
2021-05-14,288.3700
2021-05-17,288.1300
2021-05-18,290.8500
2021-05-19,285.3200
2021-05-20,288.5100
2021-05-21,288.1200
2021-05-24,292.3600
2021-05-25,292.8500
2021-05-26,293.0400
2021-05-27,291.5000
2021-05-28,295.2900
2021-06-01,301.9500
2021-06-02,308.1700
2021-06-03,307.8200
2021-06-04,305.1700
2021-06-07,310.6200
2021-06-08,312.0700
2021-06-09,310.0400
2021-06-10,314.0400
2021-06-11,314.1100
2021-06-14,315.4000
2021-06-15,311.0700
2021-06-16,309.0200
2021-06-17,308.6500
2021-06-18,301.1700
2021-06-21,308.1700
2021-06-22,305.9700
2021-06-23,307.3400
2021-06-24,306.2300
2021-06-25,307.3500
2021-06-28,305.6500
2021-06-29,302.1300
2021-06-30,300.0100
2021-07-01,303.9300
2021-07-02,305.8600
2021-07-06,308.8100
2021-07-07,312.8800
2021-07-08,314.6500
2021-07-09,320.2400
2021-07-12,324.1300
2021-07-13,320.5300
2021-07-14,325.5000
2021-07-15,326.9800
2021-07-16,328.3300
2021-07-19,322.7100
2021-07-20,330.7300
2021-07-21,330.5300
2021-07-22,327.5100
2021-07-23,331.9100
2021-07-26,331.1200
2021-07-27,331.8000
2021-07-28,331.1400
2021-07-29,330.6000
2021-07-30,328.1000
2021-08-02,328.3000
2021-08-03,327.6800
2021-08-04,323.9900
2021-08-05,325.6100
2021-08-06,326.8600
2021-08-09,321.4800
2021-08-10,317.8500
2021-08-11,315.1600
2021-08-12,314.8900
2021-08-13,316.9500
2021-08-16,316.2700
2021-08-17,318.7400
2021-08-18,316.0700
2021-08-19,318.6500
2021-08-20,319.4900
2021-08-23,317.0500
2021-08-24,315.0100
2021-08-25,317.9500
2021-08-26,318.5900
2021-08-27,320.7600
2021-08-30,326.8000
2021-08-31,330.7400
2021-09-01,336.3000
2021-09-02,337.0000
2021-09-03,335.5800
2021-09-07,327.5200
2021-09-08,331.7000
2021-09-09,328.3000
2021-09-10,321.9400
2021-09-13,324.4900
2021-09-14,324.4600
2021-09-15,327.2500
2021-09-16,327.7100
2021-09-17,322.5300
2021-09-20,321.4600
2021-09-21,323.6600
2021-09-22,329.6400
2021-09-23,330.9000
2021-09-24,327.5200
2021-09-27,320.5500
2021-09-28,319.6700
2021-09-29,323.9300
2021-09-30,319.7400
2021-10-01,326.1300
2021-10-04,327.6200
2021-10-05,325.4900
2021-10-06,328.8700
2021-10-07,329.2700
2021-10-08,326.6100
2021-10-11,326.2800
2021-10-12,330.4900
2021-10-13,333.1600
2021-10-14,334.8700
2021-10-15,333.0900
2021-10-18,333.0200
2021-10-19,330.0800
2021-10-20,333.2100
2021-10-21,332.9800
2021-10-22,335.3600
2021-10-25,334.8700
2021-10-26,338.3900
2021-10-27,341.9200
2021-10-28,345.7300
2021-10-29,339.9300
2021-11-01,336.4500
2021-11-02,336.1400
2021-11-03,335.5600
2021-11-04,331.9800
2021-11-05,337.0800
2021-11-08,338.4600
2021-11-09,340.6400
2021-11-10,342.7900
2021-11-11,344.1700
2021-11-12,346.4300
2021-11-15,351.4700
2021-11-16,345.6500
2021-11-17,347.5200
2021-11-18,350.6200
2021-11-19,347.4200
2021-11-22,345.1300
2021-11-23,351.4000
2021-11-24,357.2500
2021-11-26,340.6900
2021-11-29,346.5000
2021-11-30,339.4400
2021-12-01,328.1600
2021-12-02,341.0000
2021-12-03,336.5600
2021-12-06,342.3700
2021-12-07,344.9500
2021-12-08,348.6000
2021-12-09,344.6000
2021-12-10,345.6800
2021-12-13,352.4700
2021-12-14,345.7200
2021-12-15,352.2300
2021-12-16,342.1600
2021-12-17,341.7600
2021-12-20,337.0700
2021-12-21,340.7300
2021-12-22,343.5900
2021-12-23,342.6700
2021-12-27,346.5100
2021-12-28,349.6200
2021-12-29,352.2100
2021-12-30,352.6900
2021-12-31,352.2300
2022-01-03,353.8600
2022-01-04,356.6300
2022-01-05,349.3300
2022-01-06,348.9500
2022-01-07,344.3100
2022-01-10,345.0200
2022-01-11,346.0500
2022-01-12,349.1100
2022-01-13,347.7800
2022-01-14,343.9600
2022-01-18,342.7200
2022-01-19,339.4600
2022-01-20,335.7800
2022-01-21,332.0800
2022-01-24,332.9000
2022-01-25,330.5400
2022-01-26,327.9400
2022-01-27,320.7500
2022-01-28,332.1400
2022-01-31,332.5000
2022-02-01,331.4900
2022-02-02,338.3500
2022-02-03,329.7800
2022-02-04,326.9800
2022-02-07,323.2000
2022-02-08,315.9100
2022-02-09,328.5900
2022-02-10,319.6500
2022-02-11,318.6900
2022-02-14,316.3500
2022-02-15,318.1900
2022-02-16,319.1800
2022-02-17,314.6000
2022-02-18,315.4300
2022-02-22,316.4800
2022-02-23,313.7900
2022-02-24,316.5100
2022-02-25,324.6200
2022-02-28,317.1700
2022-03-01,315.8200
2022-03-02,326.8500
2022-03-03,330.1900
2022-03-04,340.1500
2022-03-07,343.1500
2022-03-08,336.8400
2022-03-09,342.3700
2022-03-10,342.7300
2022-03-11,336.0200
2022-03-14,334.0000
2022-03-15,335.2700
2022-03-16,342.4100
2022-03-17,342.7400
2022-03-18,341.6000
2022-03-21,338.1900
2022-03-22,335.6500
2022-03-23,335.2300
2022-03-24,336.0800
2022-03-25,341.5000
2022-03-28,344.8900
2022-03-29,356.7400
2022-03-30,348.7200
2022-03-31,345.4800
2022-04-01,353.4900
2022-04-04,349.8900
2022-04-05,348.9600
2022-04-06,355.3100
2022-04-07,351.7000
2022-04-08,351.4400
2022-04-11,344.5500
2022-04-12,346.7900
2022-04-13,347.3100
2022-04-14,345.5100
2022-04-18,343.5100
2022-04-19,347.6800
2022-04-20,355.9800
2022-04-21,359.3100
2022-04-22,351.5300
2022-04-25,348.0900
2022-04-26,344.7400
2022-04-27,341.9600
2022-04-28,345.1100
2022-04-29,329.2700
2022-05-02,319.3600
2022-05-03,322.1000
2022-05-04,323.3700
2022-05-05,316.5500
2022-05-06,313.4300
2022-05-09,295.9700
2022-05-10,286.4800
2022-05-11,288.7300
2022-05-12,292.2200
2022-05-13,296.2800
2022-05-16,291.8900
2022-05-17,296.0000
2022-05-18,288.0300
2022-05-19,281.6000
2022-05-20,282.0700
2022-05-23,287.2200
2022-05-24,282.8300
2022-05-25,282.5600
2022-05-26,283.1300
2022-05-27,288.6900
2022-05-31,283.8500
2022-06-01,282.6000
2022-06-02,287.8300
2022-06-03,283.9400
2022-06-06,276.5500
2022-06-07,283.0900
2022-06-08,277.3600
2022-06-09,270.9000
2022-06-10,270.9100
2022-06-13,258.0700
2022-06-14,256.2100
2022-06-15,257.2300
2022-06-16,253.9400
2022-06-17,256.0800
2022-06-21,255.4700
2022-06-22,255.9300
2022-06-23,259.4400
2022-06-24,261.7100
2022-06-27,266.2500
2022-06-28,264.0200
2022-06-29,262.3500
2022-06-30,261.5100
2022-07-01,266.7300
2022-07-05,264.5000
2022-07-06,266.0200
2022-07-07,266.0700
2022-07-08,262.9200
2022-07-11,262.6100
2022-07-12,264.0700
2022-07-13,261.6600
2022-07-14,261.2800
2022-07-15,265.4500
2022-07-18,262.5800
2022-07-19,266.5900
2022-07-20,268.1700
2022-07-21,269.6100
2022-07-22,273.8100
2022-07-25,273.8100
2022-07-26,273.6900
2022-07-27,277.3000
2022-07-28,284.8000
2022-07-29,286.5300
2022-08-01,279.8900
2022-08-02,276.8700
2022-08-03,275.4700
2022-08-04,278.0500
2022-08-05,278.7500
2022-08-08,280.8300
2022-08-09,286.1400
2022-08-10,291.2000
2022-08-11,292.7500
2022-08-12,297.1300
2022-08-15,296.9900
2022-08-16,298.4700
2022-08-17,297.5300
2022-08-18,293.2900
2022-08-19,290.0100
2022-08-22,284.4400
2022-08-23,277.6900
2022-08-24,280.2800
2022-08-25,283.5400
2022-08-26,274.8000
2022-08-29,270.4100
2022-08-30,266.3300
2022-08-31,265.0600
2022-09-01,268.0000
2022-09-02,265.9800
2022-09-06,269.7800
2022-09-07,274.4000
2022-09-08,275.2800
2022-09-09,278.2600
2022-09-12,278.3800
2022-09-13,268.1200
2022-09-14,264.5900
2022-09-15,260.9300
2022-09-16,261.0600
2022-09-19,257.5200
2022-09-20,251.1000
2022-09-21,247.6300
2022-09-22,248.0600
2022-09-23,248.0800
2022-09-26,240.9800
2022-09-27,238.3500
2022-09-28,244.7000
2022-09-29,238.6600
2022-09-30,242.2300
2022-10-03,246.8000
2022-10-04,245.5200
2022-10-05,236.3500
2022-10-06,228.6900
2022-10-07,221.2100
2022-10-10,221.4400
2022-10-11,226.8500
2022-10-12,224.0200
2022-10-13,229.2000
2022-10-14,222.6200
2022-10-17,231.2700
2022-10-18,233.2800
2022-10-19,227.1200
2022-10-20,226.7200
2022-10-21,227.7800
2022-10-24,227.6400
2022-10-25,236.4500
2022-10-26,228.2600
2022-10-27,221.5700
2022-10-28,222.2400
2022-10-31,222.2400
2022-11-01,221.3900
2022-11-02,216.3200
2022-11-03,213.9900
2022-11-04,214.2400
2022-11-07,209.4800
2022-11-08,207.9500
2022-11-09,207.3400
2022-11-10,218.5600
2022-11-11,215.3000
2022-11-14,210.4700
2022-11-15,212.1800
2022-11-16,210.0200
2022-11-17,207.5200
2022-11-18,211.5900
2022-11-21,213.5200
2022-11-22,213.7400
2022-11-23,211.8600
2022-11-25,212.6100
2022-11-28,210.4600
2022-11-29,214.4900
2022-11-30,220.3800
2022-12-01,219.9100
2022-12-02,217.7200
2022-12-05,214.3800
2022-12-06,211.0800
2022-12-07,212.9000
2022-12-08,213.8900
2022-12-09,214.7900
2022-12-12,218.6100
2022-12-13,223.2100
2022-12-14,220.9400
2022-12-15,218.2600
2022-12-16,212.1200
2022-12-19,208.5700
2022-12-20,207.5000
2022-12-21,208.8500
2022-12-22,208.9300
2022-12-23,211.6500
2022-12-27,210.9400
2022-12-28,209.2300
2022-12-29,214.2700
2022-12-30,211.9200
2023-01-03,211.3100
2023-01-04,215.2500
2023-01-05,205.8800
2023-01-06,214.7000
2023-01-09,212.5700
2023-01-10,214.0600
2023-01-11,222.4700
2023-01-12,220.5000
2023-01-13,218.5400
2023-01-17,220.0800
2023-01-18,215.3400
2023-01-19,216.2100
2023-01-20,216.1900
2023-01-23,216.8700
2023-01-24,218.5700
2023-01-25,216.6400
2023-01-26,217.5900
2023-01-27,223.4200
2023-01-30,219.5400
2023-01-31,226.0700
2023-02-01,227.2100
2023-02-02,236.9300
2023-02-03,230.3400
2023-02-06,226.5700
2023-02-07,230.3200
2023-02-08,235.1200
2023-02-09,236.4300
2023-02-10,233.7700
2023-02-13,235.6800
2023-02-14,238.8300
2023-02-15,239.2200
2023-02-16,237.0800
2023-02-17,236.8300
2023-02-21,231.4300
2023-02-22,231.3000
2023-02-23,232.2400
2023-02-24,229.4600
2023-02-27,227.5800
2023-02-28,228.0600
2023-03-01,222.8400
2023-03-02,226.5300
2023-03-03,232.1800
2023-03-06,234.6600
2023-03-07,228.0000
2023-03-08,232.4100
2023-03-09,226.5500
2023-03-10,211.3700
2023-03-13,213.9900
2023-03-14,214.4900
2023-03-15,216.7900
2023-03-16,211.8800
2023-03-17,207.1900
2023-03-20,208.5800
2023-03-21,206.1400
2023-03-22,199.2200
2023-03-23,196.1700
2023-03-24,200.7700
2023-03-27,201.0900
2023-03-28,200.2600
2023-03-29,204.3100
2023-03-30,204.1800
2023-03-31,209.1400
2023-04-03,208.3400
2023-04-04,208.2800
2023-04-05,209.4400
2023-04-06,209.7400
2023-04-10,210.7700
2023-04-11,211.4100
2023-04-12,211.0200
2023-04-13,210.7800
2023-04-14,207.9400
2023-04-17,213.0000
2023-04-18,212.1000
2023-04-19,215.4000
2023-04-20,211.7200
2023-04-21,212.4200
2023-04-24,211.6800
2023-04-25,207.8700
2023-04-26,205.9800
2023-04-27,211.4600
2023-04-28,219.7300
2023-05-01,220.6600
2023-05-02,217.1700
2023-05-03,216.6500
2023-05-04,216.6000
2023-05-05,220.0000
2023-05-08,218.6300
2023-05-09,216.3100
2023-05-10,216.7700
2023-05-11,216.9800
2023-05-12,215.3200
2023-05-15,214.0500
2023-05-16,209.1400
2023-05-17,210.9700
2023-05-18,209.6300
2023-05-19,209.7800
2023-05-22,211.0000
2023-05-23,211.2200
2023-05-24,208.2400
2023-05-25,206.8200
2023-05-26,210.3800
2023-05-30,214.5100
2023-05-31,216.0600
2023-06-01,219.1700
2023-06-02,228.5500
2023-06-05,225.2200
2023-06-06,225.6800
2023-06-07,230.8000
2023-06-08,232.9900
2023-06-09,234.3000
2023-06-12,231.8300
2023-06-13,234.2500
2023-06-14,233.3900
2023-06-15,234.8000
2023-06-16,236.9200
2023-06-20,234.2000
2023-06-21,232.6800
2023-06-22,225.0000
2023-06-23,220.0200
2023-06-26,228.5900
2023-06-27,231.0300
2023-06-28,230.2700
2023-06-29,233.0700
2023-06-30,234.3000
2023-07-03,236.5900
2023-07-05,235.2300
2023-07-06,234.8500
2023-07-07,233.2500
2023-07-10,234.2900
2023-07-11,238.0900
2023-07-12,240.6900
2023-07-13,244.4300
2023-07-14,245.4400
2023-07-17,242.5300
2023-07-18,239.7900
2023-07-19,243.0500
2023-07-20,243.9400
2023-07-21,245.1400
2023-07-24,244.4000
2023-07-25,239.7700
2023-07-26,239.4500
2023-07-27,231.7500
2023-07-28,237.3100
2023-07-31,243.5500
2023-08-01,244.0400
2023-08-02,244.6200
2023-08-03,244.1700
2023-08-04,243.9200
2023-08-07,245.3400
2023-08-08,242.5500
2023-08-09,241.3200
2023-08-10,242.8400
2023-08-11,245.5300
2023-08-14,239.9500
2023-08-15,238.1700
2023-08-16,238.0200
2023-08-17,236.4500
2023-08-18,236.3100
2023-08-21,233.1500
2023-08-22,234.0500
2023-08-23,238.1000
2023-08-24,237.5700
2023-08-25,237.2400
2023-08-28,238.0000
2023-08-29,239.0100
2023-08-30,240.1600
2023-08-31,238.3900
2023-09-01,237.5200
2023-09-05,235.7900
2023-09-06,236.4100
2023-09-07,231.2400
2023-09-08,225.2900
2023-09-11,224.0700
2023-09-12,225.6600
2023-09-13,223.0000
2023-09-14,225.1000
2023-09-15,225.2200
2023-09-18,223.8500
2023-09-19,222.0800
2023-09-20,223.8700
2023-09-21,219.0800
2023-09-22,215.6400
2023-09-25,216.3100
2023-09-26,213.6700
2023-09-27,210.7400
2023-09-28,210.7500
2023-09-29,212.0900
2023-10-02,208.8500
2023-10-03,207.3400
2023-10-04,209.9100
2023-10-05,212.3600
2023-10-06,215.9300
2023-10-09,218.8000
2023-10-10,217.2500
2023-10-11,222.3000
2023-10-12,220.4800
2023-10-13,219.4600
2023-10-16,219.5000
2023-10-17,219.0900
2023-10-18,215.6200
2023-10-19,214.3000
2023-10-20,211.6700
2023-10-23,209.3200
2023-10-24,214.7000
2023-10-25,210.2600
2023-10-26,208.5400
2023-10-27,206.5800
2023-10-30,210.0400
2023-10-31,213.9200
2023-11-01,207.8700
2023-11-02,211.7600
2023-11-03,217.2600
2023-11-06,212.2600
2023-11-07,209.3900
2023-11-08,210.8800
2023-11-09,207.5700
2023-11-10,210.6500
2023-11-13,205.6600
2023-11-14,216.1300
2023-11-15,213.5800
2023-11-16,211.5700
2023-11-17,211.0200
2023-11-20,213.0500
2023-11-21,212.6600
2023-11-22,212.8500
2023-11-24,214.7200
2023-11-27,212.1800
2023-11-28,212.5000
2023-11-29,212.2300
2023-11-30,213.4600
2023-12-01,220.6600
2023-12-04,222.7700
2023-12-05,221.5100
2023-12-06,223.6800
2023-12-07,224.8500
2023-12-08,226.1100
2023-12-11,227.0700
2023-12-12,227.6100
2023-12-13,238.3900
2023-12-14,248.5000
2023-12-15,244.9500
2023-12-18,246.1600
2023-12-19,245.8400
2023-12-20,240.4300
2023-12-21,242.1200
2023-12-22,244.3700
2023-12-26,247.1200
2023-12-27,249.2300
2023-12-28,252.7500
2023-12-29,247.9400
2024-01-02,249.8700
2024-01-03,242.7400
2024-01-04,243.8000
2024-01-05,243.5800
2024-01-08,248.3300
2024-01-09,247.8800
2024-01-10,247.8800
2024-01-11,248.0800
2024-01-12,249.0800
2024-01-16,248.7700
2024-01-17,241.6900
2024-01-18,238.8500
2024-01-19,240.8500
2024-01-22,242.2200
2024-01-23,238.7600
2024-01-24,234.6600
2024-01-25,233.9200
2024-01-26,236.4100
2024-01-29,236.9000
2024-01-30,234.4700
2024-01-31,233.2700
2024-02-01,237.6000
2024-02-02,236.0200
2024-02-05,230.3400
2024-02-06,232.9700
2024-02-07,229.0200
2024-02-08,229.3400
2024-02-09,229.8000
2024-02-12,230.7800
2024-02-13,225.5900
2024-02-14,227.2600
2024-02-15,234.6200
2024-02-16,235.3700
2024-02-20,232.9500
2024-02-21,235.2300
2024-02-22,229.9500
2024-02-23,229.3400
2024-02-26,225.7900
2024-02-27,227.7300
2024-02-28,229.6300
2024-02-29,231.4000
2024-03-01,234.3700
2024-03-04,243.5800
2024-03-05,242.8000
2024-03-06,242.7000
2024-03-07,242.5000
2024-03-08,245.4400
2024-03-11,242.9700
2024-03-12,240.6300
2024-03-13,242.3400
2024-03-14,237.1300
2024-03-15,239.0700
2024-03-18,237.6000
2024-03-19,236.1300
2024-03-20,240.7000
2024-03-21,244.0100
2024-03-22,241.9900
2024-03-25,239.5300
2024-03-26,237.7300
2024-03-27,241.4100
2024-03-28,244.8100
2024-04-01,239.6700
2024-04-02,235.5000
2024-04-03,237.5000
2024-04-04,235.9800
2024-04-05,237.6800
2024-04-08,243.5000
2024-04-09,249.5900
2024-04-10,244.0100
2024-04-11,244.2500
2024-04-12,239.2900
2024-04-15,235.5900
2024-04-16,232.7000
2024-04-17,232.6500
2024-04-18,233.9700
2024-04-19,235.1700
2024-04-22,239.8900
2024-04-23,242.1500
2024-04-24,247.7400
2024-04-25,247.2100
2024-04-26,246.9200
2024-04-29,248.0200
2024-04-30,246.2500
2024-05-01,245.4700
2024-05-02,249.8000
2024-05-03,250.3100
2024-05-06,255.4900
2024-05-07,257.6700
2024-05-08,254.5000
2024-05-09,259.5800
2024-05-10,258.9500
2024-05-13,260.5600
2024-05-14,264.9700
2024-05-15,267.8400
2024-05-16,264.7100
2024-05-17,266.2900
2024-05-20,263.4100
2024-05-21,264.1600
2024-05-22,262.9400
2024-05-23,257.9700
2024-05-24,259.4000
2024-05-28,255.3300
2024-05-29,252.9100
2024-05-30,255.6000
2024-05-31,259.7900
2024-06-03,260.6300
2024-06-04,263.8100
2024-06-05,268.0800
2024-06-06,268.3200
2024-06-07,268.0700
2024-06-10,269.3700
2024-06-11,265.6400
2024-06-12,271.4400
2024-06-13,275.2000
2024-06-14,278.5000
2024-06-17,281.2900
2024-06-18,284.5900
2024-06-20,280.0800
2024-06-21,278.2200
2024-06-24,279.1900
2024-06-25,275.6200
2024-06-26,273.2300
2024-06-27,273.3800
2024-06-28,272.2000
2024-07-01,272.8200
2024-07-02,272.9900
2024-07-03,269.6000
2024-07-05,272.2400
2024-07-08,273.1000
2024-07-09,275.9700
2024-07-10,276.3800
2024-07-11,278.4100
2024-07-12,274.3300
2024-07-15,276.0900
2024-07-16,278.7500
2024-07-17,283.9800
2024-07-18,284.1400
2024-07-19,284.7900
2024-07-22,290.1300
2024-07-23,291.0600
2024-07-24,285.9600
2024-07-25,282.7200
2024-07-26,286.7400
2024-07-29,286.0000
2024-07-30,280.8000
2024-07-31,278.3600
2024-08-01,285.6900
2024-08-02,281.6600
2024-08-05,272.6200
2024-08-06,280.3900
2024-08-07,277.4300
2024-08-08,279.2900
2024-08-09,282.6400
2024-08-12,281.5900
2024-08-13,284.4600
2024-08-14,286.1600
2024-08-15,285.0000
2024-08-16,284.0100
2024-08-19,285.4100
2024-08-20,287.1400
