date,close
2020-05-11,28.5600
2020-05-12,27.9100
2020-05-13,27.2200
2020-05-14,28.5900
2020-05-15,28.4600
2020-05-18,29.5300
2020-05-19,29.0000
2020-05-20,28.7400
2020-05-21,29.4100
2020-05-22,29.5300
2020-05-26,31.0700
2020-05-27,31.8700
2020-05-28,31.5300
2020-05-29,31.4100
2020-06-01,31.7700
2020-06-02,32.3500
2020-06-03,33.5700
2020-06-04,34.4100
2020-06-05,36.0500
2020-06-08,36.8100
2020-06-09,35.7400
2020-06-10,34.4300
2020-06-11,33.6200
2020-06-12,34.4500
2020-06-15,35.3500
2020-06-16,35.4300
2020-06-17,35.2500
2020-06-18,34.7100
2020-06-19,34.3200
2020-06-22,34.9300
2020-06-23,34.7900
2020-06-24,33.2900
2020-06-25,33.4600
2020-06-26,33.3600
2020-06-29,33.8200
2020-06-30,34.1400
2020-07-01,33.8900
2020-07-02,34.3400
2020-07-06,34.7300
2020-07-07,34.2500
2020-07-08,34.1500
2020-07-09,33.3800
2020-07-10,33.8700
2020-07-13,34.0000
2020-07-14,34.9700
2020-07-15,36.4400
2020-07-16,37.1700
2020-07-17,37.6700
2020-07-20,36.8000
2020-07-21,36.7100
2020-07-22,37.0500
2020-07-23,37.3500
2020-07-24,36.8000
2020-07-27,37.0700
2020-07-28,36.5800
2020-07-29,37.9900
2020-07-30,37.2400
2020-07-31,38.4800
2020-08-03,38.9200
2020-08-04,38.3600
2020-08-05,38.3400
2020-08-06,38.3900
2020-08-07,39.0500
2020-08-10,40.1000
2020-08-11,40.7900
2020-08-12,41.0600
2020-08-13,40.6500
2020-08-14,40.8600
2020-08-17,40.7300
2020-08-18,40.3300
2020-08-19,40.2300
2020-08-20,40.1100
2020-08-21,40.5900
2020-08-24,40.9900
2020-08-25,41.2000
2020-08-26,41.0700
2020-08-27,40.9000
2020-08-28,41.3000
2020-08-31,40.7300
2020-09-01,41.1800
2020-09-02,42.1800
2020-09-03,40.5400
2020-09-04,41.3100
2020-09-08,40.7400
2020-09-09,41.2100
2020-09-10,41.1300
2020-09-11,41.6700
2020-09-14,42.5100
2020-09-15,42.2900
2020-09-16,42.9000
2020-09-17,42.9700
2020-09-18,42.7800
2020-09-21,40.9100
2020-09-22,41.3300
2020-09-23,40.3500
2020-09-24,40.9300
2020-09-25,40.4900
2020-09-28,41.4400
2020-09-29,40.9600
2020-09-30,40.8500
2020-10-01,40.6800
2020-10-02,41.5900
2020-10-05,42.1500
2020-10-06,41.6500
2020-10-07,42.5000
2020-10-08,43.2100
2020-10-09,42.9700
2020-10-12,43.2600
2020-10-13,42.4400
2020-10-14,42.5100
2020-10-15,42.6200
2020-10-16,43.0200
2020-10-19,42.4200
2020-10-20,43.1000
2020-10-21,43.7200
2020-10-22,44.4800
2020-10-23,44.4000
2020-10-26,42.9600
2020-10-27,42.1800
2020-10-28,41.1400
2020-10-29,42.3100
2020-10-30,42.2100
2020-11-02,43.9400
2020-11-03,44.2200
2020-11-04,41.8000
2020-11-05,43.4800
2020-11-06,43.7400
2020-11-09,44.4200
2020-11-10,44.4200
2020-11-11,44.0000
2020-11-12,43.8200
2020-11-13,44.6500
2020-11-16,45.3600
2020-11-17,44.7100
2020-11-18,45.9600
2020-11-19,45.7100
2020-11-20,45.2900
2020-11-23,45.6500
2020-11-24,46.6600
2020-11-25,46.4100
2020-11-27,45.9700
2020-11-30,46.0400
2020-12-01,46.2700
2020-12-02,45.8900
2020-12-03,45.7300
2020-12-04,45.8900
2020-12-07,45.2500
2020-12-08,45.2600
2020-12-09,45.7900
2020-12-10,45.6900
2020-12-11,45.5500
2020-12-14,45.1000
2020-12-15,46.0400
2020-12-16,45.7700
2020-12-17,46.4500
2020-12-18,46.2400
2020-12-21,45.9500
2020-12-22,45.6400
2020-12-23,45.9200
2020-12-24,45.9300
2020-12-28,46.1100
2020-12-29,45.9000
2020-12-30,46.4200
2020-12-31,46.5900
2021-01-04,46.1800
2021-01-05,47.5200
2021-01-06,49.7500
2021-01-07,51.1800
2021-01-08,51.3000
2021-01-11,50.9900
2021-01-12,51.8400
2021-01-13,52.0100
2021-01-14,52.4500
2021-01-15,51.8100
2021-01-19,51.6300
2021-01-20,52.3900
2021-01-21,52.1600
2021-01-22,52.3500
2021-01-25,51.4600
2021-01-26,50.3600
2021-01-27,48.4000
2021-01-28,49.3400
2021-01-29,49.8200
2021-02-01,50.9100
2021-02-02,50.7100
2021-02-03,50.6200
2021-02-04,51.2000
2021-02-05,51.0500
2021-02-08,51.7100
2021-02-09,51.6000
2021-02-10,52.0400
2021-02-11,52.8900
2021-02-12,53.5800
2021-02-16,53.0000
2021-02-17,55.2000
2021-02-18,55.6700
2021-02-19,56.0200
2021-02-22,56.3200
2021-02-23,55.9800
2021-02-24,56.1000
2021-02-25,55.6000
2021-02-26,55.7900
2021-03-01,57.1800
2021-03-02,57.4500
2021-03-03,57.9500
2021-03-04,57.2700
2021-03-05,59.2000
2021-03-08,60.2200
2021-03-09,59.2200
2021-03-10,60.2300
2021-03-11,61.0900
2021-03-12,61.8100
2021-03-15,62.2900
2021-03-16,60.5700
2021-03-17,60.5200
2021-03-18,61.5200
2021-03-19,60.0000
2021-03-22,59.9600
2021-03-23,58.4400
2021-03-24,58.5900
2021-03-25,59.3800
2021-03-26,59.9900
2021-03-29,60.4700
2021-03-30,60.7300
2021-03-31,59.6700
2021-04-01,59.9000
2021-04-05,60.8900
2021-04-06,60.9700
2021-04-07,60.1500
2021-04-08,60.4500
2021-04-09,61.7600
2021-04-12,62.0300
2021-04-13,61.4600
2021-04-14,61.3900
2021-04-15,62.1400
2021-04-16,62.4900
2021-04-19,62.3200
2021-04-20,61.2000
2021-04-21,61.8800
2021-04-22,62.2900
2021-04-23,62.9000
2021-04-26,62.8100
2021-04-27,63.4000
2021-04-28,63.1000
2021-04-29,63.2800
2021-04-30,62.3400
2021-05-03,63.8900
2021-05-04,63.6400
2021-05-05,64.4700
2021-05-06,64.8700
2021-05-07,65.7000
2021-05-10,65.8300
2021-05-11,64.1300
2021-05-12,63.0700
2021-05-13,64.3100
2021-05-14,65.5500
2021-05-17,65.9100
2021-05-18,63.8300
2021-05-19,63.2500
2021-05-20,64.2300
2021-05-21,64.5000
2021-05-24,64.7400
2021-05-25,64.9400
2021-05-26,65.9400
2021-05-27,66.2200
2021-05-28,66.5400
2021-06-01,67.0300
2021-06-02,66.3900
2021-06-03,66.6000
2021-06-04,66.7300
2021-06-07,66.2000
2021-06-08,67.2400
2021-06-09,66.8600
2021-06-10,66.9800
2021-06-11,67.0400
2021-06-14,66.1600
2021-06-15,67.3100
2021-06-16,67.2600
2021-06-17,65.9300
2021-06-18,64.4400
2021-06-21,66.3300
2021-06-22,66.7200
2021-06-23,66.4400
2021-06-24,66.5800
2021-06-25,67.0900
2021-06-28,67.5600
2021-06-29,68.3700
2021-06-30,68.6300
2021-07-01,69.0100
2021-07-02,69.1800
2021-07-06,68.3500
2021-07-07,69.5300
2021-07-08,68.9100
2021-07-09,70.0600
2021-07-12,70.6900
2021-07-13,69.6200
2021-07-14,69.8500
2021-07-15,70.1200
2021-07-16,69.7300
2021-07-19,68.0300
2021-07-20,69.7400
2021-07-21,70.5600
2021-07-22,70.1600
2021-07-23,70.9200
2021-07-26,70.6400
2021-07-27,70.7700
2021-07-28,70.2900
2021-07-29,71.6000
2021-07-30,71.4200
2021-08-02,70.7000
2021-08-03,72.2900
2021-08-04,71.3600
2021-08-05,71.8900
2021-08-06,72.0700
2021-08-09,71.7300
2021-08-10,72.3400
2021-08-11,72.9900
2021-08-12,73.0000
2021-08-13,72.8200
2021-08-16,73.5100
2021-08-17,73.0000
2021-08-18,72.4400
2021-08-19,73.0300
2021-08-20,73.4000
2021-08-23,74.1700
2021-08-24,74.6200
2021-08-25,75.1300
2021-08-26,74.7700
2021-08-27,74.7300
2021-08-30,74.9700
2021-08-31,74.8000
2021-09-01,74.3200
2021-09-02,75.1100
2021-09-03,75.0200
2021-09-07,73.3500
2021-09-08,74.7000
2021-09-09,75.6300
2021-09-10,75.0700
2021-09-13,74.7400
2021-09-14,74.3700
2021-09-15,75.7700
2021-09-16,75.3100
2021-09-17,74.5900
2021-09-20,72.7300
2021-09-21,72.2500
2021-09-22,72.8200
2021-09-23,74.0800
2021-09-24,73.5700
2021-09-27,71.9200
2021-09-28,70.4400
2021-09-29,70.4900
2021-09-30,68.0800
2021-10-01,69.0200
2021-10-04,68.5900
2021-10-05,69.2700
2021-10-06,69.4800
2021-10-07,70.2900
2021-10-08,69.0100
2021-10-11,68.7900
2021-10-12,68.1600
2021-10-13,68.9500
2021-10-14,71.2500
2021-10-15,71.3000
2021-10-18,72.1000
2021-10-19,72.4800
2021-10-20,73.1200
2021-10-21,73.9300
2021-10-22,73.8700
2021-10-25,73.9500
2021-10-26,73.0700
2021-10-27,71.7300
2021-10-28,73.4300
2021-10-29,73.3700
2021-11-01,73.5800
2021-11-02,74.2300
2021-11-03,72.4600
2021-11-04,73.8000
2021-11-05,74.6300
2021-11-08,74.4700
2021-11-09,76.4100
2021-11-10,76.1500
2021-11-11,76.1800
2021-11-12,78.2000
2021-11-15,78.3300
2021-11-16,79.6900
2021-11-17,79.5900
2021-11-18,80.3400
2021-11-19,80.8500
2021-11-22,79.6500
2021-11-23,79.2000
2021-11-24,78.8900
2021-11-26,77.4200
2021-11-29,78.3600
2021-11-30,74.7600
2021-12-01,74.9700
2021-12-02,76.6600
2021-12-03,77.9500
2021-12-06,78.1900
2021-12-07,79.1500
2021-12-08,79.5400
2021-12-09,78.9800
2021-12-10,79.3200
2021-12-13,78.9000
2021-12-14,77.7800
2021-12-15,78.6400
2021-12-16,79.1000
2021-12-17,77.0500
2021-12-20,75.9400
2021-12-21,77.1700
2021-12-22,77.6700
2021-12-23,78.1100
2021-12-27,79.7400
2021-12-28,80.3900
2021-12-29,80.9900
2021-12-30,81.0000
2021-12-31,81.3100
2022-01-03,79.3500
2022-01-04,80.3400
2022-01-05,79.0300
2022-01-06,80.3800
2022-01-07,79.2700
2022-01-10,78.4100
2022-01-11,79.5600
2022-01-12,80.0300
2022-01-13,78.4300
2022-01-14,76.5600
2022-01-18,74.7400
2022-01-19,73.7100
2022-01-20,72.7000
2022-01-21,72.7200
2022-01-24,73.7900
2022-01-25,72.9900
2022-01-26,72.5000
2022-01-27,71.5500
2022-01-28,72.1600
2022-01-31,72.6700
2022-02-01,72.3100
2022-02-02,72.3200
2022-02-03,68.8800
2022-02-04,67.4700
2022-02-07,66.6800
2022-02-08,67.4600
2022-02-09,69.3900
2022-02-10,68.3400
2022-02-11,66.4500
2022-02-14,66.5000
2022-02-15,67.7000
2022-02-16,67.4900
2022-02-17,65.8200
2022-02-18,65.3700
2022-02-22,65.2200
2022-02-23,63.8300
2022-02-24,63.8100
2022-02-25,65.4300
2022-02-28,64.9600
2022-03-01,62.5800
2022-03-02,64.5300
2022-03-03,64.6400
2022-03-04,62.9200
2022-03-07,60.3100
2022-03-08,60.1700
2022-03-09,62.8100
2022-03-10,61.4600
2022-03-11,60.4800
2022-03-14,60.5700
2022-03-15,61.4900
2022-03-16,64.6200
2022-03-17,64.8700
2022-03-18,65.6100
2022-03-21,65.8900
2022-03-22,65.6400
2022-03-23,64.7600
2022-03-24,65.5800
2022-03-25,66.2400
2022-03-28,65.9900
2022-03-29,67.1200
2022-03-30,67.0000
2022-03-31,65.5700
2022-04-01,66.4900
2022-04-04,66.6400
2022-04-05,66.2000
2022-04-06,65.8600
2022-04-07,65.5100
2022-04-08,64.5000
2022-04-11,63.3400
2022-04-12,62.1500
2022-04-13,62.6700
2022-04-14,61.5300
2022-04-18,61.8600
2022-04-19,63.5300
2022-04-20,65.1000
2022-04-21,65.1400
2022-04-22,62.9300
2022-04-25,62.7100
2022-04-26,60.3800
2022-04-27,60.8400
2022-04-28,61.5000
2022-04-29,59.8700
2022-05-02,61.5500
2022-05-03,61.9100
2022-05-04,56.5200
2022-05-05,54.1800
2022-05-06,53.2600
2022-05-09,51.7700
2022-05-10,51.2000
2022-05-11,51.0300
2022-05-12,51.0100
2022-05-13,52.2100
2022-05-16,51.8100
2022-05-17,52.3700
2022-05-18,51.4200
2022-05-19,51.8900
2022-05-20,51.1100
2022-05-23,51.7300
2022-05-24,50.9500
2022-05-25,51.7700
2022-05-26,53.6000
2022-05-27,54.7100
2022-05-31,54.5100
2022-06-01,54.0000
2022-06-02,55.5700
2022-06-03,54.4100
2022-06-06,55.0000
2022-06-07,55.4500
2022-06-08,54.8500
2022-06-09,53.7200
2022-06-10,51.9200
2022-06-13,50.2300
2022-06-14,49.6000
2022-06-15,49.8600
2022-06-16,47.3700
2022-06-17,47.2300
2022-06-21,47.4000
2022-06-22,47.4400
2022-06-23,47.4100
2022-06-24,48.9500
2022-06-27,48.6500
2022-06-28,48.4400
2022-06-29,48.6800
2022-06-30,47.8800
2022-07-01,48.4800
2022-07-05,48.1400
2022-07-06,47.8200
2022-07-07,47.4300
2022-07-08,47.2700
2022-07-11,47.0900
2022-07-12,47.0400
2022-07-13,47.2800
2022-07-14,46.3000
2022-07-15,46.9100
2022-07-18,46.6900
2022-07-19,48.6600
2022-07-20,49.1700
2022-07-21,50.7600
2022-07-22,50.7800
2022-07-25,50.6200
2022-07-26,50.3800
2022-07-27,51.7100
2022-07-28,52.8000
2022-07-29,53.9100
2022-08-01,54.1200
2022-08-02,53.7600
2022-08-03,54.2800
2022-08-04,54.6300
2022-08-05,55.1000
2022-08-08,55.0500
2022-08-09,54.1100
2022-08-10,55.4500
2022-08-11,56.3600
2022-08-12,58.0500
2022-08-15,58.7900
2022-08-16,59.0000
2022-08-17,58.5300
2022-08-18,58.9300
2022-08-19,57.2600
2022-08-22,55.4000
2022-08-23,55.2200
2022-08-24,55.4700
2022-08-25,57.0200
2022-08-26,54.6100
2022-08-29,54.4300
2022-08-30,54.4900
2022-08-31,54.1400
2022-09-01,55.6500
2022-09-02,54.8900
2022-09-06,54.9900
2022-09-07,56.9600
2022-09-08,57.4600
2022-09-09,58.1500
2022-09-12,58.8600
2022-09-13,56.4400
2022-09-14,56.2900
2022-09-15,55.8900
2022-09-16,53.6100
2022-09-19,54.3100
2022-09-20,53.0900
2022-09-21,52.5500
2022-09-22,51.2400
2022-09-23,50.6700
2022-09-26,49.6800
2022-09-27,49.2900
2022-09-28,51.2800
2022-09-29,49.4700
2022-09-30,49.2200
2022-10-03,51.5100
2022-10-04,53.5500
2022-10-05,53.3400
2022-10-06,52.4500
2022-10-07,50.4400
2022-10-10,50.6700
2022-10-11,51.0500
2022-10-12,51.0300
2022-10-13,52.4400
2022-10-14,50.8400
2022-10-17,52.4500
2022-10-18,53.2200
2022-10-19,52.4100
2022-10-20,51.2900
2022-10-21,53.0400
2022-10-24,54.9500
2022-10-25,57.1800
2022-10-26,56.9200
2022-10-27,57.6800
2022-10-28,58.7000
2022-10-31,57.8400
2022-11-01,58.0000
2022-11-02,57.1100
2022-11-03,60.3900
2022-11-04,63.8100
2022-11-07,64.1300
2022-11-08,64.8800
2022-11-09,63.8500
2022-11-10,66.6600
2022-11-11,66.3900
2022-11-14,65.5800
2022-11-15,66.4000
2022-11-16,65.8200
2022-11-17,65.7700
2022-11-18,66.9800
2022-11-21,66.6500
2022-11-22,67.5800
2022-11-23,66.9500
2022-11-25,66.8500
2022-11-28,65.8400
2022-11-29,65.4000
2022-11-30,66.4400
2022-12-01,66.9000
2022-12-02,68.1200
2022-12-05,67.2100
2022-12-06,66.1000
2022-12-07,66.3900
2022-12-08,66.7700
2022-12-09,65.7700
2022-12-12,65.6400
2022-12-13,66.5800
2022-12-14,66.5500
2022-12-15,64.8200
2022-12-16,63.3500
2022-12-19,63.4600
2022-12-20,63.2500
2022-12-21,64.6200
2022-12-22,64.1300
2022-12-23,64.1000
2022-12-27,64.3000
2022-12-28,63.2200
2022-12-29,64.4600
2022-12-30,64.0000
2023-01-03,64.7400
2023-01-04,65.8000
2023-01-05,65.0300
2023-01-06,67.1500
2023-01-09,66.7800
2023-01-10,67.3100
2023-01-11,67.5900
2023-01-12,68.3800
2023-01-13,68.8300
2023-01-17,67.7700
2023-01-18,66.1600
2023-01-19,64.8300
2023-01-20,66.0500
2023-01-23,66.7300
2023-01-24,68.0600
2023-01-25,68.1000
2023-01-26,68.8200
2023-01-27,68.8500
2023-01-30,68.2600
2023-01-31,69.5700
2023-02-01,66.3600
2023-02-02,64.5700
2023-02-03,65.7200
2023-02-06,65.8200
2023-02-07,64.5200
2023-02-08,65.0600
2023-02-09,64.6900
2023-02-10,64.5900
2023-02-13,65.7000
2023-02-14,65.1900
2023-02-15,65.2000
2023-02-16,64.4500
2023-02-17,64.7100
2023-02-21,62.6900
2023-02-22,62.4900
2023-02-23,63.1200
2023-02-24,62.5500
2023-02-27,62.7400
2023-02-28,62.7200
2023-03-01,63.1900
2023-03-02,63.6900
2023-03-03,65.2100
2023-03-06,65.5500
2023-03-07,65.1100
2023-03-08,65.0200
2023-03-09,63.3000
2023-03-10,61.4600
2023-03-13,60.5300
2023-03-14,62.5700
2023-03-15,58.9900
2023-03-16,59.4500
2023-03-17,57.3000
2023-03-20,58.5400
2023-03-21,59.6700
2023-03-22,58.8800
2023-03-23,58.7100
2023-03-24,58.2300
2023-03-27,58.5600
2023-03-28,58.9100
2023-03-29,59.5600
2023-03-30,59.4400
2023-03-31,60.2200
2023-04-03,60.4000
2023-04-04,57.2800
2023-04-05,55.7000
2023-04-06,55.9800
2023-04-10,56.3600
2023-04-11,56.6700
2023-04-12,57.3700
2023-04-13,57.5000
2023-04-14,57.4900
2023-04-17,58.2300
2023-04-18,58.1900
2023-04-19,58.8700
2023-04-20,58.5900
2023-04-21,58.6100
2023-04-24,58.4200
2023-04-25,58.3000
2023-04-26,57.2900
2023-04-27,59.3700
2023-04-28,59.8400
2023-05-01,59.6100
2023-05-02,59.8900
2023-05-03,58.9800
2023-05-04,58.5100
2023-05-05,62.0900
2023-05-08,63.0900
2023-05-09,62.9800
2023-05-10,62.3000
2023-05-11,62.0600
2023-05-12,62.0300
2023-05-15,62.4200
2023-05-16,60.8000
2023-05-17,61.9700
2023-05-18,63.1900
2023-05-19,63.2200
2023-05-22,63.0000
2023-05-23,61.9700
2023-05-24,60.7500
2023-05-25,61.0400
2023-05-26,61.8800
2023-05-30,61.6800
2023-05-31,59.7000
2023-06-01,59.9600
2023-06-02,62.3900
2023-06-05,61.7900
2023-06-06,62.5500
2023-06-07,63.8300
2023-06-08,63.5500
2023-06-09,63.5100
2023-06-12,63.5500
2023-06-13,64.7300
2023-06-14,64.5000
2023-06-15,65.6500
2023-06-16,65.4700
2023-06-20,65.7000
2023-06-21,66.4800
2023-06-22,65.3400
2023-06-23,64.9900
2023-06-26,66.0000
2023-06-27,66.9500
2023-06-28,66.8000
2023-06-29,67.3200
2023-06-30,68.1400
2023-07-03,67.6700
2023-07-05,67.1500
2023-07-06,66.8600
2023-07-07,66.9000
2023-07-10,68.0400
2023-07-11,68.3400
2023-07-12,68.8000
2023-07-13,68.7900
2023-07-14,68.7100
2023-07-17,69.3700
2023-07-18,69.4500
2023-07-19,69.4700
2023-07-20,68.7700
2023-07-21,68.9700
2023-07-24,68.9000
2023-07-25,68.8300
2023-07-26,68.7500
2023-07-27,69.3200
2023-07-28,69.1900
2023-07-31,69.5500
2023-08-01,70.0300
2023-08-02,63.5500
2023-08-03,62.0400
2023-08-04,62.7600
2023-08-07,62.5700
2023-08-08,61.3800
2023-08-09,60.5900
2023-08-10,59.6600
2023-08-11,59.3900
2023-08-14,59.4200
2023-08-15,59.1300
2023-08-16,59.2800
2023-08-17,59.1600
2023-08-18,59.2900
2023-08-21,58.8500
2023-08-22,58.6500
2023-08-23,59.2900
2023-08-24,58.3700
2023-08-25,58.5300
2023-08-28,58.6300
2023-08-29,58.9600
2023-08-30,59.0300
2023-08-31,59.0600
2023-09-01,59.7800
2023-09-05,58.3500
2023-09-06,57.5800
2023-09-07,57.0000
2023-09-08,57.3500
2023-09-11,57.1700
2023-09-12,57.3300
2023-09-13,57.1800
2023-09-14,57.1200
2023-09-15,57.1300
2023-09-18,57.5600
2023-09-19,57.2600
2023-09-20,56.5100
2023-09-21,55.2200
2023-09-22,55.1500
2023-09-25,55.0900
2023-09-26,54.1800
2023-09-27,54.5400
2023-09-28,53.1900
2023-09-29,53.2100
2023-10-02,52.3800
2023-10-03,51.9700
2023-10-04,52.1600
2023-10-05,51.3300
2023-10-06,52.3500
2023-10-09,52.6200
2023-10-10,52.6300
2023-10-11,53.4100
2023-10-12,52.3600
2023-10-13,51.6400
2023-10-16,52.6400
2023-10-17,52.8100
2023-10-18,50.5400
2023-10-19,49.2000
2023-10-20,48.7100
2023-10-23,48.4000
2023-10-24,48.7200
2023-10-25,48.1000
2023-10-26,48.8900
2023-10-27,48.2100
2023-10-30,48.6200
2023-10-31,49.0200
2023-11-01,49.7800
2023-11-02,50.8600
2023-11-03,51.4800
2023-11-06,51.1600
2023-11-07,50.9200
2023-11-08,50.6200
2023-11-09,50.2500
2023-11-10,51.2500
2023-11-13,50.7900
2023-11-14,52.4400
2023-11-15,51.8700
2023-11-16,51.9200
2023-11-17,52.2400
2023-11-20,52.4000
2023-11-21,52.5300
2023-11-22,52.7200
2023-11-24,52.4000
2023-11-27,52.4300
2023-11-28,52.2700
2023-11-29,52.7600
2023-11-30,52.8000
2023-12-01,53.8900
2023-12-04,54.2600
2023-12-05,54.4200
2023-12-06,55.0400
2023-12-07,55.5000
2023-12-08,56.0800
2023-12-11,56.5700
2023-12-12,53.1900
2023-12-13,53.2900
2023-12-14,54.1000
2023-12-15,52.4400
2023-12-18,53.5200
2023-12-19,54.1200
2023-12-20,54.7100
2023-12-21,55.9700
2023-12-22,56.7400
2023-12-26,57.6300
2023-12-27,57.6800
2023-12-28,57.7000
2023-12-29,57.6400
2024-01-02,57.0800
2024-01-03,56.0400
2024-01-04,56.7200
2024-01-05,57.1800
2024-01-08,57.2000
2024-01-09,57.6600
2024-01-10,57.4400
2024-01-11,57.7900
2024-01-12,56.3400
2024-01-16,52.4000
2024-01-17,54.2300
2024-01-18,53.6700
2024-01-19,54.1900
2024-01-22,54.9000
2024-01-23,55.6400
2024-01-24,55.0200
2024-01-25,55.7000
2024-01-26,56.5900
2024-01-29,56.6500
2024-01-30,54.4900
2024-01-31,52.6900
2024-02-01,54.0300
2024-02-02,54.4500
2024-02-05,53.3400
2024-02-06,53.2600
2024-02-07,54.4000
2024-02-08,55.1100
2024-02-09,55.5000
2024-02-12,55.4600
2024-02-13,54.7400
2024-02-14,57.0700
2024-02-15,57.4000
2024-02-16,56.8600
2024-02-20,56.6300
2024-02-21,57.8000
2024-02-22,58.2700
2024-02-23,58.4400
2024-02-26,58.5800
2024-02-27,59.4200
2024-02-28,59.5100
2024-02-29,59.2700
2024-03-01,60.1200
2024-03-04,60.3600
2024-03-05,60.3500
2024-03-06,60.5100
2024-03-07,61.3200
2024-03-08,61.7300
2024-03-11,61.2100
2024-03-12,61.9900
2024-03-13,62.3000
2024-03-14,63.0900
2024-03-15,63.1900
2024-03-18,63.1600
2024-03-19,63.7600
2024-03-20,64.1300
2024-03-21,64.7800
2024-03-22,63.7500
2024-03-25,63.6300
2024-03-26,64.1000
2024-03-27,64.8700
2024-03-28,65.3200
2024-04-01,65.1300
2024-04-02,65.5000
2024-04-03,65.5200
2024-04-04,64.3900
2024-04-05,65.1900
2024-04-08,64.8500
2024-04-09,65.6600
2024-04-10,65.4100
2024-04-11,65.1700
2024-04-12,65.2900
2024-04-15,64.4000
2024-04-16,64.2300
2024-04-17,63.6900
2024-04-18,63.7700
2024-04-19,63.6600
2024-04-22,64.6400
2024-04-23,65.1700
2024-04-24,64.6100
2024-04-25,64.4500
2024-04-26,65.1100
2024-04-29,65.3100
2024-04-30,65.0700
2024-05-01,60.4700
2024-05-02,60.7500
2024-05-03,62.3800
2024-05-06,63.3800
2024-05-07,64.4600
2024-05-08,65.2400
2024-05-09,65.7400
2024-05-10,65.5900
2024-05-13,66.0600
2024-05-14,66.8800
2024-05-15,68.1800
2024-05-16,68.2700
2024-05-17,69.0200
2024-05-20,70.6200
2024-05-21,72.8600
2024-05-22,73.1900
2024-05-23,73.2600
2024-05-24,73.9000
2024-05-28,72.6800
2024-05-29,71.1000
2024-05-30,71.5600
2024-05-31,71.9100
2024-06-03,71.6600
2024-06-04,71.0800
2024-06-05,71.9500
2024-06-06,69.5800
2024-06-07,69.9500
2024-06-10,70.7900
2024-06-11,70.5500
2024-06-12,71.1700
2024-06-13,70.6200
2024-06-14,69.4300
2024-06-17,69.3100
2024-06-18,69.1000
2024-06-20,68.1900
2024-06-21,68.1700
2024-06-24,68.7700
2024-06-25,67.6200
2024-06-26,65.9100
2024-06-27,67.0300
2024-06-28,66.4700
2024-07-01,65.5200
2024-07-02,66.3200
2024-07-03,66.8600
2024-07-05,66.7900
2024-07-08,67.2300
2024-07-09,67.1400
2024-07-10,67.8000
2024-07-11,69.7000
2024-07-12,69.9800
2024-07-15,70.0100
2024-07-16,72.1800
2024-07-17,69.8500
2024-07-18,69.5400
2024-07-19,68.9500
2024-07-22,70.2000
2024-07-23,69.1200
2024-07-24,67.5400
2024-07-25,66.7200
2024-07-26,68.7700
2024-07-29,69.3000
2024-07-30,69.0300
2024-07-31,71.5400
2024-08-01,70.3300
2024-08-02,67.4200
2024-08-05,65.7100
2024-08-06,66.7000
2024-08-07,65.7600
2024-08-08,67.7700
2024-08-09,67.6500
2024-08-12,66.5600
2024-08-13,67.8200
2024-08-14,68.5000
2024-08-15,69.7600
2024-08-16,69.3800
2024-08-19,70.5300
2024-08-20,70.3000
