date,close
2020-10-07,46.1800
2020-10-08,46.1100
2020-10-09,45.7200
2020-10-12,46.1700
2020-10-13,44.8100
2020-10-14,44.9800
2020-10-15,45.7400
2020-10-16,45.3700
2020-10-19,44.9600
2020-10-20,46.2000
2020-10-21,45.9400
2020-10-22,49.8100
2020-10-23,50.6800
2020-10-26,49.1300
2020-10-27,48.2900
2020-10-28,46.8600
2020-10-29,47.8400
2020-10-30,48.0600
2020-11-02,49.1700
2020-11-03,49.0200
2020-11-04,49.9100
2020-11-05,52.6000
2020-11-06,52.9800
2020-11-09,57.8700
2020-11-10,58.5700
2020-11-11,56.9500
2020-11-12,55.5600
2020-11-13,58.2800
2020-11-16,58.3800
2020-11-17,57.5000
2020-11-18,57.3300
2020-11-19,58.5600
2020-11-20,55.9000
2020-11-23,56.6900
2020-11-24,58.0800
2020-11-25,56.5400
2020-11-27,56.5900
2020-11-30,55.7100
2020-12-01,56.6200
2020-12-02,57.6100
2020-12-03,58.6600
2020-12-04,60.1100
2020-12-07,58.9400
2020-12-08,58.5800
2020-12-09,57.9900
2020-12-10,57.3000
2020-12-11,56.7500
2020-12-14,56.5300
2020-12-15,57.8700
2020-12-16,57.6400
2020-12-17,57.3400
2020-12-18,57.4300
2020-12-21,56.8800
2020-12-22,56.2500
2020-12-23,57.1900
2020-12-24,57.0100
2020-12-28,58.9800
2020-12-29,58.1100
2020-12-30,58.7400
2020-12-31,59.6000
2021-01-04,57.9500
2021-01-05,59.4400
2021-01-06,58.5400
2021-01-07,58.1500
2021-01-08,57.9200
2021-01-11,56.4100
2021-01-12,56.6200
2021-01-13,55.3000
2021-01-14,55.6800
2021-01-15,53.4400
2021-01-19,54.4500
2021-01-20,54.4300
2021-01-21,55.3800
2021-01-22,54.1800
2021-01-25,52.9800
2021-01-26,52.4200
2021-01-27,49.0400
2021-01-28,49.0800
2021-01-29,48.0900
2021-02-01,49.0700
2021-02-02,52.1600
2021-02-03,53.8000
2021-02-04,52.9500
2021-02-05,55.5700
2021-02-08,55.3000
2021-02-09,54.4000
2021-02-10,55.5100
2021-02-11,55.0000
2021-02-12,56.0200
2021-02-16,57.4600
2021-02-17,57.9900
2021-02-18,58.2400
2021-02-19,60.1800
2021-02-22,61.7400
2021-02-23,64.3800
2021-02-24,64.8100
2021-02-25,62.5500
2021-02-26,62.6000
2021-03-01,63.0500
2021-03-02,64.9500
2021-03-03,65.8200
2021-03-04,62.3500
2021-03-05,62.4400
2021-03-08,63.2600
2021-03-09,62.1200
2021-03-10,62.0200
2021-03-11,63.1600
2021-03-12,62.4500
2021-03-15,66.2000
2021-03-16,64.9700
2021-03-17,65.9300
2021-03-18,64.7700
2021-03-19,63.7400
2021-03-22,62.8700
2021-03-23,59.3500
2021-03-24,59.1600
2021-03-25,60.7200
2021-03-26,61.0000
2021-03-29,59.7200
2021-03-30,61.2200
2021-03-31,60.7600
2021-04-01,61.8500
2021-04-05,62.6000
2021-04-06,63.6100
2021-04-07,62.1300
2021-04-08,62.6000
2021-04-09,61.9400
2021-04-12,61.6100
2021-04-13,61.0000
2021-04-14,61.3100
2021-04-15,61.2900
2021-04-16,61.0000
2021-04-19,60.6200
2021-04-20,59.0400
2021-04-21,60.7600
2021-04-22,58.3300
2021-04-23,59.7600
2021-04-26,59.3000
2021-04-27,60.7300
2021-04-28,61.7400
2021-04-29,61.1900
2021-04-30,61.2600
2021-05-03,61.0600
2021-05-04,59.3400
2021-05-05,59.4600
2021-05-06,57.2700
2021-05-07,57.7000
2021-05-10,57.1400
2021-05-11,56.2400
2021-05-12,54.9400
2021-05-13,55.7600
2021-05-14,57.9000
2021-05-17,56.7600
2021-05-18,56.7100
2021-05-19,56.1300
2021-05-20,57.7600
2021-05-21,57.7200
2021-05-24,57.7400
2021-05-25,57.6700
2021-05-26,59.0100
2021-05-27,58.5600
2021-05-28,57.7500
2021-06-01,59.2000
2021-06-02,58.9200
2021-06-03,56.7600
2021-06-04,56.5200
2021-06-07,56.5200
2021-06-08,55.9200
2021-06-09,55.0900
2021-06-10,55.3900
2021-06-11,55.6300
2021-06-14,54.1500
2021-06-15,54.2900
2021-06-16,54.3700
2021-06-17,54.1400
2021-06-18,53.0000
2021-06-21,54.5700
2021-06-22,53.6000
2021-06-23,53.3700
2021-06-24,51.9200
2021-06-25,52.6800
2021-06-28,51.3700
2021-06-29,51.1800
2021-06-30,52.6900
2021-07-01,53.1300
2021-07-02,53.0700
2021-07-06,51.5300
2021-07-07,50.8500
2021-07-08,50.2500
2021-07-09,51.3300
2021-07-12,51.0200
2021-07-13,50.4900
2021-07-14,50.1200
2021-07-15,49.4400
2021-07-16,47.8200
2021-07-19,47.3400
2021-07-20,47.7800
2021-07-21,49.4200
2021-07-22,47.2200
2021-07-23,45.7700
2021-07-26,45.3500
2021-07-27,43.6200
2021-07-28,44.5100
2021-07-29,42.9900
2021-07-30,42.3500
2021-08-02,41.5100
2021-08-03,40.1300
2021-08-04,38.8600
2021-08-05,40.7700
2021-08-06,40.8700
2021-08-09,40.6400
2021-08-10,40.9700
2021-08-11,40.9900
2021-08-12,40.7900
2021-08-13,39.9600
2021-08-16,39.3500
2021-08-17,38.6400
2021-08-18,38.3200
2021-08-19,36.7700
2021-08-20,37.5500
2021-08-23,39.7300
2021-08-24,42.7200
2021-08-25,43.2400
2021-08-26,43.0200
2021-08-27,43.9100
2021-08-30,43.4400
2021-08-31,44.6100
2021-09-01,44.1200
2021-09-02,44.0100
2021-09-03,43.1300
2021-09-07,44.9300
2021-09-08,43.9400
2021-09-09,43.6700
2021-09-10,41.8400
2021-09-13,42.8900
2021-09-14,38.7100
2021-09-15,38.0500
2021-09-16,37.5200
2021-09-17,38.1700
2021-09-20,37.6900
2021-09-21,35.5900
2021-09-22,36.1200
2021-09-23,37.2800
2021-09-24,36.9000
2021-09-27,37.9000
2021-09-28,37.3000
2021-09-29,36.4000
2021-09-30,36.6000
2021-10-01,38.1800
2021-10-04,36.9100
2021-10-05,37.4700
2021-10-06,36.7500
2021-10-07,37.1200
2021-10-08,38.2200
2021-10-11,39.0900
2021-10-12,40.2300
2021-10-13,40.0500
2021-10-14,40.3700
2021-10-15,40.1000
2021-10-18,40.0400
2021-10-19,40.3000
2021-10-20,39.5200
2021-10-21,38.7700
2021-10-22,38.0000
2021-10-25,37.9900
2021-10-26,39.0300
2021-10-27,40.3000
2021-10-28,39.7400
2021-10-29,38.8100
2021-11-01,41.0200
2021-11-02,40.7000
2021-11-03,41.0800
2021-11-04,39.7400
2021-11-05,42.6400
2021-11-08,41.5700
2021-11-09,41.0800
2021-11-10,40.0400
2021-11-11,39.5000
2021-11-12,39.7000
2021-11-15,41.3400
2021-11-16,40.6400
2021-11-17,39.2900
2021-11-18,38.5500
2021-11-19,38.2600
2021-11-22,40.6300
2021-11-23,39.8100
2021-11-24,40.0100
2021-11-26,37.8700
2021-11-29,37.2600
2021-11-30,35.6200
2021-12-01,33.9800
2021-12-02,35.5900
2021-12-03,34.2800
2021-12-06,36.7400
2021-12-07,37.0700
2021-12-08,38.7100
2021-12-09,38.1100
2021-12-10,37.6600
2021-12-13,36.9300
2021-12-14,36.3700
2021-12-15,36.0100
2021-12-16,35.1100
2021-12-17,35.4400
2021-12-20,34.1500
2021-12-21,37.0200
2021-12-22,37.0300
2021-12-23,38.5900
2021-12-27,37.8700
2021-12-28,37.6500
2021-12-29,37.1900
2021-12-30,37.6800
2021-12-31,37.6400
2022-01-03,38.8500
2022-01-04,38.6600
2022-01-05,36.9700
2022-01-06,37.8300
2022-01-07,37.9000
2022-01-10,36.4300
2022-01-11,38.8500
2022-01-12,38.9500
2022-01-13,37.6600
2022-01-14,42.9900
2022-01-18,43.1000
2022-01-19,43.9200
2022-01-20,43.6100
2022-01-21,43.7500
2022-01-24,44.8900
2022-01-25,44.8700
2022-01-26,44.1200
2022-01-27,42.0800
2022-01-28,43.1100
2022-01-31,43.8000
2022-02-01,44.6500
2022-02-02,44.7500
2022-02-03,43.9100
2022-02-04,44.2000
2022-02-07,45.5000
2022-02-08,45.7500
2022-02-09,46.7100
2022-02-10,46.6500
2022-02-11,45.1600
2022-02-14,46.2100
2022-02-15,47.7600
2022-02-16,47.6100
2022-02-17,47.0600
2022-02-18,47.1200
2022-02-22,45.4200
2022-02-23,45.1500
2022-02-24,43.5800
2022-02-25,44.5200
2022-02-28,42.8600
2022-03-01,40.3000
2022-03-02,44.4000
2022-03-03,42.3700
2022-03-04,40.8000
2022-03-07,36.1000
2022-03-08,37.0000
2022-03-09,38.7700
2022-03-10,38.6000
2022-03-11,36.4200
2022-03-14,32.0900
2022-03-15,32.6600
2022-03-16,36.5400
2022-03-17,37.3700
2022-03-18,38.9600
2022-03-21,38.6900
2022-03-22,39.0200
2022-03-23,38.1700
2022-03-24,39.7300
2022-03-25,39.2000
2022-03-28,38.8900
2022-03-29,40.0000
2022-03-30,39.6500
2022-03-31,38.8700
2022-04-01,39.5200
2022-04-04,39.9300
2022-04-05,37.8300
2022-04-06,37.0000
2022-04-07,36.1100
2022-04-08,35.9500
2022-04-11,35.0400
2022-04-12,35.0300
2022-04-13,36.2500
2022-04-14,36.9600
2022-04-18,36.6500
2022-04-19,38.2400
2022-04-20,38.5100
2022-04-21,37.2100
2022-04-22,36.4000
2022-04-25,36.2900
2022-04-26,34.7500
2022-04-27,34.8400
2022-04-28,35.6800
2022-04-29,35.4300
2022-05-02,36.6900
2022-05-03,36.4300
2022-05-04,37.0600
2022-05-05,35.5500
2022-05-06,34.2900
2022-05-09,31.8600
2022-05-10,31.2000
2022-05-11,30.3300
2022-05-12,30.1400
2022-05-13,34.6800
2022-05-16,33.3700
2022-05-17,34.6900
2022-05-18,33.8200
2022-05-19,33.2600
2022-05-20,33.4600
2022-05-23,32.9900
2022-05-24,30.9800
2022-05-25,32.0700
2022-05-26,34.1700
2022-05-27,34.6200
2022-05-31,35.4600
2022-06-01,35.1600
2022-06-02,35.5300
2022-06-03,34.9600
2022-06-06,35.5000
2022-06-07,35.8300
2022-06-08,37.3900
2022-06-09,35.2900
2022-06-10,33.5000
2022-06-13,30.6000
2022-06-14,32.2700
2022-06-15,32.6400
2022-06-16,30.8700
2022-06-17,31.6700
2022-06-21,31.7100
2022-06-22,31.6000
2022-06-23,31.5800
2022-06-24,33.4300
2022-06-27,33.1700
2022-06-28,34.5100
2022-06-29,33.6100
2022-06-30,33.5900
2022-07-01,35.2800
2022-07-05,34.7600
2022-07-06,34.7000
2022-07-07,35.3300
2022-07-08,34.3800
2022-07-11,32.2100
2022-07-12,33.2500
2022-07-13,33.2300
2022-07-14,34.2500
2022-07-15,34.5300
2022-07-18,34.6500
2022-07-19,35.5300
2022-07-20,37.0800
2022-07-21,39.5200
2022-07-22,38.9900
2022-07-25,38.8500
2022-07-26,38.2200
2022-07-27,38.9700
2022-07-28,38.5200
2022-07-29,37.6900
2022-08-01,37.7700
2022-08-02,38.1500
2022-08-03,38.9600
2022-08-04,39.3000
2022-08-05,38.3700
2022-08-08,37.1900
2022-08-09,36.9000
2022-08-10,36.6500
2022-08-11,37.6900
2022-08-12,38.6700
2022-08-15,38.6900
2022-08-16,38.2800
2022-08-17,37.4500
2022-08-18,37.7200
2022-08-19,37.6300
2022-08-22,36.6000
2022-08-23,36.8800
2022-08-24,37.8700
2022-08-25,39.0700
2022-08-26,37.9300
2022-08-29,37.8900
2022-08-30,36.6500
2022-08-31,37.6300
2022-09-01,36.7000
2022-09-02,36.2100
2022-09-06,35.4500
2022-09-07,36.4000
2022-09-08,37.6500
2022-09-09,38.1700
2022-09-12,38.7500
2022-09-13,37.8400
2022-09-14,38.1500
2022-09-15,39.6900
2022-09-16,38.6400
2022-09-19,38.8200
2022-09-20,39.2800
2022-09-21,36.6200
2022-09-22,35.2900
2022-09-23,35.4700
2022-09-26,39.6600
2022-09-27,39.7200
2022-09-28,39.7100
2022-09-29,38.5300
2022-09-30,37.5200
2022-10-03,38.6000
2022-10-04,42.0000
2022-10-05,42.6200
2022-10-06,43.0700
2022-10-07,42.5000
2022-10-10,39.2900
2022-10-11,36.3600
2022-10-12,36.5000
2022-10-13,35.7500
2022-10-14,35.2200
2022-10-17,35.6900
2022-10-18,35.8500
2022-10-19,35.6000
2022-10-20,37.5900
2022-10-21,39.0700
2022-10-24,35.0500
2022-10-25,34.7700
2022-10-26,35.4700
2022-10-27,35.0500
2022-10-28,37.0900
2022-10-31,38.0100
2022-11-01,38.6400
2022-11-02,38.1800
2022-11-03,37.8500
2022-11-04,40.2400
2022-11-07,40.7000
2022-11-08,40.6600
2022-11-09,39.9500
2022-11-10,41.0500
2022-11-11,43.3200
2022-11-14,43.0000
2022-11-15,43.9300
2022-11-16,43.9100
2022-11-17,44.2800
2022-11-18,43.6200
2022-11-21,42.3700
2022-11-22,42.6900
2022-11-23,43.0600
2022-11-25,43.1700
2022-11-28,43.6500
2022-11-29,44.6600
2022-11-30,46.8400
2022-12-01,46.8900
2022-12-02,47.9600
2022-12-05,47.7000
2022-12-06,46.8000
2022-12-07,47.1300
2022-12-08,48.3100
2022-12-09,47.3100
2022-12-12,48.3600
2022-12-13,48.6700
2022-12-14,48.7500
2022-12-15,48.6500
2022-12-16,47.4900
2022-12-19,46.3600
2022-12-20,46.3800
2022-12-21,46.8900
2022-12-22,46.5200
2022-12-23,46.5200
2022-12-27,48.4600
2022-12-28,46.1800
2022-12-29,47.0800
2022-12-30,48.0700
2023-01-03,49.3300
2023-01-04,51.8900
2023-01-05,51.5300
2023-01-06,51.5700
2023-01-09,52.7800
2023-01-10,53.8000
2023-01-11,53.2400
2023-01-12,53.5000
2023-01-13,54.9700
2023-01-17,54.4500
2023-01-18,54.3800
2023-01-19,54.3700
2023-01-20,54.5700
2023-01-23,55.3900
2023-01-24,55.4700
2023-01-25,55.0200
2023-01-26,58.3700
2023-01-27,58.9200
2023-01-30,57.8800
2023-01-31,59.0000
2023-02-01,58.9200
2023-02-02,57.4000
2023-02-03,58.0800
2023-02-06,57.8500
2023-02-07,58.0400
2023-02-08,57.5300
2023-02-09,57.5200
2023-02-10,56.8100
2023-02-13,57.5200
2023-02-14,57.5600
2023-02-15,56.5500
2023-02-16,56.8200
2023-02-17,56.0200
2023-02-21,56.3500
2023-02-22,57.3500
2023-02-23,56.4600
2023-02-24,56.1500
2023-02-27,56.0200
2023-02-28,57.4700
2023-03-01,58.5700
2023-03-02,60.1700
2023-03-03,60.8000
2023-03-06,59.9400
2023-03-07,59.0000
2023-03-08,59.0500
2023-03-09,56.5200
2023-03-10,56.2100
2023-03-13,55.9400
2023-03-14,55.8800
2023-03-15,53.1100
2023-03-16,54.4700
2023-03-17,54.6900
2023-03-20,54.9600
2023-03-21,55.1600
2023-03-22,54.4400
2023-03-23,54.7300
2023-03-24,54.3500
2023-03-27,54.2600
2023-03-28,54.5800
2023-03-29,54.9000
2023-03-30,55.5400
2023-03-31,57.4500
2023-04-03,58.7200
2023-04-04,57.6600
2023-04-05,56.5500
2023-04-06,57.0100
2023-04-10,57.0200
2023-04-11,55.9300
2023-04-12,55.8800
2023-04-13,57.5300
2023-04-14,58.2500
2023-04-17,58.1700
2023-04-18,59.3500
2023-04-19,59.3600
2023-04-20,61.5300
2023-04-21,63.0500
2023-04-24,63.9500
2023-04-25,62.4100
2023-04-26,61.8000
2023-04-27,62.2200
2023-04-28,63.8500
2023-05-01,64.8600
2023-05-02,63.6300
2023-05-03,61.4300
2023-05-04,61.7000
2023-05-05,61.6500
2023-05-08,62.2000
2023-05-09,62.3700
2023-05-10,62.5200
2023-05-11,61.1500
2023-05-12,60.1200
2023-05-15,59.9500
2023-05-16,58.4100
2023-05-17,59.6400
2023-05-18,60.6400
2023-05-19,60.4900
2023-05-22,59.4900
2023-05-23,55.7100
2023-05-24,55.9000
2023-05-25,55.8200
2023-05-26,56.3500
2023-05-30,55.0300
2023-05-31,55.1300
2023-06-01,55.4500
2023-06-02,58.9400
2023-06-05,57.7500
2023-06-06,58.8900
2023-06-07,58.4900
2023-06-08,57.8200
2023-06-09,58.4800
2023-06-12,58.9500
2023-06-13,59.3800
2023-06-14,59.8300
2023-06-15,58.6600
2023-06-16,58.4500
2023-06-20,58.6900
2023-06-21,58.3200
2023-06-22,58.1400
2023-06-23,57.2800
2023-06-26,58.0200
2023-06-27,58.5300
2023-06-28,57.7300
2023-06-29,57.3800
2023-06-30,58.0000
2023-07-03,58.5900
2023-07-05,55.3000
2023-07-06,54.7200
2023-07-07,55.7200
2023-07-10,57.6300
2023-07-11,58.4800
2023-07-12,59.2800
2023-07-13,60.1300
2023-07-14,60.9400
2023-07-17,59.4000
2023-07-18,60.0000
2023-07-19,59.6600
2023-07-20,56.4400
2023-07-21,55.9700
2023-07-24,56.5300
2023-07-25,57.3500
2023-07-26,58.5700
2023-07-27,58.3300
2023-07-28,59.2200
2023-07-31,59.8100
2023-08-01,59.2300
2023-08-02,58.0500
2023-08-03,58.0700
2023-08-04,57.9400
2023-08-07,58.1400
2023-08-08,57.5200
2023-08-09,56.8500
2023-08-10,57.4000
2023-08-11,56.4100
2023-08-14,55.8000
2023-08-15,54.6400
2023-08-16,53.6300
2023-08-17,53.4800
2023-08-18,53.3400
2023-08-21,53.0000
2023-08-22,53.4400
2023-08-23,53.9800
2023-08-24,53.3700
2023-08-25,52.6200
2023-08-28,53.8200
2023-08-29,54.5800
2023-08-30,54.9100
2023-08-31,54.8600
2023-09-01,54.9300
2023-09-05,52.6100
2023-09-06,52.4300
2023-09-07,49.7800
2023-09-08,48.8700
2023-09-11,48.8700
2023-09-12,48.9900
2023-09-13,48.8500
2023-09-14,48.9300
2023-09-15,48.7400
2023-09-18,49.1100
2023-09-19,48.6300
2023-09-20,47.9100
2023-09-21,45.8400
2023-09-22,45.7900
2023-09-25,45.3400
2023-09-26,45.2800
2023-09-27,46.1600
2023-09-28,45.5500
2023-09-29,45.8400
2023-10-02,45.7000
2023-10-03,44.7300
2023-10-04,44.2200
2023-10-05,44.1000
2023-10-06,45.5300
2023-10-09,45.7200
2023-10-10,46.3200
2023-10-11,46.5200
2023-10-12,45.9500
2023-10-13,44.7900
2023-10-16,45.3900
2023-10-17,45.3200
2023-10-18,44.6000
2023-10-19,45.8800
2023-10-20,45.3200
2023-10-23,46.4500
2023-10-24,47.6400
2023-10-25,47.2000
2023-10-26,47.5300
2023-10-27,47.0400
2023-10-30,47.8200
2023-10-31,47.4600
2023-11-01,46.7300
2023-11-02,48.6900
2023-11-03,48.8400
2023-11-06,49.1900
2023-11-07,48.3000
2023-11-08,48.1300
2023-11-09,47.8900
2023-11-10,47.7500
2023-11-13,47.6100
2023-11-14,49.4700
2023-11-15,49.2800
2023-11-16,49.1200
2023-11-17,49.0800
2023-11-20,49.2800
2023-11-21,49.4400
2023-11-22,49.2800
2023-11-24,48.9200
2023-11-27,48.5600
2023-11-28,47.6600
2023-11-29,45.3400
2023-11-30,46.1200
2023-12-01,46.8000
2023-12-04,45.6300
2023-12-05,44.8700
2023-12-06,44.8300
2023-12-07,44.8500
2023-12-08,46.3900
2023-12-11,47.6100
2023-12-12,47.8300
2023-12-13,48.6300
2023-12-14,48.6100
2023-12-15,47.8700
2023-12-18,47.7300
2023-12-19,49.2600
2023-12-20,47.5500
2023-12-21,48.7900
2023-12-22,48.9200
2023-12-26,49.0400
2023-12-27,48.5400
2023-12-28,49.0900
2023-12-29,49.2100
2024-01-02,51.3300
2024-01-03,50.6700
2024-01-04,50.2500
2024-01-05,50.8100
2024-01-08,51.7800
2024-01-09,50.0100
2024-01-10,49.2900
2024-01-11,49.7500
2024-01-12,49.6100
2024-01-16,49.0400
2024-01-17,48.2300
2024-01-18,49.5200
2024-01-19,48.8500
2024-01-22,47.9300
2024-01-23,49.0200
2024-01-24,49.6400
2024-01-25,50.1500
2024-01-26,50.0300
2024-01-29,50.4000
2024-01-30,49.5100
2024-01-31,48.9200
2024-02-01,50.8500
2024-02-02,50.4800
2024-02-05,51.1100
2024-02-06,52.1700
2024-02-07,52.7500
2024-02-08,53.6100
2024-02-09,53.6200
2024-02-12,54.4600
2024-02-13,53.8600
2024-02-14,54.4800
2024-02-15,54.9700
2024-02-16,55.2500
2024-02-20,53.0600
2024-02-21,53.4900
2024-02-22,53.6500
2024-02-23,54.7500
2024-02-26,53.9300
2024-02-27,53.4000
2024-02-28,53.6200
2024-02-29,54.5200
2024-03-01,51.2800
2024-03-04,50.7000
2024-03-05,50.9100
2024-03-06,50.5800
2024-03-07,51.4900
2024-03-08,51.5100
2024-03-11,52.6100
2024-03-12,52.9500
2024-03-13,53.3500
2024-03-14,52.3600
2024-03-15,51.0300
2024-03-18,50.6100
2024-03-19,50.7800
2024-03-20,50.5700
2024-03-21,50.3500
2024-03-22,50.1000
2024-03-25,50.3200
2024-03-26,50.8500
2024-03-27,51.4800
2024-03-28,51.7000
2024-04-01,53.1800
2024-04-02,52.9100
2024-04-03,53.9600
2024-04-04,52.5900
2024-04-05,53.1800
2024-04-08,52.4400
2024-04-09,52.4500
2024-04-10,51.8600
2024-04-11,51.6100
2024-04-12,50.4300
2024-04-15,50.2500
2024-04-16,50.5100
2024-04-17,50.2300
2024-04-18,45.8800
2024-04-19,45.4600
2024-04-22,46.5600
2024-04-23,46.0100
2024-04-24,45.8400
2024-04-25,45.5500
2024-04-26,45.4500
2024-04-29,45.7500
2024-04-30,44.3600
2024-05-01,44.5400
2024-05-02,46.6500
2024-05-03,46.8700
2024-05-06,47.0200
2024-05-07,46.7200
2024-05-08,46.7700
2024-05-09,47.2000
2024-05-10,46.5400
2024-05-13,46.9200
2024-05-14,46.3200
2024-05-15,46.1100
2024-05-16,46.6200
2024-05-17,47.0300
2024-05-20,46.8200
2024-05-21,46.2100
2024-05-22,45.8700
2024-05-23,44.8000
2024-05-24,44.8800
2024-05-28,44.7300
2024-05-29,43.9000
2024-05-30,44.0000
2024-05-31,45.0300
2024-06-03,44.8600
2024-06-04,43.5700
2024-06-05,43.6000
2024-06-06,43.6600
2024-06-07,45.0200
2024-06-10,44.7300
2024-06-11,44.1200
2024-06-12,44.2400
2024-06-13,44.0700
2024-06-14,43.2500
2024-06-17,44.3500
2024-06-18,44.3000
2024-06-20,44.6100
2024-06-21,45.9100
2024-06-24,44.8400
2024-06-25,44.3700
2024-06-26,43.8100
2024-06-27,44.1400
2024-06-28,44.2500
2024-07-01,42.8800
2024-07-02,42.3100
2024-07-03,42.5500
2024-07-05,42.0900
2024-07-08,41.4500
2024-07-09,41.6200
2024-07-10,41.4300
2024-07-11,42.3200
2024-07-12,42.7300
2024-07-15,42.2500
2024-07-16,42.9000
2024-07-17,42.3400
2024-07-18,41.1000
2024-07-19,41.0700
2024-07-22,41.4100
2024-07-23,41.1300
2024-07-24,40.3200
2024-07-25,39.3400
2024-07-26,39.1800
2024-07-29,39.5500
2024-07-30,39.4700
2024-07-31,39.6700
2024-08-01,38.4700
2024-08-02,38.0600
2024-08-05,37.8600
2024-08-06,38.5000
2024-08-07,38.4800
2024-08-08,39.8200
2024-08-09,38.5700
2024-08-12,38.4400
2024-08-13,39.3800
2024-08-14,39.5000
2024-08-15,40.1300
2024-08-16,40.3700
2024-08-19,40.8500
2024-08-20,40.9700
