date,close
2020-05-18,96.0000
2020-05-19,92.9600
2020-05-20,93.4500
2020-05-21,92.8600
2020-05-22,93.7700
2020-05-26,94.2300
2020-05-27,92.8300
2020-05-28,94.8700
2020-05-29,97.2500
2020-06-01,97.6200
2020-06-02,96.3500
2020-06-03,97.8800
2020-06-04,95.7900
2020-06-05,97.8100
2020-06-08,97.4800
2020-06-09,97.4400
2020-06-10,97.3100
2020-06-11,92.0400
2020-06-12,93.2600
2020-06-15,93.7700
2020-06-16,94.6600
2020-06-17,94.6200
2020-06-18,94.3900
2020-06-19,94.5200
2020-06-22,94.3100
2020-06-23,93.5000
2020-06-24,90.7100
2020-06-25,92.8300
2020-06-26,90.4000
2020-06-29,90.4000
2020-06-30,91.6000
2020-07-01,93.3000
2020-07-02,92.2600
2020-07-06,92.5300
2020-07-07,92.5700
2020-07-08,93.8400
2020-07-09,92.1400
2020-07-10,92.5500
2020-07-13,91.8300
2020-07-14,91.7200
2020-07-15,93.2400
2020-07-16,92.3700
2020-07-17,93.8300
2020-07-20,94.2500
2020-07-21,95.1100
2020-07-22,96.0600
2020-07-23,95.8500
2020-07-24,96.3200
2020-07-27,94.5400
2020-07-28,92.9200
2020-07-29,94.3000
2020-07-30,94.3700
2020-07-31,96.7800
2020-08-03,96.2800
2020-08-04,95.7800
2020-08-05,96.1600
2020-08-06,97.4600
2020-08-07,100.9600
2020-08-10,99.1600
2020-08-11,98.6100
2020-08-12,99.4300
2020-08-13,100.2000
2020-08-14,102.4900
2020-08-17,104.0500
2020-08-18,104.3800
2020-08-19,103.5300
2020-08-20,103.7500
2020-08-21,104.2000
2020-08-24,105.8100
2020-08-25,104.4400
2020-08-26,105.0000
2020-08-27,105.0100
2020-08-28,105.5600
2020-08-31,106.2300
2020-09-01,106.5200
2020-09-02,106.3300
2020-09-03,103.2200
2020-09-04,100.0800
2020-09-08,98.8200
2020-09-09,101.2100
2020-09-10,98.2500
2020-09-11,98.2300
2020-09-14,100.4600
2020-09-15,100.5300
2020-09-16,100.9100
2020-09-17,99.9600
2020-09-18,99.2100
2020-09-21,99.2700
2020-09-22,98.8000
2020-09-23,97.0000
2020-09-24,98.3300
2020-09-25,100.5600
2020-09-28,101.2300
2020-09-29,99.1700
2020-09-30,100.0500
2020-10-01,101.4300
2020-10-02,101.3400
2020-10-05,101.8100
2020-10-06,101.0100
2020-10-07,100.8500
2020-10-08,101.4400
2020-10-09,101.3900
2020-10-12,102.9600
2020-10-13,102.6500
2020-10-14,102.3100
2020-10-15,102.0700
2020-10-16,101.3000
2020-10-19,98.4500
2020-10-20,99.9500
2020-10-21,99.4700
2020-10-22,99.3600
2020-10-23,98.9500
2020-10-26,97.7600
2020-10-27,97.5600
2020-10-28,93.7700
2020-10-29,95.7000
2020-10-30,94.4000
2020-11-02,94.6600
2020-11-03,96.0600
2020-11-04,98.3600
2020-11-05,100.9600
2020-11-06,100.6600
2020-11-09,98.2200
2020-11-10,98.0000
2020-11-11,99.9800
2020-11-12,98.3100
2020-11-13,99.3500
2020-11-16,99.7100
2020-11-17,100.0300
2020-11-18,99.4600
2020-11-19,100.9000
2020-11-20,101.0600
2020-11-23,102.3600
2020-11-24,103.0700
2020-11-25,103.9300
2020-11-27,104.9900
2020-11-30,105.5100
2020-12-01,107.1600
2020-12-02,106.5600
2020-12-03,107.4600
2020-12-04,109.2300
2020-12-07,110.2800
2020-12-08,110.0600
2020-12-09,110.1700
2020-12-10,109.2400
2020-12-11,108.8200
2020-12-14,107.7100
2020-12-15,110.9800
2020-12-16,111.3100
2020-12-17,112.7900
2020-12-18,112.8300
2020-12-21,112.5400
2020-12-22,113.1600
2020-12-23,112.1800
2020-12-24,112.6900
2020-12-28,113.5900
2020-12-29,112.9000
2020-12-30,113.1500
2020-12-31,115.2900
2021-01-04,113.3000
2021-01-05,113.5400
2021-01-06,115.7400
2021-01-07,115.8100
2021-01-08,117.6300
2021-01-11,117.6500
2021-01-12,117.8600
2021-01-13,117.8400
2021-01-14,115.6200
2021-01-15,115.1900
2021-01-19,114.8800
2021-01-20,114.6900
2021-01-21,112.9200
2021-01-22,111.9200
2021-01-25,112.4600
2021-01-26,112.6500
2021-01-27,109.3500
2021-01-28,112.6100
2021-01-29,110.3500
2021-02-01,113.4100
2021-02-02,116.7800
2021-02-03,115.3000
2021-02-04,114.5500
2021-02-05,114.1900
2021-02-08,113.4600
2021-02-09,113.2600
2021-02-10,111.6600
2021-02-11,111.3000
2021-02-12,111.0700
2021-02-16,112.4200
2021-02-17,112.7800
2021-02-18,113.8600
2021-02-19,113.3500
2021-02-22,111.7200
2021-02-23,111.4200
2021-02-24,111.4600
2021-02-25,112.0000
2021-02-26,110.3100
2021-03-01,113.7400
2021-03-02,113.6200
2021-03-03,111.6400
2021-03-04,111.1300
2021-03-05,114.9700
2021-03-08,113.7400
2021-03-09,114.4100
2021-03-10,115.5800
2021-03-11,115.2000
2021-03-12,115.3200
2021-03-15,115.6600
2021-03-16,114.6600
2021-03-17,113.7000
2021-03-18,111.6400
2021-03-19,111.2000
2021-03-22,111.5500
2021-03-23,111.6500
2021-03-24,112.6100
2021-03-25,112.2800
2021-03-26,113.6400
2021-03-29,113.2800
2021-03-30,111.2300
2021-03-31,111.6800
2021-04-01,114.2000
2021-04-05,115.1100
2021-04-06,113.9100
2021-04-07,114.7500
2021-04-08,116.0400
2021-04-09,117.1700
2021-04-12,117.7100
2021-04-13,118.7200
2021-04-14,118.1900
2021-04-15,119.8600
2021-04-16,120.7300
2021-04-19,119.7400
2021-04-20,119.7600
2021-04-21,119.5300
2021-04-22,119.8400
2021-04-23,121.2700
2021-04-26,120.8600
2021-04-27,121.2300
2021-04-28,119.0700
2021-04-29,117.6800
2021-04-30,117.7100
2021-05-03,115.4600
2021-05-04,114.5400
2021-05-05,114.7200
2021-05-06,113.6200
2021-05-07,114.8100
2021-05-10,114.2800
2021-05-11,113.0700
2021-05-12,111.4600
2021-05-13,112.1700
2021-05-14,113.2600
2021-05-17,112.4700
2021-05-18,110.7600
2021-05-19,110.7400
2021-05-20,111.9600
2021-05-21,113.1600
2021-05-24,112.9700
2021-05-25,112.3800
2021-05-26,112.3700
2021-05-27,112.0200
2021-05-28,112.8800
2021-06-01,109.8100
2021-06-02,111.7500
2021-06-03,111.6000
2021-06-04,112.1800
2021-06-07,110.4000
2021-06-08,111.0800
2021-06-09,110.8500
2021-06-10,111.7200
2021-06-11,112.6700
2021-06-14,113.8400
2021-06-15,114.0400
2021-06-16,113.8400
2021-06-17,114.0200
2021-06-18,112.7600
2021-06-21,113.7000
2021-06-22,114.4500
2021-06-23,116.6400
2021-06-24,118.0900
2021-06-25,119.3200
2021-06-28,118.7900
2021-06-29,118.7600
2021-06-30,118.7000
2021-07-01,118.8400
2021-07-02,118.8300
2021-07-06,117.9800
2021-07-07,118.0000
2021-07-08,118.0600
2021-07-09,118.9700
2021-07-12,119.0600
2021-07-13,118.6900
2021-07-14,118.1800
2021-07-15,117.9900
2021-07-16,118.0600
2021-07-19,117.3600
2021-07-20,119.1400
2021-07-21,120.2300
2021-07-22,120.3700
2021-07-23,121.3600
2021-07-26,120.4300
2021-07-27,121.0500
2021-07-28,121.3200
2021-07-29,120.8200
2021-07-30,119.8300
2021-08-02,119.4300
2021-08-03,119.1200
2021-08-04,119.5300
2021-08-05,119.4200
2021-08-06,120.0000
2021-08-09,119.9700
2021-08-10,119.5900
2021-08-11,118.7200
2021-08-12,118.0400
2021-08-13,116.8800
2021-08-16,118.0400
2021-08-17,117.6100
2021-08-18,115.3900
2021-08-19,116.3800
2021-08-20,117.1500
2021-08-23,118.0700
2021-08-24,117.4000
2021-08-25,117.3000
2021-08-26,117.5500
2021-08-27,118.4100
2021-08-30,119.3600
2021-08-31,119.5300
2021-09-01,120.6200
2021-09-02,120.7300
2021-09-03,121.1300
2021-09-07,118.7400
2021-09-08,119.7400
2021-09-09,119.4500
2021-09-10,118.8400
2021-09-13,118.5500
2021-09-14,119.2600
2021-09-15,118.7600
2021-09-16,118.9300
2021-09-17,117.7000
2021-09-20,116.8300
2021-09-21,116.7400
2021-09-22,116.9100
2021-09-23,118.9100
2021-09-24,119.7400
2021-09-27,118.6400
2021-09-28,116.5500
2021-09-29,116.9000
2021-09-30,114.8200
2021-10-01,115.4000
2021-10-04,114.7000
2021-10-05,118.0800
2021-10-06,122.6200
2021-10-07,126.4000
2021-10-08,128.1000
2021-10-11,127.5700
2021-10-12,127.5400
2021-10-13,128.3500
2021-10-14,128.7500
2021-10-15,129.3900
2021-10-18,130.3000
2021-10-19,130.9100
2021-10-20,130.2200
2021-10-21,129.6100
2021-10-22,131.6000
2021-10-25,133.0400
2021-10-26,133.7200
2021-10-27,132.9600
2021-10-28,135.4900
2021-10-29,138.4600
2021-11-01,137.1300
2021-11-02,138.8100
2021-11-03,137.1900
2021-11-04,136.5200
2021-11-05,136.0800
2021-11-08,135.7500
2021-11-09,135.4800
2021-11-10,134.2100
2021-11-11,134.0000
2021-11-12,135.2900
2021-11-15,135.2900
2021-11-16,136.0700
2021-11-17,136.2700
2021-11-18,135.3700
2021-11-19,133.3000
2021-11-22,132.9800
2021-11-23,132.0500
2021-11-24,132.2700
2021-11-26,129.6800
2021-11-29,131.9000
2021-11-30,130.7200
2021-12-01,129.0200
2021-12-02,131.2200
2021-12-03,130.1900
2021-12-06,130.8600
2021-12-07,134.0100
2021-12-08,135.5600
2021-12-09,134.6000
2021-12-10,135.5400
2021-12-13,135.5800
2021-12-14,133.8100
2021-12-15,135.1200
2021-12-16,135.9900
2021-12-17,133.3800
2021-12-20,132.5600
2021-12-21,134.0600
2021-12-22,135.2400
2021-12-23,135.8400
2021-12-27,137.7500
2021-12-28,137.6300
2021-12-29,137.2400
2021-12-30,136.7800
2021-12-31,136.7700
2022-01-03,133.9500
2022-01-04,134.0700
2022-01-05,132.3900
2022-01-06,133.1600
2022-01-07,133.2500
2022-01-10,131.5000
2022-01-11,131.9500
2022-01-12,133.4800
2022-01-13,129.5600
2022-01-14,126.6000
2022-01-18,126.3800
2022-01-19,125.8100
2022-01-20,126.1200
2022-01-21,125.6400
2022-01-24,125.3200
2022-01-25,123.9500
2022-01-26,122.1500
2022-01-27,122.4000
2022-01-28,124.3500
2022-01-31,126.6600
2022-02-01,127.0400
2022-02-02,129.0300
2022-02-03,127.8900
2022-02-04,129.7600
2022-02-07,127.6800
2022-02-08,127.5900
2022-02-09,129.0500
2022-02-10,126.7200
2022-02-11,125.9300
2022-02-14,124.8400
2022-02-15,125.2200
2022-02-16,125.7200
2022-02-17,123.2500
2022-02-18,122.8700
2022-02-22,123.1200
2022-02-23,123.6900
2022-02-24,127.9200
2022-02-25,128.4700
2022-02-28,128.1200
2022-03-01,127.7500
2022-03-02,129.9500
2022-03-03,131.4000
2022-03-04,135.7000
2022-03-07,132.3900
2022-03-08,124.6700
2022-03-09,128.7800
2022-03-10,129.5600
2022-03-11,126.3600
2022-03-14,126.2200
2022-03-15,130.2600
2022-03-16,131.6200
2022-03-17,133.6000
2022-03-18,136.9000
2022-03-21,135.9700
2022-03-22,136.4000
2022-03-23,134.9000
2022-03-24,135.0900
2022-03-25,135.2600
2022-03-28,135.1800
2022-03-29,132.6500
2022-03-30,134.3500
2022-03-31,132.1200
2022-04-01,132.7000
2022-04-04,130.6200
2022-04-05,130.5300
2022-04-06,129.1300
2022-04-07,129.8800
2022-04-08,129.8900
2022-04-11,128.1000
2022-04-12,124.8300
2022-04-13,125.8300
2022-04-14,124.5300
2022-04-18,122.6200
2022-04-19,122.9300
2022-04-20,123.8500
2022-04-21,120.7100
2022-04-22,117.2500
2022-04-25,116.8500
2022-04-26,114.3300
2022-04-27,116.7000
2022-04-28,119.2500
2022-04-29,115.8100
2022-05-02,113.4800
2022-05-03,114.4800
2022-05-04,109.8600
2022-05-05,101.6300
2022-05-06,99.8100
2022-05-09,96.9900
2022-05-10,96.4700
2022-05-11,94.5500
2022-05-12,95.5000
2022-05-13,98.2700
2022-05-16,97.3100
2022-05-17,99.1200
2022-05-18,95.1100
2022-05-19,95.9000
2022-05-20,97.6200
2022-05-23,98.1100
2022-05-24,98.3600
2022-05-25,97.5200
2022-05-26,99.5300
2022-05-27,102.7000
2022-05-31,102.3900
2022-06-01,101.9900
2022-06-02,102.9000
2022-06-03,100.9400
2022-06-06,100.8600
2022-06-07,101.7600
2022-06-08,101.3800
2022-06-09,99.5000
2022-06-10,97.7800
2022-06-13,96.8200
2022-06-14,94.0500
2022-06-15,95.6300
2022-06-16,94.8500
2022-06-17,90.3300
2022-06-21,93.8100
2022-06-22,93.9600
2022-06-23,96.6800
2022-06-24,97.9100
2022-06-27,98.6800
2022-06-28,96.7500
2022-06-29,96.4100
2022-06-30,94.0400
2022-07-01,95.2300
2022-07-05,96.0200
2022-07-06,95.5000
2022-07-07,96.6800
2022-07-08,95.8700
2022-07-11,94.5400
2022-07-12,93.3400
2022-07-13,94.4900
2022-07-14,93.6200
2022-07-15,95.8300
2022-07-18,94.8800
2022-07-19,96.8100
2022-07-20,98.4400
2022-07-21,99.4700
2022-07-22,99.1100
2022-07-25,98.9700
2022-07-26,97.6400
2022-07-27,97.5100
2022-07-28,102.5600
2022-07-29,101.9900
2022-08-01,100.4000
2022-08-02,100.6600
2022-08-03,103.0200
2022-08-04,107.4400
2022-08-05,105.0200
2022-08-08,104.3000
2022-08-09,104.9100
2022-08-10,106.0500
2022-08-11,106.6300
2022-08-12,109.6800
2022-08-15,109.6000
2022-08-16,111.0600
2022-08-17,111.7000
2022-08-18,112.6200
2022-08-19,109.0900
2022-08-22,107.8300
2022-08-23,106.4500
2022-08-24,106.9200
2022-08-25,107.0100
2022-08-26,103.5900
2022-08-29,101.5900
2022-08-30,100.5100
2022-08-31,100.8500
2022-09-01,102.0400
2022-09-02,101.2800
2022-09-06,99.9100
2022-09-07,102.3000
2022-09-08,103.2100
2022-09-09,103.4000
2022-09-12,104.0900
2022-09-13,99.8600
2022-09-14,99.8600
2022-09-15,98.3900
2022-09-16,97.2700
2022-09-19,97.0200
2022-09-20,94.8500
2022-09-21,93.6100
2022-09-22,94.0600
2022-09-23,93.2400
2022-09-26,91.5900
2022-09-27,91.5000
2022-09-28,93.0500
2022-09-29,90.7500
2022-09-30,90.3500
2022-10-03,92.8200
2022-10-04,94.1600
2022-10-05,93.4100
2022-10-06,93.3500
2022-10-07,90.0200
2022-10-10,90.2600
2022-10-11,90.7900
2022-10-12,90.6100
2022-10-13,92.4700
2022-10-14,90.1500
2022-10-17,91.7800
2022-10-18,92.7100
2022-10-19,91.6300
2022-10-20,90.3300
2022-10-21,93.0500
2022-10-24,93.2400
2022-10-25,95.1600
2022-10-26,93.8900
2022-10-27,95.6300
2022-10-28,96.6800
2022-10-31,95.5700
2022-11-01,94.0200
2022-11-02,92.6300
2022-11-03,95.4700
2022-11-04,96.6200
2022-11-07,97.5000
2022-11-08,99.4300
2022-11-09,97.2600
2022-11-10,102.5400
2022-11-11,104.3200
2022-11-14,104.1000
2022-11-15,105.0500
2022-11-16,104.0200
2022-11-17,104.1000
2022-11-18,104.2100
2022-11-21,105.3500
2022-11-22,106.0300
2022-11-23,106.9400
2022-11-25,107.1200
2022-11-28,105.0800
2022-11-29,105.3400
2022-11-30,108.3100
2022-12-01,109.5300
2022-12-02,109.2500
2022-12-05,107.0900
2022-12-06,105.7400
2022-12-07,103.5300
2022-12-08,104.4400
2022-12-09,103.3300
2022-12-12,105.2600
2022-12-13,106.3800
2022-12-14,103.9300
2022-12-15,102.2200
2022-12-16,100.7600
2022-12-19,100.2800
2022-12-20,100.3900
2022-12-21,102.5500
2022-12-22,102.4600
2022-12-23,102.8100
2022-12-27,102.1100
2022-12-28,102.2700
2022-12-29,104.1000
2022-12-30,102.5900
2023-01-03,103.2300
2023-01-04,103.9300
2023-01-05,102.5800
2023-01-06,104.9000
2023-01-09,105.2400
2023-01-10,106.6500
2023-01-11,108.6900
2023-01-12,109.0300
2023-01-13,107.6300
2023-01-17,107.4100
2023-01-18,107.6700
2023-01-19,106.9200
2023-01-20,108.4800
2023-01-23,108.6700
2023-01-24,106.2500
2023-01-25,106.4900
2023-01-26,108.1900
2023-01-27,107.9400
2023-01-30,106.6600
2023-01-31,107.5500
2023-02-01,109.0100
2023-02-02,108.3300
2023-02-03,107.6600
2023-02-06,108.3200
2023-02-07,109.3500
2023-02-08,109.2500
2023-02-09,107.5400
2023-02-10,108.7100
2023-02-13,109.1900
2023-02-14,108.4000
2023-02-15,108.6400
2023-02-16,107.1300
2023-02-17,107.1100
2023-02-21,104.1600
2023-02-22,104.2900
2023-02-23,103.7600
2023-02-24,102.5100
2023-02-27,101.5100
2023-02-28,101.8000
2023-03-01,100.9000
2023-03-02,102.7100
2023-03-03,102.4800
2023-03-06,103.2400
2023-03-07,102.9600
2023-03-08,102.6100
2023-03-09,100.1000
2023-03-10,95.3900
2023-03-13,97.6700
2023-03-14,98.8500
2023-03-15,97.5200
2023-03-16,99.2300
2023-03-17,97.0000
2023-03-20,98.0400
2023-03-21,99.7200
2023-03-22,97.4000
2023-03-23,96.5300
2023-03-24,97.4900
2023-03-27,98.0500
2023-03-28,99.1000
2023-03-29,101.6700
2023-03-30,102.7300
2023-03-31,104.2900
2023-04-03,105.4200
2023-04-04,106.0400
2023-04-05,106.2200
2023-04-06,108.2500
2023-04-10,106.3800
2023-04-11,106.1300
2023-04-12,107.0900
2023-04-13,107.5100
2023-04-14,107.5100
2023-04-17,107.9900
2023-04-18,107.4900
2023-04-19,108.3400
2023-04-20,107.7600
2023-04-21,108.3500
2023-04-24,107.9300
2023-04-25,106.3400
2023-04-26,104.6100
2023-04-27,107.4200
2023-04-28,108.9300
2023-05-01,108.6200
2023-05-02,107.1100
2023-05-03,104.8300
2023-05-04,106.7500
2023-05-05,108.3100
2023-05-08,107.2200
2023-05-09,106.2100
2023-05-10,108.4900
2023-05-11,108.2100
2023-05-12,108.5900
2023-05-15,109.8600
2023-05-16,109.0000
2023-05-17,108.6000
2023-05-18,108.5500
2023-05-19,108.0300
2023-05-22,109.1800
2023-05-23,107.8900
2023-05-24,106.5800
2023-05-25,105.1100
2023-05-26,105.1600
2023-05-30,104.4000
2023-05-31,105.9500
2023-06-01,106.3700
2023-06-02,107.9800
2023-06-05,108.3200
2023-06-06,108.4400
2023-06-07,108.3200
2023-06-08,110.6000
2023-06-09,109.9600
2023-06-12,108.5000
2023-06-13,108.9900
2023-06-14,110.6700
2023-06-15,112.3800
2023-06-16,111.6800
2023-06-20,112.1700
2023-06-21,111.2000
2023-06-22,110.6800
2023-06-23,111.0900
2023-06-26,110.1300
2023-06-27,110.8700
2023-06-28,111.7200
2023-06-29,112.2800
2023-06-30,113.0800
2023-07-03,112.9300
2023-07-05,112.3100
2023-07-06,112.0000
2023-07-07,112.2900
2023-07-10,113.1600
2023-07-11,114.4100
2023-07-12,115.3800
2023-07-13,117.0400
2023-07-14,117.5100
2023-07-17,116.6400
2023-07-18,116.0700
2023-07-19,115.6600
2023-07-20,115.6300
2023-07-21,116.2200
2023-07-24,116.2800
2023-07-25,116.5400
2023-07-26,116.7300
2023-07-27,114.9300
2023-07-28,115.1300
2023-07-31,114.8000
2023-08-01,115.0400
2023-08-02,115.0000
2023-08-03,112.0700
2023-08-04,114.0000
2023-08-07,116.0700
2023-08-08,114.8700
2023-08-09,114.2000
2023-08-10,114.8000
2023-08-11,113.9900
2023-08-14,114.9200
2023-08-15,114.1100
2023-08-16,113.9700
2023-08-17,113.6100
2023-08-18,113.7500
2023-08-21,113.8600
2023-08-22,113.2500
2023-08-23,114.8300
2023-08-24,115.2600
2023-08-25,115.8000
2023-08-28,117.5000
2023-08-29,118.5700
2023-08-30,117.9000
2023-08-31,117.9900
2023-09-01,117.0100
2023-09-05,114.6400
2023-09-06,113.6100
2023-09-07,115.2300
2023-09-08,114.9600
2023-09-11,115.0300
2023-09-12,115.9900
2023-09-13,116.7700
2023-09-14,116.9000
2023-09-15,115.7200
2023-09-18,115.8900
2023-09-19,115.4700
2023-09-20,115.3500
2023-09-21,112.4200
2023-09-22,110.1700
2023-09-25,109.1800
2023-09-26,107.2300
2023-09-27,108.2700
2023-09-28,110.8200
2023-09-29,110.0200
2023-10-02,109.2200
2023-10-03,107.5900
2023-10-04,109.0300
2023-10-05,109.6900
2023-10-06,110.8800
2023-10-09,112.1300
2023-10-10,111.7600
2023-10-11,111.4500
2023-10-12,110.7700
2023-10-13,110.4300
2023-10-16,111.9200
2023-10-17,111.7600
2023-10-18,109.6400
2023-10-19,109.5700
2023-10-20,108.0200
2023-10-23,107.7100
2023-10-24,106.9300
2023-10-25,106.7300
2023-10-26,107.2900
2023-10-27,104.7200
2023-10-30,106.0300
2023-10-31,107.4400
2023-11-01,108.2500
2023-11-02,106.2600
2023-11-03,107.9100
2023-11-06,107.7900
2023-11-07,108.2200
2023-11-08,109.1700
2023-11-09,108.5500
2023-11-10,109.7800
2023-11-13,108.6600
2023-11-14,110.4500
2023-11-15,111.0500
2023-11-16,112.2700
2023-11-17,111.4000
2023-11-20,112.1500
2023-11-21,113.4500
2023-11-22,114.3200
2023-11-24,114.3900
2023-11-27,113.1400
2023-11-28,112.7800
2023-11-29,112.6900
2023-11-30,113.8400
2023-12-01,114.2400
2023-12-04,115.0300
2023-12-05,114.0800
2023-12-06,113.0800
2023-12-07,112.5300
2023-12-08,113.3400
2023-12-11,116.1400
2023-12-12,117.9300
2023-12-13,121.5400
2023-12-14,123.3300
2023-12-15,123.1000
2023-12-18,123.5600
2023-12-19,123.7700
2023-12-20,122.3600
2023-12-21,124.2300
2023-12-22,125.7200
2023-12-26,126.6500
2023-12-27,127.7900
2023-12-28,128.6000
2023-12-29,128.4300
2024-01-02,126.4500
2024-01-03,124.8100
2024-01-04,125.6200
2024-01-05,125.7900
2024-01-08,128.4100
2024-01-09,127.0400
2024-01-10,127.6500
2024-01-11,126.7700
2024-01-12,126.9600
2024-01-16,126.0300
2024-01-17,125.8300
2024-01-18,126.6300
2024-01-19,126.4500
2024-01-22,127.3000
2024-01-23,127.1400
2024-01-24,127.0400
2024-01-25,127.2900
2024-01-26,127.2600
2024-01-29,128.1800
2024-01-30,129.0200
2024-01-31,127.3300
2024-02-01,129.7300
2024-02-02,128.7000
2024-02-05,126.7500
2024-02-06,126.3300
2024-02-07,128.0800
2024-02-08,134.1200
2024-02-09,135.4900
2024-02-12,135.4600
2024-02-13,134.4100
2024-02-14,136.6600
2024-02-15,136.8900
2024-02-16,137.1200
2024-02-20,136.4300
2024-02-21,136.6900
2024-02-22,139.2900
2024-02-23,138.3800
2024-02-26,137.9100
2024-02-27,138.6300
2024-02-28,138.8400
2024-02-29,138.4200
2024-03-01,138.5700
2024-03-04,138.0700
2024-03-05,139.4200
2024-03-06,139.4300
2024-03-07,138.8500
2024-03-08,138.6600
2024-03-11,136.9700
2024-03-12,136.9900
2024-03-13,137.4700
2024-03-14,135.4500
2024-03-15,134.6400
2024-03-18,134.4000
2024-03-19,135.5000
2024-03-20,136.1000
2024-03-21,138.1000
2024-03-22,136.2300
2024-03-25,135.8100
2024-03-26,137.1200
2024-03-27,136.9800
2024-03-28,137.4300
2024-04-01,137.0300
2024-04-02,137.5000
2024-04-03,137.3900
2024-04-04,136.7000
2024-04-05,137.8700
2024-04-08,136.8800
2024-04-09,135.0600
2024-04-10,132.9400
2024-04-11,133.4800
2024-04-12,133.5500
2024-04-15,130.5400
2024-04-16,129.9000
2024-04-17,130.7400
2024-04-18,130.9800
2024-04-19,131.2100
2024-04-22,131.6500
2024-04-23,132.3300
2024-04-24,132.5700
2024-04-25,131.8200
2024-04-26,131.7000
2024-04-29,130.7800
2024-04-30,128.7600
2024-05-01,128.6800
2024-05-02,126.5400
2024-05-03,130.5000
2024-05-06,131.2800
2024-05-07,133.7200
2024-05-08,133.3900
2024-05-09,134.9500
2024-05-10,133.9900
2024-05-13,133.7400
2024-05-14,134.3900
2024-05-15,137.8700
2024-05-16,137.1100
2024-05-17,138.4000
2024-05-20,136.9500
2024-05-21,137.2700
2024-05-22,136.8900
2024-05-23,135.4000
2024-05-24,136.3400
2024-05-28,133.6800
2024-05-29,131.9500
2024-05-30,133.2400
2024-05-31,133.9000
2024-06-03,133.6500
2024-06-04,134.7600
2024-06-05,135.3400
2024-06-06,134.8600
2024-06-07,133.7900
2024-06-10,133.8800
2024-06-11,134.5900
2024-06-12,136.0500
2024-06-13,135.2600
2024-06-14,135.6700
2024-06-17,136.2000
2024-06-18,136.3800
2024-06-20,137.1100
2024-06-21,137.8400
2024-06-24,138.7200
2024-06-25,137.3300
2024-06-26,137.3900
2024-06-27,137.4700
2024-06-28,136.8900
2024-07-01,136.9300
2024-07-02,140.8200
2024-07-03,141.1600
2024-07-05,140.7900
2024-07-08,141.1700
2024-07-09,142.4600
2024-07-10,144.4100
2024-07-11,147.1500
2024-07-12,148.4000
2024-07-15,147.8200
2024-07-16,148.9200
2024-07-17,149.4100
2024-07-18,147.7600
2024-07-19,147.6800
2024-07-22,149.2400
2024-07-23,148.5700
2024-07-24,147.5100
2024-07-25,149.0300
2024-07-26,151.0000
2024-07-29,151.1600
2024-07-30,151.3000
2024-07-31,151.5600
2024-08-01,151.0000
2024-08-02,149.8500
2024-08-05,148.7800
2024-08-06,150.5100
2024-08-07,151.1200
2024-08-08,153.7600
2024-08-09,154.0800
2024-08-12,153.8900
2024-08-13,154.6600
2024-08-14,156.1200
2024-08-15,155.5000
2024-08-16,156.5400
2024-08-19,157.2700
2024-08-20,157.7500
