date,close
2021-05-27,498.2800
2021-05-28,504.5800
2021-06-01,495.9100
2021-06-02,495.7700
2021-06-03,493.1400
2021-06-04,504.5000
2021-06-07,509.4700
2021-06-08,509.2000
2021-06-09,514.6800
2021-06-10,535.5200
2021-06-11,541.2600
2021-06-14,556.9500
2021-06-15,548.4600
2021-06-16,543.3300
2021-06-17,551.3600
2021-06-18,565.5900
2021-06-21,567.3500
2021-06-22,575.7400
2021-06-23,574.2300
2021-06-24,578.2600
2021-06-25,579.6600
2021-06-28,588.8000
2021-06-29,590.7500
2021-06-30,585.6400
2021-07-01,584.7300
2021-07-02,593.0700
2021-07-06,596.9000
2021-07-07,605.7700
2021-07-08,605.9500
2021-07-09,604.5000
2021-07-12,600.2000
2021-07-13,605.0100
2021-07-14,608.8300
2021-07-15,606.1700
2021-07-16,606.1000
2021-07-19,602.0500
2021-07-20,608.7200
2021-07-21,612.2600
2021-07-22,623.6800
2021-07-23,625.8700
2021-07-26,620.8000
2021-07-27,618.2800
2021-07-28,620.9200
2021-07-29,621.7000
2021-07-30,621.6300
2021-08-02,618.7500
2021-08-03,621.2800
2021-08-04,625.6800
2021-08-05,632.0800
2021-08-06,631.3800
2021-08-09,629.2200
2021-08-10,621.7400
2021-08-11,626.0300
2021-08-12,634.3500
2021-08-13,637.3100
2021-08-16,636.9400
2021-08-17,635.0100
2021-08-18,626.7700
2021-08-19,637.6600
2021-08-20,647.3400
2021-08-23,656.8600
2021-08-24,657.2400
2021-08-25,656.8000
2021-08-26,652.3900
2021-08-27,658.5200
2021-08-30,665.9900
2021-08-31,663.7000
2021-09-01,665.8900
2021-09-02,664.6400
2021-09-03,666.5900
2021-09-07,661.3900
2021-09-08,663.2200
2021-09-09,661.6800
2021-09-10,658.9400
2021-09-13,645.1500
2021-09-14,645.0100
2021-09-15,661.0800
2021-09-16,665.1100
2021-09-17,654.4800
2021-09-20,641.2900
2021-09-21,645.8900
2021-09-22,626.0800
2021-09-23,630.8400
2021-09-24,622.7100
2021-09-27,603.6500
2021-09-28,578.7700
2021-09-29,577.7000
2021-09-30,575.7200
2021-10-01,577.4700
2021-10-04,558.4900
2021-10-05,566.7000
2021-10-06,570.3100
2021-10-07,578.9600
2021-10-08,576.8600
2021-10-11,573.0700
2021-10-12,580.6900
2021-10-13,591.1200
2021-10-14,607.5100
2021-10-15,610.0900
2021-10-18,622.8300
2021-10-19,636.0700
2021-10-20,632.3700
2021-10-21,638.6600
2021-10-22,643.5800
2021-10-25,646.9700
2021-10-26,642.5000
2021-10-27,640.0800
2021-10-28,639.2800
2021-10-29,650.3600
2021-11-01,640.2000
2021-11-02,640.4000
2021-11-03,655.1800
2021-11-04,674.0800
2021-11-05,662.7200
2021-11-08,666.0200
2021-11-09,667.9200
2021-11-10,647.5000
2021-11-11,643.1700
2021-11-12,657.6000
2021-11-15,659.7300
2021-11-16,671.0300
2021-11-17,670.6700
2021-11-18,670.9600
2021-11-19,688.3700
2021-11-22,673.5700
2021-11-23,665.1600
2021-11-24,668.3200
2021-11-26,662.1000
2021-11-29,687.4900
2021-11-30,669.8500
2021-12-01,657.4100
2021-12-02,671.8800
2021-12-03,616.5300
2021-12-06,622.0400
2021-12-07,649.9600
2021-12-08,653.1000
2021-12-09,632.5700
2021-12-10,654.4500
2021-12-13,658.3000
2021-12-14,614.8600
2021-12-15,630.3300
2021-12-16,566.0900
2021-12-17,556.6400
2021-12-20,549.7700
2021-12-21,557.5200
2021-12-22,563.9800
2021-12-23,569.6200
2021-12-27,577.6800
2021-12-28,569.3600
2021-12-29,569.2900
2021-12-30,570.5300
2021-12-31,567.0600
2022-01-03,564.3700
2022-01-04,554.0000
2022-01-05,514.4300
2022-01-06,514.1200
2022-01-07,510.7000
2022-01-10,525.8300
2022-01-11,529.8900
2022-01-12,532.3700
2022-01-13,516.9000
2022-01-14,520.6000
2022-01-18,513.3400
2022-01-19,516.5800
2022-01-20,510.8500
2022-01-21,499.9100
2022-01-24,519.6600
2022-01-25,502.7200
2022-01-26,500.8100
2022-01-27,493.0500
2022-01-28,518.1600
2022-01-31,534.3000
2022-02-01,535.9800
2022-02-02,533.0900
2022-02-03,510.8300
2022-02-04,513.5400
2022-02-07,507.1000
2022-02-08,511.3100
2022-02-09,521.7500
2022-02-10,495.0200
2022-02-11,473.9700
2022-02-14,474.0100
2022-02-15,479.5000
2022-02-16,477.7000
2022-02-17,457.7100
2022-02-18,442.5600
2022-02-22,438.4000
2022-02-23,429.4500
2022-02-24,463.8200
2022-02-25,465.5400
2022-02-28,467.6800
2022-03-01,466.6800
2022-03-02,471.1800
2022-03-03,459.0800
2022-03-04,452.1300
2022-03-07,437.9700
2022-03-08,431.5300
2022-03-09,450.8700
2022-03-10,438.9500
2022-03-11,416.3800
2022-03-14,411.5000
2022-03-15,421.6600
2022-03-16,442.3600
2022-03-17,444.3600
2022-03-18,453.3300
2022-03-21,453.5900
2022-03-22,466.4500
2022-03-23,422.9000
2022-03-24,432.1400
2022-03-25,431.6200
2022-03-28,450.0100
2022-03-29,466.3300
2022-03-30,460.0600
2022-03-31,455.6200
2022-04-01,458.1900
2022-04-04,468.8100
2022-04-05,458.5800
2022-04-06,444.3300
2022-04-07,452.7200
2022-04-08,445.3400
2022-04-11,434.4400
2022-04-12,426.7700
2022-04-13,431.6700
2022-04-14,420.4400
2022-04-18,425.4700
2022-04-19,436.4000
2022-04-20,428.1100
2022-04-21,417.4800
2022-04-22,408.6700
2022-04-25,413.9500
2022-04-26,399.1200
2022-04-27,397.9000
2022-04-28,410.5300
2022-04-29,395.9500
2022-05-02,407.2900
2022-05-03,407.5800
2022-05-04,423.3500
2022-05-05,400.5100
2022-05-06,391.0100
2022-05-09,376.9100
2022-05-10,393.0300
2022-05-11,379.3300
2022-05-12,388.4900
2022-05-13,405.4500
2022-05-16,402.8600
2022-05-17,409.6500
2022-05-18,397.8800
2022-05-19,394.3800
2022-05-20,399.0900
2022-05-23,406.7600
2022-05-24,398.4100
2022-05-25,402.5000
2022-05-26,408.6000
2022-05-27,428.2200
2022-05-31,416.4800
2022-06-01,418.1600
2022-06-02,441.2800
2022-06-03,429.7600
2022-06-06,429.4600
2022-06-07,433.4200
2022-06-08,428.8400
2022-06-09,426.4200
2022-06-10,393.8400
2022-06-13,371.6500
2022-06-14,370.8200
2022-06-15,376.9200
2022-06-16,365.0800
2022-06-17,360.7900
2022-06-21,362.9900
2022-06-22,365.3300
2022-06-23,376.6400
2022-06-24,387.7200
2022-06-27,381.0700
2022-06-28,365.6300
2022-06-29,368.5000
2022-06-30,366.0600
2022-07-01,368.4800
2022-07-05,376.4900
2022-07-06,382.8300
2022-07-07,390.8900
2022-07-08,389.4400
2022-07-11,384.1600
2022-07-12,375.5400
2022-07-13,371.9400
2022-07-14,372.9600
2022-07-15,379.8600
2022-07-18,375.2300
2022-07-19,387.8300
2022-07-20,401.4900
2022-07-21,408.9100
2022-07-22,401.9000
2022-07-25,391.9600
2022-07-26,379.2600
2022-07-27,392.7800
2022-07-28,403.5000
2022-07-29,410.1200
2022-08-01,411.0900
2022-08-02,409.9600
2022-08-03,424.5400
2022-08-04,430.5900
2022-08-05,433.4300
2022-08-08,434.3400
2022-08-09,426.5700
2022-08-10,438.4000
2022-08-11,434.8900
2022-08-12,445.6700
2022-08-15,451.0200
2022-08-16,447.5600
2022-08-17,437.8200
2022-08-18,439.0300
2022-08-19,425.0600
2022-08-22,411.3500
2022-08-23,410.4100
2022-08-24,405.6500
2022-08-25,403.9300
2022-08-26,381.0200
2022-08-29,375.2600
2022-08-30,375.0700
2022-08-31,373.4400
2022-09-01,370.5300
2022-09-02,368.1400
2022-09-06,368.3000
2022-09-07,379.7200
2022-09-08,383.6300
2022-09-09,394.7800
2022-09-12,396.3600
2022-09-13,368.3900
2022-09-14,371.5200
2022-09-15,309.1300
2022-09-16,299.5000
2022-09-19,296.0600
2022-09-20,291.0600
2022-09-21,286.3000
2022-09-22,287.0600
2022-09-23,284.5600
2022-09-26,276.9600
2022-09-27,277.5700
2022-09-28,281.4000
2022-09-29,278.2500
2022-09-30,275.2000
2022-10-03,285.2400
2022-10-04,294.9700
2022-10-05,297.3800
2022-10-06,298.4100
2022-10-07,288.7700
2022-10-10,285.7200
2022-10-11,284.8300
2022-10-12,286.1500
2022-10-13,294.7400
2022-10-14,287.9400
2022-10-17,293.5000
2022-10-18,292.9800
2022-10-19,299.8300
2022-10-20,302.3800
2022-10-21,306.3700
2022-10-24,316.2200
2022-10-25,323.7900
2022-10-26,320.4800
2022-10-27,318.6500
2022-10-28,325.6800
2022-10-31,318.5000
2022-11-01,316.0200
2022-11-02,301.2200
2022-11-03,285.9300
2022-11-04,285.7500
2022-11-07,299.5400
2022-11-08,302.1700
2022-11-09,298.8700
2022-11-10,329.9500
2022-11-11,341.1500
2022-11-14,340.3700
2022-11-15,345.9600
2022-11-16,338.4100
2022-11-17,337.8300
2022-11-18,330.8600
2022-11-21,321.4900
2022-11-22,330.8800
2022-11-23,335.7800
2022-11-25,334.3000
2022-11-28,328.9700
2022-11-29,326.7800
2022-11-30,344.9300
2022-12-01,344.1100
2022-12-02,341.5300
2022-12-05,334.0900
2022-12-06,331.1500
2022-12-07,326.6800
2022-12-08,332.5800
2022-12-09,330.6400
2022-12-12,338.1700
2022-12-13,342.4600
2022-12-14,339.9200
2022-12-15,328.7100
2022-12-16,338.5400
2022-12-19,328.7600
2022-12-20,338.2200
2022-12-21,341.3800
2022-12-22,336.5200
2022-12-23,338.4500
2022-12-27,335.0900
2022-12-28,328.3300
2022-12-29,337.5800
2022-12-30,336.5300
2023-01-03,336.9200
2023-01-04,341.4100
2023-01-05,328.4400
2023-01-06,332.7500
2023-01-09,341.9800
2023-01-10,338.7000
2023-01-11,342.9300
2023-01-12,344.5400
2023-01-13,344.3800
2023-01-17,344.3800
2023-01-18,341.3100
2023-01-19,342.5300
2023-01-20,356.3800
2023-01-23,364.9800
2023-01-24,361.3200
2023-01-25,358.1700
2023-01-26,365.8200
2023-01-27,370.7100
2023-01-30,363.4200
2023-01-31,370.3400
2023-02-01,383.9200
2023-02-02,392.2300
2023-02-03,379.3300
2023-02-06,375.2300
2023-02-07,383.8200
2023-02-08,378.3600
2023-02-09,375.8100
2023-02-10,370.9900
2023-02-13,375.0000
2023-02-14,377.9000
2023-02-15,375.9400
2023-02-16,365.1600
2023-02-17,356.8500
2023-02-21,346.7000
2023-02-22,348.7200
2023-02-23,347.0200
2023-02-24,320.5400
2023-02-27,322.3200
2023-02-28,323.9500
2023-03-01,323.3800
2023-03-02,333.5000
2023-03-03,344.0400
2023-03-06,347.0200
2023-03-07,344.8000
2023-03-08,345.8400
2023-03-09,338.3700
2023-03-10,329.3000
2023-03-13,324.2700
2023-03-14,333.3300
2023-03-15,333.6100
2023-03-16,353.2900
2023-03-17,358.1400
2023-03-20,362.8800
2023-03-21,374.2200
2023-03-22,361.7100
2023-03-23,369.0000
2023-03-24,374.9600
2023-03-27,373.1500
2023-03-28,373.4000
2023-03-29,379.1600
2023-03-30,381.9000
2023-03-31,385.3700
2023-04-03,380.0800
2023-04-04,385.1500
2023-04-05,382.0200
2023-04-06,380.6000
2023-04-10,376.2500
2023-04-11,371.1100
2023-04-12,369.8900
2023-04-13,378.8000
2023-04-14,379.3800
2023-04-17,377.9200
2023-04-18,377.5500
2023-04-19,380.1100
2023-04-20,380.2600
2023-04-21,377.6700
2023-04-24,377.3400
2023-04-25,369.5900
2023-04-26,363.0600
2023-04-27,371.4200
2023-04-28,377.5600
2023-05-01,374.1500
2023-05-02,368.6600
2023-05-03,345.2500
2023-05-04,335.8300
2023-05-05,348.4000
2023-05-08,344.0600
2023-05-09,342.6500
2023-05-10,344.0200
2023-05-11,341.5800
2023-05-12,335.4500
2023-05-15,345.6700
2023-05-16,345.1100
2023-05-17,356.6300
2023-05-18,360.4300
2023-05-19,371.2500
2023-05-22,372.0500
2023-05-23,370.4200
2023-05-24,365.7600
2023-05-25,392.0600
2023-05-26,415.3900
2023-05-30,417.2100
2023-05-31,417.7900
2023-06-01,426.7500
2023-06-02,436.3700
2023-06-05,434.1800
2023-06-06,432.8900
2023-06-07,418.3200
2023-06-08,439.0300
2023-06-09,454.0000
2023-06-12,474.6300
2023-06-13,478.9900
2023-06-14,479.5300
2023-06-15,490.9100
2023-06-16,495.1800
2023-06-20,485.8600
2023-06-21,477.4800
2023-06-22,477.5800
2023-06-23,484.7200
2023-06-26,479.5100
2023-06-27,489.2700
2023-06-28,482.4300
2023-06-29,483.7700
2023-06-30,488.9900
2023-07-03,485.2100
2023-07-05,487.2600
2023-07-06,481.2900
2023-07-07,485.2700
2023-07-10,496.3500
2023-07-11,504.7400
2023-07-12,507.3600
2023-07-13,517.2800
2023-07-14,514.8300
2023-07-17,522.0000
2023-07-18,532.2300
2023-07-19,527.1700
2023-07-20,516.8800
2023-07-21,520.2300
2023-07-24,523.8600
2023-07-25,525.3400
2023-07-26,514.5500
2023-07-27,513.9700
2023-07-28,528.8700
2023-07-31,546.1700
2023-08-01,549.1000
2023-08-02,530.3000
2023-08-03,523.7600
2023-08-04,526.8800
2023-08-07,529.7300
2023-08-08,520.6000
2023-08-09,513.7800
2023-08-10,515.8300
2023-08-11,508.4500
2023-08-14,522.2500
2023-08-15,518.7000
2023-08-16,514.4900
2023-08-17,511.6700
2023-08-18,508.1300
2023-08-21,520.4700
2023-08-22,519.4800
2023-08-23,530.7100
2023-08-24,512.4300
2023-08-25,525.0600
2023-08-28,529.9200
2023-08-29,540.5700
2023-08-30,545.3600
2023-08-31,559.3400
2023-09-01,563.2100
2023-09-05,564.8800
2023-09-06,561.9400
2023-09-07,560.4600
2023-09-08,560.3600
2023-09-11,564.5000
2023-09-12,542.2100
2023-09-13,553.5600
2023-09-14,552.1600
2023-09-15,528.8900
2023-09-18,532.4200
2023-09-19,541.6900
2023-09-20,535.7800
2023-09-21,513.8800
2023-09-22,512.9000
2023-09-25,511.6000
2023-09-26,506.3000
2023-09-27,502.6000
2023-09-28,504.6700
2023-09-29,509.9000
2023-10-02,521.1300
2023-10-03,507.0300
2023-10-04,518.4200
2023-10-05,516.4400
2023-10-06,526.6800
2023-10-09,529.2900
2023-10-10,532.7200
2023-10-11,549.9100
2023-10-12,559.6300
2023-10-13,548.7600
2023-10-16,550.7400
2023-10-17,560.0900
2023-10-18,557.8700
2023-10-19,555.7400
2023-10-20,540.9600
2023-10-23,540.4100
2023-10-24,539.5600
2023-10-25,521.1400
2023-10-26,514.2800
2023-10-27,508.1200
2023-10-30,526.9400
2023-10-31,532.0600
2023-11-01,544.5000
2023-11-02,558.7100
2023-11-03,563.6600
2023-11-06,565.4500
2023-11-07,585.2000
2023-11-08,585.3100
2023-11-09,577.7400
2023-11-10,597.2200
2023-11-13,590.3400
2023-11-14,604.3300
2023-11-15,595.3100
2023-11-16,602.0600
2023-11-17,602.6600
2023-11-20,612.7000
2023-11-21,610.9900
2023-11-22,619.7200
2023-11-24,619.4300
2023-11-27,619.2700
2023-11-28,623.3200
2023-11-29,617.3900
2023-11-30,611.0100
2023-12-01,612.4700
2023-12-04,604.5600
2023-12-05,602.2200
2023-12-06,595.7000
2023-12-07,608.7800
2023-12-08,610.0100
2023-12-11,625.2000
2023-12-12,633.6600
2023-12-13,624.2600
2023-12-14,584.6400
2023-12-15,584.6800
2023-12-18,599.1300
2023-12-19,604.6400
2023-12-20,596.0600
2023-12-21,600.1400
2023-12-22,598.7500
2023-12-26,598.2600
2023-12-27,596.0800
2023-12-28,595.5200
2023-12-29,596.6000
2024-01-02,580.0700
2024-01-03,571.7900
2024-01-04,567.0500
2024-01-05,564.6000
2024-01-08,580.5500
2024-01-09,586.2000
2024-01-10,591.0300
2024-01-11,597.4900
2024-01-12,596.5400
2024-01-16,597.6800
2024-01-17,596.1000
2024-01-18,593.7000
2024-01-19,611.5500
2024-01-22,603.5900
2024-01-23,597.1800
2024-01-24,606.4800
2024-01-25,622.5800
2024-01-26,613.9300
2024-01-29,630.2300
2024-01-30,627.9600
2024-01-31,617.7800
2024-02-01,627.9100
2024-02-02,634.7600
2024-02-05,630.5000
2024-02-06,607.1400
2024-02-07,615.8500
2024-02-08,615.8600
2024-02-09,627.2100
2024-02-12,611.8400
2024-02-13,601.8900
2024-02-14,604.6600
2024-02-15,590.4400
2024-02-16,546.6600
2024-02-20,541.9100
2024-02-21,538.5200
2024-02-22,537.5700
2024-02-23,553.4400
2024-02-26,560.4800
2024-02-27,552.4900
2024-02-28,551.8200
2024-02-29,560.2800
2024-03-01,570.9300
2024-03-04,567.9400
2024-03-05,544.8400
2024-03-06,543.0900
2024-03-07,556.0400
2024-03-08,551.6900
2024-03-11,560.4200
2024-03-12,579.1400
2024-03-13,573.5500
2024-03-14,570.4500
2024-03-15,492.4600
2024-03-18,513.8600
2024-03-19,521.1900
2024-03-20,519.1400
2024-03-21,511.2500
2024-03-22,499.5200
2024-03-25,507.2300
2024-03-26,507.6000
2024-03-27,504.4000
2024-03-28,504.6000
2024-04-01,502.0900
2024-04-02,499.2100
2024-04-03,497.0100
2024-04-04,487.1100
2024-04-05,485.1200
2024-04-08,484.2800
2024-04-09,492.5500
2024-04-10,487.2200
2024-04-11,484.2800
2024-04-12,474.0900
2024-04-15,470.1000
2024-04-16,476.2200
2024-04-17,474.4500
2024-04-18,473.1800
2024-04-19,465.0200
2024-04-22,466.8900
2024-04-23,472.9000
2024-04-24,477.1200
2024-04-25,473.4400
2024-04-26,477.5600
2024-04-29,473.0700
2024-04-30,462.8300
2024-05-01,469.3900
2024-05-02,476.5700
2024-05-03,486.1800
2024-05-06,493.5900
2024-05-07,492.2700
2024-05-08,488.1000
2024-05-09,482.6500
2024-05-10,482.2900
2024-05-13,483.1100
2024-05-14,475.9500
2024-05-15,485.3500
2024-05-16,482.8800
2024-05-17,483.4300
2024-05-20,484.6900
2024-05-21,481.8500
2024-05-22,483.9300
2024-05-23,483.3100
2024-05-24,475.4300
2024-05-28,478.4300
2024-05-29,477.6000
2024-05-30,445.8700
2024-05-31,444.7600
2024-06-03,439.0200
2024-06-04,448.3700
2024-06-05,455.8000
2024-06-06,458.1300
2024-06-07,465.4300
2024-06-10,459.9400
2024-06-11,462.6900
2024-06-12,459.8700
2024-06-13,458.7400
2024-06-14,525.3100
2024-06-17,518.7400
2024-06-18,522.2500
2024-06-20,522.9500
2024-06-21,533.4400
2024-06-24,524.1700
2024-06-25,526.8800
2024-06-26,528.6600
2024-06-27,546.7600
2024-06-28,555.5400
2024-07-01,560.0100
2024-07-02,567.7100
2024-07-03,570.1500
2024-07-05,578.3400
2024-07-08,575.4000
2024-07-09,566.0200
2024-07-10,564.5500
2024-07-11,557.6300
2024-07-12,559.0500
2024-07-15,565.7100
2024-07-16,566.5400
2024-07-17,563.0900
2024-07-18,556.8500
2024-07-19,551.0000
2024-07-22,554.8200
2024-07-23,546.0100
2024-07-24,531.0400
2024-07-25,532.1500
2024-07-26,542.4400
2024-07-29,536.6100
2024-07-30,538.7100
2024-07-31,551.6500
2024-08-01,546.4100
2024-08-02,526.1700
2024-08-05,509.3200
2024-08-06,514.2000
2024-08-07,513.6200
2024-08-08,530.2400
2024-08-09,536.3000
2024-08-12,530.9300
2024-08-13,535.2200
2024-08-14,539.7900
2024-08-15,554.1600
2024-08-16,553.4600
2024-08-19,563.1200
2024-08-20,562.2500
