date,close
2022-06-28,665.0000
2022-06-29,660.1300
2022-06-30,636.8700
2022-07-01,659.9500
2022-07-05,713.5700
2022-07-06,704.5500
2022-07-07,721.6200
2022-07-08,708.6300
2022-07-11,659.9200
2022-07-12,653.6300
2022-07-13,655.7500
2022-07-14,655.6900
2022-07-15,689.9900
2022-07-18,691.8400
2022-07-19,724.7500
2022-07-20,779.6800
2022-07-21,789.2000
2022-07-22,763.9200
2022-07-25,762.7800
2022-07-26,727.7900
2022-07-27,791.6700
2022-07-28,803.7500
2022-07-29,813.7100
2022-08-01,813.9700
2022-08-02,837.5900
2022-08-03,890.8700
2022-08-04,1034.8300
2022-08-05,1024.8101
2022-08-08,1024.2500
2022-08-09,995.5000
2022-08-10,1064.2300
2022-08-11,1032.4700
2022-08-12,1081.0800
2022-08-15,1082.6600
2022-08-16,1053.7500
2022-08-17,997.9000
2022-08-18,977.5200
2022-08-19,909.7600
2022-08-22,878.0900
2022-08-23,887.0400
2022-08-24,898.0000
2022-08-25,919.1800
2022-08-26,877.8000
2022-08-29,875.1700
2022-08-30,862.1000
2022-08-31,855.3600
2022-09-01,858.7900
2022-09-02,855.9100
2022-09-06,857.9300
2022-09-07,887.6900
2022-09-08,922.5400
2022-09-09,970.9900
2022-09-12,1002.0100
2022-09-13,943.9000
2022-09-14,960.3300
2022-09-15,965.7800
2022-09-16,919.1100
2022-09-19,933.1000
2022-09-20,905.6900
2022-09-21,887.5000
2022-09-22,850.0000
2022-09-23,815.0100
2022-09-26,799.5800
2022-09-27,804.6900
2022-09-28,865.2400
2022-09-29,829.6800
2022-09-30,827.7800
2022-10-03,882.3000
2022-10-04,948.2500
2022-10-05,933.7600
2022-10-06,929.1800
2022-10-07,881.9900
2022-10-10,872.6000
2022-10-11,834.6700
2022-10-12,820.6500
2022-10-13,822.0600
2022-10-14,756.8800
2022-10-17,850.6600
2022-10-18,853.2900
2022-10-19,815.4500
2022-10-20,820.4700
2022-10-21,844.9000
2022-10-24,827.1600
2022-10-25,862.9700
2022-10-26,833.3600
2022-10-27,836.8200
2022-10-28,881.7500
2022-10-31,901.6200
2022-11-01,919.3400
2022-11-02,851.2800
2022-11-03,870.8800
2022-11-04,938.5700
2022-11-07,940.7800
2022-11-08,937.0800
2022-11-09,897.6200
2022-11-10,935.5300
2022-11-11,974.8900
2022-11-14,959.5800
2022-11-15,1020.6800
2022-11-16,972.8200
2022-11-17,927.1300
2022-11-18,962.0800
2022-11-21,963.0300
2022-11-22,957.1600
2022-11-23,962.4300
2022-11-25,951.5700
2022-11-28,921.3400
2022-11-29,889.2600
2022-11-30,930.9900
2022-12-01,941.0100
2022-12-02,945.0700
2022-12-05,881.9000
2022-12-06,863.0900
2022-12-07,863.8100
2022-12-08,884.2400
2022-12-09,896.4800
2022-12-12,880.2500
2022-12-13,870.6500
2022-12-14,867.3000
2022-12-15,835.0900
2022-12-16,843.9800
2022-12-19,884.2700
2022-12-20,875.9100
2022-12-21,900.1000
2022-12-22,873.2600
2022-12-23,878.3200
2022-12-27,854.3000
2022-12-28,839.5700
2022-12-29,866.2800
2022-12-30,846.2400
2023-01-03,826.1100
2023-01-04,837.4400
2023-01-05,856.0900
2023-01-06,873.4700
2023-01-09,897.3100
2023-01-10,915.7800
2023-01-11,936.8000
2023-01-12,1024.3101
2023-01-13,1082.9200
2023-01-17,1070.0000
2023-01-18,1068.9200
2023-01-19,1072.7400
2023-01-20,1098.0900
2023-01-23,1095.0000
2023-01-24,1109.9100
2023-01-25,1130.6400
2023-01-26,1188.5800
2023-01-27,1221.2700
2023-01-30,1161.8000
2023-01-31,1181.6899
2023-02-01,1214.2900
2023-02-02,1226.5800
2023-02-03,1187.2500
2023-02-06,1175.4399
2023-02-07,1173.8101
2023-02-08,1166.9000
2023-02-09,1143.6500
2023-02-10,1104.9500
2023-02-13,1112.3199
2023-02-14,1132.3101
2023-02-15,1159.6000
2023-02-16,1119.6400
2023-02-17,1100.8700
2023-02-21,1099.3300
2023-02-22,1118.2600
2023-02-23,1136.2600
2023-02-24,1156.8800
2023-02-27,1182.9900
2023-02-28,1220.0000
2023-03-01,1208.7200
2023-03-02,1218.5200
2023-03-03,1226.7400
2023-03-06,1256.2600
2023-03-07,1264.9100
2023-03-08,1252.5699
2023-03-09,1201.7900
2023-03-10,1168.0400
2023-03-13,1162.3300
2023-03-14,1214.9600
2023-03-15,1188.9600
2023-03-16,1214.7400
2023-03-17,1201.1500
2023-03-20,1182.7500
2023-03-21,1220.4200
2023-03-22,1186.6300
2023-03-23,1191.5500
2023-03-24,1187.2800
2023-03-27,1191.7900
2023-03-28,1196.7400
2023-03-29,1224.8800
2023-03-30,1266.8000
2023-03-31,1318.0601
2023-04-03,1313.6400
2023-04-04,1301.9000
2023-04-05,1250.0500
2023-04-06,1245.0000
2023-04-10,1251.6200
2023-04-11,1285.0601
2023-04-12,1256.0400
2023-04-13,1296.1200
2023-04-14,1301.8800
2023-04-17,1314.7400
2023-04-18,1321.4700
2023-04-19,1308.2900
2023-04-20,1293.7700
2023-04-21,1281.9200
2023-04-24,1273.6200
2023-04-25,1229.5500
2023-04-26,1235.6300
2023-04-27,1244.9200
2023-04-28,1277.4900
2023-05-01,1291.6500
2023-05-02,1255.7400
2023-05-03,1279.9900
2023-05-04,1213.3800
2023-05-05,1243.5900
2023-05-08,1284.5000
2023-05-09,1248.0500
2023-05-10,1288.9200
2023-05-11,1296.5200
2023-05-12,1279.6700
2023-05-15,1296.8000
2023-05-16,1275.3900
2023-05-17,1320.1500
2023-05-18,1332.4900
2023-05-19,1310.8800
2023-05-22,1339.6200
2023-05-23,1299.8300
2023-05-24,1284.1300
2023-05-25,1249.9100
2023-05-26,1282.2600
2023-05-30,1249.7200
2023-05-31,1239.0000
2023-06-01,1258.0200
2023-06-02,1270.6700
2023-06-05,1289.4900
2023-06-06,1254.4500
2023-06-07,1208.2900
2023-06-08,1209.7400
2023-06-09,1208.5500
2023-06-12,1238.1500
2023-06-13,1209.5200
2023-06-14,1211.8400
2023-06-15,1223.7700
2023-06-16,1194.7400
2023-06-20,1197.7400
2023-06-21,1210.9000
2023-06-22,1241.5100
2023-06-23,1226.4900
2023-06-26,1155.5100
2023-06-27,1162.0900
2023-06-28,1207.6899
2023-06-29,1171.4500
2023-06-30,1184.6000
2023-07-03,1193.7500
2023-07-05,1247.3600
2023-07-06,1153.5900
2023-07-07,1153.8199
2023-07-10,1087.1500
2023-07-11,1121.5800
2023-07-12,1141.1300
2023-07-13,1146.7200
2023-07-14,1135.7200
2023-07-17,1179.1700
2023-07-18,1208.6600
2023-07-19,1225.7500
2023-07-20,1198.3400
2023-07-21,1221.0300
2023-07-24,1198.4301
2023-07-25,1181.8400
2023-07-26,1176.2300
2023-07-27,1169.9000
2023-07-28,1225.0200
2023-07-31,1238.0500
2023-08-01,1210.4000
2023-08-02,1164.8101
2023-08-03,1323.1100
2023-08-04,1296.1600
2023-08-07,1358.8101
2023-08-08,1328.3600
2023-08-09,1312.6600
2023-08-10,1387.0601
2023-08-11,1330.0000
2023-08-14,1296.5200
2023-08-15,1286.0400
2023-08-16,1247.4399
2023-08-17,1196.5601
2023-08-18,1199.5900
2023-08-21,1228.5100
2023-08-22,1242.7300
2023-08-23,1258.8700
2023-08-24,1215.3101
2023-08-25,1237.8400
2023-08-28,1249.4600
2023-08-29,1304.6600
2023-08-30,1343.1300
2023-08-31,1372.3600
2023-09-01,1421.6400
2023-09-05,1435.0500
2023-09-06,1425.9700
2023-09-07,1436.3500
2023-09-08,1428.1899
2023-09-11,1422.9301
2023-09-12,1399.1400
2023-09-13,1397.4600
2023-09-14,1383.4301
2023-09-15,1396.6600
2023-09-18,1383.7300
2023-09-19,1342.6400
2023-09-20,1326.3400
2023-09-21,1293.2800
2023-09-22,1276.9600
2023-09-25,1290.5300
2023-09-26,1268.6200
2023-09-27,1256.5200
2023-09-28,1274.1400
2023-09-29,1267.8800
2023-10-02,1259.4100
2023-10-03,1228.2800
2023-10-04,1231.5601
2023-10-05,1214.3800
2023-10-06,1237.5300
2023-10-09,1238.3800
2023-10-10,1258.3101
2023-10-11,1243.9500
2023-10-12,1229.9600
2023-10-13,1223.5000
2023-10-16,1226.2000
2023-10-17,1240.6500
2023-10-18,1211.7000
2023-10-19,1179.9600
2023-10-20,1169.6700
2023-10-23,1180.1300
2023-10-24,1221.9900
2023-10-25,1190.9800
2023-10-26,1175.0000
2023-10-27,1200.4500
2023-10-30,1226.2400
2023-10-31,1240.7400
2023-11-01,1300.0100
2023-11-02,1319.5000
2023-11-03,1387.7900
2023-11-06,1374.7700
2023-11-07,1382.7200
2023-11-08,1367.3400
2023-11-09,1341.3800
2023-11-10,1374.3900
2023-11-13,1378.2900
2023-11-14,1430.5100
2023-11-15,1442.5500
2023-11-16,1469.5500
2023-11-17,1448.0000
2023-11-20,1481.9900
2023-11-21,1495.4800
2023-11-22,1525.0000
2023-11-24,1535.5000
2023-11-27,1599.2100
2023-11-28,1589.0900
2023-11-29,1610.5800
2023-11-30,1620.4600
2023-12-01,1652.0100
2023-12-04,1599.6300
2023-12-05,1584.6000
2023-12-06,1569.2500
2023-12-07,1590.9399
2023-12-08,1577.9800
2023-12-11,1614.7000
2023-12-12,1616.9200
2023-12-13,1612.1600
2023-12-14,1603.5100
2023-12-15,1606.1899
2023-12-18,1619.5699
2023-12-19,1629.9900
2023-12-20,1597.4399
2023-12-21,1598.3300
2023-12-22,1589.0800
2023-12-26,1576.6400
2023-12-27,1590.8800
2023-12-28,1581.6000
2023-12-29,1571.5400
2024-01-02,1529.1600
2024-01-03,1500.0000
2024-01-04,1519.3800
2024-01-05,1538.8300
2024-01-08,1575.6000
2024-01-09,1573.3400
2024-01-10,1598.1600
2024-01-11,1591.6801
2024-01-12,1658.5800
2024-01-16,1672.6700
2024-01-17,1635.2800
2024-01-18,1661.9800
2024-01-19,1726.1899
2024-01-22,1756.3000
2024-01-23,1759.9100
2024-01-24,1762.7000
2024-01-25,1738.8000
2024-01-26,1795.8000
2024-01-29,1777.4301
2024-01-30,1735.3000
2024-01-31,1711.8101
2024-02-01,1748.2800
2024-02-02,1772.9000
2024-02-05,1774.7500
2024-02-06,1710.3900
2024-02-07,1713.8700
2024-02-08,1732.8300
2024-02-09,1742.2600
2024-02-12,1733.2300
2024-02-13,1706.2400
2024-02-14,1746.3700
2024-02-15,1771.8300
2024-02-16,1768.7800
2024-02-20,1740.0100
2024-02-21,1737.7700
2024-02-22,1817.9800
2024-02-23,1629.3199
2024-02-26,1610.1300
2024-02-27,1607.4399
2024-02-28,1579.4900
2024-02-29,1595.3000
2024-03-01,1612.7500
2024-03-04,1560.0800
2024-03-05,1527.2900
2024-03-06,1525.5900
2024-03-07,1529.9399
2024-03-08,1512.5000
2024-03-11,1547.3199
2024-03-12,1545.5601
2024-03-13,1550.6200
2024-03-14,1561.2700
2024-03-15,1499.5100
2024-03-18,1509.0500
2024-03-19,1519.4399
2024-03-20,1528.8400
2024-03-21,1555.6899
2024-03-22,1571.9900
2024-03-25,1550.0699
2024-03-26,1537.4600
2024-03-27,1522.6500
2024-03-28,1511.9600
2024-04-01,1528.9500
2024-04-02,1512.5100
2024-04-03,1504.9800
2024-04-04,1487.8101
2024-04-05,1501.7200
2024-04-08,1488.5800
2024-04-09,1495.0100
2024-04-10,1478.0000
2024-04-11,1507.5601
2024-04-12,1444.1400
2024-04-15,1415.8800
2024-04-16,1397.8800
2024-04-17,1397.8600
2024-04-18,1370.2500
2024-04-19,1356.4301
2024-04-22,1368.2300
2024-04-23,1395.0000
2024-04-24,1370.0000
2024-04-25,1363.8300
2024-04-26,1406.0000
2024-04-29,1438.3600
2024-04-30,1458.7000
2024-05-01,1456.5100
2024-05-02,1505.9900
2024-05-03,1630.5601
2024-05-06,1653.8500
2024-05-07,1688.6899
2024-05-08,1716.7800
2024-05-09,1695.4000
2024-05-10,1693.9700
2024-05-13,1677.3400
2024-05-14,1683.9100
2024-05-15,1718.5000
2024-05-16,1739.1500
2024-05-17,1749.1700
2024-05-20,1787.7300
2024-05-21,1772.0699
2024-05-22,1736.7800
2024-05-23,1707.4000
2024-05-24,1693.5699
2024-05-28,1708.0000
2024-05-29,1709.8600
2024-05-30,1699.9500
2024-05-31,1725.5800
2024-06-03,1693.1400
2024-06-04,1630.6500
2024-06-05,1604.9000
2024-06-06,1621.0900
2024-06-07,1600.1600
2024-06-10,1601.8800
2024-06-11,1580.0000
2024-06-12,1599.3400
2024-06-13,1580.5300
2024-06-14,1582.1400
2024-06-17,1559.2300
2024-06-18,1573.4000
2024-06-20,1585.0300
2024-06-21,1600.0500
2024-06-24,1582.8600
2024-06-25,1642.2800
2024-06-26,1678.9600
2024-06-27,1660.8900
2024-06-28,1643.4000
2024-07-01,1597.6000
2024-07-02,1596.4800
2024-07-03,1591.4399
2024-07-05,1658.9600
2024-07-08,1683.7500
2024-07-09,1722.0500
2024-07-10,1703.5500
2024-07-11,1708.6500
2024-07-12,1761.2200
2024-07-15,1743.9900
2024-07-16,1720.4301
2024-07-17,1670.0900
2024-07-18,1623.2600
2024-07-19,1649.9900
2024-07-22,1687.3800
2024-07-23,1692.2300
2024-07-24,1642.5500
2024-07-25,1625.1500
2024-07-26,1651.6899
2024-07-29,1621.4000
2024-07-30,1626.1500
2024-07-31,1668.9000
2024-08-01,1606.0601
2024-08-02,1776.1400
2024-08-05,1776.0000
2024-08-06,1810.3900
2024-08-07,1859.7000
2024-08-08,1869.4000
2024-08-09,1883.6200
2024-08-12,1901.8199
2024-08-13,1916.2000
2024-08-14,1898.5699
2024-08-15,1996.4399
2024-08-16,1977.9700
2024-08-19,2028.0000
2024-08-20,2005.6600
2024-08-21,2007.4600
2024-08-22,1988.8300
2024-08-23,2000.3101
2024-08-26,2004.7000
2024-08-27,2036.2100
2024-08-28,1995.1700
2024-08-29,2015.7900
2024-08-30,2061.6599
2024-09-03,1990.1700
2024-09-04,1991.5900
2024-09-05,2038.1801
2024-09-06,1986.0500
2024-09-09,2029.9100
2024-09-10,2017.5800
2024-09-11,2045.8800
2024-09-12,2140.1001
2024-09-13,2122.3701
2024-09-16,2105.5100
2024-09-17,2074.2600
2024-09-18,2102.6399
2024-09-19,2109.3999
2024-09-20,2103.7500
2024-09-23,2102.6299
2024-09-24,2111.0000
2024-09-25,2131.2900
2024-09-26,2100.2100
2024-09-27,2064.7100
2024-09-30,2051.9600
2024-10-01,2066.1201
2024-10-02,1970.7200
2024-10-03,1959.2000
2024-10-04,1960.0000
2024-10-07,1963.2300
2024-10-08,2014.2300
2024-10-09,2047.9900
2024-10-10,2040.5000
2024-10-11,2091.1599
2024-10-14,2079.9600
2024-10-15,2033.6200
2024-10-16,2046.4700
2024-10-17,2065.8701
2024-10-18,2079.7900
2024-10-21,2100.5801
2024-10-22,2067.8201
2024-10-23,2038.7000
2024-10-24,2055.9299
2024-10-25,2047.3500
2024-10-28,2056.0901
2024-10-29,2026.5699
2024-10-30,2020.7200
2024-10-31,2037.1801
2024-11-01,2054.8999
2024-11-04,2063.7000
2024-11-05,2090.0100
2024-11-06,2117.3000
2024-11-07,1774.0500
2024-11-08,1872.0100
2024-11-11,1961.1600
2024-11-12,1977.3900
2024-11-13,1930.9500
2024-11-14,1876.2000
2024-11-15,1880.0000
2024-11-18,1916.1200
2024-11-19,1916.5100
2024-11-20,1931.2600
2024-11-21,1968.1500
2024-11-22,2005.0000
2024-11-25,2099.9500
2024-11-26,2110.0000
2024-11-27,2044.7600
2024-11-29,1985.1700
2024-12-02,1952.4399
2024-12-03,1929.4900
2024-12-04,1987.4301
2024-12-05,1984.9500
2024-12-06,1947.1801
2024-12-09,1844.3000
2024-12-10,1879.1801
2024-12-11,1897.8700
2024-12-12,1870.7700
2024-12-13,1823.8600
2024-12-16,1796.7200
2024-12-17,1809.1200
2024-12-18,1716.3800
2024-12-19,1666.0000
2024-12-20,1720.3600
2024-12-23,1729.8500
2024-12-24,1743.2900
2024-12-26,1732.7600
2024-12-27,1725.4700
2024-12-30,1721.8000
2024-12-31,1700.4399
2025-01-02,1765.0000
2025-01-03,1834.1700
2025-01-06,1799.4200
2025-01-07,1771.2200
2025-01-08,1739.0000
2025-01-10,1758.7700
2025-01-13,1740.0000
2025-01-14,1753.6100
2025-01-15,1838.1500
2025-01-16,1837.1801
2025-01-17,1836.0000
2025-01-21,1834.5100
2025-01-22,1818.4900
2025-01-23,1828.7300
2025-01-24,1843.4500
2025-01-27,1846.0000
2025-01-28,1895.5300
2025-01-29,1889.7600
2025-01-30,1947.3199
2025-01-31,1922.1899
2025-02-03,1908.9000
2025-02-04,1966.4100
2025-02-05,1975.1899
2025-02-06,2012.8000
2025-02-07,1996.6500
2025-02-10,2042.2200
2025-02-11,2035.1801
2025-02-12,2016.7300
2025-02-13,2066.1499
2025-02-14,2109.9900
2025-02-18,2098.7500
2025-02-19,2075.7900
2025-02-20,2110.4700
2025-02-21,2260.0000
2025-02-24,2223.3501
2025-02-25,2168.6001
2025-02-26,2197.6399
2025-02-27,2129.8000
2025-02-28,2121.8701
2025-03-03,2070.4099
2025-03-04,2059.8701
2025-03-05,2112.7700
2025-03-06,2045.2500
2025-03-07,2009.3400
2025-03-10,1944.6100
2025-03-11,1990.1100
2025-03-12,2004.8300
2025-03-13,1989.7000
2025-03-14,2021.3700
2025-03-17,2106.4600
2025-03-18,2002.8000
2025-03-19,2065.9399
2025-03-20,2067.5701
2025-03-21,2095.2700
2025-03-24,2134.3101
2025-03-25,2191.3000
2025-03-26,2074.9700
2025-03-27,2095.8501
2025-03-28,2048.0701
2025-03-31,1950.8700
2025-04-01,1915.0000
2025-04-02,1934.0300
2025-04-03,1945.5500
2025-04-04,1841.2900
2025-04-07,1794.7300
2025-04-08,1826.1100
2025-04-09,1980.6600
2025-04-10,1933.9900
2025-04-11,1996.9500
2025-04-14,2037.1200
2025-04-15,2118.3201
2025-04-16,2064.3701
2025-04-17,2099.3701
2025-04-21,2056.4299
2025-04-22,2128.3301
2025-04-23,2139.9199
2025-04-24,2204.8101
2025-04-25,2225.8501
2025-04-28,2208.3999
2025-04-29,2280.8601
2025-04-30,2330.8501
2025-05-01,2294.5200
2025-05-02,2280.6899
2025-05-05,2246.5400
2025-05-06,2229.0000
2025-05-07,2262.0901
2025-05-08,2410.0000
2025-05-09,2450.0000
2025-05-12,2504.6101
2025-05-13,2515.1201
2025-05-14,2564.0000
2025-05-15,2586.4900
2025-05-16,2584.9199
2025-05-19,2578.3501
2025-05-20,2579.2100
2025-05-21,2601.9700
2025-05-22,2606.0100
2025-05-23,2507.8301
2025-05-27,2555.1699
2025-05-28,2550.7100
2025-05-29,2545.4900
2025-05-30,2563.2900
2025-06-02,2593.4399
2025-06-03,2602.2600
2025-06-04,2573.9600
2025-06-05,2581.7400
2025-06-06,2482.3899
2025-06-09,2448.6001
2025-06-10,2396.4399
2025-06-11,2387.0000
2025-06-12,2368.8201
2025-06-13,2371.9800
2025-06-16,2454.7600
2025-06-17,2389.4800
2025-06-18,2402.7500
2025-06-20,2403.8101
2025-06-23,2452.8899
2025-06-24,2528.9500
2025-06-25,2540.5000
2025-06-26,2560.2000
2025-06-27,2560.0500
2025-06-30,2613.6299
2025-07-01,2501.3999
2025-07-02,2472.0500
2025-07-03,2514.0500
2025-07-07,2501.0801
2025-07-08,2476.6001
2025-07-09,2477.0801
2025-07-10,2402.1001
2025-07-11,2387.4500
2025-07-14,2380.2500
2025-07-15,2390.0000
2025-07-16,2405.1499
2025-07-17,2351.1399
2025-07-18,2413.5701
2025-07-21,2379.0601
2025-07-22,2384.7200
2025-07-23,2394.4299
2025-07-24,2391.0500
2025-07-25,2362.5601
2025-07-28,2354.1101
2025-07-29,2384.8999
2025-07-30,2381.3899
2025-07-31,2373.8899
2025-08-01,2375.9199
2025-08-04,2395.8301
2025-08-05,2408.0200
2025-08-06,2317.2200
2025-08-07,2334.8201
2025-08-08,2353.7000
2025-08-11,2292.0400
2025-08-12,2350.8301
2025-08-13,2327.3000
2025-08-14,2319.8000
2025-08-15,2392.3000
2025-08-18,2364.0100
2025-08-19,2342.9399
2025-08-20,2335.9800
2025-08-21,2337.4399
2025-08-22,2430.6201
2025-08-25,2407.7400
2025-08-26,2405.5300
2025-08-27,2413.4299
2025-08-28,2472.2900
2025-08-29,2472.9099
2025-09-02,2379.7600
2025-09-03,2373.1201
2025-09-04,2417.8000
2025-09-05,2417.4900
2025-09-08,2346.9600
2025-09-09,2373.0100
2025-09-10,2348.9900
2025-09-11,2338.2000
2025-09-12,2339.3601
2025-09-15,2335.8201
2025-09-16,2390.1399
2025-09-17,2446.3201
2025-09-18,2476.3701
2025-09-19,2452.3401
2025-09-22,2460.6599
2025-09-23,2494.3501
2025-09-24,2510.9700
2025-09-25,2492.2500
2025-09-26,2468.4199
2025-09-29,2501.3101
2025-09-30,2336.9399
2025-10-01,2176.9099
2025-10-02,2246.6001
2025-10-03,2172.7500
2025-10-06,2154.2200
2025-10-07,2187.5701
2025-10-08,2179.8899
2025-10-09,2275.0000
2025-10-10,2133.6699
2025-10-13,2175.9099
2025-10-14,2157.8201
2025-10-15,2048.3501
2025-10-16,2043.0601
2025-10-17,2024.9800
2025-10-20,2102.1101
2025-10-21,2142.0500
2025-10-22,2095.2100
2025-10-23,2148.3201
2025-10-24,2161.1101
2025-10-27,2282.3201
2025-10-28,2290.1399
2025-10-29,2295.9199
2025-10-30,2360.7600
2025-10-31,2327.2600
2025-11-03,2316.3999
2025-11-04,2305.6899
2025-11-05,2301.8799
2025-11-06,2128.3301
2025-11-07,2108.6001
2025-11-10,2092.0400
2025-11-11,2099.5701
2025-11-12,2103.9099
2025-11-13,2031.0500
2025-11-14,2048.8899
2025-11-17,2057.7200
2025-11-18,2058.8101
2025-11-19,2077.1799
2025-11-20,1899.7500
2025-11-21,1951.7800
2025-11-24,2008.9200
2025-11-25,2055.0000
2025-11-26,2033.3199
2025-11-28,2071.7800
2025-12-01,2064.5500
2025-12-02,2115.9099
2025-12-03,2119.8301
2025-12-04,2139.5601
2025-12-05,2066.4199
2025-12-08,2088.3601
2025-12-09,2074.4800
2025-12-10,1970.7300
2025-12-11,2019.8101
2025-12-12,2015.8900
2025-12-15,1966.7600
2025-12-16,1933.7200
2025-12-17,1916.2800
2025-12-18,1964.4600
2025-12-19,1997.6100
2025-12-22,1993.6500
2025-12-23,1995.0699
2025-12-24,1998.2100
2025-12-26,2005.7100
2025-12-29,2014.9700
2025-12-30,2020.8800
2025-12-31,2014.2600
2026-01-02,1973.7000
2026-01-05,2148.6201
2026-01-06,2187.0400
2026-01-07,2162.6101
2026-01-08,2179.8000
2026-01-09,2178.4099
2026-01-12,2149.8999
2026-01-13,2073.5701
2026-01-14,2101.9500
2026-01-15,2098.8501
2026-01-16,2075.0100
2026-01-20,2034.8199
2026-01-21,2057.7700
2026-01-22,2153.7500
2026-01-23,2137.2900
2026-01-26,2212.6201
2026-01-27,2295.0000
2026-01-28,2268.6001
2026-01-29,2218.1399
2026-01-30,2147.7900
2026-02-02,2147.2200
2026-02-03,2099.8999
2026-02-04,2052.7800
2026-02-05,2034.7600
2026-02-06,1970.1500
2026-02-09,2035.5900
2026-02-10,2025.3199
2026-02-11,2018.1801
2026-02-12,2007.0000
2026-02-13,1988.2600
2026-02-17,1975.5100
2026-02-18,2009.0500
2026-02-19,1996.5500
2026-02-20,1996.8700
2026-02-23,1864.4600
2026-02-24,1922.5601
2026-02-25,1767.7100
2026-02-26,1740.8800
2026-02-27,1757.5800
2026-03-02,1777.0000
2026-03-03,1714.0100
2026-03-04,1769.0300
2026-03-05,1780.3600
2026-03-06,1787.8600
2026-03-09,1769.5200
2026-03-10,1742.0900
2026-03-11,1766.1000
2026-03-12,1680.0000
2026-03-13,1670.0000
2026-03-16,1732.3300
2026-03-17,1728.1400
2026-03-18,1690.2600
2026-03-19,1666.9301
2026-03-20,1635.7600
2026-03-23,1666.0800
2026-03-24,1612.0200
2026-03-25,1639.4700
2026-03-26,1630.9900
2026-03-27,1599.5200
2026-03-30,1619.2000
2026-03-31,1729.0200
2026-04-01,1718.9700
2026-04-02,1715.5200
2026-04-06,1710.3700
2026-04-07,1742.3000
2026-04-08,1775.7400
2026-04-09,1793.2100
2026-04-10,1773.9600
2026-04-13,1831.9301
2026-04-14,1840.6600
2026-04-15,1872.1200
2026-04-16,1822.1300
2026-04-17,1855.8300
2026-04-20,1870.0800
2026-04-21,1854.1801
