date,close
2022-02-15,165.9600
2022-02-16,166.3000
2022-02-17,166.7500
2022-02-18,167.7100
2022-02-22,168.3500
2022-02-23,166.6900
2022-02-24,163.7900
2022-02-25,168.3800
2022-02-28,163.7400
2022-03-01,162.2700
2022-03-02,164.5200
2022-03-03,163.2700
2022-03-04,165.7500
2022-03-07,162.4500
2022-03-08,157.8700
2022-03-09,157.4000
2022-03-10,154.5100
2022-03-11,153.7300
2022-03-14,155.8900
2022-03-15,159.0000
2022-03-16,159.7000
2022-03-17,160.9400
2022-03-18,162.7900
2022-03-21,162.5600
2022-03-22,164.3400
2022-03-23,163.4800
2022-03-24,164.4700
2022-03-25,165.2400
2022-03-28,165.7300
2022-03-29,168.1900
2022-03-30,167.9600
2022-03-31,167.3800
2022-04-01,169.7600
2022-04-04,169.3200
2022-04-05,169.5000
2022-04-06,172.3900
2022-04-07,172.5500
2022-04-08,173.1300
2022-04-11,172.6000
2022-04-12,173.3000
2022-04-13,173.0000
2022-04-14,171.9000
2022-04-18,170.4200
2022-04-19,172.9000
2022-04-20,175.4700
2022-04-21,174.8400
2022-04-22,172.1500
2022-04-25,173.7400
2022-04-26,173.3000
2022-04-27,174.8500
2022-04-28,177.5000
2022-04-29,171.7100
2022-05-02,167.7600
2022-05-03,167.9900
2022-05-04,173.8600
2022-05-05,170.3900
2022-05-06,170.4100
2022-05-09,171.7000
2022-05-10,171.4900
2022-05-11,170.6600
2022-05-12,170.4000
2022-05-13,173.7200
2022-05-16,175.4700
2022-05-17,174.4600
2022-05-18,163.6500
2022-05-19,161.2000
2022-05-20,162.2100
2022-05-23,165.6000
2022-05-24,167.8200
2022-05-25,168.9700
2022-05-26,170.1100
2022-05-27,171.7700
2022-05-31,167.7500
2022-06-01,166.4900
2022-06-02,166.6800
2022-06-03,164.8500
2022-06-06,165.5400
2022-06-07,166.5600
2022-06-08,165.7300
2022-06-09,162.7800
2022-06-10,162.5200
2022-06-13,159.7400
2022-06-14,156.1200
2022-06-15,157.7900
2022-06-16,157.0300
2022-06-17,157.0600
2022-06-21,160.7100
2022-06-22,162.0300
2022-06-23,164.1000
2022-06-24,166.1300
2022-06-27,166.3500
2022-06-28,164.0100
2022-06-29,166.7300
2022-06-30,166.6600
2022-07-01,169.3900
2022-07-05,169.0100
2022-07-06,170.7000
2022-07-07,170.3600
2022-07-08,171.8800
2022-07-11,170.4700
2022-07-12,169.5000
2022-07-13,170.1000
2022-07-14,170.9800
2022-07-15,171.1200
2022-07-18,168.2600
2022-07-19,170.0600
2022-07-20,168.2600
2022-07-21,168.5100
2022-07-22,169.6100
2022-07-25,169.8500
2022-07-26,171.8300
2022-07-27,171.5900
2022-07-28,174.8400
2022-07-29,174.9600
2022-08-01,176.9500
2022-08-02,175.4900
2022-08-03,176.8300
2022-08-04,175.8700
2022-08-05,174.5500
2022-08-08,173.8500
2022-08-09,174.5000
2022-08-10,175.9400
2022-08-11,175.0400
2022-08-12,177.3300
2022-08-15,179.2800
2022-08-16,180.3200
2022-08-17,180.2200
2022-08-18,180.4000
2022-08-19,180.1700
2022-08-22,178.4500
2022-08-23,178.3700
2022-08-24,179.2600
2022-08-25,179.2700
2022-08-26,175.0400
2022-08-29,174.4900
2022-08-30,172.9900
2022-08-31,172.2700
2022-09-01,172.8500
2022-09-02,170.6600
2022-09-06,169.5100
2022-09-07,173.2500
2022-09-08,172.6700
2022-09-09,173.2200
2022-09-12,173.9000
2022-09-13,167.4100
2022-09-14,168.6800
2022-09-15,165.8800
2022-09-16,166.9700
2022-09-19,168.7300
2022-09-20,168.9200
2022-09-21,168.4400
2022-09-22,168.6000
2022-09-23,168.5200
2022-09-26,168.4500
2022-09-27,166.0100
2022-09-28,168.6700
2022-09-29,166.6100
2022-09-30,163.2600
2022-10-03,165.2500
2022-10-04,167.1100
2022-10-05,166.0000
2022-10-06,162.8000
2022-10-07,161.6100
2022-10-10,161.8200
2022-10-11,162.5900
2022-10-12,169.3900
2022-10-13,174.6100
2022-10-14,170.1900
2022-10-17,172.7300
2022-10-18,175.0600
2022-10-19,173.3600
2022-10-20,171.4600
2022-10-21,173.0600
2022-10-24,177.6800
2022-10-25,178.2700
2022-10-26,179.0700
2022-10-27,178.8800
2022-10-28,182.2300
2022-10-31,181.5800
2022-11-01,180.7600
2022-11-02,178.2400
2022-11-03,177.7800
2022-11-04,178.7800
2022-11-07,180.2100
2022-11-08,180.7100
2022-11-09,178.5500
2022-11-10,181.7000
2022-11-11,178.0500
2022-11-14,176.7300
2022-11-15,177.1900
2022-11-16,178.3300
2022-11-17,180.0300
2022-11-18,181.3300
2022-11-21,184.8200
2022-11-22,184.8400
2022-11-23,185.0800
2022-11-25,184.1100
2022-11-28,183.8900
2022-11-29,182.5900
2022-11-30,185.5100
2022-12-01,185.9000
2022-12-02,185.6900
2022-12-05,183.1200
2022-12-06,181.6300
2022-12-07,182.1800
2022-12-08,183.7800
2022-12-09,183.1000
2022-12-12,183.9700
2022-12-13,183.8700
2022-12-14,183.3600
2022-12-15,180.2500
2022-12-16,180.3400
2022-12-19,181.3400
2022-12-20,181.2300
2022-12-21,182.5000
2022-12-22,181.0900
2022-12-23,182.2600
2022-12-27,183.0700
2022-12-28,181.7500
2022-12-29,181.9800
2022-12-30,180.6600
2023-01-03,179.4100
2023-01-04,178.9700
2023-01-05,177.1000
2023-01-06,181.1000
2023-01-09,179.3300
2023-01-10,177.8500
2023-01-11,178.0500
2023-01-12,175.7800
2023-01-13,175.2400
2023-01-17,176.0600
2023-01-18,171.6200
2023-01-19,169.6300
2023-01-20,169.8800
2023-01-23,169.1200
2023-01-24,170.6900
2023-01-25,171.9300
2023-01-26,170.2200
2023-01-27,169.6200
2023-01-30,169.4800
2023-01-31,171.0200
2023-02-01,171.5600
2023-02-02,169.9700
2023-02-03,169.1200
2023-02-06,171.8200
2023-02-07,171.5600
2023-02-08,171.1600
2023-02-09,172.7800
2023-02-10,176.2000
2023-02-13,177.7700
2023-02-14,175.7700
2023-02-15,176.0100
2023-02-16,175.5100
2023-02-17,176.2800
2023-02-21,176.1800
2023-02-22,176.1200
2023-02-23,176.3100
2023-02-24,175.9600
2023-02-27,175.9100
2023-02-28,173.5300
2023-03-01,171.3300
2023-03-02,173.3200
2023-03-03,173.1500
2023-03-06,173.5000
2023-03-07,172.6400
2023-03-08,173.1100
2023-03-09,171.8000
2023-03-10,172.0300
2023-03-13,173.7100
2023-03-14,173.5300
2023-03-15,176.6300
2023-03-16,176.5100
2023-03-17,175.1300
2023-03-20,177.5900
2023-03-21,178.0100
2023-03-22,176.5100
2023-03-23,175.6500
2023-03-24,179.0900
2023-03-27,179.4900
2023-03-28,179.4300
2023-03-29,180.6700
2023-03-30,180.8300
2023-03-31,182.3000
2023-04-03,182.5000
2023-04-04,181.8500
2023-04-05,183.6400
2023-04-06,184.3600
2023-04-10,183.2000
2023-04-11,182.9200
2023-04-12,182.5600
2023-04-13,184.3800
2023-04-14,183.5100
2023-04-17,184.4500
2023-04-18,184.8300
2023-04-19,184.7200
2023-04-20,185.3300
2023-04-21,185.4100
2023-04-24,185.5000
2023-04-25,189.7100
2023-04-26,188.5400
2023-04-27,189.6900
2023-04-28,190.8900
2023-05-01,191.6800
2023-05-02,192.2500
2023-05-03,192.1800
2023-05-04,193.3800
2023-05-05,194.2700
2023-05-08,193.3500
2023-05-09,194.1400
2023-05-10,194.2700
2023-05-11,195.3400
2023-05-12,196.1200
2023-05-15,194.2700
2023-05-16,193.4300
2023-05-17,192.0600
2023-05-18,191.5600
2023-05-19,191.8400
2023-05-22,186.6400
2023-05-23,186.0700
2023-05-24,184.8900
2023-05-25,183.8000
2023-05-26,183.5800
2023-05-30,181.6100
2023-05-31,182.3500
2023-06-01,182.1900
2023-06-02,184.0600
2023-06-05,184.1900
2023-06-06,181.5600
2023-06-07,180.1100
2023-06-08,182.1000
2023-06-09,182.3500
2023-06-12,181.9000
2023-06-13,181.5400
2023-06-14,183.1700
2023-06-15,185.7100
2023-06-16,186.0400
2023-06-20,185.3100
2023-06-21,185.4300
2023-06-22,187.3500
2023-06-23,186.0700
2023-06-26,184.8900
2023-06-27,186.2200
2023-06-28,183.7000
2023-06-29,183.8800
2023-06-30,185.2200
2023-07-03,185.6000
2023-07-05,186.5800
2023-07-06,186.6000
2023-07-07,183.0800
2023-07-10,184.3000
2023-07-11,183.9800
2023-07-12,183.1700
2023-07-13,187.5300
2023-07-14,188.2100
2023-07-17,185.6300
2023-07-18,184.4500
2023-07-19,186.2600
2023-07-20,189.3000
2023-07-21,190.1600
2023-07-24,190.9200
2023-07-25,191.3600
2023-07-26,191.6000
2023-07-27,188.5300
2023-07-28,190.3100
2023-07-31,187.4600
2023-08-01,186.8200
2023-08-02,188.3100
2023-08-03,187.1200
2023-08-04,184.6000
2023-08-07,186.8900
2023-08-08,184.4400
2023-08-09,183.9800
2023-08-10,183.7500
2023-08-11,184.0400
2023-08-14,183.6200
2023-08-15,181.3500
2023-08-16,181.2100
2023-08-17,178.4500
2023-08-18,178.1800
2023-08-21,177.0500
2023-08-22,175.7000
2023-08-23,178.1200
2023-08-24,177.1800
2023-08-25,179.4200
2023-08-28,180.2500
2023-08-29,180.9300
2023-08-30,181.0800
2023-08-31,177.9200
2023-09-01,175.3200
2023-09-05,174.1600
2023-09-06,174.7300
2023-09-07,176.4000
2023-09-08,176.2700
2023-09-11,178.9300
2023-09-12,178.2700
2023-09-13,179.6800
2023-09-14,181.2300
2023-09-15,179.8400
2023-09-18,179.3800
2023-09-19,178.3200
2023-09-20,178.3800
2023-09-21,175.3800
2023-09-22,175.2700
2023-09-25,174.3300
2023-09-26,172.5200
2023-09-27,169.5700
2023-09-28,169.5000
2023-09-29,169.4400
2023-10-02,169.1700
2023-10-03,167.7000
2023-10-04,168.9100
2023-10-05,160.1000
2023-10-06,160.2900
2023-10-09,161.3600
2023-10-10,164.4000
2023-10-11,162.6200
2023-10-12,158.0800
2023-10-13,160.0000
2023-10-16,161.0800
2023-10-17,160.3700
2023-10-18,162.0300
2023-10-19,160.5600
2023-10-20,160.0000
2023-10-23,160.0800
2023-10-24,162.1900
2023-10-25,162.3500
2023-10-26,161.4100
2023-10-27,159.6200
2023-10-30,162.2800
2023-10-31,163.2800
2023-11-01,164.8700
2023-11-02,166.8300
2023-11-03,166.7900
2023-11-06,166.7000
2023-11-07,167.1800
2023-11-08,167.3900
2023-11-09,166.1600
2023-11-10,166.9200
2023-11-13,167.7700
2023-11-14,168.1100
2023-11-15,167.2500
2023-11-16,167.7100
2023-11-17,166.7600
2023-11-20,166.5200
2023-11-21,167.8000
2023-11-22,169.2200
2023-11-24,169.3700
2023-11-27,168.3200
2023-11-28,168.8600
2023-11-29,167.1600
2023-11-30,168.2900
2023-12-01,168.6900
2023-12-04,169.1400
2023-12-05,167.9400
2023-12-06,167.5100
2023-12-07,167.4600
2023-12-08,165.6800
2023-12-11,167.8200
2023-12-12,168.4700
2023-12-13,172.0100
2023-12-14,168.2500
2023-12-15,167.0000
2023-12-18,168.9100
2023-12-19,167.9500
2023-12-20,165.6900
2023-12-21,166.9700
2023-12-22,167.6800
2023-12-26,168.8600
2023-12-27,169.4000
2023-12-28,169.3900
2023-12-29,169.8400
2024-01-02,172.9100
2024-01-03,172.9500
2024-01-04,171.4700
2024-01-05,168.9400
2024-01-08,169.1100
2024-01-09,167.1700
2024-01-10,166.9200
2024-01-11,166.1300
2024-01-12,167.2700
2024-01-16,166.1700
2024-01-17,166.4400
2024-01-18,167.1700
2024-01-19,165.7800
2024-01-22,165.1100
2024-01-23,167.6400
2024-01-24,165.6000
2024-01-25,166.5600
2024-01-26,167.8600
2024-01-29,168.1500
2024-01-30,169.6200
2024-01-31,168.5300
2024-02-01,171.7000
2024-02-02,170.9700
2024-02-05,170.9200
2024-02-06,171.4200
2024-02-07,171.4700
2024-02-08,173.8500
2024-02-09,167.6700
2024-02-12,170.6100
2024-02-13,168.8800
2024-02-14,167.5200
2024-02-15,167.8600
2024-02-16,166.3200
2024-02-20,168.6500
2024-02-21,168.8300
2024-02-22,168.2500
2024-02-23,169.6000
2024-02-26,168.2600
2024-02-27,168.1600
2024-02-28,167.0300
2024-02-29,165.3400
2024-03-01,164.5900
2024-03-04,165.3700
2024-03-05,162.0400
2024-03-06,163.0000
2024-03-07,163.1100
2024-03-08,163.0500
2024-03-11,164.7300
2024-03-12,164.5400
2024-03-13,165.3000
2024-03-14,164.7800
2024-03-15,164.6600
2024-03-18,171.2600
2024-03-19,171.8000
2024-03-20,171.8600
2024-03-21,172.4500
2024-03-22,172.0200
2024-03-25,172.6000
2024-03-26,172.7300
2024-03-27,173.5700
2024-03-28,175.0100
2024-04-01,172.9800
2024-04-02,171.4400
2024-04-03,169.6800
2024-04-04,169.6500
2024-04-05,169.1400
2024-04-08,169.5800
2024-04-09,170.6100
2024-04-10,168.9500
2024-04-11,168.3600
2024-04-12,168.1000
2024-04-15,166.9500
2024-04-16,167.5000
2024-04-17,169.4800
2024-04-18,172.2700
2024-04-19,174.1300
2024-04-22,176.4600
2024-04-23,171.2200
2024-04-24,177.4100
2024-04-25,176.6800
2024-04-26,175.5800
2024-04-29,176.1400
2024-04-30,175.9100
2024-05-01,175.1500
2024-05-02,175.4500
2024-05-03,176.1500
2024-05-06,175.8200
2024-05-07,178.0200
2024-05-08,177.4100
2024-05-09,178.0600
2024-05-10,179.7900
2024-05-13,180.9000
2024-05-14,179.8700
2024-05-15,179.4600
2024-05-16,183.1100
2024-05-17,182.1900
2024-05-20,180.3100
2024-05-21,181.0800
2024-05-22,182.0900
2024-05-23,179.2700
2024-05-24,177.9900
2024-05-28,173.3800
2024-05-29,171.1500
2024-05-30,170.4800
2024-05-31,172.9000
2024-06-03,171.2300
2024-06-04,173.8900
2024-06-05,173.4900
2024-06-06,173.2000
2024-06-07,171.0400
2024-06-10,165.9000
2024-06-11,165.0700
2024-06-12,163.8300
2024-06-13,163.3300
2024-06-14,163.8100
2024-06-17,166.1400
2024-06-18,166.4800
2024-06-20,166.6800
2024-06-21,167.2800
2024-06-24,168.0800
2024-06-25,167.3500
2024-06-26,166.7400
2024-06-27,166.2600
2024-06-28,164.9300
2024-07-01,162.8900
2024-07-02,163.5800
2024-07-03,162.6000
2024-07-05,164.3900
2024-07-08,162.1200
2024-07-09,161.9000
2024-07-10,163.5900
2024-07-11,163.9500
2024-07-12,166.3800
2024-07-15,163.8600
2024-07-16,164.7600
2024-07-17,169.8900
2024-07-18,170.3700
2024-07-19,169.3600
2024-07-22,167.6600
2024-07-23,166.2800
2024-07-24,168.1700
2024-07-25,171.0200
2024-07-26,172.7500
2024-07-29,173.2100
2024-07-30,173.1800
2024-07-31,172.6700
2024-08-01,174.9600
2024-08-02,178.0400
2024-08-05,174.0400
2024-08-06,172.4900
2024-08-07,171.7900
2024-08-08,172.3700
2024-08-09,172.3900
2024-08-12,171.4200
2024-08-13,172.3700
2024-08-14,173.7100
2024-08-15,172.5200
2024-08-16,172.6200
2024-08-19,173.8200
2024-08-20,175.8500
