date,close
2024-08-20,149.1000
2024-08-21,149.7600
2024-08-22,150.6900
2024-08-23,152.1800
2024-08-26,150.5900
2024-08-27,150.6100
2024-08-28,150.1100
2024-08-29,149.5000
2024-08-30,151.6100
2024-09-03,149.7900
2024-09-04,149.0900
2024-09-05,149.9100
2024-09-06,148.2200
2024-09-09,149.3400
2024-09-10,156.7600
2024-09-11,158.4200
2024-09-12,160.4900
2024-09-13,158.9300
2024-09-16,160.8700
2024-09-17,157.5800
2024-09-18,158.2500
2024-09-19,158.9000
2024-09-20,158.7000
2024-09-23,160.9600
2024-09-24,162.1300
2024-09-25,162.9000
2024-09-26,162.0600
2024-09-27,161.1600
2024-09-30,161.8300
2024-10-01,160.2700
2024-10-02,159.6000
2024-10-03,157.3000
2024-10-04,157.0000
2024-10-07,156.4700
2024-10-08,158.2800
2024-10-09,159.1300
2024-10-10,158.8500
2024-10-11,160.7300
2024-10-14,161.9800
2024-10-15,161.2100
2024-10-16,162.1300
2024-10-17,163.6900
2024-10-18,165.3800
2024-10-21,165.2000
2024-10-22,165.2500
2024-10-23,165.8000
2024-10-24,165.1300
2024-10-25,181.0100
2024-10-28,183.3100
2024-10-29,182.8000
2024-10-30,182.1700
2024-10-31,178.2300
2024-11-01,176.0000
2024-11-04,177.3200
2024-11-05,181.0200
2024-11-06,173.6200
2024-11-07,178.4700
2024-11-08,181.9800
2024-11-11,182.8500
2024-11-12,180.7900
2024-11-13,178.1300
2024-11-14,178.2100
2024-11-15,179.6700
2024-11-18,183.2900
2024-11-19,187.2700
2024-11-20,185.9100
2024-11-21,187.3700
2024-11-22,189.8400
2024-11-25,192.8200
2024-11-26,194.0200
2024-11-27,195.2800
2024-11-29,195.6900
2024-12-02,192.1600
2024-12-03,191.0700
2024-12-04,190.8400
2024-12-05,191.0800
2024-12-06,192.6900
2024-12-09,188.1700
2024-12-10,185.7100
2024-12-11,187.2200
2024-12-12,187.1300
2024-12-13,185.0400
2024-12-16,185.4700
2024-12-17,185.0000
2024-12-18,176.9600
2024-12-19,176.8100
2024-12-20,178.5700
2024-12-23,178.4700
2024-12-24,180.4000
2024-12-26,179.5000
2024-12-27,178.1400
2024-12-30,176.2200
2024-12-31,177.3300
2025-01-02,177.0000
2025-01-03,181.7400
2025-01-06,179.6000
2025-01-07,179.8800
2025-01-08,180.8700
2025-01-10,173.3400
2025-01-13,171.9200
2025-01-14,173.8900
2025-01-15,174.9100
2025-01-16,180.1000
2025-01-17,178.4300
2025-01-21,183.5600
2025-01-22,182.4400
2025-01-23,183.5100
2025-01-24,180.5000
2025-01-27,164.7400
2025-01-28,162.1400
2025-01-29,161.7300
2025-01-30,164.2300
2025-01-31,163.8600
2025-02-03,161.4300
2025-02-04,163.3400
2025-02-05,167.1900
2025-02-06,168.1100
2025-02-07,168.0700
2025-02-10,166.3900
2025-02-11,165.6600
2025-02-12,163.2200
2025-02-13,164.8100
2025-02-14,164.2800
2025-02-18,165.6500
2025-02-19,169.6100
2025-02-20,172.0000
2025-02-21,165.3600
2025-02-24,159.6900
2025-02-25,158.1600
2025-02-26,159.3800
2025-02-27,157.2700
2025-02-28,156.3200
2025-03-03,155.3100
2025-03-04,155.6700
2025-03-05,157.2800
2025-03-06,148.4200
2025-03-07,149.1700
2025-03-10,145.6300
2025-03-11,147.0100
2025-03-12,151.6700
2025-03-13,145.9400
2025-03-14,148.5700
2025-03-17,151.8500
2025-03-18,148.6600
2025-03-19,151.0900
2025-03-20,151.4100
2025-03-21,150.3800
2025-03-24,155.4900
2025-03-25,151.4200
2025-03-26,149.4000
2025-03-27,144.9500
2025-03-28,142.1000
2025-03-31,143.2900
2025-04-01,146.0500
2025-04-02,148.6800
2025-04-03,141.0900
2025-04-04,137.5000
2025-04-07,136.6700
2025-04-08,136.1100
2025-04-09,145.7700
2025-04-10,142.2900
2025-04-11,145.0900
2025-04-14,146.3100
2025-04-15,146.2300
2025-04-16,148.1800
2025-04-17,150.7500
2025-04-21,146.3400
2025-04-22,148.8900
2025-04-23,151.5900
2025-04-24,153.7500
2025-04-25,159.8800
2025-04-28,160.3500
2025-04-29,159.8700
2025-04-30,160.5400
2025-05-01,161.8800
2025-05-02,164.5500
2025-05-05,166.6400
2025-05-06,166.6300
2025-05-07,167.1800
2025-05-08,166.7000
2025-05-09,166.5700
2025-05-12,166.0000
2025-05-13,165.8000
2025-05-14,165.6700
2025-05-15,167.7900
2025-05-16,170.0500
2025-05-19,170.7900
2025-05-20,170.1300
2025-05-21,167.2900
2025-05-22,167.9500
2025-05-23,168.1200
2025-05-27,170.6800
2025-05-28,169.5800
2025-05-29,172.2600
2025-05-30,171.5200
2025-06-02,172.7200
2025-06-03,173.7400
2025-06-04,176.0000
2025-06-05,175.9100
2025-06-06,176.8400
2025-06-09,176.6800
2025-06-10,177.6900
2025-06-11,175.8400
2025-06-12,176.5300
2025-06-13,174.4700
2025-06-16,176.0600
2025-06-17,176.0600
2025-06-18,176.6000
2025-06-20,175.4200
2025-06-23,177.3400
2025-06-24,177.6600
2025-06-25,172.2500
2025-06-26,169.5900
2025-06-27,171.3600
2025-06-30,174.3300
2025-07-01,171.2500
2025-07-02,172.1600
2025-07-03,172.6000
2025-07-07,171.6400
2025-07-08,170.8000
2025-07-09,171.1800
2025-07-10,170.4800
2025-07-11,168.4700
2025-07-14,170.9300
2025-07-15,171.1300
2025-07-16,172.9800
2025-07-17,176.7600
2025-07-18,177.9800
2025-07-21,177.1100
2025-07-22,179.3400
2025-07-23,179.2400
2025-07-24,180.0200
2025-07-25,177.9100
2025-07-28,175.7200
2025-07-29,178.3000
2025-07-30,177.3000
2025-07-31,176.4400
2025-08-01,172.2100
2025-08-04,172.9100
2025-08-05,172.1700
2025-08-06,169.4900
2025-08-07,171.2300
2025-08-08,169.9100
2025-08-11,168.7300
2025-08-12,169.2700
2025-08-13,168.5800
2025-08-14,166.2200
2025-08-15,166.9000
2025-08-18,165.0200
2025-08-19,166.5700
2025-08-20,165.3300
2025-08-21,163.7800
2025-08-22,167.0600
2025-08-25,165.8600
2025-08-26,167.9200
2025-08-27,169.7300
2025-08-28,168.5700
2025-08-29,167.6400
2025-09-02,162.9500
2025-09-03,161.5000
2025-09-04,162.8400
2025-09-05,163.2400
2025-09-08,161.2100
2025-09-09,163.9800
2025-09-10,173.8900
2025-09-11,174.6700
2025-09-12,173.5000
2025-09-15,175.0400
2025-09-16,173.8600
2025-09-17,171.1500
2025-09-18,171.3600
2025-09-19,172.0800
2025-09-22,174.6900
2025-09-23,174.1200
2025-09-24,172.0000
2025-09-25,171.3600
2025-09-26,171.4600
2025-09-29,170.1100
2025-09-30,172.8800
2025-10-01,171.4500
2025-10-02,173.7500
2025-10-03,176.3500
2025-10-06,176.9600
2025-10-07,175.1400
2025-10-08,174.2000
2025-10-09,175.2100
2025-10-10,168.4900
2025-10-13,171.5600
2025-10-14,171.8800
2025-10-15,175.2000
2025-10-16,173.9600
2025-10-17,172.7300
2025-10-20,172.9200
2025-10-21,171.6300
2025-10-22,172.4100
2025-10-23,175.3900
2025-10-24,179.2800
2025-10-27,178.1400
2025-10-28,174.0600
2025-10-29,167.1400
2025-10-30,170.7500
2025-10-31,170.4100
2025-11-03,171.9600
2025-11-04,168.2700
2025-11-05,166.5200
2025-11-06,168.3500
2025-11-07,169.8900
2025-11-10,169.2100
2025-11-11,168.5700
2025-11-12,163.9000
2025-11-13,158.1100
2025-11-14,158.1800
2025-11-17,157.7000
2025-11-18,159.6200
2025-11-19,159.3000
2025-11-20,157.5900
2025-11-21,157.1800
2025-11-24,159.0100
2025-11-25,157.3700
2025-11-26,158.9100
2025-11-28,160.1200
2025-12-01,156.3900
2025-12-02,156.5000
2025-12-03,159.6900
2025-12-04,161.0200
2025-12-05,164.7300
2025-12-08,163.7800
2025-12-09,162.7600
2025-12-10,159.5100
2025-12-11,158.8200
2025-12-12,153.6300
2025-12-15,152.8900
2025-12-16,150.2800
2025-12-17,148.3900
2025-12-18,147.9300
2025-12-19,149.9900
2025-12-22,153.5100
2025-12-23,153.8800
2025-12-24,155.1900
2025-12-26,155.0100
2025-12-29,155.6500
2025-12-30,156.3900
2025-12-31,154.7100
2026-01-02,155.0300
2026-01-05,155.7700
2026-01-06,156.7800
2026-01-07,154.8700
2026-01-08,152.9300
2026-01-09,158.5500
2026-01-12,157.8700
2026-01-13,160.7100
2026-01-14,159.2600
2026-01-15,160.5700
2026-01-16,163.6000
2026-01-20,159.6200
2026-01-21,159.0000
2026-01-22,158.7100
2026-01-23,159.1600
2026-01-26,161.5700
2026-01-27,163.1600
2026-01-28,163.2100
2026-01-29,167.4400
2026-01-30,165.9500
2026-02-02,165.1100
2026-02-03,164.4500
2026-02-04,166.7900
2026-02-05,164.6500
2026-02-06,171.6200
2026-02-09,172.1300
2026-02-10,172.5300
2026-02-11,174.5700
2026-02-12,180.3100
2026-02-13,180.9700
2026-02-17,179.8900
2026-02-18,176.0200
2026-02-19,176.9000
2026-02-20,175.6800
2026-02-23,176.0900
2026-02-24,178.2400
2026-02-25,179.5900
2026-02-26,176.3700
2026-02-27,177.2000
2026-03-02,178.6900
2026-03-03,178.1300
2026-03-04,182.6200
2026-03-05,179.7500
2026-03-06,176.1900
2026-03-09,179.6500
2026-03-10,180.8600
2026-03-11,180.5900
2026-03-12,180.4000
2026-03-13,179.6100
2026-03-16,181.2500
2026-03-17,180.3900
2026-03-18,178.9400
2026-03-19,179.8500
2026-03-20,173.3000
2026-03-23,176.4700
2026-03-24,174.7100
2026-03-25,176.4300
2026-03-26,174.7500
2026-03-27,175.4200
2026-03-30,175.1800
2026-03-31,180.2100
2026-04-01,180.4500
2026-04-02,181.6900
2026-04-06,181.9900
2026-04-07,182.4200
2026-04-08,185.6300
2026-04-09,188.1500
2026-04-10,188.8700
2026-04-13,191.8500
2026-04-14,195.7900
2026-04-15,195.6900
2026-04-16,199.0500
2026-04-17,203.6200
2026-04-20,203.9100
2026-04-21,201.2700
