date,close
2020-11-20,265.2400
2020-11-23,265.8900
2020-11-24,253.6100
2020-11-25,248.8600
2020-11-27,251.4800
2020-11-30,257.7100
2020-12-01,262.5700
2020-12-02,255.0700
2020-12-03,255.5400
2020-12-04,258.8800
2020-12-07,249.6900
2020-12-08,245.6500
2020-12-09,243.8800
2020-12-10,246.9700
2020-12-11,238.9600
2020-12-14,239.0500
2020-12-15,241.7600
2020-12-16,238.3000
2020-12-17,240.9200
2020-12-18,240.6500
2020-12-21,237.4100
2020-12-22,254.4600
2020-12-23,260.9800
2020-12-24,257.2800
2020-12-28,255.9500
2020-12-29,260.6500
2020-12-30,260.5500
2020-12-31,255.6300
2021-01-04,251.6200
2021-01-05,253.6600
2021-01-06,252.3700
2021-01-07,259.2100
2021-01-08,265.7500
2021-01-11,254.6500
2021-01-12,265.8200
2021-01-13,270.4000
2021-01-14,284.1400
2021-01-15,281.2000
2021-01-19,284.4600
2021-01-20,293.0500
2021-01-21,290.6200
2021-01-22,290.3000
2021-01-25,288.9100
2021-01-26,284.5800
2021-01-27,260.0000
2021-01-28,275.0300
2021-01-29,267.1800
2021-02-01,263.7500
2021-02-02,274.8400
2021-02-03,274.4000
2021-02-04,278.0000
2021-02-05,281.1700
2021-02-08,280.8900
2021-02-09,282.0300
2021-02-10,280.1500
2021-02-11,287.1100
2021-02-12,289.7700
2021-02-16,282.2200
2021-02-17,279.6900
2021-02-18,273.3100
2021-02-19,274.0300
2021-02-22,256.5100
2021-02-23,260.7400
2021-02-24,262.3600
2021-02-25,262.6700
2021-02-26,259.1000
2021-03-01,270.2600
2021-03-02,265.9100
2021-03-03,253.1000
2021-03-04,242.3600
2021-03-05,252.0000
2021-03-08,235.9500
2021-03-09,247.5600
2021-03-10,245.4200
2021-03-11,259.7600
2021-03-12,261.8800
2021-03-15,269.5400
2021-03-16,265.6600
2021-03-17,259.9200
2021-03-18,252.0000
2021-03-19,261.0300
2021-03-22,269.3200
2021-03-23,277.0500
2021-03-24,263.6300
2021-03-25,259.1700
2021-03-26,266.8000
2021-03-29,259.8300
2021-03-30,261.3800
2021-03-31,260.9200
2021-04-01,264.8200
2021-04-05,269.1200
2021-04-06,276.9500
2021-04-07,278.5000
2021-04-08,284.5600
2021-04-09,287.1300
2021-04-12,284.7200
2021-04-13,288.1300
2021-04-14,284.7000
2021-04-15,294.8800
2021-04-16,297.0000
2021-04-19,281.5100
2021-04-20,283.4800
2021-04-21,285.1900
2021-04-22,283.6400
2021-04-23,295.5000
2021-04-26,299.1000
2021-04-27,304.0600
2021-04-28,303.1800
2021-04-29,301.5600
2021-04-30,295.2200
2021-05-03,282.0900
2021-05-04,271.9600
2021-05-05,264.4500
2021-05-06,253.1600
2021-05-07,234.1900
2021-05-10,226.7500
2021-05-11,229.9600
2021-05-12,225.5200
2021-05-13,226.0200
2021-05-14,232.4200
2021-05-17,228.4300
2021-05-18,236.3400
2021-05-19,239.7900
2021-05-20,252.7800
2021-05-21,253.5200
2021-05-24,256.7700
2021-05-25,259.6600
2021-05-26,263.1900
2021-05-27,272.0500
2021-05-28,269.6700
2021-06-01,264.4700
2021-06-02,264.2600
2021-06-03,263.8400
2021-06-04,271.8400
2021-06-07,276.1100
2021-06-08,278.2700
2021-06-09,272.9300
2021-06-10,281.6000
2021-06-11,282.4500
2021-06-14,283.9500
2021-06-15,277.7500
2021-06-16,279.4900
2021-06-17,284.7900
2021-06-18,280.5500
2021-06-21,281.5800
2021-06-22,282.3800
2021-06-23,280.5500
2021-06-24,277.0400
2021-06-25,278.3400
2021-06-28,283.2400
2021-06-29,283.4200
2021-06-30,274.5100
2021-07-01,278.5900
2021-07-02,281.3400
2021-07-06,286.7700
2021-07-07,284.0400
2021-07-08,282.7200
2021-07-09,280.6900
2021-07-12,275.6400
2021-07-13,268.8200
2021-07-14,260.6700
2021-07-15,260.3600
2021-07-16,268.3300
2021-07-19,265.0000
2021-07-20,272.9000
2021-07-21,271.4800
2021-07-22,271.4600
2021-07-23,276.5500
2021-07-26,263.6700
2021-07-27,266.8500
2021-07-28,272.5100
2021-07-29,273.7400
2021-07-30,279.6900
2021-08-02,278.7000
2021-08-03,278.8600
2021-08-04,279.1800
2021-08-05,280.4500
2021-08-06,275.5100
2021-08-09,286.6500
2021-08-10,279.4000
2021-08-11,275.0300
2021-08-12,281.3500
2021-08-13,287.5700
2021-08-16,292.9100
2021-08-17,302.8400
2021-08-18,297.0000
2021-08-19,294.8100
2021-08-20,295.2800
2021-08-23,293.5400
2021-08-24,300.0200
2021-08-25,299.7500
2021-08-26,294.1300
2021-08-27,295.0900
2021-08-30,296.1500
2021-08-31,297.8100
2021-09-01,299.9900
2021-09-02,301.7000
2021-09-03,302.5900
2021-09-07,307.2700
2021-09-08,302.6800
2021-09-09,302.2700
2021-09-10,296.4200
2021-09-13,295.1000
2021-09-14,294.2900
2021-09-15,291.4400
2021-09-16,287.9000
2021-09-17,292.4500
2021-09-20,289.0500
2021-09-21,293.3200
2021-09-22,288.0000
2021-09-23,290.6000
2021-09-24,289.2000
2021-09-27,286.2800
2021-09-28,276.5400
2021-09-29,278.9700
2021-09-30,284.2300
2021-10-01,285.3300
2021-10-04,279.4000
2021-10-05,287.0300
2021-10-06,291.6300
2021-10-07,293.0000
2021-10-08,290.9200
2021-10-11,293.2300
2021-10-12,297.5100
2021-10-13,300.2500
2021-10-14,304.0300
2021-10-15,300.4900
2021-10-18,291.9100
2021-10-19,299.9300
2021-10-20,298.6900
2021-10-21,303.3500
2021-10-22,304.3300
2021-10-25,302.2000
2021-10-26,303.9200
2021-10-27,299.3300
2021-10-28,309.9900
2021-10-29,310.0200
2021-11-01,308.7000
2021-11-02,312.8600
2021-11-03,311.9800
2021-11-04,301.6100
2021-11-05,308.0000
2021-11-08,313.4700
2021-11-09,318.2900
2021-11-10,307.6800
2021-11-11,314.6200
2021-11-12,314.8500
2021-11-15,316.2200
2021-11-16,317.0100
2021-11-17,310.8700
2021-11-18,302.7600
2021-11-19,301.0000
2021-11-22,298.8300
2021-11-23,290.8000
2021-11-24,297.5600
2021-11-26,295.3900
2021-11-29,295.8700
2021-11-30,288.4400
2021-12-01,283.4600
2021-12-02,287.2400
2021-12-03,263.1700
2021-12-06,259.1400
2021-12-07,272.5000
2021-12-08,277.1300
2021-12-09,268.5000
2021-12-10,262.5200
2021-12-13,264.6000
2021-12-14,255.3200
2021-12-15,269.0000
2021-12-16,258.7400
2021-12-17,262.7000
2021-12-20,256.9000
2021-12-21,265.5700
2021-12-22,269.3900
2021-12-23,273.2600
2021-12-27,272.7600
2021-12-28,266.1700
2021-12-29,270.1900
2021-12-30,269.5700
2021-12-31,266.0700
2022-01-03,275.7000
2022-01-04,273.5500
2022-01-05,255.4500
2022-01-06,260.4300
2022-01-07,250.0800
2022-01-10,240.7000
2022-01-11,245.6700
2022-01-12,242.7800
2022-01-13,242.3700
2022-01-14,242.7100
2022-01-18,234.1000
2022-01-19,235.0200
2022-01-20,232.3200
2022-01-21,224.1400
2022-01-24,223.0000
2022-01-25,211.8200
2022-01-26,199.0000
2022-01-27,194.8000
2022-01-28,230.5900
2022-01-31,248.0000
2022-02-01,248.0800
2022-02-02,253.1900
2022-02-03,242.0600
2022-02-04,243.4900
2022-02-07,242.5300
2022-02-08,247.6900
2022-02-09,256.3500
2022-02-10,252.8100
2022-02-11,248.0600
2022-02-14,245.5600
2022-02-15,254.3400
2022-02-16,252.3300
2022-02-17,240.8100
2022-02-18,234.1800
2022-02-22,234.5400
2022-02-23,230.8200
2022-02-24,255.3700
2022-02-25,262.3700
2022-02-28,264.6900
2022-03-01,260.8400
2022-03-02,270.7100
2022-03-03,265.3900
2022-03-04,261.7100
2022-03-07,261.8600
2022-03-08,248.3000
2022-03-09,249.3700
2022-03-10,234.9300
2022-03-11,223.2600
2022-03-14,211.9600
2022-03-15,216.0700
2022-03-16,238.6400
2022-03-17,248.2700
2022-03-18,260.0300
2022-03-21,253.4100
2022-03-22,250.0000
2022-03-23,243.1100
2022-03-24,251.6100
2022-03-25,251.9400
2022-03-28,253.4300
2022-03-29,260.6200
2022-03-30,263.6500
2022-03-31,266.3900
2022-04-01,279.0200
2022-04-04,270.9300
2022-04-05,270.6500
2022-04-06,267.2800
2022-04-07,267.5100
2022-04-08,267.6300
2022-04-11,258.1400
2022-04-12,253.6000
2022-04-13,265.2800
2022-04-14,263.5000
2022-04-18,257.0000
2022-04-19,270.8300
2022-04-20,273.2100
2022-04-21,261.9500
2022-04-22,249.3800
2022-04-25,251.3900
2022-04-26,240.2900
2022-04-27,234.5200
2022-04-28,237.9600
2022-04-29,238.9900
2022-05-02,247.1700
2022-05-03,238.8700
2022-05-04,247.0100
2022-05-05,226.9100
2022-05-06,205.5700
2022-05-09,191.4600
2022-05-10,190.2400
2022-05-11,186.4000
2022-05-12,189.0300
2022-05-13,199.0600
2022-05-16,196.9100
2022-05-17,200.0300
2022-05-18,190.0300
2022-05-19,194.7400
2022-05-20,198.7200
2022-05-23,202.8500
2022-05-24,217.8300
2022-05-25,221.6500
2022-05-26,229.0600
2022-05-27,235.2100
2022-05-31,213.4800
2022-06-01,207.3800
2022-06-02,213.8900
2022-06-03,212.5700
2022-06-06,212.0200
2022-06-07,219.8900
2022-06-08,219.4100
2022-06-09,219.3100
2022-06-10,221.2100
2022-06-13,203.5000
2022-06-14,205.5500
2022-06-15,204.2900
2022-06-16,198.3300
2022-06-17,200.8000
2022-06-21,204.7700
2022-06-22,207.9300
2022-06-23,218.9700
2022-06-24,227.7300
2022-06-27,228.2100
2022-06-28,226.2100
2022-06-29,221.9400
2022-06-30,217.9400
2022-07-01,226.4600
2022-07-05,231.6800
2022-07-06,230.3200
2022-07-07,235.1100
2022-07-08,235.5100
2022-07-11,230.8200
2022-07-12,224.6000
2022-07-13,226.5500
2022-07-14,227.4700
2022-07-15,232.2800
2022-07-18,225.3700
2022-07-19,231.2100
2022-07-20,236.9800
2022-07-21,244.3400
2022-07-22,240.6400
2022-07-25,240.5800
2022-07-26,239.5000
2022-07-27,243.6100
2022-07-28,247.4700
2022-07-29,247.8000
2022-08-01,245.6800
2022-08-02,257.0600
2022-08-03,260.8500
2022-08-04,256.0100
2022-08-05,267.0500
2022-08-08,263.0600
2022-08-09,258.6800
2022-08-10,262.4900
2022-08-11,264.0800
2022-08-12,270.7000
2022-08-15,270.6400
2022-08-16,268.6100
2022-08-17,266.6000
2022-08-18,271.3200
2022-08-19,267.4200
2022-08-22,261.8900
2022-08-23,259.8800
2022-08-24,273.7000
2022-08-25,282.8600
2022-08-26,267.1700
2022-08-29,263.7800
2022-08-30,258.2200
2022-08-31,255.4700
2022-09-01,259.5300
2022-09-02,254.3500
2022-09-06,249.7900
2022-09-07,262.8400
2022-09-08,269.6300
2022-09-09,268.9100
2022-09-12,268.0000
2022-09-13,252.7200
2022-09-14,263.6000
2022-09-15,259.1400
2022-09-16,255.0000
2022-09-19,254.6400
2022-09-20,255.0400
2022-09-21,250.3900
2022-09-22,241.2500
2022-09-23,234.1900
2022-09-26,231.5900
2022-09-27,230.5900
2022-09-28,236.1400
2022-09-29,231.1800
2022-09-30,229.4000
2022-10-03,232.9700
2022-10-04,244.2700
2022-10-05,245.0700
2022-10-06,245.5100
2022-10-07,237.2900
2022-10-10,231.9300
2022-10-11,232.7800
2022-10-12,232.5500
2022-10-13,234.2600
2022-10-14,221.1200
2022-10-17,224.1600
2022-10-18,227.4700
2022-10-19,215.8200
2022-10-20,212.2200
2022-10-21,227.0000
2022-10-24,230.6200
2022-10-25,238.0300
2022-10-26,243.6000
2022-10-27,243.3100
2022-10-28,255.5500
2022-10-31,258.8100
2022-11-01,266.0700
2022-11-02,261.7000
2022-11-03,255.3500
2022-11-04,313.0000
2022-11-07,303.3900
2022-11-08,304.3000
2022-11-09,294.9300
2022-11-10,304.9600
2022-11-11,293.6700
2022-11-14,290.0800
2022-11-15,305.6700
2022-11-16,299.2400
2022-11-17,297.4500
2022-11-18,295.5300
2022-11-21,290.6000
2022-11-22,289.7300
2022-11-23,292.6300
2022-11-25,293.7000
2022-11-28,292.3100
2022-11-29,288.5600
2022-11-30,299.3700
2022-12-01,308.0000
2022-12-02,308.0600
2022-12-05,302.4300
2022-12-06,299.9600
2022-12-07,304.8900
2022-12-08,303.3400
2022-12-09,302.3200
2022-12-12,300.8400
2022-12-13,313.0000
2022-12-14,311.8500
2022-12-15,299.1300
2022-12-16,298.9900
2022-12-19,294.2900
2022-12-20,298.5400
2022-12-21,301.4700
2022-12-22,297.8200
2022-12-23,292.0900
2022-12-27,292.0500
2022-12-28,290.0400
2022-12-29,295.0400
2022-12-30,294.3900
2023-01-03,286.3800
2023-01-04,279.7200
2023-01-05,286.1600
2023-01-06,292.3100
2023-01-09,296.2700
2023-01-10,299.0600
2023-01-11,303.9400
2023-01-12,306.2800
2023-01-13,305.8900
2023-01-17,298.9200
2023-01-18,289.1600
2023-01-19,292.3800
2023-01-20,294.3100
2023-01-23,294.8200
2023-01-24,291.6800
2023-01-25,289.7000
2023-01-26,286.1300
2023-01-27,285.5000
2023-01-30,286.2000
2023-01-31,287.3200
2023-02-01,290.5300
2023-02-02,292.9500
2023-02-03,295.1900
2023-02-06,292.1700
2023-02-07,289.3600
2023-02-08,288.0700
2023-02-09,286.5400
2023-02-10,294.8300
2023-02-13,298.6100
2023-02-14,293.2000
2023-02-15,297.7400
2023-02-16,298.9100
2023-02-17,296.0000
2023-02-21,292.1800
2023-02-22,287.7700
2023-02-23,297.5800
2023-02-24,294.3500
2023-02-27,281.9400
2023-02-28,276.3600
2023-03-01,282.4800
2023-03-02,282.9500
2023-03-03,287.1700
2023-03-06,290.5700
2023-03-07,286.5200
2023-03-08,286.1700
2023-03-09,283.1200
2023-03-10,280.3600
2023-03-13,303.4400
2023-03-14,312.7700
2023-03-15,307.8900
2023-03-16,312.3600
2023-03-17,309.0900
2023-03-20,318.3000
2023-03-21,326.0300
2023-03-22,315.1600
2023-03-23,311.4900
2023-03-24,310.1700
2023-03-27,314.9300
2023-03-28,311.2900
2023-03-29,312.9000
2023-03-30,316.8800
2023-03-31,318.9600
2023-04-03,318.8400
2023-04-04,319.9100
2023-04-05,315.8900
2023-04-06,317.7200
2023-04-10,314.9200
2023-04-11,314.0000
2023-04-12,316.2900
2023-04-13,317.1300
2023-04-14,318.8200
2023-04-17,321.2700
2023-04-18,321.3000
2023-04-19,326.1400
2023-04-20,321.1400
2023-04-21,319.3000
2023-04-24,318.7700
2023-04-25,321.3300
2023-04-26,316.6700
2023-04-27,316.2300
2023-04-28,318.0400
2023-05-01,318.8700
2023-05-02,314.8400
2023-05-03,320.9900
2023-05-04,322.2300
2023-05-05,328.7600
2023-05-08,318.9800
2023-05-09,319.7200
2023-05-10,322.8500
2023-05-11,321.2700
2023-05-12,330.2300
2023-05-15,320.7900
2023-05-16,319.8700
2023-05-17,313.1600
2023-05-18,302.8700
2023-05-19,301.0300
2023-05-22,306.5500
2023-05-23,296.4300
2023-05-24,293.7500
2023-05-25,277.0500
2023-05-26,272.6300
2023-05-30,272.5800
2023-05-31,274.2500
2023-06-01,272.4800
2023-06-02,281.0300
2023-06-05,284.0700
2023-06-06,285.5600
2023-06-07,278.8000
2023-06-08,281.3400
2023-06-09,283.0900
2023-06-12,284.0900
2023-06-13,281.4800
2023-06-14,283.5900
2023-06-15,287.1300
2023-06-16,284.5000
2023-06-20,288.7100
2023-06-21,289.0800
2023-06-22,291.4100
2023-06-23,287.8500
2023-06-26,296.7400
2023-06-27,293.8700
2023-06-28,294.5400
2023-06-29,290.9800
2023-06-30,288.3400
2023-07-03,283.4300
2023-07-05,281.9900
2023-07-06,277.6800
2023-07-07,278.6700
2023-07-10,285.5300
2023-07-11,282.5000
2023-07-12,285.4900
2023-07-13,285.7500
2023-07-14,290.8900
2023-07-17,287.9600
2023-07-18,285.3900
2023-07-19,287.8200
2023-07-20,278.8300
2023-07-21,284.2800
2023-07-24,279.6000
2023-07-25,281.7400
2023-07-26,280.8700
2023-07-27,277.5700
2023-07-28,280.5300
2023-07-31,276.7500
2023-08-01,270.9400
2023-08-02,268.7400
2023-08-03,265.2800
2023-08-04,263.1400
2023-08-07,260.8500
2023-08-08,238.3400
2023-08-09,229.6900
2023-08-10,233.6600
2023-08-11,225.2800
2023-08-14,223.8900
2023-08-15,219.0800
2023-08-16,210.6000
2023-08-17,208.2900
2023-08-18,205.1100
2023-08-21,196.5200
2023-08-22,197.7400
2023-08-23,188.5200
2023-08-24,187.8400
2023-08-25,183.0000
2023-08-28,181.2100
2023-08-29,189.4800
2023-08-30,201.6200
2023-08-31,191.7100
2023-09-01,192.1800
2023-09-05,186.9700
2023-09-06,193.4000
2023-09-07,178.5300
2023-09-08,171.9200
2023-09-11,175.2600
2023-09-12,175.4600
2023-09-13,176.9800
2023-09-14,174.7000
2023-09-15,169.6800
2023-09-18,170.9800
2023-09-19,167.3800
2023-09-20,164.7400
2023-09-21,159.9300
2023-09-22,155.7000
2023-09-25,154.6700
2023-09-26,159.2900
2023-09-27,161.7000
2023-09-28,163.8600
2023-09-29,159.4900
2023-10-02,165.0400
2023-10-03,156.8000
2023-10-04,152.0700
2023-10-05,146.0800
2023-10-06,145.5100
2023-10-09,144.6200
2023-10-10,146.1300
2023-10-11,133.4500
2023-10-12,127.7700
2023-10-13,132.3800
2023-10-16,135.9100
2023-10-17,141.3800
2023-10-18,144.8700
2023-10-19,145.2400
2023-10-20,144.7300
2023-10-23,147.0000
2023-10-24,141.0000
2023-10-25,139.6400
2023-10-26,135.1400
2023-10-27,133.4300
2023-10-30,130.7600
2023-10-31,132.5700
2023-11-01,137.7200
2023-11-02,140.4400
2023-11-03,162.5800
2023-11-06,158.9200
2023-11-07,161.8700
2023-11-08,154.9700
2023-11-09,152.8800
2023-11-10,155.1000
2023-11-13,163.7100
2023-11-14,172.9500
2023-11-15,173.4900
2023-11-16,174.7600
2023-11-17,174.0600
2023-11-20,181.2600
2023-11-21,181.3200
2023-11-22,186.3100
2023-11-24,187.9500
2023-11-27,187.7400
2023-11-28,185.7200
2023-11-29,188.9200
2023-11-30,189.0900
2023-12-01,192.1900
2023-12-04,193.9900
2023-12-05,191.1400
2023-12-06,189.3000
2023-12-07,194.5400
2023-12-08,194.6600
2023-12-11,195.1800
2023-12-12,197.2900
2023-12-13,204.8300
2023-12-14,206.8100
2023-12-15,206.9700
2023-12-18,209.6300
2023-12-19,214.6100
2023-12-20,207.9700
2023-12-21,218.9700
2023-12-22,216.1800
2023-12-26,220.7100
2023-12-27,221.4200
2023-12-28,219.4300
2023-12-29,216.9800
2024-01-02,209.1100
2024-01-03,194.6600
2024-01-04,199.8100
2024-01-05,197.8700
2024-01-08,202.4300
2024-01-09,204.6800
2024-01-10,205.0700
2024-01-11,207.5500
2024-01-12,200.5000
2024-01-16,199.6000
2024-01-17,200.9000
2024-01-18,203.9100
2024-01-19,204.4600
2024-01-22,206.0300
2024-01-23,204.2900
2024-01-24,201.1900
2024-01-25,198.6700
2024-01-26,195.4600
2024-01-29,199.3600
2024-01-30,192.1200
2024-01-31,190.8700
2024-02-01,195.4000
2024-02-02,194.0200
2024-02-05,193.5400
2024-02-06,199.6300
2024-02-07,198.7500
2024-02-08,196.6400
2024-02-09,192.5500
2024-02-12,192.1100
2024-02-13,190.0000
2024-02-14,188.7900
2024-02-15,190.5300
2024-02-16,191.0100
2024-02-20,192.2100
2024-02-21,192.4900
2024-02-22,197.1400
2024-02-23,184.2100
2024-02-26,168.8300
2024-02-27,166.6200
2024-02-28,163.6000
2024-02-29,164.0000
2024-03-01,169.2500
2024-03-04,167.8200
2024-03-05,163.9300
2024-03-06,165.7000
2024-03-07,175.4900
2024-03-08,179.5900
2024-03-11,181.1400
2024-03-12,181.8300
2024-03-13,175.5400
2024-03-14,167.7000
2024-03-15,165.8600
2024-03-18,171.6800
2024-03-19,170.6100
2024-03-20,167.2000
2024-03-21,166.6400
2024-03-22,164.3100
2024-03-25,164.7500
2024-03-26,165.5200
2024-03-27,169.1800
2024-03-28,171.4000
2024-04-01,168.1000
2024-04-02,164.0500
2024-04-03,164.8600
2024-04-04,163.2500
2024-04-05,165.0000
2024-04-08,170.0400
2024-04-09,178.0100
2024-04-10,177.4100
2024-04-11,179.6500
2024-04-12,175.2200
2024-04-15,173.9400
2024-04-16,172.7100
2024-04-17,166.2600
2024-04-18,164.7300
2024-04-19,166.2500
2024-04-22,164.4200
2024-04-23,167.2700
2024-04-24,167.2500
2024-04-25,164.1700
2024-04-26,166.1900
2024-04-29,170.2600
2024-04-30,171.9400
2024-05-01,170.2700
2024-05-02,173.4200
2024-05-03,174.4300
2024-05-06,176.4000
2024-05-07,184.2800
2024-05-08,175.5700
2024-05-09,177.5300
2024-05-10,165.9000
2024-05-13,161.0200
2024-05-14,172.2700
2024-05-15,180.5600
2024-05-16,185.3800
2024-05-17,187.2700
2024-05-20,184.1400
2024-05-21,182.7900
2024-05-22,181.0800
2024-05-23,170.7900
2024-05-24,180.0700
2024-05-28,177.8200
2024-05-29,172.2500
2024-05-30,175.9500
2024-05-31,177.1900
2024-06-03,181.4200
2024-06-04,181.8100
2024-06-05,187.6800
2024-06-06,192.4200
2024-06-07,191.4200
2024-06-10,192.0400
2024-06-11,192.1600
2024-06-12,200.6700
2024-06-13,201.8400
2024-06-14,200.4500
2024-06-17,198.4000
2024-06-18,196.4000
2024-06-20,199.3100
2024-06-21,204.1000
2024-06-24,203.9400
2024-06-25,205.7500
2024-06-26,206.8100
2024-06-27,206.9800
2024-06-28,201.8000
2024-07-01,196.1600
2024-07-02,197.1900
2024-07-03,196.7200
2024-07-05,196.9000
2024-07-08,198.6700
2024-07-09,195.1700
2024-07-10,197.6700
2024-07-11,203.6200
2024-07-12,201.9800
2024-07-15,198.8700
2024-07-16,201.3900
2024-07-17,197.6500
2024-07-18,194.9600
2024-07-19,195.0300
2024-07-22,194.2300
2024-07-23,196.7600
2024-07-24,194.3800
2024-07-25,190.8800
2024-07-26,193.3000
2024-07-29,191.8300
2024-07-30,193.7900
2024-07-31,194.3500
2024-08-01,197.2500
2024-08-02,196.4500
2024-08-05,190.5800
2024-08-06,196.3500
2024-08-07,190.3900
2024-08-08,199.7900
2024-08-09,182.1900
2024-08-12,188.0500
2024-08-13,194.5900
2024-08-14,191.5400
2024-08-15,195.0300
2024-08-16,193.5100
2024-08-19,195.9200
2024-08-20,182.4700
