date,close
1995-02-02,15.8610
1995-02-03,16.2387
1995-02-06,16.1915
1995-02-07,16.1915
1995-02-08,16.5691
1995-02-09,16.2387
1995-02-10,16.2859
1995-02-13,16.2387
1995-02-14,16.0498
1995-02-15,16.1915
1995-02-16,15.8610
1995-02-17,15.5778
1995-02-21,15.4362
1995-02-22,15.4834
1995-02-23,15.5778
1995-02-24,15.4834
1995-02-27,15.4362
1995-02-28,15.7194
1995-03-01,15.6722
1995-03-02,15.6250
1995-03-03,15.4834
1995-03-06,15.3890
1995-03-07,15.0585
1995-03-08,15.1057
1995-03-09,15.2002
1995-03-10,15.5306
1995-03-13,15.6250
1995-03-14,15.8138
1995-03-15,15.7194
1995-03-16,15.9082
1995-03-17,16.0971
1995-03-20,16.3331
1995-03-21,15.7666
1995-03-22,15.9554
1995-03-23,15.9554
1995-03-24,16.0971
1995-03-27,16.3803
1995-03-28,16.3331
1995-03-29,16.4747
1995-03-30,16.0971
1995-03-31,15.8610
1995-04-03,15.7194
1995-04-04,15.9554
1995-04-05,15.9082
1995-04-06,16.0498
1995-04-07,16.3331
1995-04-10,16.2859
1995-04-11,16.1915
1995-04-12,16.3331
1995-04-13,16.3331
1995-04-17,16.3803
1995-04-18,16.1915
1995-04-19,16.3803
1995-04-20,16.3331
1995-04-21,16.2859
1995-04-24,16.5691
1995-04-25,16.6163
1995-04-26,16.5691
1995-04-27,16.6163
1995-04-28,16.6635
1995-05-01,16.9468
1995-05-02,16.9468
1995-05-03,16.9940
1995-05-04,17.1828
1995-05-05,16.9940
1995-05-08,17.1828
1995-05-09,17.2772
1995-05-10,17.1356
1995-05-11,16.8995
1995-05-12,17.0412
1995-05-15,17.3244
1995-05-16,16.8995
1995-05-17,16.4275
1995-05-18,16.2859
1995-05-19,16.0971
1995-05-22,16.6635
1995-05-23,16.3803
1995-05-24,16.4275
1995-05-25,16.7579
1995-05-26,16.4747
1995-05-30,16.5691
1995-05-31,16.9940
1995-06-01,16.9468
1995-06-02,16.8523
1995-06-05,17.1828
1995-06-06,17.1828
1995-06-07,17.0412
1995-06-08,17.0884
1995-06-09,17.1356
1995-06-12,17.1828
1995-06-13,17.3716
1995-06-14,17.3716
1995-06-15,17.2300
1995-06-16,17.6076
1995-06-19,17.8437
1995-06-20,17.6076
1995-06-21,17.5132
1995-06-22,17.8437
1995-06-23,17.7964
1995-06-26,17.4188
1995-06-27,17.7020
1995-06-28,17.8437
1995-06-29,17.6548
1995-06-30,17.9853
1995-07-03,17.9381
1995-07-05,17.5132
1995-07-06,17.7964
1995-07-07,17.7020
1995-07-10,17.3244
1995-07-11,17.2772
1995-07-12,17.7492
1995-07-13,17.6076
1995-07-14,17.5132
1995-07-17,17.4660
1995-07-18,17.3716
1995-07-19,17.7020
1995-07-20,18.3629
1995-07-21,18.0797
1995-07-24,18.3157
1995-07-25,18.4101
1995-07-26,18.2213
1995-07-27,17.9853
1995-07-28,18.0325
1995-07-31,18.1741
1995-08-01,17.8909
1995-08-02,18.5045
1995-08-03,18.8822
1995-08-04,18.7406
1995-08-07,18.4101
1995-08-08,18.5517
1995-08-09,18.5517
1995-08-10,18.5517
1995-08-11,18.4573
1995-08-14,18.3629
1995-08-15,18.3629
1995-08-16,18.2213
1995-08-17,18.1741
1995-08-18,18.3157
1995-08-21,18.3629
1995-08-22,18.4573
1995-08-23,18.1269
1995-08-24,18.3157
1995-08-25,18.6461
1995-08-28,18.7406
1995-08-29,18.7878
1995-08-30,18.9294
1995-08-31,19.1182
1995-09-01,18.8350
1995-09-05,18.9766
1995-09-06,19.2598
1995-09-07,19.3070
1995-09-08,19.4486
1995-09-11,19.4486
1995-09-12,19.4486
1995-09-13,19.5903
1995-09-14,20.1567
1995-09-15,20.5816
1995-09-18,20.4872
1995-09-19,20.4400
1995-09-20,20.6288
1995-09-21,20.5344
1995-09-22,20.4872
1995-09-25,20.3927
1995-09-26,20.4400
1995-09-27,20.6760
1995-09-28,20.6760
1995-09-29,20.7704
1995-10-02,20.5344
1995-10-03,20.6288
1995-10-04,20.7232
1995-10-05,20.5344
1995-10-06,20.4872
1995-10-09,20.9592
1995-10-10,21.0064
1995-10-11,20.9120
1995-10-12,20.4400
1995-10-13,20.5816
1995-10-16,20.2039
1995-10-17,20.5816
1995-10-18,20.4400
1995-10-19,21.1008
1995-10-20,20.8648
1995-10-23,20.9120
1995-10-24,21.3369
1995-10-25,21.2897
1995-10-26,20.7704
1995-10-27,20.7232
1995-10-30,20.7232
1995-10-31,21.1008
1995-11-01,21.2424
1995-11-02,21.4785
1995-11-03,21.2424
1995-11-06,21.1008
1995-11-07,21.1480
1995-11-08,21.1008
1995-11-09,20.9120
1995-11-10,20.6760
1995-11-13,20.6288
1995-11-14,20.4400
1995-11-15,20.3927
1995-11-16,20.3927
1995-11-17,20.3927
1995-11-20,20.2511
1995-11-21,20.3927
1995-11-22,20.2511
1995-11-24,20.2983
1995-11-27,20.3455
1995-11-28,20.4400
1995-11-29,20.4872
1995-11-30,20.4400
1995-12-01,20.6760
1995-12-04,21.0536
1995-12-05,21.0536
1995-12-06,21.1008
1995-12-07,21.0064
1995-12-08,20.7940
1995-12-11,21.1008
1995-12-12,21.1480
1995-12-13,21.5729
1995-12-14,21.5257
1995-12-15,21.6201
1995-12-18,21.4785
1995-12-19,21.6673
1995-12-20,21.2424
1995-12-21,21.4313
1995-12-22,21.4313
1995-12-26,21.6673
1995-12-27,21.8561
1995-12-28,21.8561
1995-12-29,21.6201
1996-01-02,22.0449
1996-01-03,22.3754
1996-01-04,22.3282
1996-01-05,22.2810
1996-01-08,21.9033
1996-01-09,21.7617
1996-01-10,20.9592
1996-01-11,21.1008
1996-01-12,21.0536
1996-01-15,20.9120
1996-01-16,21.8561
1996-01-17,21.4785
1996-01-18,21.3841
1996-01-19,21.0536
1996-01-22,20.8176
1996-01-23,20.7232
1996-01-24,21.1008
1996-01-25,21.0536
1996-01-26,21.2424
1996-01-29,21.2424
1996-01-30,21.1952
1996-01-31,21.3841
1996-02-01,21.6673
1996-02-02,21.7617
1996-02-05,21.9033
1996-02-06,22.2810
1996-02-07,22.6114
1996-02-08,22.3282
1996-02-09,22.4226
1996-02-12,22.6586
1996-02-13,22.4698
1996-02-14,21.7145
1996-02-15,21.1008
1996-02-16,21.0536
1996-02-20,20.7704
1996-02-21,20.9592
1996-02-22,21.4785
1996-02-23,21.1480
1996-02-26,20.8648
1996-02-27,20.9592
1996-02-28,20.6288
1996-02-29,20.7232
1996-03-01,20.3927
1996-03-04,20.3927
1996-03-05,20.9592
1996-03-06,20.8176
1996-03-07,20.5816
1996-03-08,19.7319
1996-03-11,19.8735
1996-03-12,19.3542
1996-03-13,19.3070
1996-03-14,19.2126
1996-03-15,19.3070
1996-03-18,19.6847
1996-03-19,19.9207
1996-03-20,20.2039
1996-03-21,20.3455
1996-03-22,20.1095
1996-03-25,20.2511
1996-03-26,20.3455
1996-03-27,20.1567
1996-03-28,20.1567
1996-03-29,19.8735
1996-04-01,18.8350
1996-04-02,18.9766
1996-04-03,19.0238
1996-04-04,18.7878
1996-04-08,18.0325
1996-04-09,18.0325
1996-04-10,17.9853
1996-04-11,17.7020
1996-04-12,17.8909
1996-04-15,18.2213
1996-04-16,18.4573
1996-04-17,18.7406
1996-04-18,18.6934
1996-04-19,18.7878
1996-04-22,19.0710
1996-04-23,19.0238
1996-04-24,18.9766
1996-04-25,18.9294
1996-04-26,18.8350
1996-04-29,18.9294
1996-04-30,18.9294
1996-05-01,18.9294
1996-05-02,18.6934
1996-05-03,18.7406
1996-05-06,18.6461
1996-05-07,18.6934
1996-05-08,18.8822
1996-05-09,18.9294
1996-05-10,19.0238
1996-05-13,18.9294
1996-05-14,18.9294
1996-05-15,18.9294
1996-05-16,18.7406
1996-05-17,18.7878
1996-05-20,18.5989
1996-05-21,18.7878
1996-05-22,19.0238
1996-05-23,18.6934
1996-05-24,18.8822
1996-05-28,18.6934
1996-05-29,18.5045
1996-05-30,18.4573
1996-05-31,18.6461
1996-06-03,18.5517
1996-06-04,18.6461
1996-06-05,18.7878
1996-06-06,18.7878
1996-06-07,18.6934
1996-06-10,18.6461
1996-06-11,18.5989
1996-06-12,18.5517
1996-06-13,18.6461
1996-06-14,18.5045
1996-06-17,18.4101
1996-06-18,18.2685
1996-06-19,18.1741
1996-06-20,18.5045
1996-06-21,18.5989
1996-06-24,18.5517
1996-06-25,18.4573
1996-06-26,18.3157
1996-06-27,18.5517
1996-06-28,18.5989
1996-07-01,18.6461
1996-07-02,18.5045
1996-07-03,18.8350
1996-07-05,18.5045
1996-07-08,18.0325
1996-07-09,18.3629
1996-07-10,18.3629
1996-07-11,18.1741
1996-07-12,18.5989
1996-07-15,18.2685
1996-07-16,18.3157
1996-07-17,18.1741
1996-07-18,18.3629
1996-07-19,18.6461
1996-07-22,18.7406
1996-07-23,18.6461
1996-07-24,18.5989
1996-07-25,18.5045
1996-07-26,18.5517
1996-07-29,18.2213
1996-07-30,18.1269
1996-07-31,18.4573
1996-08-01,18.8350
1996-08-02,19.1182
1996-08-05,19.1182
1996-08-06,19.0238
1996-08-07,18.8350
1996-08-08,18.6934
1996-08-09,18.6934
1996-08-12,18.8350
1996-08-13,18.8350
1996-08-14,18.7406
1996-08-15,18.6461
1996-08-16,18.5989
1996-08-19,18.6461
1996-08-20,18.5989
1996-08-21,18.4101
1996-08-22,18.5989
1996-08-23,18.5045
1996-08-26,18.2685
1996-08-27,18.0797
1996-08-28,17.7964
1996-08-29,17.7020
1996-08-30,17.6076
1996-09-03,17.5132
1996-09-04,17.9853
1996-09-05,17.6076
1996-09-06,17.4660
1996-09-09,17.6548
1996-09-10,17.6076
1996-09-11,17.6548
1996-09-12,17.8909
1996-09-13,18.2685
1996-09-16,18.3629
1996-09-17,18.2213
1996-09-18,18.2213
1996-09-19,18.2685
1996-09-20,18.5045
1996-09-23,18.4573
1996-09-24,18.3157
1996-09-25,18.1741
1996-09-26,17.9853
1996-09-27,17.9853
1996-09-30,18.1741
1996-10-01,18.2213
1996-10-02,18.8822
1996-10-03,18.7406
1996-10-04,18.7878
1996-10-07,18.6934
1996-10-08,18.4101
1996-10-09,18.2685
1996-10-10,18.0325
1996-10-11,18.1741
1996-10-14,18.2213
1996-10-15,18.0325
1996-10-16,18.6934
1996-10-17,18.6461
1996-10-18,18.8822
1996-10-21,18.9766
1996-10-22,18.9294
1996-10-23,18.8822
1996-10-24,18.6934
1996-10-25,18.5989
1996-10-28,18.6461
1996-10-29,18.5989
1996-10-30,18.4101
1996-10-31,18.3629
1996-11-01,18.3157
1996-11-04,18.1269
1996-11-05,18.4101
1996-11-06,18.5045
1996-11-07,18.4573
1996-11-08,18.4101
1996-11-11,18.4101
1996-11-12,18.5045
1996-11-13,18.3629
1996-11-14,18.4573
1996-11-15,18.5517
1996-11-18,18.6461
1996-11-19,18.5989
1996-11-20,18.9766
1996-11-21,19.3542
1996-11-22,19.4486
1996-11-25,19.6375
1996-11-26,19.6375
1996-11-27,19.8263
1996-11-29,19.8735
1996-12-02,20.0623
1996-12-03,19.5431
1996-12-04,19.5903
1996-12-05,19.5903
1996-12-06,19.3070
1996-12-09,19.3070
1996-12-10,19.2598
1996-12-11,18.8350
1996-12-12,18.7878
1996-12-13,18.7878
1996-12-16,18.9294
1996-12-17,18.5517
1996-12-18,18.3157
1996-12-19,18.7878
1996-12-20,19.2126
1996-12-23,19.3542
1996-12-24,19.7319
1996-12-26,20.2511
1996-12-27,20.8176
1996-12-30,20.2039
1996-12-31,19.5903
1997-01-02,19.8735
1997-01-03,19.9207
1997-01-06,19.8263
1997-01-07,19.5903
1997-01-08,19.2598
1997-01-09,19.1654
1997-01-10,19.0710
1997-01-13,19.0238
1997-01-14,19.2598
1997-01-15,19.7791
1997-01-16,19.5431
1997-01-17,19.7791
1997-01-20,19.9207
1997-01-21,19.8263
1997-01-22,20.2039
1997-01-23,20.3927
1997-01-24,20.1095
1997-01-27,20.1095
1997-01-28,20.0151
1997-01-29,20.2039
1997-01-30,20.3927
1997-01-31,20.7704
1997-02-03,20.5344
1997-02-04,20.8176
1997-02-05,20.4400
1997-02-06,20.2511
1997-02-07,20.3455
1997-02-10,20.8176
1997-02-11,21.0536
1997-02-12,21.2897
1997-02-13,21.7145
1997-02-14,21.3841
1997-02-18,21.5257
1997-02-19,21.4785
1997-02-20,21.5257
1997-02-21,21.4313
1997-02-24,21.2424
1997-02-25,21.2897
1997-02-26,21.1480
1997-02-27,21.2897
1997-02-28,21.7145
1997-03-03,21.6673
1997-03-04,21.4313
1997-03-05,21.5257
1997-03-06,21.5257
1997-03-07,21.7617
1997-03-10,21.9033
1997-03-11,21.8089
1997-03-12,21.1480
1997-03-13,20.3927
1997-03-14,21.0064
1997-03-17,20.9592
1997-03-18,21.0064
1997-03-19,20.3927
1997-03-20,20.2983
1997-03-21,20.5816
1997-03-24,21.2424
1997-03-25,20.6288
1997-03-26,20.4872
1997-03-27,19.5431
1997-03-31,19.8263
1997-04-01,19.9679
1997-04-02,19.6847
1997-04-03,19.4486
1997-04-04,19.4014
1997-04-07,19.9207
1997-04-08,19.9679
1997-04-09,19.4486
1997-04-10,19.6375
1997-04-11,19.2126
1997-04-14,18.8350
1997-04-15,19.4014
1997-04-16,19.6847
1997-04-17,19.4486
1997-04-18,19.2598
1997-04-21,19.1654
1997-04-22,19.8263
1997-04-23,19.5431
1997-04-24,19.1182
1997-04-25,19.5903
1997-04-28,20.0623
1997-04-29,20.8648
1997-04-30,20.9592
1997-05-01,20.7704
1997-05-02,21.0064
1997-05-05,21.4785
1997-05-06,21.3841
1997-05-07,20.8648
1997-05-08,21.3369
1997-05-09,21.2897
1997-05-12,21.5257
1997-05-13,21.4785
1997-05-14,21.3841
1997-05-15,21.6201
1997-05-16,21.6673
1997-05-19,21.7145
1997-05-20,21.8561
1997-05-21,21.4785
1997-05-22,21.1008
1997-05-23,21.4785
1997-05-27,21.7617
1997-05-28,21.9033
1997-05-29,21.6673
1997-05-30,22.0921
1997-06-02,22.0449
1997-06-03,21.9977
1997-06-04,21.6201
1997-06-05,21.2424
1997-06-06,22.2810
1997-06-09,21.8561
1997-06-10,21.8561
1997-06-11,21.7145
1997-06-12,22.2810
1997-06-13,22.8946
1997-06-16,22.8946
1997-06-17,23.0363
1997-06-18,22.7530
1997-06-19,22.8946
1997-06-20,22.8474
1997-06-23,22.6114
1997-06-24,22.9418
1997-06-25,22.2102
1997-06-26,22.7058
1997-06-27,22.6350
1997-06-30,23.3667
1997-07-01,22.9890
1997-07-02,23.0127
1997-07-03,23.2723
1997-07-07,23.4375
1997-07-08,23.3431
1997-07-09,22.6586
1997-07-10,23.3667
1997-07-11,22.8710
1997-07-14,22.3282
1997-07-15,22.1866
1997-07-16,22.0921
1997-07-17,21.3605
1997-07-18,21.3133
1997-07-21,21.3605
1997-07-22,22.1866
1997-07-23,22.2102
1997-07-24,21.8325
1997-07-25,21.9741
1997-07-28,22.3046
1997-07-29,22.3282
1997-07-30,22.6350
1997-07-31,22.3518
1997-08-01,22.0449
1997-08-04,22.1866
1997-08-05,21.9033
1997-08-06,21.9977
1997-08-07,21.9033
1997-08-08,21.7853
1997-08-11,21.9033
1997-08-12,22.0449
1997-08-13,21.7145
1997-08-14,21.6437
1997-08-15,21.2424
1997-08-18,21.3369
1997-08-19,21.0772
1997-08-20,21.1008
1997-08-21,21.1244
1997-08-22,20.9120
1997-08-25,20.7232
1997-08-26,20.6524
1997-08-27,20.9356
1997-08-28,20.6288
1997-08-29,20.5344
1997-09-02,21.0772
1997-09-03,21.3133
1997-09-04,21.5729
1997-09-05,21.5257
1997-09-08,21.5257
1997-09-09,21.5257
1997-09-10,21.4549
1997-09-11,21.3841
1997-09-12,21.7853
1997-09-15,21.7381
1997-09-16,22.8002
1997-09-17,22.2338
1997-09-18,22.4698
1997-09-19,22.8002
1997-09-22,22.6586
1997-09-23,22.8946
1997-09-24,22.6586
1997-09-25,22.1394
1997-09-26,22.3046
1997-09-29,22.8002
1997-09-30,23.2015
1997-10-01,23.5083
1997-10-02,23.2723
1997-10-03,23.5791
1997-10-06,23.9096
1997-10-07,24.4524
1997-10-08,23.8860
1997-10-09,23.9332
1997-10-10,24.1928
1997-10-13,24.0748
1997-10-14,24.1456
1997-10-15,24.8773
1997-10-16,24.4052
1997-10-17,24.1928
1997-10-20,24.1928
1997-10-21,24.5468
1997-10-22,24.6648
1997-10-23,24.3580
1997-10-24,24.5704
1997-10-27,23.8387
1997-10-28,24.0276
1997-10-29,24.0040
1997-10-30,24.1220
1997-10-31,24.0276
1997-11-03,24.5232
1997-11-04,24.5940
1997-11-05,24.3580
1997-11-06,23.9568
1997-11-07,24.0984
1997-11-10,24.5468
1997-11-11,25.3729
1997-11-12,25.3729
1997-11-13,25.4437
1997-11-14,25.7506
1997-11-17,26.0102
1997-11-18,26.3878
1997-11-19,26.6003
1997-11-20,27.2611
1997-11-21,26.8835
1997-11-24,26.3642
1997-11-25,26.1754
1997-11-26,27.5680
1997-11-28,27.4264
1997-12-01,28.1108
1997-12-02,27.3556
1997-12-03,28.2997
1997-12-04,27.6152
1997-12-05,27.0015
1997-12-08,27.3083
1997-12-09,27.2375
1997-12-10,27.1667
1997-12-11,26.3878
1997-12-12,27.4264
1997-12-15,27.9220
1997-12-16,27.9928
1997-12-17,28.3233
1997-12-18,28.6773
1997-12-19,28.6301
1997-12-22,28.7009
1997-12-23,27.9928
1997-12-24,27.7804
1997-12-26,27.2375
1997-12-29,27.7332
1997-12-30,27.9456
1997-12-31,27.6624
1998-01-02,28.2997
1998-01-05,27.4972
1998-01-06,27.3792
1998-01-07,27.5444
1998-01-08,27.2847
1998-01-09,27.0251
1998-01-12,27.4264
1998-01-13,27.6860
1998-01-14,27.8040
1998-01-15,27.9220
1998-01-16,28.0400
1998-01-20,28.5357
1998-01-21,28.3469
1998-01-22,29.0549
1998-01-23,28.5593
1998-01-26,28.6773
1998-01-27,29.3854
1998-01-28,29.0786
1998-01-29,29.5506
1998-01-30,29.3618
1998-02-02,29.6922
1998-02-03,29.6686
1998-02-04,29.6450
1998-02-05,29.0549
1998-02-06,29.3382
1998-02-09,29.1730
1998-02-10,29.2202
1998-02-11,28.8425
1998-02-12,28.9133
1998-02-13,28.8897
1998-02-17,29.0077
1998-02-18,29.3146
1998-02-19,29.0549
1998-02-20,29.0313
1998-02-23,28.9133
1998-02-24,28.3705
1998-02-25,28.8425
1998-02-26,28.8189
1998-02-27,28.5593
1998-03-02,29.0549
1998-03-03,28.9133
1998-03-04,28.6537
1998-03-05,28.3705
1998-03-06,29.3146
1998-03-09,29.4090
1998-03-10,29.1966
1998-03-11,29.6450
1998-03-12,29.9755
1998-03-13,30.0699
1998-03-16,30.6363
1998-03-17,30.2823
1998-03-18,30.8960
1998-03-19,31.6276
1998-03-20,33.1382
1998-03-23,33.9879
1998-03-24,34.7432
1998-03-25,33.7519
1998-03-26,32.8078
1998-03-27,32.6662
1998-03-30,32.6662
1998-03-31,32.7488
1998-04-01,32.4773
1998-04-02,33.1382
1998-04-03,33.4215
1998-04-06,33.2326
1998-04-07,32.4773
1998-04-08,31.2972
1998-04-09,31.3916
1998-04-13,30.3059
1998-04-14,30.3059
1998-04-15,30.1643
1998-04-16,30.2115
1998-04-17,31.3916
1998-04-20,30.8724
1998-04-21,31.0140
1998-04-22,31.7693
1998-04-23,31.3444
1998-04-24,30.7779
1998-04-27,30.2587
1998-04-28,30.1643
1998-04-29,30.4475
1998-04-30,31.2972
1998-05-01,31.7221
1998-05-04,32.5718
1998-05-05,32.1941
1998-05-06,32.2885
1998-05-07,32.0053
1998-05-08,32.0053
1998-05-11,29.3146
1998-05-12,29.7866
1998-05-13,28.7481
1998-05-14,28.6065
1998-05-15,28.2289
1998-05-18,28.7009
1998-05-19,28.3705
1998-05-20,29.8810
1998-05-21,30.0227
1998-05-22,29.4562
1998-05-26,28.7953
1998-05-27,28.7009
1998-05-28,29.4562
1998-05-29,29.3618
1998-06-01,29.4562
1998-06-02,30.2587
1998-06-03,29.2674
1998-06-04,29.6450
1998-06-05,31.1084
1998-06-08,30.3059
1998-06-09,30.2115
1998-06-10,30.4003
1998-06-11,29.9282
1998-06-12,30.6835
1998-06-15,29.4562
1998-06-16,29.5506
1998-06-17,30.0227
1998-06-18,29.8810
1998-06-19,30.3531
1998-06-22,30.4003
1998-06-23,31.1556
1998-06-24,30.0227
1998-06-25,30.3059
1998-06-26,30.4475
1998-06-29,30.0699
1998-06-30,30.2115
1998-07-01,29.9282
1998-07-02,30.1171
1998-07-06,30.2587
1998-07-07,30.0699
1998-07-08,29.8338
1998-07-09,29.7866
1998-07-10,30.3059
1998-07-13,30.0699
1998-07-14,30.0227
1998-07-15,29.9282
1998-07-16,30.7779
1998-07-17,30.7779
1998-07-20,30.9196
1998-07-21,31.4860
1998-07-22,32.0053
1998-07-23,31.2500
1998-07-24,31.8637
1998-07-27,31.4388
1998-07-28,30.8724
1998-07-29,31.3444
1998-07-30,31.4860
1998-07-31,30.9196
1998-08-03,31.2500
1998-08-04,30.1171
1998-08-05,29.7394
1998-08-06,30.2115
1998-08-07,29.5034
1998-08-10,29.3146
1998-08-11,29.1258
1998-08-12,29.3146
1998-08-13,29.8338
1998-08-14,29.3618
1998-08-17,30.4003
1998-08-18,30.2587
1998-08-19,30.2115
1998-08-20,30.3531
1998-08-21,30.3059
1998-08-24,30.5891
1998-08-25,30.2115
1998-08-26,30.4475
1998-08-27,29.0786
1998-08-28,29.9282
1998-08-31,28.7481
1998-09-01,29.4090
1998-09-02,28.0872
1998-09-03,28.0400
1998-09-04,28.3705
1998-09-08,29.2674
1998-09-09,29.2202
1998-09-10,28.6537
1998-09-11,30.2115
1998-09-14,30.4947
1998-09-15,30.4947
1998-09-16,30.5419
1998-09-17,29.5978
1998-09-18,31.2972
1998-09-21,30.9668
1998-09-22,30.9196
1998-09-23,32.0997
1998-09-24,31.7221
1998-09-25,31.5332
1998-09-28,32.5718
1998-09-29,33.2798
1998-09-30,33.5159
1998-10-01,34.2239
1998-10-02,35.1208
1998-10-05,36.4426
1998-10-06,35.7345
1998-10-07,36.2066
1998-10-08,35.9233
1998-10-09,33.5159
1998-10-12,31.3916
1998-10-13,32.3829
1998-10-14,32.7606
1998-10-15,33.6575
1998-10-16,32.3829
1998-10-19,31.8637
1998-10-20,32.3829
1998-10-21,32.4773
1998-10-22,32.6662
1998-10-23,32.0525
1998-10-26,33.7519
1998-10-27,34.4600
1998-10-28,33.7991
1998-10-29,34.1767
1998-10-30,34.9792
1998-11-02,34.7904
1998-11-03,36.2066
1998-11-04,35.6401
1998-11-05,36.3010
1998-11-06,36.5370
1998-11-09,35.9705
1998-11-10,36.3010
1998-11-11,36.4426
1998-11-12,35.9233
1998-11-13,35.4985
1998-11-16,36.1594
1998-11-17,37.1979
1998-11-18,36.5370
1998-11-19,37.2451
1998-11-20,37.6227
1998-11-23,38.0476
1998-11-24,38.0476
1998-11-25,38.0476
1998-11-27,37.7644
1998-11-30,36.2066
1998-12-01,36.3954
1998-12-02,36.2066
1998-12-03,36.4898
1998-12-04,37.8588
1998-12-07,38.0476
1998-12-08,37.3867
1998-12-09,37.0091
1998-12-10,37.4811
1998-12-11,37.6227
1998-12-14,36.3482
1998-12-15,37.1979
1998-12-16,37.4811
1998-12-17,37.1507
1998-12-18,37.7644
1998-12-21,40.2190
1998-12-22,39.1805
1998-12-23,39.8414
1998-12-24,39.9358
1998-12-28,40.5023
1998-12-29,40.8799
1998-12-30,40.4079
1998-12-31,40.5023
1999-01-04,39.7470
1999-01-05,39.7470
1999-01-06,40.7855
1999-01-07,42.2017
1999-01-08,43.5706
1999-01-11,41.6352
1999-01-12,40.5967
1999-01-13,40.9743
1999-01-14,40.9743
1999-01-15,42.2489
1999-01-19,44.5619
1999-01-20,44.1843
1999-01-21,43.1930
1999-01-22,42.7681
1999-01-25,41.0215
1999-01-26,40.7855
1999-01-27,40.6911
1999-01-28,40.8327
1999-01-29,40.7855
1999-02-01,39.6998
1999-02-02,39.2277
1999-02-03,38.8501
1999-02-04,38.3308
1999-02-05,38.4724
1999-02-08,38.8029
1999-02-09,39.3693
1999-02-10,39.2749
1999-02-11,39.4637
1999-02-12,38.3780
1999-02-16,38.4252
1999-02-17,38.5196
1999-02-18,39.5582
1999-02-19,39.0389
1999-02-22,41.2103
1999-02-23,39.4165
1999-02-24,40.7855
1999-02-25,39.7470
1999-02-26,39.9358
1999-03-01,39.2277
1999-03-02,39.1805
1999-03-03,37.0563
1999-03-04,37.2923
1999-03-05,39.1333
1999-03-08,38.7557
1999-03-09,39.2749
1999-03-10,39.0389
1999-03-11,40.2662
1999-03-12,40.0774
1999-03-15,40.1718
1999-03-16,40.3134
1999-03-17,38.8029
1999-03-18,39.3693
1999-03-19,38.5196
1999-03-22,38.0948
1999-03-23,36.6786
1999-03-24,37.4811
1999-03-25,36.7258
1999-03-26,35.8761
1999-03-29,36.4898
1999-03-30,35.1208
1999-03-31,35.6401
1999-04-01,37.5755
1999-04-05,38.3780
1999-04-06,38.2364
1999-04-07,39.4165
1999-04-08,40.0302
1999-04-09,39.2277
1999-04-12,40.7383
1999-04-13,39.4165
1999-04-14,38.8973
1999-04-15,38.5196
1999-04-16,39.4165
1999-04-19,39.9830
1999-04-20,41.2576
1999-04-21,43.0042
1999-04-22,42.8153
1999-04-23,41.9656
1999-04-26,41.3992
1999-04-27,41.5880
1999-04-28,41.9184
1999-04-29,42.1073
1999-04-30,42.1073
1999-05-03,41.3520
1999-05-04,41.2103
1999-05-05,41.3048
1999-05-06,40.4079
1999-05-07,40.9271
1999-05-10,39.9830
1999-05-11,39.8414
1999-05-12,40.2662
1999-05-13,40.1718
1999-05-14,40.0774
1999-05-17,39.4637
1999-05-18,38.2836
1999-05-19,38.7085
1999-05-20,39.2749
1999-05-21,38.0948
1999-05-24,38.4724
1999-05-25,38.1420
1999-05-26,39.1805
1999-05-27,37.9532
1999-05-28,38.6140
1999-06-01,39.1805
1999-06-02,39.0861
1999-06-03,39.1333
1999-06-04,40.5495
1999-06-07,40.7855
1999-06-08,41.5408
1999-06-09,41.5880
1999-06-10,41.5408
1999-06-11,40.7855
1999-06-14,41.2576
1999-06-15,41.3992
1999-06-16,41.4464
1999-06-17,41.5408
1999-06-18,41.6824
1999-06-21,41.5880
1999-06-22,40.9271
1999-06-23,40.2190
1999-06-24,39.0861
1999-06-25,39.6054
1999-06-28,40.6439
1999-06-29,41.1631
1999-06-30,43.8066
1999-07-01,42.3905
1999-07-02,42.3905
1999-07-06,42.1073
1999-07-07,42.9097
1999-07-08,42.5793
1999-07-09,42.6265
1999-07-12,42.1545
1999-07-13,41.5880
1999-07-14,41.4464
1999-07-15,43.0514
1999-07-16,44.7035
1999-07-19,43.0986
1999-07-20,43.9011
1999-07-21,43.9011
1999-07-22,43.5234
1999-07-23,43.2874
1999-07-26,43.1930
1999-07-27,43.9483
1999-07-28,43.3818
1999-07-29,42.6265
1999-07-30,43.1458
1999-08-02,44.4675
1999-08-03,43.9011
1999-08-04,43.0514
1999-08-05,43.5234
1999-08-06,43.6178
1999-08-09,43.5706
1999-08-10,42.2017
1999-08-11,41.9184
1999-08-12,41.5880
1999-08-13,42.2961
1999-08-16,41.5408
1999-08-17,42.3905
1999-08-18,41.3048
1999-08-19,40.0774
1999-08-20,39.1805
1999-08-23,38.5196
1999-08-24,38.5196
1999-08-25,39.3693
1999-08-26,38.8973
1999-08-27,38.4252
1999-08-30,37.8588
1999-08-31,36.3010
1999-09-01,37.5755
1999-09-02,36.1122
1999-09-03,36.6314
1999-09-07,36.3954
1999-09-08,35.2153
1999-09-09,35.8761
1999-09-10,35.8761
1999-09-13,36.7258
1999-09-14,37.0091
1999-09-15,36.4426
