date,close
2021-09-29,25.5500
2021-09-30,25.3000
2021-10-01,25.5600
2021-10-04,25.0400
2021-10-05,25.2500
2021-10-06,25.2500
2021-10-07,25.7300
2021-10-08,25.6700
2021-10-11,25.5900
2021-10-12,25.3800
2021-10-13,25.0800
2021-10-14,25.2900
2021-10-15,25.3000
2021-10-18,25.7200
2021-10-19,25.8200
2021-10-20,26.1300
2021-10-21,26.2900
2021-10-22,26.6700
2021-10-25,26.6700
2021-10-26,26.3500
2021-10-27,25.8100
2021-10-28,25.9800
2021-10-29,25.4500
2021-11-01,25.3500
2021-11-02,25.2300
2021-11-03,25.3700
2021-11-04,24.9500
2021-11-05,24.7700
2021-11-08,25.8800
2021-11-09,25.1100
2021-11-10,24.9800
2021-11-11,25.0300
2021-11-12,25.5300
2021-11-15,25.1500
2021-11-16,25.2200
2021-11-17,24.9500
2021-11-18,24.7800
2021-11-19,25.0000
2021-11-22,24.7400
2021-11-23,24.7500
2021-11-24,25.2000
2021-11-26,24.9900
2021-11-29,25.3100
2021-11-30,24.8500
2021-12-01,23.8200
2021-12-02,24.0900
2021-12-03,24.1300
2021-12-06,24.3400
2021-12-07,24.7400
2021-12-08,24.4100
2021-12-09,23.9000
2021-12-10,24.3200
2021-12-13,24.5700
2021-12-14,24.2700
2021-12-15,24.8200
2021-12-16,25.5200
2021-12-17,25.7200
2021-12-20,25.7800
2021-12-21,25.5900
2021-12-22,25.6000
2021-12-23,25.8700
2021-12-27,26.1300
2021-12-28,26.1800
2021-12-29,26.2900
2021-12-30,26.2000
2021-12-31,25.9800
2022-01-03,26.3300
2022-01-04,26.5500
2022-01-05,26.2000
2022-01-06,27.0600
2022-01-07,26.6100
2022-01-10,26.8500
2022-01-11,26.8900
2022-01-12,26.5800
2022-01-13,26.6000
2022-01-14,26.8800
2022-01-18,26.7600
2022-01-19,26.3600
2022-01-20,26.2800
2022-01-21,26.0600
2022-01-24,26.1300
2022-01-25,25.5000
2022-01-26,25.3400
2022-01-27,25.3100
2022-01-28,25.6400
2022-01-31,26.0100
2022-02-01,26.0000
2022-02-02,26.0700
2022-02-03,25.3800
2022-02-04,27.5900
2022-02-07,28.3000
2022-02-08,30.0700
2022-02-09,30.7600
2022-02-10,30.3600
2022-02-11,29.8600
2022-02-14,29.4800
2022-02-15,29.1500
2022-02-16,28.8400
2022-02-17,28.1900
2022-02-18,27.9700
2022-02-22,27.1800
2022-02-23,26.5400
2022-02-24,27.2600
2022-02-25,28.4500
2022-02-28,28.9800
2022-03-01,28.8600
2022-03-02,29.6100
2022-03-03,29.7600
2022-03-04,29.1900
2022-03-07,28.3500
2022-03-08,27.3800
2022-03-09,27.7300
2022-03-10,27.9200
2022-03-11,27.6200
2022-03-14,29.0700
2022-03-15,30.1100
2022-03-16,26.1100
2022-03-17,25.9300
2022-03-18,27.4500
2022-03-21,27.2000
2022-03-22,27.3900
2022-03-23,27.4400
2022-03-24,28.0600
2022-03-25,28.2900
2022-03-28,28.1800
2022-03-29,27.0800
2022-03-30,27.1900
2022-03-31,26.5200
2022-04-01,26.9400
2022-04-04,26.9700
2022-04-05,27.0400
2022-04-06,26.7700
2022-04-07,27.1600
2022-04-08,26.7900
2022-04-11,26.6100
2022-04-12,26.4300
2022-04-13,26.8700
2022-04-14,26.6400
2022-04-18,26.5500
2022-04-19,26.8700
2022-04-20,26.9700
2022-04-21,26.2500
2022-04-22,25.5200
2022-04-25,25.8700
2022-04-26,25.4500
2022-04-27,25.5300
2022-04-28,25.7400
2022-04-29,25.0400
2022-05-02,25.3900
2022-05-03,25.0300
2022-05-04,25.0400
2022-05-05,24.1100
2022-05-06,24.7000
2022-05-09,24.5700
2022-05-10,24.5100
2022-05-11,24.3500
2022-05-12,23.6700
2022-05-13,23.9500
2022-05-16,23.9300
2022-05-17,24.2800
2022-05-18,23.8000
2022-05-19,23.7600
2022-05-20,24.3100
2022-05-23,24.6500
2022-05-24,24.6200
2022-05-25,24.5700
2022-05-26,24.9000
2022-05-27,25.0800
2022-05-31,24.3400
2022-06-01,24.3600
2022-06-02,24.6600
2022-06-03,24.6800
2022-06-06,24.6500
2022-06-07,24.7900
2022-06-08,24.5500
2022-06-09,24.2700
2022-06-10,22.9500
2022-06-13,22.2300
2022-06-14,21.9900
2022-06-15,22.0000
2022-06-16,21.8100
2022-06-17,21.8300
2022-06-21,22.0800
2022-06-22,22.1500
2022-06-23,22.0800
2022-06-24,22.4600
2022-06-27,22.6900
2022-06-28,22.2700
2022-06-29,22.3000
2022-06-30,21.9600
2022-07-01,22.2800
2022-07-05,22.1300
2022-07-06,22.5400
2022-07-07,22.9600
2022-07-08,23.0700
2022-07-11,22.8800
2022-07-12,23.0600
2022-07-13,22.9400
2022-07-14,23.3700
2022-07-15,23.5200
2022-07-18,23.7800
2022-07-19,24.6900
2022-07-20,24.7300
2022-07-21,25.0100
2022-07-22,25.4300
2022-07-25,24.7700
2022-07-26,24.3000
2022-07-27,24.6900
2022-07-28,24.5700
2022-07-29,24.5300
2022-08-01,24.7700
2022-08-02,24.7800
2022-08-03,26.7400
2022-08-04,26.6000
2022-08-05,24.2100
2022-08-08,24.1700
2022-08-09,24.4300
2022-08-10,24.3400
2022-08-11,24.0500
2022-08-12,24.1900
2022-08-15,24.0400
2022-08-16,24.2100
2022-08-17,23.8000
2022-08-18,23.7700
2022-08-19,23.5400
2022-08-22,23.2400
2022-08-23,23.2200
2022-08-24,23.1200
2022-08-25,23.3800
2022-08-26,22.7000
2022-08-29,22.8000
2022-08-30,22.6700
2022-08-31,22.5900
2022-09-01,22.5800
2022-09-02,22.8400
2022-09-06,22.1100
2022-09-07,22.8600
2022-09-08,23.3900
2022-09-09,22.7300
2022-09-12,22.7500
2022-09-13,21.7200
2022-09-14,21.5300
2022-09-15,21.5800
2022-09-16,21.2600
2022-09-19,21.3200
2022-09-20,20.9100
2022-09-21,21.1900
2022-09-22,21.2700
2022-09-23,20.6700
2022-09-26,20.5100
2022-09-27,20.5200
2022-09-28,20.9500
2022-09-29,20.3700
2022-09-30,20.1400
2022-10-03,20.5200
2022-10-04,20.9100
2022-10-05,21.0800
2022-10-06,21.0300
2022-10-07,20.6800
2022-10-10,20.7800
2022-10-11,20.9200
2022-10-12,20.8400
2022-10-13,21.2100
2022-10-14,20.7800
2022-10-17,21.2000
2022-10-18,21.4700
2022-10-19,21.5100
2022-10-20,21.6000
2022-10-21,21.8000
2022-10-24,22.0000
2022-10-25,22.2500
2022-10-26,22.1800
2022-10-27,21.8300
2022-10-28,22.5600
2022-10-31,22.5300
2022-11-01,22.9600
2022-11-02,22.2600
2022-11-03,21.6900
2022-11-04,22.1600
2022-11-07,21.6600
2022-11-08,21.6200
2022-11-09,22.9200
2022-11-10,22.6300
2022-11-11,22.9400
2022-11-14,22.7000
2022-11-15,22.2400
2022-11-16,22.6100
2022-11-17,22.4500
2022-11-18,22.6200
2022-11-21,23.0500
2022-11-22,23.1100
2022-11-23,23.0300
2022-11-25,23.1100
2022-11-28,23.0300
2022-11-29,22.6200
2022-11-30,22.9600
2022-12-01,23.7600
2022-12-02,23.8000
2022-12-05,23.6000
2022-12-06,23.1300
2022-12-07,22.6500
2022-12-08,22.7900
2022-12-09,22.6700
2022-12-12,23.1300
2022-12-13,23.0100
2022-12-14,22.9900
2022-12-15,21.9300
2022-12-16,21.6100
2022-12-19,21.5800
2022-12-20,21.4900
2022-12-21,21.5100
2022-12-22,21.3100
2022-12-23,21.3000
2022-12-27,21.4300
2022-12-28,20.8800
2022-12-29,21.2500
2022-12-30,21.4300
2023-01-03,21.6200
2023-01-04,21.8700
2023-01-05,21.1000
2023-01-06,21.5000
2023-01-09,21.4900
2023-01-10,21.6000
2023-01-11,21.9900
2023-01-12,21.9600
2023-01-13,22.3700
2023-01-17,22.5900
2023-01-18,22.3300
2023-01-19,21.9400
2023-01-20,22.4300
2023-01-23,22.8100
2023-01-24,22.6600
2023-01-25,22.6000
2023-01-26,22.7100
2023-01-27,22.8400
2023-01-30,22.6900
2023-01-31,23.0100
2023-02-01,23.3600
2023-02-02,23.5700
2023-02-03,21.3000
2023-02-06,21.3100
2023-02-07,21.8400
2023-02-08,21.4900
2023-02-09,21.3000
2023-02-10,21.4100
2023-02-13,21.4500
2023-02-14,21.2000
2023-02-15,21.5300
2023-02-16,21.3500
2023-02-17,21.0400
2023-02-21,20.7400
2023-02-22,20.5800
2023-02-23,20.5900
2023-02-24,20.1700
2023-02-27,19.9900
2023-02-28,19.5100
2023-03-01,19.1900
2023-03-02,19.3000
2023-03-03,19.2600
2023-03-06,19.2700
2023-03-07,18.6900
2023-03-08,18.3500
2023-03-09,17.7400
2023-03-10,16.6100
2023-03-13,16.4200
2023-03-14,15.9000
2023-03-15,15.9600
2023-03-16,16.1700
2023-03-17,16.3200
2023-03-20,16.6400
2023-03-21,17.0600
2023-03-22,16.4400
2023-03-23,16.3500
2023-03-24,16.4000
2023-03-27,16.7900
2023-03-28,16.7000
2023-03-29,16.6400
2023-03-30,16.7800
2023-03-31,17.1600
2023-04-03,17.1600
2023-04-04,17.0600
2023-04-05,17.2100
2023-04-06,17.2700
2023-04-10,17.3100
2023-04-11,17.7700
2023-04-12,17.6100
2023-04-13,17.7100
2023-04-14,17.5700
2023-04-17,17.9600
2023-04-18,17.8700
2023-04-19,17.8700
2023-04-20,17.6300
2023-04-21,17.6500
2023-04-24,17.5400
2023-04-25,17.3600
2023-04-26,17.2100
2023-04-27,17.7500
2023-04-28,17.6700
2023-05-01,17.6600
2023-05-02,16.9300
2023-05-03,16.7500
2023-05-04,16.4500
2023-05-05,17.1500
2023-05-08,17.0500
2023-05-09,17.0000
2023-05-10,17.2400
2023-05-11,17.1600
2023-05-12,16.2200
2023-05-15,16.4100
2023-05-16,15.4600
2023-05-17,16.0400
2023-05-18,16.1200
2023-05-19,16.2000
2023-05-22,17.0600
2023-05-23,16.9600
2023-05-24,16.8400
2023-05-25,16.8400
2023-05-26,17.1100
2023-05-30,17.2200
2023-05-31,17.5400
2023-06-01,17.5500
2023-06-02,17.9900
2023-06-05,17.9700
2023-06-06,18.1300
2023-06-07,17.7700
2023-06-08,17.7800
2023-06-09,17.8200
2023-06-12,18.3100
2023-06-13,18.4300
2023-06-14,18.3500
2023-06-15,18.8500
2023-06-16,18.6300
2023-06-20,18.5800
2023-06-21,18.2300
2023-06-22,18.0900
2023-06-23,17.7100
2023-06-26,18.0600
2023-06-27,18.4600
2023-06-28,18.2700
2023-06-29,18.4300
2023-06-30,18.5500
2023-07-03,18.4500
2023-07-05,18.0400
2023-07-06,17.9200
2023-07-07,18.0800
2023-07-10,18.3700
2023-07-11,18.7500
2023-07-12,18.8300
2023-07-13,19.2100
2023-07-14,19.0100
2023-07-17,18.8700
2023-07-18,19.2200
2023-07-19,19.3200
2023-07-20,19.0900
2023-07-21,19.2600
2023-07-24,19.3100
2023-07-25,19.6000
2023-07-26,19.7400
2023-07-27,19.5000
2023-07-28,19.4800
2023-07-31,19.4500
2023-08-01,19.3100
2023-08-02,18.7500
2023-08-03,18.6200
2023-08-04,20.1000
2023-08-07,21.1200
2023-08-08,20.2800
2023-08-09,20.8500
2023-08-10,20.7500
2023-08-11,20.8600
2023-08-14,21.0600
2023-08-15,20.7900
2023-08-16,20.4700
2023-08-17,20.1600
2023-08-18,20.3700
2023-08-21,20.7900
2023-08-22,20.5300
2023-08-23,20.7000
2023-08-24,20.1600
2023-08-25,20.2000
2023-08-28,20.4100
2023-08-29,20.5400
2023-08-30,20.2600
2023-08-31,20.2500
2023-09-01,20.4700
2023-09-05,20.6100
2023-09-06,20.2400
2023-09-07,20.0000
2023-09-08,19.9900
2023-09-11,19.3100
2023-09-12,19.4900
2023-09-13,19.0200
2023-09-14,19.2200
2023-09-15,19.0400
2023-09-18,19.0100
2023-09-19,19.0000
2023-09-20,19.1500
2023-09-21,18.9800
2023-09-22,18.8600
2023-09-25,18.7000
2023-09-26,18.1100
2023-09-27,17.9000
2023-09-28,17.8000
2023-09-29,17.6800
2023-10-02,17.5300
2023-10-03,17.3600
2023-10-04,17.1400
2023-10-05,16.9900
2023-10-06,17.3500
2023-10-09,17.3200
2023-10-10,17.6900
2023-10-11,17.7300
2023-10-12,17.3000
2023-10-13,17.1200
2023-10-16,17.5000
2023-10-17,17.7000
2023-10-18,17.6000
2023-10-19,17.3900
2023-10-20,17.1600
2023-10-23,16.8800
2023-10-24,17.0700
2023-10-25,16.5000
2023-10-26,16.6600
2023-10-27,16.5100
2023-10-30,16.6500
2023-10-31,16.6600
2023-11-01,16.6300
2023-11-02,17.1700
2023-11-03,17.6300
2023-11-06,17.4500
2023-11-07,18.9300
2023-11-08,19.3200
2023-11-09,19.0000
2023-11-10,19.2800
2023-11-13,18.9000
2023-11-14,19.6400
2023-11-15,19.7600
2023-11-16,20.4000
2023-11-17,20.6600
2023-11-20,20.7900
2023-11-21,21.0700
2023-11-22,21.1900
2023-11-24,21.2700
2023-11-27,21.3300
2023-11-28,21.3300
2023-11-29,21.7700
2023-11-30,22.0800
2023-12-01,22.3400
2023-12-04,22.4800
2023-12-05,22.2500
2023-12-06,22.1300
2023-12-07,22.2700
2023-12-08,22.1500
2023-12-11,22.2200
2023-12-12,22.3600
2023-12-13,22.5200
2023-12-14,22.9500
2023-12-15,23.1800
2023-12-18,23.1800
2023-12-19,23.2900
2023-12-20,22.7900
2023-12-21,23.1800
2023-12-22,23.1400
2023-12-26,23.2200
2023-12-27,23.0000
2023-12-28,22.9800
2023-12-29,22.8200
2024-01-02,22.7900
2024-01-03,22.4600
2024-01-04,22.3300
2024-01-05,22.4000
2024-01-08,22.7900
2024-01-09,22.5600
2024-01-10,22.8200
2024-01-11,23.0300
2024-01-12,23.0900
2024-01-16,23.1500
2024-01-17,22.8200
2024-01-18,22.9700
2024-01-19,23.4800
2024-01-22,23.5600
2024-01-23,23.5700
2024-01-24,23.5000
2024-01-25,23.8400
2024-01-26,23.7700
2024-01-29,24.1800
2024-01-30,23.9700
2024-01-31,23.4800
2024-02-01,23.9200
2024-02-02,21.2300
2024-02-05,21.0900
2024-02-06,20.5900
2024-02-07,20.9100
2024-02-08,20.8700
2024-02-09,21.3500
2024-02-12,21.9000
2024-02-13,21.3600
2024-02-14,21.3200
2024-02-15,21.3900
2024-02-16,21.3600
2024-02-20,21.7000
2024-02-21,21.5500
2024-02-22,21.7500
2024-02-23,22.1400
2024-02-26,21.5000
2024-02-27,21.4200
2024-02-28,21.4000
2024-02-29,21.4900
2024-03-01,21.8300
2024-03-04,21.7000
2024-03-05,21.1800
2024-03-06,21.4700
2024-03-07,21.8900
2024-03-08,22.0700
2024-03-11,21.8800
2024-03-12,22.1600
2024-03-13,22.1100
2024-03-14,21.5800
2024-03-15,21.2600
2024-03-18,21.2100
2024-03-19,21.4100
2024-03-20,21.5900
2024-03-21,22.1400
2024-03-22,22.1000
2024-03-25,21.7500
2024-03-26,21.9000
2024-03-27,22.1000
2024-03-28,22.4000
2024-04-01,22.3100
2024-04-02,22.0600
2024-04-03,22.0600
2024-04-04,22.0300
2024-04-05,22.1500
2024-04-08,22.2700
2024-04-09,22.6600
2024-04-10,22.3400
2024-04-11,20.9900
2024-04-12,20.9300
2024-04-15,20.6000
2024-04-16,20.4400
2024-04-17,20.3700
2024-04-18,20.3800
2024-04-19,20.5000
2024-04-22,20.4900
2024-04-23,20.6800
2024-04-24,20.8300
2024-04-25,20.5500
2024-04-26,20.6300
2024-04-29,20.7600
2024-04-30,20.1400
2024-05-01,19.9500
2024-05-02,19.6800
2024-05-03,20.0300
2024-05-06,19.7000
2024-05-07,19.9600
2024-05-08,20.0200
2024-05-09,20.3400
2024-05-10,23.4600
2024-05-13,24.0000
2024-05-14,24.5400
2024-05-15,25.0500
2024-05-16,25.4100
2024-05-17,25.0300
2024-05-20,24.4700
2024-05-21,25.0500
2024-05-22,25.0000
2024-05-23,24.6700
2024-05-24,24.8900
2024-05-28,24.8100
2024-05-29,24.5000
2024-05-30,24.5800
2024-05-31,24.8300
2024-06-03,24.8100
2024-06-04,24.8200
2024-06-05,25.4600
2024-06-06,25.4400
2024-06-07,24.7200
2024-06-10,24.4800
2024-06-11,24.3600
2024-06-12,24.8900
2024-06-13,24.4900
2024-06-14,24.3900
2024-06-17,23.6900
2024-06-18,23.5600
2024-06-20,23.7600
2024-06-21,24.2200
2024-06-24,24.0800
2024-06-25,24.1700
2024-06-26,24.1900
2024-06-27,24.6200
2024-06-28,24.9800
2024-07-01,24.8900
2024-07-02,24.9600
2024-07-03,24.6800
2024-07-05,24.6400
2024-07-08,24.5500
2024-07-09,24.1300
2024-07-10,24.6000
2024-07-11,25.0000
2024-07-12,25.5100
2024-07-15,25.3600
2024-07-16,25.5800
2024-07-17,25.7800
2024-07-18,25.5800
2024-07-19,25.4800
2024-07-22,25.5300
2024-07-23,25.2900
2024-07-24,25.2000
2024-07-25,25.2100
2024-07-26,26.0900
2024-07-29,26.0600
2024-07-30,25.7700
2024-07-31,25.9900
2024-08-01,25.2400
2024-08-02,25.1600
2024-08-05,24.6300
2024-08-06,24.4200
2024-08-07,24.2600
2024-08-08,24.7400
2024-08-09,24.9000
2024-08-12,24.6200
2024-08-13,24.8800
2024-08-14,24.9400
2024-08-15,24.8800
2024-08-16,25.2700
2024-08-19,25.4800
2024-08-20,25.3100
