date,close
1994-08-11,9.1250
1994-08-12,9.3438
1994-08-15,9.3438
1994-08-16,9.4375
1994-08-17,9.5938
1994-08-18,9.5000
1994-08-19,9.4688
1994-08-22,9.2500
1994-08-23,9.3125
1994-08-24,9.5000
1994-08-25,9.3750
1994-08-26,9.4375
1994-08-29,9.2812
1994-08-30,9.4375
1994-08-31,9.4688
1994-09-01,9.4062
1994-09-02,9.3750
1994-09-06,9.4375
1994-09-07,9.3438
1994-09-08,9.4062
1994-09-09,9.3438
1994-09-12,9.3125
1994-09-13,9.3438
1994-09-14,9.2812
1994-09-15,9.2500
1994-09-16,9.2188
1994-09-19,9.2188
1994-09-20,8.9375
1994-09-21,8.8438
1994-09-22,8.8750
1994-09-23,8.7188
1994-09-26,8.6562
1994-09-27,8.8125
1994-09-28,8.9688
1994-09-29,8.9062
1994-09-30,8.9062
1994-10-03,9.1250
1994-10-04,9.0938
1994-10-05,8.7812
1994-10-06,8.6562
1994-10-07,8.6562
1994-10-10,8.6875
1994-10-11,8.9375
1994-10-12,8.7812
1994-10-13,8.6875
1994-10-14,8.7188
1994-10-17,8.6562
1994-10-18,8.5938
1994-10-19,8.5312
1994-10-20,8.4688
1994-10-21,8.3750
1994-10-24,8.2188
1994-10-25,8.5312
1994-10-26,8.2500
1994-10-27,8.2500
1994-10-28,8.5000
1994-10-31,8.3438
1994-11-01,8.2812
1994-11-02,8.1562
1994-11-03,8.5938
1994-11-04,8.5625
1994-11-07,8.5625
1994-11-08,8.4688
1994-11-09,8.4062
1994-11-10,8.3438
1994-11-11,8.2812
1994-11-14,8.4688
1994-11-15,8.5000
1994-11-16,8.4688
1994-11-17,8.2188
1994-11-18,8.1875
1994-11-21,8.0000
1994-11-22,7.9062
1994-11-23,7.7188
1994-11-25,7.8438
1994-11-28,7.6562
1994-11-29,7.8125
1994-11-30,7.8750
1994-12-01,7.7500
1994-12-02,7.7500
1994-12-05,7.6562
1994-12-06,7.6250
1994-12-07,7.5312
1994-12-08,7.5000
1994-12-09,7.4062
1994-12-12,7.4062
1994-12-13,7.4375
1994-12-14,7.4688
1994-12-15,7.4375
1994-12-16,7.4375
1994-12-19,7.5938
1994-12-20,7.6250
1994-12-21,7.7188
1994-12-22,7.8750
1994-12-23,7.7812
1994-12-27,7.6250
1994-12-28,7.5000
1994-12-29,7.5625
1994-12-30,7.7188
1995-01-03,7.8438
1995-01-04,7.8125
1995-01-05,7.8438
1995-01-06,7.8438
1995-01-09,7.7812
1995-01-10,7.8438
1995-01-11,7.8438
1995-01-12,7.8750
1995-01-13,8.0625
1995-01-16,8.0625
1995-01-17,8.0625
1995-01-18,7.9688
1995-01-19,7.8750
1995-01-20,7.9688
1995-01-23,7.8438
1995-01-24,7.8438
1995-01-25,7.7812
1995-01-26,7.8125
1995-01-27,7.7812
1995-01-30,7.6875
1995-01-31,7.6875
1995-02-01,7.6875
1995-02-02,7.7188
1995-02-03,7.6875
1995-02-06,7.9375
1995-02-07,8.1562
1995-02-08,8.2188
1995-02-09,8.0938
1995-02-10,8.2188
1995-02-13,8.1562
1995-02-14,8.0625
1995-02-15,8.1250
1995-02-16,8.2188
1995-02-17,8.2500
1995-02-21,8.2188
1995-02-22,8.0938
1995-02-23,8.1875
1995-02-24,8.2188
1995-02-27,8.0938
1995-02-28,8.1250
1995-03-01,8.0938
1995-03-02,8.0000
1995-03-03,7.9062
1995-03-06,7.9375
1995-03-07,7.9375
1995-03-08,7.9062
1995-03-09,7.8438
1995-03-10,7.9062
1995-03-13,7.8750
1995-03-14,7.9062
1995-03-15,7.9688
1995-03-16,8.2188
1995-03-17,8.3125
1995-03-20,8.4375
1995-03-21,8.6250
1995-03-22,8.5000
1995-03-23,8.5000
1995-03-24,8.4375
1995-03-27,8.5625
1995-03-28,8.7188
1995-03-29,8.7188
1995-03-30,9.2812
1995-03-31,9.3125
1995-04-03,9.2812
1995-04-04,9.3438
1995-04-05,9.2812
1995-04-06,9.1250
1995-04-07,9.3750
1995-04-10,9.3438
1995-04-11,9.3125
1995-04-12,9.2812
1995-04-13,9.1875
1995-04-17,8.9375
1995-04-18,8.9062
1995-04-19,8.8750
1995-04-20,8.7188
1995-04-21,8.7500
1995-04-24,8.9688
1995-04-25,8.8438
1995-04-26,8.7812
1995-04-27,8.6875
1995-04-28,8.9375
1995-05-01,8.8750
1995-05-02,8.8750
1995-05-03,8.9688
1995-05-04,8.9062
1995-05-05,8.8750
1995-05-08,8.9688
1995-05-09,8.9688
1995-05-10,9.0000
1995-05-11,9.1562
1995-05-12,9.3125
1995-05-15,9.3750
1995-05-16,9.3125
1995-05-17,9.5938
1995-05-18,9.4688
1995-05-19,9.5625
1995-05-22,9.5625
1995-05-23,9.9688
1995-05-24,9.7500
1995-05-25,9.7188
1995-05-26,9.5938
1995-05-30,9.7500
1995-05-31,9.9375
1995-06-01,9.5000
1995-06-02,8.9688
1995-06-05,8.9375
1995-06-06,8.9062
1995-06-07,8.9062
1995-06-08,8.8438
1995-06-09,8.7812
1995-06-12,8.8750
1995-06-13,8.8750
1995-06-14,8.8750
1995-06-15,8.8750
1995-06-16,8.7500
1995-06-19,8.7188
1995-06-20,8.7812
1995-06-21,8.6250
1995-06-22,8.6562
1995-06-23,8.6250
1995-06-26,8.5312
1995-06-27,8.5625
1995-06-28,8.5312
1995-06-29,8.4375
1995-06-30,8.5625
1995-07-03,8.5312
1995-07-05,8.4375
1995-07-06,8.5312
1995-07-07,8.3750
1995-07-10,8.4688
1995-07-11,8.6562
1995-07-12,8.8750
1995-07-13,8.7812
1995-07-14,8.7500
1995-07-17,8.7188
1995-07-18,8.8125
1995-07-19,8.7188
1995-07-20,8.8750
1995-07-21,8.7500
1995-07-24,8.7188
1995-07-25,9.0625
1995-07-26,9.1250
1995-07-27,9.1562
1995-07-28,9.1562
1995-07-31,9.0000
1995-08-01,8.9375
1995-08-02,8.9062
1995-08-03,8.9062
1995-08-04,8.7500
1995-08-07,8.8750
1995-08-08,8.8750
1995-08-09,8.9375
1995-08-10,8.9062
1995-08-11,8.6562
1995-08-14,8.7812
1995-08-15,8.8125
1995-08-16,8.7500
1995-08-17,8.6875
1995-08-18,8.6875
1995-08-21,8.6875
1995-08-22,8.5625
1995-08-23,8.5312
1995-08-24,8.6250
1995-08-25,8.6875
1995-08-28,8.6250
1995-08-29,8.5000
1995-08-30,8.3750
1995-08-31,8.3438
1995-09-01,8.3750
1995-09-05,8.3750
1995-09-06,8.4062
1995-09-07,8.3750
1995-09-08,8.5625
1995-09-11,8.5938
1995-09-12,8.8750
1995-09-13,8.7500
1995-09-14,8.6250
1995-09-15,8.7812
1995-09-18,8.6875
1995-09-19,8.6562
1995-09-20,8.6875
1995-09-21,8.6562
1995-09-22,8.6250
1995-09-25,8.4688
1995-09-26,8.6562
1995-09-27,8.5625
1995-09-28,8.5312
1995-09-29,8.6250
1995-10-02,8.7500
1995-10-03,8.6875
1995-10-04,8.5625
1995-10-05,8.5938
1995-10-06,8.7812
1995-10-09,8.6562
1995-10-10,8.6875
1995-10-11,8.7500
1995-10-12,8.7188
1995-10-13,8.7500
1995-10-16,8.8750
1995-10-17,8.7500
1995-10-18,8.7812
1995-10-19,8.7500
1995-10-20,8.5938
1995-10-23,8.6562
1995-10-24,8.3438
1995-10-25,8.0938
1995-10-26,7.9688
1995-10-27,8.0000
1995-10-30,8.0312
1995-10-31,8.0000
1995-11-01,7.9062
1995-11-02,8.0938
1995-11-03,7.9688
1995-11-06,7.7812
1995-11-07,7.8125
1995-11-08,7.8438
1995-11-09,7.5938
1995-11-10,7.5000
1995-11-13,7.4688
1995-11-14,7.4688
1995-11-15,7.4375
1995-11-16,7.5312
1995-11-17,7.5625
1995-11-20,7.5625
1995-11-21,7.5625
1995-11-22,7.4688
1995-11-24,7.5312
1995-11-27,7.5000
1995-11-28,7.5000
1995-11-29,7.5000
1995-11-30,7.7812
1995-12-01,7.9375
1995-12-04,8.0000
1995-12-05,7.9688
1995-12-06,7.9062
1995-12-07,7.9375
1995-12-08,7.8438
1995-12-11,7.9375
1995-12-12,8.0000
1995-12-13,7.8438
1995-12-14,7.8750
1995-12-15,7.9375
1995-12-18,7.5312
1995-12-19,7.3125
1995-12-20,7.5000
1995-12-21,7.7812
1995-12-22,7.7188
1995-12-26,7.5938
1995-12-27,7.5938
1995-12-28,7.6562
1995-12-29,7.6875
1996-01-02,7.9688
1996-01-03,7.9062
1996-01-04,7.7500
1996-01-05,7.8125
1996-01-08,7.8438
1996-01-09,7.8281
1996-01-10,7.5000
1996-01-11,7.5000
1996-01-12,7.4688
1996-01-15,7.4688
1996-01-16,7.5000
1996-01-17,7.3438
1996-01-18,7.1562
1996-01-19,7.0625
1996-01-22,6.9062
1996-01-23,6.8750
1996-01-24,7.1250
1996-01-25,7.0938
1996-01-26,7.0625
1996-01-29,6.9688
1996-01-30,7.0625
1996-01-31,7.1250
1996-02-01,7.2930
1996-02-02,7.3125
1996-02-05,7.3438
1996-02-06,7.3750
1996-02-07,7.4062
1996-02-08,7.5000
1996-02-09,7.6250
1996-02-12,7.7500
1996-02-13,7.7812
1996-02-14,7.6875
1996-02-15,7.9375
1996-02-16,7.9062
1996-02-20,7.7500
1996-02-21,7.9062
1996-02-22,8.0000
1996-02-23,8.0312
1996-02-26,7.9375
1996-02-27,7.8750
1996-02-28,7.9375
1996-02-29,7.9688
1996-03-01,8.1875
1996-03-04,8.1875
1996-03-05,8.2188
1996-03-06,8.2500
1996-03-07,8.2188
1996-03-08,8.1250
1996-03-11,8.1562
1996-03-12,8.2188
1996-03-13,8.5312
1996-03-14,8.5625
1996-03-15,8.6250
1996-03-18,8.5938
1996-03-19,8.3750
1996-03-20,8.3438
1996-03-21,8.3750
1996-03-22,8.4688
1996-03-25,8.3750
1996-03-26,8.3438
1996-03-27,8.8125
1996-03-28,9.0000
1996-03-29,9.0312
1996-04-01,8.9375
1996-04-02,8.8750
1996-04-03,8.9688
1996-04-04,9.1875
1996-04-08,9.2500
1996-04-09,9.4688
1996-04-10,9.5938
1996-04-11,9.6562
1996-04-12,9.5312
1996-04-15,9.5625
1996-04-16,9.6250
1996-04-17,9.7812
1996-04-18,9.8750
1996-04-19,9.9688
1996-04-22,10.0000
1996-04-23,10.0000
1996-04-24,9.8750
1996-04-25,9.9688
1996-04-26,9.9062
1996-04-29,9.8750
1996-04-30,9.6875
1996-05-01,9.7500
1996-05-02,9.6875
1996-05-03,9.6562
1996-05-06,9.4062
1996-05-07,9.4062
1996-05-08,9.3750
1996-05-09,9.3750
1996-05-10,9.4688
1996-05-13,9.6562
1996-05-14,9.6250
1996-05-15,9.6250
1996-05-16,9.5625
1996-05-17,9.6250
1996-05-20,9.8750
1996-05-21,9.9375
1996-05-22,9.7500
1996-05-23,9.7500
1996-05-24,9.7812
1996-05-28,9.9062
1996-05-29,9.7812
1996-05-30,9.9375
1996-05-31,10.1562
1996-06-03,10.4062
1996-06-04,10.5000
1996-06-05,10.9062
1996-06-06,11.0312
1996-06-07,10.7188
1996-06-10,10.7500
1996-06-11,10.6250
1996-06-12,10.5625
1996-06-13,10.3750
1996-06-14,10.3438
1996-06-17,10.2812
1996-06-18,10.1562
1996-06-19,10.1875
1996-06-20,10.0625
1996-06-21,10.0938
1996-06-24,10.1562
1996-06-25,10.0312
1996-06-26,9.8125
1996-06-27,10.0625
1996-06-28,10.1250
1996-07-01,10.3125
1996-07-02,10.2812
1996-07-03,10.2188
1996-07-05,10.0000
1996-07-08,9.6562
1996-07-09,9.6562
1996-07-10,9.7500
1996-07-11,9.6250
1996-07-12,9.6562
1996-07-15,9.5000
1996-07-16,9.2812
1996-07-17,9.7500
1996-07-18,9.7812
1996-07-19,9.6250
1996-07-22,9.7500
1996-07-23,9.5000
1996-07-24,9.4688
1996-07-25,9.7812
1996-07-26,9.7500
1996-07-29,9.7188
1996-07-30,9.7188
1996-07-31,9.7812
1996-08-01,9.9688
1996-08-02,10.1562
1996-08-05,10.1250
1996-08-06,10.0312
1996-08-07,10.1875
1996-08-08,10.3125
1996-08-09,10.6250
1996-08-12,10.8750
1996-08-13,10.9375
1996-08-14,10.9688
1996-08-15,10.8750
1996-08-16,10.8750
1996-08-19,10.7500
1996-08-20,10.8125
1996-08-21,10.8125
1996-08-22,10.7500
1996-08-23,10.7812
1996-08-26,10.6562
1996-08-27,10.7188
1996-08-28,10.7500
1996-08-29,10.6875
1996-08-30,10.5625
1996-09-03,10.6875
1996-09-04,10.5938
1996-09-05,10.6250
1996-09-06,10.9375
1996-09-09,11.0312
1996-09-10,11.0625
1996-09-11,11.0312
1996-09-12,11.4062
1996-09-13,11.2500
1996-09-16,11.1875
1996-09-17,11.0625
1996-09-18,11.0000
1996-09-19,11.0625
1996-09-20,11.1250
1996-09-23,11.0938
1996-09-24,11.2188
1996-09-25,11.0938
1996-09-26,11.0312
1996-09-27,10.9688
1996-09-30,11.0312
1996-10-01,10.9688
1996-10-02,10.9062
1996-10-03,10.8438
1996-10-04,10.9688
1996-10-07,10.9062
1996-10-08,10.9688
1996-10-09,10.9062
1996-10-10,11.0312
1996-10-11,10.9688
1996-10-14,11.0938
1996-10-15,11.0000
1996-10-16,9.5312
1996-10-17,9.7812
1996-10-18,9.8125
1996-10-21,9.7500
1996-10-22,9.5625
1996-10-23,9.4062
1996-10-24,9.3750
1996-10-25,9.1562
1996-10-28,9.1250
1996-10-29,9.1562
1996-10-30,9.2812
1996-10-31,9.3125
1996-11-01,9.5000
1996-11-04,9.5000
1996-11-05,9.5938
1996-11-06,9.8125
1996-11-07,9.7188
1996-11-08,9.7812
1996-11-11,9.7812
1996-11-12,9.7500
1996-11-13,9.9375
1996-11-14,10.0625
1996-11-15,10.1250
1996-11-18,10.3438
1996-11-19,10.2812
1996-11-20,10.0625
1996-11-21,10.0625
1996-11-22,10.3750
1996-11-25,10.5000
1996-11-26,10.3750
1996-11-27,10.3125
1996-11-29,10.2812
1996-12-02,10.2812
1996-12-03,10.1875
1996-12-04,10.3125
1996-12-05,10.2500
1996-12-06,10.2812
1996-12-09,10.3438
1996-12-10,10.3438
1996-12-11,10.2812
1996-12-12,10.3438
1996-12-13,10.2188
1996-12-16,10.2188
1996-12-17,10.0938
1996-12-18,10.0000
1996-12-19,10.0312
1996-12-20,10.1875
1996-12-23,10.2812
1996-12-24,10.3750
1996-12-26,10.3750
1996-12-27,10.4375
1996-12-30,10.3750
1996-12-31,10.3438
1997-01-02,9.8438
1997-01-03,10.0938
1997-01-06,10.1250
1997-01-07,10.4062
1997-01-08,10.2188
1997-01-09,10.0625
1997-01-10,10.1875
1997-01-13,10.0312
1997-01-14,10.1875
1997-01-15,10.3750
1997-01-16,10.8438
1997-01-17,10.6250
1997-01-20,10.6562
1997-01-21,10.5000
1997-01-22,10.5625
1997-01-23,10.2500
1997-01-24,10.7500
1997-01-27,10.7188
1997-01-28,10.6250
1997-01-29,10.9688
1997-01-30,10.9375
1997-01-31,10.8125
1997-02-03,11.1562
1997-02-04,11.2188
1997-02-05,11.0625
1997-02-06,11.0000
1997-02-07,11.7812
1997-02-10,11.5000
1997-02-11,11.5938
1997-02-12,11.5938
1997-02-13,11.6875
1997-02-14,11.6250
1997-02-18,11.4414
1997-02-19,11.3750
1997-02-20,11.2500
1997-02-21,11.1875
1997-02-24,11.4688
1997-02-25,11.7500
1997-02-26,11.5625
1997-02-27,11.5625
1997-02-28,11.5625
1997-03-03,11.5312
1997-03-04,11.5625
1997-03-05,11.7812
1997-03-06,11.7188
1997-03-07,11.5312
1997-03-10,11.5000
1997-03-11,11.5312
1997-03-12,11.7500
1997-03-13,11.5312
1997-03-14,11.5625
1997-03-17,11.5625
1997-03-18,11.4688
1997-03-19,11.4688
1997-03-20,11.4375
1997-03-21,11.4688
1997-03-24,11.6250
1997-03-25,11.6875
1997-03-26,11.9062
1997-03-27,11.8438
1997-03-31,11.5312
1997-04-01,11.4375
1997-04-02,11.2656
1997-04-03,11.1875
1997-04-04,11.3125
1997-04-07,11.5938
1997-04-08,11.6250
1997-04-09,11.8438
1997-04-10,11.7500
1997-04-11,11.4688
1997-04-14,11.6875
1997-04-15,11.9688
1997-04-16,12.1562
1997-04-17,12.1562
1997-04-18,12.2812
1997-04-21,12.1250
1997-04-22,12.0000
1997-04-23,12.0000
1997-04-24,12.4375
1997-04-25,12.3438
1997-04-28,12.1562
1997-04-29,12.2812
1997-04-30,12.4062
1997-05-01,12.2500
1997-05-02,12.4062
1997-05-05,12.5312
1997-05-06,12.1562
1997-05-07,12.0938
1997-05-08,11.9062
1997-05-09,11.8125
1997-05-12,11.7500
1997-05-13,11.6875
1997-05-14,11.7500
1997-05-15,11.6250
1997-05-16,11.6250
1997-05-19,11.6875
1997-05-20,11.5312
1997-05-21,11.2188
1997-05-22,11.4062
1997-05-23,11.6562
1997-05-27,11.9062
1997-05-28,11.9688
1997-05-29,11.9375
1997-05-30,11.9062
1997-06-02,11.9688
1997-06-03,11.9062
1997-06-04,11.8125
1997-06-05,11.6875
1997-06-06,11.9062
1997-06-09,11.9062
1997-06-10,12.0312
1997-06-11,12.0938
1997-06-12,12.4688
1997-06-13,12.4688
1997-06-16,12.3438
1997-06-17,12.3125
1997-06-18,12.3750
1997-06-19,12.8438
1997-06-20,13.4375
1997-06-23,12.8750
1997-06-24,13.0625
1997-06-25,13.0312
1997-06-26,13.0000
1997-06-27,12.9219
1997-06-30,12.8125
1997-07-01,13.1875
1997-07-02,13.2188
1997-07-03,13.6250
1997-07-07,13.5312
1997-07-08,13.6250
1997-07-09,13.4688
1997-07-10,13.6719
1997-07-11,13.6406
1997-07-14,13.5000
1997-07-15,13.1875
1997-07-16,13.1250
1997-07-17,13.2812
1997-07-18,12.9062
1997-07-21,12.7812
1997-07-22,13.0312
1997-07-23,13.5000
1997-07-24,13.6406
1997-07-25,14.0625
1997-07-28,14.0781
1997-07-29,14.2969
1997-07-30,14.1406
1997-07-31,14.1875
1997-08-01,14.2500
1997-08-04,14.2500
1997-08-05,14.3125
1997-08-06,14.2500
1997-08-07,14.1562
1997-08-08,13.9219
1997-08-11,14.0000
1997-08-12,14.2656
1997-08-13,14.2500
1997-08-14,14.2500
1997-08-15,14.0938
1997-08-18,14.0625
1997-08-19,14.0000
1997-08-20,14.0625
1997-08-21,13.9531
1997-08-22,13.8906
1997-08-25,14.1250
1997-08-26,14.5000
1997-08-27,14.3594
1997-08-28,14.3438
1997-08-29,14.0938
1997-09-02,14.3594
1997-09-03,14.4219
1997-09-04,14.6562
1997-09-05,14.8281
1997-09-08,14.7812
1997-09-09,14.7344
1997-09-10,14.5781
1997-09-11,14.2344
1997-09-12,14.6250
1997-09-15,14.7031
1997-09-16,14.9688
1997-09-17,14.4844
1997-09-18,14.4219
1997-09-19,14.6406
1997-09-22,14.5312
1997-09-23,14.2656
1997-09-24,13.9219
1997-09-25,13.7500
1997-09-26,14.0625
1997-09-29,13.8594
1997-09-30,14.2188
1997-10-01,14.2656
1997-10-02,13.9688
1997-10-03,14.2031
1997-10-06,13.9688
1997-10-07,14.5000
1997-10-08,14.2656
1997-10-09,14.1875
1997-10-10,14.4844
1997-10-13,14.6250
1997-10-14,14.8750
1997-10-15,14.5469
1997-10-16,14.2812
1997-10-17,14.1875
1997-10-20,14.1250
1997-10-21,14.2500
1997-10-22,14.8594
1997-10-23,14.8750
1997-10-24,15.1875
1997-10-27,14.4062
1997-10-28,14.7344
1997-10-29,15.0156
1997-10-30,14.9062
1997-10-31,15.3281
1997-11-03,15.7969
1997-11-04,15.8906
1997-11-05,16.3906
1997-11-06,16.2188
1997-11-07,15.9375
1997-11-10,15.7188
1997-11-11,15.9375
1997-11-12,15.6250
1997-11-13,15.2500
1997-11-14,16.0312
1997-11-17,16.0156
1997-11-18,16.2188
1997-11-19,16.1562
1997-11-20,16.3125
1997-11-21,16.2500
1997-11-24,16.0625
1997-11-25,15.8125
1997-11-26,16.0781
1997-11-28,16.6250
1997-12-01,17.2344
1997-12-02,16.8906
1997-12-03,16.5938
1997-12-04,16.3750
1997-12-05,16.2188
1997-12-08,16.1250
1997-12-09,16.0469
1997-12-10,16.3125
1997-12-11,16.6875
1997-12-12,16.4531
1997-12-15,16.3906
1997-12-16,15.8750
1997-12-17,15.5000
1997-12-18,15.3281
1997-12-19,15.0000
1997-12-22,15.1875
1997-12-23,15.0781
1997-12-24,15.0000
1997-12-26,14.9062
1997-12-29,15.2969
1997-12-30,16.3750
1997-12-31,16.0156
1998-01-02,15.9219
1998-01-05,16.4062
1998-01-06,15.7344
1998-01-07,15.8125
1998-01-08,15.5781
1998-01-09,15.5469
1998-01-12,15.7500
1998-01-13,15.7500
1998-01-14,16.2500
1998-01-15,16.1250
1998-01-16,16.4062
1998-01-20,16.8125
1998-01-21,16.4219
1998-01-22,16.3281
1998-01-23,16.1562
1998-01-26,16.0938
1998-01-27,16.2188
1998-01-28,16.5469
1998-01-29,16.4531
1998-01-30,16.3906
1998-02-02,16.8906
1998-02-03,17.0156
1998-02-04,17.1406
1998-02-05,17.1719
1998-02-06,17.6406
1998-02-09,17.5156
1998-02-10,17.6094
1998-02-11,18.2656
1998-02-12,18.6094
1998-02-13,18.2656
1998-02-17,18.5000
1998-02-18,18.5469
1998-02-19,18.0938
1998-02-20,18.6406
1998-02-23,18.5938
1998-02-24,18.4531
1998-02-25,18.4531
1998-02-26,18.4375
1998-02-27,18.5156
1998-03-02,18.3906
1998-03-03,18.3125
1998-03-04,18.2188
1998-03-05,18.4531
1998-03-06,18.5781
1998-03-09,19.1875
1998-03-10,18.9375
1998-03-11,18.7188
1998-03-12,18.5938
1998-03-13,18.4688
1998-03-16,18.3125
1998-03-17,18.2188
1998-03-18,18.1094
1998-03-19,18.1094
1998-03-20,17.8750
1998-03-23,18.0469
1998-03-24,18.1562
1998-03-25,18.2812
1998-03-26,18.4844
1998-03-27,18.5781
1998-03-30,18.5156
1998-03-31,18.8750
1998-04-01,19.0000
1998-04-02,18.9062
1998-04-03,19.7344
1998-04-06,19.8438
1998-04-07,19.4844
1998-04-08,19.4375
1998-04-09,19.0938
1998-04-13,18.9062
1998-04-14,18.5938
1998-04-15,18.2969
1998-04-16,18.3906
1998-04-17,18.4688
1998-04-20,18.4375
1998-04-21,18.3906
1998-04-22,18.2656
1998-04-23,18.2500
1998-04-24,18.2500
1998-04-27,17.6250
1998-04-28,17.6875
1998-04-29,17.7500
1998-04-30,18.4375
1998-05-01,18.0938
1998-05-04,18.0938
1998-05-05,17.8594
1998-05-06,17.3438
1998-05-07,17.4531
1998-05-08,17.1406
1998-05-11,16.9219
1998-05-12,16.6875
1998-05-13,17.2188
1998-05-14,17.1719
1998-05-15,17.0312
1998-05-18,17.0000
1998-05-19,17.3125
1998-05-20,17.6250
1998-05-21,17.7500
1998-05-22,17.6719
1998-05-26,17.2969
1998-05-27,17.2500
1998-05-28,17.5781
1998-05-29,17.5469
1998-06-01,17.7500
1998-06-02,18.0469
1998-06-03,18.0469
1998-06-04,18.0781
1998-06-05,18.2500
1998-06-08,18.9219
1998-06-09,18.9844
1998-06-10,18.9531
1998-06-11,19.0781
1998-06-12,18.5000
1998-06-15,18.7031
1998-06-16,18.5625
1998-06-17,18.6562
1998-06-18,19.1250
1998-06-19,18.9375
1998-06-22,19.0938
1998-06-23,19.3750
1998-06-24,19.3438
1998-06-25,19.8125
1998-06-26,19.0625
1998-06-29,19.6250
1998-06-30,19.4688
1998-07-01,19.6250
1998-07-02,19.5625
1998-07-06,20.2188
1998-07-07,20.6250
1998-07-08,20.9375
1998-07-09,20.1250
1998-07-10,20.9375
1998-07-13,22.4375
1998-07-14,21.9688
1998-07-15,22.1562
1998-07-16,22.4688
1998-07-17,22.2500
1998-07-20,22.2188
1998-07-21,21.7188
1998-07-22,21.5625
1998-07-23,21.1875
1998-07-24,21.4062
1998-07-27,21.2500
1998-07-28,21.0938
1998-07-29,20.4688
1998-07-30,20.8125
1998-07-31,20.5000
1998-08-03,20.8438
1998-08-04,19.9688
1998-08-05,20.3125
1998-08-06,21.3125
1998-08-07,21.7188
1998-08-10,21.7500
1998-08-11,21.0938
1998-08-12,21.7500
1998-08-13,21.6562
1998-08-14,21.3125
1998-08-17,21.9062
1998-08-18,22.0312
1998-08-19,21.6875
1998-08-20,22.1562
1998-08-21,22.1250
1998-08-24,22.5312
1998-08-25,23.2500
1998-08-26,23.3125
1998-08-27,22.2188
1998-08-28,21.6250
1998-08-31,18.1875
1998-09-01,20.5000
1998-09-02,20.4062
1998-09-03,20.0312
1998-09-04,20.0000
1998-09-08,21.6875
1998-09-09,21.2500
1998-09-10,20.1250
1998-09-11,20.8750
1998-09-14,21.3438
1998-09-15,21.0000
1998-09-16,21.0000
1998-09-17,21.1562
1998-09-18,21.2188
1998-09-21,21.7188
1998-09-22,22.0000
1998-09-23,23.0000
1998-09-24,22.0312
1998-09-25,22.7812
1998-09-28,22.5625
1998-09-29,22.2812
1998-09-30,21.9062
1998-10-01,21.0312
1998-10-02,21.3750
1998-10-05,21.0625
1998-10-06,21.4688
1998-10-07,21.0625
1998-10-08,21.0312
1998-10-09,21.1250
1998-10-12,22.3125
1998-10-13,22.0938
1998-10-14,22.6562
1998-10-15,22.7500
1998-10-16,23.3125
1998-10-19,23.8438
1998-10-20,22.6250
1998-10-21,22.8750
1998-10-22,23.7188
1998-10-23,22.9375
1998-10-26,22.0625
1998-10-27,21.5000
1998-10-28,21.6875
1998-10-29,22.5312
1998-10-30,22.8438
1998-11-02,23.4375
1998-11-03,22.7812
1998-11-04,22.1250
1998-11-05,22.4375
1998-11-06,22.8750
1998-11-09,22.0312
1998-11-10,21.9375
1998-11-11,21.7188
1998-11-12,21.9688
1998-11-13,22.3125
1998-11-16,23.0000
1998-11-17,23.6562
1998-11-18,23.3125
1998-11-19,23.6875
1998-11-20,23.6875
1998-11-23,24.0625
1998-11-24,24.2500
1998-11-25,24.5312
1998-11-27,25.2188
1998-11-30,24.6875
1998-12-01,25.0625
1998-12-02,24.9375
1998-12-03,25.4688
1998-12-04,25.8125
1998-12-07,26.5625
1998-12-08,26.5000
1998-12-09,26.4688
1998-12-10,26.3750
1998-12-11,26.1875
1998-12-14,26.0000
1998-12-15,25.7188
1998-12-16,26.3750
1998-12-17,25.7188
1998-12-18,26.3438
1998-12-21,26.6562
1998-12-22,26.6562
1998-12-23,27.0312
1998-12-24,27.1562
1998-12-28,26.5625
1998-12-29,27.5938
1998-12-30,27.8438
1998-12-31,27.5000
1999-01-04,26.5938
1999-01-05,25.8750
1999-01-06,26.8125
1999-01-07,26.0625
1999-01-08,25.5625
1999-01-11,25.0938
1999-01-12,24.8125
1999-01-13,25.2188
1999-01-14,24.5625
1999-01-15,24.9062
1999-01-19,23.9375
1999-01-20,24.6562
1999-01-21,25.0312
1999-01-22,25.3750
1999-01-25,25.1250
1999-01-26,25.0938
1999-01-27,26.1875
1999-01-28,26.2812
1999-01-29,27.3750
1999-02-01,27.0938
1999-02-02,27.1250
1999-02-03,26.8125
1999-02-04,26.4688
1999-02-05,26.3750
1999-02-08,26.0000
1999-02-09,25.2812
1999-02-10,26.2812
1999-02-11,26.5625
1999-02-12,26.5625
1999-02-16,27.6875
1999-02-17,26.8750
1999-02-18,26.6250
1999-02-19,26.0000
1999-02-22,27.1250
1999-02-23,27.8750
1999-02-24,28.2188
1999-02-25,26.4688
1999-02-26,26.5000
1999-03-01,25.5000
1999-03-02,26.0938
1999-03-03,25.5000
1999-03-04,25.2500
1999-03-05,25.2500
1999-03-08,25.5000
1999-03-09,25.0000
1999-03-10,25.4062
1999-03-11,26.0938
1999-03-12,26.1250
1999-03-15,25.0625
1999-03-16,25.7188
1999-03-17,25.5938
1999-03-18,25.2812
1999-03-19,24.6562
1999-03-22,24.2500
1999-03-23,23.3750
1999-03-24,22.7500
