date,close
2021-12-15,279.2376
2021-12-16,282.3493
2021-12-17,277.8457
2021-12-20,278.6259
2021-12-21,278.2979
2021-12-22,283.4043
2021-12-23,284.3883
2021-12-27,290.2571
2021-12-28,286.7376
2021-12-29,289.5213
2021-12-30,291.1968
2021-12-31,291.6755
2022-01-03,279.9291
2022-01-04,272.3936
2022-01-05,270.6560
2022-01-06,269.4326
2022-01-07,262.1188
2022-01-10,268.6436
2022-01-11,270.6826
2022-01-12,271.6135
2022-01-13,258.9096
2022-01-14,260.0266
2022-01-18,255.6738
2022-01-19,254.4592
2022-01-20,250.8511
2022-01-21,248.6259
2022-01-24,245.4433
2022-01-25,240.4255
2022-01-26,236.4982
2022-01-27,239.3351
2022-01-28,249.2110
2022-01-31,253.3599
2022-02-01,254.6897
2022-02-02,261.0195
2022-02-03,257.0124
2022-02-04,254.9911
2022-02-07,252.7926
2022-02-08,253.2092
2022-02-09,258.8741
2022-02-10,250.1773
2022-02-11,241.7199
2022-02-14,240.6915
2022-02-15,238.5372
2022-02-16,237.3138
2022-02-17,238.7145
2022-02-18,236.6401
2022-02-22,235.9752
2022-02-23,232.6152
2022-02-24,240.7447
2022-02-25,247.5621
2022-02-28,243.2713
2022-03-01,241.1613
2022-03-02,243.3511
2022-03-03,245.1862
2022-03-04,241.6135
2022-03-07,233.1738
2022-03-08,228.0762
2022-03-09,234.7695
2022-03-10,233.8918
2022-03-11,232.7305
2022-03-14,236.5692
2022-03-15,240.1507
2022-03-16,246.3830
2022-03-17,249.4681
2022-03-18,259.0337
2022-03-21,256.4450
2022-03-22,260.5497
2022-03-23,253.5904
2022-03-24,254.0160
2022-03-25,254.9025
2022-03-28,258.3954
2022-03-29,262.2695
2022-03-30,263.6170
2022-03-31,260.0443
2022-04-01,258.5904
2022-04-04,256.4273
2022-04-05,254.7606
2022-04-06,256.4982
2022-04-07,265.6560
2022-04-08,265.3280
2022-04-11,258.0851
2022-04-12,248.8830
2022-04-13,251.5248
2022-04-14,245.5497
2022-04-18,243.8564
2022-04-19,242.1099
2022-04-20,248.5638
2022-04-21,246.6667
2022-04-22,234.5390
2022-04-25,230.9043
2022-04-26,222.5000
2022-04-27,223.6525
2022-04-28,227.8369
2022-04-29,222.6330
2022-05-02,222.0922
2022-05-03,220.3103
2022-05-04,227.5089
2022-05-05,223.3245
2022-05-06,220.9574
2022-05-09,212.2074
2022-05-10,213.1649
2022-05-11,210.2039
2022-05-12,212.3670
2022-05-13,220.9131
2022-05-16,218.4131
2022-05-17,220.7181
2022-05-18,215.9574
2022-05-19,221.0195
2022-05-20,223.2269
2022-05-23,224.3972
2022-05-24,223.4043
2022-05-25,221.9149
2022-05-26,223.1472
2022-05-27,236.2500
2022-05-31,233.8830
2022-06-01,231.3830
2022-06-02,242.2518
2022-06-03,235.8599
2022-06-06,233.8121
2022-06-07,237.8280
2022-06-08,235.4610
2022-06-09,229.3972
2022-06-10,222.9433
2022-06-13,216.1525
2022-06-14,214.9113
2022-06-15,217.1454
2022-06-16,213.5195
2022-06-17,211.5248
2022-06-21,216.1968
2022-06-22,218.0053
2022-06-23,226.2234
2022-06-24,227.6862
2022-06-27,227.3138
2022-06-28,223.2979
2022-06-29,224.1667
2022-06-30,224.7518
2022-07-01,228.7677
2022-07-05,226.5160
2022-07-06,230.5319
2022-07-07,233.5550
2022-07-08,233.8298
2022-07-11,235.1950
2022-07-12,224.0248
2022-07-13,222.5975
2022-07-14,219.9113
2022-07-15,226.7553
2022-07-18,219.0248
2022-07-19,226.7287
2022-07-20,226.9503
2022-07-21,247.5443
2022-07-22,242.7660
2022-07-25,242.3582
2022-07-26,245.1241
2022-07-27,248.2713
2022-07-28,256.2145
2022-07-29,258.3954
2022-08-01,255.2305
2022-08-02,253.1294
2022-08-03,255.7890
2022-08-04,256.1613
2022-08-05,257.0922
2022-08-08,254.4238
2022-08-09,252.8723
2022-08-10,258.1028
2022-08-11,258.1383
2022-08-12,263.9628
2022-08-15,268.0408
2022-08-16,266.3830
2022-08-17,263.5372
2022-08-18,260.8777
2022-08-19,259.2553
2022-08-22,253.5284
2022-08-23,251.8085
2022-08-24,252.6064
2022-08-25,257.9521
2022-08-26,248.5195
2022-08-29,245.2926
2022-08-30,242.3493
2022-08-31,239.2819
2022-09-01,242.7837
2022-09-02,238.8475
2022-09-06,241.5603
2022-09-07,245.9840
2022-09-08,255.4078
2022-09-09,257.4645
2022-09-12,260.2039
2022-09-13,249.8050
2022-09-14,249.7606
2022-09-15,249.9202
2022-09-16,245.6206
2022-09-19,247.2872
2022-09-20,243.2358
2022-09-21,238.0142
2022-09-22,236.1968
2022-09-23,235.1684
2022-09-26,232.8546
2022-09-27,230.5851
2022-09-28,236.0284
2022-09-29,232.4025
2022-09-30,228.9805
2022-10-03,238.2890
2022-10-04,247.3848
2022-10-05,250.2571
2022-10-06,246.4982
2022-10-07,238.0142
2022-10-10,231.7465
2022-10-11,225.3014
2022-10-12,223.1206
2022-10-13,228.0762
2022-10-14,224.9202
2022-10-17,230.4344
2022-10-18,235.4344
2022-10-19,228.6259
2022-10-20,215.4965
2022-10-21,216.8351
2022-10-24,223.1117
2022-10-25,223.2890
2022-10-26,224.9823
2022-10-27,219.9468
2022-10-28,223.2269
2022-10-31,223.1117
2022-11-01,226.7908
2022-11-02,215.0177
2022-11-03,214.0248
2022-11-04,218.9450
2022-11-07,220.7801
2022-11-08,224.2997
2022-11-09,218.9273
2022-11-10,237.4734
2022-11-11,240.2482
2022-11-14,236.4539
2022-11-15,239.6543
2022-11-16,235.9574
2022-11-17,230.1596
2022-11-18,231.0727
2022-11-21,230.5497
2022-11-22,232.3050
2022-11-23,233.4663
2022-11-25,236.7376
2022-11-28,231.5248
2022-11-29,229.6277
2022-11-30,242.3848
2022-12-01,243.3865
2022-12-02,243.1117
2022-12-05,237.5621
2022-12-06,235.2394
2022-12-07,237.8014
2022-12-08,240.9752
2022-12-09,238.7766
2022-12-12,242.4557
2022-12-13,245.2837
2022-12-14,243.1117
2022-12-15,239.4326
2022-12-16,232.2961
2022-12-19,229.3617
2022-12-20,226.5957
2022-12-21,231.3652
2022-12-22,229.3174
2022-12-23,230.3723
2022-12-27,231.2766
2022-12-28,229.9113
2022-12-29,236.5692
2022-12-30,235.3014
2023-01-03,232.5089
2023-01-04,236.1436
2023-01-05,226.2677
2023-01-06,223.8387
2023-01-09,226.1082
2023-01-10,236.6046
2023-01-11,242.7394
2023-01-12,241.4096
2023-01-13,242.5709
2023-01-17,243.7234
2023-01-18,239.9113
2023-01-19,240.0532
2023-01-20,243.2624
2023-01-23,245.5674
2023-01-24,240.7624
2023-01-25,233.1117
2023-01-26,235.6915
2023-01-27,235.7979
2023-01-30,232.9344
2023-01-31,234.3794
2023-02-01,237.1454
2023-02-02,239.9645
2023-02-03,239.2287
2023-02-06,233.8209
2023-02-07,235.8156
2023-02-08,232.2163
2023-02-09,226.1613
2023-02-10,229.4681
2023-02-13,230.3901
2023-02-14,227.1631
2023-02-15,227.9344
2023-02-16,226.7287
2023-02-17,227.2074
2023-02-21,222.3316
2023-02-22,221.7287
2023-02-23,223.8564
2023-02-24,220.8511
2023-02-27,219.8138
2023-02-28,219.4415
2023-03-01,217.5177
2023-03-02,221.3918
2023-03-03,224.4149
2023-03-06,221.4982
2023-03-07,217.4202
2023-03-08,219.6454
2023-03-09,215.9840
2023-03-10,212.5443
2023-03-13,213.1117
2023-03-14,217.0656
2023-03-15,214.6365
2023-03-16,221.0461
2023-03-17,215.3901
2023-03-20,217.0213
2023-03-21,220.1950
2023-03-22,218.3599
2023-03-23,218.9096
2023-03-24,220.0089
2023-03-27,219.8316
2023-03-28,218.8387
2023-03-29,219.3972
2023-03-30,221.4539
2023-03-31,223.4397
2023-04-03,221.7110
2023-04-04,220.7269
2023-04-05,219.5922
2023-04-06,218.9362
2023-04-10,221.2234
2023-04-11,221.5248
2023-04-12,221.6046
2023-04-13,225.5408
2023-04-14,223.1117
2023-04-17,226.7287
2023-04-18,227.0745
2023-04-19,225.8511
2023-04-20,220.1596
2023-04-21,224.1223
2023-04-24,225.4876
2023-04-25,205.6649
2023-04-26,206.0904
2023-04-27,205.1596
2023-04-28,210.0266
2023-05-01,214.2997
2023-05-02,215.2394
2023-05-03,217.7039
2023-05-04,214.8316
2023-05-05,214.9291
2023-05-08,212.0922
2023-05-09,208.4752
2023-05-10,206.9415
2023-05-11,204.6188
2023-05-12,201.5426
2023-05-15,201.1879
2023-05-16,199.4592
2023-05-17,199.6897
2023-05-18,200.7358
2023-05-19,202.4202
2023-05-22,205.0355
2023-05-23,203.9096
2023-05-24,201.8706
2023-05-25,204.2997
2023-05-26,205.8599
2023-05-30,201.4007
2023-05-31,203.5638
2023-06-01,206.2855
2023-06-02,207.9965
2023-06-05,206.6667
2023-06-06,208.0231
2023-06-07,210.5674
2023-06-08,208.6968
2023-06-09,208.6613
2023-06-12,211.0372
2023-06-13,213.8918
2023-06-14,211.3918
2023-06-15,215.8777
2023-06-16,214.3617
2023-06-20,209.7518
2023-06-21,210.7358
2023-06-22,209.5567
2023-06-23,211.1525
2023-06-26,210.8865
2023-06-27,207.2695
2023-06-28,208.1294
2023-06-29,210.7890
2023-06-30,212.7660
2023-07-03,209.9379
2023-07-05,210.4433
2023-07-06,207.8014
2023-07-07,206.6312
2023-07-10,207.8635
2023-07-11,210.7003
2023-07-12,211.0904
2023-07-13,211.7110
2023-07-14,213.2358
2023-07-17,210.7801
2023-07-18,213.4663
2023-07-19,216.2057
2023-07-20,216.6489
2023-07-21,226.8440
2023-07-24,228.7057
2023-07-25,226.6844
2023-07-26,234.8138
2023-07-27,226.3032
2023-07-28,230.5585
2023-07-31,226.1170
2023-08-01,226.0638
2023-08-02,228.6082
2023-08-03,228.2447
2023-08-04,225.8422
2023-08-07,226.6135
2023-08-08,229.6720
2023-08-09,227.0035
2023-08-10,228.1738
2023-08-11,226.4362
2023-08-14,227.9965
2023-08-15,226.2677
2023-08-16,224.1046
2023-08-17,224.1312
2023-08-18,222.8812
2023-08-21,221.7819
2023-08-22,221.3652
2023-08-23,225.9397
2023-08-24,224.7872
2023-08-25,226.5337
2023-08-28,231.8262
2023-08-29,234.0426
2023-08-30,234.1933
2023-08-31,234.9291
2023-09-01,235.4521
2023-09-05,231.2500
2023-09-06,227.8280
2023-09-07,225.9929
2023-09-08,220.1773
2023-09-11,221.7819
2023-09-12,220.1507
2023-09-13,223.8032
2023-09-14,224.7163
2023-09-15,226.2855
2023-09-18,224.9734
2023-09-19,226.2677
2023-09-20,225.5851
2023-09-21,221.3032
2023-09-22,220.1862
2023-09-25,223.4397
2023-09-26,219.1933
2023-09-27,219.3617
2023-09-28,219.1401
2023-09-29,219.9468
2023-10-02,213.7400
2023-10-03,215.7000
2023-10-04,216.0700
2023-10-05,216.8700
2023-10-06,217.2300
2023-10-09,218.3700
2023-10-10,218.7100
2023-10-11,216.4300
2023-10-12,209.4900
2023-10-13,209.4300
2023-10-16,210.4500
2023-10-17,211.9400
2023-10-18,204.8000
2023-10-19,207.3000
2023-10-20,205.8300
2023-10-23,204.0500
2023-10-24,196.8400
2023-10-25,192.6500
2023-10-26,193.6800
2023-10-27,187.8800
2023-10-30,185.1000
2023-10-31,192.0200
2023-11-01,190.0000
2023-11-02,192.9800
2023-11-03,197.8700
2023-11-06,195.5200
2023-11-07,198.2500
2023-11-08,196.8200
2023-11-09,195.5200
2023-11-10,197.0000
2023-11-13,195.9800
2023-11-14,203.5200
2023-11-15,208.1600
2023-11-16,209.1100
2023-11-17,207.7800
2023-11-20,211.0300
2023-11-21,217.8600
2023-11-22,221.3000
2023-11-24,221.4100
2023-11-27,220.0000
2023-11-28,218.7600
2023-11-29,222.5200
2023-11-30,223.3100
2023-12-01,223.4800
2023-12-04,222.1300
2023-12-05,219.4400
2023-12-06,220.7600
2023-12-07,218.9200
2023-12-08,217.4900
2023-12-11,221.3500
2023-12-12,219.7500
2023-12-13,226.8600
2023-12-14,229.2500
2023-12-15,227.2300
2023-12-18,226.4500
2023-12-19,229.1400
2023-12-20,226.8100
2023-12-21,230.3500
2023-12-22,230.3600
2023-12-26,231.4000
2023-12-27,232.8600
2023-12-28,233.1300
2023-12-29,231.3400
2024-01-02,234.7900
2024-01-03,230.8100
2024-01-04,232.6200
2024-01-05,230.2900
2024-01-08,234.8600
2024-01-09,230.8700
2024-01-10,229.6400
2024-01-11,227.9600
2024-01-12,225.2400
2024-01-16,226.7500
2024-01-17,224.5800
2024-01-18,226.3100
2024-01-19,231.0500
2024-01-22,231.9700
2024-01-23,232.1000
2024-01-24,228.6100
2024-01-25,227.3900
2024-01-26,233.0000
2024-01-29,233.9300
2024-01-30,244.9500
2024-01-31,239.9100
2024-02-01,245.1300
2024-02-02,246.3300
2024-02-05,245.8200
2024-02-06,248.2000
2024-02-07,246.6400
2024-02-08,245.8700
2024-02-09,242.9500
2024-02-12,246.8300
2024-02-13,241.5300
2024-02-14,247.9900
2024-02-15,248.9600
2024-02-16,250.0000
2024-02-20,247.7700
2024-02-21,250.6500
2024-02-22,252.7300
2024-02-23,253.8400
2024-02-26,251.6500
2024-02-27,254.8600
2024-02-28,255.7100
2024-02-29,253.1400
2024-03-01,255.8700
2024-03-04,256.1900
2024-03-05,254.3900
2024-03-06,252.9000
2024-03-07,254.1200
2024-03-08,253.6900
2024-03-11,252.8000
2024-03-12,253.1000
2024-03-13,255.3500
2024-03-14,253.2200
2024-03-15,249.4000
2024-03-18,251.4700
2024-03-19,253.7400
2024-03-20,251.6800
2024-03-21,254.1100
2024-03-22,254.8000
2024-03-25,247.8000
2024-03-26,248.4600
2024-03-27,248.7700
2024-03-28,249.7200
2024-04-01,247.7900
2024-04-02,245.9400
2024-04-03,244.3400
2024-04-04,241.9000
2024-04-05,244.2800
2024-04-08,244.2500
2024-04-09,249.8000
2024-04-10,245.8700
2024-04-11,244.0000
2024-04-12,239.9500
2024-04-15,239.6600
2024-04-16,240.3400
2024-04-17,239.3900
2024-04-18,236.3600
2024-04-19,235.5100
2024-04-22,236.0800
2024-04-23,253.1100
2024-04-24,250.4100
2024-04-25,245.8000
2024-04-26,246.5800
2024-04-29,246.8200
2024-04-30,246.6200
2024-05-01,246.8900
2024-05-02,246.8400
2024-05-03,248.3800
2024-05-06,247.4000
2024-05-07,248.7600
2024-05-08,249.5500
2024-05-09,251.4300
2024-05-10,253.3800
2024-05-13,251.6100
2024-05-14,259.2600
2024-05-15,263.4600
2024-05-16,264.8400
2024-05-17,265.8000
2024-05-20,267.1100
2024-05-21,266.5500
2024-05-22,267.1900
2024-05-23,261.4000
2024-05-24,262.7800
2024-05-28,258.7100
2024-05-29,255.9300
2024-05-30,252.7400
2024-05-31,256.8000
2024-06-03,261.3800
2024-06-04,263.3300
2024-06-05,267.8500
2024-06-06,267.9800
2024-06-07,263.0800
2024-06-10,264.6700
2024-06-11,261.2500
2024-06-12,264.6100
2024-06-13,255.0100
2024-06-14,254.8500
2024-06-17,254.1300
2024-06-18,257.5100
2024-06-20,248.5600
2024-06-21,254.9600
2024-06-24,256.7600
2024-06-25,254.1400
2024-06-26,253.5900
2024-06-27,251.7600
2024-06-28,249.8500
2024-07-01,244.5100
2024-07-02,240.4100
2024-07-03,240.0000
2024-07-05,239.2500
2024-07-08,240.6500
2024-07-09,239.7900
2024-07-10,242.2000
2024-07-11,246.2700
2024-07-12,246.7000
2024-07-15,246.2300
2024-07-16,252.1400
2024-07-17,251.2500
2024-07-18,244.7900
2024-07-19,243.5400
2024-07-22,250.8900
2024-07-23,264.1800
2024-07-24,265.7600
2024-07-25,270.0900
2024-07-26,273.9100
2024-07-29,271.6500
2024-07-30,275.1900
2024-07-31,277.0800
2024-08-01,280.7600
2024-08-02,276.7500
2024-08-05,269.3200
2024-08-06,268.9700
2024-08-07,263.3100
2024-08-08,268.6400
2024-08-09,268.1100
2024-08-12,267.2000
2024-08-13,268.7100
2024-08-14,268.0800
2024-08-15,269.3300
2024-08-16,269.3200
2024-08-19,271.2700
2024-08-20,271.6600
