date,close
2024-08-21,38.7500
2024-08-22,39.2400
2024-08-23,39.7700
2024-08-26,39.9200
2024-08-27,39.6700
2024-08-28,39.9500
2024-08-29,40.1700
2024-08-30,40.7500
2024-09-03,40.7000
2024-09-04,40.5000
2024-09-05,40.1400
2024-09-06,38.7600
2024-09-09,39.4700
2024-09-10,39.2800
2024-09-11,39.0000
2024-09-12,38.7800
2024-09-13,38.6500
2024-09-16,39.1000
2024-09-17,39.5500
2024-09-18,39.6200
2024-09-19,40.8700
2024-09-20,40.2700
2024-09-23,39.8700
2024-09-24,39.4500
2024-09-25,39.2500
2024-09-26,39.5200
2024-09-27,39.4000
2024-09-30,39.6800
2024-10-01,39.2200
2024-10-02,39.2300
2024-10-03,39.2500
2024-10-04,40.1100
2024-10-07,39.9600
2024-10-08,39.9300
2024-10-09,40.1900
2024-10-10,39.9700
2024-10-11,41.9500
2024-10-14,41.9100
2024-10-15,42.1400
2024-10-16,42.8000
2024-10-17,42.6000
2024-10-18,42.3200
2024-10-21,41.7600
2024-10-22,42.3000
2024-10-23,42.3400
2024-10-24,42.6500
2024-10-25,41.8900
2024-10-28,42.6200
2024-10-29,42.5300
2024-10-30,42.3100
2024-10-31,41.8200
2024-11-01,41.7600
2024-11-04,41.3300
2024-11-05,41.8800
2024-11-06,45.4100
2024-11-07,44.7700
2024-11-08,45.1300
2024-11-11,46.0800
2024-11-12,45.8600
2024-11-13,45.8700
2024-11-14,45.9000
2024-11-15,46.7500
2024-11-18,46.7200
2024-11-19,46.4100
2024-11-20,46.0600
2024-11-21,46.4600
2024-11-22,47.0000
2024-11-25,47.5000
2024-11-26,47.7500
2024-11-27,47.7700
2024-11-29,47.5100
2024-12-02,47.0400
2024-12-03,46.8200
2024-12-04,46.3700
2024-12-05,47.0000
2024-12-06,46.7500
2024-12-09,45.9100
2024-12-10,45.7500
2024-12-11,46.0800
2024-12-12,46.0800
2024-12-13,45.6700
2024-12-16,45.4700
2024-12-17,45.0500
2024-12-18,43.5000
2024-12-19,43.3800
2024-12-20,44.1700
2024-12-23,43.8900
2024-12-24,44.3800
2024-12-26,44.5500
2024-12-27,44.3400
2024-12-30,43.9100
2024-12-31,43.9500
2025-01-02,44.2900
2025-01-03,44.8100
2025-01-06,45.4000
2025-01-07,46.0800
2025-01-08,46.2100
2025-01-10,45.1100
2025-01-13,45.0600
2025-01-14,45.7800
2025-01-15,47.1000
2025-01-16,46.6400
2025-01-17,46.5300
2025-01-21,46.6600
2025-01-22,45.7900
2025-01-23,46.3900
2025-01-24,46.5200
2025-01-27,47.0900
2025-01-28,46.8400
2025-01-29,46.7500
2025-01-30,46.7200
2025-01-31,46.3000
2025-02-03,46.2100
2025-02-04,46.7100
2025-02-05,47.1100
2025-02-06,47.7400
2025-02-07,47.4000
2025-02-10,46.6700
2025-02-11,46.7900
2025-02-12,46.2100
2025-02-13,46.3300
2025-02-14,46.9600
2025-02-18,46.5300
2025-02-19,46.0100
2025-02-20,45.3000
2025-02-21,44.8100
2025-02-24,44.4600
2025-02-25,43.9400
2025-02-26,43.9400
2025-02-27,44.1200
2025-02-28,46.1000
2025-03-03,45.5600
2025-03-04,42.6700
2025-03-05,42.2900
2025-03-06,41.4600
2025-03-07,41.4000
2025-03-10,39.8300
2025-03-11,39.6100
2025-03-12,39.9100
2025-03-13,39.6700
2025-03-14,40.8900
2025-03-17,41.4400
2025-03-18,41.6500
2025-03-19,42.2100
2025-03-20,42.4800
2025-03-21,42.4700
2025-03-24,43.0700
2025-03-25,43.2800
2025-03-26,42.8200
2025-03-27,42.5600
2025-03-28,41.2500
2025-03-31,41.7300
2025-04-01,41.4900
2025-04-02,41.8500
2025-04-03,37.2200
2025-04-04,34.3900
2025-04-07,35.5800
2025-04-08,35.0300
2025-04-09,37.1500
2025-04-10,35.8500
2025-04-11,35.9500
2025-04-14,36.6700
2025-04-15,37.9900
2025-04-16,37.3300
2025-04-17,37.4100
2025-04-21,36.9200
2025-04-22,38.3200
2025-04-23,38.7500
2025-04-24,39.5800
2025-04-25,39.6900
2025-04-28,39.7800
2025-04-29,39.9900
2025-04-30,39.8800
2025-05-01,40.1700
2025-05-02,41.0700
2025-05-05,41.1200
2025-05-06,40.8400
2025-05-07,40.9300
2025-05-08,41.6000
2025-05-09,41.7900
2025-05-12,43.3600
2025-05-13,44.2800
2025-05-14,44.7400
2025-05-15,44.3800
2025-05-16,44.6900
2025-05-19,44.7700
2025-05-20,44.6900
2025-05-21,43.2500
2025-05-22,43.3100
2025-05-23,43.2000
2025-05-27,44.2200
2025-05-28,44.0600
2025-05-29,44.2400
2025-05-30,44.1300
2025-06-02,44.0800
2025-06-03,44.6500
2025-06-04,44.3600
2025-06-05,44.3800
2025-06-06,44.9700
2025-06-09,44.8700
2025-06-10,45.0900
2025-06-11,44.7300
2025-06-12,44.6200
2025-06-13,44.0900
2025-06-16,44.4100
2025-06-17,44.2300
2025-06-18,45.0600
2025-06-20,45.5000
2025-06-23,46.3000
2025-06-24,46.6600
2025-06-25,46.8500
2025-06-26,47.4600
2025-06-27,47.1200
2025-06-30,47.3200
2025-07-01,48.1500
2025-07-02,48.7100
2025-07-03,48.9300
2025-07-07,48.6600
2025-07-08,47.1500
2025-07-09,46.8400
2025-07-10,46.9700
2025-07-11,46.7300
2025-07-14,47.0700
2025-07-15,46.1500
2025-07-16,46.0300
2025-07-17,47.0200
2025-07-18,47.3200
2025-07-21,47.4800
2025-07-22,47.7700
2025-07-23,48.1400
2025-07-24,48.3900
2025-07-25,48.4500
2025-07-28,48.2300
2025-07-29,47.9500
2025-07-30,47.9600
2025-07-31,47.2700
2025-08-01,45.6600
2025-08-04,45.8500
2025-08-05,45.5600
2025-08-06,45.4200
2025-08-07,44.9200
2025-08-08,46.0100
2025-08-11,46.1600
2025-08-12,47.5000
2025-08-13,47.2400
2025-08-14,47.7100
2025-08-15,46.9400
2025-08-18,47.9200
2025-08-19,48.0800
2025-08-20,48.3500
2025-08-21,48.2600
2025-08-22,49.4800
2025-08-25,49.4800
2025-08-26,50.2500
2025-08-27,50.3800
2025-08-28,50.4900
2025-08-29,50.7400
2025-09-02,50.4200
2025-09-03,50.0600
2025-09-04,50.6200
2025-09-05,49.7700
2025-09-08,49.4600
2025-09-09,50.2900
2025-09-10,50.1300
2025-09-11,50.7500
2025-09-12,50.5800
2025-09-15,50.5900
2025-09-16,50.6600
2025-09-17,51.4000
2025-09-18,52.1300
2025-09-19,52.2500
2025-09-22,51.9200
2025-09-23,51.7000
2025-09-24,51.7000
2025-09-25,51.8500
2025-09-26,52.2100
2025-09-29,52.4200
2025-09-30,51.5900
2025-10-01,50.6800
2025-10-02,50.4800
2025-10-03,50.6400
2025-10-06,50.3900
2025-10-07,50.2900
2025-10-08,49.8400
2025-10-09,49.7900
2025-10-10,48.6500
2025-10-13,48.8600
2025-10-14,50.0900
2025-10-15,52.2800
2025-10-16,50.4400
2025-10-17,51.2800
2025-10-20,52.0400
2025-10-21,51.5200
2025-10-22,51.1000
2025-10-23,51.7600
2025-10-24,52.5700
2025-10-27,53.0200
2025-10-28,52.8700
2025-10-29,52.5800
2025-10-30,53.0300
2025-10-31,53.4500
2025-11-03,53.5600
2025-11-04,53.5400
2025-11-05,52.4500
2025-11-06,53.2900
2025-11-07,53.2000
2025-11-10,53.4200
2025-11-11,53.6300
2025-11-12,54.1100
2025-11-13,52.8700
2025-11-14,52.6100
2025-11-17,51.4800
2025-11-18,51.6400
2025-11-19,52.0200
2025-11-20,51.0000
2025-11-21,51.5600
2025-11-24,51.9300
2025-11-25,52.4800
2025-11-26,52.9900
2025-11-28,53.6500
2025-12-01,53.2400
2025-12-02,53.1900
2025-12-03,54.0900
2025-12-04,54.1600
2025-12-05,53.9500
2025-12-08,53.9000
2025-12-09,53.5400
2025-12-10,54.0800
2025-12-11,54.5600
2025-12-12,55.1400
2025-12-15,55.3300
2025-12-16,54.8100
2025-12-17,54.5500
2025-12-18,54.2600
2025-12-19,55.2700
2025-12-22,55.8800
2025-12-23,55.9700
2025-12-24,56.2500
2025-12-26,56.1700
2025-12-29,55.3500
2025-12-30,55.2800
2025-12-31,55.0000
2026-01-02,55.9500
2026-01-05,56.8900
2026-01-06,57.2500
2026-01-07,55.6400
2026-01-08,56.1800
2026-01-09,55.8500
2026-01-12,55.1900
2026-01-13,54.5400
2026-01-14,52.4800
2026-01-15,52.5900
2026-01-16,52.9700
2026-01-20,52.1000
2026-01-21,52.0700
2026-01-22,52.4500
2026-01-23,51.7200
2026-01-26,52.0200
2026-01-27,52.1700
2026-01-28,51.8100
2026-01-29,53.0800
2026-01-30,53.2000
2026-02-02,54.0300
2026-02-03,54.4500
2026-02-04,55.3800
2026-02-05,54.9400
2026-02-06,56.5300
2026-02-09,56.4100
2026-02-10,55.3900
2026-02-11,53.8500
2026-02-12,52.5200
2026-02-13,52.5500
2026-02-17,52.7400
2026-02-18,53.3600
2026-02-19,52.7700
2026-02-20,53.0600
2026-02-23,51.0700
2026-02-24,50.4100
2026-02-25,51.6900
2026-02-26,52.3000
2026-02-27,49.8300
2026-03-02,49.8100
2026-03-03,49.9700
2026-03-04,50.3000
2026-03-05,49.8100
2026-03-06,48.6400
2026-03-09,47.9000
2026-03-10,48.5600
2026-03-11,48.5200
2026-03-12,47.1300
2026-03-13,46.7200
2026-03-16,47.0600
2026-03-17,47.2800
2026-03-18,46.8300
2026-03-19,47.0100
2026-03-20,47.1600
2026-03-23,47.5200
2026-03-24,48.1400
2026-03-25,48.7500
2026-03-26,48.2400
2026-03-27,46.9700
2026-03-30,47.2300
2026-03-31,48.7500
2026-04-01,49.2700
2026-04-02,49.3800
2026-04-06,50.0600
2026-04-07,50.2800
2026-04-08,51.8800
2026-04-09,52.7100
2026-04-10,52.5400
2026-04-13,53.3500
2026-04-14,53.3500
2026-04-15,54.3200
2026-04-16,53.5100
2026-04-17,53.9100
2026-04-20,53.9500
2026-04-21,53.4800
