date,close
2020-08-11,101.3800
2020-08-12,103.5500
2020-08-13,102.7300
2020-08-14,103.7500
2020-08-17,103.4200
2020-08-18,102.8400
2020-08-19,101.7100
2020-08-20,99.0400
2020-08-21,98.1500
2020-08-24,97.5700
2020-08-25,98.2800
2020-08-26,97.6600
2020-08-27,98.1300
2020-08-28,97.5500
2020-08-31,97.0300
2020-09-01,94.3000
2020-09-02,98.2900
2020-09-03,97.5800
2020-09-04,96.6000
2020-09-08,95.3600
2020-09-09,96.2000
2020-09-10,94.2700
2020-09-11,94.0800
2020-09-14,94.6000
2020-09-15,94.9000
2020-09-16,96.7900
2020-09-17,96.8100
2020-09-18,96.8300
2020-09-21,95.8200
2020-09-22,95.2600
2020-09-23,94.1400
2020-09-24,94.6600
2020-09-25,96.8000
2020-09-28,97.5800
2020-09-29,96.1600
2020-09-30,96.9200
2020-10-01,95.3600
2020-10-02,95.3800
2020-10-05,96.3900
2020-10-06,95.6300
2020-10-07,95.5900
2020-10-08,98.4900
2020-10-09,96.8600
2020-10-12,96.8600
2020-10-13,97.2700
2020-10-14,98.4400
2020-10-15,99.3500
2020-10-16,99.5200
2020-10-19,97.8000
2020-10-20,97.9900
2020-10-21,97.7300
2020-10-22,98.7200
2020-10-23,99.3800
2020-10-26,98.3700
2020-10-27,97.6500
2020-10-28,95.7000
2020-10-29,94.5900
2020-10-30,96.0700
2020-11-02,98.9400
2020-11-03,102.1500
2020-11-04,104.9900
2020-11-05,105.4200
2020-11-06,103.9500
2020-11-09,106.2600
2020-11-10,110.0800
2020-11-11,107.3300
2020-11-12,106.1000
2020-11-13,108.1200
2020-11-16,109.0100
2020-11-17,104.8900
2020-11-18,103.4400
2020-11-19,101.9000
2020-11-20,100.4600
2020-11-23,100.4800
2020-11-24,103.1000
2020-11-25,103.1100
2020-11-27,103.2000
2020-11-30,103.1100
2020-12-01,102.1900
2020-12-02,103.1200
2020-12-03,101.5000
2020-12-04,102.9800
2020-12-07,99.4900
2020-12-08,100.4300
2020-12-09,101.1100
2020-12-10,99.3700
2020-12-11,98.0600
2020-12-14,97.1200
2020-12-15,99.0300
2020-12-16,98.3700
2020-12-17,98.7400
2020-12-18,98.6100
2020-12-21,97.6700
2020-12-22,96.7200
2020-12-23,97.2400
2020-12-24,96.9700
2020-12-28,96.8000
2020-12-29,97.1200
2020-12-30,96.9600
2020-12-31,97.7600
2021-01-04,96.5000
2021-01-05,97.7600
2021-01-06,106.1700
2021-01-07,110.1300
2021-01-08,110.0300
2021-01-11,107.3500
2021-01-12,106.5200
2021-01-13,105.6200
2021-01-14,105.6400
2021-01-15,106.8000
2021-01-19,103.5000
2021-01-20,103.7900
2021-01-21,104.9100
2021-01-22,107.7600
2021-01-25,106.8700
2021-01-26,108.8400
2021-01-27,106.8400
2021-01-28,106.9000
2021-01-29,104.2000
2021-02-01,106.8900
2021-02-02,105.6200
2021-02-03,105.5300
2021-02-04,111.9200
2021-02-05,109.6900
2021-02-08,108.4900
2021-02-09,107.4300
2021-02-10,106.2700
2021-02-11,104.5300
2021-02-12,105.1800
2021-02-16,103.3700
2021-02-17,105.3100
2021-02-18,105.2600
2021-02-19,105.8700
2021-02-22,106.1200
2021-02-23,106.4700
2021-02-24,105.2000
2021-02-25,102.8500
2021-02-26,101.2200
2021-03-01,103.1700
2021-03-02,104.2500
2021-03-03,103.3400
2021-03-04,102.9900
2021-03-05,104.8300
2021-03-08,107.5100
2021-03-09,110.1300
2021-03-10,111.8300
2021-03-11,109.8600
2021-03-12,112.9200
2021-03-15,113.8600
2021-03-16,112.8600
2021-03-17,114.0000
2021-03-18,115.6300
2021-03-19,115.9200
2021-03-22,116.3500
2021-03-23,113.7700
2021-03-24,115.3700
2021-03-25,117.3400
2021-03-26,118.7300
2021-03-29,119.0500
2021-03-30,119.0600
2021-03-31,118.0700
2021-04-01,116.8900
2021-04-05,117.0100
2021-04-06,115.9900
2021-04-07,116.4800
2021-04-08,115.4500
2021-04-09,116.8100
2021-04-12,117.5400
2021-04-13,117.1200
2021-04-14,118.0000
2021-04-15,119.0400
2021-04-16,119.6900
2021-04-19,119.5000
2021-04-20,120.5000
2021-04-21,121.1600
2021-04-22,120.8900
2021-04-23,121.6500
2021-04-26,119.7300
2021-04-27,118.8000
2021-04-28,119.3300
2021-04-29,121.2500
2021-04-30,120.8000
2021-05-03,123.7900
2021-05-04,125.8500
2021-05-05,118.8200
2021-05-06,117.6300
2021-05-07,120.8600
2021-05-10,123.2500
2021-05-11,120.1000
2021-05-12,120.0900
2021-05-13,119.4600
2021-05-14,116.5200
2021-05-17,118.1100
2021-05-18,116.9500
2021-05-19,118.7400
2021-05-20,120.0400
2021-05-21,120.0700
2021-05-24,118.5200
2021-05-25,114.9900
2021-05-26,114.6800
2021-05-27,115.0100
2021-05-28,114.7400
2021-06-01,114.3200
2021-06-02,115.1200
2021-06-03,116.8000
2021-06-04,116.9200
2021-06-07,118.2600
2021-06-08,117.9000
2021-06-09,117.4000
2021-06-10,120.9400
2021-06-11,119.8400
2021-06-14,118.7300
2021-06-15,119.0300
2021-06-16,118.3600
2021-06-17,118.1100
2021-06-18,114.4200
2021-06-21,116.6200
2021-06-22,116.6900
2021-06-23,115.8100
2021-06-24,115.4800
2021-06-25,116.3400
2021-06-28,114.7400
2021-06-29,114.4400
2021-06-30,114.4900
2021-07-01,116.4400
2021-07-02,116.6200
2021-07-06,115.4200
2021-07-07,115.0400
2021-07-08,114.4400
2021-07-09,115.1300
2021-07-12,115.5500
2021-07-13,114.2100
2021-07-14,113.5600
2021-07-15,113.1600
2021-07-16,112.8800
2021-07-19,112.6000
2021-07-20,116.4900
2021-07-21,118.2200
2021-07-22,119.8400
2021-07-23,121.3100
2021-07-26,120.7900
2021-07-27,121.4100
2021-07-28,121.3400
2021-07-29,122.7100
2021-07-30,122.1700
2021-08-02,122.7300
2021-08-03,123.7100
2021-08-04,125.5500
2021-08-05,121.8900
2021-08-06,120.6400
2021-08-09,120.2300
2021-08-10,118.9700
2021-08-11,119.2400
2021-08-12,120.0400
2021-08-13,119.5700
2021-08-16,120.0700
2021-08-17,120.9400
2021-08-18,118.5800
2021-08-19,119.2600
2021-08-20,119.5400
2021-08-23,119.6800
2021-08-24,118.0000
2021-08-25,118.0900
2021-08-26,116.8100
2021-08-27,119.8900
2021-08-30,119.5200
2021-08-31,122.2100
2021-09-01,122.6800
2021-09-02,124.9800
2021-09-03,125.1400
2021-09-07,124.2100
2021-09-08,124.3100
2021-09-09,123.6000
2021-09-10,122.8100
2021-09-13,123.6400
2021-09-14,123.0900
2021-09-15,125.8000
2021-09-16,124.2300
2021-09-17,123.4700
2021-09-20,121.9700
2021-09-21,121.5000
2021-09-22,122.0900
2021-09-23,122.5500
2021-09-24,122.3000
2021-09-27,122.6300
2021-09-28,121.2900
2021-09-29,122.5000
2021-09-30,119.4500
2021-10-01,119.8100
2021-10-04,118.3300
2021-10-05,118.6100
2021-10-06,116.9000
2021-10-07,118.5700
2021-10-08,119.3700
2021-10-11,122.4000
2021-10-12,119.7300
2021-10-13,118.8400
2021-10-14,120.1100
2021-10-15,119.8600
2021-10-18,118.3800
2021-10-19,119.8400
2021-10-20,122.2500
2021-10-21,122.7100
2021-10-22,123.3200
2021-10-25,122.6000
2021-10-26,122.9600
2021-10-27,119.5500
2021-10-28,120.7000
2021-10-29,122.0200
2021-11-01,122.8100
2021-11-02,125.2000
2021-11-03,128.2900
2021-11-04,126.7800
2021-11-05,127.5700
2021-11-08,125.9800
2021-11-09,124.6700
2021-11-10,125.6800
2021-11-11,125.6900
2021-11-12,125.3400
2021-11-15,124.4200
2021-11-16,123.8600
2021-11-17,124.6700
2021-11-18,124.4900
2021-11-19,120.5200
2021-11-22,121.1200
2021-11-23,123.6600
2021-11-24,123.4400
2021-11-26,120.2300
2021-11-29,120.2300
2021-11-30,115.7500
2021-12-01,114.0800
2021-12-02,115.8000
2021-12-03,116.7600
2021-12-06,118.9000
2021-12-07,119.5200
2021-12-08,120.8500
2021-12-09,121.6900
2021-12-10,123.1300
2021-12-13,122.5200
2021-12-14,123.3000
2021-12-15,123.7700
2021-12-16,123.9800
2021-12-17,125.1800
2021-12-20,126.0100
2021-12-21,127.6100
2021-12-22,127.8100
2021-12-23,129.5300
2021-12-27,131.9000
2021-12-28,132.3600
2021-12-29,133.3400
2021-12-30,133.7700
2021-12-31,132.8900
2022-01-03,132.6200
2022-01-04,131.3600
2022-01-05,132.5000
2022-01-06,130.4500
2022-01-07,133.1200
2022-01-10,134.6400
2022-01-11,136.4500
2022-01-12,135.7100
2022-01-13,134.8900
2022-01-14,136.2000
2022-01-18,133.8100
2022-01-19,132.3900
2022-01-20,132.8800
2022-01-21,131.5200
2022-01-24,131.5500
2022-01-25,131.0600
2022-01-26,130.5500
2022-01-27,134.6900
2022-01-28,136.8000
2022-01-31,136.2000
2022-02-01,137.6600
2022-02-02,136.0800
2022-02-03,137.8800
2022-02-04,136.6100
2022-02-07,139.4100
2022-02-08,142.2400
2022-02-09,142.9200
2022-02-10,141.5400
2022-02-11,140.2400
2022-02-14,140.1800
2022-02-15,141.4800
2022-02-16,142.7300
2022-02-17,142.1100
2022-02-18,141.5000
2022-02-22,140.5600
2022-02-23,139.4700
2022-02-24,137.8600
2022-02-25,141.9200
2022-02-28,142.5300
2022-03-01,141.9700
2022-03-02,143.0000
2022-03-03,145.4700
2022-03-04,147.3000
2022-03-07,144.8400
2022-03-08,144.4100
2022-03-09,145.8300
2022-03-10,146.1700
2022-03-11,144.5600
2022-03-14,146.1500
2022-03-15,151.3900
2022-03-16,150.5000
2022-03-17,152.2000
2022-03-18,152.0000
2022-03-21,153.1800
2022-03-22,152.1100
2022-03-23,151.5300
2022-03-24,152.6100
2022-03-25,154.6900
2022-03-28,154.7300
2022-03-29,155.0400
2022-03-30,155.1400
2022-03-31,154.7100
2022-04-01,156.5200
2022-04-04,154.7500
2022-04-05,155.7600
2022-04-06,158.1400
2022-04-07,162.9200
2022-04-08,165.4400
2022-04-11,162.6500
2022-04-12,162.6200
2022-04-13,162.9600
2022-04-14,161.2100
2022-04-18,161.9000
2022-04-19,162.8500
2022-04-20,165.7300
2022-04-21,165.0200
2022-04-22,159.0000
2022-04-25,158.4700
2022-04-26,157.2500
2022-04-27,157.4600
2022-04-28,157.7500
2022-04-29,151.2900
2022-05-02,148.9700
2022-05-03,150.7600
2022-05-04,156.7900
2022-05-05,155.1900
2022-05-06,159.0100
2022-05-09,157.3200
2022-05-10,159.6500
2022-05-11,161.3000
2022-05-12,151.6100
2022-05-13,152.8900
2022-05-16,154.5500
2022-05-17,156.9300
2022-05-18,151.1100
2022-05-19,149.3800
2022-05-20,150.1800
2022-05-23,152.7000
2022-05-24,153.0800
2022-05-25,154.2700
2022-05-26,155.8000
2022-05-27,156.8600
2022-05-31,154.7900
2022-06-01,150.0100
2022-06-02,148.2100
2022-06-03,147.0300
2022-06-06,146.8900
2022-06-07,149.5600
2022-06-08,146.4200
2022-06-09,143.9600
2022-06-10,144.4500
2022-06-13,141.5200
2022-06-14,141.2100
2022-06-15,142.3100
2022-06-16,140.9600
2022-06-17,140.6800
2022-06-21,143.2600
2022-06-22,145.0200
2022-06-23,144.6000
2022-06-24,148.4600
2022-06-27,149.2200
2022-06-28,143.1900
2022-06-29,143.5800
2022-06-30,141.4800
2022-07-01,143.1400
2022-07-05,140.7100
2022-07-06,139.8400
2022-07-07,140.7900
2022-07-08,142.5500
2022-07-11,141.3200
2022-07-12,141.3800
2022-07-13,139.1100
2022-07-14,139.5300
2022-07-15,142.2200
2022-07-18,140.4000
2022-07-19,143.0900
2022-07-20,141.4900
2022-07-21,142.1400
2022-07-22,142.5000
2022-07-25,144.1500
2022-07-26,145.2000
2022-07-27,145.0700
2022-07-28,145.5700
2022-07-29,145.9300
2022-08-01,145.9300
2022-08-02,142.8100
2022-08-03,139.0000
2022-08-04,139.2700
2022-08-05,141.3100
2022-08-08,140.6200
2022-08-09,144.7200
2022-08-10,145.5800
2022-08-11,148.2200
2022-08-12,150.5000
2022-08-15,150.8200
2022-08-16,152.6600
2022-08-17,149.5300
2022-08-18,149.9100
2022-08-19,152.0300
2022-08-22,148.9900
2022-08-23,148.0200
2022-08-24,148.2300
2022-08-25,150.4200
2022-08-26,146.1900
2022-08-29,147.4900
2022-08-30,145.4300
2022-08-31,146.5600
2022-09-01,147.6100
2022-09-02,147.7100
2022-09-06,146.0200
2022-09-07,147.8400
2022-09-08,147.5400
2022-09-09,147.2700
2022-09-12,147.7100
2022-09-13,140.9800
2022-09-14,140.1100
2022-09-15,139.8100
2022-09-16,140.5500
2022-09-19,140.3700
2022-09-20,138.9000
2022-09-21,139.1200
2022-09-22,140.0100
2022-09-23,137.2000
2022-09-26,136.3500
2022-09-27,135.4400
2022-09-28,138.4100
2022-09-29,136.0700
2022-09-30,135.3300
2022-10-03,139.3100
2022-10-04,142.7300
2022-10-05,142.4500
2022-10-06,139.9100
2022-10-07,137.3500
2022-10-10,137.6200
2022-10-11,141.7100
2022-10-12,138.9400
2022-10-13,142.0500
2022-10-14,140.6000
2022-10-17,142.3800
2022-10-18,143.9900
2022-10-19,142.9900
2022-10-20,142.7700
2022-10-21,147.7300
2022-10-24,150.1000
2022-10-25,152.7700
2022-10-26,154.6900
2022-10-27,155.9000
2022-10-28,159.3100
2022-10-31,157.2200
2022-11-01,156.3200
2022-11-02,154.8100
2022-11-03,157.8400
2022-11-04,161.6400
2022-11-07,162.0100
2022-11-08,159.6600
2022-11-09,158.1900
2022-11-10,155.0000
2022-11-11,153.0100
2022-11-14,154.7300
2022-11-15,152.7800
2022-11-16,155.8000
2022-11-17,158.9200
2022-11-18,162.0000
2022-11-21,160.3000
2022-11-22,164.7100
2022-11-23,165.5300
2022-11-25,167.7000
2022-11-28,167.1700
2022-11-29,167.9000
2022-11-30,170.6900
2022-12-01,171.6300
2022-12-02,173.9900
2022-12-05,171.2800
2022-12-06,169.3200
2022-12-07,170.2900
2022-12-08,170.4600
2022-12-09,165.3300
2022-12-12,167.2000
2022-12-13,165.0300
2022-12-14,165.2700
2022-12-15,165.6000
2022-12-16,166.7900
2022-12-19,167.2200
2022-12-20,167.3800
2022-12-21,169.3200
2022-12-22,169.2700
2022-12-23,170.0100
2022-12-27,169.0000
2022-12-28,167.3600
2022-12-29,166.0500
2022-12-30,165.7100
2023-01-03,164.2900
2023-01-04,162.8700
2023-01-05,163.0800
2023-01-06,165.7100
2023-01-09,164.9700
2023-01-10,167.2600
2023-01-11,165.3900
2023-01-12,164.9000
2023-01-13,164.2800
2023-01-17,164.1600
2023-01-18,162.9500
2023-01-19,162.9400
2023-01-20,162.2100
2023-01-23,161.7200
2023-01-24,161.4300
2023-01-25,163.4600
2023-01-26,164.9100
2023-01-27,164.1600
2023-01-30,165.3100
2023-01-31,168.9600
2023-02-01,161.0500
2023-02-02,158.4700
2023-02-03,156.7300
2023-02-06,154.4900
2023-02-07,156.7900
2023-02-08,157.8500
2023-02-09,155.0200
2023-02-10,159.0300
2023-02-13,158.6100
2023-02-14,157.3600
2023-02-15,158.8100
2023-02-16,160.4700
2023-02-17,161.4900
2023-02-21,160.8400
2023-02-22,160.1300
2023-02-23,159.5000
2023-02-24,158.5700
2023-02-27,156.6300
2023-02-28,155.5600
2023-03-01,156.5100
2023-03-02,154.9000
2023-03-03,156.1500
2023-03-06,156.4600
2023-03-07,153.2100
2023-03-08,151.8600
2023-03-09,150.0000
2023-03-10,149.6000
2023-03-13,148.3700
2023-03-14,149.2900
2023-03-15,149.6100
2023-03-16,152.0500
2023-03-17,152.0200
2023-03-20,153.8600
2023-03-21,156.0400
2023-03-22,153.4400
2023-03-23,150.9300
2023-03-24,156.4100
2023-03-27,156.6900
2023-03-28,158.0000
2023-03-29,158.9700
2023-03-30,159.3400
2023-03-31,160.1100
2023-04-03,162.2800
2023-04-04,162.9700
2023-04-05,167.3600
2023-04-06,166.3500
2023-04-10,166.3800
2023-04-11,166.5500
2023-04-12,165.4200
2023-04-13,167.3800
2023-04-14,167.1300
2023-04-17,167.3800
2023-04-18,167.4100
2023-04-19,164.4800
2023-04-20,165.9600
2023-04-21,166.7300
2023-04-24,167.7100
2023-04-25,168.0900
2023-04-26,165.4900
2023-04-27,167.4100
2023-04-28,166.8500
2023-05-01,166.7900
2023-05-02,169.1600
2023-05-03,166.8900
2023-05-04,166.5900
2023-05-05,167.9900
2023-05-08,168.2100
2023-05-09,168.2500
2023-05-10,169.5000
2023-05-11,171.4400
2023-05-12,170.9900
2023-05-15,173.3400
2023-05-16,174.6000
2023-05-17,174.7900
2023-05-18,174.8200
2023-05-19,173.3900
2023-05-22,172.2500
2023-05-23,171.2600
2023-05-24,171.0600
2023-05-25,170.1700
2023-05-26,168.4100
2023-05-30,166.0100
2023-05-31,170.1500
2023-06-01,172.5900
2023-06-02,174.5200
2023-06-05,174.6900
2023-06-06,174.3700
2023-06-07,173.5800
2023-06-08,176.4500
2023-06-09,178.2200
2023-06-12,179.3200
2023-06-13,179.7900
2023-06-14,179.0500
2023-06-15,181.8900
2023-06-16,183.0100
2023-06-20,184.4900
2023-06-21,185.8300
2023-06-22,187.8700
2023-06-23,187.6700
2023-06-26,187.7600
2023-06-27,188.7800
2023-06-28,189.7200
2023-06-29,190.5200
2023-06-30,192.4300
2023-07-03,190.9200
2023-07-05,190.6500
2023-07-06,192.1900
2023-07-07,190.8600
2023-07-10,192.8300
2023-07-11,193.2200
2023-07-12,190.8000
2023-07-13,191.2800
2023-07-14,191.4200
2023-07-17,192.1400
2023-07-18,192.3900
2023-07-19,191.9400
2023-07-20,193.4100
2023-07-21,192.5900
2023-07-24,191.4500
2023-07-25,191.8900
2023-07-26,187.7100
2023-07-27,187.3300
2023-07-28,186.5600
2023-07-31,186.9000
2023-08-01,189.1000
2023-08-02,191.4300
2023-08-03,191.3600
2023-08-04,185.3300
2023-08-07,186.5800
2023-08-08,185.3700
2023-08-09,185.7100
2023-08-10,187.0300
2023-08-11,187.3700
2023-08-14,187.6300
2023-08-15,185.4400
2023-08-16,183.9900
2023-08-17,180.0000
2023-08-18,180.4000
2023-08-21,180.9800
2023-08-22,177.9600
2023-08-23,177.7700
2023-08-24,178.7700
2023-08-25,179.4800
2023-08-28,180.3900
2023-08-29,179.9800
2023-08-30,178.9000
2023-08-31,175.9800
2023-09-01,174.9600
2023-09-05,172.8700
2023-09-06,174.6700
2023-09-07,178.1800
2023-09-08,177.7000
2023-09-11,177.7300
2023-09-12,178.4800
2023-09-13,176.6900
2023-09-14,176.9900
2023-09-15,178.2900
2023-09-18,179.0300
2023-09-19,179.7400
2023-09-20,182.7800
2023-09-21,184.9300
2023-09-22,185.9500
2023-09-25,187.2200
2023-09-26,185.7700
2023-09-27,185.1600
2023-09-28,182.8600
2023-09-29,179.9700
2023-10-02,179.0800
2023-10-03,180.2700
2023-10-04,182.6600
2023-10-05,185.0400
2023-10-06,183.8500
2023-10-09,186.1900
2023-10-10,187.9700
2023-10-11,188.0300
2023-10-12,187.5700
2023-10-13,188.9800
2023-10-16,186.8600
2023-10-17,187.4500
2023-10-18,189.5500
2023-10-19,189.8900
2023-10-20,188.7500
2023-10-23,188.8200
2023-10-24,189.0100
2023-10-25,189.1200
2023-10-26,188.6000
2023-10-27,187.6400
2023-10-30,185.4100
2023-10-31,185.1500
2023-11-01,187.2300
2023-11-02,192.1800
2023-11-03,195.1700
2023-11-06,196.8800
2023-11-07,196.0700
2023-11-08,196.7900
2023-11-09,196.8200
2023-11-10,197.5700
2023-11-13,198.8700
2023-11-14,194.3700
2023-11-15,193.2200
2023-11-16,196.9100
2023-11-17,195.0000
2023-11-20,195.9400
2023-11-21,198.8300
2023-11-22,199.6800
2023-11-24,201.3000
2023-11-27,201.7800
2023-11-28,201.3000
2023-11-29,199.5200
2023-11-30,203.3700
2023-12-01,204.0900
2023-12-04,203.7600
2023-12-05,203.7300
2023-12-06,200.6700
2023-12-07,200.2100
2023-12-08,201.7500
2023-12-11,202.8500
2023-12-12,203.9500
2023-12-13,203.7200
2023-12-14,201.5000
2023-12-15,200.3300
2023-12-18,200.0700
2023-12-19,201.8800
2023-12-20,199.7900
2023-12-21,202.2700
2023-12-22,203.0400
2023-12-26,204.0900
2023-12-27,204.2300
2023-12-28,203.4900
2023-12-29,205.3800
2024-01-02,208.5400
2024-01-03,210.3300
2024-01-04,210.6700
2024-01-05,211.3600
2024-01-08,210.3800
2024-01-09,213.6200
2024-01-10,216.1300
2024-01-11,218.9300
2024-01-12,219.4300
2024-01-16,219.0000
2024-01-17,218.7100
2024-01-18,220.7900
2024-01-19,218.2800
2024-01-22,218.1600
2024-01-23,217.8500
2024-01-24,217.3800
2024-01-25,218.8400
2024-01-26,217.6800
2024-01-29,218.4400
2024-01-30,220.5300
2024-01-31,232.6800
2024-02-01,236.9200
2024-02-02,234.9900
2024-02-05,234.2100
2024-02-06,235.0100
2024-02-07,237.6700
2024-02-08,230.3200
2024-02-09,230.6900
2024-02-12,229.9800
2024-02-13,231.1900
2024-02-14,231.5800
2024-02-15,233.0800
2024-02-16,231.7200
2024-02-20,232.3600
2024-02-21,233.4700
2024-02-22,234.4000
2024-02-23,237.2700
2024-02-26,238.3400
2024-02-27,236.5100
2024-02-28,236.1300
2024-02-29,235.6000
2024-03-01,237.0300
2024-03-04,235.8000
2024-03-05,235.3100
2024-03-06,234.6800
2024-03-07,237.6300
2024-03-08,237.4700
2024-03-11,237.6800
2024-03-12,237.4400
2024-03-13,234.7700
2024-03-14,237.6800
2024-03-15,238.2300
2024-03-18,239.3100
2024-03-19,242.3500
2024-03-20,241.8700
2024-03-21,242.3300
2024-03-22,242.5000
2024-03-25,242.0600
2024-03-26,242.8000
2024-03-27,244.6400
2024-03-28,242.9900
2024-04-01,243.0000
2024-04-02,243.0900
2024-04-03,245.8000
2024-04-04,242.0400
2024-04-05,243.2200
2024-04-08,240.3600
2024-04-09,238.5700
2024-04-10,237.8000
2024-04-11,235.6400
2024-04-12,234.0000
2024-04-15,234.2100
2024-04-16,238.2600
2024-04-17,238.6200
2024-04-18,237.3000
2024-04-19,239.1300
2024-04-22,236.8500
2024-04-23,237.6900
2024-04-24,237.9500
2024-04-25,239.7600
2024-04-26,240.8800
2024-04-29,239.9300
2024-04-30,239.0500
2024-05-01,229.2000
2024-05-02,224.7400
2024-05-03,223.9500
2024-05-06,224.0400
2024-05-07,226.7400
2024-05-08,224.1100
2024-05-09,224.0900
2024-05-10,224.6000
2024-05-13,222.9200
2024-05-14,221.9400
2024-05-15,221.8100
2024-05-16,221.8500
2024-05-17,222.1200
2024-05-20,221.0000
2024-05-21,217.0800
2024-05-22,216.7500
2024-05-23,219.8200
2024-05-24,218.8900
2024-05-28,216.2100
2024-05-29,219.0600
2024-05-30,220.5300
2024-05-31,226.5700
2024-06-03,230.5100
2024-06-04,230.6700
2024-06-05,231.7700
2024-06-06,236.6700
2024-06-07,235.4700
2024-06-10,234.5700
2024-06-11,232.6200
2024-06-12,230.1400
2024-06-13,232.2300
2024-06-14,232.5300
2024-06-17,234.7000
2024-06-18,237.2000
2024-06-20,235.6800
2024-06-21,236.6800
2024-06-24,239.3600
2024-06-25,238.3300
2024-06-26,237.2800
2024-06-27,227.9600
2024-06-28,225.3000
2024-07-01,223.5300
2024-07-02,222.5100
2024-07-03,222.5000
2024-07-05,222.6800
2024-07-08,223.6900
2024-07-09,222.3700
2024-07-10,222.4200
2024-07-11,222.0000
2024-07-12,222.6000
2024-07-15,222.2000
2024-07-16,225.3800
2024-07-17,225.1600
2024-07-18,223.7100
2024-07-19,223.6000
2024-07-22,224.7200
2024-07-23,224.2600
2024-07-24,225.9800
2024-07-25,227.1100
2024-07-26,227.6200
2024-07-29,227.1800
2024-07-30,231.0300
2024-07-31,237.8800
2024-08-01,244.4600
2024-08-02,247.5700
2024-08-05,241.2500
2024-08-06,239.8200
2024-08-07,241.1000
2024-08-08,237.0000
2024-08-09,237.7700
2024-08-12,237.7700
2024-08-13,236.3100
2024-08-14,237.7500
2024-08-15,236.6700
2024-08-16,238.1100
2024-08-19,238.8500
2024-08-20,238.4100
