date,close
2024-08-20,336.7300
2024-08-21,338.0700
2024-08-22,339.6400
2024-08-23,336.8200
2024-08-26,337.7300
2024-08-27,340.2600
2024-08-28,339.5500
2024-08-29,343.4600
2024-08-30,343.7200
2024-09-03,346.3000
2024-09-04,348.5500
2024-09-05,348.8000
2024-09-06,348.0300
2024-09-09,350.4900
2024-09-10,351.0600
2024-09-11,344.8000
2024-09-12,348.2600
2024-09-13,347.8500
2024-09-16,350.6900
2024-09-17,349.2000
2024-09-18,349.3100
2024-09-19,346.9700
2024-09-20,347.0300
2024-09-23,348.5200
2024-09-24,347.4300
2024-09-25,346.9200
2024-09-26,347.1400
2024-09-27,347.6700
2024-09-30,345.9900
2024-10-01,348.5000
2024-10-02,348.7200
2024-10-03,347.5000
2024-10-04,348.0700
2024-10-07,343.9100
2024-10-08,353.9700
2024-10-09,359.0300
2024-10-10,353.6800
2024-10-11,355.1500
2024-10-14,358.5800
2024-10-15,357.8900
2024-10-16,358.3900
2024-10-17,358.7500
2024-10-18,357.9300
2024-10-21,357.4300
2024-10-22,356.1400
2024-10-23,358.2900
2024-10-24,356.8500
2024-10-25,375.4400
2024-10-28,371.7100
2024-10-29,370.9500
2024-10-30,369.4700
2024-10-31,366.8700
2024-11-01,364.4200
2024-11-04,365.6400
2024-11-05,368.7000
2024-11-06,381.2800
2024-11-07,379.8700
2024-11-08,383.7800
2024-11-11,383.3800
2024-11-12,383.6600
2024-11-13,386.9200
2024-11-14,376.3300
2024-11-15,379.2900
2024-11-18,380.5100
2024-11-19,379.1500
2024-11-20,380.0800
2024-11-21,382.6200
2024-11-22,386.2100
2024-11-25,389.7200
2024-11-26,390.2500
2024-11-27,393.3100
2024-11-29,391.5400
2024-12-02,387.7100
2024-12-03,385.5600
2024-12-04,382.0000
2024-12-05,379.7300
2024-12-06,378.0000
2024-12-09,367.9000
2024-12-10,361.2900
2024-12-11,362.6300
2024-12-12,362.7200
2024-12-13,361.1900
2024-12-16,361.7500
2024-12-17,358.8800
2024-12-18,352.5800
2024-12-19,353.7500
2024-12-20,358.4700
2024-12-23,358.2800
2024-12-24,361.6100
2024-12-26,361.4600
2024-12-27,360.3800
2024-12-30,357.9700
2024-12-31,359.1600
2025-01-02,354.9800
2025-01-03,353.9800
2025-01-06,348.4700
2025-01-07,348.4400
2025-01-08,352.4500
2025-01-10,349.5100
2025-01-13,354.6800
2025-01-14,362.6500
2025-01-15,361.1800
2025-01-16,368.1100
2025-01-17,366.1700
2025-01-21,368.0800
2025-01-22,367.3100
2025-01-23,364.6700
2025-01-24,369.1600
2025-01-27,376.8000
2025-01-28,371.4800
2025-01-29,366.7400
2025-01-30,372.1500
2025-01-31,370.8200
2025-02-03,374.8800
2025-02-04,377.4600
2025-02-05,382.3900
2025-02-06,384.7200
2025-02-07,386.5100
2025-02-10,385.6000
2025-02-11,384.2000
2025-02-12,386.7400
2025-02-13,390.2900
2025-02-14,386.9900
2025-02-18,391.0900
2025-02-19,394.8700
2025-02-20,393.0700
2025-02-21,389.5600
2025-02-24,392.1800
2025-02-25,397.5700
2025-02-26,399.2300
2025-02-27,404.0000
2025-02-28,409.1200
2025-03-03,409.3200
2025-03-04,404.6800
2025-03-05,404.0700
2025-03-06,401.6000
2025-03-07,403.0900
2025-03-10,398.9900
2025-03-11,399.7400
2025-03-12,398.2900
2025-03-13,394.2000
2025-03-14,398.7900
2025-03-17,390.9800
2025-03-18,390.0500
2025-03-19,390.3800
2025-03-20,393.1700
2025-03-21,390.3500
2025-03-24,393.1500
2025-03-25,396.1400
2025-03-26,396.7300
2025-03-27,399.5400
2025-03-28,394.5500
2025-03-31,399.0900
2025-04-01,398.8100
2025-04-02,396.0300
2025-04-03,394.2900
2025-04-04,375.7600
2025-04-07,364.3500
2025-04-08,360.2300
2025-04-09,373.3700
2025-04-10,369.0200
2025-04-11,376.3000
2025-04-14,384.3400
2025-04-15,379.1100
2025-04-16,372.8200
2025-04-17,367.4100
2025-04-21,355.9500
2025-04-22,368.5200
2025-04-23,368.8300
2025-04-24,365.0500
2025-04-25,335.8500
2025-04-28,343.4700
2025-04-29,349.9000
2025-04-30,354.7900
2025-05-01,351.5400
2025-05-02,356.2500
2025-05-05,355.4900
2025-05-06,357.9300
2025-05-07,359.7200
2025-05-08,357.1100
2025-05-09,354.3200
2025-05-12,353.5700
2025-05-13,355.0700
2025-05-14,352.2200
2025-05-15,358.5900
2025-05-16,361.9200
2025-05-19,364.9600
2025-05-20,362.4300
2025-05-21,358.0600
2025-05-22,355.3300
2025-05-23,356.5400
2025-05-27,365.0600
2025-05-28,361.3200
2025-05-29,366.9200
2025-05-30,372.0800
2025-06-02,376.1600
2025-06-03,374.4800
2025-06-04,372.6200
2025-06-05,370.4900
2025-06-06,371.0900
2025-06-09,353.8300
2025-06-10,351.7100
2025-06-11,349.4800
2025-06-12,355.7800
2025-06-13,353.0000
2025-06-16,350.0400
2025-06-17,350.8100
2025-06-18,350.8300
2025-06-20,354.7000
2025-06-23,359.9500
2025-06-24,360.6800
2025-06-25,354.4600
2025-06-26,353.5500
2025-06-27,352.7300
2025-06-30,356.7600
2025-07-01,356.9300
2025-07-02,351.5500
2025-07-03,354.7600
2025-07-07,353.2300
2025-07-08,354.5700
2025-07-09,356.9200
2025-07-10,359.0000
2025-07-11,355.6700
2025-07-14,359.8200
2025-07-15,352.3800
2025-07-16,354.5600
2025-07-17,354.6300
2025-07-18,356.1100
2025-07-21,350.9100
2025-07-22,354.2200
2025-07-23,357.2800
2025-07-24,356.6100
2025-07-25,372.8900
2025-07-28,369.1600
2025-07-29,354.0300
2025-07-30,355.3400
2025-07-31,355.7100
2025-08-01,353.4600
2025-08-04,360.4000
2025-08-05,361.6000
2025-08-06,363.6800
2025-08-07,365.0300
2025-08-08,366.4000
2025-08-11,368.0900
2025-08-12,363.8100
2025-08-13,370.9200
2025-08-14,366.3500
2025-08-15,367.0100
2025-08-18,365.3700
2025-08-19,372.8600
2025-08-20,374.0000
2025-08-21,375.2700
2025-08-22,375.1000
2025-08-25,370.9400
2025-08-26,369.0000
2025-08-27,368.3700
2025-08-28,366.5400
2025-08-29,367.0000
2025-09-02,371.9600
2025-09-03,374.0000
2025-09-04,373.4900
2025-09-05,370.5400
2025-09-08,370.0100
2025-09-09,366.3800
2025-09-10,362.3700
2025-09-11,372.2500
2025-09-12,371.9500
2025-09-15,363.8000
2025-09-16,356.5700
2025-09-17,358.0000
2025-09-18,352.7600
2025-09-19,351.3200
2025-09-22,353.4600
2025-09-23,353.0700
2025-09-24,353.7400
2025-09-25,351.6400
2025-09-26,356.0800
2025-09-29,354.6200
2025-09-30,356.5800
2025-10-01,360.1300
2025-10-02,360.7300
2025-10-03,363.8100
2025-10-06,365.7000
2025-10-07,366.9300
2025-10-08,365.3800
2025-10-09,360.4200
2025-10-10,360.1500
2025-10-13,353.3600
2025-10-14,360.5100
2025-10-15,355.8000
2025-10-16,343.1200
2025-10-17,346.6000
2025-10-20,344.1100
2025-10-21,343.4300
2025-10-22,343.1000
2025-10-23,341.3500
2025-10-24,337.7300
2025-10-27,336.8700
2025-10-28,329.9600
2025-10-29,326.0700
2025-10-30,328.1900
2025-10-31,340.6800
2025-11-03,339.8400
2025-11-04,344.2100
2025-11-05,341.7000
2025-11-06,340.0000
2025-11-07,346.3200
2025-11-10,344.8700
2025-11-11,349.9300
2025-11-12,350.1100
2025-11-13,350.9400
2025-11-14,350.1300
2025-11-17,350.0200
2025-11-18,348.5400
2025-11-19,344.1700
2025-11-20,345.8900
2025-11-21,346.5100
2025-11-24,344.7000
2025-11-25,350.9600
2025-11-26,352.6100
2025-11-28,353.9200
2025-12-01,351.1700
2025-12-02,345.7000
2025-12-03,344.4500
2025-12-04,347.7100
2025-12-05,345.2000
2025-12-08,343.3900
2025-12-09,346.1900
2025-12-10,340.0500
2025-12-11,347.4000
2025-12-12,353.7900
2025-12-15,354.1000
2025-12-16,351.8000
2025-12-17,352.0300
2025-12-18,353.0200
2025-12-19,350.0400
2025-12-22,355.4600
2025-12-23,355.8700
2025-12-24,356.6500
2025-12-26,356.6500
2025-12-29,356.7300
2025-12-30,356.4900
2025-12-31,352.8800
2026-01-02,344.2700
2026-01-05,351.2900
2026-01-06,349.6700
2026-01-07,349.9200
2026-01-08,351.9700
2026-01-09,350.8000
2026-01-12,350.4900
2026-01-13,344.5900
2026-01-14,346.0000
2026-01-15,344.8400
2026-01-16,343.8600
2026-01-20,339.5000
2026-01-21,332.7600
2026-01-22,335.9600
2026-01-23,338.6900
2026-01-26,338.8700
2026-01-27,330.7500
2026-01-28,333.0000
2026-01-29,342.9500
2026-01-30,349.6400
2026-02-02,349.6100
2026-02-03,346.8400
2026-02-04,350.2100
2026-02-05,343.3600
2026-02-06,342.0400
2026-02-09,310.3400
2026-02-10,317.9200
2026-02-11,309.9700
2026-02-12,314.4900
2026-02-13,321.7000
2026-02-17,325.9600
2026-02-18,322.9800
2026-02-19,324.3000
2026-02-20,325.0700
2026-02-23,315.3100
2026-02-24,319.3300
2026-02-25,324.6600
2026-02-26,330.2700
2026-02-27,335.4700
2026-03-02,337.8000
2026-03-03,339.0700
2026-03-04,341.1800
2026-03-05,338.7700
2026-03-06,340.6000
2026-03-09,332.8400
2026-03-10,320.9600
2026-03-11,316.9000
2026-03-12,315.9100
2026-03-13,321.4100
2026-03-16,326.7500
2026-03-17,321.1800
2026-03-18,317.8800
2026-03-19,316.9900
2026-03-20,325.6300
2026-03-23,325.9700
2026-03-24,327.0300
2026-03-25,321.4500
2026-03-26,323.7700
2026-03-27,313.6600
2026-03-30,324.0600
2026-03-31,322.7800
2026-04-01,321.3400
2026-04-02,323.1400
2026-04-06,326.1700
2026-04-07,322.4700
2026-04-08,329.7600
2026-04-09,325.4000
2026-04-10,312.5700
2026-04-13,325.4000
2026-04-14,323.0200
2026-04-15,328.0800
2026-04-16,335.3400
2026-04-17,331.8000
2026-04-20,331.9500
2026-04-21,335.3200
