date,close
1991-07-22,1.4375
1991-07-23,1.3906
1991-07-24,1.3984
1991-07-25,1.4297
1991-07-26,1.4141
1991-07-29,1.4219
1991-07-30,1.4336
1991-07-31,1.4688
1991-08-01,1.5508
1991-08-02,1.5391
1991-08-05,1.5234
1991-08-06,1.5859
1991-08-07,1.5703
1991-08-08,1.5234
1991-08-09,1.5039
1991-08-12,1.5312
1991-08-13,1.5547
1991-08-14,1.5703
1991-08-15,1.5430
1991-08-16,1.4922
1991-08-19,1.4727
1991-08-20,1.4922
1991-08-21,1.5781
1991-08-22,1.5625
1991-08-23,1.5703
1991-08-26,1.5781
1991-08-27,1.6406
1991-08-28,1.6172
1991-08-29,1.6016
1991-08-30,1.5469
1991-09-03,1.5156
1991-09-04,1.5078
1991-09-05,1.4844
1991-09-06,1.4844
1991-09-09,1.4688
1991-09-10,1.4922
1991-09-11,1.5234
1991-09-12,1.5547
1991-09-13,1.3438
1991-09-16,1.2969
1991-09-17,1.2812
1991-09-18,1.3047
1991-09-19,1.2930
1991-09-20,1.3203
1991-09-23,1.2812
1991-09-24,1.3047
1991-09-25,1.3086
1991-09-26,1.3281
1991-09-27,1.3203
1991-09-30,1.3203
1991-10-01,1.2852
1991-10-02,1.2500
1991-10-03,1.2344
1991-10-04,1.2500
1991-10-07,1.2500
1991-10-08,1.2070
1991-10-09,1.2031
1991-10-10,1.3125
1991-10-11,1.3086
1991-10-14,1.3359
1991-10-15,1.3828
1991-10-16,1.4180
1991-10-17,1.3633
1991-10-18,1.3750
1991-10-21,1.3438
1991-10-22,1.3477
1991-10-23,1.3359
1991-10-24,1.3281
1991-10-25,1.3281
1991-10-28,1.3359
1991-10-29,1.3672
1991-10-30,1.3672
1991-10-31,1.2695
1991-11-01,1.3086
1991-11-04,1.2812
1991-11-05,1.3125
1991-11-06,1.3047
1991-11-07,1.3438
1991-11-08,1.3516
1991-11-11,1.3438
1991-11-12,1.3516
1991-11-13,1.3516
1991-11-14,1.3516
1991-11-15,1.2812
1991-11-18,1.3047
1991-11-19,1.3047
1991-11-20,1.2891
1991-11-21,1.2891
1991-11-22,1.2812
1991-11-25,1.2578
1991-11-26,1.2812
1991-11-27,1.2852
1991-11-29,1.2812
1991-12-02,1.3086
1991-12-03,1.2969
1991-12-04,1.2930
1991-12-05,1.2891
1991-12-06,1.3047
1991-12-09,1.3203
1991-12-10,1.3438
1991-12-11,1.3320
1991-12-12,1.3594
1991-12-13,1.3828
1991-12-16,1.4062
1991-12-17,1.3906
1991-12-18,1.4023
1991-12-19,1.3281
1991-12-20,1.3281
1991-12-23,1.3750
1991-12-24,1.4141
1991-12-26,1.4844
1991-12-27,1.4844
1991-12-30,1.5234
1991-12-31,1.5312
1992-01-02,1.5703
1992-01-03,1.5625
1992-01-06,1.5391
1992-01-07,1.6094
1992-01-08,1.6328
1992-01-09,1.6719
1992-01-10,1.6484
1992-01-13,1.6719
1992-01-14,1.7031
1992-01-15,1.7500
1992-01-16,1.9062
1992-01-17,1.9531
1992-01-20,1.9219
1992-01-21,1.8594
1992-01-22,1.9141
1992-01-23,1.9336
1992-01-24,1.9492
1992-01-27,1.9180
1992-01-28,1.9570
1992-01-29,1.8906
1992-01-30,1.8945
1992-01-31,1.8711
1992-02-03,1.8672
1992-02-04,1.9570
1992-02-05,1.9609
1992-02-06,1.9492
1992-02-07,2.0156
1992-02-10,2.0391
1992-02-11,2.0469
1992-02-12,2.1250
1992-02-13,2.1406
1992-02-14,2.0977
1992-02-18,2.0156
1992-02-19,1.9922
1992-02-20,2.0625
1992-02-21,2.1172
1992-02-24,2.0430
1992-02-25,1.9922
1992-02-26,2.0469
1992-02-27,2.0156
1992-02-28,1.9844
1992-03-02,2.0547
1992-03-03,2.0273
1992-03-04,1.9922
1992-03-05,1.9844
1992-03-06,1.9453
1992-03-09,1.9453
1992-03-10,2.0156
1992-03-11,1.9531
1992-03-12,2.0000
1992-03-13,2.0000
1992-03-16,2.0430
1992-03-17,2.0547
1992-03-18,2.0820
1992-03-19,2.0508
1992-03-20,2.0312
1992-03-23,1.9766
1992-03-24,1.9141
1992-03-25,1.8828
1992-03-26,1.8359
1992-03-27,1.7266
1992-03-30,1.6641
1992-03-31,1.7266
1992-04-01,1.7422
1992-04-02,1.7266
1992-04-03,1.7109
1992-04-06,1.8086
1992-04-07,1.7578
1992-04-08,1.7969
1992-04-09,1.7891
1992-04-10,1.5977
1992-04-13,1.5586
1992-04-14,1.6328
1992-04-15,1.6719
1992-04-16,1.6328
1992-04-20,1.5938
1992-04-21,1.5781
1992-04-22,1.6328
1992-04-23,1.6250
1992-04-24,1.6172
1992-04-27,1.5938
1992-04-28,1.5859
1992-04-29,1.6289
1992-04-30,1.6719
1992-05-01,1.6445
1992-05-04,1.6406
1992-05-05,1.6992
1992-05-06,1.6797
1992-05-07,1.6797
1992-05-08,1.6680
1992-05-11,1.6602
1992-05-12,1.6133
1992-05-13,1.6016
1992-05-14,1.5312
1992-05-15,1.5078
1992-05-18,1.4766
1992-05-19,1.4688
1992-05-20,1.4961
1992-05-21,1.4844
1992-05-22,1.5156
1992-05-26,1.4922
1992-05-27,1.5469
1992-05-28,1.5781
1992-05-29,1.5625
1992-06-01,1.5938
1992-06-02,1.5977
1992-06-03,1.6094
1992-06-04,1.5703
1992-06-05,1.5625
1992-06-08,1.5820
1992-06-09,1.5898
1992-06-10,1.5664
1992-06-11,1.5625
1992-06-12,1.5469
1992-06-15,1.5156
1992-06-16,1.5156
1992-06-17,1.4922
1992-06-18,1.5938
1992-06-19,1.6484
1992-06-22,1.6875
1992-06-23,1.7188
1992-06-24,1.7109
1992-06-25,1.6992
1992-06-26,1.7266
1992-06-29,1.8047
1992-06-30,1.7812
1992-07-01,1.8125
1992-07-02,1.7461
1992-07-06,1.7812
1992-07-07,1.7539
1992-07-08,1.7812
1992-07-09,1.7969
1992-07-10,1.7656
1992-07-13,1.7734
1992-07-14,1.8203
1992-07-15,1.8203
1992-07-16,1.8125
1992-07-17,1.7500
1992-07-20,1.7422
1992-07-21,1.7656
1992-07-22,1.7266
1992-07-23,1.7969
1992-07-24,1.8203
1992-07-27,1.7734
1992-07-28,1.8516
1992-07-29,1.8359
1992-07-30,1.8438
1992-07-31,1.8672
1992-08-03,1.9023
1992-08-04,1.8945
1992-08-05,1.8555
1992-08-06,1.8281
1992-08-07,1.8320
1992-08-10,1.8477
1992-08-11,1.8438
1992-08-12,1.8047
1992-08-13,1.8281
1992-08-14,1.8633
1992-08-17,1.8281
1992-08-18,1.8047
1992-08-19,1.7500
1992-08-20,1.7852
1992-08-21,1.7656
1992-08-24,1.7227
1992-08-25,1.7578
1992-08-26,1.7812
1992-08-27,1.8047
1992-08-28,1.8047
1992-08-31,1.8125
1992-09-01,1.8477
1992-09-02,1.8984
1992-09-03,1.9453
1992-09-04,1.9141
1992-09-08,1.9062
1992-09-09,1.9688
1992-09-10,2.0078
1992-09-11,2.0000
1992-09-14,2.0469
1992-09-15,1.9922
1992-09-16,1.9922
1992-09-17,2.0156
1992-09-18,2.0391
1992-09-21,2.0273
1992-09-22,2.0078
1992-09-23,2.0820
1992-09-24,2.0625
1992-09-25,2.0234
1992-09-28,2.0391
1992-09-29,2.0469
1992-09-30,2.0547
1992-10-01,1.9922
1992-10-02,1.9531
1992-10-05,1.9883
1992-10-06,2.0469
1992-10-07,2.0547
1992-10-08,2.0703
1992-10-09,2.0781
1992-10-12,2.0586
1992-10-13,2.0195
1992-10-14,1.9727
1992-10-15,2.0000
1992-10-16,1.9766
1992-10-19,2.0586
1992-10-20,2.0859
1992-10-21,2.1562
1992-10-22,2.1172
1992-10-23,2.0977
1992-10-26,2.1406
1992-10-27,2.1016
1992-10-28,2.1016
1992-10-29,2.0781
1992-10-30,2.1094
1992-11-02,2.1172
1992-11-03,2.1016
1992-11-04,2.1133
1992-11-05,2.1875
1992-11-06,2.1562
1992-11-09,2.1641
1992-11-10,2.1836
1992-11-11,2.1992
1992-11-12,2.1641
1992-11-13,2.1953
1992-11-16,2.1484
1992-11-17,2.1172
1992-11-18,2.1719
1992-11-19,2.1797
1992-11-20,2.2031
1992-11-23,2.1797
1992-11-24,2.1953
1992-11-25,2.2031
1992-11-27,2.2188
1992-11-30,2.2344
1992-12-01,2.2812
1992-12-02,2.2891
1992-12-03,2.4141
1992-12-04,2.4609
1992-12-07,2.4688
1992-12-08,2.4453
1992-12-09,2.4844
1992-12-10,2.5156
1992-12-11,2.4648
1992-12-14,2.4375
1992-12-15,2.4180
1992-12-16,2.6094
1992-12-17,2.7031
1992-12-18,2.6719
1992-12-21,2.8125
1992-12-22,2.7734
1992-12-23,2.8125
1992-12-24,2.8125
1992-12-28,2.8242
1992-12-29,2.7812
1992-12-30,2.7500
1992-12-31,2.7188
1993-01-04,2.7031
1993-01-05,2.8438
1993-01-06,3.0820
1993-01-07,3.1133
1993-01-08,3.0859
1993-01-11,3.1992
1993-01-12,3.1875
1993-01-13,3.4414
1993-01-14,3.5234
1993-01-15,3.4922
1993-01-18,3.6445
1993-01-19,3.5859
1993-01-20,3.5195
1993-01-21,3.5000
1993-01-22,3.4844
1993-01-25,3.5234
1993-01-26,3.5742
1993-01-27,3.5195
1993-01-28,3.4062
1993-01-29,3.3359
1993-02-01,3.4766
1993-02-02,3.4766
1993-02-03,3.4023
1993-02-04,3.4141
1993-02-05,3.3398
1993-02-08,3.3164
1993-02-09,3.4531
1993-02-10,3.5781
1993-02-11,3.5117
1993-02-12,3.4688
1993-02-16,3.3086
1993-02-17,3.3906
1993-02-18,3.4375
1993-02-19,3.6055
1993-02-22,3.5781
1993-02-23,3.5391
1993-02-24,3.6797
1993-02-25,3.6875
1993-02-26,3.6406
1993-03-01,3.6016
1993-03-02,3.7344
1993-03-03,3.7461
1993-03-04,3.7070
1993-03-05,3.6172
1993-03-08,3.7188
1993-03-09,3.6875
1993-03-10,3.6602
1993-03-11,3.6523
1993-03-12,3.6758
1993-03-15,3.7070
1993-03-16,3.7422
1993-03-17,3.5859
1993-03-18,3.6172
1993-03-19,3.5547
1993-03-22,3.5312
1993-03-23,3.5156
1993-03-24,3.5703
1993-03-25,3.6055
1993-03-26,3.5664
1993-03-29,3.5703
1993-03-30,3.6094
1993-03-31,3.5938
1993-04-01,3.4844
1993-04-02,3.3594
1993-04-05,3.4414
1993-04-06,3.4844
1993-04-07,3.5625
1993-04-08,3.5312
1993-04-12,3.6719
1993-04-13,3.5195
1993-04-14,3.5234
1993-04-15,3.4883
1993-04-16,3.4375
1993-04-19,3.0547
1993-04-20,3.1562
1993-04-21,3.2109
1993-04-22,3.0000
1993-04-23,2.8984
1993-04-26,2.7305
1993-04-27,2.8750
1993-04-28,2.9531
1993-04-29,2.9922
1993-04-30,2.9727
1993-05-03,3.0312
1993-05-04,3.1680
1993-05-05,3.1719
1993-05-06,3.1641
1993-05-07,3.1875
1993-05-10,3.2031
1993-05-11,3.1094
1993-05-12,3.0625
1993-05-13,3.0586
1993-05-14,3.0469
1993-05-17,3.0938
1993-05-18,3.1641
1993-05-19,3.2656
1993-05-20,3.2578
1993-05-21,3.2344
1993-05-24,3.2500
1993-05-25,3.2422
1993-05-26,3.4531
1993-05-27,3.5234
1993-05-28,3.4648
1993-06-01,3.6094
1993-06-02,3.5859
1993-06-03,3.5586
1993-06-04,3.5234
1993-06-07,3.6328
1993-06-08,3.5391
1993-06-09,3.4922
1993-06-10,3.4141
1993-06-11,3.5312
1993-06-14,3.5703
1993-06-15,3.6094
1993-06-16,3.5312
1993-06-17,3.5078
1993-06-18,3.4609
1993-06-21,3.5469
1993-06-22,3.4688
1993-06-23,3.4375
1993-06-24,3.3594
1993-06-25,3.4141
1993-06-28,3.5000
1993-06-29,3.5312
1993-06-30,3.4375
1993-07-01,3.3750
1993-07-02,3.3672
1993-07-06,3.3281
1993-07-07,3.2891
1993-07-08,3.4219
1993-07-09,3.5000
1993-07-12,3.4766
1993-07-13,3.4062
1993-07-14,3.3359
1993-07-15,3.2969
1993-07-16,3.1562
1993-07-19,3.1797
1993-07-20,3.2500
1993-07-21,3.1953
1993-07-22,3.1250
1993-07-23,3.2344
1993-07-26,3.3047
1993-07-27,3.3125
1993-07-28,3.3516
1993-07-29,3.3125
1993-07-30,3.2656
1993-08-02,3.2891
1993-08-03,3.3125
1993-08-04,3.4375
1993-08-05,3.4844
1993-08-06,3.5781
1993-08-09,3.6094
1993-08-10,3.5547
1993-08-11,3.6719
1993-08-12,3.6797
1993-08-13,3.7344
1993-08-16,4.0234
1993-08-17,4.0625
1993-08-18,4.0938
1993-08-19,4.0000
1993-08-20,3.9844
1993-08-23,4.0156
1993-08-24,3.9688
1993-08-25,3.9062
1993-08-26,3.9609
1993-08-27,3.9766
1993-08-30,4.0000
1993-08-31,4.0156
1993-09-01,3.9688
1993-09-02,3.9375
1993-09-03,3.9219
1993-09-07,3.8750
1993-09-08,3.9375
1993-09-09,4.0469
1993-09-10,4.0938
1993-09-13,4.0469
1993-09-14,3.9531
1993-09-15,4.0547
1993-09-16,4.0000
1993-09-17,4.0156
1993-09-20,4.0703
1993-09-21,4.0781
1993-09-22,4.2031
1993-09-23,4.2734
1993-09-24,4.2969
1993-09-27,4.3984
1993-09-28,4.5469
1993-09-29,4.5781
1993-09-30,4.4219
1993-10-01,4.5625
1993-10-04,4.5469
1993-10-05,4.3750
1993-10-06,4.3281
1993-10-07,4.2969
1993-10-08,4.3906
1993-10-11,4.0938
1993-10-12,4.0625
1993-10-13,3.9688
1993-10-14,4.0469
1993-10-15,4.0469
1993-10-18,3.9375
1993-10-19,3.8906
1993-10-20,3.9219
1993-10-21,4.0312
1993-10-22,4.0156
1993-10-25,3.9688
1993-10-26,3.9844
1993-10-27,4.0312
1993-10-28,3.9688
1993-10-29,3.9531
1993-11-01,3.9531
1993-11-02,3.9219
1993-11-03,3.8047
1993-11-04,3.6875
1993-11-05,3.7969
1993-11-08,3.7500
1993-11-09,3.8125
1993-11-10,3.9688
1993-11-11,3.9844
1993-11-12,3.9219
1993-11-15,3.7500
1993-11-16,3.7812
1993-11-17,3.6797
1993-11-18,3.6172
1993-11-19,3.5547
1993-11-22,3.5938
1993-11-23,3.6797
1993-11-24,3.7500
1993-11-26,3.7656
1993-11-29,3.7422
1993-11-30,3.8438
1993-12-01,3.9219
1993-12-02,3.9375
1993-12-03,3.9688
1993-12-06,3.7188
1993-12-07,3.7109
1993-12-08,3.7188
1993-12-09,3.6250
1993-12-10,3.5156
1993-12-13,3.5938
1993-12-14,3.5938
1993-12-15,3.6719
1993-12-16,3.6719
1993-12-17,3.6250
1993-12-20,3.6562
1993-12-21,3.7188
1993-12-22,3.8594
1993-12-23,3.8828
1993-12-27,3.9219
1993-12-28,4.0000
1993-12-29,3.9453
1993-12-30,3.9375
1993-12-31,3.8750
1994-01-03,3.8281
1994-01-04,3.9844
1994-01-05,4.0156
1994-01-06,4.0000
1994-01-07,4.1172
1994-01-10,4.1875
1994-01-11,4.1719
1994-01-12,4.2734
1994-01-13,4.2500
1994-01-14,4.2812
1994-01-17,4.1406
1994-01-18,4.2031
1994-01-19,3.9062
1994-01-20,3.9844
1994-01-21,4.0703
1994-01-24,4.0938
1994-01-25,4.0703
1994-01-26,3.9766
1994-01-27,4.0156
1994-01-28,4.0703
1994-01-31,4.0781
1994-02-01,4.0391
1994-02-02,4.0781
1994-02-03,3.9531
1994-02-04,3.8594
1994-02-07,3.8750
1994-02-08,3.9688
1994-02-09,3.9922
1994-02-10,3.9453
1994-02-11,3.9844
1994-02-14,3.9922
1994-02-15,4.0625
1994-02-16,4.1875
1994-02-17,4.1562
1994-02-18,4.1719
1994-02-22,4.2969
1994-02-23,4.2891
1994-02-24,4.2344
1994-02-25,4.2656
1994-02-28,4.2969
1994-03-01,4.1719
1994-03-02,4.1641
1994-03-03,4.2500
1994-03-04,4.3516
1994-03-07,4.4531
1994-03-08,4.4219
1994-03-09,4.4766
1994-03-10,4.3828
1994-03-11,4.2891
1994-03-14,4.3750
1994-03-15,4.4531
1994-03-16,4.4922
1994-03-17,4.5156
1994-03-18,4.5000
1994-03-21,4.5156
1994-03-22,4.5000
1994-03-23,4.4688
1994-03-24,4.3906
1994-03-25,4.3594
1994-03-28,4.2891
1994-03-29,4.1406
1994-03-30,4.1406
1994-03-31,4.2188
1994-04-04,4.2031
1994-04-05,4.2969
1994-04-06,4.3516
1994-04-07,4.4141
1994-04-08,4.3359
1994-04-11,4.3242
1994-04-12,4.1094
1994-04-13,3.9844
1994-04-14,3.7422
1994-04-15,3.7344
1994-04-18,3.6562
1994-04-19,3.5938
1994-04-20,3.5938
1994-04-21,3.7656
1994-04-22,3.7734
1994-04-25,3.9297
1994-04-26,3.9531
1994-04-28,3.8555
1994-04-29,3.8125
1994-05-02,3.7812
1994-05-03,3.7109
1994-05-04,3.6602
1994-05-05,3.6914
1994-05-06,3.7305
1994-05-09,3.6641
1994-05-10,3.7188
1994-05-11,3.7188
1994-05-12,3.6602
1994-05-13,3.6484
1994-05-16,3.5938
1994-05-17,3.6406
1994-05-18,3.6836
1994-05-19,3.7578
1994-05-20,3.7344
1994-05-23,3.7188
1994-05-24,3.8438
1994-05-25,3.8281
1994-05-26,3.7812
1994-05-27,3.8359
1994-05-31,3.9062
1994-06-01,4.0381
1994-06-02,4.0312
1994-06-03,3.9375
1994-06-06,3.8555
1994-06-07,3.8438
1994-06-08,3.7344
1994-06-09,3.6875
1994-06-10,3.7490
1994-06-13,3.7188
1994-06-14,3.8281
1994-06-15,3.8086
1994-06-16,3.7812
1994-06-17,3.7500
1994-06-20,3.6797
1994-06-21,3.6250
1994-06-22,3.7266
1994-06-23,3.6484
1994-06-24,3.6484
1994-06-27,3.7344
1994-06-28,3.7656
1994-06-29,3.7109
1994-06-30,3.6562
1994-07-01,3.6875
1994-07-05,3.6094
1994-07-06,3.5508
1994-07-07,3.6172
1994-07-08,3.6953
1994-07-11,3.7568
1994-07-12,3.7578
1994-07-13,3.8594
1994-07-14,3.8438
1994-07-15,3.7188
1994-07-18,3.6641
1994-07-19,3.5625
1994-07-20,3.5312
1994-07-21,3.6553
1994-07-22,3.6172
1994-07-25,3.6133
1994-07-26,3.5820
1994-07-27,3.5508
1994-07-28,3.6172
1994-07-29,3.7031
1994-08-01,3.7266
1994-08-02,3.7188
1994-08-03,3.6875
1994-08-04,3.5781
1994-08-05,3.6328
1994-08-08,3.6250
1994-08-09,3.7031
1994-08-10,3.7344
