date,close
2021-03-16,28.0600
2021-03-17,28.3100
2021-03-18,27.2500
2021-03-19,27.0500
2021-03-22,27.6500
2021-03-23,26.6700
2021-03-24,27.4200
2021-03-25,27.4000
2021-03-26,28.3100
2021-03-29,27.7000
2021-03-30,27.2200
2021-03-31,27.1900
2021-04-01,28.1000
2021-04-05,27.5500
2021-04-06,27.4400
2021-04-07,27.3500
2021-04-08,27.0600
2021-04-09,26.7600
2021-04-12,26.5400
2021-04-13,26.0400
2021-04-14,27.3100
2021-04-15,26.6600
2021-04-16,26.2900
2021-04-19,26.5300
2021-04-20,25.2500
2021-04-21,25.7300
2021-04-22,25.2500
2021-04-23,25.7100
2021-04-26,26.3700
2021-04-27,26.1800
2021-04-28,27.3600
2021-04-29,27.8200
2021-04-30,27.0500
2021-05-03,28.2200
2021-05-04,28.3900
2021-05-05,30.3400
2021-05-06,30.7300
2021-05-07,31.8900
2021-05-10,31.6300
2021-05-11,31.2600
2021-05-12,32.1000
2021-05-13,31.7600
2021-05-14,32.8100
2021-05-17,34.0500
2021-05-18,33.0700
2021-05-19,32.0000
2021-05-20,31.7700
2021-05-21,31.9500
2021-05-24,31.7000
2021-05-25,31.2400
2021-05-26,31.5500
2021-05-27,31.3400
2021-05-28,31.3300
2021-06-01,32.9300
2021-06-02,35.4600
2021-06-03,36.5200
2021-06-04,36.4200
2021-06-07,35.8300
2021-06-08,35.9000
2021-06-09,35.7600
2021-06-10,34.9400
2021-06-11,34.8900
2021-06-14,34.0500
2021-06-15,34.1900
2021-06-16,34.0400
2021-06-17,32.4700
2021-06-18,31.2900
2021-06-21,33.1200
2021-06-22,33.0200
2021-06-23,32.8800
2021-06-24,33.2600
2021-06-25,33.3500
2021-06-28,32.0200
2021-06-29,31.8800
2021-06-30,32.0100
2021-07-01,33.0700
2021-07-02,32.7900
2021-07-06,31.1700
2021-07-07,30.6800
2021-07-08,30.5300
2021-07-09,31.1900
2021-07-12,31.2200
2021-07-13,30.6100
2021-07-14,29.5500
2021-07-15,28.7300
2021-07-16,27.8700
2021-07-19,26.6500
2021-07-20,27.2400
2021-07-21,28.4300
2021-07-22,27.9800
2021-07-23,28.4100
2021-07-26,29.4600
2021-07-27,29.1800
2021-07-28,29.3200
2021-07-29,29.6400
2021-07-30,28.8300
2021-08-02,28.5000
2021-08-03,28.9000
2021-08-04,27.6300
2021-08-05,27.9200
2021-08-06,28.4200
2021-08-09,27.9900
2021-08-10,28.4200
2021-08-11,28.9800
2021-08-12,28.5500
2021-08-13,28.3500
2021-08-16,27.7800
2021-08-17,27.1900
2021-08-18,26.8100
2021-08-19,26.4400
2021-08-20,26.4600
2021-08-23,27.4900
2021-08-24,28.2200
2021-08-25,28.4500
2021-08-26,28.1300
2021-08-27,29.0800
2021-08-30,28.2800
2021-08-31,28.0400
2021-09-01,27.9800
2021-09-02,28.6100
2021-09-03,28.0900
2021-09-07,27.8300
2021-09-08,26.6600
2021-09-09,26.6200
2021-09-10,26.7800
2021-09-13,28.1100
2021-09-14,27.6700
2021-09-15,29.2400
2021-09-16,28.8600
2021-09-17,28.3100
2021-09-20,27.2500
2021-09-21,26.9300
2021-09-22,27.1500
2021-09-23,28.8800
2021-09-24,29.0100
2021-09-27,30.1900
2021-09-28,30.9100
2021-09-29,30.3300
2021-09-30,29.6400
2021-10-01,30.3600
2021-10-04,30.8800
2021-10-05,30.5900
2021-10-06,29.9400
2021-10-07,31.0200
2021-10-08,31.6600
2021-10-11,32.4600
2021-10-12,32.8800
2021-10-13,32.7600
2021-10-14,33.5200
2021-10-15,34.0000
2021-10-18,34.1600
2021-10-19,34.5400
2021-10-20,34.7400
2021-10-21,34.3000
2021-10-22,33.9100
2021-10-25,34.3600
2021-10-26,34.2600
2021-10-27,32.5400
2021-10-28,33.3000
2021-10-29,32.2600
2021-11-01,33.3000
2021-11-02,33.2000
2021-11-03,32.9800
2021-11-04,33.1500
2021-11-05,33.5100
2021-11-08,34.3000
2021-11-09,34.1400
2021-11-10,32.7300
2021-11-11,32.7800
2021-11-12,32.7600
2021-11-15,32.7200
2021-11-16,32.8900
2021-11-17,32.0600
2021-11-18,31.8600
2021-11-19,30.0500
2021-11-22,30.3400
2021-11-23,31.1800
2021-11-24,31.4100
2021-11-26,29.7000
2021-11-29,29.6500
2021-11-30,28.6800
2021-12-01,28.3800
2021-12-02,29.3200
2021-12-03,29.2400
2021-12-06,30.0100
2021-12-07,30.7600
2021-12-08,31.0600
2021-12-09,30.6200
2021-12-10,30.9900
2021-12-13,29.8300
2021-12-14,29.6700
2021-12-15,29.3100
2021-12-16,29.7000
2021-12-17,28.9700
2021-12-20,28.4700
2021-12-21,29.4500
2021-12-22,29.5000
2021-12-23,29.5700
2021-12-27,29.8400
2021-12-28,30.1100
2021-12-29,29.6500
2021-12-30,29.8200
2021-12-31,29.9500
2022-01-03,31.7200
2022-01-04,33.2600
2022-01-05,33.2600
2022-01-06,34.0500
2022-01-07,35.0300
2022-01-10,35.1200
2022-01-11,36.4800
2022-01-12,36.4500
2022-01-13,36.1700
2022-01-14,37.8100
2022-01-18,37.5400
2022-01-19,37.1000
2022-01-20,37.0500
2022-01-21,36.3600
2022-01-24,36.6000
2022-01-25,38.7900
2022-01-26,39.8000
2022-01-27,38.8600
2022-01-28,39.6800
2022-01-31,39.0700
2022-02-01,39.5200
2022-02-02,39.2500
2022-02-03,38.5800
2022-02-04,38.5100
2022-02-07,40.2700
2022-02-08,38.9000
2022-02-09,39.4000
2022-02-10,39.1700
2022-02-11,40.6200
2022-02-14,39.3000
2022-02-15,40.0900
2022-02-16,41.6900
2022-02-17,41.1100
2022-02-18,40.2100
2022-02-22,39.5500
2022-02-23,39.7400
2022-02-24,38.3200
2022-02-25,39.4500
2022-02-28,39.2400
2022-03-01,37.6700
2022-03-02,39.2400
2022-03-03,38.5200
2022-03-04,38.9400
2022-03-07,42.1000
2022-03-08,45.0800
2022-03-09,42.5600
2022-03-10,43.4000
2022-03-11,42.9000
2022-03-14,41.5500
2022-03-15,39.2600
2022-03-16,37.8800
2022-03-17,39.5100
2022-03-18,39.7300
2022-03-21,41.1900
2022-03-22,41.2000
2022-03-23,42.4100
2022-03-24,42.6400
2022-03-25,43.6800
2022-03-28,41.7300
2022-03-29,42.6300
2022-03-30,42.2100
2022-03-31,41.3100
2022-04-01,41.6900
2022-04-04,41.5500
2022-04-05,40.4600
2022-04-06,40.7800
2022-04-07,40.9700
2022-04-08,42.5500
2022-04-11,41.3300
2022-04-12,41.5300
2022-04-13,42.5700
2022-04-14,43.2500
2022-04-18,43.6800
2022-04-19,43.4300
2022-04-20,42.6800
2022-04-21,40.6500
2022-04-22,41.6500
2022-04-25,38.6900
2022-04-26,39.5400
2022-04-27,39.9500
2022-04-28,40.1100
2022-04-29,39.0100
2022-05-02,39.1100
2022-05-03,40.1500
2022-05-04,42.6000
2022-05-05,42.0800
2022-05-06,43.0300
2022-05-09,38.0400
2022-05-10,37.8900
2022-05-11,38.3700
2022-05-12,39.0300
2022-05-13,40.7400
2022-05-16,42.1400
2022-05-17,42.9500
2022-05-18,41.1300
2022-05-19,40.8500
2022-05-20,41.1200
2022-05-23,43.8100
2022-05-24,43.9000
2022-05-25,45.0500
2022-05-26,46.6900
2022-05-27,48.2100
2022-05-31,45.9600
2022-06-01,46.6800
2022-06-02,46.3000
2022-06-03,47.4700
2022-06-06,47.2200
2022-06-07,48.9300
2022-06-08,49.5700
2022-06-09,48.1400
2022-06-10,47.2100
2022-06-13,44.3200
2022-06-14,43.2200
2022-06-15,41.5200
2022-06-16,38.4800
2022-06-17,36.6400
2022-06-21,38.8200
2022-06-22,37.5200
2022-06-23,34.9800
2022-06-24,35.0600
2022-06-27,35.8900
2022-06-28,36.9700
2022-06-29,36.1800
2022-06-30,35.7600
2022-07-01,35.6500
2022-07-05,33.3300
2022-07-06,32.7300
2022-07-07,34.3800
2022-07-08,34.3200
2022-07-11,33.3700
2022-07-12,32.7300
2022-07-13,32.2900
2022-07-14,31.3300
2022-07-15,32.3000
2022-07-18,33.1300
2022-07-19,34.2200
2022-07-20,34.1400
2022-07-21,33.6300
2022-07-22,35.0700
2022-07-25,36.1700
2022-07-26,35.6000
2022-07-27,36.3300
2022-07-28,35.7100
2022-07-29,37.0300
2022-08-01,36.4000
2022-08-02,36.6900
2022-08-03,35.5400
2022-08-04,33.9500
2022-08-05,34.6600
2022-08-08,34.6500
2022-08-09,34.9900
2022-08-10,34.9200
2022-08-11,36.8900
2022-08-12,37.1400
2022-08-15,35.7600
2022-08-16,35.5800
2022-08-17,35.4000
2022-08-18,37.1300
2022-08-19,37.1200
2022-08-22,36.9200
2022-08-23,39.3600
2022-08-24,39.9100
2022-08-25,40.1700
2022-08-26,39.4200
2022-08-29,40.3800
2022-08-30,38.6800
2022-08-31,38.1500
2022-09-01,36.8500
2022-09-02,38.0700
2022-09-06,37.3600
2022-09-07,37.0600
2022-09-08,38.1700
2022-09-09,39.6500
2022-09-12,40.1500
2022-09-13,38.4700
2022-09-14,40.2400
2022-09-15,39.6300
2022-09-16,38.3700
2022-09-19,38.9700
2022-09-20,38.5000
2022-09-21,37.5800
2022-09-22,38.2300
2022-09-23,35.0000
2022-09-26,33.8600
2022-09-27,33.9800
2022-09-28,35.4400
2022-09-29,35.9700
2022-09-30,35.9000
2022-10-03,38.3000
2022-10-04,39.1200
2022-10-05,41.5700
2022-10-06,42.4900
2022-10-07,42.5900
2022-10-10,42.1300
2022-10-11,41.7600
2022-10-12,42.0200
2022-10-13,44.1900
2022-10-14,42.1600
2022-10-17,42.8600
2022-10-18,43.3600
2022-10-19,45.4700
2022-10-20,45.6900
2022-10-21,50.4100
2022-10-24,52.1500
2022-10-25,52.4700
2022-10-26,52.1800
2022-10-27,51.6800
2022-10-28,50.4500
2022-10-31,52.0300
2022-11-01,51.5500
2022-11-02,51.1400
2022-11-03,51.8000
2022-11-04,53.1000
2022-11-07,54.8100
2022-11-08,54.6900
2022-11-09,53.0700
2022-11-10,53.1000
2022-11-11,54.8200
2022-11-14,54.0700
2022-11-15,54.6700
2022-11-16,52.9900
2022-11-17,52.8300
2022-11-18,53.4400
2022-11-21,52.2700
2022-11-22,53.6400
2022-11-23,51.4200
2022-11-25,50.8300
2022-11-28,49.8800
2022-11-29,51.0500
2022-11-30,51.5500
2022-12-01,51.7600
2022-12-02,52.7900
2022-12-05,51.3800
2022-12-06,50.8800
2022-12-07,49.8000
2022-12-08,49.9200
2022-12-09,46.9700
2022-12-12,49.1000
2022-12-13,51.0500
2022-12-14,50.4300
2022-12-15,50.1100
2022-12-16,49.3800
2022-12-19,49.8300
2022-12-20,51.7600
2022-12-21,53.3100
2022-12-22,51.3900
2022-12-23,52.9900
2022-12-27,53.5000
2022-12-28,52.6000
2022-12-29,52.9100
2022-12-30,53.4600
2023-01-03,51.5000
2023-01-04,51.7000
2023-01-05,52.6700
2023-01-06,54.5000
2023-01-09,55.6400
2023-01-10,55.9600
2023-01-11,56.3200
2023-01-12,58.0000
2023-01-13,58.2800
2023-01-17,58.4600
2023-01-18,57.1300
2023-01-19,57.3800
2023-01-20,57.3500
2023-01-23,55.8600
2023-01-24,55.4700
2023-01-25,56.2500
2023-01-26,57.4700
2023-01-27,56.9700
2023-01-30,56.3400
2023-01-31,56.9800
2023-02-01,55.7000
2023-02-02,52.2900
2023-02-03,52.6400
2023-02-06,53.0900
2023-02-07,53.8900
2023-02-08,54.7100
2023-02-09,53.8400
2023-02-10,56.3600
2023-02-13,57.3100
2023-02-14,56.8200
2023-02-15,55.9900
2023-02-16,55.7800
2023-02-17,53.3400
2023-02-21,53.4000
2023-02-22,52.4100
2023-02-23,53.3200
2023-02-24,53.9200
2023-02-27,54.4000
2023-02-28,53.2100
2023-03-01,54.8900
2023-03-02,55.3000
2023-03-03,55.9900
2023-03-06,55.3500
2023-03-07,54.0400
2023-03-08,53.5400
2023-03-09,52.1900
2023-03-10,51.0000
2023-03-13,48.8400
2023-03-14,49.3600
2023-03-15,45.3200
2023-03-16,46.1800
2023-03-17,44.6800
2023-03-20,46.2200
2023-03-21,48.2800
2023-03-22,47.4000
2023-03-23,45.4800
2023-03-24,44.5700
2023-03-27,46.7700
2023-03-28,47.6400
2023-03-29,48.7000
2023-03-30,48.7400
2023-03-31,49.1000
2023-04-03,52.3300
2023-04-04,50.4600
2023-04-05,50.7000
2023-04-06,49.6200
2023-04-10,50.0400
2023-04-11,51.1400
2023-04-12,51.9800
2023-04-13,51.8900
2023-04-14,52.4800
2023-04-17,52.0600
2023-04-18,52.1700
2023-04-19,52.6300
2023-04-20,51.9700
2023-04-21,49.8000
2023-04-24,50.2200
2023-04-25,48.9600
2023-04-26,47.7800
2023-04-27,47.9600
2023-04-28,49.3500
2023-05-01,49.1500
2023-05-02,46.1800
2023-05-03,45.2700
2023-05-04,45.0700
2023-05-05,45.7500
2023-05-08,46.6100
2023-05-09,47.1700
2023-05-10,45.8600
2023-05-11,44.1400
2023-05-12,44.0700
2023-05-15,44.6000
2023-05-16,43.2500
2023-05-17,44.5000
2023-05-18,44.8500
2023-05-19,45.2700
2023-05-22,46.0000
2023-05-23,46.0600
2023-05-24,46.2300
2023-05-25,45.1600
2023-05-26,44.4800
2023-05-30,44.3100
2023-05-31,42.8300
2023-06-01,44.9800
2023-06-02,46.7700
2023-06-05,46.2200
2023-06-06,46.9500
2023-06-07,48.1300
2023-06-08,47.4500
2023-06-09,47.5300
2023-06-12,47.0200
2023-06-13,47.9600
2023-06-14,47.2700
2023-06-15,47.9000
2023-06-16,47.7800
2023-06-20,47.2600
2023-06-21,47.7600
2023-06-22,46.8400
2023-06-23,46.5900
2023-06-26,47.3600
2023-06-27,48.1400
2023-06-28,48.5900
2023-06-29,48.4700
2023-06-30,49.1200
2023-07-03,49.4700
2023-07-05,49.3000
2023-07-06,49.1200
2023-07-07,53.3500
2023-07-10,53.6200
2023-07-11,56.0500
2023-07-12,56.6800
2023-07-13,57.4200
2023-07-14,57.1300
2023-07-17,56.5100
2023-07-18,56.9800
2023-07-19,57.3600
2023-07-20,57.2600
2023-07-21,56.0100
2023-07-24,57.0200
2023-07-25,57.8800
2023-07-26,57.6700
2023-07-27,57.0200
2023-07-28,57.1500
2023-07-31,58.3400
2023-08-01,57.6100
2023-08-02,57.4700
2023-08-03,57.9800
2023-08-04,57.6700
2023-08-07,57.9700
2023-08-08,58.5100
2023-08-09,59.5100
2023-08-10,58.9200
2023-08-11,59.6500
2023-08-14,59.5200
2023-08-15,58.3300
2023-08-16,57.7700
2023-08-17,57.8900
2023-08-18,58.0300
2023-08-21,57.4400
2023-08-22,56.4100
2023-08-23,57.8900
2023-08-24,56.7900
2023-08-25,56.4600
2023-08-28,57.8300
2023-08-29,58.2200
2023-08-30,59.0000
2023-08-31,58.9600
2023-09-01,60.1200
2023-09-05,60.2100
2023-09-06,61.0000
2023-09-07,60.8300
2023-09-08,60.1700
2023-09-11,60.7700
2023-09-12,62.1000
2023-09-13,60.6200
2023-09-14,61.6000
2023-09-15,60.5800
2023-09-18,61.2100
2023-09-19,60.4300
2023-09-20,59.7900
2023-09-21,58.8200
2023-09-22,59.0400
2023-09-25,59.8400
2023-09-26,59.1300
2023-09-27,60.8000
2023-09-28,60.9400
2023-09-29,58.3000
2023-10-02,57.9400
2023-10-03,58.6100
2023-10-04,55.8300
2023-10-05,55.4000
2023-10-06,55.7000
2023-10-09,58.2400
2023-10-10,58.6200
2023-10-11,58.7600
2023-10-12,58.3700
2023-10-13,58.9600
2023-10-16,59.4500
2023-10-17,60.2400
2023-10-18,60.5900
2023-10-19,59.9700
2023-10-20,58.2100
2023-10-23,58.8400
2023-10-24,57.0000
2023-10-25,56.6200
2023-10-26,55.8700
2023-10-27,55.8300
2023-10-30,56.4000
2023-10-31,55.6600
2023-11-01,55.8600
2023-11-02,57.3600
2023-11-03,56.8700
2023-11-06,56.4800
2023-11-07,53.3300
2023-11-08,52.9300
2023-11-09,52.7400
2023-11-10,53.3000
2023-11-13,54.0000
2023-11-14,54.3500
2023-11-15,53.6800
2023-11-16,52.1100
2023-11-17,52.8500
2023-11-20,52.7400
2023-11-21,52.7200
2023-11-22,52.5200
2023-11-24,52.6000
2023-11-27,52.5500
2023-11-28,52.3100
2023-11-29,51.8700
2023-11-30,52.0400
2023-12-01,52.3900
2023-12-04,52.0300
2023-12-05,50.6100
2023-12-06,49.1300
2023-12-07,48.4600
2023-12-08,48.8000
2023-12-11,49.1500
2023-12-12,49.0400
2023-12-13,49.1900
2023-12-14,52.4200
2023-12-15,52.1900
2023-12-18,52.2800
2023-12-19,52.9800
2023-12-20,52.5500
2023-12-21,52.5800
2023-12-22,53.0800
2023-12-26,53.6800
2023-12-27,53.0300
2023-12-28,52.2400
2023-12-29,52.0400
2024-01-02,51.9800
2024-01-03,52.6500
2024-01-04,51.6900
2024-01-05,51.8600
2024-01-08,50.3200
2024-01-09,48.5600
2024-01-10,48.4500
2024-01-11,48.8000
2024-01-12,49.9500
2024-01-16,48.3000
2024-01-17,47.8900
2024-01-18,48.5600
2024-01-19,49.6400
2024-01-22,50.6800
2024-01-23,50.4200
2024-01-24,51.6700
2024-01-25,52.4700
2024-01-26,52.9200
2024-01-29,53.2000
2024-01-30,49.3500
2024-01-31,48.7000
2024-02-01,49.0000
2024-02-02,49.0000
2024-02-05,48.5500
2024-02-06,48.0100
2024-02-07,47.4500
2024-02-08,47.7900
2024-02-09,47.0800
2024-02-12,48.1400
2024-02-13,47.5800
2024-02-14,47.7500
2024-02-15,48.5800
2024-02-16,48.5700
2024-02-20,48.5200
2024-02-21,49.2100
2024-02-22,49.2600
2024-02-23,48.8200
2024-02-26,48.5600
2024-02-27,48.4600
2024-02-28,48.1600
2024-02-29,48.3300
2024-03-01,49.3500
2024-03-04,49.4200
2024-03-05,49.6600
2024-03-06,50.0300
2024-03-07,50.7800
2024-03-08,50.4000
2024-03-11,51.5300
2024-03-12,51.5700
2024-03-13,52.5700
2024-03-14,53.2300
2024-03-15,52.8700
2024-03-18,53.4300
2024-03-19,54.4800
2024-03-20,54.4000
2024-03-21,54.4400
2024-03-22,53.9900
2024-03-25,54.3100
2024-03-26,54.0700
2024-03-27,54.9000
2024-03-28,54.8100
2024-04-01,55.2200
2024-04-02,54.6800
2024-04-03,54.8600
2024-04-04,54.2700
2024-04-05,55.0300
2024-04-08,54.0400
2024-04-09,54.1700
2024-04-10,54.2000
2024-04-11,54.0000
2024-04-12,52.0000
2024-04-15,51.6700
2024-04-16,51.4100
2024-04-17,50.8100
2024-04-18,50.9400
2024-04-19,49.8500
2024-04-22,49.5100
2024-04-23,49.5500
2024-04-24,49.1100
2024-04-25,49.4400
2024-04-26,49.2000
2024-04-29,49.2100
2024-04-30,47.4800
2024-05-01,47.1600
2024-05-02,47.5800
2024-05-03,47.6600
2024-05-06,47.9600
2024-05-07,48.1700
2024-05-08,47.8600
2024-05-09,48.4800
2024-05-10,48.5000
2024-05-13,48.7500
2024-05-14,48.6200
2024-05-15,48.3100
2024-05-16,48.4200
2024-05-17,48.5900
2024-05-20,48.2300
2024-05-21,48.2900
2024-05-22,46.4800
2024-05-23,46.3200
2024-05-24,46.2400
2024-05-28,46.5300
2024-05-29,45.6400
2024-05-30,45.5900
2024-05-31,45.8900
2024-06-03,44.0700
2024-06-04,43.4100
2024-06-05,43.2000
2024-06-06,43.6600
2024-06-07,44.5500
2024-06-10,44.9800
2024-06-11,44.9600
2024-06-12,44.7100
2024-06-13,43.8100
2024-06-14,43.0000
2024-06-17,43.6300
2024-06-18,44.4400
2024-06-20,45.4600
2024-06-21,45.6600
2024-06-24,47.4800
2024-06-25,47.5200
2024-06-26,46.2300
2024-06-27,47.0100
2024-06-28,47.1800
2024-07-01,46.5800
2024-07-02,46.6900
2024-07-03,47.3100
2024-07-05,46.1400
2024-07-08,46.2400
2024-07-09,45.2000
2024-07-10,45.2800
2024-07-11,46.1900
2024-07-12,46.4200
2024-07-15,47.9600
2024-07-16,48.7200
2024-07-17,48.9000
2024-07-18,48.7200
2024-07-19,49.6700
2024-07-22,49.4400
2024-07-23,49.0500
2024-07-24,48.0300
2024-07-25,48.2300
2024-07-26,48.8300
2024-07-29,47.8600
2024-07-30,47.6100
2024-07-31,48.2900
2024-08-01,46.6600
2024-08-02,44.9300
2024-08-05,43.7700
2024-08-06,43.4000
2024-08-07,42.8600
2024-08-08,43.6900
2024-08-09,43.5500
2024-08-12,43.9000
2024-08-13,43.7700
2024-08-14,43.7800
2024-08-15,45.0400
2024-08-16,44.7800
2024-08-19,45.3600
2024-08-20,44.0300
