date,close
2020-05-01,286.7600
2020-05-04,288.5000
2020-05-05,294.5100
2020-05-06,288.3500
2020-05-07,286.1300
2020-05-08,291.8600
2020-05-11,296.5600
2020-05-12,289.1700
2020-05-13,284.0900
2020-05-14,282.9300
2020-05-15,284.1000
2020-05-18,289.3300
2020-05-19,284.3000
2020-05-20,283.7500
2020-05-21,281.2900
2020-05-22,289.9600
2020-05-26,293.4900
2020-05-27,302.8900
2020-05-28,310.6900
2020-05-29,314.1300
2020-06-01,317.6800
2020-06-02,318.2600
2020-06-03,314.9500
2020-06-04,300.5900
2020-06-05,297.1800
2020-06-08,294.6400
2020-06-09,308.2500
2020-06-10,306.1200
2020-06-11,290.0000
2020-06-12,297.3700
2020-06-15,299.3700
2020-06-16,302.0400
2020-06-17,297.8900
2020-06-18,289.2900
2020-06-19,302.3000
2020-06-22,297.1200
2020-06-23,293.7800
2020-06-24,287.7700
2020-06-25,289.2900
2020-06-26,294.1900
2020-06-29,289.1800
2020-06-30,297.9200
2020-07-01,301.3500
2020-07-02,300.5800
2020-07-06,302.3900
2020-07-07,305.4900
2020-07-08,303.1800
2020-07-09,307.7800
2020-07-10,304.4200
2020-07-13,291.7300
2020-07-14,297.1200
2020-07-15,292.9100
2020-07-16,291.5600
2020-07-17,297.6400
2020-07-20,300.7800
2020-07-21,296.8500
2020-07-22,298.2000
2020-07-23,298.6800
2020-07-24,298.6800
2020-07-27,304.4900
2020-07-28,312.2400
2020-07-29,317.5700
2020-07-30,311.4100
2020-07-31,311.5400
2020-08-03,305.3900
2020-08-04,310.3100
2020-08-05,306.4800
2020-08-06,307.3300
2020-08-07,311.2800
2020-08-10,300.8300
2020-08-11,295.6400
2020-08-12,304.3900
2020-08-13,304.6300
2020-08-14,303.1700
2020-08-17,307.7400
2020-08-18,307.4700
2020-08-19,298.2200
2020-08-20,299.8100
2020-08-21,305.4400
2020-08-24,301.5200
2020-08-25,304.4700
2020-08-26,303.4600
2020-08-27,305.9300
2020-08-28,306.1900
2020-08-31,306.0700
2020-09-01,306.6200
2020-09-02,314.1700
2020-09-03,306.7700
2020-09-04,300.2900
2020-09-08,305.7900
2020-09-09,313.3600
2020-09-10,303.3800
2020-09-11,304.5700
2020-09-14,309.6900
2020-09-15,323.3500
2020-09-16,322.1400
2020-09-17,312.3500
2020-09-18,308.7000
2020-09-21,305.0600
2020-09-22,313.2000
2020-09-23,305.1300
2020-09-24,306.2700
2020-09-25,314.0200
2020-09-28,310.4800
2020-09-29,313.8700
2020-09-30,318.4800
2020-10-01,315.1800
2020-10-02,318.1200
2020-10-05,321.9300
2020-10-06,315.0400
2020-10-07,313.3100
2020-10-08,315.3200
2020-10-09,314.6300
2020-10-12,313.9300
2020-10-13,308.8200
2020-10-14,306.6000
2020-10-15,310.5400
2020-10-16,310.2500
2020-10-19,307.7800
2020-10-20,306.6100
2020-10-21,307.2700
2020-10-22,294.0100
2020-10-23,302.1100
2020-10-26,303.3300
2020-10-27,301.8300
2020-10-28,295.4200
2020-10-29,295.0200
2020-10-30,290.3700
2020-11-02,293.5200
2020-11-03,291.0100
2020-11-04,302.0200
2020-11-05,305.8200
2020-11-06,306.6200
2020-11-09,297.4700
2020-11-10,290.6400
2020-11-11,298.5900
2020-11-12,296.9700
2020-11-13,304.0000
2020-11-16,295.4100
2020-11-17,298.7800
2020-11-18,298.5200
2020-11-19,297.7600
2020-11-20,290.1000
2020-11-23,286.2700
2020-11-24,279.8900
2020-11-25,282.6100
2020-11-27,285.7300
2020-11-30,287.1800
2020-12-01,288.7800
2020-12-02,284.4800
2020-12-03,286.4000
2020-12-04,286.4500
2020-12-07,283.7900
2020-12-08,280.8500
2020-12-09,275.8800
2020-12-10,275.6000
2020-12-11,275.6200
2020-12-14,274.1700
2020-12-15,276.2900
2020-12-16,275.7600
2020-12-17,282.0400
2020-12-18,276.9300
2020-12-21,274.9200
2020-12-22,275.9200
2020-12-23,272.9800
2020-12-24,275.0200
2020-12-28,276.2500
2020-12-29,276.0000
2020-12-30,274.5600
2020-12-31,282.1300
2021-01-04,275.6300
2021-01-05,272.5800
2021-01-06,264.6400
2021-01-07,265.2500
2021-01-08,267.8200
2021-01-11,260.3600
2021-01-12,261.2100
2021-01-13,265.4200
2021-01-14,264.1200
2021-01-15,269.1000
2021-01-19,269.1400
2021-01-20,272.5400
2021-01-21,272.6900
2021-01-22,272.7100
2021-01-25,276.5300
2021-01-26,277.4800
2021-01-27,271.7000
2021-01-28,269.8600
2021-01-29,268.6700
2021-02-01,278.2700
2021-02-02,281.9000
2021-02-03,272.1200
2021-02-04,274.2400
2021-02-05,273.8600
2021-02-08,267.0100
2021-02-09,266.6600
2021-02-10,266.0200
2021-02-11,265.0200
2021-02-12,263.9400
2021-02-16,259.5000
2021-02-17,259.5600
2021-02-18,262.8000
2021-02-19,261.7700
2021-02-22,259.7000
2021-02-23,248.7900
2021-02-24,250.5100
2021-02-25,256.5200
2021-02-26,255.1300
2021-03-01,247.9400
2021-03-02,246.3300
2021-03-03,239.1600
2021-03-04,235.9200
2021-03-05,242.1900
2021-03-08,242.8200
2021-03-09,247.9700
2021-03-10,249.8400
2021-03-11,258.6300
2021-03-12,261.0200
2021-03-15,265.4800
2021-03-16,269.9300
2021-03-17,267.7200
2021-03-18,267.6700
2021-03-19,266.0700
2021-03-22,274.1000
2021-03-23,274.1400
2021-03-24,272.4600
2021-03-25,272.3600
2021-03-26,282.5700
2021-03-29,281.4000
2021-03-30,276.2400
2021-03-31,277.5500
2021-04-01,281.1800
2021-04-05,285.1100
2021-04-06,285.4600
2021-04-07,284.1900
2021-04-08,279.6400
2021-04-09,275.6900
2021-04-12,280.4900
2021-04-13,282.1300
2021-04-14,281.0300
2021-04-15,288.4400
2021-04-16,288.3300
2021-04-19,288.0900
2021-04-20,292.0200
2021-04-21,291.3500
2021-04-22,294.5700
2021-04-23,296.4900
2021-04-26,296.7800
2021-04-27,294.7800
2021-04-28,297.8800
2021-04-29,298.0800
2021-04-30,299.7200
2021-05-03,298.6600
2021-05-04,296.9000
2021-05-05,294.2100
2021-05-06,291.5500
2021-05-07,290.9100
2021-05-10,292.0600
2021-05-11,291.4500
2021-05-12,284.2500
2021-05-13,283.1700
2021-05-14,288.6200
2021-05-17,288.5000
2021-05-18,291.3300
2021-05-19,288.3900
2021-05-20,293.1100
2021-05-21,290.9300
2021-05-24,296.5400
2021-05-25,298.7400
2021-05-26,298.4800
2021-05-27,297.1400
2021-05-28,298.1200
2021-06-01,302.2700
2021-06-02,309.6100
2021-06-03,309.4300
2021-06-04,312.7300
2021-06-07,315.2000
2021-06-08,317.4200
2021-06-09,316.7100
2021-06-10,318.6500
2021-06-11,317.3400
2021-06-14,320.0100
2021-06-15,319.7300
2021-06-16,317.2900
2021-06-17,321.8800
2021-06-18,318.4400
2021-06-21,321.1200
2021-06-22,321.0300
2021-06-23,317.2200
2021-06-24,315.7300
2021-06-25,319.1000
2021-06-28,322.8400
2021-06-29,322.0100
2021-06-30,318.7000
2021-07-01,320.0400
2021-07-02,322.8400
2021-07-06,326.2000
2021-07-07,330.8000
2021-07-08,328.9100
2021-07-09,329.3300
2021-07-12,330.6000
2021-07-13,329.1500
2021-07-14,331.7800
2021-07-15,332.3200
2021-07-16,334.1100
2021-07-19,334.5300
2021-07-20,335.3000
2021-07-21,331.9600
2021-07-22,334.1000
2021-07-23,337.0400
2021-07-26,338.1900
2021-07-27,340.7900
2021-07-28,340.3200
2021-07-29,338.4400
2021-07-30,340.9900
2021-08-02,342.3600
2021-08-03,346.0200
2021-08-04,349.0700
2021-08-05,346.9300
2021-08-06,347.0100
2021-08-09,346.5900
2021-08-10,341.3000
2021-08-11,346.4900
2021-08-12,350.2200
2021-08-13,353.8100
2021-08-16,352.4500
2021-08-17,359.7000
2021-08-18,353.6500
2021-08-19,359.8600
2021-08-20,362.1600
2021-08-23,358.0900
2021-08-24,352.6400
2021-08-25,349.5800
2021-08-26,350.4800
2021-08-27,352.8300
2021-08-30,358.6400
2021-08-31,358.9700
2021-09-01,366.3800
2021-09-02,366.7100
2021-09-03,366.4800
2021-09-07,365.1600
2021-09-08,368.5800
2021-09-09,359.6500
2021-09-10,352.8200
2021-09-13,352.6600
2021-09-14,356.5700
2021-09-15,355.4600
2021-09-16,355.4300
2021-09-17,352.7000
2021-09-20,353.4300
2021-09-21,354.3500
2021-09-22,358.4800
2021-09-23,353.6500
2021-09-24,344.9300
2021-09-27,336.0000
2021-09-28,331.6000
2021-09-29,332.7800
2021-09-30,330.5700
2021-10-01,333.5700
2021-10-04,334.1600
2021-10-05,330.7600
2021-10-06,336.8200
2021-10-07,337.9000
2021-10-08,329.8600
2021-10-11,329.8200
2021-10-12,333.9200
2021-10-13,326.7000
2021-10-14,326.8700
2021-10-15,326.9000
2021-10-18,323.4000
2021-10-19,332.1800
2021-10-20,336.3100
2021-10-21,340.1600
2021-10-22,345.6200
2021-10-25,349.2200
2021-10-26,354.1300
2021-10-27,349.3500
2021-10-28,353.0200
2021-10-29,345.3300
2021-11-01,347.4000
2021-11-02,358.3400
2021-11-03,352.0000
2021-11-04,346.4700
2021-11-05,344.2100
2021-11-08,347.9900
2021-11-09,349.4600
2021-11-10,342.5200
2021-11-11,342.9300
2021-11-12,343.7700
2021-11-15,348.0700
2021-11-16,347.3800
2021-11-17,350.2900
2021-11-18,345.2400
2021-11-19,344.9900
2021-11-22,343.8200
2021-11-23,348.9500
2021-11-24,354.4600
2021-11-26,351.0500
2021-11-29,355.5700
2021-11-30,343.8000
2021-12-01,339.3000
2021-12-02,348.0400
2021-12-03,348.6900
2021-12-06,348.1600
2021-12-07,360.0700
2021-12-08,358.9900
2021-12-09,353.0000
2021-12-10,358.9300
2021-12-13,365.0200
2021-12-14,363.5000
2021-12-15,370.1800
2021-12-16,370.5000
2021-12-17,375.8800
2021-12-20,374.3600
2021-12-21,372.7400
2021-12-22,377.5900
2021-12-23,374.2800
2021-12-27,383.3600
2021-12-28,384.7300
2021-12-29,384.9500
2021-12-30,388.5600
2021-12-31,389.0200
2022-01-03,379.8700
2022-01-04,369.4600
2022-01-05,350.7700
2022-01-06,349.1700
2022-01-07,347.9100
2022-01-10,342.5800
2022-01-11,341.6900
2022-01-12,338.5100
2022-01-13,334.1800
2022-01-14,326.2700
2022-01-18,326.0400
2022-01-19,321.2300
2022-01-20,316.8000
2022-01-21,312.3400
2022-01-24,326.5400
2022-01-25,325.5400
2022-01-26,315.7600
2022-01-27,306.1800
2022-01-28,317.7600
2022-01-31,325.4400
2022-02-01,322.3700
2022-02-02,323.5700
2022-02-03,321.7000
2022-02-04,321.5500
2022-02-07,321.5600
2022-02-08,318.3300
2022-02-09,326.3000
2022-02-10,318.0800
2022-02-11,312.0100
2022-02-14,309.3500
2022-02-15,309.0600
2022-02-16,303.8300
2022-02-17,295.9800
2022-02-18,290.8200
2022-02-22,297.0800
2022-02-23,291.3500
2022-02-24,302.3000
2022-02-25,306.8700
2022-02-28,303.3900
2022-03-01,316.6900
2022-03-02,321.1400
2022-03-03,326.0300
2022-03-04,330.9000
2022-03-07,331.9000
2022-03-08,324.9000
2022-03-09,326.1900
2022-03-10,328.7800
2022-03-11,320.8800
2022-03-14,320.7000
2022-03-15,322.2400
2022-03-16,325.8600
2022-03-17,330.0700
2022-03-18,330.6300
2022-03-21,327.6000
2022-03-22,322.7300
2022-03-23,320.4800
2022-03-24,325.4100
2022-03-25,328.9900
2022-03-28,333.8900
2022-03-29,340.7600
2022-03-30,342.9800
2022-03-31,344.1000
2022-04-01,350.6000
2022-04-04,355.0800
2022-04-05,360.5700
2022-04-06,370.0900
2022-04-07,369.2900
2022-04-08,372.7200
2022-04-11,361.3000
2022-04-12,354.4800
2022-04-13,354.6100
2022-04-14,355.3800
2022-04-18,355.9600
2022-04-19,360.9100
2022-04-20,372.0700
2022-04-21,370.1600
2022-04-22,366.3600
2022-04-25,359.9400
2022-04-26,351.2000
2022-04-27,348.8700
2022-04-28,359.2400
2022-04-29,347.1100
2022-05-02,337.8800
2022-05-03,348.9000
2022-05-04,351.7400
2022-05-05,342.3700
2022-05-06,342.0900
2022-05-09,323.1000
2022-05-10,315.3400
2022-05-11,315.0500
2022-05-12,323.4000
2022-05-13,334.1700
2022-05-16,328.4300
2022-05-17,325.3700
2022-05-18,314.0900
2022-05-19,319.1100
2022-05-20,326.6200
2022-05-23,334.1000
2022-05-24,347.0700
2022-05-25,346.3600
2022-05-26,338.4500
2022-05-27,347.5600
2022-05-31,336.6100
2022-06-01,331.0800
2022-06-02,335.9700
2022-06-03,329.5600
2022-06-06,333.6700
2022-06-07,337.8400
2022-06-08,337.8400
2022-06-09,333.6500
2022-06-10,325.5300
2022-06-13,308.7000
2022-06-14,297.0600
2022-06-15,301.3900
2022-06-16,290.8700
2022-06-17,292.0400
2022-06-21,303.2400
2022-06-22,311.7400
2022-06-23,325.8400
2022-06-24,327.7300
2022-06-27,324.4200
2022-06-28,315.0100
2022-06-29,317.2300
2022-06-30,320.0500
2022-07-01,330.4600
2022-07-05,324.7100
2022-07-06,327.1300
2022-07-07,326.3300
2022-07-08,324.2100
2022-07-11,324.3100
2022-07-12,318.4300
2022-07-13,320.0600
2022-07-14,318.0100
2022-07-15,320.7500
2022-07-18,313.5100
2022-07-19,322.7700
2022-07-20,314.8600
2022-07-21,320.5400
2022-07-22,320.8100
2022-07-25,320.4400
2022-07-26,323.8600
2022-07-27,320.4600
2022-07-28,334.6700
2022-07-29,335.7900
2022-08-01,332.8500
2022-08-02,338.1700
2022-08-03,343.8700
2022-08-04,346.2800
2022-08-05,345.4000
2022-08-08,344.9800
2022-08-09,345.5700
2022-08-10,350.3600
2022-08-11,343.4900
2022-08-12,350.0400
2022-08-15,355.1300
2022-08-16,348.0300
2022-08-17,346.7700
2022-08-18,344.3700
2022-08-19,344.4900
2022-08-22,338.9800
2022-08-23,333.7500
2022-08-24,332.9700
2022-08-25,338.9500
2022-08-26,330.2800
2022-08-29,331.4200
2022-08-30,324.6200
2022-08-31,325.2500
2022-09-01,326.4000
2022-09-02,318.2100
2022-09-06,319.5700
2022-09-07,327.1600
2022-09-08,329.2100
2022-09-09,330.7700
2022-09-12,333.3800
2022-09-13,317.5300
2022-09-14,316.2200
2022-09-15,307.5000
2022-09-16,311.7500
2022-09-19,311.6200
2022-09-20,302.4300
2022-09-21,300.2600
2022-09-22,295.2900
2022-09-23,294.7700
2022-09-26,286.4800
2022-09-27,284.2100
2022-09-28,291.5100
2022-09-29,282.2700
2022-09-30,284.6500
2022-10-03,288.9300
2022-10-04,293.4200
2022-10-05,283.1200
2022-10-06,268.0200
2022-10-07,262.4000
2022-10-10,256.4500
2022-10-11,255.2300
2022-10-12,244.5800
2022-10-13,249.7500
2022-10-14,242.1000
2022-10-17,253.1400
2022-10-18,258.2600
2022-10-19,252.4900
2022-10-20,247.9600
2022-10-21,248.2000
2022-10-24,247.3400
2022-10-25,256.6000
2022-10-26,258.7800
2022-10-27,260.2400
2022-10-28,270.0100
2022-10-31,269.9000
2022-11-01,275.7600
2022-11-02,268.3500
2022-11-03,270.3000
2022-11-04,272.3100
2022-11-07,277.1400
2022-11-08,278.7600
2022-11-09,274.7300
2022-11-10,296.8700
2022-11-11,297.9800
2022-11-14,289.4100
2022-11-15,295.1800
2022-11-16,296.0200
2022-11-17,287.8600
2022-11-18,290.6800
2022-11-21,295.6200
2022-11-22,294.0600
2022-11-23,297.6100
2022-11-25,296.5400
2022-11-28,293.2600
2022-11-29,294.5500
2022-11-30,299.3000
2022-12-01,301.2100
2022-12-02,295.2500
2022-12-05,293.5200
2022-12-06,288.6800
2022-12-07,287.7000
2022-12-08,289.2700
2022-12-09,288.1900
2022-12-12,290.5300
2022-12-13,301.4800
2022-12-14,294.3900
2022-12-15,288.6500
2022-12-16,280.2900
2022-12-19,277.4600
2022-12-20,278.3600
2022-12-21,280.6800
2022-12-22,280.0900
2022-12-23,282.5100
2022-12-27,282.5000
2022-12-28,278.7000
2022-12-29,284.8900
2022-12-30,280.3100
2023-01-03,281.7400
2023-01-04,292.6300
2023-01-05,281.3700
2023-01-06,291.4500
2023-01-09,291.3900
2023-01-10,293.8300
2023-01-11,306.0900
2023-01-12,306.4400
2023-01-13,306.5500
2023-01-17,302.8200
2023-01-18,292.4800
2023-01-19,294.4500
2023-01-20,296.8100
2023-01-23,286.2700
2023-01-24,287.4100
2023-01-25,291.6500
2023-01-26,291.0800
2023-01-27,289.0300
2023-01-30,290.2000
2023-01-31,297.5300
2023-02-01,301.1700
2023-02-02,308.0900
2023-02-03,297.7700
2023-02-06,295.7700
2023-02-07,293.1300
2023-02-08,292.7700
2023-02-09,289.4600
2023-02-10,289.4900
2023-02-13,291.5300
2023-02-14,287.2200
2023-02-15,288.6800
2023-02-16,283.5900
2023-02-17,281.2400
2023-02-21,272.7900
2023-02-22,259.0000
2023-02-23,265.5300
2023-02-24,257.8200
2023-02-27,259.9000
2023-02-28,259.3500
2023-03-01,254.9100
2023-03-02,257.3600
2023-03-03,260.3500
2023-03-06,256.1700
2023-03-07,246.0700
2023-03-08,250.8100
2023-03-09,243.7700
2023-03-10,240.1200
2023-03-13,249.0500
2023-03-14,250.7900
2023-03-15,256.3500
2023-03-16,258.4400
2023-03-17,255.9800
2023-03-20,257.2100
2023-03-21,254.8400
2023-03-22,246.2100
2023-03-23,246.9000
2023-03-24,256.4100
2023-03-27,251.2000
2023-03-28,250.7300
2023-03-29,254.1700
2023-03-30,257.2000
2023-03-31,261.0700
2023-04-03,255.0300
2023-04-04,256.7400
2023-04-05,258.2100
2023-04-06,259.6800
2023-04-10,261.7400
2023-04-11,264.0000
2023-04-12,261.6700
2023-04-13,265.3500
2023-04-14,258.5300
2023-04-17,263.1800
2023-04-18,263.0500
2023-04-19,265.3200
2023-04-20,258.6300
2023-04-21,256.8800
2023-04-24,255.6200
2023-04-25,251.6200
2023-04-26,250.2000
2023-04-27,256.8500
2023-04-28,260.8900
2023-05-01,261.0400
2023-05-02,246.9900
2023-05-03,240.9200
2023-05-04,238.3000
2023-05-05,239.5900
2023-05-08,233.1300
2023-05-09,234.1200
2023-05-10,237.0500
2023-05-11,233.0500
2023-05-12,236.7100
2023-05-15,235.2800
2023-05-16,231.7900
2023-05-17,234.6100
2023-05-18,234.9100
2023-05-19,233.3800
2023-05-22,236.4600
2023-05-23,230.4300
2023-05-24,224.2400
2023-05-25,221.7000
2023-05-26,223.8000
2023-05-30,221.8400
2023-05-31,221.7800
2023-06-01,220.6900
2023-06-02,225.6500
2023-06-05,224.2700
2023-06-06,223.8900
2023-06-07,227.7200
2023-06-08,228.9800
2023-06-09,224.1200
2023-06-12,226.4700
2023-06-13,229.5300
2023-06-14,229.8200
2023-06-15,233.9500
2023-06-16,230.5700
2023-06-20,224.6000
2023-06-21,221.1900
2023-06-22,222.5800
2023-06-23,223.0800
2023-06-26,224.3300
2023-06-27,225.5000
2023-06-28,227.3700
2023-06-29,229.6800
2023-06-30,231.7600
2023-07-03,234.0300
2023-07-05,240.9700
2023-07-06,238.9800
2023-07-07,240.8500
2023-07-10,237.8300
2023-07-11,241.8200
2023-07-12,243.2800
2023-07-13,243.8500
2023-07-14,243.7700
2023-07-17,226.1500
2023-07-18,228.0700
2023-07-19,234.2700
2023-07-20,222.8600
2023-07-21,226.6400
2023-07-24,227.6100
2023-07-25,220.2400
2023-07-26,226.4000
2023-07-27,222.4000
2023-07-28,218.8800
2023-07-31,218.9500
2023-08-01,228.1000
2023-08-02,228.5600
2023-08-03,222.5700
2023-08-04,222.8800
2023-08-07,220.1100
2023-08-08,223.0400
2023-08-09,227.7100
2023-08-10,228.3200
2023-08-11,230.0600
2023-08-14,231.0200
2023-08-15,229.9300
2023-08-16,220.4800
2023-08-17,220.9400
2023-08-18,222.5100
2023-08-21,218.2200
2023-08-22,218.1100
2023-08-23,220.2700
2023-08-24,219.7400
2023-08-25,222.3300
2023-08-28,222.6200
2023-08-29,227.5400
2023-08-30,227.1200
2023-08-31,224.5300
2023-09-01,221.6900
2023-09-05,221.8400
2023-09-06,217.9900
2023-09-07,221.2400
2023-09-08,216.9200
2023-09-11,215.2000
2023-09-12,214.3600
2023-09-13,212.3300
2023-09-14,218.8200
2023-09-15,218.1500
2023-09-18,215.1000
2023-09-19,213.4800
2023-09-20,214.9700
2023-09-21,204.6800
2023-09-22,201.1100
2023-09-25,201.3300
2023-09-26,200.1000
2023-09-27,196.0600
2023-09-28,198.4600
2023-09-29,200.1700
2023-10-02,198.2400
2023-10-03,189.9800
2023-10-04,190.8000
2023-10-05,191.2800
2023-10-06,191.9300
2023-10-09,194.8200
2023-10-10,195.0100
2023-10-11,201.6000
2023-10-12,199.9300
2023-10-13,201.5700
2023-10-16,202.9000
2023-10-17,200.4100
2023-10-18,194.7600
2023-10-19,189.4400
2023-10-20,191.8800
2023-10-23,193.2000
2023-10-24,197.0800
2023-10-25,195.7100
2023-10-26,206.3200
2023-10-27,204.0100
2023-10-30,204.9100
2023-10-31,208.6300
2023-11-01,207.6600
2023-11-02,217.4000
2023-11-03,227.0900
2023-11-06,220.8400
2023-11-07,219.6900
2023-11-08,220.0300
2023-11-09,218.4000
2023-11-10,218.9900
2023-11-13,218.9200
2023-11-14,233.6500
2023-11-15,233.8500
2023-11-16,236.0100
2023-11-17,233.7100
2023-11-20,235.1700
2023-11-21,233.5600
2023-11-22,233.2100
2023-11-24,235.0900
2023-11-27,237.4800
2023-11-28,242.1700
2023-11-29,245.2000
2023-11-30,246.9600
2023-12-01,250.5700
2023-12-04,248.9000
2023-12-05,250.3900
2023-12-06,251.4900
2023-12-07,251.1200
2023-12-08,244.1800
2023-12-11,242.3600
2023-12-12,239.5700
2023-12-13,248.0600
2023-12-14,250.8300
2023-12-15,248.4900
2023-12-18,246.5300
2023-12-19,248.7800
2023-12-20,246.3000
2023-12-21,251.8100
2023-12-22,251.4300
2023-12-26,252.5900
2023-12-27,254.2100
2023-12-28,254.2500
2023-12-29,253.6900
2024-01-02,254.9800
2024-01-03,248.3100
2024-01-04,249.8900
2024-01-05,246.5900
2024-01-08,248.4200
2024-01-09,245.5800
2024-01-10,242.8700
2024-01-11,239.3500
2024-01-12,239.9000
2024-01-16,238.0100
2024-01-17,232.9100
2024-01-18,232.5900
2024-01-19,230.8800
2024-01-22,233.7900
2024-01-23,233.2200
2024-01-24,227.2800
2024-01-25,232.5500
2024-01-26,227.9100
2024-01-29,227.5700
2024-01-30,223.1000
2024-01-31,223.8600
2024-02-01,230.9200
2024-02-02,224.7100
2024-02-05,217.6000
2024-02-06,218.6000
2024-02-07,217.0000
2024-02-08,216.2000
2024-02-09,217.4500
2024-02-12,215.6500
2024-02-13,208.8900
2024-02-14,209.0700
2024-02-15,211.9700
2024-02-16,206.8000
2024-02-20,207.0400
2024-02-21,207.4800
2024-02-22,211.2000
2024-02-23,212.9600
2024-02-26,207.7800
2024-02-27,199.9500
2024-02-28,205.1600
2024-02-29,209.2300
2024-03-01,208.2900
2024-03-04,212.0500
2024-03-05,216.5000
2024-03-06,216.9700
2024-03-07,218.1300
2024-03-08,223.7000
2024-03-11,223.7500
2024-03-12,220.3700
2024-03-13,219.8000
2024-03-14,216.1300
2024-03-15,215.4800
2024-03-18,213.2600
2024-03-19,215.0800
2024-03-20,215.7200
2024-03-21,215.0200
2024-03-22,215.4700
2024-03-25,218.3800
2024-03-26,214.2100
2024-03-27,218.0800
2024-03-28,216.7000
2024-04-01,213.9200
2024-04-02,212.9500
2024-04-03,214.6400
2024-04-04,213.7900
2024-04-05,213.4000
2024-04-08,213.0100
2024-04-09,218.6000
2024-04-10,204.3800
2024-04-11,205.0400
2024-04-12,201.8400
2024-04-15,199.8600
2024-04-16,195.0600
2024-04-17,196.2200
2024-04-18,195.9500
2024-04-19,196.0600
2024-04-22,196.8000
2024-04-23,198.3000
2024-04-24,199.0000
2024-04-25,197.9300
2024-04-26,196.2300
2024-04-29,201.8900
2024-04-30,186.1200
2024-05-01,189.1200
2024-05-02,193.8700
2024-05-03,193.0900
2024-05-06,192.5900
2024-05-07,196.0000
2024-05-08,197.2200
2024-05-09,198.4800
2024-05-10,197.5100
2024-05-13,198.0300
2024-05-14,199.1000
2024-05-15,202.3600
2024-05-16,202.8700
2024-05-17,199.3800
2024-05-20,198.4100
2024-05-21,198.3700
2024-05-22,193.7700
2024-05-23,188.7900
2024-05-24,188.0900
2024-05-28,187.2900
2024-05-29,186.3800
2024-05-30,193.2000
2024-05-31,196.6800
2024-06-03,196.7600
2024-06-04,198.6300
2024-06-05,196.8900
2024-06-06,195.3700
2024-06-07,193.3900
2024-06-10,193.1600
2024-06-11,192.3500
2024-06-12,196.2900
2024-06-13,197.0100
2024-06-14,195.9600
2024-06-17,191.1900
2024-06-18,191.1900
2024-06-20,190.7800
2024-06-21,194.6300
2024-06-24,197.1700
2024-06-25,192.6700
2024-06-26,193.5700
2024-06-27,196.9500
2024-06-28,196.3000
2024-07-01,189.7800
2024-07-02,189.0000
2024-07-03,192.1800
2024-07-05,190.8300
2024-07-08,193.9600
2024-07-09,195.5300
2024-07-10,195.1900
2024-07-11,209.8600
2024-07-12,212.8300
2024-07-15,210.2600
2024-07-16,213.0600
2024-07-17,214.2200
2024-07-18,211.2500
2024-07-19,209.0000
2024-07-22,208.8200
2024-07-23,207.3300
2024-07-24,205.4500
2024-07-25,211.0700
2024-07-26,214.7100
2024-07-29,217.8200
2024-07-30,217.9400
2024-07-31,219.5400
2024-08-01,227.1600
2024-08-02,229.7300
2024-08-05,221.1100
2024-08-06,220.3200
2024-08-07,214.9800
2024-08-08,216.8900
2024-08-09,212.9100
2024-08-12,216.1800
2024-08-13,218.5600
2024-08-14,217.8700
2024-08-15,214.7700
2024-08-16,218.1700
2024-08-19,218.3100
2024-08-20,219.4900
