date,close
2020-07-08,55.7000
2020-07-09,55.2800
2020-07-10,55.7800
2020-07-13,56.4600
2020-07-14,56.4700
2020-07-15,59.6700
2020-07-16,61.0500
2020-07-17,61.4300
2020-07-20,61.7100
2020-07-21,61.6200
2020-07-22,61.9600
2020-07-23,62.0800
2020-07-24,61.8000
2020-07-27,63.4300
2020-07-28,62.6400
2020-07-29,64.7900
2020-07-30,69.1800
2020-07-31,68.3200
2020-08-03,68.0400
2020-08-04,67.9200
2020-08-05,67.4300
2020-08-06,67.5800
2020-08-07,67.4800
2020-08-10,67.1100
2020-08-11,66.5300
2020-08-12,66.9800
2020-08-13,66.9000
2020-08-14,66.9300
2020-08-17,67.5400
2020-08-18,67.2200
2020-08-19,66.8900
2020-08-20,66.3000
2020-08-21,65.7200
2020-08-24,67.6200
2020-08-25,66.9400
2020-08-26,67.7500
2020-08-27,67.4100
2020-08-28,67.6900
2020-08-31,66.8600
2020-09-01,66.9700
2020-09-02,68.8200
2020-09-03,67.1200
2020-09-04,66.8100
2020-09-08,65.6000
2020-09-09,66.4100
2020-09-10,65.5600
2020-09-11,68.1800
2020-09-14,69.2900
2020-09-15,70.1300
2020-09-16,70.7200
2020-09-17,70.1200
2020-09-18,68.8600
2020-09-21,67.3900
2020-09-22,68.2500
2020-09-23,67.0900
2020-09-24,66.9000
2020-09-25,68.0800
2020-09-28,69.3200
2020-09-29,69.0000
2020-09-30,69.4200
2020-10-01,69.3300
2020-10-02,68.8600
2020-10-05,70.9300
2020-10-06,69.8300
2020-10-07,72.2400
2020-10-08,72.9100
2020-10-09,73.0800
2020-10-12,74.6300
2020-10-13,73.2200
2020-10-14,73.9600
2020-10-15,73.7200
2020-10-16,73.3600
2020-10-19,72.2000
2020-10-20,73.3500
2020-10-21,72.8900
2020-10-22,73.3800
2020-10-23,74.1200
2020-10-26,72.7100
2020-10-27,73.3900
2020-10-28,71.1000
2020-10-29,71.0200
2020-10-30,71.4200
2020-11-02,70.8000
2020-11-03,71.9400
2020-11-04,73.0200
2020-11-05,74.2400
2020-11-06,74.2200
2020-11-09,73.8800
2020-11-10,75.1000
2020-11-11,76.7600
2020-11-12,76.2200
2020-11-13,77.1900
2020-11-16,77.8000
2020-11-17,77.0000
2020-11-18,74.7000
2020-11-19,76.2000
2020-11-20,75.9000
2020-11-23,77.2000
2020-11-24,78.7500
2020-11-25,78.5500
2020-11-27,78.4100
2020-11-30,78.1300
2020-12-01,78.6600
2020-12-02,78.1200
2020-12-03,78.7600
2020-12-04,81.0600
2020-12-07,80.5300
2020-12-08,79.8700
2020-12-09,79.0100
2020-12-10,78.3800
2020-12-11,78.5100
2020-12-14,79.1900
2020-12-15,80.5300
2020-12-16,79.3200
2020-12-17,81.7300
2020-12-18,81.0200
2020-12-21,80.4700
2020-12-22,81.0200
2020-12-23,80.9900
2020-12-24,81.0700
2020-12-28,81.3700
2020-12-29,80.5000
2020-12-30,81.0700
2020-12-31,81.9500
2021-01-04,79.4200
2021-01-05,79.6500
2021-01-06,80.1500
2021-01-07,80.9500
2021-01-08,81.9500
2021-01-11,80.1400
2021-01-12,79.6400
2021-01-13,79.6100
2021-01-14,80.0500
2021-01-15,80.2400
2021-01-19,79.7600
2021-01-20,81.9100
2021-01-21,80.8800
2021-01-22,80.5600
2021-01-25,80.0300
2021-01-26,79.5500
2021-01-27,76.1500
2021-01-28,78.9000
2021-01-29,77.9500
2021-02-01,78.8400
2021-02-02,80.0500
2021-02-03,79.3400
2021-02-04,74.6900
2021-02-05,74.5000
2021-02-08,75.8500
2021-02-09,76.1600
2021-02-10,76.0400
2021-02-11,76.9700
2021-02-12,76.9600
2021-02-16,76.1100
2021-02-17,76.4300
2021-02-18,74.8200
2021-02-19,73.6400
2021-02-22,73.2500
2021-02-23,72.8800
2021-02-24,74.9300
2021-02-25,73.3800
2021-02-26,73.4800
2021-03-01,74.8300
2021-03-02,74.9500
2021-03-03,73.1600
2021-03-04,72.4000
2021-03-05,73.7100
2021-03-08,72.6900
2021-03-09,74.3900
2021-03-10,76.0200
2021-03-11,77.5400
2021-03-12,77.7700
2021-03-15,79.2700
2021-03-16,78.0600
2021-03-17,78.0300
2021-03-18,76.4000
2021-03-19,76.5500
2021-03-22,76.7300
2021-03-23,76.2300
2021-03-24,76.9400
2021-03-25,77.1000
2021-03-26,79.2400
2021-03-29,78.0600
2021-03-30,78.5700
2021-03-31,78.1200
2021-04-01,78.8800
2021-04-05,80.3300
2021-04-06,79.6600
2021-04-07,79.2100
2021-04-08,80.0600
2021-04-09,80.5500
2021-04-12,80.2300
2021-04-13,80.4400
2021-04-14,79.4600
2021-04-15,79.7700
2021-04-16,80.6200
2021-04-19,80.4000
2021-04-20,79.6100
2021-04-21,79.2500
2021-04-22,79.0400
2021-04-23,78.6900
2021-04-26,79.5600
2021-04-27,79.9400
2021-04-28,80.1800
2021-04-29,81.3600
2021-04-30,80.4000
2021-05-03,82.2000
2021-05-04,81.2500
2021-05-05,81.4600
2021-05-06,75.1200
2021-05-07,74.8200
2021-05-10,74.0100
2021-05-11,72.6400
2021-05-12,70.7300
2021-05-13,71.2900
2021-05-14,71.0100
2021-05-17,70.6400
2021-05-18,70.9700
2021-05-19,70.7400
2021-05-20,71.3000
2021-05-21,71.2400
2021-05-24,71.1000
2021-05-25,71.0000
2021-05-26,71.0000
2021-05-27,71.1200
2021-05-28,71.5600
2021-06-01,71.1900
2021-06-02,71.2900
2021-06-03,70.8000
2021-06-04,71.5000
2021-06-07,71.3000
2021-06-08,71.4400
2021-06-09,71.2500
2021-06-10,71.1700
2021-06-11,71.2500
2021-06-14,70.7900
2021-06-15,70.3500
2021-06-16,70.0100
2021-06-17,69.1700
2021-06-18,68.3200
2021-06-21,69.6200
2021-06-22,69.5300
2021-06-23,69.1100
2021-06-24,69.8200
2021-06-25,70.4900
2021-06-28,70.1500
2021-06-29,70.4200
2021-06-30,69.2600
2021-07-01,69.8400
2021-07-02,69.6100
2021-07-06,68.7300
2021-07-07,68.9300
2021-07-08,68.3700
2021-07-09,69.1400
2021-07-12,69.2500
2021-07-13,68.7000
2021-07-14,69.2300
2021-07-15,68.8300
2021-07-16,68.2400
2021-07-19,66.4600
2021-07-20,67.6100
2021-07-21,67.7500
2021-07-22,68.1100
2021-07-23,69.2900
2021-07-26,69.4300
2021-07-27,69.1300
2021-07-28,69.7900
2021-07-29,73.9200
2021-07-30,73.5300
2021-08-02,73.6700
2021-08-03,74.9000
2021-08-04,73.5600
2021-08-05,73.4000
2021-08-06,73.0000
2021-08-09,72.5300
2021-08-10,73.0700
2021-08-11,75.0500
2021-08-12,76.5200
2021-08-13,77.6300
2021-08-16,77.1800
2021-08-17,77.0100
2021-08-18,76.6700
2021-08-19,75.7900
2021-08-20,76.7000
2021-08-23,77.3600
2021-08-24,78.0100
2021-08-25,77.4900
2021-08-26,76.9800
2021-08-27,77.2400
2021-08-30,76.8500
2021-08-31,76.3100
2021-09-01,76.8300
2021-09-02,77.3100
2021-09-03,76.5500
2021-09-07,76.2100
2021-09-08,76.6600
2021-09-09,76.4800
2021-09-10,76.2600
2021-09-13,76.4000
2021-09-14,75.6800
2021-09-15,76.4800
2021-09-16,76.7600
2021-09-17,75.4800
2021-09-20,75.0600
2021-09-21,74.5100
2021-09-22,75.3900
2021-09-23,77.1500
2021-09-24,77.6200
2021-09-27,78.0300
2021-09-28,76.3600
2021-09-29,75.5800
2021-09-30,74.2100
2021-10-01,75.2700
2021-10-04,74.3400
2021-10-05,74.4300
2021-10-06,74.3600
2021-10-07,75.2600
2021-10-08,75.4900
2021-10-11,75.3900
2021-10-12,75.1100
2021-10-13,75.6300
2021-10-14,77.4500
2021-10-15,78.8300
2021-10-18,78.8900
2021-10-19,79.7900
2021-10-20,79.1600
2021-10-21,79.0800
2021-10-22,79.0000
2021-10-25,78.9600
2021-10-26,78.7500
2021-10-27,77.7100
2021-10-28,77.3200
2021-10-29,78.0900
2021-11-01,78.0000
2021-11-02,78.6200
2021-11-03,79.6500
2021-11-04,79.5400
2021-11-05,79.9100
2021-11-08,80.1700
2021-11-09,80.5100
2021-11-10,80.6500
2021-11-11,81.0700
2021-11-12,81.9800
2021-11-15,81.9500
2021-11-16,81.7500
2021-11-17,80.9900
2021-11-18,81.0400
2021-11-19,81.9900
2021-11-22,81.3900
2021-11-23,80.7600
2021-11-24,80.7400
2021-11-26,78.4000
2021-11-29,79.7100
2021-11-30,77.9800
2021-12-01,76.8600
2021-12-02,79.4300
2021-12-03,78.5200
2021-12-06,80.7200
2021-12-07,81.4500
2021-12-08,81.2200
2021-12-09,80.9900
2021-12-10,82.1000
2021-12-13,81.9300
2021-12-14,81.8800
2021-12-15,82.9000
2021-12-16,84.6800
2021-12-17,84.8200
2021-12-20,82.9100
2021-12-21,85.2000
2021-12-22,85.9000
2021-12-23,86.2900
2021-12-27,88.0900
2021-12-28,88.7300
2021-12-29,89.5900
2021-12-30,88.9400
2021-12-31,88.7200
2022-01-03,89.5700
2022-01-04,91.4200
2022-01-05,90.0200
2022-01-06,88.2300
2022-01-07,87.4200
2022-01-10,86.6800
2022-01-11,87.9700
2022-01-12,88.0700
2022-01-13,87.2000
2022-01-14,87.2000
2022-01-18,86.1900
2022-01-19,86.0400
2022-01-20,85.6900
2022-01-21,84.2600
2022-01-24,85.1000
2022-01-25,82.2500
2022-01-26,81.8300
2022-01-27,81.7900
2022-01-28,84.4400
2022-01-31,85.4200
2022-02-01,86.4200
2022-02-02,88.2400
2022-02-03,86.0600
2022-02-04,86.8200
2022-02-07,87.7400
2022-02-08,89.1700
2022-02-09,91.6900
2022-02-10,90.2500
2022-02-11,87.3400
2022-02-14,86.2400
2022-02-15,89.0600
2022-02-16,89.4200
2022-02-17,85.9200
2022-02-18,86.3600
2022-02-22,85.2700
2022-02-23,84.6500
2022-02-24,86.0800
2022-02-25,88.0400
2022-02-28,86.1300
2022-03-01,85.8000
2022-03-02,88.1900
2022-03-03,87.9300
2022-03-04,88.8800
2022-03-07,86.6000
2022-03-08,87.4800
2022-03-09,87.9600
2022-03-10,87.6600
2022-03-11,88.0400
2022-03-14,87.4300
2022-03-15,88.1700
2022-03-16,89.7000
2022-03-17,90.5800
2022-03-18,91.7200
2022-03-21,91.3900
2022-03-22,93.1200
2022-03-23,90.9600
2022-03-24,91.1900
2022-03-25,91.5100
2022-03-28,91.5400
2022-03-29,92.7300
2022-03-30,91.3900
2022-03-31,89.6700
2022-04-01,90.0100
2022-04-04,90.0200
2022-04-05,86.8000
2022-04-06,86.9100
2022-04-07,87.8100
2022-04-08,88.9600
2022-04-11,87.2100
2022-04-12,86.0900
2022-04-13,86.0600
2022-04-14,84.7400
2022-04-18,84.6100
2022-04-19,85.7400
2022-04-20,86.2100
2022-04-21,86.4200
2022-04-22,83.1600
2022-04-25,84.4600
2022-04-26,82.2700
2022-04-27,82.8400
2022-04-28,83.9700
2022-04-29,80.9000
2022-05-02,80.6700
2022-05-03,81.5500
2022-05-04,84.3600
2022-05-05,73.6000
2022-05-06,75.5200
2022-05-09,76.2700
2022-05-10,74.4400
2022-05-11,72.3800
2022-05-12,73.5400
2022-05-13,73.3800
2022-05-16,72.5800
2022-05-17,75.1100
2022-05-18,70.2300
2022-05-19,70.3200
2022-05-20,70.8300
2022-05-23,71.8400
2022-05-24,71.4000
2022-05-25,71.6900
2022-05-26,72.7400
2022-05-27,74.7300
2022-05-31,74.7000
2022-06-01,74.1800
2022-06-02,74.9600
2022-06-03,73.5600
2022-06-06,73.8800
2022-06-07,74.0900
2022-06-08,73.1100
2022-06-09,70.7700
2022-06-10,69.9100
2022-06-13,67.8900
2022-06-14,67.8700
2022-06-15,68.4900
2022-06-16,65.7900
2022-06-17,66.5000
2022-06-21,67.7500
2022-06-22,67.4800
2022-06-23,67.3800
2022-06-24,70.2600
2022-06-27,69.9100
2022-06-28,68.1100
2022-06-29,68.4800
2022-06-30,67.4900
2022-07-01,68.0300
2022-07-05,67.7200
2022-07-06,68.0200
2022-07-07,67.5800
2022-07-08,67.0200
2022-07-11,65.7000
2022-07-12,65.1500
2022-07-13,65.0400
2022-07-14,64.4600
2022-07-15,65.8600
2022-07-18,65.1000
2022-07-19,67.4200
2022-07-20,68.1200
2022-07-21,68.9800
2022-07-22,69.1000
2022-07-25,68.2200
2022-07-26,68.0700
2022-07-27,70.3000
2022-07-28,66.8300
2022-07-29,67.9600
2022-08-01,67.6200
2022-08-02,67.5700
2022-08-03,68.7300
2022-08-04,68.7400
2022-08-05,68.7200
2022-08-08,68.8200
2022-08-09,68.1100
2022-08-10,69.0400
2022-08-11,68.7200
2022-08-12,69.7800
2022-08-15,69.7000
2022-08-16,69.9400
2022-08-17,68.9000
2022-08-18,69.1300
2022-08-19,68.6000
2022-08-22,66.9100
2022-08-23,66.0200
2022-08-24,65.9800
2022-08-25,67.0300
2022-08-26,64.7000
2022-08-29,64.2600
2022-08-30,64.2100
2022-08-31,63.1700
2022-09-01,63.4400
2022-09-02,62.3300
2022-09-06,62.2200
2022-09-07,63.6700
2022-09-08,64.3500
2022-09-09,65.5100
2022-09-12,66.3200
2022-09-13,62.8300
2022-09-14,62.0300
2022-09-15,62.0400
2022-09-16,62.2000
2022-09-19,63.2100
2022-09-20,61.9600
2022-09-21,60.0800
2022-09-22,59.8000
2022-09-23,58.8500
2022-09-26,58.6900
2022-09-27,57.9700
2022-09-28,59.2600
2022-09-29,58.4500
2022-09-30,57.4400
2022-10-03,59.0300
2022-10-04,60.6600
2022-10-05,60.6300
2022-10-06,59.7100
2022-10-07,58.4900
2022-10-10,58.1500
2022-10-11,57.2200
2022-10-12,56.7500
2022-10-13,58.9500
2022-10-14,58.6000
2022-10-17,59.8800
2022-10-18,60.7200
2022-10-19,59.8100
2022-10-20,59.7800
2022-10-21,60.2800
2022-10-24,60.7600
2022-10-25,61.4800
2022-10-26,61.6500
2022-10-27,61.8200
2022-10-28,63.0200
2022-10-31,62.2500
2022-11-01,62.5300
2022-11-02,60.2600
2022-11-03,51.9600
2022-11-04,52.6300
2022-11-07,53.7500
2022-11-08,53.2200
2022-11-09,54.0200
2022-11-10,57.2900
2022-11-11,58.4200
2022-11-14,58.0800
2022-11-15,59.9600
2022-11-16,59.4100
2022-11-17,59.4700
2022-11-18,59.9700
2022-11-21,58.2000
2022-11-22,59.2300
2022-11-23,60.0300
2022-11-25,60.9200
2022-11-28,60.1000
2022-11-29,59.6200
2022-11-30,62.2100
2022-12-01,62.6200
2022-12-02,62.3900
2022-12-05,60.4500
2022-12-06,59.6400
2022-12-07,59.4000
2022-12-08,59.3000
2022-12-09,58.3400
2022-12-12,59.0400
2022-12-13,59.1800
2022-12-14,58.2300
2022-12-15,56.3500
2022-12-16,55.5600
2022-12-19,54.9800
2022-12-20,55.0400
2022-12-21,55.6300
2022-12-22,55.4600
2022-12-23,56.0200
2022-12-27,56.4800
2022-12-28,55.5800
2022-12-29,57.1300
2022-12-30,57.1900
2023-01-03,57.5900
2023-01-04,58.0600
2023-01-05,57.5700
2023-01-06,59.7500
2023-01-09,60.8600
2023-01-10,61.2100
2023-01-11,61.5000
2023-01-12,65.1000
2023-01-13,64.0600
2023-01-17,62.9600
2023-01-18,60.9900
2023-01-19,61.3700
2023-01-20,62.7400
2023-01-23,64.2400
2023-01-24,63.9200
2023-01-25,64.1400
2023-01-26,64.6600
2023-01-27,65.7100
2023-01-30,65.2700
2023-01-31,66.7500
2023-02-01,68.8400
2023-02-02,70.6600
2023-02-03,68.2200
2023-02-06,66.8300
2023-02-07,67.5200
2023-02-08,66.3000
2023-02-09,66.6300
2023-02-10,66.7200
2023-02-13,67.8300
2023-02-14,67.4100
2023-02-15,67.1300
2023-02-16,66.3600
2023-02-17,65.4800
2023-02-21,64.6600
2023-02-22,64.4400
2023-02-23,64.2900
2023-02-24,63.8300
2023-02-27,63.5000
2023-02-28,62.6300
2023-03-01,62.3700
2023-03-02,62.5300
2023-03-03,62.5400
2023-03-06,62.6100
2023-03-07,61.4200
2023-03-08,61.5300
2023-03-09,60.9100
2023-03-10,60.3800
2023-03-13,57.9800
2023-03-14,58.4400
2023-03-15,57.0700
2023-03-16,58.4000
2023-03-17,57.7900
2023-03-20,58.7000
2023-03-21,59.1800
2023-03-22,57.4400
2023-03-23,58.1600
2023-03-24,58.6500
2023-03-27,59.0100
2023-03-28,58.9500
2023-03-29,59.5100
2023-03-30,59.8100
2023-03-31,60.9300
2023-04-03,61.3700
2023-04-04,60.6700
2023-04-05,60.6600
2023-04-06,60.4200
2023-04-10,61.1100
2023-04-11,61.6900
2023-04-12,60.2800
2023-04-13,60.6100
2023-04-14,60.0400
2023-04-17,60.7500
2023-04-18,61.1200
2023-04-19,60.2500
2023-04-20,59.9700
2023-04-21,59.4900
2023-04-24,59.5000
2023-04-25,58.4600
2023-04-26,58.4000
2023-04-27,59.2100
2023-04-28,59.7100
2023-05-01,59.8400
2023-05-02,59.3800
2023-05-03,58.8800
2023-05-04,62.8600
2023-05-05,63.2900
2023-05-08,61.6400
2023-05-09,61.6300
2023-05-10,62.5600
2023-05-11,61.8800
2023-05-12,61.6600
2023-05-15,62.7600
2023-05-16,61.9800
2023-05-17,62.7600
2023-05-18,63.6200
2023-05-19,63.0100
2023-05-22,64.0100
2023-05-23,63.3000
2023-05-24,62.6100
2023-05-25,62.1600
2023-05-26,62.8800
2023-05-30,62.4500
2023-05-31,62.4900
2023-06-01,62.1900
2023-06-02,63.7600
2023-06-05,61.3000
2023-06-06,62.1700
2023-06-07,62.6000
2023-06-08,62.3000
2023-06-09,62.0500
2023-06-12,63.3200
2023-06-13,64.2300
2023-06-14,63.7100
2023-06-15,64.7400
2023-06-16,65.0800
2023-06-20,64.6400
2023-06-21,63.1800
2023-06-22,62.6000
2023-06-23,62.0400
2023-06-26,62.4600
2023-06-27,63.1300
2023-06-28,63.3700
2023-06-29,64.5400
2023-06-30,65.2800
2023-07-03,65.5600
2023-07-05,65.5300
2023-07-06,64.7100
2023-07-07,65.3400
2023-07-10,66.6400
2023-07-11,67.1800
2023-07-12,67.1700
2023-07-13,67.6900
2023-07-14,68.6000
2023-07-17,68.4400
2023-07-18,69.1700
2023-07-19,69.0900
2023-07-20,66.7600
2023-07-21,66.8100
2023-07-24,67.4500
2023-07-25,67.8400
2023-07-26,67.7600
2023-07-27,66.2900
2023-07-28,65.7600
2023-07-31,66.0300
2023-08-01,65.8500
2023-08-02,65.3400
2023-08-03,70.4700
2023-08-04,71.0000
2023-08-07,71.3300
2023-08-08,70.2600
2023-08-09,69.9400
2023-08-10,71.0800
2023-08-11,70.0800
2023-08-14,71.1000
2023-08-15,69.3800
2023-08-16,69.2300
2023-08-17,69.0800
2023-08-18,68.8000
2023-08-21,68.7600
2023-08-22,69.5900
2023-08-23,70.4600
2023-08-24,70.0300
2023-08-25,70.0600
2023-08-28,70.6200
2023-08-29,71.4000
2023-08-30,71.4900
2023-08-31,71.6100
2023-09-01,71.7300
2023-09-05,70.9700
2023-09-06,71.3000
2023-09-07,71.2500
2023-09-08,71.3400
2023-09-11,71.3300
2023-09-12,70.1300
2023-09-13,70.7000
2023-09-14,70.9700
2023-09-15,70.1700
2023-09-18,70.2200
2023-09-19,70.0900
2023-09-20,69.5100
2023-09-21,69.2100
2023-09-22,69.6100
2023-09-25,69.7300
2023-09-26,68.6400
2023-09-27,68.2000
2023-09-28,67.8400
2023-09-29,67.7400
2023-10-02,67.7600
2023-10-03,67.3000
2023-10-04,67.5400
2023-10-05,67.7000
2023-10-06,67.8400
2023-10-09,68.1800
2023-10-10,67.8600
2023-10-11,68.3400
2023-10-12,65.9600
2023-10-13,65.7800
2023-10-16,66.7700
2023-10-17,67.1700
2023-10-18,66.0300
2023-10-19,65.4400
2023-10-20,65.7400
2023-10-23,65.0200
2023-10-24,65.1500
2023-10-25,64.0900
2023-10-26,63.4200
2023-10-27,63.3000
2023-10-30,63.7500
2023-10-31,64.4700
2023-11-01,64.9600
2023-11-02,63.6500
2023-11-03,66.2700
2023-11-06,66.2800
2023-11-07,65.7700
2023-11-08,65.5200
2023-11-09,64.6500
2023-11-10,65.9500
2023-11-13,65.6800
2023-11-14,67.3800
2023-11-15,68.4100
2023-11-16,68.4800
2023-11-17,69.5300
2023-11-20,69.8000
2023-11-21,70.2500
2023-11-22,70.8800
2023-11-24,71.1700
2023-11-27,70.7700
2023-11-28,71.3000
2023-11-29,70.1200
2023-11-30,70.3800
2023-12-01,70.8200
2023-12-04,71.1600
2023-12-05,70.1300
2023-12-06,70.1200
2023-12-07,70.4200
2023-12-08,70.3300
2023-12-11,71.6800
2023-12-12,72.0500
2023-12-13,73.1800
2023-12-14,74.6800
2023-12-15,76.1700
2023-12-18,75.9000
2023-12-19,75.4300
2023-12-20,74.0300
2023-12-21,74.1600
2023-12-22,75.1500
2023-12-26,75.4700
2023-12-27,75.6000
2023-12-28,75.8400
2023-12-29,75.5300
2024-01-02,74.4000
2024-01-03,73.6700
2024-01-04,73.5900
2024-01-05,72.8400
2024-01-08,73.6900
2024-01-09,73.1600
2024-01-10,73.3500
2024-01-11,74.8800
2024-01-12,77.9700
2024-01-16,76.2000
2024-01-17,75.7000
2024-01-18,75.6600
2024-01-19,76.8800
2024-01-22,77.2700
2024-01-23,77.1100
2024-01-24,76.9500
2024-01-25,78.3000
2024-01-26,77.2800
2024-01-29,77.8700
2024-01-30,77.6000
2024-01-31,77.1200
2024-02-01,77.8800
2024-02-02,77.8900
2024-02-05,77.5900
2024-02-06,78.7300
2024-02-07,78.0000
2024-02-08,78.3000
2024-02-09,77.1000
2024-02-12,76.5300
2024-02-13,75.5000
2024-02-14,76.7400
2024-02-15,78.0200
2024-02-16,77.0000
2024-02-20,76.7400
2024-02-21,77.4700
2024-02-22,79.4600
2024-02-23,79.8200
2024-02-26,79.5100
2024-02-27,79.1400
2024-02-28,78.4800
2024-02-29,79.0200
2024-03-01,78.6100
2024-03-04,79.0800
2024-03-05,77.7800
2024-03-06,76.6900
2024-03-07,77.4600
2024-03-08,76.7700
2024-03-11,76.9600
2024-03-12,77.0900
2024-03-13,77.0200
2024-03-14,76.3500
2024-03-15,75.3300
2024-03-18,75.0900
2024-03-19,74.6500
2024-03-20,75.1500
2024-03-21,72.5800
2024-03-22,71.9000
2024-03-25,72.0100
2024-03-26,72.4000
2024-03-27,73.6200
2024-03-28,73.2900
2024-04-01,71.7500
2024-04-02,71.6800
2024-04-03,71.8400
2024-04-04,71.6100
2024-04-05,71.1300
2024-04-08,71.0600
2024-04-09,71.5600
2024-04-10,69.9700
2024-04-11,70.5700
2024-04-12,69.2600
2024-04-15,68.4200
2024-04-16,67.9300
2024-04-17,67.5400
2024-04-18,67.1300
2024-04-19,67.4400
2024-04-22,68.2000
2024-04-23,67.7700
2024-04-24,67.5200
2024-04-25,66.7600
2024-04-26,66.9400
2024-04-29,66.5300
2024-04-30,65.6800
2024-05-01,65.3700
2024-05-02,66.2700
2024-05-03,66.2500
2024-05-06,66.4200
2024-05-07,67.6600
2024-05-08,67.7200
2024-05-09,66.8000
2024-05-10,66.9800
2024-05-13,67.8700
2024-05-14,67.7800
2024-05-15,68.8600
2024-05-16,70.3300
2024-05-17,68.7600
2024-05-20,69.5800
2024-05-21,68.7900
2024-05-22,69.0500
2024-05-23,68.4700
2024-05-24,68.3200
2024-05-28,66.8600
2024-05-29,66.1200
2024-05-30,64.7800
2024-05-31,66.1500
2024-06-03,65.7800
2024-06-04,65.3500
2024-06-05,65.5200
2024-06-06,66.3100
2024-06-07,65.9400
2024-06-10,67.2500
2024-06-11,66.9700
2024-06-12,66.3000
2024-06-13,64.6100
2024-06-14,64.2600
2024-06-17,65.5200
2024-06-18,65.8100
2024-06-20,68.1400
2024-06-21,68.3400
2024-06-24,68.6800
2024-06-25,68.9000
2024-06-26,68.3000
2024-06-27,67.7300
2024-06-28,68.0000
2024-07-01,67.7400
2024-07-02,68.6100
2024-07-03,68.3000
2024-07-05,68.0000
2024-07-08,67.5500
2024-07-09,66.8900
2024-07-10,67.8300
2024-07-11,70.1400
2024-07-12,71.5300
2024-07-15,72.4300
2024-07-16,73.7900
2024-07-17,74.7000
2024-07-18,75.9700
2024-07-19,74.3300
2024-07-22,75.1600
2024-07-23,73.8900
2024-07-24,72.6900
2024-07-25,73.2100
2024-07-26,74.5700
2024-07-29,74.5400
2024-07-30,75.8200
2024-07-31,75.6800
2024-08-01,76.3100
2024-08-02,74.0000
2024-08-05,71.7300
2024-08-06,72.6500
2024-08-07,73.1700
2024-08-08,73.7300
2024-08-09,74.4200
2024-08-12,73.1400
2024-08-13,74.2700
2024-08-14,74.3800
2024-08-15,75.4700
2024-08-16,75.8600
2024-08-19,75.9900
2024-08-20,75.4600
