date,close
2021-03-15,187.0600
2021-03-16,186.8700
2021-03-17,187.0100
2021-03-18,187.0000
2021-03-19,187.2400
2021-03-22,186.5500
2021-03-23,185.8100
2021-03-24,187.7500
2021-03-25,190.8400
2021-03-26,193.6800
2021-03-29,192.7700
2021-03-30,190.0300
2021-03-31,190.4800
2021-04-01,193.5000
2021-04-05,195.8800
2021-04-06,194.5000
2021-04-07,193.7900
2021-04-08,198.1600
2021-04-09,199.1500
2021-04-12,200.6200
2021-04-13,202.9100
2021-04-14,204.8400
2021-04-15,206.7100
2021-04-16,208.1400
2021-04-19,208.6300
2021-04-20,209.3900
2021-04-21,212.5200
2021-04-22,212.3800
2021-04-23,214.8200
2021-04-26,216.4700
2021-04-27,212.4300
2021-04-28,210.8800
2021-04-29,212.9900
2021-04-30,211.0200
2021-05-03,213.4700
2021-05-04,211.9800
2021-05-05,209.4300
2021-05-06,210.3100
2021-05-07,211.5000
2021-05-10,207.6400
2021-05-11,204.6500
2021-05-12,197.7400
2021-05-13,198.9900
2021-05-14,197.7800
2021-05-17,196.5700
2021-05-18,195.9500
2021-05-19,189.4000
2021-05-20,189.3000
2021-05-21,190.5300
2021-05-24,190.0000
2021-05-25,191.3600
2021-05-26,194.1700
2021-05-27,190.8900
2021-05-28,190.8600
2021-06-01,188.4300
2021-06-02,191.1800
2021-06-03,189.9600
2021-06-04,193.6100
2021-06-07,193.8300
2021-06-08,195.7100
2021-06-09,195.5400
2021-06-10,198.2300
2021-06-11,198.5300
2021-06-14,198.3700
2021-06-15,198.2200
2021-06-16,198.8400
2021-06-17,200.2800
2021-06-18,199.1200
2021-06-21,201.3600
2021-06-22,204.5000
2021-06-23,205.5800
2021-06-24,204.1300
2021-06-25,206.8000
2021-06-28,207.2300
2021-06-29,206.4600
2021-06-30,206.3000
2021-07-01,208.9500
2021-07-02,209.6300
2021-07-06,210.7200
2021-07-07,213.3500
2021-07-08,211.3000
2021-07-09,211.2400
2021-07-12,210.8000
2021-07-13,208.7200
2021-07-14,208.0000
2021-07-15,206.5400
2021-07-16,207.7000
2021-07-19,204.3000
2021-07-20,208.3500
2021-07-21,209.8500
2021-07-22,212.1700
2021-07-23,212.4700
2021-07-26,211.6900
2021-07-27,214.8600
2021-07-28,214.2800
2021-07-29,216.7700
2021-07-30,217.9500
2021-08-02,218.3300
2021-08-03,218.9400
2021-08-04,216.4700
2021-08-05,215.5300
2021-08-06,216.2900
2021-08-09,215.0100
2021-08-10,217.6200
2021-08-11,217.5800
2021-08-12,218.1700
2021-08-13,218.8500
2021-08-16,221.9600
2021-08-17,225.8200
2021-08-18,216.2800
2021-08-19,214.8900
2021-08-20,214.9000
2021-08-23,213.2300
2021-08-24,213.6400
2021-08-25,216.0300
2021-08-26,212.6300
2021-08-27,213.6100
2021-08-30,214.6200
2021-08-31,215.0100
2021-09-01,217.1900
2021-09-02,218.0700
2021-09-03,217.8200
2021-09-07,214.3900
2021-09-08,216.7700
2021-09-09,213.1200
2021-09-10,209.7100
2021-09-13,210.2000
2021-09-14,215.9400
2021-09-15,214.9600
2021-09-16,215.4200
2021-09-17,215.0900
2021-09-20,212.5200
2021-09-21,212.1200
2021-09-22,215.7100
2021-09-23,220.3600
2021-09-24,220.2100
2021-09-27,215.0200
2021-09-28,210.5300
2021-09-29,209.1100
2021-09-30,204.2800
2021-10-01,207.6000
2021-10-04,206.0200
2021-10-05,207.6200
2021-10-06,212.2000
2021-10-07,217.3300
2021-10-08,219.4900
2021-10-11,221.5400
2021-10-12,218.2100
2021-10-13,220.0500
2021-10-14,224.1900
2021-10-15,225.0900
2021-10-18,223.2000
2021-10-19,227.0300
2021-10-20,226.1100
2021-10-21,232.2800
2021-10-22,235.3100
2021-10-25,235.3700
2021-10-26,235.3600
2021-10-27,232.1100
2021-10-28,232.9400
2021-10-29,233.7400
2021-11-01,235.7800
2021-11-02,236.7300
2021-11-03,222.7200
2021-11-04,222.2400
2021-11-05,224.5800
2021-11-08,230.0100
2021-11-09,228.9900
2021-11-10,231.9600
2021-11-11,231.5200
2021-11-12,231.5500
2021-11-15,232.3800
2021-11-16,236.2800
2021-11-17,231.5500
2021-11-18,234.0000
2021-11-19,233.5400
2021-11-22,230.9600
2021-11-23,228.8800
2021-11-24,228.0000
2021-11-26,227.3100
2021-11-29,226.6900
2021-11-30,218.5300
2021-12-01,215.6400
2021-12-02,220.6300
2021-12-03,219.5700
2021-12-06,225.4900
2021-12-07,228.3200
2021-12-08,230.5900
2021-12-09,232.3700
2021-12-10,229.7900
2021-12-13,230.0200
2021-12-14,226.8300
2021-12-15,229.0600
2021-12-16,230.9000
2021-12-17,232.5400
2021-12-20,226.7800
2021-12-21,231.2100
2021-12-22,234.8400
2021-12-23,241.0700
2021-12-27,244.9800
2021-12-28,243.7900
2021-12-29,242.3200
2021-12-30,245.1700
2021-12-31,243.4100
2022-01-03,242.5700
2022-01-04,245.1600
2022-01-05,238.9100
2022-01-06,238.4600
2022-01-07,234.8100
2022-01-10,231.5200
2022-01-11,234.7500
2022-01-12,241.6800
2022-01-13,234.8500
2022-01-14,234.5200
2022-01-18,230.3800
2022-01-19,231.8600
2022-01-20,226.8500
2022-01-21,227.6800
2022-01-24,224.2900
2022-01-25,221.1100
2022-01-26,218.1200
2022-01-27,215.1600
2022-01-28,219.8500
2022-01-31,224.4000
2022-02-01,225.6400
2022-02-02,228.6500
2022-02-03,228.3000
2022-02-04,225.9400
2022-02-07,226.8700
2022-02-08,230.6900
2022-02-09,237.3500
2022-02-10,233.2100
2022-02-11,229.7900
2022-02-14,226.5500
2022-02-15,232.3600
2022-02-16,232.9900
2022-02-17,226.7000
2022-02-18,226.0300
2022-02-22,229.3700
2022-02-23,224.9500
2022-02-24,229.2100
2022-02-25,237.3200
2022-02-28,240.0000
2022-03-01,237.2600
2022-03-02,242.1700
2022-03-03,244.0600
2022-03-04,245.1800
2022-03-07,238.6700
2022-03-08,225.1000
2022-03-09,228.6500
2022-03-10,222.0000
2022-03-11,218.7600
2022-03-14,217.4900
2022-03-15,222.2400
2022-03-16,227.0400
2022-03-17,232.0100
2022-03-18,234.7100
2022-03-21,233.9400
2022-03-22,235.3800
2022-03-23,230.0600
2022-03-24,232.3700
2022-03-25,238.2200
2022-03-28,243.4900
2022-03-29,247.1800
2022-03-30,245.8900
2022-03-31,241.7700
2022-04-01,248.0000
2022-04-04,246.2500
2022-04-05,245.7000
2022-04-06,248.8500
2022-04-07,248.4400
2022-04-08,249.1200
2022-04-11,247.2300
2022-04-12,246.5200
2022-04-13,249.3500
2022-04-14,244.4600
2022-04-18,241.9000
2022-04-19,247.3500
2022-04-20,252.9200
2022-04-21,247.9100
2022-04-22,233.4500
2022-04-25,238.1600
2022-04-26,233.4600
2022-04-27,231.3200
2022-04-28,231.7300
2022-04-29,224.0500
2022-05-02,224.0600
2022-05-03,226.0800
2022-05-04,232.3400
2022-05-05,226.9700
2022-05-06,224.7100
2022-05-09,213.1600
2022-05-10,215.3700
2022-05-11,212.5700
2022-05-12,218.3900
2022-05-13,216.1800
2022-05-16,217.9400
2022-05-17,221.6300
2022-05-18,219.1100
2022-05-19,223.4000
2022-05-20,225.9400
2022-05-23,227.5400
2022-05-24,228.5700
2022-05-25,228.4200
2022-05-26,230.7100
2022-05-27,235.0000
2022-05-31,228.2000
2022-06-01,221.4600
2022-06-02,227.3200
2022-06-03,220.4700
2022-06-06,221.9000
2022-06-07,227.1600
2022-06-08,227.8600
2022-06-09,221.5900
2022-06-10,220.8900
2022-06-13,211.2300
2022-06-14,203.6700
2022-06-15,202.2800
2022-06-16,195.0700
2022-06-17,192.7800
2022-06-21,195.1800
2022-06-22,200.8400
2022-06-23,202.4400
2022-06-24,207.8900
2022-06-27,207.8000
2022-06-28,204.5500
2022-06-29,208.3300
2022-06-30,206.1500
2022-07-01,210.9600
2022-07-05,208.7300
2022-07-06,210.3900
2022-07-07,207.2000
2022-07-08,209.4000
2022-07-11,209.0900
2022-07-12,207.9400
2022-07-13,205.4200
2022-07-14,206.7900
2022-07-15,209.2600
2022-07-18,207.9300
2022-07-19,212.9700
2022-07-20,213.4300
2022-07-21,219.7100
2022-07-22,217.5300
2022-07-25,218.0700
2022-07-26,219.4600
2022-07-27,221.5300
2022-07-28,225.1100
2022-07-29,225.6500
2022-08-01,222.5100
2022-08-02,224.4400
2022-08-03,203.0000
2022-08-04,207.9900
2022-08-05,211.9800
2022-08-08,213.4200
2022-08-09,208.9600
2022-08-10,210.2600
2022-08-11,210.2100
2022-08-12,213.9000
2022-08-15,213.9600
2022-08-16,212.4700
2022-08-17,211.6300
2022-08-18,212.8200
2022-08-19,209.8900
2022-08-22,205.4400
2022-08-23,202.7900
2022-08-24,205.5300
2022-08-25,210.1500
2022-08-26,200.9900
2022-08-29,198.5200
2022-08-30,198.5000
2022-08-31,201.3800
2022-09-01,200.2200
2022-09-02,199.1700
2022-09-06,197.3900
2022-09-07,203.9300
2022-09-08,204.8300
2022-09-09,210.3000
2022-09-12,212.0000
2022-09-13,205.3100
2022-09-14,203.6500
2022-09-15,199.3600
2022-09-16,193.7200
2022-09-19,190.2000
2022-09-20,183.1100
2022-09-21,177.6400
2022-09-22,176.7600
2022-09-23,167.2900
2022-09-26,164.1000
2022-09-27,160.7200
2022-09-28,162.8000
2022-09-29,167.1100
2022-09-30,166.2800
2022-10-03,170.0700
2022-10-04,175.8300
2022-10-05,173.0400
2022-10-06,172.7400
2022-10-07,170.1900
2022-10-10,168.5600
2022-10-11,168.6600
2022-10-12,162.2700
2022-10-13,169.4700
2022-10-14,165.8400
2022-10-17,170.0500
2022-10-18,170.7900
2022-10-19,167.1300
2022-10-20,165.8500
2022-10-21,167.2200
2022-10-24,169.7300
2022-10-25,171.9000
2022-10-26,172.9000
2022-10-27,171.4100
2022-10-28,172.8800
2022-10-31,172.5800
2022-11-01,172.8700
2022-11-02,165.9500
2022-11-03,161.9500
2022-11-04,162.9400
2022-11-07,163.5700
2022-11-08,163.5900
2022-11-09,160.9800
2022-11-10,169.2700
2022-11-11,172.5400
2022-11-14,167.7800
2022-11-15,167.7300
2022-11-16,166.3400
2022-11-17,166.0600
2022-11-18,166.0100
2022-11-21,177.2100
2022-11-22,177.8200
2022-11-23,180.5100
2022-11-25,180.5800
2022-11-28,178.2400
2022-11-29,178.3900
2022-11-30,185.7400
2022-12-01,192.3100
2022-12-02,191.9100
2022-12-05,185.4700
2022-12-06,183.5700
2022-12-07,185.5600
2022-12-08,190.2800
2022-12-09,191.9600
2022-12-12,194.7800
2022-12-13,199.0800
2022-12-14,193.7200
2022-12-15,187.8600
2022-12-16,183.0300
2022-12-19,180.5000
2022-12-20,180.1500
2022-12-21,181.4800
2022-12-22,181.8600
2022-12-23,182.0600
2022-12-27,183.2000
2022-12-28,182.3500
2022-12-29,186.2000
2022-12-30,184.6900
2023-01-03,185.5800
2023-01-04,191.3200
2023-01-05,187.2900
2023-01-06,191.7500
2023-01-09,190.8500
2023-01-10,201.5200
2023-01-11,200.6900
2023-01-12,200.2300
2023-01-13,202.0300
2023-01-17,199.8800
2023-01-18,195.1400
2023-01-19,199.1700
2023-01-20,205.1100
2023-01-23,206.8500
2023-01-24,204.8200
2023-01-25,205.0000
2023-01-26,204.9200
2023-01-27,206.1000
2023-01-30,203.2300
2023-01-31,206.5100
2023-02-01,214.4900
2023-02-02,220.8600
2023-02-03,219.0300
2023-02-06,214.6400
2023-02-07,217.0100
2023-02-08,215.8500
2023-02-09,192.3400
2023-02-10,192.8700
2023-02-13,196.3200
2023-02-14,194.8400
2023-02-15,198.1300
2023-02-16,191.6800
2023-02-17,189.6600
2023-02-21,185.0100
2023-02-22,185.2800
2023-02-23,187.8500
2023-02-24,186.1300
2023-02-27,188.3300
2023-02-28,188.0300
2023-03-01,188.5200
2023-03-02,188.3800
2023-03-03,189.9500
2023-03-06,186.1600
2023-03-07,181.6900
2023-03-08,180.2900
2023-03-09,182.5200
2023-03-10,177.5000
2023-03-13,178.6000
2023-03-14,178.5400
2023-03-15,176.3900
2023-03-16,178.7200
2023-03-17,176.5600
2023-03-20,181.2600
2023-03-21,184.4900
2023-03-22,181.4400
2023-03-23,181.4200
2023-03-24,185.2000
2023-03-27,186.3200
2023-03-28,185.3100
2023-03-29,187.4600
2023-03-30,188.8000
2023-03-31,191.2800
2023-04-03,190.5200
2023-04-04,191.2700
2023-04-05,192.2500
2023-04-06,193.1000
2023-04-10,192.2400
2023-04-11,195.3600
2023-04-12,193.5100
2023-04-13,195.1200
2023-04-14,186.5300
2023-04-17,188.1400
2023-04-18,183.7700
2023-04-19,186.7500
2023-04-20,185.4400
2023-04-21,187.0700
2023-04-24,187.5000
2023-04-25,181.8400
2023-04-26,182.8500
2023-04-27,185.8500
2023-04-28,188.5500
2023-05-01,192.1100
2023-05-02,190.0500
2023-05-03,187.6800
2023-05-04,188.8800
2023-05-05,189.1800
2023-05-08,188.9800
2023-05-09,187.1200
2023-05-10,189.3900
2023-05-11,208.0000
2023-05-12,210.8500
2023-05-15,210.8300
2023-05-16,207.9300
2023-05-17,205.8200
2023-05-18,206.7700
2023-05-19,205.7000
2023-05-22,206.9200
2023-05-23,201.8800
2023-05-24,200.8400
2023-05-25,201.2100
2023-05-26,200.4400
2023-05-30,199.5500
2023-05-31,199.9700
2023-06-01,202.4200
2023-06-02,205.4700
2023-06-05,206.0500
2023-06-06,207.3000
2023-06-07,207.9300
2023-06-08,206.2100
2023-06-09,206.9800
2023-06-12,207.8900
2023-06-13,207.5900
2023-06-14,213.1200
2023-06-15,213.5300
2023-06-16,213.6100
2023-06-20,213.5900
2023-06-21,212.0700
2023-06-22,212.2300
2023-06-23,210.8100
2023-06-26,212.0000
2023-06-27,216.8200
2023-06-28,216.8900
2023-06-29,220.9900
2023-06-30,224.9800
2023-07-03,219.1400
2023-07-05,218.9200
2023-07-06,218.4500
2023-07-07,217.8500
2023-07-10,223.0500
2023-07-11,224.0000
2023-07-12,226.7000
2023-07-13,228.7400
2023-07-14,229.0800
2023-07-17,228.3500
2023-07-18,226.9500
2023-07-19,227.4400
2023-07-20,230.1500
2023-07-21,232.0900
2023-07-24,232.1700
2023-07-25,233.0200
2023-07-26,231.8600
2023-07-27,229.7800
2023-07-28,230.0400
2023-07-31,225.5500
2023-08-01,224.0100
2023-08-02,227.8000
2023-08-03,225.5000
2023-08-04,226.0100
2023-08-07,226.1900
2023-08-08,225.2400
2023-08-09,226.9700
2023-08-10,227.2300
2023-08-11,228.0000
2023-08-14,229.1400
2023-08-15,229.5000
2023-08-16,227.2700
2023-08-17,224.0500
2023-08-18,223.8700
2023-08-21,222.7600
2023-08-22,223.3300
2023-08-23,225.5200
2023-08-24,224.5700
2023-08-25,226.4000
2023-08-28,227.8300
2023-08-29,231.3800
2023-08-30,232.0000
2023-08-31,229.5900
2023-09-01,230.8700
2023-09-05,223.6400
2023-09-06,223.7900
2023-09-07,224.4600
2023-09-08,222.7500
2023-09-11,228.7800
2023-09-12,226.8600
2023-09-13,230.4300
2023-09-14,229.9000
2023-09-15,229.5000
2023-09-18,228.0800
2023-09-19,226.8500
2023-09-20,225.2700
2023-09-21,220.6700
2023-09-22,223.9400
2023-09-25,225.7300
2023-09-26,223.2300
2023-09-27,217.9000
2023-09-28,222.1900
2023-09-29,219.4200
2023-10-02,215.5000
2023-10-03,218.2800
2023-10-04,222.5600
2023-10-05,222.4600
2023-10-06,224.2300
2023-10-09,225.8100
2023-10-10,227.5200
2023-10-11,225.0000
2023-10-12,219.6900
2023-10-13,222.3200
2023-10-16,224.0400
2023-10-17,223.0400
2023-10-18,221.9400
2023-10-19,216.9000
2023-10-20,217.0500
2023-10-23,214.7700
2023-10-24,217.2100
2023-10-25,213.0000
2023-10-26,209.4000
2023-10-27,209.3900
2023-10-30,209.1000
2023-10-31,209.9800
2023-11-01,212.9500
2023-11-02,212.8500
2023-11-03,217.2300
2023-11-06,217.5000
2023-11-07,218.2300
2023-11-08,206.3200
2023-11-09,200.7300
2023-11-10,199.3200
2023-11-13,202.2300
2023-11-14,205.6600
2023-11-15,203.5300
2023-11-16,203.4200
2023-11-17,200.2300
2023-11-20,199.8000
2023-11-21,201.1900
2023-11-22,202.5600
2023-11-24,203.1900
2023-11-27,201.4000
2023-11-28,197.8300
2023-11-29,197.4400
2023-11-30,200.9400
2023-12-01,203.5100
2023-12-04,199.2700
2023-12-05,198.5500
2023-12-06,199.2900
2023-12-07,201.9900
2023-12-08,200.5000
2023-12-11,201.6900
2023-12-12,201.5800
2023-12-13,206.8700
2023-12-14,210.4500
2023-12-15,212.6400
2023-12-18,215.5400
2023-12-19,219.0500
2023-12-20,214.9500
2023-12-21,218.4300
2023-12-22,219.7900
2023-12-26,221.4200
2023-12-27,223.3400
2023-12-28,221.7400
2023-12-29,219.8500
2024-01-02,217.0800
2024-01-03,213.5300
2024-01-04,216.0000
2024-01-05,215.9300
2024-01-08,220.8000
2024-01-09,221.9800
2024-01-10,223.9900
2024-01-11,222.6200
2024-01-12,223.4000
2024-01-16,221.2700
2024-01-17,218.8800
2024-01-18,220.4700
2024-01-19,221.4300
2024-01-22,220.0600
2024-01-23,216.7800
2024-01-24,214.8500
2024-01-25,216.6800
2024-01-26,216.0900
2024-01-29,216.6900
2024-01-30,218.1700
2024-01-31,218.9500
2024-02-01,223.6100
2024-02-02,222.1900
2024-02-05,219.9000
2024-02-06,225.9200
2024-02-07,225.8700
2024-02-08,220.2600
2024-02-09,224.2700
2024-02-12,224.9400
2024-02-13,224.5200
2024-02-14,227.6100
2024-02-15,233.0500
2024-02-16,231.2300
2024-02-20,229.2500
2024-02-21,232.8500
2024-02-22,236.0300
2024-02-23,235.8500
2024-02-26,233.7100
2024-02-27,232.5200
2024-02-28,231.3400
2024-02-29,232.9100
2024-03-01,232.7700
2024-03-04,233.2700
2024-03-05,228.3800
2024-03-06,229.0800
2024-03-07,233.0200
2024-03-08,233.7000
2024-03-11,233.8400
2024-03-12,233.8100
2024-03-13,233.7900
2024-03-14,231.5600
2024-03-15,230.0500
2024-03-18,230.0000
2024-03-19,230.1400
2024-03-20,233.2700
2024-03-21,227.0900
2024-03-22,229.0000
2024-03-25,220.6700
2024-03-26,221.5200
2024-03-27,225.5200
2024-03-28,224.8200
2024-04-01,221.0300
2024-04-02,216.2700
2024-04-03,216.6500
2024-04-04,213.4000
2024-04-05,213.4800
2024-04-08,212.6500
2024-04-09,214.7200
2024-04-10,209.2100
2024-04-11,206.2800
2024-04-12,204.0000
2024-04-15,201.2100
2024-04-16,199.0100
2024-04-17,200.2400
2024-04-18,200.8100
2024-04-19,199.5100
2024-04-22,200.9000
2024-04-23,205.9900
2024-04-24,202.8000
2024-04-25,201.5400
2024-04-26,203.9000
2024-04-29,205.4200
2024-04-30,204.5600
2024-05-01,205.0400
2024-05-02,206.2400
2024-05-03,207.8200
2024-05-06,209.5200
2024-05-07,212.8700
2024-05-08,210.0900
2024-05-09,225.9900
2024-05-10,231.3300
2024-05-13,232.5600
2024-05-14,236.0000
2024-05-15,235.4600
2024-05-16,230.7300
2024-05-17,232.6900
2024-05-20,232.7500
2024-05-21,230.6000
2024-05-22,230.6000
2024-05-23,226.8100
2024-05-24,229.1700
2024-05-28,223.3900
2024-05-29,223.4200
2024-05-30,223.2200
2024-05-31,222.8800
2024-06-03,228.3700
2024-06-04,228.5000
2024-06-05,229.9100
2024-06-06,230.4800
2024-06-07,226.8500
2024-06-10,224.7900
2024-06-11,225.4400
2024-06-12,225.8400
2024-06-13,221.0500
2024-06-14,218.2900
2024-06-17,216.1200
2024-06-18,216.5000
2024-06-20,219.3100
2024-06-21,218.1200
2024-06-24,216.5600
2024-06-25,215.4300
2024-06-26,216.0900
2024-06-27,216.4400
2024-06-28,219.5400
2024-07-01,218.5400
2024-07-02,218.3400
2024-07-03,217.3800
2024-07-05,220.0500
2024-07-08,219.8300
2024-07-09,213.5100
2024-07-10,215.4000
2024-07-11,217.8400
2024-07-12,221.7200
2024-07-15,220.5000
2024-07-16,227.6400
2024-07-17,228.7100
2024-07-18,225.4500
2024-07-19,224.2900
2024-07-22,228.7700
2024-07-23,231.7000
2024-07-24,231.7200
2024-07-25,227.5600
2024-07-26,232.7900
2024-07-29,236.3200
2024-07-30,237.2400
2024-07-31,238.7600
2024-08-01,241.0100
2024-08-02,242.6000
2024-08-05,237.9000
2024-08-06,239.1800
2024-08-07,233.5300
2024-08-08,239.6800
2024-08-09,235.9800
2024-08-12,233.9400
2024-08-13,233.7900
2024-08-14,232.7900
2024-08-15,230.3200
2024-08-16,232.3400
2024-08-19,233.5700
2024-08-20,233.2700
