date,close
2021-06-16,119.0100
2021-06-17,126.3100
2021-06-18,123.8600
2021-06-21,121.3500
2021-06-22,119.6500
2021-06-23,125.1400
2021-06-24,123.4200
2021-06-25,122.2000
2021-06-28,123.8900
2021-06-29,122.9300
2021-06-30,124.9000
2021-07-01,123.9200
2021-07-02,121.2100
2021-07-06,120.0000
2021-07-07,117.4000
2021-07-08,119.7500
2021-07-09,120.0000
2021-07-12,129.9000
2021-07-13,119.3800
2021-07-14,113.1300
2021-07-15,113.0900
2021-07-16,113.7900
2021-07-19,115.2800
2021-07-20,117.6300
2021-07-21,119.1500
2021-07-22,116.9100
2021-07-23,116.5700
2021-07-26,121.8200
2021-07-27,115.7500
2021-07-28,121.7900
2021-07-29,123.8700
2021-07-30,120.7600
2021-08-02,133.4100
2021-08-03,128.6800
2021-08-04,127.9800
2021-08-05,133.1700
2021-08-06,132.1300
2021-08-09,137.1900
2021-08-10,135.6800
2021-08-11,171.2000
2021-08-12,178.1200
2021-08-13,203.2900
2021-08-16,200.8900
2021-08-17,200.1800
2021-08-18,212.2700
2021-08-19,193.8700
2021-08-20,195.6400
2021-08-23,202.9600
2021-08-24,219.4500
2021-08-25,214.1400
2021-08-26,216.7500
2021-08-27,223.1800
2021-08-30,215.6400
2021-08-31,229.1200
2021-09-01,226.8100
2021-09-02,239.8000
2021-09-03,247.2900
2021-09-07,262.7000
2021-09-08,274.3300
2021-09-09,289.6000
2021-09-10,270.4600
2021-09-13,278.0000
2021-09-14,269.0400
2021-09-15,279.0900
2021-09-16,293.2600
2021-09-17,303.3200
2021-09-20,293.4700
2021-09-21,320.7700
2021-09-22,323.5100
2021-09-23,336.3400
2021-09-24,327.8800
2021-09-27,331.9900
2021-09-28,313.4000
2021-09-29,320.0000
2021-09-30,316.4400
2021-10-01,298.7700
2021-10-04,289.7700
2021-10-05,296.3000
2021-10-06,307.7000
2021-10-07,307.3800
2021-10-08,311.2300
2021-10-11,310.9200
2021-10-12,333.0500
2021-10-13,344.8900
2021-10-14,379.6800
2021-10-15,390.0000
2021-10-18,383.2100
2021-10-19,367.0800
2021-10-20,355.8200
2021-10-21,354.3400
2021-10-22,342.5600
2021-10-25,359.8100
2021-10-26,327.0800
2021-10-27,314.5000
2021-10-28,330.0000
2021-10-29,322.0400
2021-11-01,344.7300
2021-11-02,344.0900
2021-11-03,330.1100
2021-11-04,321.7100
2021-11-05,331.5600
2021-11-08,334.6000
2021-11-09,313.7100
2021-11-10,256.5900
2021-11-11,246.0200
2021-11-12,264.1800
2021-11-15,233.7800
2021-11-16,236.0100
2021-11-17,232.0200
2021-11-18,226.3700
2021-11-19,206.9700
2021-11-22,205.4900
2021-11-23,197.3600
2021-11-24,207.6000
2021-11-26,209.4100
2021-11-29,212.5100
2021-11-30,204.8900
2021-12-01,179.6500
2021-12-02,177.0000
2021-12-03,171.5900
2021-12-06,176.1600
2021-12-07,193.8800
2021-12-08,194.3700
2021-12-09,179.6000
2021-12-10,160.7500
2021-12-13,151.0600
2021-12-14,144.9500
2021-12-15,154.2300
2021-12-16,140.6400
2021-12-17,139.1800
2021-12-20,131.5000
2021-12-21,149.4800
2021-12-22,145.2800
2021-12-23,148.1400
2021-12-27,160.0400
2021-12-28,148.9700
2021-12-29,147.9000
2021-12-30,155.4300
2021-12-31,151.3000
2022-01-03,144.6600
2022-01-04,136.5800
2022-01-05,123.8200
2022-01-06,118.4300
2022-01-07,116.9500
2022-01-10,114.4200
2022-01-11,121.0600
2022-01-12,118.4100
2022-01-13,109.2500
2022-01-14,111.1100
2022-01-18,109.9100
2022-01-19,106.0100
2022-01-20,107.1500
2022-01-21,92.7200
2022-01-24,91.3600
2022-01-25,94.2000
2022-01-26,96.0500
2022-01-27,90.1300
2022-01-28,95.0000
2022-01-31,109.0100
2022-02-01,117.3300
2022-02-02,105.7900
2022-02-03,97.9300
2022-02-04,98.6300
2022-02-07,96.0400
2022-02-08,99.9700
2022-02-09,112.2900
2022-02-10,106.0000
2022-02-11,100.0200
2022-02-14,104.6000
2022-02-15,109.1100
2022-02-16,148.0100
2022-02-17,139.6300
2022-02-18,130.0500
2022-02-22,120.5100
2022-02-23,112.4300
2022-02-24,131.5500
2022-02-25,135.8800
2022-02-28,157.9900
2022-03-01,145.4000
2022-03-02,156.9350
2022-03-03,150.0600
2022-03-04,128.2700
2022-03-07,112.5000
2022-03-08,112.0000
2022-03-09,117.1400
2022-03-10,112.7000
2022-03-11,100.0800
2022-03-14,89.3400
2022-03-15,97.4800
2022-03-16,106.9500
2022-03-17,116.5700
2022-03-18,125.4700
2022-03-21,125.8500
2022-03-22,127.2300
2022-03-23,118.6700
2022-03-24,115.4500
2022-03-25,103.7700
2022-03-28,108.1600
2022-03-29,120.1700
2022-03-30,114.1400
2022-03-31,109.0900
2022-04-01,109.0300
2022-04-04,113.8500
2022-04-05,103.7200
2022-04-06,97.3000
2022-04-07,95.3000
2022-04-08,91.1700
2022-04-11,89.7300
2022-04-12,83.9600
2022-04-13,88.0200
2022-04-14,82.6100
2022-04-18,81.7200
2022-04-19,87.5000
2022-04-20,79.6300
2022-04-21,75.3000
2022-04-22,74.9300
2022-04-25,79.5900
2022-04-26,75.4900
2022-04-27,71.8400
2022-04-28,78.1000
2022-04-29,75.0200
2022-05-02,83.6000
2022-05-03,85.4600
2022-05-04,93.5700
2022-05-05,89.0400
2022-05-06,83.8900
2022-05-09,77.1300
2022-05-10,33.6100
2022-05-11,28.0000
2022-05-12,32.7800
2022-05-13,38.1300
2022-05-16,37.7900
2022-05-17,46.6600
2022-05-18,48.3400
2022-05-19,51.5800
2022-05-20,44.7000
2022-05-23,41.9500
2022-05-24,37.1500
2022-05-25,40.4700
2022-05-26,43.1000
2022-05-27,50.3300
2022-05-31,50.4000
2022-06-01,45.9600
2022-06-02,51.7100
2022-06-03,48.5400
2022-06-06,46.1000
2022-06-07,45.5400
2022-06-08,43.3500
2022-06-09,39.6700
2022-06-10,37.4900
2022-06-13,33.6100
2022-06-14,34.2700
2022-06-15,34.9900
2022-06-16,32.0800
2022-06-17,35.1400
2022-06-21,38.2300
2022-06-22,36.0500
2022-06-23,38.7400
2022-06-24,40.9500
2022-06-27,38.7800
2022-06-28,35.8500
2022-06-29,32.1900
2022-06-30,31.6200
2022-07-01,32.8200
2022-07-05,35.4600
2022-07-06,33.0900
2022-07-07,33.7400
2022-07-08,27.0900
2022-07-11,27.0300
2022-07-12,26.6000
2022-07-13,25.1300
2022-07-14,24.1800
2022-07-15,25.7300
2022-07-18,26.1000
2022-07-19,28.2900
2022-07-20,28.6800
2022-07-21,28.4500
2022-07-22,26.0300
2022-07-25,24.6000
2022-07-26,22.6600
2022-07-27,24.7700
2022-07-28,24.3700
2022-07-29,24.3300
2022-08-01,23.9400
2022-08-02,25.4400
2022-08-03,29.0600
2022-08-04,28.3300
2022-08-05,29.6000
2022-08-08,32.2700
2022-08-09,28.4500
2022-08-10,33.5000
2022-08-11,31.7100
2022-08-12,34.7600
2022-08-15,33.0800
2022-08-16,36.2800
2022-08-17,33.0100
2022-08-18,31.1300
2022-08-19,28.4600
2022-08-22,26.8400
2022-08-23,26.6500
2022-08-24,26.8500
2022-08-25,28.1100
2022-08-26,25.2100
2022-08-29,25.5200
2022-08-30,25.0300
2022-08-31,25.9000
2022-09-01,25.9500
2022-09-02,24.3800
2022-09-06,24.5300
2022-09-07,26.6500
2022-09-08,26.7600
2022-09-09,27.5300
2022-09-12,28.0100
2022-09-13,24.9700
2022-09-14,25.3100
2022-09-15,25.9600
2022-09-16,24.4700
2022-09-19,23.4600
2022-09-20,23.0300
2022-09-21,22.8700
2022-09-22,21.3100
2022-09-23,21.5000
2022-09-26,20.8000
2022-09-27,21.2700
2022-09-28,22.4700
2022-09-29,21.0000
2022-09-30,20.7900
2022-10-03,20.5400
2022-10-04,22.5200
2022-10-05,21.7400
2022-10-06,22.5800
2022-10-07,20.8800
2022-10-10,21.5300
2022-10-11,23.3100
2022-10-12,24.7000
2022-10-13,24.3300
2022-10-14,22.9400
2022-10-17,23.1500
2022-10-18,24.9000
2022-10-19,22.8700
2022-10-20,22.7700
2022-10-21,21.8500
2022-10-24,21.2600
2022-10-25,23.7800
2022-10-26,23.6700
2022-10-27,23.3500
2022-10-28,23.6800
2022-10-31,23.1800
2022-11-01,22.1700
2022-11-02,20.4300
2022-11-03,19.7700
2022-11-04,19.3700
2022-11-07,18.6200
2022-11-08,19.0400
2022-11-09,17.0600
2022-11-10,21.7000
2022-11-11,22.5400
2022-11-14,20.5600
2022-11-15,21.6400
2022-11-16,20.2000
2022-11-17,19.4600
2022-11-18,19.2100
2022-11-21,18.5600
2022-11-22,18.1000
2022-11-23,18.2800
2022-11-25,18.5200
2022-11-28,18.2700
2022-11-29,18.6000
2022-11-30,19.5500
2022-12-01,19.0400
2022-12-02,18.6700
2022-12-05,17.3200
2022-12-06,17.1300
2022-12-07,16.8600
2022-12-08,17.1500
2022-12-09,17.0800
2022-12-12,17.3600
2022-12-13,17.0800
2022-12-14,16.8200
2022-12-15,15.8600
2022-12-16,15.3400
2022-12-19,14.5500
2022-12-20,14.4000
2022-12-21,14.0300
2022-12-22,13.3200
2022-12-23,13.2000
2022-12-27,12.4000
2022-12-28,12.2500
2022-12-29,13.1600
2022-12-30,13.2200
2023-01-03,12.8900
2023-01-04,13.8700
2023-01-05,13.0000
2023-01-06,13.0900
2023-01-09,13.4800
2023-01-10,14.2100
2023-01-11,15.4000
2023-01-12,17.2100
2023-01-13,16.9900
2023-01-17,17.2900
2023-01-18,16.4800
2023-01-19,15.5700
2023-01-20,17.2900
2023-01-23,18.5700
2023-01-24,17.9900
2023-01-25,18.1400
2023-01-26,17.4300
2023-01-27,19.2500
2023-01-30,18.7600
2023-01-31,18.6800
2023-02-01,20.2000
2023-02-02,23.8500
2023-02-03,22.1000
2023-02-06,21.0400
2023-02-07,20.5000
2023-02-08,18.9600
2023-02-09,16.5300
2023-02-10,16.3100
2023-02-13,16.0900
2023-02-14,16.8500
2023-02-15,21.5900
2023-02-16,18.9300
2023-02-17,18.3200
2023-02-21,18.5500
2023-02-22,18.5700
2023-02-23,18.5200
2023-02-24,18.0400
2023-02-27,18.2500
2023-02-28,18.5100
2023-03-01,17.9350
2023-03-02,17.6700
2023-03-03,18.8200
2023-03-06,18.6000
2023-03-07,17.3900
2023-03-08,17.6200
2023-03-09,16.2200
2023-03-10,15.5100
2023-03-13,15.2700
2023-03-14,14.6300
2023-03-15,15.1700
2023-03-16,15.8000
2023-03-17,15.2300
2023-03-20,14.1700
2023-03-21,15.2100
2023-03-22,14.1100
2023-03-23,13.5800
2023-03-24,12.9400
2023-03-27,13.1300
2023-03-28,12.9900
2023-03-29,13.7400
2023-03-30,14.1900
2023-03-31,15.8900
2023-04-03,16.3400
2023-04-04,16.0700
2023-04-05,16.8000
2023-04-06,16.9800
2023-04-10,17.1800
2023-04-11,17.7400
2023-04-12,16.3900
2023-04-13,15.7700
2023-04-14,15.4000
2023-04-17,15.4700
2023-04-18,15.6400
2023-04-19,15.7700
2023-04-20,15.2900
2023-04-21,15.0200
2023-04-24,14.8200
2023-04-25,14.5100
2023-04-26,14.3100
2023-04-27,14.4700
2023-04-28,13.9000
2023-05-01,12.9800
2023-05-02,12.1000
2023-05-03,12.2100
2023-05-04,12.4600
2023-05-05,13.2400
2023-05-08,13.3800
2023-05-09,14.0900
2023-05-10,18.9700
2023-05-11,16.7700
2023-05-12,16.3900
2023-05-15,20.2600
2023-05-16,19.3800
2023-05-17,21.3900
2023-05-18,24.5900
2023-05-19,23.0500
2023-05-22,27.6500
2023-05-23,25.9800
2023-05-24,26.6500
2023-05-25,23.7300
2023-05-26,24.8700
2023-05-30,29.0900
2023-05-31,27.2400
2023-06-01,29.7500
2023-06-02,29.5700
2023-06-05,28.2300
2023-06-06,31.0800
2023-06-07,28.5400
2023-06-08,32.7600
2023-06-09,32.0900
2023-06-12,33.7200
2023-06-13,36.9700
2023-06-14,37.0300
2023-06-15,37.7000
2023-06-16,37.2400
2023-06-20,33.3900
2023-06-21,31.7200
2023-06-22,31.9900
2023-06-23,30.1200
2023-06-26,30.2000
2023-06-27,33.6400
2023-06-28,34.8400
2023-06-29,35.5100
2023-06-30,35.8100
2023-07-03,38.1900
2023-07-05,38.8600
2023-07-06,36.6400
2023-07-07,36.7000
2023-07-10,41.2400
2023-07-11,43.1100
2023-07-12,44.0800
2023-07-13,47.4000
2023-07-14,46.5300
2023-07-17,52.9100
2023-07-18,53.9500
2023-07-19,58.4000
2023-07-20,55.3900
2023-07-21,54.1700
2023-07-24,53.6400
2023-07-25,62.9900
2023-07-26,64.1600
2023-07-27,58.9400
2023-07-28,65.1800
2023-07-31,68.6900
2023-08-01,72.0900
2023-08-02,67.9900
2023-08-03,68.2100
2023-08-04,60.7250
2023-08-07,51.9700
2023-08-08,51.7500
2023-08-09,34.0300
2023-08-10,32.0500
2023-08-11,33.5000
2023-08-14,34.8200
2023-08-15,33.1100
2023-08-16,32.3800
2023-08-17,31.7800
2023-08-18,32.0900
2023-08-21,33.3400
2023-08-22,32.5700
2023-08-23,32.5700
2023-08-24,30.3700
2023-08-25,29.8900
2023-08-28,29.4800
2023-08-29,32.0000
2023-08-30,33.3300
2023-08-31,32.1700
2023-09-01,32.9500
2023-09-05,33.5000
2023-09-06,32.6100
2023-09-07,31.7800
2023-09-08,30.5700
2023-09-11,30.1600
2023-09-12,31.3400
2023-09-13,30.2600
2023-09-14,30.0500
2023-09-15,29.6400
2023-09-18,28.9300
2023-09-19,28.5300
2023-09-20,27.8400
2023-09-21,27.0900
2023-09-22,26.5500
2023-09-25,26.8700
2023-09-26,26.7400
2023-09-27,26.9300
2023-09-28,27.5900
2023-09-29,28.5400
2023-10-02,27.5600
2023-10-03,26.1600
2023-10-04,26.8600
2023-10-05,26.8300
2023-10-06,27.5500
2023-10-09,28.4450
2023-10-10,29.4100
2023-10-11,29.0100
2023-10-12,27.7400
2023-10-13,27.1300
2023-10-16,28.9700
2023-10-17,29.1700
2023-10-18,26.8000
2023-10-19,26.6800
2023-10-20,24.6900
2023-10-23,24.3700
2023-10-24,24.5800
2023-10-25,23.0100
2023-10-26,23.1400
2023-10-27,23.0300
2023-10-30,23.3200
2023-10-31,24.0300
2023-11-01,24.5900
2023-11-02,27.4300
2023-11-03,30.3200
2023-11-06,29.3000
2023-11-07,29.4100
2023-11-08,21.3800
2023-11-09,21.1200
2023-11-10,20.8700
2023-11-13,21.8400
2023-11-14,25.4300
2023-11-15,26.0000
2023-11-16,24.2700
2023-11-17,25.5800
2023-11-20,25.9900
2023-11-21,23.7800
2023-11-22,23.4800
2023-11-24,23.7300
2023-11-27,24.3400
2023-11-28,26.1700
2023-11-29,26.5400
2023-11-30,26.7600
2023-12-01,32.3700
2023-12-04,34.2900
2023-12-05,33.0400
2023-12-06,34.1600
2023-12-07,33.8700
2023-12-08,36.9200
2023-12-11,35.6500
2023-12-12,35.5000
2023-12-13,42.7100
2023-12-14,45.2400
2023-12-15,44.5200
2023-12-18,45.8200
2023-12-19,47.3100
2023-12-20,43.6300
2023-12-21,45.1500
2023-12-22,44.1600
2023-12-26,44.9800
2023-12-27,46.9200
2023-12-28,44.1600
2023-12-29,40.8600
2024-01-02,38.8000
2024-01-03,34.8100
2024-01-04,33.9500
2024-01-05,33.2400
2024-01-08,35.5400
2024-01-09,34.8600
2024-01-10,35.5700
2024-01-11,33.2300
2024-01-12,31.9500
2024-01-16,30.4500
2024-01-17,31.0600
2024-01-18,31.1400
2024-01-19,32.6900
2024-01-22,36.0400
2024-01-23,35.0800
2024-01-24,33.6700
2024-01-25,33.2300
2024-01-26,32.6200
2024-01-29,35.6200
2024-01-30,33.5700
2024-01-31,31.7600
2024-02-01,32.3000
2024-02-02,32.7000
2024-02-05,31.9900
2024-02-06,33.3000
2024-02-07,32.4200
2024-02-08,34.3100
2024-02-09,33.9000
2024-02-12,35.4700
2024-02-13,32.9200
2024-02-14,26.4600
2024-02-15,27.1100
2024-02-16,26.1900
2024-02-20,25.5400
2024-02-21,24.5100
2024-02-22,24.4700
2024-02-23,24.2400
2024-02-26,25.3700
2024-02-27,26.2200
2024-02-28,25.5200
2024-02-29,25.7500
2024-03-01,26.3200
2024-03-04,25.4300
2024-03-05,24.4100
2024-03-06,25.9900
2024-03-07,26.3600
2024-03-08,27.3400
2024-03-11,26.2700
2024-03-12,25.3000
2024-03-13,25.1500
2024-03-14,23.2500
2024-03-15,23.6300
2024-03-18,24.1400
2024-03-19,24.1800
2024-03-20,26.5600
2024-03-21,26.3400
2024-03-22,26.0000
2024-03-25,26.1100
2024-03-26,26.5800
2024-03-27,28.1700
2024-03-28,26.8900
2024-04-01,26.4300
2024-04-02,25.7400
2024-04-03,26.2900
2024-04-04,25.1000
2024-04-05,24.6600
2024-04-08,25.2900
2024-04-09,26.2700
2024-04-10,24.4300
2024-04-11,24.7500
2024-04-12,23.8200
2024-04-15,21.9400
2024-04-16,22.5400
2024-04-17,22.4400
2024-04-18,22.3100
2024-04-19,21.8700
2024-04-22,22.0800
2024-04-23,22.9400
2024-04-24,23.1200
2024-04-25,22.8300
2024-04-26,23.4600
2024-04-29,23.0400
2024-04-30,22.1300
2024-05-01,22.8700
2024-05-02,23.5100
2024-05-03,24.1500
2024-05-06,25.7500
2024-05-07,24.4700
2024-05-08,23.1100
2024-05-09,26.1700
2024-05-10,25.4000
2024-05-13,27.4300
2024-05-14,28.5900
2024-05-15,28.1100
2024-05-16,25.6100
2024-05-17,25.4100
2024-05-20,25.5600
2024-05-21,24.7000
2024-05-22,24.3300
2024-05-23,23.1600
2024-05-24,23.3500
2024-05-28,23.5100
2024-05-29,23.3200
2024-05-30,24.2800
2024-05-31,24.7200
2024-06-03,24.1200
2024-06-04,24.5100
2024-06-05,26.4300
2024-06-06,26.8700
2024-06-07,24.5900
2024-06-10,23.8200
2024-06-11,24.3200
2024-06-12,24.9800
2024-06-13,23.0700
2024-06-14,22.3900
2024-06-17,22.3900
2024-06-18,22.2200
2024-06-20,21.8800
2024-06-21,21.6400
2024-06-24,23.2200
2024-06-25,22.5600
2024-06-26,23.0000
2024-06-27,23.6100
2024-06-28,23.5900
2024-07-01,22.9000
2024-07-02,22.9700
2024-07-03,23.0700
2024-07-05,23.2000
2024-07-08,23.2200
2024-07-09,24.2400
2024-07-10,24.8200
2024-07-11,26.9200
2024-07-12,27.1100
2024-07-15,29.9600
2024-07-16,31.9600
2024-07-17,30.9100
2024-07-18,28.4100
2024-07-19,27.7900
2024-07-22,27.6500
2024-07-23,27.6300
2024-07-24,25.0200
2024-07-25,25.7600
2024-07-26,26.1100
2024-07-29,26.0500
2024-07-30,26.0300
2024-07-31,27.9300
2024-08-01,25.4000
2024-08-02,23.7600
2024-08-05,23.8150
2024-08-06,23.8700
2024-08-07,33.3000
2024-08-08,34.2100
2024-08-09,36.2500
2024-08-12,34.1800
2024-08-13,37.8300
2024-08-14,36.0800
2024-08-15,36.5900
2024-08-16,36.8100
2024-08-19,40.4700
2024-08-20,38.3800
2024-08-21,40.6400
2024-08-22,39.7100
2024-08-23,42.0000
2024-08-26,43.1500
2024-08-27,44.1100
2024-08-28,42.0800
2024-08-29,42.8000
2024-08-30,42.5000
2024-09-03,38.2600
2024-09-04,36.3300
2024-09-05,35.7200
2024-09-06,34.4000
2024-09-09,35.1900
2024-09-10,33.6600
2024-09-11,35.1400
2024-09-12,36.0900
2024-09-13,38.0300
2024-09-16,35.1200
2024-09-17,37.6900
2024-09-18,38.3100
2024-09-19,40.0000
2024-09-20,39.7400
2024-09-23,38.5300
2024-09-24,37.6400
2024-09-25,39.5500
2024-09-26,40.8900
2024-09-27,40.8500
2024-09-30,40.0100
2024-10-01,37.7800
2024-10-02,38.9400
2024-10-03,38.9400
2024-10-04,41.3000
2024-10-07,41.0200
2024-10-08,42.8900
2024-10-09,43.0300
2024-10-10,43.1800
2024-10-11,47.0200
2024-10-14,54.0700
2024-10-15,52.9100
2024-10-16,54.3800
2024-10-17,52.0500
2024-10-18,53.1300
2024-10-21,52.5400
2024-10-22,51.9600
2024-10-23,49.7500
2024-10-24,51.0900
2024-10-25,50.5800
2024-10-28,51.9800
2024-10-29,50.4200
2024-10-30,51.1300
2024-10-31,48.6800
2024-11-01,48.4800
2024-11-04,47.2400
2024-11-05,50.6000
2024-11-06,53.9800
2024-11-07,55.4700
2024-11-08,81.0000
2024-11-11,77.4800
2024-11-12,69.4300
2024-11-13,67.8000
2024-11-14,67.3850
2024-11-15,68.3600
2024-11-18,68.2700
2024-11-19,71.1100
2024-11-20,70.4000
2024-11-21,71.4300
2024-11-22,74.0600
2024-11-25,79.5200
2024-11-26,78.5100
2024-11-27,78.4300
2024-11-29,78.7900
2024-12-02,67.3900
2024-12-03,72.7800
2024-12-04,74.6300
2024-12-05,73.4100
2024-12-06,77.1600
2024-12-09,76.3900
2024-12-10,74.0200
2024-12-11,78.4000
2024-12-12,77.0800
2024-12-13,84.4600
2024-12-16,83.9100
2024-12-17,82.9900
2024-12-18,73.3200
2024-12-19,67.2300
2024-12-20,68.4000
2024-12-23,68.0000
2024-12-24,68.5100
2024-12-26,72.0300
2024-12-27,67.9800
2024-12-30,63.3200
2024-12-31,61.5700
2025-01-02,60.8000
2025-01-03,64.0800
2025-01-06,63.5200
2025-01-07,60.2500
2025-01-08,59.2200
2025-01-10,57.7400
2025-01-13,57.0700
2025-01-14,57.0000
2025-01-15,62.6700
2025-01-16,64.5000
2025-01-17,62.9600
2025-01-21,64.0100
2025-01-22,65.5500
2025-01-23,69.3100
2025-01-24,67.4400
2025-01-27,65.0100
2025-01-28,66.5200
2025-01-29,66.0700
2025-01-30,67.3200
2025-01-31,64.7450
2025-02-03,63.1700
2025-02-04,63.3000
2025-02-05,64.9800
2025-02-06,65.1400
2025-02-07,68.8500
2025-02-10,70.9400
2025-02-11,67.3400
2025-02-12,88.7700
2025-02-13,84.1600
2025-02-14,82.4200
2025-02-18,86.8900
2025-02-19,83.1100
2025-02-20,79.2100
2025-02-21,71.7700
2025-02-24,70.5000
2025-02-25,66.9100
2025-02-26,68.7800
2025-02-27,66.7300
2025-02-28,66.6700
2025-03-03,61.6900
2025-03-04,59.2600
2025-03-05,59.9300
2025-03-06,55.4800
2025-03-07,53.6900
2025-03-10,47.4000
2025-03-11,46.6500
2025-03-12,49.6600
2025-03-13,46.3100
2025-03-14,48.5400
2025-03-17,50.0400
2025-03-18,47.7900
2025-03-19,51.0000
2025-03-20,49.7000
2025-03-21,51.9600
2025-03-24,55.1400
2025-03-25,55.0000
2025-03-26,52.8700
2025-03-27,49.1000
2025-03-28,47.2900
2025-03-31,46.0300
2025-04-01,46.0000
2025-04-02,47.6300
2025-04-03,38.6900
2025-04-04,34.8000
2025-04-07,37.7800
2025-04-08,35.8900
2025-04-09,43.1400
2025-04-10,38.5500
2025-04-11,38.9900
2025-04-14,39.9600
2025-04-15,40.4500
2025-04-16,39.4200
2025-04-17,40.9200
2025-04-21,39.7500
2025-04-22,41.9300
2025-04-23,43.9800
2025-04-24,46.7100
2025-04-25,48.6800
2025-04-28,48.1000
2025-04-29,49.1900
2025-04-30,47.8000
2025-05-01,47.6900
2025-05-02,50.0800
2025-05-05,52.0000
2025-05-06,51.4000
2025-05-07,46.4400
2025-05-08,47.9300
2025-05-09,47.1700
2025-05-12,52.9600
2025-05-13,53.6800
2025-05-14,51.3200
2025-05-15,47.3900
2025-05-16,48.0800
2025-05-19,47.4700
2025-05-20,46.6400
2025-05-21,43.9200
2025-05-22,45.6300
2025-05-23,45.2600
2025-05-27,47.6600
2025-05-28,47.0100
2025-05-29,46.6900
2025-05-30,47.1700
2025-06-02,47.9000
2025-06-03,50.9800
2025-06-04,50.6600
2025-06-05,51.3800
2025-06-06,54.3300
2025-06-09,57.4200
2025-06-10,57.6800
2025-06-11,57.8800
2025-06-12,54.5800
2025-06-13,52.0200
2025-06-16,55.0600
2025-06-17,53.4000
2025-06-18,59.0800
2025-06-20,58.0100
2025-06-23,59.0700
2025-06-24,64.8500
2025-06-25,62.4400
2025-06-26,63.3500
2025-06-27,63.4300
2025-06-30,64.6800
2025-07-01,68.1400
2025-07-02,73.3900
2025-07-03,73.8200
2025-07-07,76.3500
2025-07-08,76.0700
2025-07-09,78.4200
2025-07-10,79.0300
2025-07-11,75.6200
2025-07-14,74.9850
2025-07-15,74.1300
2025-07-16,76.9600
2025-07-17,77.5800
2025-07-18,78.3600
2025-07-21,76.6800
2025-07-22,79.9900
2025-07-23,84.1300
2025-07-24,82.7000
2025-07-25,83.5300
2025-07-28,82.3000
2025-07-29,80.4300
2025-07-30,83.3250
2025-07-31,81.7400
2025-08-01,79.2200
2025-08-04,82.8300
2025-08-05,82.6200
2025-08-06,67.1400
2025-08-07,69.5300
2025-08-08,68.7600
