date,close
2024-08-21,109.3500
2024-08-22,109.2300
2024-08-23,110.4900
2024-08-26,110.4000
2024-08-27,109.9800
2024-08-28,108.4000
2024-08-29,110.8800
2024-08-30,111.0100
2024-09-03,109.5900
2024-09-04,110.0400
2024-09-05,108.9600
2024-09-06,107.9500
2024-09-09,110.0000
2024-09-10,109.3600
2024-09-11,109.3300
2024-09-12,109.3500
2024-09-13,110.4400
2024-09-16,111.0500
2024-09-17,112.0700
2024-09-18,111.2600
2024-09-19,112.9700
2024-09-20,110.6900
2024-09-23,110.9800
2024-09-24,103.8100
2024-09-25,97.0600
2024-09-26,97.6700
2024-09-27,101.0200
2024-09-30,102.4200
2024-10-01,100.4200
2024-10-02,97.6600
2024-10-03,98.1900
2024-10-04,98.6500
2024-10-07,97.5700
2024-10-08,98.8200
2024-10-09,100.4200
2024-10-10,98.8800
2024-10-11,100.6100
2024-10-14,102.6300
2024-10-15,102.8500
2024-10-16,101.7400
2024-10-17,101.6200
2024-10-18,102.3100
2024-10-21,99.9800
2024-10-22,99.3100
2024-10-23,99.8800
2024-10-24,99.5300
2024-10-25,99.1300
2024-10-28,101.7600
2024-10-29,99.0500
2024-10-30,103.3300
2024-10-31,103.7100
2024-11-01,104.4400
2024-11-04,105.1500
2024-11-05,107.3700
2024-11-06,115.0400
2024-11-07,111.9200
2024-11-08,110.8800
2024-11-11,115.4100
2024-11-12,116.3600
2024-11-13,116.0700
2024-11-14,116.2100
2024-11-15,116.0000
2024-11-18,116.0600
2024-11-19,114.7200
2024-11-20,114.8300
2024-11-21,116.3300
2024-11-22,117.0800
2024-11-25,118.5800
2024-11-26,117.4600
2024-11-27,119.3800
2024-11-29,118.9600
2024-12-02,118.1300
2024-12-03,118.2500
2024-12-04,116.8500
2024-12-05,115.8500
2024-12-06,117.8300
2024-12-09,116.7900
2024-12-10,115.7600
2024-12-11,117.0700
2024-12-12,115.7700
2024-12-13,114.2100
2024-12-16,113.9600
2024-12-17,114.7000
2024-12-18,110.9700
2024-12-19,110.5800
2024-12-20,112.0300
2024-12-23,111.8100
2024-12-24,112.9800
2024-12-26,113.7600
2024-12-27,112.3500
2024-12-30,110.8300
2024-12-31,112.0600
2025-01-02,111.9000
2025-01-03,112.5800
2025-01-06,113.0300
2025-01-07,112.2800
2025-01-08,111.3900
2025-01-10,105.7100
2025-01-13,106.8200
2025-01-14,108.1000
2025-01-15,109.0200
2025-01-16,109.1000
2025-01-17,108.4200
2025-01-21,108.5700
2025-01-22,108.5200
2025-01-23,107.8600
2025-01-24,109.0500
2025-01-27,110.8000
2025-01-28,110.3800
2025-01-29,110.3200
2025-01-30,112.9100
2025-01-31,112.8500
2025-02-03,110.6700
2025-02-04,110.0500
2025-02-05,111.8000
2025-02-06,111.1500
2025-02-07,109.6000
2025-02-10,109.6200
2025-02-11,107.0800
2025-02-12,108.8300
2025-02-13,104.1300
2025-02-14,105.6300
2025-02-18,107.0600
2025-02-19,106.5600
2025-02-20,105.5800
2025-02-21,103.1800
2025-02-24,103.8400
2025-02-25,103.4300
2025-02-26,101.5200
2025-02-27,103.2500
2025-02-28,105.2800
2025-03-03,103.0500
2025-03-04,99.5400
2025-03-05,100.2800
2025-03-06,100.1400
2025-03-07,100.7700
2025-03-10,97.0700
2025-03-11,93.2500
2025-03-12,92.9000
2025-03-13,92.1800
2025-03-14,94.2400
2025-03-17,95.6800
2025-03-18,95.8600
2025-03-19,98.1200
2025-03-20,97.3800
2025-03-21,97.0500
2025-03-24,99.0100
2025-03-25,98.9100
2025-03-26,99.9200
2025-03-27,99.4700
2025-03-28,97.5200
2025-03-31,97.9200
2025-04-01,98.4400
2025-04-02,99.6000
2025-04-03,92.9800
2025-04-04,84.8800
2025-04-07,82.5300
2025-04-08,79.4700
2025-04-09,90.2600
2025-04-10,83.2400
2025-04-11,84.9600
2025-04-14,85.0600
2025-04-15,85.4200
2025-04-16,84.1200
2025-04-17,69.4600
2025-04-21,67.4700
2025-04-22,71.3900
2025-04-23,71.7600
2025-04-24,72.0600
2025-04-25,72.4800
2025-04-28,74.3100
2025-04-29,76.6300
2025-04-30,76.3100
2025-05-01,76.5800
2025-05-02,78.8500
2025-05-05,79.2500
2025-05-06,79.2800
2025-05-07,78.8900
2025-05-08,79.5700
2025-05-09,80.5000
2025-05-12,83.1400
2025-05-13,82.7600
2025-05-14,83.1600
2025-05-15,82.9800
2025-05-16,82.3700
2025-05-19,80.8500
2025-05-20,79.7300
2025-05-21,75.7200
2025-05-22,75.7200
2025-05-23,74.0900
2025-05-27,75.7500
2025-05-28,74.9900
2025-05-29,75.8500
2025-05-30,75.6100
2025-06-02,74.9100
2025-06-03,75.7800
2025-06-04,76.6900
2025-06-05,76.0200
2025-06-06,76.8700
2025-06-09,78.9500
2025-06-10,80.7300
2025-06-11,79.6300
2025-06-12,78.2800
2025-06-13,74.6200
2025-06-16,76.8300
2025-06-17,76.0000
2025-06-18,76.1600
2025-06-20,76.6300
2025-06-23,76.3500
2025-06-24,78.9800
2025-06-25,77.7200
2025-06-26,78.2400
2025-06-27,78.7200
2025-06-30,80.0400
2025-07-01,81.9700
2025-07-02,81.9900
2025-07-03,81.8500
2025-07-07,80.0800
2025-07-08,80.6600
2025-07-09,80.6500
2025-07-10,81.2200
2025-07-11,78.8000
2025-07-14,79.4900
2025-07-15,77.6100
2025-07-16,82.6600
2025-07-17,83.0400
2025-07-18,81.9300
2025-07-21,81.1500
2025-07-22,84.1100
2025-07-23,83.9000
2025-07-24,83.0500
2025-07-25,85.7600
2025-07-28,84.7100
2025-07-29,83.2300
2025-07-30,81.4400
2025-07-31,79.9500
2025-08-01,78.0400
2025-08-04,78.8900
2025-08-05,78.4100
2025-08-06,85.5400
2025-08-07,82.0200
2025-08-08,81.0000
2025-08-11,80.8300
2025-08-12,82.3900
2025-08-13,86.4600
2025-08-14,87.1900
2025-08-15,86.7900
2025-08-18,86.3700
2025-08-19,86.6200
2025-08-20,85.7700
2025-08-21,85.7200
2025-08-22,90.0100
2025-08-25,88.8200
2025-08-26,88.2300
2025-08-27,87.8400
2025-08-28,88.2200
2025-08-29,88.8200
2025-09-02,86.9900
2025-09-03,86.7600
2025-09-04,87.2800
2025-09-05,87.7800
2025-09-08,87.4200
2025-09-09,86.9100
2025-09-10,85.0800
2025-09-11,86.6800
2025-09-12,85.3500
2025-09-15,84.1600
2025-09-16,84.2900
2025-09-17,85.3500
2025-09-18,86.0700
2025-09-19,86.5500
2025-09-22,86.9500
2025-09-23,86.1100
2025-09-24,87.1100
2025-09-25,84.9000
2025-09-26,84.3200
2025-09-29,86.3400
2025-09-30,83.0800
2025-10-01,85.1200
2025-10-02,86.4200
2025-10-03,87.9600
2025-10-06,87.1800
2025-10-07,88.1000
2025-10-08,88.5300
2025-10-09,87.1800
2025-10-10,82.8500
2025-10-13,84.2200
2025-10-14,86.4700
2025-10-15,86.1000
2025-10-16,83.6600
2025-10-17,85.4200
2025-10-20,87.0200
2025-10-21,87.6600
2025-10-22,85.6700
2025-10-23,87.4800
2025-10-24,87.3600
2025-10-27,86.7900
2025-10-28,85.6300
2025-10-29,79.2100
2025-10-30,78.6900
2025-10-31,77.7600
2025-11-03,77.1000
2025-11-04,79.9600
2025-11-05,79.2000
2025-11-06,76.3700
2025-11-07,76.0300
2025-11-10,75.6900
2025-11-11,77.2300
2025-11-12,77.3900
2025-11-13,75.4400
2025-11-14,74.1100
2025-11-17,72.5800
2025-11-18,72.0300
2025-11-19,72.0300
2025-11-20,71.4700
2025-11-21,73.4900
2025-11-24,72.8000
2025-11-25,74.0200
2025-11-26,74.9700
2025-11-28,75.7600
2025-12-01,76.2400
2025-12-02,78.6900
2025-12-03,79.9600
2025-12-04,79.7400
2025-12-05,78.8500
2025-12-08,77.9100
2025-12-09,77.5000
2025-12-10,80.3400
2025-12-11,81.9200
2025-12-12,82.0500
2025-12-15,81.6300
2025-12-16,81.4400
2025-12-17,82.2200
2025-12-18,82.1200
2025-12-19,80.8500
2025-12-22,81.2900
2025-12-23,80.1900
2025-12-24,81.1900
2025-12-26,80.3500
2025-12-29,80.0400
2025-12-30,79.3100
2025-12-31,77.4000
2026-01-02,75.5300
2026-01-05,77.0200
2026-01-06,77.0300
2026-01-07,77.5000
2026-01-08,78.6900
2026-01-09,79.5200
2026-01-12,79.6800
2026-01-13,77.4700
2026-01-14,77.4800
2026-01-15,74.9900
2026-01-16,73.8000
2026-01-20,71.6700
2026-01-21,73.3500
2026-01-22,75.9400
2026-01-23,75.2100
2026-01-26,75.4400
2026-01-27,73.7600
2026-01-28,72.0100
2026-01-29,71.3500
2026-01-30,71.7400
2026-02-02,71.9900
2026-02-03,67.2100
2026-02-04,70.8000
2026-02-05,71.2600
2026-02-06,72.8600
2026-02-09,71.7600
2026-02-10,73.2800
2026-02-11,72.2200
2026-02-12,68.9700
2026-02-13,68.4800
2026-02-17,69.7700
2026-02-18,81.2600
2026-02-19,80.2500
2026-02-20,82.4700
2026-02-23,79.4900
2026-02-24,78.3400
2026-02-25,77.9400
2026-02-26,77.8500
2026-02-27,76.4600
2026-03-02,77.8900
2026-03-03,77.7000
2026-03-04,77.5700
2026-03-05,78.2900
2026-03-06,76.4000
2026-03-09,74.8000
2026-03-10,73.5400
2026-03-11,72.8500
2026-03-12,70.3500
2026-03-13,68.6700
2026-03-16,68.0500
2026-03-17,72.4200
2026-03-18,69.6400
2026-03-19,68.1800
2026-03-20,68.5000
2026-03-23,71.0600
2026-03-24,70.9700
2026-03-25,70.7700
2026-03-26,69.9700
2026-03-27,65.9000
2026-03-30,66.3000
2026-03-31,67.3000
2026-04-01,65.3600
2026-04-02,64.0500
2026-04-06,65.0400
2026-04-07,62.7000
2026-04-08,65.0700
2026-04-09,65.8800
2026-04-10,65.4400
2026-04-13,68.1400
2026-04-14,68.6000
2026-04-15,70.1700
2026-04-16,70.8400
2026-04-17,72.3700
2026-04-20,72.8300
2026-04-21,71.5900
