date,close
2024-08-20,355.3400
2024-08-21,357.9700
2024-08-22,357.9100
2024-08-23,358.7300
2024-08-26,360.6900
2024-08-27,359.9800
2024-08-28,361.7000
2024-08-29,360.6100
2024-08-30,369.3700
2024-09-03,363.7500
2024-09-04,362.7000
2024-09-05,360.0800
2024-09-06,360.8300
2024-09-09,363.9000
2024-09-10,371.8500
2024-09-11,371.6000
2024-09-12,373.9700
2024-09-13,375.4000
2024-09-16,379.0600
2024-09-17,378.0000
2024-09-18,375.3100
2024-09-19,379.7500
2024-09-20,378.5200
2024-09-23,381.8700
2024-09-24,381.5600
2024-09-25,381.1800
2024-09-26,383.9300
2024-09-27,382.7300
2024-09-30,381.6700
2024-10-01,380.5800
2024-10-02,378.1600
2024-10-03,373.1000
2024-10-04,371.3000
2024-10-07,367.7800
2024-10-08,373.4000
2024-10-09,378.9600
2024-10-10,376.4500
2024-10-11,378.9900
2024-10-14,384.1600
2024-10-15,388.5500
2024-10-16,389.3900
2024-10-17,389.0800
2024-10-18,388.3600
2024-10-21,381.7500
2024-10-22,361.3800
2024-10-23,362.7200
2024-10-24,361.5900
2024-10-25,359.0400
2024-10-28,363.2700
2024-10-29,361.6200
2024-10-30,361.8900
2024-10-31,358.7700
2024-11-01,357.9700
2024-11-04,374.4000
2024-11-05,378.2100
2024-11-06,380.7300
2024-11-07,384.0000
2024-11-08,386.6700
2024-11-11,389.2500
2024-11-12,383.6700
2024-11-13,387.2900
2024-11-14,388.4600
2024-11-15,378.9900
2024-11-18,375.3500
2024-11-19,373.5000
2024-11-20,371.6600
2024-11-21,383.3200
2024-11-22,388.3000
2024-11-25,399.7100
2024-11-26,396.1400
2024-11-27,393.9600
2024-11-29,397.4000
2024-12-02,395.5800
2024-12-03,395.3200
2024-12-04,392.0700
2024-12-05,385.2400
2024-12-06,384.9600
2024-12-09,376.4500
2024-12-10,371.6000
2024-12-11,371.9400
2024-12-12,366.8500
2024-12-13,364.5000
2024-12-16,365.0300
2024-12-17,362.7900
2024-12-18,348.6600
2024-12-19,342.3800
2024-12-20,345.4700
2024-12-23,344.8400
2024-12-24,346.5200
2024-12-26,345.5100
2024-12-27,343.2900
2024-12-30,338.7500
2024-12-31,339.9300
2025-01-02,333.1600
2025-01-03,336.5400
2025-01-06,337.8200
2025-01-07,334.4000
2025-01-08,337.5400
2025-01-10,330.1600
2025-01-13,336.1200
2025-01-14,341.6400
2025-01-15,346.9300
2025-01-16,354.1700
2025-01-17,353.9800
2025-01-21,361.5200
2025-01-22,357.7400
2025-01-23,361.1100
2025-01-24,360.1500
2025-01-27,364.1700
2025-01-28,364.1700
2025-01-29,360.4100
2025-01-30,365.5500
2025-01-31,358.1600
2025-02-03,357.6400
2025-02-04,357.5900
2025-02-05,364.4800
2025-02-06,365.2200
2025-02-07,360.5700
2025-02-10,359.1600
2025-02-11,361.3700
2025-02-12,355.5000
2025-02-13,361.1300
2025-02-14,356.8600
2025-02-18,352.9900
2025-02-19,351.8500
2025-02-20,350.0200
2025-02-21,344.5700
2025-02-24,343.8700
2025-02-25,353.0300
2025-02-26,359.5900
2025-02-27,355.5100
2025-02-28,362.2700
2025-03-03,356.7300
2025-03-04,355.2800
2025-03-05,362.3200
2025-03-06,360.0800
2025-03-07,363.6200
2025-03-10,357.7800
2025-03-11,353.0200
2025-03-12,349.8300
2025-03-13,342.1000
2025-03-14,341.7800
2025-03-17,342.2500
2025-03-18,335.5300
2025-03-19,334.9200
2025-03-20,336.0300
2025-03-21,334.4100
2025-03-24,342.7100
2025-03-25,341.1600
2025-03-26,344.4200
2025-03-27,345.6500
2025-03-28,339.7500
2025-03-31,349.1900
2025-04-01,350.5700
2025-04-02,353.6600
2025-04-03,340.6500
2025-04-04,332.0600
2025-04-07,322.8100
2025-04-08,313.5100
2025-04-09,336.2500
2025-04-10,329.9100
2025-04-11,336.7700
2025-04-14,341.0200
2025-04-15,336.8800
2025-04-16,331.2800
2025-04-17,333.3800
2025-04-21,322.3000
2025-04-22,331.9600
2025-04-23,331.2500
2025-04-24,334.4400
2025-04-25,331.6200
2025-04-28,332.2000
2025-04-29,348.1300
2025-04-30,352.9200
2025-05-01,353.6400
2025-05-02,359.6400
2025-05-05,359.8200
2025-05-06,352.5200
2025-05-07,351.5800
2025-05-08,353.5700
2025-05-09,351.8600
2025-05-12,357.1500
2025-05-13,356.0400
2025-05-14,351.3700
2025-05-15,361.4500
2025-05-16,363.5100
2025-05-19,362.0000
2025-05-20,359.1000
2025-05-21,353.9400
2025-05-22,352.9400
2025-05-23,352.5100
2025-05-27,359.3200
2025-05-28,354.7300
2025-05-29,355.7500
2025-05-30,358.8100
2025-06-02,355.4400
2025-06-03,357.7600
2025-06-04,362.2200
2025-06-05,357.8800
2025-06-06,357.4800
2025-06-09,357.9500
2025-06-10,360.7300
2025-06-11,357.1300
2025-06-12,356.2000
2025-06-13,335.8800
2025-06-16,335.7600
2025-06-17,331.0300
2025-06-18,331.4700
2025-06-20,333.5000
2025-06-23,343.7700
2025-06-24,345.6900
2025-06-25,343.6200
2025-06-26,341.8700
2025-06-27,345.7200
2025-06-30,343.3600
2025-07-01,355.3000
2025-07-02,352.5100
2025-07-03,354.0000
2025-07-07,346.2900
2025-07-08,346.0000
2025-07-09,351.5400
2025-07-10,351.8300
2025-07-11,345.9300
2025-07-14,344.5000
2025-07-15,339.0500
2025-07-16,339.8600
2025-07-17,339.9000
2025-07-18,340.0700
2025-07-21,341.3000
2025-07-22,340.0700
2025-07-23,342.9400
2025-07-24,340.2100
2025-07-25,340.1000
2025-07-28,336.1600
2025-07-29,336.9700
2025-07-30,331.9800
2025-07-31,330.8800
2025-08-01,343.4100
2025-08-04,347.8500
2025-08-05,352.0900
2025-08-06,350.7300
2025-08-07,349.9300
2025-08-08,352.1600
2025-08-11,354.5800
2025-08-12,358.0900
2025-08-13,368.8300
2025-08-14,365.5700
2025-08-15,364.4000
2025-08-18,358.8500
2025-08-19,367.9300
2025-08-20,367.1300
2025-08-21,363.8600
2025-08-22,372.9300
2025-08-25,367.0000
2025-08-26,366.4600
2025-08-27,367.4000
2025-08-28,366.1800
2025-08-29,365.8300
2025-09-02,360.9200
2025-09-03,363.0300
2025-09-04,365.7800
2025-09-05,372.4300
2025-09-08,375.2300
2025-09-09,361.3800
2025-09-10,357.4500
2025-09-11,368.6800
2025-09-12,360.1000
2025-09-15,357.0800
2025-09-16,353.2000
2025-09-17,350.2100
2025-09-18,349.5600
2025-09-19,346.8000
2025-09-22,346.4100
2025-09-23,344.4500
2025-09-24,342.9600
2025-09-25,340.1000
2025-09-26,341.9100
2025-09-29,342.9200
2025-09-30,346.2600
2025-10-01,341.2200
2025-10-02,343.9000
2025-10-03,346.6000
2025-10-06,336.9100
2025-10-07,337.0000
2025-10-08,337.5700
2025-10-09,333.2200
2025-10-10,332.8100
2025-10-13,332.1600
2025-10-14,335.2700
2025-10-15,332.7300
2025-10-16,331.4600
2025-10-17,330.7400
2025-10-20,331.2400
2025-10-21,338.4400
2025-10-22,333.8100
2025-10-23,331.7500
2025-10-24,334.0000
2025-10-27,336.0800
2025-10-28,354.4500
2025-10-29,345.7300
2025-10-30,347.9000
2025-10-31,344.9400
2025-11-03,345.6400
2025-11-04,342.9800
2025-11-05,335.7700
2025-11-06,333.6600
2025-11-07,340.1600
2025-11-10,342.5500
2025-11-11,345.0800
2025-11-12,344.7200
2025-11-13,338.8400
2025-11-14,332.1800
2025-11-17,326.8100
2025-11-18,323.8300
2025-11-19,329.7800
2025-11-20,328.0100
2025-11-21,337.0600
2025-11-24,338.0000
2025-11-25,342.6500
2025-11-26,343.3900
2025-11-28,343.6900
2025-12-01,341.4900
2025-12-02,337.4900
2025-12-03,339.2400
2025-12-04,335.3700
2025-12-05,333.1100
2025-12-08,327.1300
2025-12-09,321.1400
2025-12-10,326.2700
2025-12-11,329.3000
2025-12-12,328.6900
2025-12-15,328.4500
2025-12-16,327.8700
2025-12-17,327.9500
2025-12-18,325.3600
2025-12-19,320.8600
2025-12-22,323.8400
2025-12-23,324.0500
2025-12-24,325.3500
2025-12-26,325.4400
2025-12-29,325.2300
2025-12-30,326.1600
2025-12-31,324.0300
2026-01-02,327.8400
2026-01-05,332.2000
2026-01-06,340.0900
2026-01-07,331.4100
2026-01-08,341.0300
2026-01-09,353.2800
2026-01-12,357.6300
2026-01-13,355.9900
2026-01-14,354.3500
2026-01-15,356.1300
2026-01-16,357.8300
2026-01-20,346.9600
2026-01-21,356.3100
2026-01-22,350.6300
2026-01-23,348.5200
2026-01-26,348.3300
2026-01-27,346.0800
2026-01-28,349.6000
2026-01-29,354.5800
2026-01-30,354.6400
2026-02-02,356.3600
2026-02-03,359.6400
2026-02-04,368.9100
2026-02-05,361.0400
2026-02-06,361.9800
2026-02-09,360.6000
2026-02-10,364.6500
2026-02-11,366.9700
2026-02-12,372.6000
2026-02-13,368.8900
2026-02-17,367.9400
2026-02-18,365.7600
2026-02-19,357.6100
2026-02-20,360.6300
2026-02-23,364.2700
2026-02-24,364.7300
2026-02-25,357.2500
2026-02-26,360.5000
2026-02-27,362.5900
2026-03-02,356.1000
2026-03-03,348.8300
2026-03-04,347.6700
2026-03-05,335.4500
2026-03-06,329.8800
2026-03-09,333.4000
2026-03-10,330.3300
2026-03-11,322.7400
2026-03-12,317.7000
2026-03-13,319.7800
2026-03-16,322.7100
2026-03-17,320.7000
2026-03-18,312.1200
2026-03-19,310.3800
2026-03-20,303.5300
2026-03-23,313.9500
2026-03-24,313.7000
2026-03-25,321.9500
2026-03-26,319.5500
2026-03-27,315.3700
2026-03-30,315.9000
2026-03-31,320.5500
2026-04-01,325.7000
2026-04-02,318.0000
2026-04-06,316.3900
2026-04-07,313.9600
2026-04-08,335.6700
2026-04-09,335.7300
2026-04-10,336.1100
2026-04-13,334.3800
2026-04-14,333.6000
2026-04-15,328.8400
2026-04-16,333.3400
2026-04-17,345.5500
2026-04-20,343.9300
2026-04-21,334.6100
