date,close
2021-04-15,59.4500
2021-04-16,59.7500
2021-04-19,59.3000
2021-04-20,59.3000
2021-04-21,59.7000
2021-04-22,58.2500
2021-04-23,58.6500
2021-04-26,58.7000
2021-04-27,58.3500
2021-04-28,58.4500
2021-04-29,59.4500
2021-04-30,58.7500
2021-05-03,58.9500
2021-05-04,62.1500
2021-05-05,61.4000
2021-05-06,62.4500
2021-05-07,62.2500
2021-05-10,62.2500
2021-05-11,62.0000
2021-05-12,60.7500
2021-05-13,61.9000
2021-05-14,61.8500
2021-05-17,61.4500
2021-05-18,60.9500
2021-05-19,60.0500
2021-05-20,59.9500
2021-05-21,59.9000
2021-05-24,59.7000
2021-05-25,58.6000
2021-05-26,58.9000
2021-05-27,59.4000
2021-05-28,59.0000
2021-06-01,59.4500
2021-06-02,59.3000
2021-06-03,59.7000
2021-06-04,60.7500
2021-06-07,60.5000
2021-06-08,60.4000
2021-06-09,60.3500
2021-06-10,60.3500
2021-06-11,61.2000
2021-06-14,60.7500
2021-06-15,60.0500
2021-06-16,59.1000
2021-06-17,57.7000
2021-06-18,56.8000
2021-06-21,57.3500
2021-06-22,57.7000
2021-06-23,57.4500
2021-06-24,57.6000
2021-06-25,58.0500
2021-06-28,57.7500
2021-06-29,57.3000
2021-06-30,57.3000
2021-07-01,57.8000
2021-07-02,57.7000
2021-07-06,57.2000
2021-07-07,57.7500
2021-07-08,56.9500
2021-07-09,57.5500
2021-07-12,57.5500
2021-07-13,57.8000
2021-07-14,57.7000
2021-07-15,57.8500
2021-07-16,57.2000
2021-07-19,56.2500
2021-07-20,56.3000
2021-07-21,56.8000
2021-07-22,56.8500
2021-07-23,56.5000
2021-07-26,57.4500
2021-07-27,57.6500
2021-07-28,57.9000
2021-07-29,58.2000
2021-07-30,57.8000
2021-08-02,57.6000
2021-08-03,58.3500
2021-08-04,58.0000
2021-08-05,58.4000
2021-08-06,58.6500
2021-08-09,59.1000
2021-08-10,59.7500
2021-08-11,60.9000
2021-08-12,60.2500
2021-08-13,60.7500
2021-08-16,61.1000
2021-08-17,60.5000
2021-08-18,60.7000
2021-08-19,62.0000
2021-08-20,63.9500
2021-08-23,63.4000
2021-08-24,63.1000
2021-08-25,64.0000
2021-08-26,63.2500
2021-08-27,63.9000
2021-08-30,63.9500
2021-08-31,64.2500
2021-09-01,63.4500
2021-09-02,63.7500
2021-09-03,63.4000
2021-09-07,61.1000
2021-09-08,61.6000
2021-09-09,60.6500
2021-09-10,61.5000
2021-09-13,61.5000
2021-09-14,61.6000
2021-09-15,62.0000
2021-09-16,60.6500
2021-09-17,59.2500
2021-09-20,58.9000
2021-09-21,58.4500
2021-09-22,58.7000
2021-09-23,59.1000
2021-09-24,58.9500
2021-09-27,59.3500
2021-09-28,58.5000
2021-09-29,58.6500
2021-09-30,57.9500
2021-10-01,58.4500
2021-10-04,58.1500
2021-10-05,59.0000
2021-10-06,58.7500
2021-10-07,59.2000
2021-10-08,58.5500
2021-10-11,58.1000
2021-10-12,58.2000
2021-10-13,58.3500
2021-10-14,59.5500
2021-10-15,59.7500
2021-10-18,59.5500
2021-10-19,60.1000
2021-10-20,60.2000
2021-10-21,60.1500
2021-10-22,60.8000
2021-10-25,60.4000
2021-10-26,60.0500
2021-10-27,60.1500
2021-10-28,60.7500
2021-10-29,60.3500
2021-11-01,59.7000
2021-11-02,60.4000
2021-11-03,61.5000
2021-11-04,60.8000
2021-11-05,60.7000
2021-11-08,61.0000
2021-11-09,61.5500
2021-11-10,61.7000
2021-11-11,61.8000
2021-11-12,61.9000
2021-11-15,61.9500
2021-11-16,61.5500
2021-11-17,60.7500
2021-11-18,60.1000
2021-11-19,59.5000
2021-11-22,59.8000
2021-11-23,58.8500
2021-11-24,58.3000
2021-11-26,57.7000
2021-11-29,57.9000
2021-11-30,56.6000
2021-12-01,56.3000
2021-12-02,57.4000
2021-12-03,56.5500
2021-12-06,57.8500
2021-12-07,57.9500
2021-12-08,58.1000
2021-12-09,57.8000
2021-12-10,58.0000
2021-12-13,58.3500
2021-12-14,58.3500
2021-12-15,59.7500
2021-12-16,60.2000
2021-12-17,58.9500
2021-12-20,58.0000
2021-12-21,58.7000
2021-12-22,58.0500
2021-12-23,58.3000
2021-12-27,59.0500
2021-12-28,59.3000
2021-12-29,59.7500
2021-12-30,59.8000
2021-12-31,60.0500
2022-01-03,59.4000
2022-01-04,60.3500
2022-01-05,60.4500
2022-01-06,59.9500
2022-01-07,60.6000
2022-01-10,60.7500
2022-01-11,60.5500
2022-01-12,60.7000
2022-01-13,61.4000
2022-01-14,61.8500
2022-01-18,61.4000
2022-01-19,62.0500
2022-01-20,60.6500
2022-01-21,59.7500
2022-01-24,59.6000
2022-01-25,58.9500
2022-01-26,58.8000
2022-01-27,59.0000
2022-01-28,59.7000
2022-01-31,60.0500
2022-02-01,61.0000
2022-02-02,60.6500
2022-02-03,58.8000
2022-02-04,57.8000
2022-02-07,57.4500
2022-02-08,58.1000
2022-02-09,58.9000
2022-02-10,58.1000
2022-02-11,57.9500
2022-02-14,57.8500
2022-02-15,59.0500
2022-02-16,58.8500
2022-02-17,58.9500
2022-02-18,59.4000
2022-02-22,58.5000
2022-02-23,58.1500
2022-02-24,57.4000
2022-02-25,59.0000
2022-02-28,58.1500
2022-03-01,56.3000
2022-03-02,57.1000
2022-03-03,56.7500
2022-03-04,56.4500
2022-03-07,53.9500
2022-03-08,54.7000
2022-03-09,55.4500
2022-03-10,54.5000
2022-03-11,54.5000
2022-03-14,56.4500
2022-03-15,56.2000
2022-03-16,57.3000
2022-03-17,58.0500
2022-03-18,58.3500
2022-03-21,57.3000
2022-03-22,57.2500
2022-03-23,56.1000
2022-03-24,56.4000
2022-03-25,56.7000
2022-03-28,56.7500
2022-03-29,57.8500
2022-03-30,57.6500
2022-03-31,56.6500
2022-04-01,57.7000
2022-04-04,57.4000
2022-04-05,57.4000
2022-04-06,57.5000
2022-04-07,57.6500
2022-04-08,58.6000
2022-04-11,58.6500
2022-04-12,58.3000
2022-04-13,58.5000
2022-04-14,58.3500
2022-04-18,57.6500
2022-04-19,58.8000
2022-04-20,60.0500
2022-04-21,59.6500
2022-04-22,57.9000
2022-04-25,58.2500
2022-04-26,58.0500
2022-04-27,60.1000
2022-04-28,60.7000
2022-04-29,59.3000
2022-05-02,58.5000
2022-05-03,59.8500
2022-05-04,65.6000
2022-05-05,63.2000
2022-05-06,64.0500
2022-05-09,63.0500
2022-05-10,62.8000
2022-05-11,62.5500
2022-05-12,62.8500
2022-05-13,63.8500
2022-05-16,64.7000
2022-05-17,66.6500
2022-05-18,63.6500
2022-05-19,64.8000
2022-05-20,64.6500
2022-05-23,65.2500
2022-05-24,64.8000
2022-05-25,64.8500
2022-05-26,65.5000
2022-05-27,66.5500
2022-05-31,65.5000
2022-06-01,65.9500
2022-06-02,67.2500
2022-06-03,66.9500
2022-06-06,67.4500
2022-06-07,67.4000
2022-06-08,66.7500
2022-06-09,65.8500
2022-06-10,63.8000
2022-06-13,61.4500
2022-06-14,60.4500
2022-06-15,60.5000
2022-06-16,58.5500
2022-06-17,58.6000
2022-06-21,59.6000
2022-06-22,59.3000
2022-06-23,59.7000
2022-06-24,62.0500
2022-06-27,61.8500
2022-06-28,61.6500
2022-06-29,62.7500
2022-06-30,62.1500
2022-07-01,62.6500
2022-07-05,62.2000
2022-07-06,63.2500
2022-07-07,63.3000
2022-07-08,62.2000
2022-07-11,63.0000
2022-07-12,62.3000
2022-07-13,61.9000
2022-07-14,61.9500
2022-07-15,62.4000
2022-07-18,61.6500
2022-07-19,63.1500
2022-07-20,62.4000
2022-07-21,63.2000
2022-07-22,63.0000
2022-07-25,63.7000
2022-07-26,64.5000
2022-07-27,64.4000
2022-07-28,65.2000
2022-07-29,64.7500
2022-08-01,65.2000
2022-08-02,63.7500
2022-08-03,63.6000
2022-08-04,62.9500
2022-08-05,61.3500
2022-08-08,61.9500
2022-08-09,62.0000
2022-08-10,63.5500
2022-08-11,63.1500
2022-08-12,64.0500
2022-08-15,65.1500
2022-08-16,66.4500
2022-08-17,65.0500
2022-08-18,63.6000
2022-08-19,62.4000
2022-08-22,62.4000
2022-08-23,62.9000
2022-08-24,63.3500
2022-08-25,64.6000
2022-08-26,62.1000
2022-08-29,61.3000
2022-08-30,60.9000
2022-08-31,60.0500
2022-09-01,60.0000
2022-09-02,60.1000
2022-09-06,59.2500
2022-09-07,60.5000
2022-09-08,60.9000
2022-09-09,61.4500
2022-09-12,61.8500
2022-09-13,59.7000
2022-09-14,58.7000
2022-09-15,58.9500
2022-09-16,58.3000
2022-09-19,58.8000
2022-09-20,57.2000
2022-09-21,56.1000
2022-09-22,55.7500
2022-09-23,54.9000
2022-09-26,54.0000
2022-09-27,53.3500
2022-09-28,54.5000
2022-09-29,53.7500
2022-09-30,53.6500
2022-10-03,55.1500
2022-10-04,56.4000
2022-10-05,55.4500
2022-10-06,55.3500
2022-10-07,53.9000
2022-10-10,54.4500
2022-10-11,53.9000
2022-10-12,52.9500
2022-10-13,55.3000
2022-10-14,54.2000
2022-10-17,54.9500
2022-10-18,56.0000
2022-10-19,55.3000
2022-10-20,54.4500
2022-10-21,56.5000
2022-10-24,56.5000
2022-10-25,57.3500
2022-10-26,57.4000
2022-10-27,57.7000
2022-10-28,58.7500
2022-10-31,57.9000
2022-11-01,57.9500
2022-11-02,54.2000
2022-11-03,53.8500
2022-11-04,55.8000
2022-11-07,56.1000
2022-11-08,56.1000
2022-11-09,55.1000
2022-11-10,58.1000
2022-11-11,58.2000
2022-11-14,58.9500
2022-11-15,58.8500
2022-11-16,58.4500
2022-11-17,58.9500
2022-11-18,59.1000
2022-11-21,59.9500
2022-11-22,59.9500
2022-11-23,60.4000
2022-11-25,60.4000
2022-11-28,59.9500
2022-11-29,60.5500
2022-11-30,61.7500
2022-12-01,61.9000
2022-12-02,62.5000
2022-12-05,61.3500
2022-12-06,60.7500
2022-12-07,60.6500
2022-12-08,62.1500
2022-12-09,61.8500
2022-12-12,62.4000
2022-12-13,62.8000
2022-12-14,62.4000
2022-12-15,61.3000
2022-12-16,60.4000
2022-12-19,60.1000
2022-12-20,60.2500
2022-12-21,60.5000
2022-12-22,59.9000
2022-12-23,60.3000
2022-12-27,60.4000
2022-12-28,59.5500
2022-12-29,60.1000
2022-12-30,59.5500
2023-01-03,59.6000
2023-01-04,60.1500
2023-01-05,59.6000
2023-01-06,61.0000
2023-01-09,61.0000
2023-01-10,60.6000
2023-01-11,60.9000
2023-01-12,61.0000
2023-01-13,60.6500
2023-01-17,60.7500
2023-01-18,59.4000
2023-01-19,58.7500
2023-01-20,59.4000
2023-01-23,60.0000
2023-01-24,58.7000
2023-01-25,58.9000
2023-01-26,59.1500
2023-01-27,59.7500
2023-01-30,58.9000
2023-01-31,60.3000
2023-02-01,60.3500
2023-02-02,61.0000
2023-02-03,60.1500
2023-02-06,59.6500
2023-02-07,59.4500
2023-02-08,56.3000
2023-02-09,56.1000
2023-02-10,56.6500
2023-02-13,57.2500
2023-02-14,57.0000
2023-02-15,57.5500
2023-02-16,57.0500
2023-02-17,57.1000
2023-02-21,55.4000
2023-02-22,55.7000
2023-02-23,56.5000
2023-02-24,56.4000
2023-02-27,56.6500
2023-02-28,55.7000
2023-03-01,55.7500
2023-03-02,56.0500
2023-03-03,56.1500
2023-03-06,55.2500
2023-03-07,54.6000
2023-03-08,54.7500
2023-03-09,54.2500
2023-03-10,53.7000
2023-03-13,53.7500
2023-03-14,54.4500
2023-03-15,53.7000
2023-03-16,53.9500
2023-03-17,53.5000
2023-03-20,54.6000
2023-03-21,54.9500
2023-03-22,54.0500
2023-03-23,54.2000
2023-03-24,54.6500
2023-03-27,54.8500
2023-03-28,55.1500
2023-03-29,55.5500
2023-03-30,55.7000
2023-03-31,56.9000
2023-04-03,56.5000
2023-04-04,56.1000
2023-04-05,56.5500
2023-04-06,56.2500
2023-04-10,55.4500
2023-04-11,54.9500
2023-04-12,55.1000
2023-04-13,55.9500
2023-04-14,55.5000
2023-04-17,55.5000
2023-04-18,55.8000
2023-04-19,55.4000
2023-04-20,55.1000
2023-04-21,55.3000
2023-04-24,55.3500
2023-04-25,54.1000
2023-04-26,53.6000
2023-04-27,54.6000
2023-04-28,54.8500
2023-05-01,55.3000
2023-05-02,54.6000
2023-05-03,50.0500
2023-05-04,51.0500
2023-05-05,52.1000
2023-05-08,52.3000
2023-05-09,51.5500
2023-05-10,51.9500
2023-05-11,51.8000
2023-05-12,51.5000
2023-05-15,51.8000
2023-05-16,51.1000
2023-05-17,51.2500
2023-05-18,51.1000
2023-05-19,51.1500
2023-05-22,51.3500
2023-05-23,50.6000
2023-05-24,49.7000
2023-05-25,49.0500
2023-05-26,48.9500
2023-05-30,48.7000
2023-05-31,48.2000
2023-06-01,48.6000
2023-06-02,49.8500
2023-06-05,50.0000
2023-06-06,50.0000
2023-06-07,50.5500
2023-06-08,50.4000
2023-06-09,50.0500
2023-06-12,50.1500
2023-06-13,50.8000
2023-06-14,50.8000
2023-06-15,51.4000
2023-06-16,51.7500
2023-06-20,50.9500
2023-06-21,50.7500
2023-06-22,50.3500
2023-06-23,49.3500
2023-06-26,49.8000
2023-06-27,50.3500
2023-06-28,49.0500
2023-06-29,49.5000
2023-06-30,49.9000
2023-07-03,50.4000
2023-07-05,48.8000
2023-07-06,49.1500
2023-07-07,49.7000
2023-07-10,48.5500
2023-07-11,49.3500
2023-07-12,49.4500
2023-07-13,49.9000
2023-07-14,49.6500
2023-07-17,49.4000
2023-07-18,49.7500
2023-07-19,49.9000
2023-07-20,49.7500
2023-07-21,50.1000
2023-07-24,50.5500
2023-07-25,50.9000
2023-07-26,50.7500
2023-07-27,50.9000
2023-07-28,51.1000
2023-07-31,51.3000
2023-08-01,50.0500
2023-08-02,49.2500
2023-08-03,48.8500
2023-08-04,49.2500
2023-08-07,49.5500
2023-08-08,48.5500
2023-08-09,48.5000
2023-08-10,48.6000
2023-08-11,48.4500
2023-08-14,48.2500
2023-08-15,47.4000
2023-08-16,47.0500
2023-08-17,47.8500
2023-08-18,47.8500
2023-08-21,47.2500
2023-08-22,46.5500
2023-08-23,46.8500
2023-08-24,47.0000
2023-08-25,47.1000
2023-08-28,47.6500
2023-08-29,48.5500
2023-08-30,48.7500
2023-08-31,48.7000
2023-09-01,48.9000
2023-09-05,47.4000
2023-09-06,46.4000
2023-09-07,45.7500
2023-09-08,46.2500
2023-09-11,47.1500
2023-09-12,47.2000
2023-09-13,46.0500
2023-09-14,47.6500
2023-09-15,46.7500
2023-09-18,46.4000
2023-09-19,45.9500
2023-09-20,46.3000
2023-09-21,45.5500
2023-09-22,45.2500
2023-09-25,45.9500
2023-09-26,45.5000
2023-09-27,45.1500
2023-09-28,45.8500
2023-09-29,45.8000
2023-10-02,45.3000
2023-10-03,44.6500
2023-10-04,45.2500
2023-10-05,44.6500
2023-10-06,44.2500
2023-10-09,44.9000
2023-10-10,44.9500
2023-10-11,44.7500
2023-10-12,43.4500
2023-10-13,43.5500
2023-10-16,44.4500
2023-10-17,44.2500
2023-10-18,43.3000
2023-10-19,43.1000
2023-10-20,42.5500
2023-10-23,42.2500
2023-10-24,43.1500
2023-10-25,42.8000
2023-10-26,43.4000
2023-10-27,43.3000
2023-10-30,44.3000
2023-10-31,44.4500
2023-11-01,43.5500
2023-11-02,44.0500
2023-11-03,45.5500
2023-11-06,45.3000
2023-11-07,45.2500
2023-11-08,45.3500
2023-11-09,44.9500
2023-11-10,45.3500
2023-11-13,44.7500
2023-11-14,46.3000
2023-11-15,46.7500
2023-11-16,46.4000
2023-11-17,46.8500
2023-11-20,46.8500
2023-11-21,46.2000
2023-11-22,46.4000
2023-11-24,46.8000
2023-11-27,46.7500
2023-11-28,46.5000
2023-11-29,47.4500
2023-11-30,47.4000
2023-12-01,47.8000
2023-12-04,47.4000
2023-12-05,46.8500
2023-12-06,47.0500
2023-12-07,48.2000
2023-12-08,48.2500
2023-12-11,47.8500
2023-12-12,47.2000
2023-12-13,48.7000
2023-12-14,48.5500
2023-12-15,48.0000
2023-12-18,48.4000
2023-12-19,48.7000
2023-12-20,48.1000
2023-12-21,48.5500
2023-12-22,48.4000
2023-12-26,48.4000
2023-12-27,48.6000
2023-12-28,48.5500
2023-12-29,48.2000
2024-01-02,48.7500
2024-01-03,48.0000
2024-01-04,48.2000
2024-01-05,48.7000
2024-01-08,49.0500
2024-01-09,48.8500
2024-01-10,48.8000
2024-01-11,49.2000
2024-01-12,48.7500
2024-01-16,47.9000
2024-01-17,47.3000
2024-01-18,47.2500
2024-01-19,47.3500
2024-01-22,47.3000
2024-01-23,47.3500
2024-01-24,46.5500
2024-01-25,47.3500
2024-01-26,47.7000
2024-01-29,47.9000
2024-01-30,47.8000
2024-01-31,47.1500
2024-02-01,47.3000
2024-02-02,46.9500
2024-02-05,46.1000
2024-02-06,45.9000
2024-02-07,46.9000
2024-02-08,45.8000
2024-02-09,45.5000
2024-02-12,45.9000
2024-02-13,44.4000
2024-02-14,44.7500
2024-02-15,44.9500
2024-02-16,45.2000
2024-02-20,45.6000
2024-02-21,46.0500
2024-02-22,46.3000
2024-02-23,46.3500
2024-02-26,45.7000
2024-02-27,44.7500
2024-02-28,44.3500
2024-02-29,45.3000
2024-03-01,45.4500
2024-03-04,45.8500
2024-03-05,45.8500
2024-03-06,46.0000
2024-03-07,47.1000
2024-03-08,46.8000
2024-03-11,47.3500
2024-03-12,47.4500
2024-03-13,47.6000
2024-03-14,47.1500
2024-03-15,47.4000
2024-03-18,47.1000
2024-03-19,46.9000
2024-03-20,45.7500
2024-03-21,46.4000
2024-03-22,46.1500
2024-03-25,46.4500
2024-03-26,45.9500
2024-03-27,47.4000
2024-03-28,47.5500
2024-04-01,47.2500
2024-04-02,46.5500
2024-04-03,45.9000
2024-04-04,45.8500
2024-04-05,46.0500
2024-04-08,45.7500
2024-04-09,46.9000
2024-04-10,45.5500
2024-04-11,45.3500
2024-04-12,44.5500
2024-04-15,44.7000
2024-04-16,44.1500
2024-04-17,44.1500
2024-04-18,44.5000
2024-04-19,44.8500
2024-04-22,45.1500
2024-04-23,44.9000
2024-04-24,45.3000
2024-04-25,44.7500
2024-04-26,44.8500
2024-04-29,45.2500
2024-04-30,44.7000
2024-05-01,49.0000
2024-05-02,49.3500
2024-05-03,50.0500
2024-05-06,50.4500
2024-05-07,50.6000
2024-05-08,51.1000
2024-05-09,51.6000
2024-05-10,51.8000
2024-05-13,51.8500
2024-05-14,52.1500
2024-05-15,51.7000
2024-05-16,51.8000
2024-05-17,51.3500
2024-05-20,50.3500
2024-05-21,50.3500
2024-05-22,50.3500
2024-05-23,49.4000
2024-05-24,49.7000
2024-05-28,49.1500
2024-05-29,48.6500
2024-05-30,49.4000
2024-05-31,50.8500
2024-06-03,51.0500
2024-06-04,50.9000
2024-06-05,51.0500
2024-06-06,50.8000
2024-06-07,50.0500
2024-06-10,49.5500
2024-06-11,49.9000
2024-06-12,50.2500
2024-06-13,50.2000
2024-06-14,49.8000
2024-06-17,49.8000
2024-06-18,49.8500
2024-06-20,49.4000
2024-06-21,49.7500
2024-06-24,50.0500
2024-06-25,49.4000
2024-06-26,49.2000
2024-06-27,49.0500
2024-06-28,48.9000
2024-07-01,48.0000
2024-07-02,47.9000
2024-07-03,48.1000
2024-07-05,47.5000
2024-07-08,48.1500
2024-07-09,47.8000
2024-07-10,48.7500
2024-07-11,49.0500
2024-07-12,49.5500
2024-07-15,49.2000
2024-07-16,50.3500
2024-07-17,51.6500
2024-07-18,51.6000
2024-07-19,50.5500
2024-07-22,50.7500
2024-07-23,50.3500
2024-07-24,50.4000
2024-07-25,50.7500
2024-07-26,51.9000
2024-07-29,52.1000
2024-07-30,52.4000
2024-07-31,52.6500
2024-08-01,52.5000
2024-08-02,52.6000
2024-08-05,51.4500
2024-08-06,52.4500
2024-08-07,51.9500
2024-08-08,53.0500
2024-08-09,52.8000
2024-08-12,52.5000
2024-08-13,53.5000
2024-08-14,53.3000
2024-08-15,54.2500
2024-08-16,52.2500
2024-08-19,53.1000
2024-08-20,53.9500
