date,close
2021-12-27,400.7500
2021-12-28,400.0700
2021-12-29,401.0000
2021-12-30,398.6900
2021-12-31,391.4500
2022-01-03,387.5600
2022-01-04,380.8200
2022-01-05,362.4800
2022-01-06,368.7700
2022-01-07,355.2100
2022-01-10,348.4300
2022-01-11,346.7500
2022-01-12,352.7200
2022-01-13,336.2700
2022-01-14,328.9800
2022-01-18,332.5300
2022-01-19,330.9500
2022-01-20,322.5300
2022-01-21,313.0200
2022-01-24,321.6200
2022-01-25,308.8300
2022-01-26,302.7600
2022-01-27,306.5200
2022-01-28,315.9100
2022-01-31,333.7600
2022-02-01,344.9100
2022-02-02,349.1900
2022-02-03,330.3500
2022-02-04,336.3700
2022-02-07,332.2000
2022-02-08,334.4000
2022-02-09,339.6400
2022-02-10,334.3500
2022-02-11,316.7200
2022-02-14,313.6400
2022-02-15,318.1500
2022-02-16,320.0400
2022-02-17,310.0300
2022-02-18,308.6600
2022-02-22,304.5800
2022-02-23,295.2400
2022-02-24,310.3600
2022-02-25,317.5800
2022-02-28,319.9400
2022-03-01,315.1800
2022-03-02,330.0700
2022-03-03,322.8400
2022-03-04,320.5800
2022-03-07,302.3800
2022-03-08,296.5200
2022-03-09,305.8200
2022-03-10,301.7400
2022-03-11,291.5500
2022-03-14,289.2400
2022-03-15,289.9200
2022-03-16,305.1000
2022-03-17,307.6000
2022-03-18,316.9300
2022-03-21,308.2200
2022-03-22,315.0300
2022-03-23,310.4200
2022-03-24,317.7400
2022-03-25,321.1400
2022-03-28,331.7800
2022-03-29,343.9700
2022-03-30,376.9200
2022-03-31,365.2300
2022-04-01,367.4400
2022-04-04,384.1800
2022-04-05,378.9900
2022-04-06,371.8300
2022-04-07,379.2300
2022-04-08,369.4600
2022-04-11,368.7400
2022-04-12,376.1600
2022-04-13,395.0300
2022-04-14,390.7800
2022-04-18,387.5600
2022-04-19,404.6600
2022-04-20,385.4000
2022-04-21,377.2500
2022-04-22,363.6600
2022-04-25,368.0900
2022-04-26,352.5300
2022-04-27,354.0200
2022-04-28,362.4300
2022-04-29,354.6300
2022-05-02,360.8400
2022-05-03,355.7000
2022-05-04,364.6700
2022-05-05,343.6000
2022-05-06,317.0500
2022-05-09,292.6800
2022-05-10,302.1100
2022-05-11,291.3000
2022-05-12,294.0000
2022-05-13,309.2900
2022-05-16,304.1500
2022-05-17,305.4800
2022-05-18,272.5200
2022-05-19,271.2200
2022-05-20,274.0400
2022-05-23,272.8400
2022-05-24,257.5100
2022-05-25,260.6600
2022-05-26,287.4800
2022-05-27,293.6500
2022-05-31,292.6900
2022-06-01,289.9600
2022-06-02,302.5800
2022-06-03,300.8000
2022-06-06,301.6200
2022-06-07,306.1900
2022-06-08,307.7700
2022-06-09,302.3000
2022-06-10,291.6000
2022-06-13,278.5800
2022-06-14,280.5000
2022-06-15,285.7200
2022-06-16,271.3400
2022-06-17,278.1300
2022-06-21,276.4500
2022-06-22,277.8800
2022-06-23,286.3300
2022-06-24,293.3600
2022-06-27,287.4800
2022-06-28,278.5600
2022-06-29,282.9800
2022-06-30,272.6100
2022-07-01,263.3800
2022-07-05,283.6200
2022-07-06,280.3800
2022-07-07,290.7200
2022-07-08,293.3900
2022-07-11,281.7600
2022-07-12,279.3900
2022-07-13,280.9700
2022-07-14,278.9900
2022-07-15,286.4100
2022-07-18,284.6400
2022-07-19,296.3400
2022-07-20,302.7900
2022-07-21,307.3600
2022-07-22,304.5000
2022-07-25,301.3200
2022-07-26,283.4100
2022-07-27,295.5700
2022-07-28,303.8500
2022-07-29,310.5100
2022-08-01,310.0100
2022-08-02,305.7000
2022-08-03,315.3800
2022-08-04,316.4000
2022-08-05,317.8000
2022-08-08,316.2400
2022-08-09,306.5500
2022-08-10,319.2600
2022-08-11,316.9800
2022-08-12,321.6900
2022-08-15,330.3400
2022-08-16,331.7000
2022-08-17,329.8000
2022-08-18,333.4200
2022-08-19,322.4700
2022-08-22,315.2200
2022-08-23,315.9300
2022-08-24,317.8400
2022-08-25,323.3600
2022-08-26,311.3100
2022-08-29,307.5000
2022-08-30,307.0700
2022-08-31,299.9600
2022-09-01,294.4500
2022-09-02,314.1700
2022-09-06,327.8100
2022-09-07,336.8700
2022-09-08,345.7900
2022-09-09,348.6500
2022-09-12,352.7400
2022-09-13,337.3200
2022-09-14,342.9200
2022-09-15,338.6000
2022-09-16,333.2400
2022-09-19,337.0800
2022-09-20,331.5700
2022-09-21,318.1200
2022-09-22,306.3000
2022-09-23,293.2000
2022-09-26,294.6600
2022-09-27,299.1900
2022-09-28,309.3400
2022-09-29,300.2200
2022-09-30,279.5600
2022-10-03,292.1000
2022-10-04,307.8000
2022-10-05,310.0500
2022-10-06,310.4800
2022-10-07,298.2200
2022-10-10,289.8500
2022-10-11,295.6800
2022-10-12,295.5000
2022-10-13,294.5100
2022-10-14,288.7800
2022-10-17,297.6500
2022-10-18,297.7600
2022-10-19,296.8700
2022-10-20,293.1300
2022-10-21,298.6300
2022-10-24,297.6800
2022-10-25,320.6300
2022-10-26,321.3300
2022-10-27,320.6100
2022-10-28,328.4800
2022-10-31,329.0400
2022-11-01,330.3600
2022-11-02,316.0600
2022-11-03,318.1000
2022-11-04,325.5700
2022-11-07,324.2500
2022-11-08,328.5000
2022-11-09,321.2100
2022-11-10,353.8500
2022-11-11,359.7000
2022-11-14,352.7400
2022-11-15,359.5600
2022-11-16,355.7600
2022-11-17,354.2700
2022-11-18,347.8500
2022-11-21,349.3800
2022-11-22,355.6400
2022-11-23,360.5300
2022-11-25,361.1600
2022-11-28,363.2800
2022-11-29,363.3200
2022-11-30,380.3100
2022-12-01,381.8200
2022-12-02,385.9900
2022-12-05,381.1300
2022-12-06,370.0000
2022-12-07,372.3300
2022-12-08,374.5100
2022-12-09,326.3900
2022-12-12,328.2300
2022-12-13,326.2700
2022-12-14,333.3300
2022-12-15,325.2100
2022-12-16,321.2400
2022-12-19,316.9200
2022-12-20,307.1200
2022-12-21,316.7400
2022-12-22,312.9300
2022-12-23,311.5400
2022-12-27,315.0400
2022-12-28,308.9600
2022-12-29,316.8200
2022-12-30,320.3800
2023-01-03,323.3800
2023-01-04,320.9800
2023-01-05,325.9300
2023-01-06,329.2600
2023-01-09,298.6600
2023-01-10,309.4800
2023-01-11,311.9600
2023-01-12,314.9900
2023-01-13,315.4700
2023-01-17,323.8200
2023-01-18,318.0700
2023-01-19,307.9400
2023-01-20,312.8000
2023-01-23,316.0800
2023-01-24,311.2100
2023-01-25,309.5200
2023-01-26,309.5900
2023-01-27,310.8500
2023-01-30,302.5900
2023-01-31,306.8800
2023-02-01,315.7100
2023-02-02,322.7600
2023-02-03,319.4200
2023-02-06,311.3200
2023-02-07,319.1000
2023-02-08,309.2800
2023-02-09,310.4500
2023-02-10,309.4000
2023-02-13,317.0800
2023-02-14,319.8800
2023-02-15,325.2300
2023-02-16,321.8300
2023-02-17,320.3600
2023-02-21,314.1100
2023-02-22,316.5200
2023-02-23,317.8000
2023-02-24,308.1000
2023-02-27,310.3000
2023-02-28,309.2000
2023-03-01,309.4900
2023-03-02,311.6500
2023-03-03,316.8300
2023-03-06,304.6000
2023-03-07,301.8100
2023-03-08,305.8700
2023-03-09,301.8000
2023-03-10,296.2600
2023-03-13,292.9000
2023-03-14,295.1000
2023-03-15,293.2300
2023-03-16,297.4000
2023-03-17,294.7400
2023-03-20,293.4500
2023-03-21,298.8100
2023-03-22,303.7300
2023-03-23,308.2200
2023-03-24,313.4500
2023-03-27,317.2200
2023-03-28,320.3100
2023-03-29,361.0400
2023-03-30,358.0900
2023-03-31,364.1900
2023-04-03,367.4000
2023-04-04,366.8000
2023-04-05,364.8100
2023-04-06,364.3300
2023-04-10,363.3700
2023-04-11,365.8100
2023-04-12,363.5400
2023-04-13,364.3800
2023-04-14,368.2500
2023-04-17,368.3800
2023-04-18,372.5000
2023-04-19,370.1200
2023-04-20,376.7100
2023-04-21,377.8000
2023-04-24,381.3700
2023-04-25,372.8100
2023-04-26,372.9400
2023-04-27,378.0800
2023-04-28,379.9300
2023-05-01,384.9900
2023-05-02,380.7500
2023-05-03,383.1200
2023-05-04,382.0600
2023-05-05,386.7100
2023-05-08,381.8600
2023-05-09,381.4400
2023-05-10,379.3200
2023-05-11,377.3200
2023-05-12,376.2000
2023-05-15,375.7100
2023-05-16,371.5200
2023-05-17,372.2200
2023-05-18,378.7000
2023-05-19,368.5300
2023-05-22,363.1200
2023-05-23,353.8600
2023-05-24,344.5800
2023-05-25,342.3400
2023-05-26,340.2600
2023-05-30,336.6400
2023-05-31,331.9300
2023-06-01,328.3500
2023-06-02,365.4400
2023-06-05,356.4400
2023-06-06,356.0200
2023-06-07,353.9300
2023-06-08,354.9500
2023-06-09,360.4000
2023-06-12,368.1800
2023-06-13,368.3600
2023-06-14,377.2100
2023-06-15,382.6300
2023-06-16,383.0200
2023-06-20,383.4900
2023-06-21,378.8100
2023-06-22,377.9600
2023-06-23,374.2500
2023-06-26,373.7700
2023-06-27,374.5200
2023-06-28,376.2500
2023-06-29,370.2600
2023-06-30,378.5000
2023-07-03,379.4100
2023-07-05,375.9900
2023-07-06,367.0300
2023-07-07,363.7400
2023-07-10,369.5200
2023-07-11,379.4800
2023-07-12,383.3200
2023-07-13,379.5400
2023-07-14,380.4100
2023-07-17,383.6900
2023-07-18,385.4200
2023-07-19,390.5100
2023-07-20,381.8600
2023-07-21,382.9600
2023-07-24,380.3900
2023-07-25,382.1200
2023-07-26,378.9800
2023-07-27,370.7500
2023-07-28,377.9600
2023-07-31,378.5300
2023-08-01,381.2100
2023-08-02,376.6500
2023-08-03,384.0000
2023-08-04,378.2000
2023-08-07,382.5000
2023-08-08,380.7000
2023-08-09,382.3300
2023-08-10,384.5500
2023-08-11,381.1300
2023-08-14,385.0200
2023-08-15,383.1800
2023-08-16,381.1600
2023-08-17,376.3000
2023-08-18,381.2900
2023-08-21,384.9000
2023-08-22,379.4200
2023-08-23,377.7100
2023-08-24,360.2200
2023-08-25,365.5900
2023-08-28,365.8400
2023-08-29,374.7300
2023-08-30,376.7300
2023-08-31,381.2600
2023-09-01,404.1900
2023-09-05,401.8100
2023-09-06,399.0000
2023-09-07,398.9900
2023-09-08,396.3600
2023-09-11,397.4400
2023-09-12,388.1200
2023-09-13,388.9700
2023-09-14,388.7400
2023-09-15,389.9300
2023-09-18,382.8100
2023-09-19,384.4500
2023-09-20,391.8800
2023-09-21,383.9000
2023-09-22,388.0500
2023-09-25,384.3300
2023-09-26,380.6600
2023-09-27,379.1400
2023-09-28,379.0000
2023-09-29,385.6100
2023-10-02,382.8600
2023-10-03,368.3400
2023-10-04,370.1000
2023-10-05,360.3600
2023-10-06,367.2200
2023-10-09,372.6400
2023-10-10,373.0300
2023-10-11,373.3600
2023-10-12,373.9400
2023-10-13,377.6900
2023-10-16,416.6400
2023-10-17,412.9400
2023-10-18,405.6100
2023-10-19,396.1900
2023-10-20,395.8200
2023-10-23,402.4600
2023-10-24,403.3700
2023-10-25,396.7000
2023-10-26,388.6200
2023-10-27,386.8200
2023-10-30,391.7500
2023-10-31,393.4800
2023-11-01,395.2900
2023-11-02,403.5000
2023-11-03,407.9300
2023-11-06,407.9500
2023-11-07,413.6900
2023-11-08,409.6400
2023-11-09,406.5800
2023-11-10,413.6700
2023-11-13,416.9800
2023-11-14,430.3300
2023-11-15,432.1900
2023-11-16,420.2800
2023-11-17,422.4400
2023-11-20,428.5800
2023-11-21,430.3700
2023-11-22,428.6300
2023-11-24,431.7600
2023-11-27,435.6700
2023-11-28,427.7300
2023-11-29,438.3500
2023-11-30,446.8000
2023-12-01,466.6100
2023-12-04,460.7600
2023-12-05,456.9300
2023-12-06,460.6700
2023-12-07,464.6700
2023-12-08,489.6400
2023-12-11,502.7400
2023-12-12,503.6500
2023-12-13,504.5000
2023-12-14,489.3000
2023-12-15,491.4600
2023-12-18,501.6300
2023-12-19,506.8600
2023-12-20,505.1500
2023-12-21,511.0300
2023-12-22,510.0000
2023-12-26,506.3200
2023-12-27,508.8100
2023-12-28,509.2200
2023-12-29,511.2900
2024-01-02,505.3800
2024-01-03,498.0200
2024-01-04,496.0000
2024-01-05,491.1000
2024-01-08,491.4800
2024-01-09,485.7100
2024-01-10,484.1000
2024-01-11,485.4800
2024-01-12,479.9400
2024-01-16,470.7300
2024-01-17,468.4000
2024-01-18,477.4500
2024-01-19,484.0200
2024-01-22,481.8900
2024-01-23,477.0000
2024-01-24,474.8400
2024-01-25,474.3000
2024-01-26,478.0300
2024-01-29,481.9900
2024-01-30,481.4000
2024-01-31,453.8200
2024-02-01,461.9400
2024-02-02,462.4000
2024-02-05,456.7300
2024-02-06,456.5400
2024-02-07,457.7500
2024-02-08,472.9800
2024-02-09,470.2400
2024-02-12,466.0800
2024-02-13,456.2300
2024-02-14,460.7100
2024-02-15,458.9800
2024-02-16,449.6000
2024-02-20,444.6000
2024-02-21,443.4600
2024-02-22,455.2600
2024-02-23,457.8900
2024-02-26,468.2500
2024-02-27,467.8400
2024-02-28,464.1400
2024-02-29,467.0900
2024-03-01,458.5000
2024-03-04,450.7900
2024-03-05,446.0600
2024-03-06,448.5400
2024-03-07,457.2800
2024-03-08,460.3900
2024-03-11,457.7600
2024-03-12,465.2800
2024-03-13,465.5500
2024-03-14,470.0100
2024-03-15,464.9400
2024-03-18,459.5700
2024-03-19,467.2700
2024-03-20,469.0500
2024-03-21,478.8400
2024-03-22,403.1900
2024-03-25,388.9000
2024-03-26,386.1400
2024-03-27,389.4600
2024-03-28,390.6500
2024-04-01,385.2000
2024-04-02,378.0600
2024-04-03,374.0100
2024-04-04,357.5600
2024-04-05,356.8700
2024-04-08,360.4600
2024-04-09,358.8000
2024-04-10,350.2500
2024-04-11,349.9200
2024-04-12,336.1300
2024-04-15,334.7600
2024-04-16,338.9800
2024-04-17,344.8600
2024-04-18,347.5100
2024-04-19,352.4700
2024-04-22,361.7900
2024-04-23,364.6800
2024-04-24,364.5900
2024-04-25,360.0000
2024-04-26,364.7000
2024-04-29,363.9600
2024-04-30,360.6000
2024-05-01,354.4000
2024-05-02,350.8000
2024-05-03,355.1500
2024-05-06,350.2400
2024-05-07,349.8500
2024-05-08,345.6100
2024-05-09,352.9500
2024-05-10,352.9600
2024-05-13,347.1600
2024-05-14,352.3500
2024-05-15,346.8500
2024-05-16,338.2800
2024-05-17,334.9500
2024-05-20,327.0700
2024-05-21,322.9800
2024-05-22,299.6300
2024-05-23,299.7400
2024-05-24,303.0100
2024-05-28,295.2500
2024-05-29,298.5400
2024-05-30,302.9000
2024-05-31,311.9900
2024-06-03,306.6200
2024-06-04,306.7800
2024-06-05,308.2700
2024-06-06,323.0300
2024-06-07,317.8600
2024-06-10,318.2600
2024-06-11,318.0400
2024-06-12,309.8100
2024-06-13,307.4900
2024-06-14,306.0100
2024-06-17,312.9100
2024-06-18,313.2300
2024-06-20,310.7700
2024-06-21,311.8200
2024-06-24,312.2800
2024-06-25,309.0700
2024-06-26,304.8100
2024-06-27,308.3000
2024-06-28,298.7000
2024-07-01,302.3600
2024-07-02,301.6700
2024-07-03,300.3200
2024-07-05,298.1400
2024-07-08,294.0300
2024-07-09,289.8700
2024-07-10,288.0800
2024-07-11,289.2000
2024-07-12,291.0600
2024-07-15,283.7200
2024-07-16,291.7600
2024-07-17,292.6800
2024-07-18,285.1300
2024-07-19,280.2400
2024-07-22,285.0000
2024-07-23,281.3700
2024-07-24,272.0600
2024-07-25,247.3200
2024-07-26,253.5000
2024-07-29,259.0300
2024-07-30,256.0000
2024-07-31,258.6600
2024-08-01,249.0500
2024-08-02,236.0000
2024-08-05,233.4000
2024-08-06,236.9000
2024-08-07,233.4400
2024-08-08,241.7500
2024-08-09,238.7200
2024-08-12,239.7000
2024-08-13,241.9500
2024-08-14,240.4900
2024-08-15,256.5500
2024-08-16,258.1000
2024-08-19,259.1200
2024-08-20,260.6000
