date,close
2024-08-21,91.7500
2024-08-22,92.9600
2024-08-23,92.6600
2024-08-26,93.0100
2024-08-27,92.6100
2024-08-28,92.7900
2024-08-29,92.7700
2024-08-30,93.0300
2024-09-03,93.6300
2024-09-04,94.5400
2024-09-05,94.6800
2024-09-06,93.6500
2024-09-09,94.8600
2024-09-10,95.5500
2024-09-11,95.2100
2024-09-12,95.0100
2024-09-13,95.8500
2024-09-16,96.1400
2024-09-17,95.7400
2024-09-18,95.2400
2024-09-19,93.7800
2024-09-20,94.7200
2024-09-23,95.1800
2024-09-24,94.5400
2024-09-25,94.6000
2024-09-26,94.6100
2024-09-27,95.2600
2024-09-30,96.1800
2024-10-01,96.7500
2024-10-02,96.2600
2024-10-03,96.3100
2024-10-04,95.4800
2024-10-07,94.1400
2024-10-08,94.3500
2024-10-09,94.3100
2024-10-10,93.9500
2024-10-11,95.4500
2024-10-14,96.3000
2024-10-15,97.2200
2024-10-16,98.7500
2024-10-17,99.1400
2024-10-18,99.8500
2024-10-21,99.4300
2024-10-22,98.6900
2024-10-23,99.5300
2024-10-24,98.8100
2024-10-25,97.1900
2024-10-28,97.0000
2024-10-29,95.3300
2024-10-30,96.0300
2024-10-31,95.5300
2024-11-01,95.5700
2024-11-04,94.9100
2024-11-05,96.1000
2024-11-06,96.0100
2024-11-07,95.3300
2024-11-08,97.5900
2024-11-11,98.7000
2024-11-12,97.8500
2024-11-13,97.6300
2024-11-14,96.1300
2024-11-15,97.9800
2024-11-18,99.2800
2024-11-19,99.0500
2024-11-20,99.2700
2024-11-21,100.9600
2024-11-22,100.6600
2024-11-25,101.3500
2024-11-26,101.5500
2024-11-27,101.8200
2024-11-29,101.0500
2024-12-02,99.6600
2024-12-03,98.2200
2024-12-04,98.3500
2024-12-05,97.7200
2024-12-06,97.0900
2024-12-09,97.1100
2024-12-10,97.1500
2024-12-11,95.6100
2024-12-12,95.8600
2024-12-13,95.7400
2024-12-16,94.9300
2024-12-17,94.7100
2024-12-18,92.9400
2024-12-19,93.2600
2024-12-20,94.5000
2024-12-23,94.8400
2024-12-24,95.0400
2024-12-26,94.8700
2024-12-27,94.8200
2024-12-30,94.2100
2024-12-31,94.0400
2025-01-02,93.9900
2025-01-03,93.7900
2025-01-06,92.1200
2025-01-07,93.1900
2025-01-08,94.7500
2025-01-10,93.4100
2025-01-13,93.8900
2025-01-14,94.5800
2025-01-15,95.5700
2025-01-16,98.3900
2025-01-17,99.0300
2025-01-21,100.2300
2025-01-22,97.5800
2025-01-23,97.3100
2025-01-24,98.0100
2025-01-27,100.8800
2025-01-28,98.9200
2025-01-29,98.0300
2025-01-30,99.4500
2025-01-31,99.2600
2025-02-03,100.4500
2025-02-04,99.2200
2025-02-05,100.8900
2025-02-06,100.7900
2025-02-07,101.7900
2025-02-10,101.2200
2025-02-11,102.7000
2025-02-12,102.4300
2025-02-13,103.7800
2025-02-14,102.9700
2025-02-18,103.1100
2025-02-19,103.5800
2025-02-20,103.5300
2025-02-21,104.0500
2025-02-24,104.8800
2025-02-25,105.8900
2025-02-26,105.7100
2025-02-27,105.6000
2025-02-28,106.6900
2025-03-03,108.3600
2025-03-04,105.5000
2025-03-05,104.4700
2025-03-06,103.8000
2025-03-07,106.8400
2025-03-10,108.9800
2025-03-11,105.7700
2025-03-12,104.7400
2025-03-13,105.1100
2025-03-14,106.7500
2025-03-17,107.1200
2025-03-18,107.8100
2025-03-19,107.5500
2025-03-20,107.8100
2025-03-21,106.8100
2025-03-24,105.7800
2025-03-25,104.3100
2025-03-26,105.8000
2025-03-27,106.2200
2025-03-28,107.5500
2025-03-31,108.9800
2025-04-01,108.8900
2025-04-02,108.8400
2025-04-03,108.5300
2025-04-04,104.3600
2025-04-07,103.2100
2025-04-08,102.9500
2025-04-09,104.3600
2025-04-10,105.5100
2025-04-11,106.9600
2025-04-14,108.4800
2025-04-15,108.2600
2025-04-16,107.3600
2025-04-17,108.3900
2025-04-21,106.9600
2025-04-22,109.1300
2025-04-23,108.7600
2025-04-24,108.9100
2025-04-25,107.7300
2025-04-28,108.5400
2025-04-29,109.1500
2025-04-30,109.5200
2025-05-01,108.7900
2025-05-02,108.6200
2025-05-05,108.7000
2025-05-06,109.7600
2025-05-07,109.6200
2025-05-08,107.9600
2025-05-09,107.6200
2025-05-12,104.9700
2025-05-13,103.5600
2025-05-14,102.2400
2025-05-15,104.9100
2025-05-16,106.4700
2025-05-19,107.2600
2025-05-20,107.5700
2025-05-21,106.5400
2025-05-22,105.4900
2025-05-23,106.7800
2025-05-27,107.5600
2025-05-28,105.3000
2025-05-29,106.0200
2025-05-30,107.4400
2025-06-02,107.2300
2025-06-03,107.3700
2025-06-04,105.7300
2025-06-05,104.7900
2025-06-06,105.6000
2025-06-09,104.8900
2025-06-10,105.5900
2025-06-11,105.5800
2025-06-12,106.4400
2025-06-13,105.1100
2025-06-16,104.1500
2025-06-17,104.1000
2025-06-18,103.8300
2025-06-20,104.1900
2025-06-23,105.5000
2025-06-24,105.3600
2025-06-25,102.8700
2025-06-26,103.3200
2025-06-27,103.1300
2025-06-30,104.2000
2025-07-01,104.7500
2025-07-02,103.7500
2025-07-03,104.3400
2025-07-07,104.3100
2025-07-08,103.6600
2025-07-09,104.2200
2025-07-10,105.6800
2025-07-11,105.5100
2025-07-14,105.8500
2025-07-15,104.7900
2025-07-16,106.1300
2025-07-17,106.2000
2025-07-18,107.8200
2025-07-21,108.2800
2025-07-22,110.1000
2025-07-23,109.0300
2025-07-24,109.5400
2025-07-25,109.5200
2025-07-28,107.5000
2025-07-29,108.6300
2025-07-30,108.3600
2025-07-31,109.0800
2025-08-01,110.2400
2025-08-04,111.2700
2025-08-05,110.0000
2025-08-06,109.7300
2025-08-07,110.7000
2025-08-08,110.3500
2025-08-11,109.6700
2025-08-12,109.4300
2025-08-13,109.9400
2025-08-14,108.1300
2025-08-15,107.3600
2025-08-18,106.3900
2025-08-19,108.4800
2025-08-20,108.9100
2025-08-21,108.4800
2025-08-22,108.5400
2025-08-25,106.9600
2025-08-26,107.1600
2025-08-27,107.6800
2025-08-28,106.3100
2025-08-29,106.5100
2025-09-02,106.0200
2025-09-03,106.8900
2025-09-04,107.4800
2025-09-05,107.7900
2025-09-08,107.3600
2025-09-09,107.5600
2025-09-10,109.3900
2025-09-11,109.7200
2025-09-12,110.5200
2025-09-15,110.9700
2025-09-16,108.6900
2025-09-17,109.2600
2025-09-18,109.4700
2025-09-19,110.1200
2025-09-22,109.8600
2025-09-23,111.7600
2025-09-24,112.0200
2025-09-25,111.2400
2025-09-26,112.8500
2025-09-29,114.2200
2025-09-30,114.5900
2025-10-01,112.9900
2025-10-02,112.0300
2025-10-03,113.2900
2025-10-06,114.5500
2025-10-07,115.2000
2025-10-08,114.5900
2025-10-09,113.8800
2025-10-10,115.1300
2025-10-13,114.9700
2025-10-14,116.4900
2025-10-15,117.2800
2025-10-16,116.1900
2025-10-17,116.8400
2025-10-20,117.5000
2025-10-21,116.5800
2025-10-22,117.4000
2025-10-23,115.9100
2025-10-24,115.8300
2025-10-27,116.6800
2025-10-28,115.2200
2025-10-29,114.5800
2025-10-30,112.6000
2025-10-31,111.7300
2025-11-03,110.6100
2025-11-04,111.8700
2025-11-05,111.8500
2025-11-06,110.7800
2025-11-07,112.8700
2025-11-10,112.4200
2025-11-11,112.5000
2025-11-12,112.1100
2025-11-13,111.7400
2025-11-14,110.9700
2025-11-17,111.8900
2025-11-18,111.6000
2025-11-19,110.1600
2025-11-20,110.6500
2025-11-21,111.1400
2025-11-24,111.0200
2025-11-25,111.2200
2025-11-26,112.2400
2025-11-28,112.0700
2025-12-01,109.3400
2025-12-02,108.0900
2025-12-03,107.2900
2025-12-04,106.2800
2025-12-05,105.7100
2025-12-08,104.7600
2025-12-09,104.6400
2025-12-10,103.6600
2025-12-11,103.4800
2025-12-12,103.8800
2025-12-15,105.2600
2025-12-16,104.4800
2025-12-17,104.7600
2025-12-18,105.2500
2025-12-19,103.9400
2025-12-22,104.8700
2025-12-23,105.0200
2025-12-24,105.5500
2025-12-26,105.5000
2025-12-29,105.7300
2025-12-30,106.0900
2025-12-31,105.4600
2026-01-02,106.4700
2026-01-05,105.4100
2026-01-06,105.9500
2026-01-07,105.0400
2026-01-08,105.2300
2026-01-09,104.6500
2026-01-12,105.0000
2026-01-13,105.9600
2026-01-14,107.0700
2026-01-15,108.1600
2026-01-16,108.5900
2026-01-20,109.0600
2026-01-21,109.5200
2026-01-22,109.3500
2026-01-23,109.1000
2026-01-26,109.7000
2026-01-27,110.3500
2026-01-28,110.0400
2026-01-29,110.4100
2026-01-30,110.6700
2026-02-02,109.8400
2026-02-03,112.2600
2026-02-04,113.3300
2026-02-05,111.9400
2026-02-06,111.4200
2026-02-09,111.3200
2026-02-10,112.9200
2026-02-11,113.1300
2026-02-12,114.0300
2026-02-13,115.7900
2026-02-17,115.4500
2026-02-18,113.7200
2026-02-19,114.2200
2026-02-20,114.3400
2026-02-23,115.8000
2026-02-24,115.9000
2026-02-25,115.4200
2026-02-26,115.7900
2026-02-27,116.9600
2026-03-02,116.6200
2026-03-03,116.1200
2026-03-04,117.5500
2026-03-05,116.0900
2026-03-06,115.7700
2026-03-09,115.5900
2026-03-10,114.5000
2026-03-11,113.3000
2026-03-12,115.0500
2026-03-13,117.3500
2026-03-16,117.9000
2026-03-17,117.2900
2026-03-18,115.8500
2026-03-19,115.6400
2026-03-20,112.1800
2026-03-23,112.0500
2026-03-24,113.0800
2026-03-25,112.7200
2026-03-26,114.0200
2026-03-27,114.3600
2026-03-30,115.3300
2026-03-31,115.7700
2026-04-01,116.1700
2026-04-02,117.5800
2026-04-06,116.7300
2026-04-07,116.9400
2026-04-08,117.2800
2026-04-09,118.7800
2026-04-10,117.5400
2026-04-13,116.3200
2026-04-14,116.5000
2026-04-15,114.8500
2026-04-16,116.4300
2026-04-17,115.8700
2026-04-20,115.1400
2026-04-21,113.5800
