date,close
2021-03-23,186.9900
2021-03-24,186.1100
2021-03-25,186.5500
2021-03-26,192.8600
2021-03-29,191.0000
2021-03-30,190.7900
2021-03-31,193.1400
2021-04-01,198.0600
2021-04-05,200.3700
2021-04-06,203.5700
2021-04-07,201.6000
2021-04-08,204.3400
2021-04-09,207.6600
2021-04-12,208.2100
2021-04-13,207.4900
2021-04-14,208.9000
2021-04-15,214.1300
2021-04-16,215.5600
2021-04-19,216.2200
2021-04-20,217.1200
2021-04-21,219.0000
2021-04-22,225.9400
2021-04-23,232.3000
2021-04-26,233.4200
2021-04-27,234.4100
2021-04-28,236.0200
2021-04-29,235.4500
2021-04-30,234.6900
2021-05-03,233.9600
2021-05-04,232.6900
2021-05-05,231.9400
2021-05-06,231.2200
2021-05-07,234.3900
2021-05-10,231.4900
2021-05-11,232.0700
2021-05-12,228.0000
2021-05-13,229.6600
2021-05-14,234.0400
2021-05-17,231.4800
2021-05-18,230.5800
2021-05-19,232.7000
2021-05-20,236.7400
2021-05-21,238.9600
2021-05-24,242.5800
2021-05-25,242.1300
2021-05-26,239.6000
2021-05-27,237.4600
2021-05-28,240.1600
2021-06-01,237.2500
2021-06-02,235.0000
2021-06-03,233.3400
2021-06-04,233.8400
2021-06-07,233.2000
2021-06-08,234.8200
2021-06-09,239.3800
2021-06-10,242.8000
2021-06-11,243.4400
2021-06-14,244.4700
2021-06-15,246.7700
2021-06-16,244.2300
2021-06-17,246.3000
2021-06-18,239.6600
2021-06-21,243.4500
2021-06-22,243.9800
2021-06-23,242.3100
2021-06-24,240.8900
2021-06-25,245.3400
2021-06-28,243.3900
2021-06-29,244.0900
2021-06-30,242.3200
2021-07-01,247.1400
2021-07-02,249.1500
2021-07-06,250.9500
2021-07-07,253.9400
2021-07-08,248.8100
2021-07-09,251.1600
2021-07-12,248.6200
2021-07-13,249.6300
2021-07-14,246.0000
2021-07-15,246.5000
2021-07-16,247.7000
2021-07-19,241.6900
2021-07-20,247.0700
2021-07-21,243.0300
2021-07-22,244.9100
2021-07-23,249.0800
2021-07-26,247.2900
2021-07-27,243.1800
2021-07-28,245.3700
2021-07-29,248.7100
2021-07-30,247.7000
2021-08-02,247.3000
2021-08-03,249.9800
2021-08-04,249.8600
2021-08-05,248.4100
2021-08-06,248.9600
2021-08-09,247.6600
2021-08-10,247.3900
2021-08-11,244.5500
2021-08-12,246.2500
2021-08-13,248.1400
2021-08-16,255.2900
2021-08-17,257.0400
2021-08-18,255.0000
2021-08-19,256.6600
2021-08-20,254.7000
2021-08-23,254.3800
2021-08-24,256.8600
2021-08-25,258.7100
2021-08-26,258.4900
2021-08-27,259.5500
2021-08-30,261.6000
2021-08-31,259.7300
2021-09-01,262.2300
2021-09-02,265.2300
2021-09-03,263.2200
2021-09-07,264.4500
2021-09-08,261.9100
2021-09-09,261.2800
2021-09-10,260.5000
2021-09-13,255.5700
2021-09-14,257.5500
2021-09-15,258.5500
2021-09-16,257.8500
2021-09-17,256.3300
2021-09-20,253.1700
2021-09-21,256.2600
2021-09-22,259.7500
2021-09-23,262.2700
2021-09-24,261.6100
2021-09-27,248.1400
2021-09-28,241.5900
2021-09-29,242.9100
2021-09-30,239.5400
2021-10-01,241.5500
2021-10-04,238.5700
2021-10-05,239.3600
2021-10-06,239.4000
2021-10-07,243.8200
2021-10-08,242.2300
2021-10-11,240.2800
2021-10-12,238.3700
2021-10-13,241.5100
2021-10-14,246.8200
2021-10-15,248.8500
2021-10-18,248.4600
2021-10-19,249.0200
2021-10-20,251.5200
2021-10-21,254.8400
2021-10-22,256.8900
2021-10-25,257.2500
2021-10-26,256.0900
2021-10-27,254.2900
2021-10-28,257.1900
2021-10-29,261.4200
2021-11-01,258.8900
2021-11-02,257.8300
2021-11-03,254.6000
2021-11-04,253.8600
2021-11-05,247.1900
2021-11-08,251.5000
2021-11-09,251.8000
2021-11-10,252.1200
2021-11-11,252.5800
2021-11-12,254.6800
2021-11-15,251.8100
2021-11-16,267.5400
2021-11-17,264.4500
2021-11-18,266.6000
2021-11-19,268.1700
2021-11-22,267.4900
2021-11-23,265.2700
2021-11-24,265.3600
2021-11-26,262.0600
2021-11-29,266.6900
2021-11-30,259.1300
2021-12-01,259.2500
2021-12-02,262.7300
2021-12-03,261.6800
2021-12-06,263.1000
2021-12-07,270.3000
2021-12-08,272.1900
2021-12-09,269.1600
2021-12-10,270.3200
2021-12-13,269.7400
2021-12-14,262.6500
2021-12-15,268.1000
2021-12-16,266.4500
2021-12-17,267.4300
2021-12-20,264.8800
2021-12-21,268.6300
2021-12-22,276.7600
2021-12-23,278.0100
2021-12-27,282.0600
2021-12-28,280.6100
2021-12-29,282.2400
2021-12-30,282.6100
2021-12-31,282.1400
2022-01-03,273.5800
2022-01-04,268.1700
2022-01-05,261.6100
2022-01-06,262.5100
2022-01-07,256.9100
2022-01-10,257.2300
2022-01-11,260.2900
2022-01-12,260.8500
2022-01-13,252.0700
2022-01-14,247.3400
2022-01-18,242.3200
2022-01-19,240.2800
2022-01-20,244.4000
2022-01-21,240.9500
2022-01-24,243.7000
2022-01-25,236.2300
2022-01-26,232.6400
2022-01-27,232.0000
2022-01-28,238.8200
2022-01-31,244.9000
2022-02-01,247.1000
2022-02-02,254.4500
2022-02-03,250.1900
2022-02-04,249.8900
2022-02-07,245.9200
2022-02-08,247.3700
2022-02-09,255.5700
2022-02-10,250.4300
2022-02-11,244.2800
2022-02-14,239.9000
2022-02-15,228.6400
2022-02-16,232.1800
2022-02-17,226.3600
2022-02-18,228.2700
2022-02-22,226.4600
2022-02-23,223.0800
2022-02-24,228.4700
2022-02-25,233.9900
2022-02-28,230.1200
2022-03-01,227.8300
2022-03-02,232.3700
2022-03-03,233.3700
2022-03-04,227.0000
2022-03-07,216.6600
2022-03-08,210.5600
2022-03-09,219.2100
2022-03-10,216.9400
2022-03-11,213.6100
2022-03-14,211.0900
2022-03-15,215.0100
2022-03-16,220.2700
2022-03-17,223.2400
2022-03-18,227.6600
2022-03-21,226.9700
2022-03-22,228.9300
2022-03-23,220.3100
2022-03-24,224.6200
2022-03-25,224.7600
2022-03-28,226.6900
2022-03-29,233.5900
2022-03-30,231.3200
2022-03-31,231.2100
2022-04-01,240.3100
2022-04-04,238.5000
2022-04-05,238.3600
2022-04-06,240.3000
2022-04-07,249.2800
2022-04-08,252.2900
2022-04-11,242.9800
2022-04-12,237.6700
2022-04-13,239.3100
2022-04-14,238.4800
2022-04-18,234.3900
2022-04-19,237.8700
2022-04-20,242.7700
2022-04-21,236.1700
2022-04-22,228.1600
2022-04-25,219.8600
2022-04-26,206.7300
2022-04-27,210.2400
2022-04-28,219.4000
2022-04-29,217.9900
2022-05-02,217.0600
2022-05-03,215.2000
2022-05-04,222.7900
2022-05-05,215.3200
2022-05-06,213.8200
2022-05-09,204.0700
2022-05-10,203.2100
2022-05-11,200.9600
2022-05-12,202.5300
2022-05-13,208.7100
2022-05-16,206.4500
2022-05-17,206.6900
2022-05-18,197.2600
2022-05-19,201.7400
2022-05-20,201.8300
2022-05-23,203.3900
2022-05-24,201.9900
2022-05-25,203.3400
2022-05-26,207.7300
2022-05-27,220.5000
2022-05-31,215.2500
2022-06-01,210.1100
2022-06-02,220.0600
2022-06-03,219.4400
2022-06-06,220.7900
2022-06-07,225.2300
2022-06-08,220.7100
2022-06-09,216.6500
2022-06-10,207.3700
2022-06-13,200.3000
2022-06-14,200.8800
2022-06-15,202.1300
2022-06-16,196.4500
2022-06-17,196.9500
2022-06-21,198.7700
2022-06-22,201.7400
2022-06-23,211.5400
2022-06-24,213.8000
2022-06-27,216.5100
2022-06-28,212.2100
2022-06-29,214.1100
2022-06-30,216.9900
2022-07-01,215.0500
2022-07-05,215.3100
2022-07-06,216.0000
2022-07-07,218.8500
2022-07-08,219.3400
2022-07-11,217.4000
2022-07-12,213.5300
2022-07-13,211.8300
2022-07-14,212.0000
2022-07-15,219.0800
2022-07-18,212.8700
2022-07-19,220.5000
2022-07-20,220.6000
2022-07-21,225.6300
2022-07-22,221.7400
2022-07-25,221.6200
2022-07-26,219.6800
2022-07-27,225.1300
2022-07-28,236.0100
2022-07-29,240.2700
2022-08-01,238.3700
2022-08-02,233.4100
2022-08-03,233.2100
2022-08-04,234.3400
2022-08-05,234.7400
2022-08-08,233.6600
2022-08-09,232.6000
2022-08-10,239.6900
2022-08-11,242.0000
2022-08-12,245.8100
2022-08-15,248.2600
2022-08-16,244.7100
2022-08-17,240.6200
2022-08-18,238.8200
2022-08-19,239.0200
2022-08-22,231.5700
2022-08-23,229.2400
2022-08-24,231.8300
2022-08-25,234.7300
2022-08-26,219.6700
2022-08-29,218.2100
2022-08-30,215.9900
2022-08-31,212.6600
2022-09-01,211.6200
2022-09-02,207.2600
2022-09-06,209.6600
2022-09-07,215.1400
2022-09-08,221.1200
2022-09-09,223.1700
2022-09-12,226.7400
2022-09-13,212.5100
2022-09-14,209.1300
2022-09-15,207.3700
2022-09-16,205.0400
2022-09-19,203.7000
2022-09-20,199.6600
2022-09-21,195.5200
2022-09-22,190.6200
2022-09-23,189.4300
2022-09-26,186.0800
2022-09-27,182.8900
2022-09-28,185.6900
2022-09-29,181.6100
2022-09-30,181.1400
2022-10-03,186.2000
2022-10-04,193.1000
2022-10-05,192.4900
2022-10-06,187.5400
2022-10-07,180.3400
2022-10-10,175.9100
2022-10-11,172.4500
2022-10-12,171.8600
2022-10-13,176.2100
2022-10-14,173.4100
2022-10-17,181.1800
2022-10-18,184.3300
2022-10-19,178.3900
2022-10-20,174.5800
2022-10-21,178.1500
2022-10-24,179.5600
2022-10-25,197.6500
2022-10-26,202.1000
2022-10-27,200.4200
2022-10-28,208.1600
2022-10-31,209.6700
2022-11-01,209.3900
2022-11-02,204.3500
2022-11-03,203.8600
2022-11-04,204.1000
2022-11-07,207.9900
2022-11-08,207.9200
2022-11-09,204.3100
2022-11-10,222.5800
2022-11-11,226.5300
2022-11-14,222.3600
2022-11-15,224.3100
2022-11-16,224.0200
2022-11-17,211.4200
2022-11-18,213.7800
2022-11-21,214.9000
2022-11-22,215.9000
2022-11-23,217.7200
2022-11-25,219.9800
2022-11-28,214.4500
2022-11-29,212.5000
2022-11-30,218.0200
2022-12-01,220.5500
2022-12-02,217.7300
2022-12-05,211.9300
2022-12-06,209.8700
2022-12-07,207.6900
2022-12-08,210.4100
2022-12-09,208.5300
2022-12-12,213.1400
2022-12-13,216.8000
2022-12-14,214.2100
2022-12-15,208.4100
2022-12-16,203.7800
2022-12-19,199.8400
2022-12-20,201.3800
2022-12-21,204.5500
2022-12-22,203.1400
2022-12-23,203.8400
2022-12-27,202.9400
2022-12-28,201.8700
2022-12-29,207.8100
2022-12-30,204.8900
2023-01-03,203.8600
2023-01-04,207.7800
2023-01-05,207.0500
2023-01-06,205.3600
2023-01-09,208.4900
2023-01-10,215.5100
2023-01-11,221.5300
2023-01-12,219.5000
2023-01-13,222.1400
2023-01-17,221.5400
2023-01-18,220.5500
2023-01-19,222.2900
2023-01-20,223.6100
2023-01-23,228.7500
2023-01-24,225.7800
2023-01-25,226.5000
2023-01-26,228.5200
2023-01-27,229.4700
2023-01-30,226.2800
2023-01-31,229.4100
2023-02-01,233.4900
2023-02-02,240.6500
2023-02-03,237.1800
2023-02-06,232.3100
2023-02-07,235.8400
2023-02-08,235.5100
2023-02-09,230.3100
2023-02-10,222.8400
2023-02-13,232.1100
2023-02-14,227.0700
2023-02-15,227.0300
2023-02-16,224.0000
2023-02-17,219.7300
2023-02-21,212.9800
2023-02-22,210.9900
2023-02-23,213.3700
2023-02-24,209.5400
2023-02-27,208.8800
2023-02-28,208.4700
2023-03-01,210.7700
2023-03-02,215.8300
2023-03-03,220.8200
2023-03-06,219.5700
2023-03-07,212.5900
2023-03-08,211.6000
2023-03-09,202.9300
2023-03-10,197.2600
2023-03-13,198.1200
2023-03-14,200.7100
2023-03-15,195.2700
2023-03-16,196.4300
2023-03-17,190.8900
2023-03-20,191.8100
2023-03-21,196.7600
2023-03-22,190.0100
2023-03-23,188.0000
2023-03-24,188.3500
2023-03-27,190.9100
2023-03-28,189.8700
2023-03-29,192.9100
2023-03-30,194.9500
2023-03-31,198.8900
2023-04-03,199.9300
2023-04-04,196.7000
2023-04-05,197.0900
2023-04-06,195.8300
2023-04-10,196.8900
2023-04-11,199.6900
2023-04-12,197.9900
2023-04-13,202.7500
2023-04-14,200.3500
2023-04-17,202.6200
2023-04-18,202.7300
2023-04-19,201.8600
2023-04-20,198.5900
2023-04-21,202.3100
2023-04-24,202.9900
2023-04-25,191.7100
2023-04-26,189.9800
2023-04-27,183.6600
2023-04-28,188.2300
2023-05-01,190.0000
2023-05-02,185.6000
2023-05-03,187.0200
2023-05-04,184.4000
2023-05-05,188.5200
2023-05-08,189.8200
2023-05-09,186.0100
2023-05-10,188.0800
2023-05-11,189.8700
2023-05-12,188.1800
2023-05-15,191.4700
2023-05-16,191.2100
2023-05-17,193.0500
2023-05-18,195.4500
2023-05-19,199.4400
2023-05-22,201.7700
2023-05-23,201.7800
2023-05-24,198.0300
2023-05-25,197.4700
2023-05-26,199.4500
2023-05-30,198.6500
2023-05-31,196.9100
2023-06-01,198.9700
2023-06-02,201.3700
2023-06-05,204.0100
2023-06-06,205.4800
2023-06-07,208.5700
2023-06-08,206.1900
2023-06-09,206.5900
2023-06-12,211.9000
2023-06-13,215.1300
2023-06-14,212.7200
2023-06-15,216.7800
2023-06-16,216.0200
2023-06-20,214.9300
2023-06-21,213.8300
2023-06-22,213.6200
2023-06-23,214.0600
2023-06-26,213.8200
2023-06-27,214.6600
2023-06-28,219.2200
2023-06-29,221.4200
2023-06-30,224.7700
2023-07-03,221.0700
2023-07-05,220.9000
2023-07-06,217.6500
2023-07-07,216.8100
2023-07-10,219.4300
2023-07-11,216.2700
2023-07-12,219.0100
2023-07-13,219.6300
2023-07-14,221.1000
2023-07-17,221.3700
2023-07-18,224.2300
2023-07-19,225.4600
2023-07-20,226.3700
2023-07-21,228.2600
2023-07-24,228.1600
2023-07-25,231.5700
2023-07-26,231.9600
2023-07-27,224.5600
2023-07-28,226.1500
2023-07-31,223.7600
2023-08-01,219.1300
2023-08-02,219.0900
2023-08-03,216.2900
2023-08-04,216.9300
2023-08-07,219.3000
2023-08-08,218.8600
2023-08-09,218.6800
2023-08-10,221.7800
2023-08-11,219.8400
2023-08-14,220.1200
2023-08-15,217.6600
2023-08-16,215.2000
2023-08-17,214.2100
2023-08-18,213.9800
2023-08-21,214.3600
2023-08-22,214.0200
2023-08-23,216.1400
2023-08-24,215.5100
2023-08-25,219.0100
2023-08-28,221.7900
2023-08-29,225.1400
2023-08-30,224.5500
2023-08-31,222.6300
2023-09-01,224.3300
2023-09-05,220.8900
2023-09-06,218.8200
2023-09-07,219.0000
2023-09-08,213.5300
2023-09-11,215.3300
2023-09-12,216.7700
2023-09-13,216.6000
2023-09-14,212.9600
2023-09-15,211.7100
2023-09-18,209.3500
2023-09-19,208.8800
2023-09-20,205.4200
2023-09-21,199.1800
2023-09-22,198.7500
2023-09-25,202.3900
2023-09-26,200.9800
2023-09-27,202.2100
2023-09-28,197.7000
2023-09-29,196.7500
2023-10-02,193.8800
2023-10-03,190.7300
2023-10-04,196.4300
2023-10-05,197.8200
2023-10-06,198.6400
2023-10-09,199.5400
2023-10-10,201.5100
2023-10-11,204.5600
2023-10-12,197.6100
2023-10-13,199.3600
2023-10-16,198.9800
2023-10-17,199.0000
2023-10-18,188.9500
2023-10-19,186.7500
2023-10-20,184.3600
2023-10-23,183.7100
2023-10-24,186.6900
2023-10-25,181.2200
2023-10-26,184.4200
2023-10-27,179.9400
2023-10-30,177.1600
2023-10-31,180.8300
2023-11-01,180.0100
2023-11-02,190.4600
2023-11-03,197.2000
2023-11-06,198.4000
2023-11-07,200.0800
2023-11-08,199.7600
2023-11-09,191.9100
2023-11-10,195.9800
2023-11-13,193.6700
2023-11-14,200.4800
2023-11-15,205.8300
2023-11-16,204.7900
2023-11-17,204.7900
2023-11-20,205.2900
2023-11-21,207.4500
2023-11-22,209.5200
2023-11-24,212.0100
2023-11-27,210.7300
2023-11-28,211.0000
2023-11-29,213.8100
2023-11-30,214.1000
2023-12-01,216.9100
2023-12-04,216.2700
2023-12-05,214.3100
2023-12-06,215.5900
2023-12-07,214.9900
2023-12-08,215.2800
2023-12-11,216.3100
2023-12-12,217.4300
2023-12-13,225.9500
2023-12-14,230.5500
2023-12-15,226.7200
2023-12-18,225.9700
2023-12-19,228.8600
2023-12-20,225.0000
2023-12-21,229.3300
2023-12-22,229.3800
2023-12-26,231.0300
2023-12-27,231.9200
2023-12-28,232.7300
2023-12-29,231.3800
2024-01-02,230.3900
2024-01-03,220.0100
2024-01-04,220.0800
2024-01-05,220.5200
2024-01-08,224.0600
2024-01-09,221.7500
2024-01-10,217.1300
2024-01-11,213.9500
2024-01-12,213.8500
2024-01-16,212.7000
2024-01-17,210.9100
2024-01-18,213.1900
2024-01-19,215.3900
2024-01-22,217.7500
2024-01-23,213.5300
2024-01-24,212.8800
2024-01-25,215.5000
2024-01-26,216.0900
2024-01-29,218.0200
2024-01-30,217.0800
2024-01-31,208.2300
2024-02-01,211.3000
2024-02-02,210.7500
2024-02-05,210.7100
2024-02-06,215.4100
2024-02-07,214.3400
2024-02-08,217.0000
2024-02-09,218.2000
2024-02-12,217.8800
2024-02-13,215.2700
2024-02-14,243.4700
2024-02-15,241.4700
2024-02-16,238.6000
2024-02-20,234.7600
2024-02-21,237.2800
2024-02-22,247.3300
2024-02-23,247.2600
2024-02-26,247.4800
2024-02-27,248.8400
2024-02-28,250.3100
2024-02-29,247.1600
2024-03-01,252.4500
2024-03-04,251.5600
2024-03-05,250.2000
2024-03-06,252.9700
2024-03-07,258.5900
2024-03-08,257.1800
2024-03-11,258.5800
2024-03-12,259.1000
2024-03-13,255.6500
2024-03-14,254.2600
2024-03-15,252.7100
2024-03-18,253.8700
2024-03-19,254.1600
2024-03-20,252.7200
2024-03-21,254.5600
2024-03-22,252.4100
2024-03-25,248.8800
2024-03-26,247.7400
2024-03-27,252.5700
2024-03-28,252.8900
2024-04-01,248.8700
2024-04-02,245.5100
2024-04-03,242.9800
2024-04-04,238.5300
2024-04-05,241.4500
2024-04-08,241.5000
2024-04-09,245.3300
2024-04-10,239.4100
2024-04-11,238.0200
2024-04-12,234.2300
2024-04-15,231.1600
2024-04-16,229.1400
2024-04-17,227.2500
2024-04-18,227.1700
2024-04-19,228.0900
2024-04-22,231.3400
2024-04-23,238.6200
2024-04-24,240.8400
2024-04-25,233.9800
2024-04-26,234.8800
2024-04-29,235.4800
2024-04-30,231.7700
2024-05-01,232.9400
2024-05-02,222.1400
2024-05-03,223.3700
2024-05-06,227.0400
2024-05-07,229.1400
2024-05-08,227.8800
2024-05-09,229.2000
2024-05-10,234.0800
2024-05-13,229.0400
2024-05-14,231.1400
2024-05-15,233.6900
2024-05-16,235.0000
2024-05-17,231.1800
2024-05-20,230.0900
2024-05-21,229.3800
2024-05-22,226.0300
2024-05-23,227.0900
2024-05-24,229.6000
2024-05-28,226.7100
2024-05-29,225.0000
2024-05-30,222.4500
2024-05-31,219.0900
2024-06-03,216.4700
2024-06-04,217.1800
2024-06-05,218.9000
2024-06-06,220.4900
2024-06-07,219.2300
2024-06-10,215.8300
2024-06-11,215.5100
2024-06-12,217.4600
2024-06-13,213.9600
2024-06-14,212.7500
2024-06-17,213.3200
2024-06-18,212.8300
2024-06-20,214.1900
2024-06-21,216.2500
2024-06-24,214.0900
2024-06-25,211.4200
2024-06-26,211.1800
2024-06-27,212.7500
2024-06-28,211.4400
2024-07-01,208.4900
2024-07-02,207.4700
2024-07-03,206.8100
2024-07-05,208.1000
2024-07-08,208.9400
2024-07-09,213.0500
2024-07-10,211.9800
2024-07-11,219.4400
2024-07-12,224.1700
2024-07-15,225.8900
2024-07-16,232.9700
2024-07-17,230.2900
2024-07-18,224.8500
2024-07-19,224.5700
2024-07-22,245.2300
2024-07-23,238.7900
2024-07-24,238.7500
2024-07-25,232.2900
2024-07-26,239.6700
2024-07-29,237.2500
2024-07-30,245.5700
2024-07-31,246.2300
2024-08-01,248.3600
2024-08-02,241.7800
2024-08-05,233.6500
2024-08-06,237.2600
2024-08-07,229.6200
2024-08-08,236.0700
2024-08-09,237.4700
2024-08-12,231.4600
2024-08-13,238.4400
2024-08-14,236.2100
2024-08-15,240.9100
2024-08-16,239.6300
2024-08-19,243.1100
2024-08-20,246.9400
