date,close
2005-11-17,15.4584
2005-11-18,16.2489
2005-11-21,16.0723
2005-11-22,16.6947
2005-11-23,16.8713
2005-11-25,16.8040
2005-11-28,16.9386
2005-11-29,16.6611
2005-11-30,16.7368
2005-12-01,17.1741
2005-12-02,16.3078
2005-12-05,16.3078
2005-12-06,16.1817
2005-12-07,15.7948
2005-12-08,15.9630
2005-12-09,16.3919
2005-12-12,16.5770
2005-12-13,16.9554
2005-12-14,17.6198
2005-12-15,17.8385
2005-12-16,18.5534
2005-12-19,18.4272
2005-12-20,18.3179
2005-12-21,18.5282
2005-12-22,18.4188
2005-12-23,18.2086
2005-12-27,17.6198
2005-12-28,17.6367
2005-12-29,17.4685
2005-12-30,17.9731
2006-01-03,18.4357
2006-01-04,18.4441
2006-01-05,18.2759
2006-01-06,18.3852
2006-01-09,18.4861
2006-01-10,18.7553
2006-01-11,19.6552
2006-01-12,19.4449
2006-01-13,19.7225
2006-01-17,19.8318
2006-01-18,19.6888
2006-01-19,19.6384
2006-01-20,19.3019
2006-01-23,19.4449
2006-01-24,19.6804
2006-01-25,20.0925
2006-01-26,20.8579
2006-01-27,20.5214
2006-01-30,21.0177
2006-01-31,21.0597
2006-02-01,21.4971
2006-02-02,21.6232
2006-02-03,21.2700
2006-02-06,21.6989
2006-02-07,20.0505
2006-02-08,20.9336
2006-02-09,21.3457
2006-02-10,20.8410
2006-02-13,20.0757
2006-02-14,20.2691
2006-02-15,20.5214
2006-02-16,20.6476
2006-02-17,20.2691
2006-02-21,20.1514
2006-02-22,20.3953
2006-02-23,19.8066
2006-02-24,20.2523
2006-02-27,20.7569
2006-02-28,19.9411
2006-03-01,20.4710
2006-03-02,20.6897
2006-03-03,20.3869
2006-03-06,20.5214
2006-03-07,20.2103
2006-03-08,20.1514
2006-03-09,19.5206
2006-03-10,19.3440
2006-03-13,18.8646
2006-03-14,19.5122
2006-03-15,19.9075
2006-03-16,19.3356
2006-03-17,19.2178
2006-03-20,19.2094
2006-03-21,19.1505
2006-03-22,19.5627
2006-03-23,19.6215
2006-03-24,19.0328
2006-03-27,19.1505
2006-03-28,19.1337
2006-03-29,19.0496
2006-03-30,19.1758
2006-03-31,19.1001
2006-04-03,18.9487
2006-04-04,18.8394
2006-04-05,18.9319
2006-04-06,19.0917
2006-04-07,18.9571
2006-04-10,19.3776
2006-04-11,19.4701
2006-04-12,19.5711
2006-04-13,19.4870
2006-04-17,19.8907
2006-04-18,20.8326
2006-04-19,20.7569
2006-04-20,20.3112
2006-04-21,20.0757
2006-04-24,19.8907
2006-04-25,19.3692
2006-04-26,18.7553
2006-04-27,17.8722
2006-04-28,18.1245
2006-05-01,18.4441
2006-05-02,18.3852
2006-05-03,19.1758
2006-05-04,18.9655
2006-05-05,19.6804
2006-05-08,20.1177
2006-05-09,19.9075
2006-05-10,19.7645
2006-05-11,19.0833
2006-05-12,18.6459
2006-05-15,17.9226
2006-05-16,17.2161
2006-05-17,17.0311
2006-05-18,17.0143
2006-05-19,16.6106
2006-05-22,16.8124
2006-05-23,16.7872
2006-05-24,16.8377
2006-05-25,17.4348
2006-05-26,17.0395
2006-05-30,17.4601
2006-05-31,17.4601
2006-06-01,18.2506
2006-06-02,17.7965
2006-06-05,17.1909
2006-06-06,17.2414
2006-06-07,16.9050
2006-06-08,16.4172
2006-06-09,15.9798
2006-06-12,15.5425
2006-06-13,14.9622
2006-06-14,15.1388
2006-06-15,16.3415
2006-06-16,17.0732
2006-06-19,16.5854
2006-06-20,15.9882
2006-06-21,15.8873
2006-06-22,15.8957
2006-06-23,15.3406
2006-06-26,15.5929
2006-06-27,15.3827
2006-06-28,16.0135
2006-06-29,16.7872
2006-06-30,17.1236
2006-07-03,17.1152
2006-07-05,16.6695
2006-07-06,16.1733
2006-07-07,15.5677
2006-07-10,15.8368
2006-07-11,16.1817
2006-07-12,16.0639
2006-07-13,15.7611
2006-07-14,16.0471
2006-07-17,15.8789
2006-07-18,15.5929
2006-07-19,15.8957
2006-07-20,15.5004
2006-07-21,15.5677
2006-07-24,15.8368
2006-07-25,16.0050
2006-07-26,15.7023
2006-07-27,14.9033
2006-07-28,14.8949
2006-07-31,14.6089
2006-08-01,13.8015
2006-08-02,13.4483
2006-08-03,13.5913
2006-08-04,13.6922
2006-08-07,13.9697
2006-08-08,13.9445
2006-08-09,13.2212
2006-08-10,13.5324
2006-08-11,13.3558
2006-08-14,13.4735
2006-08-15,13.5997
2006-08-16,14.0202
2006-08-17,14.1295
2006-08-18,13.9361
2006-08-21,13.8183
2006-08-22,13.6081
2006-08-23,12.9941
2006-08-24,13.1119
2006-08-25,12.9437
2006-08-28,13.0698
2006-08-29,12.9605
2006-08-30,12.9941
2006-08-31,12.7839
2006-09-01,12.9857
2006-09-05,13.0782
2006-09-06,12.7839
2006-09-07,12.8175
2006-09-08,12.7082
2006-09-11,12.6577
2006-09-12,13.6249
2006-09-13,13.8604
2006-09-14,13.6838
2006-09-15,13.7847
2006-09-18,13.5997
2006-09-19,13.3642
2006-09-20,13.2885
2006-09-21,12.8764
2006-09-22,13.1119
2006-09-25,13.5913
2006-09-26,13.3978
2006-09-27,12.9857
2006-09-28,13.1707
2006-09-29,12.8091
2006-10-02,12.2540
2006-10-03,12.2708
2006-10-04,12.6577
2006-10-05,12.8427
2006-10-06,12.8343
2006-10-09,13.3137
2006-10-10,14.1463
2006-10-11,13.6081
2006-10-12,13.8772
2006-10-13,14.2136
2006-10-16,15.0715
2006-10-17,13.7763
2006-10-18,13.8772
2006-10-19,13.7931
2006-10-20,13.6165
2006-10-23,13.1791
2006-10-24,13.2380
2006-10-25,13.4651
2006-10-26,13.4567
2006-10-27,13.0530
2006-10-30,13.2548
2006-10-31,13.3053
2006-11-01,13.2717
2006-11-02,13.1960
2006-11-03,13.0109
2006-11-06,13.2801
2006-11-07,13.5408
2006-11-08,13.6249
2006-11-09,13.6165
2006-11-10,13.6754
2006-11-13,13.4735
2006-11-14,13.7258
2006-11-15,14.2977
2006-11-16,14.3902
2006-11-17,14.0454
2006-11-20,14.2052
2006-11-21,14.2641
2006-11-22,14.2557
2006-11-24,14.2893
2006-11-27,14.1211
2006-11-28,13.7847
2006-11-29,13.8940
2006-11-30,13.9613
2006-12-01,14.2304
2006-12-04,14.1884
2006-12-05,15.4247
2006-12-06,15.6434
2006-12-07,15.1135
2006-12-08,15.0799
2006-12-11,14.8612
2006-12-12,14.7098
2006-12-13,14.6510
2006-12-14,14.8024
2006-12-15,14.9874
2006-12-18,14.9537
2006-12-19,14.7771
2006-12-20,14.6089
2006-12-21,14.3230
2006-12-22,14.3061
2006-12-26,14.7014
2006-12-27,15.0715
2006-12-28,15.1388
2006-12-29,14.9958
2007-01-03,14.7771
2007-01-04,14.8024
2007-01-05,14.4659
2007-01-08,14.1211
2007-01-09,14.3230
2007-01-10,14.2473
2007-01-11,14.4575
2007-01-12,14.4659
2007-01-16,14.4659
2007-01-17,14.4071
2007-01-18,14.3650
2007-01-19,14.5837
2007-01-22,14.6846
2007-01-23,14.9537
2007-01-24,14.8865
2007-01-25,14.7014
2007-01-26,14.9453
2007-01-29,14.8949
2007-01-30,14.8949
2007-01-31,15.2565
2007-02-01,15.3154
2007-02-02,15.9294
2007-02-05,16.0135
2007-02-06,15.7359
2007-02-07,15.8200
2007-02-08,15.6350
2007-02-09,15.6266
2007-02-12,15.6182
2007-02-13,15.6770
2007-02-14,15.6939
2007-02-15,15.9209
2007-02-16,15.8116
2007-02-20,16.4003
2007-02-21,16.1985
2007-02-22,15.5509
2007-02-23,15.3406
2007-02-26,15.5341
2007-02-27,15.1388
2007-02-28,15.1556
2007-03-01,15.0715
2007-03-02,14.8949
2007-03-05,14.6762
2007-03-06,14.8528
2007-03-07,14.7183
2007-03-08,14.8612
2007-03-09,14.9033
2007-03-12,14.4239
2007-03-13,13.6165
2007-03-14,13.8940
2007-03-15,13.9950
2007-03-16,14.3230
2007-03-19,14.5416
2007-03-20,14.4407
2007-03-21,14.6678
2007-03-22,14.8024
2007-03-23,14.8528
2007-03-26,14.6510
2007-03-27,14.2557
2007-03-28,13.9193
2007-03-29,13.8856
2007-03-30,13.5156
2007-04-02,14.1211
2007-04-03,14.0622
2007-04-04,14.1548
2007-04-05,13.9193
2007-04-09,14.0370
2007-04-10,14.1548
2007-04-11,13.9950
2007-04-12,14.3818
2007-04-13,14.1716
2007-04-16,14.3061
2007-04-17,14.2809
2007-04-18,13.9024
2007-04-19,14.2641
2007-04-20,14.6341
2007-04-23,14.4743
2007-04-24,14.4828
2007-04-25,14.5248
2007-04-26,13.8940
2007-04-27,13.6669
2007-04-30,13.5660
2007-05-01,13.6417
2007-05-02,13.4230
2007-05-03,13.4903
2007-05-04,13.5240
2007-05-07,13.3810
2007-05-08,13.5576
2007-05-09,13.8099
2007-05-10,13.4062
2007-05-11,13.5997
2007-05-14,13.5408
2007-05-15,13.5408
2007-05-16,13.5660
2007-05-17,13.6838
2007-05-18,13.4903
2007-05-21,13.8352
2007-05-22,13.8604
2007-05-23,13.7006
2007-05-24,13.6165
2007-05-25,13.6922
2007-05-29,13.8688
2007-05-30,14.3146
2007-05-31,14.0202
2007-06-01,14.2809
2007-06-04,14.2557
2007-06-05,14.1127
2007-06-06,13.8856
2007-06-07,13.7931
2007-06-08,14.0706
2007-06-11,13.7595
2007-06-12,13.6669
2007-06-13,13.7763
2007-06-14,13.9529
2007-06-15,14.1211
2007-06-18,13.7006
2007-06-19,13.7090
2007-06-20,13.7847
2007-06-21,13.6501
2007-06-22,13.5324
2007-06-25,13.6081
2007-06-26,13.6249
2007-06-27,13.6333
2007-06-28,13.8352
2007-06-29,13.5071
2007-07-02,13.7595
2007-07-03,13.8015
2007-07-05,13.7426
2007-07-06,13.7511
2007-07-09,13.6754
2007-07-10,13.7342
2007-07-11,13.7847
2007-07-12,13.8604
2007-07-13,13.8099
2007-07-16,13.7511
2007-07-17,13.6754
2007-07-18,13.5828
2007-07-19,13.5408
2007-07-20,13.2717
2007-07-23,13.2717
2007-07-24,12.6493
2007-07-25,12.9941
2007-07-26,12.4474
2007-07-27,12.8175
2007-07-30,12.7334
2007-07-31,12.3297
2007-08-01,12.3549
2007-08-02,11.8082
2007-08-03,11.6400
2007-08-06,11.7241
2007-08-07,11.2952
2007-08-08,11.5475
2007-08-09,11.2952
2007-08-10,11.9428
2007-08-13,11.9008
2007-08-14,11.1522
2007-08-15,10.9336
2007-08-16,11.7157
2007-08-17,11.3373
2007-08-20,11.2363
2007-08-21,11.1859
2007-08-22,11.2784
2007-08-23,11.2111
2007-08-24,11.3036
2007-08-27,10.8831
2007-08-28,10.6560
2007-08-29,10.7401
2007-08-30,10.6560
2007-08-31,11.0177
2007-09-04,10.8495
2007-09-05,10.6392
2007-09-06,10.6728
2007-09-07,10.4878
2007-09-10,9.9159
2007-09-11,9.7561
2007-09-12,9.5122
2007-09-13,9.4113
2007-09-14,9.3944
2007-09-17,9.2431
2007-09-18,9.4365
2007-09-19,9.4281
2007-09-20,9.2599
2007-09-21,9.4701
2007-09-24,9.5290
2007-09-25,9.0412
2007-09-26,8.9992
2007-09-27,9.1421
2007-09-28,9.0664
2007-10-01,9.0917
2007-10-02,9.1001
2007-10-03,9.2599
2007-10-04,9.2935
2007-10-05,9.4449
2007-10-08,9.0664
2007-10-09,8.9151
2007-10-10,8.9151
2007-10-11,8.7468
2007-10-12,8.7721
2007-10-15,8.5114
2007-10-16,8.2170
2007-10-17,8.2759
2007-10-18,8.1665
2007-10-19,7.9563
2007-10-22,8.0992
2007-10-23,8.2086
2007-10-24,8.1245
2007-10-25,8.2422
2007-10-26,7.5105
2007-10-29,7.2918
2007-10-30,6.4172
2007-10-31,6.0976
2007-11-01,5.9125
2007-11-02,6.0135
2007-11-05,5.7611
2007-11-06,5.7527
2007-11-07,5.5257
2007-11-08,5.5509
2007-11-09,5.4163
2007-11-12,5.4331
2007-11-13,5.6770
2007-11-14,5.7864
2007-11-15,5.7780
2007-11-16,6.0807
2007-11-19,5.9630
2007-11-20,5.7948
2007-11-21,5.8957
2007-11-23,5.9966
2007-11-26,5.8705
2007-11-27,5.7191
2007-11-28,5.9125
2007-11-29,5.7864
2007-11-30,5.8200
2007-12-03,5.8368
2007-12-04,5.7864
2007-12-05,5.8621
2007-12-06,6.7283
2007-12-07,6.7704
2007-12-10,7.0311
2007-12-11,6.6442
2007-12-12,6.8040
2007-12-13,6.9807
2007-12-14,6.4508
2007-12-17,6.3331
2007-12-18,6.3415
2007-12-19,6.2826
2007-12-20,6.5097
2007-12-21,6.9050
2007-12-24,6.9470
2007-12-26,6.8881
2007-12-27,6.3162
2007-12-28,6.0050
2007-12-31,6.0723
2008-01-02,5.9125
2008-01-03,5.4668
2008-01-04,5.3490
2008-01-07,5.5677
2008-01-08,5.4331
2008-01-09,5.1640
2008-01-10,5.2817
2008-01-11,5.1388
2008-01-14,5.2817
2008-01-15,5.0967
2008-01-16,5.3659
2008-01-17,5.0210
2008-01-18,5.0463
2008-01-22,5.0715
2008-01-23,5.3406
2008-01-24,5.5425
2008-01-25,5.4668
2008-01-28,5.6013
2008-01-29,5.5509
2008-01-30,6.0555
2008-01-31,6.7283
2008-02-01,6.8461
2008-02-04,6.7031
2008-02-05,6.2489
2008-02-06,6.4003
2008-02-07,6.2742
2008-02-08,6.1733
2008-02-11,6.0471
2008-02-12,5.8873
2008-02-13,5.7780
2008-02-14,5.6350
2008-02-15,5.5257
2008-02-19,5.8705
2008-02-20,5.9714
2008-02-21,5.8032
2008-02-22,5.4247
2008-02-25,5.4836
2008-02-26,5.6350
2008-02-27,5.8200
2008-02-28,5.9462
2008-02-29,5.5761
2008-03-03,5.3911
2008-03-04,5.5088
2008-03-05,5.5761
2008-03-06,5.3659
2008-03-07,5.5172
2008-03-10,5.3995
2008-03-11,5.7527
2008-03-12,5.7275
2008-03-13,5.9462
2008-03-14,5.7780
2008-03-17,5.6518
2008-03-18,6.0135
2008-03-19,5.7275
2008-03-20,6.1648
2008-03-24,6.2742
2008-03-25,6.2237
2008-03-26,6.2237
2008-03-27,6.2405
2008-03-28,5.8537
2008-03-31,6.1060
2008-04-01,6.3751
2008-04-02,6.0723
2008-04-03,6.1312
2008-04-04,5.9630
2008-04-07,5.8537
2008-04-08,5.9041
2008-04-09,6.1060
2008-04-10,6.2994
2008-04-11,5.8957
2008-04-14,5.8873
2008-04-15,5.8537
2008-04-16,5.9209
2008-04-17,6.1312
2008-04-18,6.4340
2008-04-21,6.2742
2008-04-22,6.0471
2008-04-23,5.8873
2008-04-24,5.9294
2008-04-25,5.8873
2008-04-28,5.8537
2008-04-29,5.6855
2008-04-30,5.5425
2008-05-01,5.9294
2008-05-02,5.8537
2008-05-05,5.7191
2008-05-06,5.6855
2008-05-07,5.5761
2008-05-08,5.5004
2008-05-09,5.6686
2008-05-12,5.8789
2008-05-13,5.9041
2008-05-14,6.1733
2008-05-15,6.2489
2008-05-16,6.2910
2008-05-19,6.1312
2008-05-20,6.1396
2008-05-21,6.1817
2008-05-22,6.0135
2008-05-23,5.8789
2008-05-27,6.2069
2008-05-28,6.0892
2008-05-29,6.2069
2008-05-30,6.1564
2008-06-02,5.9798
2008-06-03,6.1901
2008-06-04,5.8873
2008-06-05,6.0050
2008-06-06,5.8873
2008-06-09,5.8368
2008-06-10,5.7359
2008-06-11,5.7107
2008-06-12,5.6855
2008-06-13,5.7696
2008-06-16,5.7275
2008-06-17,5.6266
2008-06-18,5.5593
2008-06-19,5.4584
2008-06-20,5.4331
2008-06-23,5.2481
2008-06-24,4.9706
2008-06-25,5.2061
2008-06-26,5.0715
2008-06-27,4.8696
2008-06-30,4.4659
2008-07-01,4.3061
2008-07-02,4.1463
2008-07-03,4.0706
2008-07-07,3.8099
2008-07-08,4.2893
2008-07-09,3.9529
2008-07-10,3.6501
2008-07-11,3.4903
2008-07-14,3.5913
2008-07-15,3.5997
2008-07-16,3.9529
2008-07-17,3.9950
2008-07-18,3.8183
2008-07-21,3.9445
2008-07-22,4.1463
2008-07-23,3.9613
2008-07-24,3.8772
2008-07-25,4.1463
2008-07-28,3.8604
2008-07-29,3.9445
2008-07-30,4.0622
2008-07-31,3.6754
2008-08-01,3.8099
2008-08-04,3.5071
2008-08-05,3.7511
2008-08-06,4.0454
2008-08-07,4.1127
2008-08-08,4.2052
2008-08-11,4.5500
2008-08-12,4.4239
2008-08-13,4.6173
2008-08-14,5.0463
2008-08-15,4.7687
2008-08-18,4.6005
2008-08-19,4.2557
2008-08-20,4.1800
2008-08-21,4.2052
2008-08-22,4.2977
2008-08-25,4.0706
2008-08-26,4.3061
2008-08-27,4.5248
2008-08-28,4.4659
2008-08-29,4.2641
2008-09-02,4.1800
2008-09-03,4.4491
2008-09-04,4.3482
2008-09-05,4.2809
2008-09-08,4.9033
2008-09-09,4.5248
2008-09-10,4.6005
2008-09-11,4.8276
2008-09-12,4.6678
2008-09-15,4.6005
2008-09-16,4.6594
2008-09-17,4.6930
2008-09-18,4.9622
2008-09-19,5.0547
2008-09-22,5.1135
2008-09-23,5.0210
2008-09-24,4.9369
2008-09-25,5.0126
2008-09-26,5.1556
2008-09-29,4.4239
2008-09-30,5.0378
2008-10-01,4.6426
2008-10-02,4.2977
2008-10-03,4.0202
2008-10-06,4.1968
2008-10-07,3.5408
2008-10-08,3.7090
2008-10-09,3.1623
2008-10-10,3.1707
2008-10-13,3.9950
2008-10-14,3.5324
2008-10-15,3.0278
2008-10-16,4.0286
2008-10-17,3.3978
2008-10-20,3.5408
2008-10-21,3.2296
2008-10-22,2.8427
2008-10-23,2.8259
2008-10-24,2.6072
2008-10-27,2.6493
2008-10-28,2.8259
2008-10-29,2.6241
2008-10-30,2.9184
2008-10-31,3.1960
2008-11-03,3.2128
2008-11-04,3.3642
2008-11-05,3.1623
2008-11-06,3.1034
2008-11-07,3.2464
2008-11-10,3.0866
2008-11-11,2.8595
2008-11-12,2.5652
2008-11-13,2.6156
2008-11-14,2.1447
2008-11-17,2.1026
2008-11-18,1.6653
2008-11-19,0.8999
2008-11-20,0.8747
2008-11-21,0.8410
2008-11-24,0.8410
2008-11-25,0.8495
2008-11-26,0.8579
2008-11-28,0.9840
2008-12-01,0.6981
2008-12-02,1.0429
2008-12-03,0.8579
2008-12-04,0.9083
2008-12-05,1.1775
2008-12-08,1.5643
2008-12-09,1.4718
2008-12-10,1.5475
2008-12-11,1.3625
2008-12-12,1.7830
2008-12-15,1.4130
2008-12-16,1.2616
2008-12-17,1.2027
2008-12-18,1.1775
2008-12-19,1.1775
2008-12-22,1.1775
2008-12-23,1.2195
2008-12-24,1.1606
2008-12-26,1.2700
2008-12-29,1.2532
2008-12-30,1.2447
2008-12-31,1.2868
2009-01-02,1.2700
2009-01-05,1.2784
2009-01-06,1.1354
2009-01-07,1.0681
2009-01-08,1.1354
2009-01-09,1.0597
2009-01-12,1.0513
2009-01-13,1.0513
2009-01-14,1.0177
2009-01-15,1.1018
2009-01-16,1.1438
2009-01-20,0.9588
2009-01-21,1.1186
2009-01-22,0.9924
2009-01-23,1.0177
2009-01-26,1.1606
2009-01-27,1.1438
2009-01-28,1.1606
2009-01-29,1.1270
2009-01-30,1.0345
2009-02-02,1.3457
2009-02-03,1.4718
2009-02-04,1.5391
2009-02-05,1.4634
2009-02-06,1.5139
2009-02-09,1.5812
2009-02-10,1.6653
2009-02-11,1.7325
2009-02-12,1.8082
2009-02-13,1.8923
2009-02-17,1.8251
2009-02-18,1.8923
2009-02-19,1.9849
2009-02-20,1.7578
2009-02-23,1.6737
2009-02-24,2.1783
2009-02-25,2.0858
2009-02-26,1.8755
2009-02-27,1.6148
2009-03-02,1.2700
2009-03-03,1.3120
2009-03-04,1.3204
2009-03-05,0.9588
2009-03-06,1.0849
2009-03-09,0.9336
2009-03-10,0.8410
2009-03-11,1.1775
2009-03-12,1.5139
2009-03-13,1.5475
2009-03-16,1.6821
2009-03-17,1.5391
2009-03-18,1.7494
2009-03-19,1.7325
2009-03-20,1.8923
2009-03-23,2.1026
2009-03-24,1.8167
2009-03-25,2.0942
2009-03-26,1.9176
2009-03-27,1.6569
2009-03-30,1.4466
2009-03-31,1.6989
2009-04-01,1.7662
2009-04-02,1.6232
2009-04-03,1.6316
2009-04-06,1.6653
2009-04-07,1.6569
2009-04-08,1.7494
2009-04-09,1.9344
2009-04-13,2.1615
2009-04-14,2.0269
2009-04-15,1.8839
2009-04-16,1.9680
2009-04-17,1.8167
2009-04-20,1.8335
2009-04-21,2.0185
2009-04-22,1.9512
2009-04-23,2.3045
2009-04-24,2.5988
2009-04-27,2.4558
2009-04-28,2.4306
2009-04-29,2.6493
2009-04-30,2.7839
2009-05-01,2.7082
2009-05-04,2.9437
2009-05-05,3.1034
2009-05-06,3.4567
2009-05-07,3.3558
2009-05-08,2.8932
2009-05-11,2.7502
2009-05-12,2.6913
2009-05-13,1.8923
2009-05-14,2.5315
2009-05-15,2.3970
2009-05-18,2.6072
2009-05-19,2.5904
2009-05-20,2.7502
2009-05-21,2.4558
2009-05-22,2.6241
2009-05-26,2.9605
2009-05-27,3.1287
2009-05-28,3.3726
2009-05-29,3.4567
2009-06-01,3.7258
2009-06-02,4.1211
2009-06-03,4.0034
2009-06-04,4.0286
2009-06-05,4.0959
2009-06-08,3.9529
2009-06-09,3.6838
2009-06-10,2.9352
2009-06-11,2.8595
2009-06-12,2.6913
2009-06-15,2.8175
2009-06-16,2.8680
2009-06-17,2.7670
2009-06-18,2.7334
2009-06-19,2.9352
2009-06-22,2.7418
2009-06-23,2.8343
2009-06-24,3.3389
2009-06-25,3.5744
2009-06-26,4.1211
2009-06-29,3.9950
2009-06-30,3.4987
2009-07-01,3.4230
2009-07-02,3.3137
2009-07-06,3.3810
2009-07-07,3.3642
2009-07-08,3.3221
2009-07-09,3.2969
2009-07-10,3.3726
2009-07-13,3.3810
2009-07-14,3.4567
2009-07-15,3.7511
2009-07-16,3.6585
2009-07-17,3.5071
2009-07-20,3.4146
2009-07-21,3.3053
2009-07-22,3.3642
2009-07-23,3.8352
2009-07-24,3.9361
2009-07-27,4.1632
2009-07-28,4.1043
2009-07-29,4.1632
2009-07-30,4.6426
2009-07-31,4.9285
2009-08-03,5.3070
2009-08-04,5.6770
2009-08-05,5.7527
2009-08-06,5.6350
2009-08-07,6.9891
2009-08-10,6.3246
2009-08-11,5.7107
2009-08-12,5.7107
2009-08-13,5.7359
2009-08-14,5.2061
2009-08-17,4.8949
2009-08-18,5.3490
2009-08-19,6.0892
2009-08-20,6.1564
2009-08-21,6.4760
2009-08-24,6.7283
2009-08-25,6.7368
2009-08-26,6.9386
2009-08-27,6.8966
2009-08-28,6.4844
2009-08-31,6.4676
2009-09-01,4.1884
2009-09-02,3.6249
2009-09-03,3.5913
2009-09-04,3.7342
2009-09-08,4.0791
2009-09-09,3.9865
2009-09-10,4.0286
2009-09-11,4.0202
2009-09-14,3.9613
2009-09-15,3.8856
2009-09-16,4.0454
2009-09-17,4.1127
2009-09-18,4.0202
2009-09-21,3.7426
2009-09-22,3.7931
2009-09-23,3.7679
2009-09-24,3.8267
2009-09-25,3.4651
2009-09-28,3.5576
2009-09-29,3.5324
2009-09-30,3.6669
2009-10-01,3.7595
2009-10-02,3.7679
2009-10-05,4.0959
2009-10-06,4.4407
2009-10-07,4.2557
2009-10-08,4.3482
2009-10-09,4.2977
2009-10-12,4.2136
2009-10-13,4.2473
2009-10-14,4.2809
2009-10-15,4.3650
2009-10-16,4.3145
2009-10-19,4.1548
2009-10-20,3.8267
2009-10-21,3.6081
2009-10-22,3.8267
2009-10-23,3.6838
2009-10-26,3.7174
2009-10-27,3.8099
2009-10-28,3.7426
2009-10-29,3.6249
2009-10-30,3.2717
2009-11-02,3.1287
2009-11-03,3.2296
2009-11-04,3.0614
2009-11-05,3.6081
2009-11-06,3.4146
2009-11-09,3.5997
2009-11-10,3.3978
2009-11-11,3.3474
2009-11-12,3.0782
2009-11-13,3.1707
2009-11-16,3.2632
2009-11-17,3.2548
2009-11-18,3.2632
2009-11-19,3.2380
2009-11-20,3.2128
2009-11-23,3.2464
2009-11-24,3.2128
2009-11-25,3.1623
2009-11-27,3.1791
2009-11-30,3.2044
2009-12-01,3.3389
2009-12-02,3.2801
2009-12-03,3.1960
2009-12-04,3.3978
2009-12-07,3.3894
2009-12-08,3.3053
2009-12-09,3.2717
2009-12-10,3.3642
2009-12-11,3.3474
2009-12-14,3.3389
2009-12-15,3.3558
2009-12-16,3.4062
2009-12-17,3.9300
2009-12-18,4.6800
2009-12-21,4.4200
2009-12-22,4.4900
2009-12-23,4.3600
2009-12-24,4.2100
2009-12-28,3.9300
2009-12-29,3.9300
2009-12-30,3.8200
2009-12-31,3.8400
2010-01-04,3.7700
2010-01-05,3.5900
2010-01-06,3.6000
2010-01-07,3.5700
2010-01-08,3.5400
2010-01-11,3.5900
2010-01-12,3.7500
2010-01-13,3.7300
2010-01-14,3.6800
2010-01-15,3.6000
2010-01-19,3.8900
2010-01-20,3.6400
2010-01-21,3.5000
2010-01-22,3.3600
2010-01-25,3.3800
2010-01-26,3.3900
2010-01-27,3.3900
2010-01-28,3.3500
2010-01-29,3.3500
2010-02-01,3.3400
2010-02-02,3.3300
2010-02-03,3.1900
2010-02-04,3.0000
2010-02-05,3.0300
2010-02-08,2.9600
2010-02-09,2.9000
2010-02-10,2.9700
2010-02-11,3.0000
2010-02-12,2.9900
