date,close
2024-08-20,580.6500
2024-08-21,578.0700
2024-08-22,578.7200
2024-08-23,584.5100
2024-08-26,587.1300
2024-08-27,587.3500
2024-08-28,588.5400
2024-08-29,591.5700
2024-08-30,590.2000
2024-09-03,598.6800
2024-09-04,604.1800
2024-09-05,595.4900
2024-09-06,596.8800
2024-09-09,594.1000
2024-09-10,599.0300
2024-09-11,589.7500
2024-09-12,588.4200
2024-09-13,594.3200
2024-09-16,589.1400
2024-09-17,577.9600
2024-09-18,580.6500
2024-09-19,577.0700
2024-09-20,575.0000
2024-09-23,573.4100
2024-09-24,575.1900
2024-09-25,576.3100
2024-09-26,574.8100
2024-09-27,581.8500
2024-09-30,584.6800
2024-10-01,583.3000
2024-10-02,592.3100
2024-10-03,592.7500
2024-10-04,591.2000
2024-10-07,583.5600
2024-10-08,581.5800
2024-10-09,591.2200
2024-10-10,597.7000
2024-10-11,598.0500
2024-10-14,605.4000
2024-10-15,556.2900
2024-10-16,571.3400
2024-10-17,566.0300
2024-10-18,569.6100
2024-10-21,571.4700
2024-10-22,569.8600
2024-10-23,564.6400
2024-10-24,560.8100
2024-10-25,564.5600
2024-10-28,565.2400
2024-10-29,562.1300
2024-10-30,562.9600
2024-10-31,564.5000
2024-11-01,567.5600
2024-11-04,557.7700
2024-11-05,567.0300
2024-11-06,596.6900
2024-11-07,605.4500
2024-11-08,615.8100
2024-11-11,625.2500
2024-11-12,614.6700
2024-11-13,605.8700
2024-11-14,593.1500
2024-11-15,592.2300
2024-11-18,589.6500
2024-11-19,577.0000
2024-11-20,600.5000
2024-11-21,597.4900
2024-11-22,590.8700
2024-11-25,605.8300
2024-11-26,606.7900
2024-11-27,608.3800
2024-11-29,610.2000
2024-12-02,608.5200
2024-12-03,605.2300
2024-12-04,610.7900
2024-12-05,578.9700
2024-12-06,549.6200
2024-12-09,560.6200
2024-12-10,565.1900
2024-12-11,533.5300
2024-12-12,515.7600
2024-12-13,520.4800
2024-12-16,498.5000
2024-12-17,485.5200
2024-12-18,499.7200
2024-12-19,489.2500
2024-12-20,500.1300
2024-12-23,506.3400
2024-12-24,506.1000
2024-12-26,511.1500
2024-12-27,509.9900
2024-12-30,507.8000
2024-12-31,505.8600
2025-01-02,504.5100
2025-01-03,513.0000
2025-01-06,513.6700
2025-01-07,514.2500
2025-01-08,524.5200
2025-01-10,520.6900
2025-01-13,541.1400
2025-01-14,543.7400
2025-01-15,543.4200
2025-01-16,510.5900
2025-01-17,509.7600
2025-01-21,524.9900
2025-01-22,519.7200
2025-01-23,529.7700
2025-01-24,532.5100
2025-01-27,543.5200
2025-01-28,542.4800
2025-01-29,538.1000
2025-01-30,545.5700
2025-01-31,542.4900
2025-02-03,548.1800
2025-02-04,545.4500
2025-02-05,539.8100
2025-02-06,530.0400
2025-02-07,527.0300
2025-02-10,533.3700
2025-02-11,533.9200
2025-02-12,527.4000
2025-02-13,531.1800
2025-02-14,523.5100
2025-02-18,500.7300
2025-02-19,511.0400
2025-02-20,502.4200
2025-02-21,466.4200
2025-02-24,461.5200
2025-02-25,470.3800
2025-02-26,463.5900
2025-02-27,468.5600
2025-02-28,474.9600
2025-03-03,467.0500
2025-03-04,474.6100
2025-03-05,475.9800
2025-03-06,487.7200
2025-03-07,493.4800
2025-03-10,480.2200
2025-03-11,486.0400
2025-03-12,481.1100
2025-03-13,481.5200
2025-03-14,488.6500
2025-03-17,499.0200
2025-03-18,503.8000
2025-03-19,503.2000
2025-03-20,511.3000
2025-03-21,516.8500
2025-03-24,516.5000
2025-03-25,513.4300
2025-03-26,518.2000
2025-03-27,515.7200
2025-03-28,516.0400
2025-03-31,523.7500
2025-04-01,523.1200
2025-04-02,523.2000
2025-04-03,540.4400
2025-04-04,525.0500
2025-04-07,524.7000
2025-04-08,553.0800
2025-04-09,578.5000
2025-04-10,594.4000
2025-04-11,599.4700
2025-04-14,587.0600
2025-04-15,583.5900
2025-04-16,585.0400
2025-04-17,454.1100
2025-04-21,425.3300
2025-04-22,427.1800
2025-04-23,427.9600
2025-04-24,424.2500
2025-04-25,418.6400
2025-04-28,420.0000
2025-04-29,409.2300
2025-04-30,411.4400
2025-05-01,400.6800
2025-05-02,399.9200
2025-05-05,404.8100
2025-05-06,394.5100
2025-05-07,391.0600
2025-05-08,385.5500
2025-05-09,380.6400
2025-05-12,378.7500
2025-05-13,311.3800
2025-05-14,308.0100
2025-05-15,274.3500
2025-05-16,291.9100
2025-05-19,315.8900
2025-05-20,321.5800
2025-05-21,302.9800
2025-05-22,296.6700
2025-05-23,295.5700
2025-05-27,295.0000
2025-05-28,298.1100
2025-05-29,298.1700
2025-05-30,301.9100
2025-06-02,304.7200
2025-06-03,301.2200
2025-06-04,300.3800
2025-06-05,295.8400
2025-06-06,303.2200
2025-06-09,303.1900
2025-06-10,303.7900
2025-06-11,310.5600
2025-06-12,318.5000
2025-06-13,313.5300
2025-06-16,307.6600
2025-06-17,308.8700
2025-06-18,307.2000
2025-06-20,302.0100
2025-06-23,300.6800
2025-06-24,305.6200
2025-06-25,302.0200
2025-06-26,302.6200
2025-06-27,309.1100
2025-06-30,311.9700
2025-07-01,326.1400
2025-07-02,307.5600
2025-07-03,308.5500
2025-07-07,303.7100
2025-07-08,307.7000
2025-07-09,302.9100
2025-07-10,299.5100
2025-07-11,304.1000
2025-07-14,300.5800
2025-07-15,291.7100
2025-07-16,292.4900
2025-07-17,288.0700
2025-07-18,282.6500
2025-07-21,282.1400
2025-07-22,285.1300
2025-07-23,292.5100
2025-07-24,278.5800
2025-07-25,281.0600
2025-07-28,282.1200
2025-07-29,261.0700
2025-07-30,266.0400
2025-07-31,249.5600
2025-08-01,237.7700
2025-08-04,240.9800
2025-08-05,251.0000
2025-08-06,245.7800
2025-08-07,244.6700
2025-08-08,250.8900
2025-08-11,252.3700
2025-08-12,261.5700
2025-08-13,271.8100
2025-08-14,271.4900
2025-08-15,304.0100
2025-08-18,308.4900
2025-08-19,304.2400
2025-08-20,299.8400
2025-08-21,303.3500
2025-08-22,307.4200
2025-08-25,304.8600
2025-08-26,300.4300
2025-08-27,303.8800
2025-08-28,302.2900
2025-08-29,309.8700
2025-09-02,308.8000
2025-09-03,307.8800
2025-09-04,310.3800
2025-09-05,315.3900
2025-09-08,320.2500
2025-09-09,347.9200
2025-09-10,346.7800
2025-09-11,353.6100
2025-09-12,352.5100
2025-09-15,347.8900
2025-09-16,339.7800
2025-09-17,341.6100
2025-09-18,334.8200
2025-09-19,336.6900
2025-09-22,341.3000
2025-09-23,347.6900
2025-09-24,351.8100
2025-09-25,345.5600
2025-09-26,344.0800
2025-09-29,345.1800
2025-09-30,345.3000
2025-10-01,348.3000
2025-10-02,353.7200
2025-10-03,360.2000
2025-10-06,358.7700
2025-10-07,363.6600
2025-10-08,369.9200
2025-10-09,367.6900
2025-10-10,354.5000
2025-10-13,358.6600
2025-10-14,359.9300
2025-10-15,361.1500
2025-10-16,356.6700
2025-10-17,356.6000
2025-10-20,364.4800
2025-10-21,365.3700
2025-10-22,361.4900
2025-10-23,360.4500
2025-10-24,362.5000
2025-10-27,365.9800
2025-10-28,367.8400
2025-10-29,355.2600
2025-10-30,344.7500
2025-10-31,341.5600
2025-11-03,333.7900
2025-11-04,330.8300
2025-11-05,327.7400
2025-11-06,321.5600
2025-11-07,324.2100
2025-11-10,321.5800
2025-11-11,327.4500
2025-11-12,339.0600
2025-11-13,332.5200
2025-11-14,321.8600
2025-11-17,320.5200
2025-11-18,313.5800
2025-11-19,309.0900
2025-11-20,311.5400
2025-11-21,319.9700
2025-11-24,319.0500
2025-11-25,326.2800
2025-11-26,329.7100
2025-11-28,329.7700
2025-12-01,323.2100
2025-12-02,324.5400
2025-12-03,339.7100
2025-12-04,333.4900
2025-12-05,330.9100
2025-12-08,323.6200
2025-12-09,323.6000
2025-12-10,328.3700
2025-12-11,336.7300
2025-12-12,341.8400
2025-12-15,341.1000
2025-12-16,334.2000
2025-12-17,331.6300
2025-12-18,328.1400
2025-12-19,327.4200
2025-12-22,325.1600
2025-12-23,324.8000
2025-12-24,327.5800
2025-12-26,331.8300
2025-12-29,328.9400
2025-12-30,332.1600
2025-12-31,330.1100
2026-01-02,336.4000
2026-01-05,342.0200
2026-01-06,348.9700
2026-01-07,341.7000
2026-01-08,346.8500
2026-01-09,343.9800
2026-01-12,340.5100
2026-01-13,333.9300
2026-01-14,334.9600
2026-01-15,338.9600
2026-01-16,331.0200
2026-01-20,338.4300
2026-01-21,347.7500
2026-01-22,354.4700
2026-01-23,356.2600
2026-01-26,351.6400
2026-01-27,282.7000
2026-01-28,294.0200
2026-01-29,292.2900
2026-01-30,286.9300
2026-02-02,285.5900
2026-02-03,284.1800
2026-02-04,275.9200
2026-02-05,268.5500
2026-02-06,276.6500
2026-02-09,275.7000
2026-02-10,273.2200
2026-02-11,278.9100
2026-02-12,284.3700
2026-02-13,293.1900
2026-02-17,289.0900
2026-02-18,288.2000
2026-02-19,289.9300
2026-02-20,290.0000
2026-02-23,282.3400
2026-02-24,273.9500
2026-02-25,284.2000
2026-02-26,286.6600
2026-02-27,293.2700
2026-03-02,294.9300
2026-03-03,289.2100
2026-03-04,291.9600
2026-03-05,288.7700
2026-03-06,286.4800
2026-03-09,285.1700
2026-03-10,282.3400
2026-03-11,285.2500
2026-03-12,277.0500
2026-03-13,282.0900
2026-03-16,285.4900
2026-03-17,287.5700
2026-03-18,284.3300
2026-03-19,280.4400
2026-03-20,275.5900
2026-03-23,269.5400
2026-03-24,272.2800
2026-03-25,270.5500
2026-03-26,268.0500
2026-03-27,259.0200
2026-03-30,261.7900
2026-03-31,270.5900
2026-04-01,273.9800
2026-04-02,277.2600
2026-04-06,281.3600
2026-04-07,307.7300
2026-04-08,305.9800
2026-04-09,306.9100
2026-04-10,304.3300
2026-04-13,313.0000
2026-04-14,314.1900
2026-04-15,314.0500
2026-04-16,316.4000
2026-04-17,324.6300
2026-04-20,323.4800
2026-04-21,346.0100
