date,close
2021-01-20,19.6531
2021-01-21,19.4788
2021-01-22,19.4506
2021-01-25,19.2306
2021-01-26,19.1875
2021-01-27,19.1056
2021-01-28,19.3356
2021-01-29,19.2225
2021-02-01,19.7625
2021-02-02,19.7769
2021-02-03,19.7975
2021-02-04,19.9988
2021-02-05,20.1194
2021-02-08,20.0056
2021-02-09,19.9994
2021-02-10,19.9094
2021-02-11,19.8781
2021-02-12,20.2069
2021-02-16,19.9163
2021-02-17,19.5131
2021-02-18,19.3031
2021-02-19,19.4344
2021-02-22,18.2600
2021-02-23,17.9425
2021-02-24,17.8975
2021-02-25,17.5163
2021-02-26,17.4900
2021-03-01,17.9963
2021-03-02,17.7687
2021-03-03,17.4338
2021-03-04,16.9538
2021-03-05,17.0662
2021-03-08,16.7394
2021-03-09,17.2519
2021-03-10,17.0056
2021-03-11,17.2237
2021-03-12,17.4756
2021-03-15,17.9144
2021-03-16,17.9394
2021-03-17,18.0831
2021-03-18,17.7375
2021-03-19,17.8263
2021-03-22,18.1406
2021-03-23,17.8756
2021-03-24,17.7787
2021-03-25,18.2500
2021-03-26,19.4544
2021-03-29,19.2306
2021-03-30,18.6787
2021-03-31,18.8681
2021-04-01,19.2525
2021-04-05,19.4762
2021-04-06,19.2419
2021-04-07,19.2388
2021-04-08,19.4531
2021-04-09,19.7219
2021-04-12,19.6256
2021-04-13,19.6456
2021-04-14,19.5294
2021-04-15,19.6775
2021-04-16,19.7919
2021-04-19,19.6756
2021-04-20,19.3456
2021-04-21,19.7763
2021-04-22,19.5519
2021-04-23,19.9150
2021-04-26,20.0669
2021-04-27,19.9387
2021-04-28,20.0475
2021-04-29,20.1569
2021-04-30,19.6981
2021-05-03,19.6694
2021-05-04,19.0963
2021-05-05,19.7962
2021-05-06,20.4538
2021-05-07,20.5325
2021-05-10,20.3875
2021-05-11,20.4212
2021-05-12,19.7356
2021-05-13,19.8675
2021-05-14,20.3988
2021-05-17,20.3619
2021-05-18,20.3550
2021-05-19,20.2231
2021-05-20,20.9956
2021-05-21,20.7581
2021-05-24,21.0287
2021-05-25,21.1437
2021-05-26,21.1537
2021-05-27,21.0700
2021-05-28,21.2113
2021-06-01,20.9294
2021-06-02,20.8856
2021-06-03,21.4919
2021-06-04,21.8950
2021-06-07,22.0319
2021-06-08,22.1700
2021-06-09,22.4831
2021-06-10,23.0725
2021-06-11,22.7494
2021-06-14,22.8062
2021-06-15,22.6087
2021-06-16,22.9912
2021-06-17,23.1275
2021-06-18,22.6819
2021-06-21,23.0938
2021-06-22,22.7719
2021-06-23,22.7881
2021-06-24,22.7188
2021-06-25,22.6388
2021-06-28,22.6763
2021-06-29,22.7350
2021-06-30,22.6444
2021-07-01,22.7119
2021-07-02,22.8494
2021-07-06,23.4331
2021-07-07,23.4094
2021-07-08,23.1350
2021-07-09,23.6269
2021-07-12,23.1812
2021-07-13,23.1238
2021-07-14,23.0781
2021-07-15,23.0031
2021-07-16,22.7156
2021-07-19,22.6325
2021-07-20,22.7306
2021-07-21,22.9481
2021-07-22,23.3356
2021-07-23,23.8113
2021-07-26,23.5856
2021-07-27,23.4144
2021-07-28,23.5656
2021-07-29,23.8131
2021-07-30,23.7744
2021-08-02,23.5737
2021-08-03,23.6981
2021-08-04,23.8825
2021-08-05,23.7875
2021-08-06,23.6000
2021-08-09,23.4688
2021-08-10,23.2313
2021-08-11,23.0688
2021-08-12,22.9369
2021-08-13,22.7544
2021-08-16,22.8444
2021-08-17,22.7894
2021-08-18,22.6294
2021-08-19,22.9275
2021-08-20,23.1162
2021-08-23,23.1406
2021-08-24,23.5281
2021-08-25,23.3825
2021-08-26,23.0769
2021-08-27,23.3037
2021-08-30,23.2563
2021-08-31,23.0956
2021-09-01,22.4737
2021-09-02,22.7444
2021-09-03,22.6950
2021-09-07,22.4662
2021-09-08,22.4725
2021-09-09,22.3831
2021-09-10,21.9325
2021-09-13,22.3937
2021-09-14,22.3600
2021-09-15,22.4300
2021-09-16,22.8081
2021-09-17,22.4456
2021-09-20,22.1231
2021-09-21,21.9713
2021-09-22,21.8850
2021-09-23,22.3694
2021-09-24,22.5094
2021-09-27,22.2994
2021-09-28,21.6612
2021-09-29,21.6238
2021-09-30,21.4775
2021-10-01,21.9050
2021-10-04,21.4825
2021-10-05,22.0594
2021-10-06,22.0950
2021-10-07,22.7575
2021-10-08,23.2450
2021-10-11,23.5994
2021-10-12,23.4344
2021-10-13,23.9931
2021-10-14,24.7019
2021-10-15,24.3612
2021-10-18,23.9825
2021-10-19,24.3525
2021-10-20,24.6694
2021-10-21,24.7175
2021-10-22,24.4075
2021-10-25,24.1275
2021-10-26,25.2244
2021-10-27,25.1744
2021-10-28,25.4400
2021-10-29,25.6056
2021-11-01,25.5356
2021-11-02,30.7419
2021-11-03,32.1125
2021-11-04,32.7412
2021-11-05,33.1587
2021-11-08,32.9012
2021-11-09,33.2100
2021-11-10,32.6350
2021-11-11,32.5881
2021-11-12,32.8625
2021-11-15,33.0106
2021-11-16,32.9544
2021-11-17,33.0200
2021-11-18,33.1375
2021-11-19,32.2400
2021-11-22,32.0400
2021-11-23,31.6275
2021-11-24,31.9450
2021-11-26,31.2425
2021-11-29,31.6500
2021-11-30,31.0150
2021-12-01,30.3475
2021-12-02,30.8200
2021-12-03,30.3000
2021-12-06,30.4125
2021-12-07,31.5775
2021-12-08,31.3700
2021-12-09,32.1650
2021-12-10,32.6725
2021-12-13,33.0450
2021-12-14,32.7800
2021-12-15,34.6650
2021-12-16,32.5350
2021-12-17,33.7575
2021-12-20,33.5825
2021-12-21,34.4775
2021-12-22,34.8825
2021-12-23,35.4625
2021-12-27,36.7100
2021-12-28,36.2225
2021-12-29,36.4275
2021-12-30,35.7875
2021-12-31,35.9375
2022-01-03,35.5600
2022-01-04,34.6650
2022-01-05,33.2875
2022-01-06,33.1675
2022-01-07,32.3700
2022-01-10,32.8850
2022-01-11,33.2950
2022-01-12,33.2625
2022-01-13,32.8000
2022-01-14,32.4350
2022-01-18,31.7725
2022-01-19,31.3275
2022-01-20,30.4850
2022-01-21,29.6575
2022-01-24,30.3800
2022-01-25,29.2375
2022-01-26,29.4875
2022-01-27,29.4800
2022-01-28,30.0475
2022-01-31,31.0775
2022-02-01,31.0750
2022-02-02,31.4025
2022-02-03,30.5550
2022-02-04,30.5800
2022-02-07,30.5425
2022-02-08,30.8400
2022-02-09,32.3600
2022-02-10,31.7675
2022-02-11,30.2300
2022-02-14,30.7050
2022-02-15,32.4850
2022-02-16,33.1100
2022-02-17,32.3075
2022-02-18,31.4800
2022-02-22,30.4575
2022-02-23,29.5425
2022-02-24,30.2150
2022-02-25,30.8750
2022-02-28,30.6825
2022-03-01,29.4700
2022-03-02,30.7600
2022-03-03,30.0850
2022-03-04,29.6375
2022-03-07,28.6125
2022-03-08,28.6500
2022-03-09,30.1525
2022-03-10,30.2275
2022-03-11,29.9775
2022-03-14,28.8200
2022-03-15,30.2900
2022-03-16,31.0475
2022-03-17,31.5000
2022-03-18,32.8125
2022-03-21,32.9875
2022-03-22,34.0050
2022-03-23,33.2875
2022-03-24,34.9175
2022-03-25,34.6000
2022-03-28,34.8475
2022-03-29,35.2000
2022-03-30,34.5475
2022-03-31,34.7450
2022-04-01,34.8700
2022-04-04,35.6875
2022-04-05,35.2675
2022-04-06,33.0025
2022-04-07,33.2050
2022-04-08,32.7575
2022-04-11,31.7900
2022-04-12,31.8550
2022-04-13,32.8425
2022-04-14,31.6450
2022-04-18,31.5500
2022-04-19,32.2100
2022-04-20,31.7900
2022-04-21,30.0475
2022-04-22,29.4250
2022-04-25,29.7350
2022-04-26,28.8100
2022-04-27,28.7950
2022-04-28,30.2275
2022-04-29,28.8925
2022-05-02,29.5650
2022-05-03,28.5075
2022-05-04,29.4475
2022-05-05,27.7450
2022-05-06,27.7450
2022-05-09,25.6200
2022-05-10,26.2775
2022-05-11,25.7275
2022-05-12,25.4175
2022-05-13,27.1625
2022-05-16,26.2500
2022-05-17,26.8425
2022-05-18,25.6425
2022-05-19,25.2750
2022-05-20,25.6600
2022-05-23,25.5750
2022-05-24,24.9225
2022-05-25,25.2375
2022-05-26,25.9275
2022-05-27,26.4675
2022-05-31,25.5700
2022-06-01,25.4175
2022-06-02,26.5350
2022-06-03,25.7925
2022-06-06,25.8775
2022-06-07,26.0750
2022-06-08,25.7625
2022-06-09,24.6025
2022-06-10,23.7400
2022-06-13,23.0225
2022-06-14,22.9825
2022-06-15,23.2175
2022-06-16,22.6050
2022-06-17,22.7350
2022-06-21,23.4575
2022-06-22,23.2600
2022-06-23,23.8400
2022-06-24,24.9550
2022-06-27,24.7175
2022-06-28,23.8150
2022-06-29,23.7325
2022-06-30,23.4350
2022-07-01,23.3525
2022-07-05,24.0375
2022-07-06,24.6575
2022-07-07,25.4925
2022-07-08,25.7500
2022-07-11,25.4250
2022-07-12,24.5650
2022-07-13,24.5750
2022-07-14,24.7750
2022-07-15,25.4175
2022-07-18,25.1450
2022-07-19,26.1875
2022-07-20,26.2225
2022-07-21,26.4875
2022-07-22,25.5950
2022-07-25,25.8650
2022-07-26,25.8350
2022-07-27,27.2750
2022-07-28,28.8325
2022-07-29,29.1575
2022-08-01,29.4025
2022-08-02,29.2850
2022-08-03,30.4250
2022-08-04,30.7650
2022-08-05,31.6700
2022-08-08,31.1775
2022-08-09,30.2425
2022-08-10,31.8675
2022-08-11,31.5075
2022-08-12,31.7150
2022-08-15,32.1850
2022-08-16,32.4775
2022-08-17,32.3650
2022-08-18,33.1850
2022-08-19,32.5000
2022-08-22,31.7850
2022-08-23,31.7400
2022-08-24,31.4075
2022-08-25,31.6225
2022-08-26,30.7575
2022-08-29,30.3950
2022-08-30,30.2750
2022-08-31,29.9700
2022-09-01,29.3200
2022-09-02,29.3250
2022-09-06,29.3875
2022-09-07,30.0675
2022-09-08,30.6950
2022-09-09,31.1025
2022-09-12,31.1875
2022-09-13,29.9800
2022-09-14,30.5650
2022-09-15,29.2350
2022-09-16,28.9325
2022-09-19,28.7350
2022-09-20,28.5175
2022-09-21,28.4550
2022-09-22,28.1375
2022-09-23,27.4925
2022-09-26,27.2750
2022-09-27,27.7300
2022-09-28,29.1725
2022-09-29,28.6875
2022-09-30,28.2225
2022-10-03,28.9575
2022-10-04,30.2025
2022-10-05,30.3375
2022-10-06,30.4750
2022-10-07,29.1025
2022-10-10,27.3700
2022-10-11,26.7625
2022-10-12,25.9125
2022-10-13,25.9775
2022-10-14,25.0925
2022-10-17,26.1400
2022-10-18,26.5700
2022-10-19,26.2775
2022-10-20,26.4100
2022-10-21,27.6300
2022-10-24,27.6850
2022-10-25,28.1575
2022-10-26,27.2425
2022-10-27,29.7825
2022-10-28,30.3675
2022-10-31,30.2150
2022-11-01,31.9275
2022-11-02,31.2600
2022-11-03,30.5625
2022-11-04,32.7675
2022-11-07,32.6450
2022-11-08,32.2775
2022-11-09,30.7300
2022-11-10,31.7450
2022-11-11,32.1375
2022-11-14,32.8000
2022-11-15,33.1625
2022-11-16,32.6725
2022-11-17,33.0150
2022-11-18,33.8700
2022-11-21,33.6525
2022-11-22,34.0100
2022-11-23,34.2975
2022-11-25,33.9400
2022-11-28,33.4250
2022-11-29,33.4275
2022-11-30,34.8250
2022-12-01,34.9450
2022-12-02,33.7600
2022-12-05,33.2075
2022-12-06,32.2600
2022-12-07,31.6900
2022-12-08,32.0325
2022-12-09,31.9750
2022-12-12,32.7400
2022-12-13,33.2550
2022-12-14,32.7475
2022-12-15,31.3950
2022-12-16,30.9150
2022-12-19,30.6375
2022-12-20,30.4425
2022-12-21,30.8325
2022-12-22,30.0925
2022-12-23,29.9425
2022-12-27,29.7150
2022-12-28,29.7925
2022-12-29,30.4700
2022-12-30,30.3375
2023-01-03,30.2275
2023-01-04,28.4600
2023-01-05,27.3725
2023-01-06,28.1125
2023-01-09,28.7175
2023-01-10,28.8075
2023-01-11,29.0825
2023-01-12,29.2950
2023-01-13,28.7500
2023-01-17,29.0750
2023-01-18,28.7500
2023-01-19,27.8775
2023-01-20,28.7825
2023-01-23,29.7900
2023-01-24,30.4425
2023-01-25,30.3850
2023-01-26,30.9975
2023-01-27,31.5150
2023-01-30,30.9600
2023-01-31,31.5050
2023-02-01,32.6300
2023-02-02,33.3600
2023-02-03,32.9900
2023-02-06,32.4225
2023-02-07,33.7275
2023-02-08,34.1150
2023-02-09,34.1300
2023-02-10,33.3175
2023-02-13,34.0000
2023-02-14,35.3650
2023-02-15,35.3825
2023-02-16,35.4200
2023-02-17,34.5575
2023-02-21,33.6325
2023-02-22,33.8025
2023-02-23,34.2100
2023-02-24,33.8825
2023-02-27,34.5000
2023-02-28,34.6750
2023-03-01,34.6400
2023-03-02,34.1450
2023-03-03,35.1700
2023-03-06,35.6450
2023-03-07,35.7175
2023-03-08,37.1000
2023-03-09,37.1625
2023-03-10,36.6150
2023-03-13,36.7175
2023-03-14,38.2875
2023-03-15,38.4500
2023-03-16,40.6700
2023-03-17,40.8150
2023-03-20,41.0500
2023-03-21,42.0200
2023-03-22,41.5150
2023-03-23,42.3475
2023-03-24,42.2350
2023-03-27,41.9900
2023-03-28,40.7500
2023-03-29,40.6250
2023-03-30,40.6225
2023-03-31,41.9650
2023-04-03,41.9350
2023-04-04,41.6850
2023-04-05,40.7150
2023-04-06,39.9625
2023-04-10,40.7825
2023-04-11,39.9025
2023-04-12,40.3525
2023-04-13,41.1975
2023-04-14,40.9000
2023-04-17,40.8550
2023-04-18,40.6725
2023-04-19,39.5225
2023-04-20,38.8475
2023-04-21,38.9675
2023-04-24,39.1400
2023-04-25,38.3950
2023-04-26,38.9900
2023-04-27,39.1900
2023-04-28,40.0400
2023-05-01,40.0400
2023-05-02,33.7450
2023-05-03,33.1825
2023-05-04,33.8350
2023-05-05,34.4950
2023-05-08,34.5175
2023-05-09,34.6300
2023-05-10,35.3100
2023-05-11,34.7525
2023-05-12,34.6575
2023-05-15,34.4950
2023-05-16,34.0350
2023-05-17,33.9575
2023-05-18,35.3650
2023-05-19,35.9775
2023-05-22,36.3425
2023-05-23,35.1175
2023-05-24,35.3050
2023-05-25,39.0500
2023-05-26,42.5875
2023-05-30,43.6050
2023-05-31,41.5850
2023-06-01,41.6700
2023-06-02,40.6250
2023-06-05,40.6575
2023-06-06,39.9200
2023-06-07,38.8975
2023-06-08,40.5800
2023-06-09,40.6300
2023-06-12,42.5000
2023-06-13,42.1500
2023-06-14,42.2700
2023-06-15,40.8675
2023-06-16,39.4475
2023-06-20,38.6250
2023-06-21,37.8775
2023-06-22,38.3100
2023-06-23,37.2050
2023-06-26,37.7050
2023-06-27,39.0325
2023-06-28,38.9650
2023-06-29,39.8225
2023-06-30,40.5150
2023-07-03,39.9750
2023-07-05,39.9200
2023-07-06,39.7250
2023-07-07,39.5000
2023-07-10,39.8875
2023-07-11,40.0425
2023-07-12,41.0100
2023-07-13,42.1525
2023-07-14,41.3950
2023-07-17,42.6050
2023-07-18,43.3775
2023-07-19,44.0650
2023-07-20,42.8525
2023-07-21,42.9100
2023-07-24,42.9300
2023-07-25,43.5225
2023-07-26,41.1125
2023-07-27,40.2475
2023-07-28,37.7725
2023-07-31,38.7725
2023-08-01,46.4025
2023-08-02,44.3200
2023-08-03,44.4400
2023-08-04,44.9000
2023-08-07,44.8175
2023-08-08,45.1125
2023-08-09,44.3650
2023-08-10,44.0750
2023-08-11,43.7350
2023-08-14,44.5300
2023-08-15,44.9125
2023-08-16,45.3425
2023-08-17,45.6900
2023-08-18,45.1350
2023-08-21,46.1675
2023-08-22,46.8800
2023-08-23,47.4575
2023-08-24,44.7975
2023-08-25,45.2250
2023-08-28,45.4900
2023-08-29,46.3625
2023-08-30,46.7750
2023-08-31,48.8075
2023-09-01,49.3400
2023-09-05,49.3650
2023-09-06,49.3850
2023-09-07,48.8850
2023-09-08,49.1175
2023-09-11,48.2975
2023-09-12,47.2575
2023-09-13,47.0225
2023-09-14,46.8900
2023-09-15,46.1800
2023-09-18,46.5050
2023-09-19,46.2075
2023-09-20,45.6875
2023-09-21,44.4650
2023-09-22,45.0850
2023-09-25,45.2950
2023-09-26,44.4800
2023-09-27,45.4000
2023-09-28,46.1075
2023-09-29,45.9825
2023-10-02,46.9525
2023-10-03,46.2225
2023-10-04,46.5075
2023-10-05,47.0075
2023-10-06,48.5050
2023-10-09,49.1000
2023-10-10,48.6825
2023-10-11,47.9650
2023-10-12,48.2525
2023-10-13,47.4625
2023-10-16,49.2100
2023-10-17,48.8525
2023-10-18,48.5500
2023-10-19,47.8700
2023-10-20,46.5275
2023-10-23,46.6300
2023-10-24,47.6225
2023-10-25,46.5225
2023-10-26,42.4550
2023-10-27,44.0475
2023-10-30,43.9300
2023-10-31,50.0925
2023-11-01,52.7100
2023-11-02,52.9200
2023-11-03,53.1225
2023-11-06,53.2025
2023-11-07,53.1500
2023-11-08,52.4000
2023-11-09,52.9100
2023-11-10,51.7100
2023-11-13,52.5700
2023-11-14,53.8000
2023-11-15,53.4350
2023-11-16,53.3250
2023-11-17,53.6575
2023-11-20,53.8350
2023-11-21,53.8300
2023-11-22,54.4225
2023-11-24,54.5975
2023-11-27,54.6675
2023-11-28,54.3125
2023-11-29,54.8250
2023-11-30,54.9275
2023-12-01,54.1600
2023-12-04,53.7750
2023-12-05,53.9275
2023-12-06,53.3500
2023-12-07,53.8225
2023-12-08,56.0075
2023-12-11,56.6425
2023-12-12,57.4650
2023-12-13,57.3875
2023-12-14,57.7575
2023-12-15,58.9000
2023-12-18,59.7025
2023-12-19,59.1750
2023-12-20,58.2900
2023-12-21,58.8350
2023-12-22,59.5650
2023-12-26,59.3825
2023-12-27,59.4325
2023-12-28,59.2425
2023-12-29,58.8775
2024-01-02,57.8900
2024-01-03,57.3500
2024-01-04,57.6400
2024-01-05,57.7300
2024-01-08,61.4625
2024-01-09,61.3000
2024-01-10,62.3075
2024-01-11,62.9350
2024-01-12,63.0075
2024-01-16,63.3150
2024-01-17,62.2475
2024-01-18,64.3900
2024-01-19,65.8775
2024-01-22,66.6500
2024-01-23,65.5100
2024-01-24,65.6175
2024-01-25,66.1050
2024-01-26,66.1000
2024-01-29,67.3950
2024-01-30,67.9900
2024-01-31,64.6700
2024-02-01,65.7450
2024-02-02,68.2750
2024-02-05,68.2425
2024-02-06,66.2225
2024-02-07,66.7625
2024-02-08,68.9725
2024-02-09,70.6125
2024-02-12,70.2200
2024-02-13,66.3775
2024-02-14,66.4175
2024-02-15,66.6250
2024-02-16,65.4375
2024-02-20,64.9025
2024-02-21,63.6225
2024-02-22,67.1900
2024-02-23,66.9150
2024-02-26,68.4350
2024-02-27,67.9775
2024-02-28,68.2925
2024-02-29,69.3850
2024-03-01,71.9350
2024-03-04,71.9850
2024-03-05,70.1175
2024-03-06,71.1250
2024-03-07,71.6200
2024-03-08,68.2775
2024-03-11,67.7550
2024-03-12,70.4650
2024-03-13,70.1775
2024-03-14,71.0050
2024-03-15,69.4325
2024-03-18,72.3300
2024-03-19,71.7300
2024-03-20,74.1450
2024-03-21,76.1500
2024-03-22,76.6050
2024-03-25,76.3750
2024-03-26,74.4575
2024-03-27,72.1025
2024-03-28,72.4950
2024-04-01,74.9375
2024-04-02,72.7125
2024-04-03,74.6975
2024-04-04,72.1925
2024-04-05,74.4000
2024-04-08,74.3450
2024-04-09,73.6875
2024-04-10,72.0550
2024-04-11,74.1450
2024-04-12,67.8050
2024-04-15,65.8000
2024-04-16,65.6900
2024-04-17,64.8175
2024-04-18,64.2975
2024-04-19,61.5225
2024-04-22,61.3675
2024-04-23,62.7950
2024-04-24,63.6925
2024-04-25,66.1900
2024-04-26,66.1750
2024-04-29,65.9175
2024-04-30,64.1400
2024-05-01,63.8025
2024-05-02,65.4650
2024-05-03,68.6000
2024-05-06,69.7050
2024-05-07,68.4975
2024-05-08,72.9175
2024-05-09,74.0175
2024-05-10,78.5075
2024-05-13,77.4675
2024-05-14,78.4150
2024-05-15,81.5075
2024-05-16,80.0225
2024-05-17,79.9725
2024-05-20,79.8475
2024-05-21,79.2475
2024-05-22,79.1250
2024-05-23,75.3550
2024-05-24,76.6375
2024-05-28,76.8725
2024-05-29,77.0775
2024-05-30,75.9150
2024-05-31,74.4125
2024-06-03,74.0975
2024-06-04,73.2950
2024-06-05,74.3900
2024-06-06,74.1425
2024-06-07,74.1975
2024-06-10,74.3950
2024-06-11,76.1925
2024-06-12,77.8325
2024-06-13,82.9175
2024-06-14,82.1250
2024-06-17,85.0200
2024-06-18,85.0850
2024-06-20,85.0475
2024-06-21,84.3400
2024-06-24,82.3025
2024-06-25,83.6325
2024-06-26,83.6750
2024-06-27,86.9825
2024-06-28,87.6200
2024-07-01,89.1750
2024-07-02,89.2525
2024-07-03,91.3550
2024-07-05,91.5350
2024-07-08,92.7675
2024-07-09,91.4375
2024-07-10,90.9375
2024-07-11,89.8975
2024-07-12,90.4750
2024-07-15,90.1050
2024-07-16,89.5575
2024-07-17,84.1700
2024-07-18,83.1575
2024-07-19,82.6400
2024-07-22,85.5600
2024-07-23,86.6625
2024-07-24,81.4675
2024-07-25,78.5300
2024-07-26,79.8025
2024-07-29,80.1375
2024-07-30,77.8550
2024-07-31,86.6375
2024-08-01,84.6600
2024-08-02,79.8350
2024-08-05,78.7325
2024-08-06,80.8850
2024-08-07,79.3325
2024-08-08,83.6250
2024-08-09,83.9525
2024-08-12,84.5825
2024-08-13,86.5475
2024-08-14,87.1625
2024-08-15,89.1500
2024-08-16,88.4725
2024-08-19,88.0150
2024-08-20,88.4475
