date,close
2021-03-08,59.6100
2021-03-09,59.4100
2021-03-10,59.7800
2021-03-11,59.2800
2021-03-12,59.8400
2021-03-15,60.9800
2021-03-16,61.2500
2021-03-17,60.7000
2021-03-18,60.4000
2021-03-19,59.7000
2021-03-22,59.6900
2021-03-23,60.6300
2021-03-24,60.6900
2021-03-25,61.3800
2021-03-26,61.6600
2021-03-29,62.3200
2021-03-30,61.5400
2021-03-31,62.1600
2021-04-01,62.3300
2021-04-05,62.6600
2021-04-06,63.1100
2021-04-07,62.8000
2021-04-08,62.8600
2021-04-09,62.7300
2021-04-12,62.8900
2021-04-13,63.5600
2021-04-14,63.8900
2021-04-15,64.4900
2021-04-16,65.0100
2021-04-19,64.9200
2021-04-20,66.0900
2021-04-21,65.7300
2021-04-22,65.1000
2021-04-23,65.3300
2021-04-26,64.6600
2021-04-27,64.3300
2021-04-28,64.3400
2021-04-29,65.1600
2021-04-30,66.1700
2021-05-03,66.0500
2021-05-04,66.4200
2021-05-05,65.4500
2021-05-06,66.0500
2021-05-07,66.2600
2021-05-10,66.3100
2021-05-11,65.8000
2021-05-12,64.3600
2021-05-13,65.7300
2021-05-14,65.1100
2021-05-17,64.4400
2021-05-18,64.1600
2021-05-19,63.9800
2021-05-20,64.0600
2021-05-21,64.3800
2021-05-24,64.4200
2021-05-25,64.0800
2021-05-26,63.7200
2021-05-27,63.6600
2021-05-28,63.9200
2021-06-01,63.4300
2021-06-02,63.9000
2021-06-03,64.4600
2021-06-04,64.3500
2021-06-07,64.6700
2021-06-08,63.4400
2021-06-09,63.6300
2021-06-10,63.8800
2021-06-11,63.8500
2021-06-14,63.7900
2021-06-15,64.3200
2021-06-16,62.9800
2021-06-17,63.3500
2021-06-18,61.4500
2021-06-21,62.5000
2021-06-22,62.0800
2021-06-23,61.4700
2021-06-24,60.9800
2021-06-25,61.5300
2021-06-28,61.4900
2021-06-29,60.4600
2021-06-30,60.5100
2021-07-01,61.4800
2021-07-02,61.5300
2021-07-06,61.6400
2021-07-07,61.6900
2021-07-08,61.5500
2021-07-09,61.4700
2021-07-12,61.8000
2021-07-13,61.3400
2021-07-14,61.8900
2021-07-15,62.6700
2021-07-16,63.1100
2021-07-19,62.7900
2021-07-20,62.9500
2021-07-21,62.8200
2021-07-22,62.9800
2021-07-23,63.8600
2021-07-26,63.7300
2021-07-27,64.5400
2021-07-28,63.9900
2021-07-29,64.4600
2021-07-30,63.8700
2021-08-02,64.0800
2021-08-03,64.1300
2021-08-04,64.0300
2021-08-05,64.7800
2021-08-06,64.7000
2021-08-09,64.8500
2021-08-10,65.2100
2021-08-11,65.6300
2021-08-12,65.7200
2021-08-13,65.5300
2021-08-16,66.3800
2021-08-17,66.4500
2021-08-18,66.0100
2021-08-19,66.3800
2021-08-20,67.3200
2021-08-23,66.6700
2021-08-24,65.7300
2021-08-25,65.8700
2021-08-26,66.1400
2021-08-27,65.9900
2021-08-30,65.7500
2021-08-31,65.7300
2021-09-01,66.4800
2021-09-02,66.8500
2021-09-03,66.2700
2021-09-07,66.1900
2021-09-08,67.3100
2021-09-09,67.1800
2021-09-10,66.2100
2021-09-13,66.3300
2021-09-14,65.9700
2021-09-15,66.0100
2021-09-16,65.3800
2021-09-17,64.1400
2021-09-20,63.9600
2021-09-21,63.8100
2021-09-22,63.6100
2021-09-23,63.4000
2021-09-24,63.1600
2021-09-27,62.4400
2021-09-28,61.9400
2021-09-29,62.6400
2021-09-30,61.9700
2021-10-01,61.7500
2021-10-04,62.4300
2021-10-05,62.0600
2021-10-06,62.7300
2021-10-07,62.6700
2021-10-08,62.5600
2021-10-11,61.9200
2021-10-12,62.1000
2021-10-13,62.5100
2021-10-14,63.2600
2021-10-15,63.1300
2021-10-18,62.4500
2021-10-19,62.9700
2021-10-20,63.7100
2021-10-21,64.1600
2021-10-22,62.9500
2021-10-25,62.8100
2021-10-26,63.2800
2021-10-27,62.6400
2021-10-28,62.7400
2021-10-29,62.3200
2021-11-01,62.4800
2021-11-02,62.4900
2021-11-03,62.5500
2021-11-04,62.5000
2021-11-05,63.1000
2021-11-08,62.6200
2021-11-09,63.3500
2021-11-10,63.8600
2021-11-11,63.0500
2021-11-12,61.8900
2021-11-15,62.2000
2021-11-16,62.0000
2021-11-17,62.1700
2021-11-18,61.6300
2021-11-19,62.6700
2021-11-22,63.1200
2021-11-23,63.0100
2021-11-24,63.1000
2021-11-26,62.0400
2021-11-29,62.8200
2021-11-30,61.1000
2021-12-01,61.1400
2021-12-02,62.0100
2021-12-03,62.8300
2021-12-06,64.6600
2021-12-07,64.4700
2021-12-08,64.7500
2021-12-09,64.5700
2021-12-10,65.0800
2021-12-13,66.1800
2021-12-14,65.9700
2021-12-15,66.7500
2021-12-16,67.5500
2021-12-17,66.8400
2021-12-20,67.1200
2021-12-21,66.3900
2021-12-22,66.6500
2021-12-23,66.5400
2021-12-27,66.9600
2021-12-28,67.7300
2021-12-29,68.0700
2021-12-30,68.3600
2021-12-31,68.5800
2022-01-03,68.1700
2022-01-04,68.1700
2022-01-05,68.2500
2022-01-06,68.1700
2022-01-07,68.6400
2022-01-10,68.5300
2022-01-11,67.6500
2022-01-12,67.7800
2022-01-13,68.3500
2022-01-14,68.6600
2022-01-18,68.0100
2022-01-19,68.3300
2022-01-20,67.8800
2022-01-21,67.8100
2022-01-24,67.3700
2022-01-25,67.2500
2022-01-26,67.0200
2022-01-27,68.0300
2022-01-28,69.0000
2022-01-31,69.4900
2022-02-01,67.9900
2022-02-02,68.8100
2022-02-03,69.2500
2022-02-04,68.6900
2022-02-07,67.6500
2022-02-08,67.8900
2022-02-09,68.0800
2022-02-10,65.9500
2022-02-11,66.7900
2022-02-14,65.8500
2022-02-15,65.0200
2022-02-16,64.8700
2022-02-17,64.7900
2022-02-18,63.7700
2022-02-22,64.2900
2022-02-23,62.8400
2022-02-24,62.8800
2022-02-25,65.0400
2022-02-28,64.7700
2022-03-01,64.1000
2022-03-02,64.5700
2022-03-03,66.4000
2022-03-04,67.5800
2022-03-07,69.2300
2022-03-08,67.8200
2022-03-09,67.1200
2022-03-10,68.6100
2022-03-11,68.6900
2022-03-14,68.6600
2022-03-15,68.6600
2022-03-16,68.5200
2022-03-17,68.4100
2022-03-18,68.0300
2022-03-21,68.8900
2022-03-22,68.8200
2022-03-23,68.7900
2022-03-24,69.3000
2022-03-25,70.9300
2022-03-28,71.0000
2022-03-29,72.0600
2022-03-30,72.5000
2022-03-31,72.5100
2022-04-01,74.1200
2022-04-04,73.1200
2022-04-05,74.3500
2022-04-06,76.5100
2022-04-07,75.7600
2022-04-08,76.4900
2022-04-11,74.4800
2022-04-12,75.5400
2022-04-13,75.3600
2022-04-14,75.9900
2022-04-18,75.8300
2022-04-19,76.2700
2022-04-20,76.5000
2022-04-21,76.4600
2022-04-22,75.9100
2022-04-25,74.9700
2022-04-26,73.7400
2022-04-27,73.4800
2022-04-28,75.5800
2022-04-29,73.3900
2022-05-02,73.2100
2022-05-03,73.1200
2022-05-04,74.5700
2022-05-05,74.0600
2022-05-06,74.6700
2022-05-09,74.2300
2022-05-10,73.2000
2022-05-11,73.9800
2022-05-12,74.0800
2022-05-13,73.6500
2022-05-16,74.2500
2022-05-17,74.1500
2022-05-18,73.8200
2022-05-19,73.3300
2022-05-20,73.4100
2022-05-23,74.1500
2022-05-24,75.6900
2022-05-25,75.6900
2022-05-26,75.2900
2022-05-27,76.0700
2022-05-31,75.6600
2022-06-01,75.5500
2022-06-02,75.9500
2022-06-03,75.2600
2022-06-06,75.3500
2022-06-07,75.6900
2022-06-08,74.6300
2022-06-09,72.8900
2022-06-10,72.1400
2022-06-13,68.7500
2022-06-14,66.7800
2022-06-15,66.5700
2022-06-16,66.2800
2022-06-17,65.3900
2022-06-21,67.1500
2022-06-22,67.6900
2022-06-23,69.2800
2022-06-24,69.8300
2022-06-27,70.3700
2022-06-28,70.6200
2022-06-29,70.6700
2022-06-30,71.3100
2022-07-01,73.1400
2022-07-05,70.8200
2022-07-06,71.4700
2022-07-07,71.2900
2022-07-08,71.1900
2022-07-11,71.7700
2022-07-12,71.9800
2022-07-13,71.2000
2022-07-14,71.8600
2022-07-15,72.3300
2022-07-18,71.6900
2022-07-19,71.7500
2022-07-20,70.9400
2022-07-21,70.8500
2022-07-22,71.9400
2022-07-25,72.6900
2022-07-26,73.5100
2022-07-27,73.2600
2022-07-28,75.8400
2022-07-29,76.8900
2022-08-01,76.6800
2022-08-02,75.9300
2022-08-03,77.2600
2022-08-04,77.9700
2022-08-05,77.2700
2022-08-08,77.1900
2022-08-09,78.2500
2022-08-10,78.2900
2022-08-11,77.9000
2022-08-12,78.1200
2022-08-15,78.3700
2022-08-16,79.0700
2022-08-17,79.2500
2022-08-18,79.7200
2022-08-19,80.1600
2022-08-22,79.1100
2022-08-23,78.7900
2022-08-24,78.8700
2022-08-25,79.1200
2022-08-26,78.2000
2022-08-29,78.6800
2022-08-30,77.5800
2022-08-31,77.0700
2022-09-01,78.7700
2022-09-02,77.8700
2022-09-06,77.7800
2022-09-07,79.7500
2022-09-08,79.4100
2022-09-09,79.5200
2022-09-12,80.1500
2022-09-13,78.2300
2022-09-14,79.4300
2022-09-15,77.2900
2022-09-16,77.2500
2022-09-19,78.2700
2022-09-20,77.2200
2022-09-21,76.1300
2022-09-22,75.9400
2022-09-23,74.9900
2022-09-26,73.1500
2022-09-27,71.7200
2022-09-28,72.5200
2022-09-29,69.3800
2022-09-30,68.0000
2022-10-03,69.7300
2022-10-04,70.6900
2022-10-05,68.7300
2022-10-06,65.7300
2022-10-07,64.1200
2022-10-10,63.9900
2022-10-11,63.6400
2022-10-12,61.5000
2022-10-13,64.0500
2022-10-14,63.5100
2022-10-17,64.2800
2022-10-18,65.3900
2022-10-19,64.6900
2022-10-20,63.5000
2022-10-21,64.5000
2022-10-24,64.5900
2022-10-25,65.7200
2022-10-26,65.6400
2022-10-27,65.1700
2022-10-28,66.3400
2022-10-31,65.4800
2022-11-01,65.5300
2022-11-02,64.8000
2022-11-03,64.8500
2022-11-04,64.9100
2022-11-07,63.3600
2022-11-08,63.9500
2022-11-09,63.4400
2022-11-10,65.7100
2022-11-11,65.0900
2022-11-14,64.5400
2022-11-15,65.8900
2022-11-16,65.8300
2022-11-17,64.9200
2022-11-18,65.5700
2022-11-21,65.7300
2022-11-22,65.9500
2022-11-23,66.3600
2022-11-25,66.9100
2022-11-28,65.8400
2022-11-29,65.7300
2022-11-30,67.6400
2022-12-01,67.7200
2022-12-02,67.3400
2022-12-05,67.4800
2022-12-06,68.4800
2022-12-07,68.5000
2022-12-08,68.6800
2022-12-09,68.3600
2022-12-12,71.0300
2022-12-13,71.2100
2022-12-14,71.1100
2022-12-15,70.3700
2022-12-16,69.4300
2022-12-19,68.9100
2022-12-20,69.4700
2022-12-21,70.7300
2022-12-22,70.7600
2022-12-23,71.7400
2022-12-27,72.2700
2022-12-28,71.6500
2022-12-29,72.1900
2022-12-30,71.4100
2023-01-03,71.9000
2023-01-04,72.5100
2023-01-05,70.3800
2023-01-06,71.6300
2023-01-09,71.5000
2023-01-10,71.1100
2023-01-11,71.5600
2023-01-12,70.3400
2023-01-13,70.3200
2023-01-17,70.0500
2023-01-18,67.7200
2023-01-19,66.4500
2023-01-20,67.1200
2023-01-23,66.8600
2023-01-24,66.7000
2023-01-25,67.2600
2023-01-26,67.5200
2023-01-27,68.0000
2023-01-30,67.4300
2023-01-31,67.6800
2023-02-01,68.8600
2023-02-02,68.6200
2023-02-03,67.2700
2023-02-06,67.9000
2023-02-07,67.7400
2023-02-08,66.4500
2023-02-09,65.7800
2023-02-10,66.8800
2023-02-13,67.1300
2023-02-14,66.6500
2023-02-15,66.7700
2023-02-16,65.8600
2023-02-17,66.6300
2023-02-21,65.5500
2023-02-22,65.2400
2023-02-23,64.7400
2023-02-24,64.5600
2023-02-27,64.3700
2023-02-28,63.0600
2023-03-01,62.3200
2023-03-02,63.6700
2023-03-03,64.8100
2023-03-06,65.2300
2023-03-07,64.3300
2023-03-08,64.7300
2023-03-09,64.5500
2023-03-10,63.9400
2023-03-13,65.1500
2023-03-14,66.1800
2023-03-15,67.6500
2023-03-16,68.1200
2023-03-17,67.9000
2023-03-20,68.5500
2023-03-21,67.1300
2023-03-22,66.7100
2023-03-23,66.3400
2023-03-24,68.5900
2023-03-27,68.2400
2023-03-28,68.3900
2023-03-29,69.3400
2023-03-30,69.0600
2023-03-31,69.5800
2023-04-03,68.9700
2023-04-04,69.6300
2023-04-05,71.5000
2023-04-06,72.3100
2023-04-10,72.0400
2023-04-11,71.8300
2023-04-12,72.1200
2023-04-13,72.4600
2023-04-14,71.9400
2023-04-17,72.3400
2023-04-18,72.5800
2023-04-19,72.8100
2023-04-20,73.0200
2023-04-21,73.6100
2023-04-24,74.1000
2023-04-25,73.9800
2023-04-26,72.5900
2023-04-27,73.5100
2023-04-28,73.5500
2023-05-01,74.0900
2023-05-02,73.1500
2023-05-03,73.3300
2023-05-04,74.2500
2023-05-05,74.9400
2023-05-08,74.5700
2023-05-09,74.6900
2023-05-10,75.6600
2023-05-11,74.6500
2023-05-12,73.3500
2023-05-15,72.4200
2023-05-16,70.9000
2023-05-17,70.9400
2023-05-18,71.0500
2023-05-19,71.4100
2023-05-22,70.9500
2023-05-23,71.1500
2023-05-24,70.8500
2023-05-25,69.8200
2023-05-26,69.4700
2023-05-30,69.8300
2023-05-31,69.7500
2023-06-01,69.1800
2023-06-02,69.4500
2023-06-05,69.6900
2023-06-06,69.3700
2023-06-07,70.1300
2023-06-08,71.0800
2023-06-09,71.2600
2023-06-12,70.8400
2023-06-13,70.4500
2023-06-14,70.4800
2023-06-15,70.7600
2023-06-16,71.7600
2023-06-20,70.3400
2023-06-21,71.6400
2023-06-22,71.3000
2023-06-23,70.4500
2023-06-26,71.7300
2023-06-27,71.1200
2023-06-28,69.8700
2023-06-29,69.1400
2023-06-30,70.2500
2023-07-03,70.5700
2023-07-05,71.6800
2023-07-06,70.7900
2023-07-07,70.6800
2023-07-10,70.1400
2023-07-11,70.7300
2023-07-12,71.5900
2023-07-13,71.4800
2023-07-14,71.3800
2023-07-17,70.1800
2023-07-18,69.0900
2023-07-19,70.1400
2023-07-20,71.0700
2023-07-21,73.0600
2023-07-24,72.9500
2023-07-25,72.6100
2023-07-26,73.0900
2023-07-27,72.8600
2023-07-28,72.3500
2023-07-31,72.3400
2023-08-01,71.2800
2023-08-02,70.9700
2023-08-03,68.6200
2023-08-04,67.8400
2023-08-07,68.0200
2023-08-08,68.8100
2023-08-09,69.1900
2023-08-10,69.4100
2023-08-11,69.5000
2023-08-14,68.8300
2023-08-15,67.7800
2023-08-16,68.1100
2023-08-17,68.2500
2023-08-18,67.8100
2023-08-21,67.6100
2023-08-22,67.7300
2023-08-23,67.5500
2023-08-24,67.4300
2023-08-25,68.0900
2023-08-28,68.1300
2023-08-29,68.5700
2023-08-30,68.6200
2023-08-31,67.7300
2023-09-01,67.2200
2023-09-05,66.3000
2023-09-06,66.2500
2023-09-07,67.1100
2023-09-08,67.9300
2023-09-11,68.1300
2023-09-12,68.6000
2023-09-13,69.5000
2023-09-14,70.9000
2023-09-15,71.0900
2023-09-18,70.9500
2023-09-19,70.9100
2023-09-20,71.2000
2023-09-21,69.9000
2023-09-22,69.3700
2023-09-25,69.2900
2023-09-26,67.1100
2023-09-27,66.1400
2023-09-28,65.0700
2023-09-29,64.7200
2023-10-02,62.7100
2023-10-03,64.0300
2023-10-04,64.6200
2023-10-05,64.5900
2023-10-06,64.9700
2023-10-09,65.9100
2023-10-10,66.4400
2023-10-11,67.1000
2023-10-12,65.7000
2023-10-13,66.5500
2023-10-16,67.5000
2023-10-17,67.1100
2023-10-18,66.6000
2023-10-19,66.4400
2023-10-20,65.7300
2023-10-23,65.4300
2023-10-24,66.4500
2023-10-25,66.6100
2023-10-26,67.1600
2023-10-27,66.5300
2023-10-30,66.7900
2023-10-31,67.3000
2023-11-01,68.4300
2023-11-02,70.1200
2023-11-03,70.3900
2023-11-06,69.2300
2023-11-07,68.7200
2023-11-08,68.6000
2023-11-09,68.0400
2023-11-10,68.1000
2023-11-13,67.3400
2023-11-14,69.2100
2023-11-15,68.7700
2023-11-16,70.2700
2023-11-17,69.7700
2023-11-20,69.4400
2023-11-21,69.6500
2023-11-22,69.5900
2023-11-24,69.6100
2023-11-27,70.2600
2023-11-28,70.4900
2023-11-29,70.2300
2023-11-30,70.9800
2023-12-01,71.5200
2023-12-04,71.2800
2023-12-05,70.9300
2023-12-06,72.2600
2023-12-07,71.6500
2023-12-08,71.5000
2023-12-11,71.3600
2023-12-12,70.4700
2023-12-13,73.0800
2023-12-14,71.5000
2023-12-15,70.8600
2023-12-18,71.4200
2023-12-19,71.2600
2023-12-20,69.6900
2023-12-21,69.3700
2023-12-22,69.4400
2023-12-26,69.4500
2023-12-27,69.4100
2023-12-28,70.1600
2023-12-29,70.1200
2024-01-02,70.8500
2024-01-03,72.2400
2024-01-04,71.7100
2024-01-05,71.6100
2024-01-08,72.1600
2024-01-09,71.8700
2024-01-10,71.8300
2024-01-11,70.5800
2024-01-12,71.4200
2024-01-16,70.3200
2024-01-17,69.6300
2024-01-18,68.7700
2024-01-19,68.9500
2024-01-22,68.8200
2024-01-23,68.8300
2024-01-24,68.2000
2024-01-25,69.2400
2024-01-26,69.1100
2024-01-29,69.1900
2024-01-30,69.2500
2024-01-31,69.5200
2024-02-01,70.5000
2024-02-02,68.6500
2024-02-05,67.1800
2024-02-06,67.4000
2024-02-07,66.9500
2024-02-08,66.9400
2024-02-09,66.9100
2024-02-12,68.3100
2024-02-13,67.5100
2024-02-14,67.8100
2024-02-15,66.8300
2024-02-16,66.4800
2024-02-20,67.0400
2024-02-21,67.7300
2024-02-22,67.2800
2024-02-23,67.6900
2024-02-26,66.2500
2024-02-27,66.4600
2024-02-28,66.8100
2024-02-29,67.2500
2024-03-01,66.8600
2024-03-04,68.2000
2024-03-05,67.9800
2024-03-06,68.5800
2024-03-07,69.2500
2024-03-08,69.0100
2024-03-11,69.7800
2024-03-12,69.3500
2024-03-13,69.9400
2024-03-14,69.3800
2024-03-15,69.0900
2024-03-18,69.4200
2024-03-19,70.2100
2024-03-20,70.2300
2024-03-21,69.9000
2024-03-22,69.8000
2024-03-25,69.7600
2024-03-26,69.2700
2024-03-27,71.0500
2024-03-28,71.7400
2024-04-01,71.1000
2024-04-02,71.3400
2024-04-03,70.9800
2024-04-04,70.0500
2024-04-05,69.9100
2024-04-08,70.0600
2024-04-09,70.5900
2024-04-10,69.7700
2024-04-11,69.5800
2024-04-12,68.7300
2024-04-15,68.3900
2024-04-16,67.7700
2024-04-17,69.8000
2024-04-18,70.5700
2024-04-19,72.1500
2024-04-22,72.9800
2024-04-23,73.2500
2024-04-24,73.9100
2024-04-25,74.3700
2024-04-26,73.2100
2024-04-29,74.3900
2024-04-30,73.5000
2024-05-01,74.5200
2024-05-02,75.3300
2024-05-03,75.8500
2024-05-06,75.4700
2024-05-07,76.9500
2024-05-08,77.6300
2024-05-09,78.2500
2024-05-10,78.1400
2024-05-13,78.7000
2024-05-14,78.7100
2024-05-15,79.2900
2024-05-16,79.3800
2024-05-17,79.5400
2024-05-20,79.1900
2024-05-21,79.7800
2024-05-22,78.6900
2024-05-23,77.1700
2024-05-24,77.7500
2024-05-28,77.5400
2024-05-29,77.2000
2024-05-30,78.0800
2024-05-31,80.1400
2024-06-03,80.3900
2024-06-04,80.7100
2024-06-05,79.4200
2024-06-06,78.6500
2024-06-07,77.9400
2024-06-10,78.9700
2024-06-11,78.5000
2024-06-12,78.4400
2024-06-13,78.6900
2024-06-14,78.6500
2024-06-17,77.6800
2024-06-18,77.9400
2024-06-20,78.8700
2024-06-21,78.4600
2024-06-24,79.3400
2024-06-25,78.0200
2024-06-26,78.2100
2024-06-27,78.0400
2024-06-28,77.5700
2024-07-01,77.0000
2024-07-02,77.5500
2024-07-03,77.7200
2024-07-05,78.0400
2024-07-08,77.8000
2024-07-09,78.1200
2024-07-10,78.4400
2024-07-11,79.8600
2024-07-12,79.9900
2024-07-15,80.0500
2024-07-16,81.1200
2024-07-17,81.6300
2024-07-18,81.3100
2024-07-19,81.4000
2024-07-22,81.8500
2024-07-23,81.3500
2024-07-24,82.6700
2024-07-25,81.6600
2024-07-26,82.1700
2024-07-29,83.0500
2024-07-30,83.3800
2024-07-31,83.5200
2024-08-01,87.5700
2024-08-02,88.5800
2024-08-05,86.5700
2024-08-06,86.4500
2024-08-07,87.2900
2024-08-08,86.4600
2024-08-09,86.8000
2024-08-12,87.2000
2024-08-13,87.2000
2024-08-14,87.1900
2024-08-15,87.0100
2024-08-16,87.3600
2024-08-19,86.9400
2024-08-20,86.8000
