date,close
2020-06-01,154.1000
2020-06-02,154.9600
2020-06-03,154.7200
2020-06-04,151.1300
2020-06-05,158.5900
2020-06-08,160.0800
2020-06-09,160.0900
2020-06-10,157.9200
2020-06-11,152.3900
2020-06-12,159.2700
2020-06-15,165.3800
2020-06-16,169.1800
2020-06-17,170.9300
2020-06-18,170.2400
2020-06-19,165.8400
2020-06-22,168.5000
2020-06-23,167.3400
2020-06-24,163.4800
2020-06-25,166.6000
2020-06-26,161.8300
2020-06-29,161.6300
2020-06-30,162.2500
2020-07-01,165.4100
2020-07-02,165.0400
2020-07-06,164.7900
2020-07-07,160.5800
2020-07-08,160.8500
2020-07-09,162.2500
2020-07-10,160.8100
2020-07-13,160.8400
2020-07-14,163.4700
2020-07-15,163.7300
2020-07-16,163.0300
2020-07-17,166.7500
2020-07-20,165.2700
2020-07-21,165.7400
2020-07-22,168.8900
2020-07-23,168.5200
2020-07-24,168.5500
2020-07-27,170.3600
2020-07-28,173.7900
2020-07-29,176.0600
2020-07-30,176.1300
2020-07-31,177.5500
2020-08-03,176.3300
2020-08-04,176.4900
2020-08-05,174.6200
2020-08-06,174.3800
2020-08-07,175.6500
2020-08-10,174.9800
2020-08-11,172.0500
2020-08-12,173.3000
2020-08-13,170.7000
2020-08-14,170.2200
2020-08-17,173.4200
2020-08-18,173.7600
2020-08-19,171.4200
2020-08-20,171.4500
2020-08-21,170.6900
2020-08-24,171.2100
2020-08-25,170.7400
2020-08-26,170.3900
2020-08-27,170.5200
2020-08-28,169.7100
2020-08-31,168.3800
2020-09-01,166.5400
2020-09-02,170.3700
2020-09-03,169.5800
2020-09-04,166.4300
2020-09-08,161.9900
2020-09-09,162.8800
2020-09-10,160.3500
2020-09-11,158.3600
2020-09-14,163.6800
2020-09-15,163.6500
2020-09-16,164.6400
2020-09-17,162.0400
2020-09-18,159.3500
2020-09-21,155.8900
2020-09-22,159.1500
2020-09-23,156.5300
2020-09-24,156.5800
2020-09-25,158.5000
2020-09-28,161.3500
2020-09-29,159.9300
2020-09-30,160.0000
2020-10-01,163.1900
2020-10-02,164.7100
2020-10-05,167.0000
2020-10-06,165.1000
2020-10-07,163.1200
2020-10-08,166.0900
2020-10-09,165.1500
2020-10-12,166.9000
2020-10-13,165.6200
2020-10-14,162.2700
2020-10-15,161.9300
2020-10-16,162.0600
2020-10-19,158.5400
2020-10-20,160.0200
2020-10-21,160.0800
2020-10-22,160.1600
2020-10-23,160.5400
2020-10-26,156.8300
2020-10-27,156.1600
2020-10-28,152.1700
2020-10-29,151.5100
2020-10-30,151.5200
2020-11-02,154.9200
2020-11-03,155.7500
2020-11-04,158.6400
2020-11-05,158.3900
2020-11-06,157.1200
2020-11-09,154.0700
2020-11-10,161.7600
2020-11-11,162.7500
2020-11-12,161.3700
2020-11-13,164.3700
2020-11-16,165.3300
2020-11-17,165.2900
2020-11-18,162.5300
2020-11-19,163.7400
2020-11-20,164.1400
2020-11-23,163.9700
2020-11-24,162.3600
2020-11-25,162.5800
2020-11-27,162.1400
2020-11-30,163.7300
2020-12-01,168.1100
2020-12-02,165.9700
2020-12-03,167.7300
2020-12-04,170.9400
2020-12-07,171.0400
2020-12-08,170.7900
2020-12-09,171.2600
2020-12-10,171.0100
2020-12-11,172.5800
2020-12-14,172.8300
2020-12-15,176.1800
2020-12-16,177.6300
2020-12-17,177.7000
2020-12-18,175.2600
2020-12-21,174.6200
2020-12-22,175.8900
2020-12-23,173.6900
2020-12-24,174.5000
2020-12-28,175.8700
2020-12-29,175.1600
2020-12-30,175.0900
2020-12-31,178.2200
2021-01-04,170.7700
2021-01-05,170.5900
2021-01-06,163.2500
2021-01-07,165.3400
2021-01-08,165.9100
2021-01-11,164.7700
2021-01-12,164.0100
2021-01-13,168.9000
2021-01-14,167.6700
2021-01-15,168.3700
2021-01-19,166.5100
2021-01-20,171.0300
2021-01-21,171.6400
2021-01-22,168.8400
2021-01-25,169.4800
2021-01-26,169.0100
2021-01-27,166.2400
2021-01-28,167.3400
2021-01-29,167.1100
2021-02-01,169.5600
2021-02-02,166.4600
2021-02-03,168.8900
2021-02-04,171.0300
2021-02-05,171.7000
2021-02-08,170.4200
2021-02-09,171.3400
2021-02-10,172.9100
2021-02-11,171.9800
2021-02-12,173.0600
2021-02-16,170.6000
2021-02-17,169.5000
2021-02-18,168.3100
2021-02-19,166.2400
2021-02-22,165.8000
2021-02-23,163.6300
2021-02-24,163.9100
2021-02-25,162.4600
2021-02-26,159.6900
2021-03-01,159.5800
2021-03-02,160.8500
2021-03-03,159.4800
2021-03-04,157.9900
2021-03-05,158.3500
2021-03-08,160.3500
2021-03-09,162.9600
2021-03-10,161.6800
2021-03-11,161.9900
2021-03-12,163.5000
2021-03-15,166.3200
2021-03-16,169.1600
2021-03-17,168.7200
2021-03-18,168.8700
2021-03-19,165.8900
2021-03-22,166.5600
2021-03-23,165.8900
2021-03-24,166.5000
2021-03-25,169.1000
2021-03-26,168.9800
2021-03-29,169.1500
2021-03-30,166.2700
2021-03-31,164.3000
2021-04-01,169.7200
2021-04-05,170.6900
2021-04-06,171.0000
2021-04-07,170.0000
2021-04-08,169.2700
2021-04-09,168.4000
2021-04-12,168.9600
2021-04-13,171.1300
2021-04-14,171.0000
2021-04-15,174.2200
2021-04-16,175.6500
2021-04-19,176.5800
2021-04-20,179.2400
2021-04-21,179.8800
2021-04-22,179.0000
2021-04-23,179.3500
2021-04-26,179.5700
2021-04-27,178.0100
2021-04-28,178.5100
2021-04-29,179.6800
2021-04-30,181.1000
2021-05-03,179.9600
2021-05-04,180.9200
2021-05-05,175.5000
2021-05-06,176.5000
2021-05-07,178.1400
2021-05-10,179.1400
2021-05-11,177.0500
2021-05-12,172.5000
2021-05-13,172.7800
2021-05-14,173.8300
2021-05-17,172.8500
2021-05-18,173.6300
2021-05-19,173.0800
2021-05-20,175.1400
2021-05-21,174.6000
2021-05-24,177.9900
2021-05-25,178.3500
2021-05-26,177.4200
2021-05-27,176.1500
2021-05-28,178.2600
2021-06-01,180.7200
2021-06-02,182.0200
2021-06-03,183.5300
2021-06-04,184.0900
2021-06-07,187.5200
2021-06-08,188.3100
2021-06-09,190.4200
2021-06-10,193.7600
2021-06-11,193.4200
2021-06-14,193.5300
2021-06-15,183.7200
2021-06-16,182.1400
2021-06-17,183.3300
2021-06-18,182.6800
2021-06-21,186.4600
2021-06-22,183.4400
2021-06-23,183.9300
2021-06-24,183.8800
2021-06-25,184.6700
2021-06-28,184.3600
2021-06-29,183.0200
2021-06-30,181.9400
2021-07-01,182.2600
2021-07-02,183.9900
2021-07-06,186.4200
2021-07-07,186.9300
2021-07-08,186.9000
2021-07-09,190.5500
2021-07-12,190.5800
2021-07-13,188.6000
2021-07-14,190.2500
2021-07-15,191.6000
2021-07-16,193.6100
2021-07-19,192.2500
2021-07-20,195.0300
2021-07-21,195.0000
2021-07-22,194.2100
2021-07-23,196.9400
2021-07-26,196.1800
2021-07-27,200.7500
2021-07-28,198.9800
2021-07-29,199.7500
2021-07-30,201.3400
2021-08-02,203.0100
2021-08-03,204.9100
2021-08-04,204.4700
2021-08-05,207.1500
2021-08-06,208.0600
2021-08-09,209.0700
2021-08-10,204.5100
2021-08-11,204.5500
2021-08-12,204.6000
2021-08-13,205.5000
2021-08-16,205.8000
2021-08-17,206.4900
2021-08-18,204.4200
2021-08-19,205.1900
2021-08-20,207.0600
2021-08-23,206.2300
2021-08-24,204.5200
2021-08-25,203.8400
2021-08-26,204.6400
2021-08-27,204.9000
2021-08-30,205.9200
2021-08-31,206.3700
2021-09-01,208.7400
2021-09-02,208.5100
2021-09-03,208.4200
2021-09-07,205.9000
2021-09-08,207.8000
2021-09-09,202.4100
2021-09-10,199.6900
2021-09-13,199.9600
2021-09-14,199.4500
2021-09-15,198.8200
2021-09-16,198.1300
2021-09-17,193.8700
2021-09-20,195.5800
2021-09-21,194.7300
2021-09-22,196.5400
2021-09-23,196.7300
2021-09-24,195.3900
2021-09-27,192.1700
2021-09-28,191.5900
2021-09-29,192.8400
2021-09-30,191.0700
2021-10-01,194.0300
2021-10-04,194.1400
2021-10-05,192.1300
2021-10-06,195.1800
2021-10-07,195.1300
2021-10-08,192.4400
2021-10-11,191.8600
2021-10-12,194.4800
2021-10-13,197.5200
2021-10-14,200.8600
2021-10-15,201.6500
2021-10-18,202.7900
2021-10-19,203.1600
2021-10-20,205.7500
2021-10-21,206.5600
2021-10-22,208.2400
2021-10-25,208.9400
2021-10-26,209.0000
2021-10-27,205.9100
2021-10-28,205.9200
2021-10-29,204.1400
2021-11-01,205.0000
2021-11-02,205.4200
2021-11-03,207.5200
2021-11-04,206.1200
2021-11-05,206.2200
2021-11-08,206.6800
2021-11-09,206.9500
2021-11-10,205.4200
2021-11-11,205.5800
2021-11-12,205.5500
2021-11-15,206.0400
2021-11-16,206.2200
2021-11-17,207.2700
2021-11-18,206.4000
2021-11-19,206.6000
2021-11-22,203.7300
2021-11-23,206.4500
2021-11-24,210.3800
2021-11-26,204.4500
2021-11-29,205.2600
2021-11-30,200.0700
2021-12-01,198.1900
2021-12-02,202.6100
2021-12-03,202.6600
2021-12-06,206.0300
2021-12-07,210.7200
2021-12-08,212.3200
2021-12-09,210.9900
2021-12-10,211.9400
2021-12-13,214.0400
2021-12-14,211.9900
2021-12-15,218.5700
2021-12-16,216.5700
2021-12-17,215.3700
2021-12-20,215.1100
2021-12-21,217.4900
2021-12-22,219.1700
2021-12-23,217.6300
2021-12-27,220.1000
2021-12-28,221.9900
2021-12-29,223.5700
2021-12-30,223.1600
2021-12-31,222.9600
2022-01-03,219.8300
2022-01-04,220.8200
2022-01-05,206.6500
2022-01-06,209.8400
2022-01-07,209.0000
2022-01-10,207.8200
2022-01-11,208.6200
2022-01-12,209.9700
2022-01-13,209.8700
2022-01-14,210.2800
2022-01-18,207.3900
2022-01-19,206.3400
2022-01-20,198.3300
2022-01-21,196.5800
2022-01-24,195.2600
2022-01-25,194.1600
2022-01-26,189.7200
2022-01-27,185.5400
2022-01-28,189.5600
2022-01-31,194.8400
2022-02-01,195.2800
2022-02-02,196.9200
2022-02-03,191.7900
2022-02-04,190.6100
2022-02-07,187.5600
2022-02-08,186.9500
2022-02-09,191.1500
2022-02-10,185.2100
2022-02-11,185.6500
2022-02-14,183.6200
2022-02-15,185.1800
2022-02-16,187.0900
2022-02-17,186.0100
2022-02-18,185.6100
2022-02-22,187.5800
2022-02-23,185.7500
2022-02-24,190.0900
2022-02-25,193.6800
2022-02-28,189.4000
2022-03-01,187.8100
2022-03-02,189.6400
2022-03-03,192.2000
2022-03-04,194.6600
2022-03-07,189.4400
2022-03-08,190.8000
2022-03-09,192.2100
2022-03-10,191.3800
2022-03-11,188.4300
2022-03-14,188.4300
2022-03-15,190.7600
2022-03-16,191.6200
2022-03-17,194.0200
2022-03-18,195.6400
2022-03-21,193.5400
2022-03-22,193.2600
2022-03-23,190.2600
2022-03-24,191.8700
2022-03-25,195.0000
2022-03-28,196.7000
2022-03-29,202.6400
2022-03-30,202.0800
2022-03-31,201.2500
2022-04-01,205.9700
2022-04-04,203.1000
2022-04-05,202.7400
2022-04-06,206.2500
2022-04-07,203.5600
2022-04-08,202.8900
2022-04-11,198.5500
2022-04-12,197.4400
2022-04-13,198.3000
2022-04-14,196.1800
2022-04-18,194.1500
2022-04-19,197.5500
2022-04-20,200.9900
2022-04-21,199.6600
2022-04-22,195.7800
2022-04-25,193.0000
2022-04-26,190.6000
2022-04-27,187.3800
2022-04-28,190.4400
2022-04-29,182.1600
2022-05-02,178.1500
2022-05-03,180.5100
2022-05-04,184.3100
2022-05-05,179.1800
2022-05-06,176.6800
2022-05-09,167.2700
2022-05-10,163.1600
2022-05-11,161.7200
2022-05-12,161.9600
2022-05-13,166.4500
2022-05-16,164.9500
2022-05-17,165.5400
2022-05-18,158.0000
2022-05-19,157.8200
2022-05-20,159.7100
2022-05-23,160.7100
2022-05-24,160.2500
2022-05-25,160.2800
2022-05-26,163.3000
2022-05-27,168.5900
2022-05-31,165.9500
2022-06-01,163.8100
2022-06-02,166.6500
2022-06-03,163.3700
2022-06-06,162.5700
2022-06-07,164.3200
2022-06-08,156.0800
2022-06-09,150.4700
2022-06-10,146.2900
2022-06-13,136.7100
2022-06-14,135.3700
2022-06-15,135.7300
2022-06-16,130.5400
2022-06-17,131.7800
2022-06-21,131.6200
2022-06-22,133.3900
2022-06-23,137.9500
2022-06-24,143.5300
2022-06-27,145.6600
2022-06-28,144.5000
2022-06-29,144.5400
2022-06-30,145.0300
2022-07-01,148.1300
2022-07-05,149.3200
2022-07-06,150.0200
2022-07-07,149.6100
2022-07-08,146.3500
2022-07-11,143.4700
2022-07-12,143.2100
2022-07-13,140.6800
2022-07-14,137.4100
2022-07-15,142.8100
2022-07-18,141.8600
2022-07-19,146.5600
2022-07-20,147.8000
2022-07-21,148.1900
2022-07-22,150.2200
2022-07-25,150.2900
2022-07-26,156.4900
2022-07-27,158.2700
2022-07-28,163.2000
2022-07-29,165.7800
2022-08-01,164.3200
2022-08-02,159.6700
2022-08-03,159.3700
2022-08-04,159.9100
2022-08-05,159.7800
2022-08-08,162.5200
2022-08-09,162.0500
2022-08-10,166.5600
2022-08-11,166.9700
2022-08-12,170.0900
2022-08-15,170.0400
2022-08-16,171.5800
2022-08-17,170.7300
2022-08-18,165.8600
2022-08-19,163.1500
2022-08-22,160.1800
2022-08-23,157.6800
2022-08-24,159.3500
2022-08-25,161.9500
2022-08-26,158.0000
2022-08-29,155.7100
2022-08-30,153.9800
2022-08-31,153.4000
2022-09-01,151.7500
2022-09-02,150.3900
2022-09-06,152.6700
2022-09-07,154.3400
2022-09-08,156.9400
2022-09-09,158.8400
2022-09-12,160.2800
2022-09-13,153.7300
2022-09-14,151.9900
2022-09-15,150.8900
2022-09-16,150.6600
2022-09-19,149.0200
2022-09-20,144.7400
2022-09-21,141.2400
2022-09-22,142.0700
2022-09-23,143.0500
2022-09-26,139.4600
2022-09-27,137.9300
2022-09-28,141.2200
2022-09-29,138.4400
2022-09-30,140.1900
2022-10-03,144.0900
2022-10-04,145.5500
2022-10-05,141.3500
2022-10-06,139.3300
2022-10-07,134.7400
2022-10-10,132.1400
2022-10-11,134.4800
2022-10-12,133.0600
2022-10-13,134.6500
2022-10-14,131.5500
2022-10-17,134.1900
2022-10-18,133.7600
2022-10-19,130.5900
2022-10-20,129.2400
2022-10-21,132.0500
2022-10-24,132.8000
2022-10-25,140.2100
2022-10-26,140.1000
2022-10-27,142.0900
2022-10-28,145.7200
2022-10-31,145.3000
2022-11-01,144.7600
2022-11-02,142.3800
2022-11-03,143.0900
2022-11-04,145.9000
2022-11-07,146.8700
2022-11-08,145.6000
2022-11-09,142.7400
2022-11-10,153.5800
2022-11-11,150.9800
2022-11-14,147.3800
2022-11-15,149.8200
2022-11-16,147.3800
2022-11-17,147.2600
2022-11-18,150.1700
2022-11-21,149.8100
2022-11-22,152.6800
2022-11-23,151.8200
2022-11-25,154.1200
2022-11-28,149.0100
2022-11-29,152.5200
2022-11-30,155.6100
2022-12-01,154.8700
2022-12-02,153.3200
2022-12-05,150.5800
2022-12-06,146.4900
2022-12-07,145.5200
2022-12-08,148.6600
2022-12-09,149.2600
2022-12-12,150.0700
2022-12-13,152.7000
2022-12-14,152.9700
2022-12-15,150.3900
2022-12-16,144.9000
2022-12-19,144.1100
2022-12-20,144.8700
2022-12-21,146.8900
2022-12-22,146.0700
2022-12-23,147.2400
2022-12-27,146.4500
2022-12-28,143.4500
2022-12-29,145.2000
2022-12-30,145.6700
2023-01-03,144.1100
2023-01-04,146.8900
2023-01-05,143.0500
2023-01-06,147.6000
2023-01-09,146.5900
2023-01-10,147.6600
2023-01-11,153.7000
2023-01-12,155.8800
2023-01-13,155.5700
2023-01-17,156.1600
2023-01-18,155.1900
2023-01-19,154.3400
2023-01-20,157.0400
2023-01-23,159.0400
2023-01-24,158.6200
2023-01-25,156.7600
2023-01-26,157.2000
2023-01-27,160.6800
2023-01-30,157.3800
2023-01-31,160.7400
2023-02-01,163.2700
2023-02-02,170.8200
2023-02-03,167.7900
2023-02-06,167.2600
2023-02-07,166.8300
2023-02-08,165.8200
2023-02-09,165.0900
2023-02-10,165.6800
2023-02-13,167.0000
2023-02-14,165.0800
2023-02-15,165.4000
2023-02-16,162.0100
2023-02-17,161.5800
2023-02-21,157.4700
2023-02-22,155.8500
2023-02-23,155.8100
2023-02-24,151.7400
2023-02-27,151.5300
2023-02-28,149.7800
2023-03-01,142.9100
2023-03-02,143.1700
2023-03-03,143.8300
2023-03-06,145.6200
2023-03-07,141.2800
2023-03-08,144.3300
2023-03-09,138.8400
2023-03-10,126.8000
2023-03-13,126.1200
2023-03-14,126.5300
2023-03-15,126.9500
2023-03-16,124.0900
2023-03-17,120.8700
2023-03-20,121.9000
2023-03-21,122.9700
2023-03-22,117.0800
2023-03-23,116.0600
2023-03-24,119.8600
2023-03-27,118.7500
2023-03-28,118.4900
2023-03-29,123.0300
2023-03-30,123.9800
2023-03-31,125.5900
2023-04-03,124.3600
2023-04-04,124.0200
2023-04-05,123.6600
2023-04-06,124.3900
2023-04-10,124.0200
2023-04-11,123.0400
2023-04-12,121.5200
2023-04-13,119.5400
2023-04-14,118.4700
2023-04-17,123.5800
2023-04-18,123.4000
2023-04-19,125.2400
2023-04-20,123.8300
2023-04-21,124.4400
2023-04-24,124.0500
2023-04-25,120.5400
2023-04-26,120.0300
2023-04-27,122.7200
2023-04-28,124.1800
2023-05-01,121.8200
2023-05-02,119.5500
2023-05-03,121.4900
2023-05-04,121.5500
2023-05-05,123.6400
2023-05-08,122.3500
2023-05-09,121.2300
2023-05-10,122.2800
2023-05-11,120.4100
2023-05-12,119.4600
2023-05-15,120.8100
2023-05-16,117.5000
2023-05-17,119.0300
2023-05-18,116.9100
2023-05-19,115.8000
2023-05-22,117.6900
2023-05-23,118.1100
2023-05-24,114.3600
2023-05-25,111.2200
2023-05-26,111.7700
2023-05-30,112.5100
2023-05-31,113.4600
2023-06-01,112.3700
2023-06-02,115.3700
2023-06-05,115.4300
2023-06-06,118.2200
2023-06-07,121.7900
2023-06-08,120.5400
2023-06-09,120.5900
2023-06-12,121.0000
2023-06-13,122.0600
2023-06-14,121.9200
2023-06-15,121.1500
2023-06-16,115.4500
2023-06-20,114.0400
2023-06-21,113.2100
2023-06-22,110.8500
2023-06-23,109.0800
2023-06-26,114.5100
2023-06-27,115.8800
2023-06-28,112.5300
2023-06-29,113.3700
2023-06-30,113.4900
2023-07-03,116.1200
2023-07-05,116.9700
2023-07-06,116.9700
2023-07-07,117.0100
2023-07-10,116.0600
2023-07-11,118.3800
2023-07-12,117.7600
2023-07-13,118.9300
2023-07-14,119.5700
2023-07-17,117.4800
2023-07-18,116.8700
2023-07-19,119.4200
2023-07-20,121.2500
2023-07-21,123.2300
2023-07-24,123.1100
2023-07-25,123.7500
2023-07-26,127.3500
2023-07-27,125.8000
2023-07-28,126.5100
2023-07-31,125.6800
2023-08-01,122.0600
2023-08-02,122.2200
2023-08-03,122.3800
2023-08-04,120.7500
2023-08-07,124.2200
2023-08-08,122.4900
2023-08-09,122.4300
2023-08-10,121.6900
2023-08-11,122.1200
2023-08-14,119.8000
2023-08-15,116.5700
2023-08-16,116.7300
2023-08-17,116.1800
2023-08-18,115.1000
2023-08-21,114.2700
2023-08-22,114.4200
2023-08-23,117.2800
2023-08-24,116.1600
2023-08-25,115.3400
2023-08-28,115.7700
2023-08-29,117.2400
2023-08-30,117.8200
2023-08-31,116.3400
2023-09-01,116.9500
2023-09-05,116.3700
2023-09-06,115.9500
2023-09-07,116.3600
2023-09-08,115.0100
2023-09-11,112.6600
2023-09-12,111.7600
2023-09-13,110.8000
2023-09-14,114.1300
2023-09-15,113.7300
2023-09-18,112.3200
2023-09-19,111.7900
2023-09-20,112.2400
2023-09-21,102.9300
2023-09-22,101.2600
2023-09-25,100.8900
2023-09-26,98.5000
2023-09-27,98.8900
2023-09-28,99.3100
2023-09-29,100.1000
2023-10-02,98.1800
2023-10-03,97.1900
2023-10-04,97.8300
2023-10-05,98.0000
2023-10-06,97.7700
2023-10-09,100.4500
2023-10-10,100.4500
2023-10-11,101.4600
2023-10-12,98.2700
2023-10-13,98.8800
2023-10-16,100.9000
2023-10-17,100.9300
2023-10-18,97.5700
2023-10-19,94.7200
2023-10-20,95.0600
2023-10-23,94.3700
2023-10-24,95.5700
2023-10-25,91.9900
2023-10-26,94.0000
2023-10-27,91.6600
2023-10-30,93.0300
2023-10-31,93.1300
2023-11-01,92.9000
2023-11-02,97.8700
2023-11-03,102.3200
2023-11-06,101.2500
2023-11-07,99.6000
2023-11-08,99.9400
2023-11-09,94.5800
2023-11-10,95.6600
2023-11-13,94.3100
2023-11-14,105.3200
2023-11-15,105.7100
2023-11-16,103.8100
2023-11-17,103.7200
2023-11-20,104.4800
2023-11-21,103.7700
2023-11-22,104.5900
2023-11-24,105.1800
2023-11-27,105.0200
2023-11-28,107.7200
2023-11-29,109.0100
2023-11-30,109.4000
2023-12-01,118.1400
2023-12-04,119.8900
2023-12-05,119.7100
2023-12-06,121.8300
2023-12-07,121.9600
2023-12-08,119.4400
2023-12-11,119.4400
2023-12-12,116.9400
2023-12-13,125.5500
2023-12-14,134.4500
2023-12-15,130.1400
2023-12-18,129.0900
2023-12-19,129.5400
2023-12-20,126.4800
2023-12-21,128.8900
2023-12-22,127.7500
2023-12-26,129.1100
2023-12-27,129.2700
2023-12-28,128.9000
2023-12-29,126.7700
2024-01-02,129.3100
2024-01-03,125.3500
2024-01-04,125.6700
2024-01-05,126.5100
2024-01-08,129.7500
2024-01-09,128.3400
2024-01-10,129.1300
2024-01-11,125.8700
2024-01-12,126.2500
2024-01-16,126.5600
2024-01-17,123.1900
2024-01-18,121.9600
2024-01-19,123.3500
2024-01-22,123.4100
2024-01-23,121.9900
2024-01-24,120.7700
2024-01-25,123.4200
2024-01-26,124.3500
2024-01-29,126.4400
2024-01-30,121.2000
2024-01-31,120.9000
2024-02-01,122.4700
2024-02-02,121.4600
2024-02-05,118.0100
2024-02-06,117.6300
2024-02-07,117.2200
2024-02-08,117.9000
2024-02-09,116.2000
2024-02-12,117.9500
2024-02-13,112.7700
2024-02-14,113.3400
2024-02-15,119.3800
2024-02-16,119.2800
2024-02-20,118.8300
2024-02-21,121.4200
2024-02-22,121.0700
2024-02-23,121.9300
2024-02-26,119.1100
2024-02-27,121.7000
2024-02-28,121.4000
2024-02-29,124.7300
2024-03-01,124.2700
2024-03-04,126.0100
2024-03-05,124.1200
2024-03-06,123.6000
2024-03-07,124.1500
2024-03-08,127.1700
2024-03-11,126.8700
2024-03-12,125.9500
2024-03-13,125.1900
2024-03-14,123.4900
2024-03-15,123.7500
2024-03-18,123.4400
2024-03-19,123.5100
2024-03-20,126.1600
2024-03-21,128.5900
2024-03-22,125.5300
2024-03-25,126.4700
2024-03-26,124.1900
2024-03-27,127.6800
2024-03-28,128.9100
2024-04-01,125.5000
2024-04-02,123.9700
2024-04-03,123.5000
2024-04-04,122.5100
2024-04-05,124.5800
2024-04-08,126.7100
2024-04-09,129.6000
2024-04-10,122.7600
2024-04-11,123.9000
2024-04-12,121.8400
2024-04-15,119.1800
2024-04-16,116.9900
2024-04-17,116.4500
2024-04-18,116.5100
2024-04-19,115.6900
2024-04-22,118.5700
2024-04-23,119.4900
2024-04-24,119.6500
2024-04-25,117.3000
2024-04-26,116.2400
2024-04-29,119.1500
2024-04-30,115.8700
2024-05-01,116.7900
2024-05-02,118.1700
2024-05-03,120.5100
2024-05-06,119.8700
2024-05-07,119.7100
2024-05-08,118.1000
2024-05-09,120.5400
2024-05-10,121.5900
2024-05-13,120.7200
2024-05-14,124.0200
2024-05-15,125.1700
2024-05-16,124.0600
2024-05-17,124.1700
2024-05-20,123.7100
2024-05-21,123.4900
2024-05-22,122.7800
2024-05-23,118.5900
2024-05-24,118.4000
2024-05-28,116.9700
2024-05-29,115.2500
2024-05-30,116.3000
2024-05-31,119.0000
2024-06-03,117.6700
2024-06-04,117.5100
2024-06-05,116.3200
2024-06-06,116.4100
2024-06-07,114.4900
2024-06-10,113.9200
2024-06-11,113.5600
2024-06-12,115.7300
2024-06-13,117.0800
2024-06-14,116.3200
2024-06-17,115.1700
2024-06-18,115.6700
2024-06-20,115.3400
2024-06-21,116.5600
2024-06-24,118.0300
2024-06-25,116.2700
2024-06-26,115.6800
2024-06-27,116.3900
2024-06-28,116.9700
2024-07-01,115.8100
2024-07-02,117.0600
2024-07-03,117.0900
2024-07-05,116.8000
2024-07-08,116.6500
2024-07-09,116.0400
2024-07-10,116.9400
2024-07-11,124.8300
2024-07-12,126.0200
2024-07-15,127.0600
2024-07-16,127.5900
2024-07-17,129.0800
2024-07-18,126.3200
2024-07-19,125.2100
2024-07-22,125.8400
2024-07-23,121.4100
2024-07-24,115.5700
2024-07-25,116.0100
2024-07-26,118.9200
2024-07-29,117.4200
2024-07-30,119.0200
2024-07-31,117.2900
2024-08-01,115.0200
2024-08-02,113.3600
2024-08-05,112.1400
2024-08-06,115.2200
2024-08-07,112.2900
2024-08-08,113.2800
2024-08-09,113.6500
2024-08-12,111.5900
2024-08-13,113.6600
2024-08-14,113.2400
2024-08-15,115.0400
2024-08-16,114.6900
2024-08-19,115.6200
2024-08-20,114.8100
