date,close
2024-08-21,298.3900
2024-08-22,296.4500
2024-08-23,302.1700
2024-08-26,301.9500
2024-08-27,303.2400
2024-08-28,303.6200
2024-08-29,303.8300
2024-08-30,307.1300
2024-09-03,302.6500
2024-09-04,302.4400
2024-09-05,296.5900
2024-09-06,292.0800
2024-09-09,297.3900
2024-09-10,297.5600
2024-09-11,297.9900
2024-09-12,297.7700
2024-09-13,306.7500
2024-09-16,304.1100
2024-09-17,297.8100
2024-09-18,297.5700
2024-09-19,302.1900
2024-09-20,299.0900
2024-09-23,299.4800
2024-09-24,300.3300
2024-09-25,292.1300
2024-09-26,290.6200
2024-09-27,290.3900
2024-09-30,293.8600
2024-10-01,290.2600
2024-10-02,293.3300
2024-10-03,293.5000
2024-10-04,283.6000
2024-10-07,282.1700
2024-10-08,286.3400
2024-10-09,284.2400
2024-10-10,283.7300
2024-10-11,285.2000
2024-10-14,291.1600
2024-10-15,290.1300
2024-10-16,289.9600
2024-10-17,280.3000
2024-10-18,281.9900
2024-10-21,275.8300
2024-10-22,272.0900
2024-10-23,271.7600
2024-10-24,271.7600
2024-10-25,269.8900
2024-10-28,270.0200
2024-10-29,268.4700
2024-10-30,269.3200
2024-10-31,265.0200
2024-11-01,264.3900
2024-11-04,264.6900
2024-11-05,269.6300
2024-11-06,264.2100
2024-11-07,269.4900
2024-11-08,270.9300
2024-11-11,271.0000
2024-11-12,267.7700
2024-11-13,265.9700
2024-11-14,262.2100
2024-11-15,248.2700
2024-11-18,245.2900
2024-11-19,245.0300
2024-11-20,247.0800
2024-11-21,252.9000
2024-11-22,253.5800
2024-11-25,263.8900
2024-11-26,258.9400
2024-11-27,261.1900
2024-11-29,261.5600
2024-12-02,258.7000
2024-12-03,261.2300
2024-12-04,263.5800
2024-12-05,260.7800
2024-12-06,266.8200
2024-12-09,264.8600
2024-12-10,260.5500
2024-12-11,262.7400
2024-12-12,265.2900
2024-12-13,265.8100
2024-12-16,273.5000
2024-12-17,273.6700
2024-12-18,256.8300
2024-12-19,253.6600
2024-12-20,258.4300
2024-12-23,258.4900
2024-12-24,261.2700
2024-12-26,258.8000
2024-12-27,255.9800
2024-12-30,255.2200
2024-12-31,254.8500
2025-01-02,251.1300
2025-01-03,253.3900
2025-01-06,248.7600
2025-01-07,245.5000
2025-01-08,248.1100
2025-01-10,244.3500
2025-01-13,247.5600
2025-01-14,252.3400
2025-01-15,263.5300
2025-01-16,264.2400
2025-01-17,262.8700
2025-01-21,272.2700
2025-01-22,271.8800
2025-01-23,268.8800
2025-01-24,268.8200
2025-01-27,274.9400
2025-01-28,273.3500
2025-01-29,271.1800
2025-01-30,278.3400
2025-01-31,274.7800
2025-02-03,267.5200
2025-02-04,266.7700
2025-02-05,270.2300
2025-02-06,247.4800
2025-02-07,248.2800
2025-02-10,252.9000
2025-02-11,253.0000
2025-02-12,254.3600
2025-02-13,250.8700
2025-02-14,249.5000
2025-02-18,246.6700
2025-02-19,243.2400
2025-02-20,241.2200
2025-02-21,238.0300
2025-02-24,239.8700
2025-02-25,245.3900
2025-02-26,243.6200
2025-02-27,242.6200
2025-02-28,245.2000
2025-03-03,244.5100
2025-03-04,243.1300
2025-03-05,244.9200
2025-03-06,245.7600
2025-03-07,254.6900
2025-03-10,249.9200
2025-03-11,239.4500
2025-03-12,239.3800
2025-03-13,236.7300
2025-03-14,235.9200
2025-03-17,240.2600
2025-03-18,235.6300
2025-03-19,242.2600
2025-03-20,243.4500
2025-03-21,244.0000
2025-03-24,245.3600
2025-03-25,243.3200
2025-03-26,241.7300
2025-03-27,243.8100
2025-03-28,240.3300
2025-03-31,243.5600
2025-04-01,243.8600
2025-04-02,247.5700
2025-04-03,231.8000
2025-04-04,210.0700
2025-04-07,208.6900
2025-04-08,205.5000
2025-04-09,224.4400
2025-04-10,217.7300
2025-04-11,220.2400
2025-04-14,224.3200
2025-04-15,225.5500
2025-04-16,219.2800
2025-04-17,221.2500
2025-04-21,215.2900
2025-04-22,245.0800
2025-04-23,249.3100
2025-04-24,257.2000
2025-04-25,256.4800
2025-04-28,256.3300
2025-04-29,258.6600
2025-04-30,260.1300
2025-05-01,260.6100
2025-05-02,264.3300
2025-05-05,262.3500
2025-05-06,262.1800
2025-05-07,266.0600
2025-05-08,271.1600
2025-05-09,269.9100
2025-05-12,276.3700
2025-05-13,273.7600
2025-05-14,271.0700
2025-05-15,275.1600
2025-05-16,278.6800
2025-05-19,280.5400
2025-05-20,277.0200
2025-05-21,258.5200
2025-05-22,263.4100
2025-05-23,262.1900
2025-05-27,258.3900
2025-05-28,262.1400
2025-05-29,263.0500
2025-05-30,264.1900
2025-06-02,261.4100
2025-06-03,263.4700
2025-06-04,267.0000
2025-06-05,266.2000
2025-06-06,268.3100
2025-06-09,268.5200
2025-06-10,271.9200
2025-06-11,271.5000
2025-06-12,268.9700
2025-06-13,264.2900
2025-06-16,267.4500
2025-06-17,256.0000
2025-06-18,253.3900
2025-06-20,255.7000
2025-06-23,255.0800
2025-06-24,261.8100
2025-06-25,258.0300
2025-06-26,255.9500
2025-06-27,256.1400
2025-06-30,259.3700
2025-07-01,263.9400
2025-07-02,262.3700
2025-07-03,261.8100
2025-07-07,264.0800
2025-07-08,264.1600
2025-07-09,265.7300
2025-07-10,265.0000
2025-07-11,258.6600
2025-07-14,260.6400
2025-07-15,257.3900
2025-07-16,259.3300
2025-07-17,261.4200
2025-07-18,263.0900
2025-07-21,259.6400
2025-07-22,238.4100
2025-07-23,245.8600
2025-07-24,245.9800
2025-07-25,246.2600
2025-07-28,240.9500
2025-07-29,247.2100
2025-07-30,242.0900
2025-07-31,240.2300
2025-08-01,239.9900
2025-08-04,243.2400
2025-08-05,240.1500
2025-08-06,240.5800
2025-08-07,241.9200
2025-08-08,239.8100
2025-08-11,239.6300
2025-08-12,240.9900
2025-08-13,253.3000
2025-08-14,248.0700
2025-08-15,247.7200
2025-08-18,245.6200
2025-08-19,249.9100
2025-08-20,248.3500
2025-08-21,245.4500
2025-08-22,255.0000
2025-08-25,250.7600
2025-08-26,247.6000
2025-08-27,245.9800
2025-08-28,243.8500
2025-08-29,246.3000
2025-09-02,234.0300
2025-09-03,237.4900
2025-09-04,240.6000
2025-09-05,249.6700
2025-09-08,252.9700
2025-09-09,252.0100
2025-09-10,245.5500
2025-09-11,260.2300
2025-09-12,256.2500
2025-09-15,256.8800
2025-09-16,260.5800
2025-09-17,262.3300
2025-09-18,260.7200
2025-09-19,257.5800
2025-09-22,256.9700
2025-09-23,257.5800
2025-09-24,257.4300
2025-09-25,251.7700
2025-09-26,254.2700
2025-09-29,255.5900
2025-09-30,256.5300
2025-10-01,253.8400
2025-10-02,232.3500
2025-10-03,236.6700
2025-10-06,237.3300
2025-10-07,237.9900
2025-10-08,239.6800
2025-10-09,233.2500
2025-10-10,230.3000
2025-10-13,225.4600
2025-10-14,228.3300
2025-10-15,229.6400
2025-10-16,227.2000
2025-10-17,226.9100
2025-10-20,231.1200
2025-10-21,229.9300
2025-10-22,230.6400
2025-10-23,231.3100
2025-10-24,233.8000
2025-10-27,229.0200
2025-10-28,224.1600
2025-10-29,214.5100
2025-10-30,211.5000
2025-10-31,211.1000
2025-11-03,209.8400
2025-11-04,208.4600
2025-11-05,207.3300
2025-11-06,204.1900
2025-11-07,207.5900
2025-11-10,208.8200
2025-11-11,212.6500
2025-11-12,208.3500
2025-11-13,207.0000
2025-11-14,207.1500
2025-11-17,204.8600
2025-11-18,204.5200
2025-11-19,206.2600
2025-11-20,206.6500
2025-11-21,213.7300
2025-11-24,209.6200
2025-11-25,214.8800
2025-11-26,212.7000
2025-11-28,212.3700
2025-12-01,208.9400
2025-12-02,208.6700
2025-12-03,209.7500
2025-12-04,211.2800
2025-12-05,211.5100
2025-12-08,210.2900
2025-12-09,209.0200
2025-12-10,215.1800
2025-12-11,220.6000
2025-12-12,220.8300
2025-12-15,217.0200
2025-12-16,218.5300
2025-12-17,218.1400
2025-12-18,219.4100
2025-12-19,219.1600
2025-12-22,220.4600
2025-12-23,219.9900
2025-12-24,220.5600
2025-12-26,222.0600
2025-12-29,222.1300
2025-12-30,220.7700
2025-12-31,216.9800
2026-01-02,214.0300
2026-01-05,220.7900
2026-01-06,212.2500
2026-01-07,213.5000
2026-01-08,218.0300
2026-01-09,226.9600
2026-01-12,221.6500
2026-01-13,217.5600
2026-01-14,219.7700
2026-01-15,219.2100
2026-01-16,219.5700
2026-01-20,208.3500
2026-01-21,212.0100
2026-01-22,214.0800
2026-01-23,209.7400
2026-01-26,214.4900
2026-01-27,208.0300
2026-01-28,205.3300
2026-01-29,204.0000
2026-01-30,201.4000
2026-02-02,199.1700
2026-02-03,175.0500
2026-02-04,181.0400
2026-02-05,191.0100
2026-02-06,195.6200
2026-02-09,199.5900
2026-02-10,202.7100
2026-02-11,197.6000
2026-02-12,188.1800
2026-02-13,192.8000
2026-02-17,192.7000
2026-02-18,192.5900
2026-02-19,195.3000
2026-02-20,197.4600
2026-02-23,188.4300
2026-02-24,194.3200
2026-02-25,198.1200
2026-02-26,207.8500
2026-02-27,208.9600
2026-03-02,208.0300
2026-03-03,206.4300
2026-03-04,206.5700
2026-03-05,206.8800
2026-03-06,207.8300
2026-03-09,204.6100
2026-03-10,195.9400
2026-03-11,191.5500
2026-03-12,182.4600
2026-03-13,184.2800
2026-03-16,185.1800
2026-03-17,187.3200
2026-03-18,183.7900
2026-03-19,181.5000
2026-03-20,178.0200
2026-03-23,179.6500
2026-03-24,169.5000
2026-03-25,172.5500
2026-03-26,174.5100
2026-03-27,171.8500
2026-03-30,177.4000
2026-03-31,180.0700
2026-04-01,179.6600
2026-04-02,182.3900
2026-04-06,182.0700
2026-04-07,181.8400
2026-04-08,184.3800
2026-04-09,181.9000
2026-04-10,177.9700
2026-04-13,186.4700
2026-04-14,186.4300
2026-04-15,186.8500
2026-04-16,190.3800
2026-04-17,196.2200
2026-04-20,198.4500
2026-04-21,192.4200
