date,close
2024-08-21,585.9400
2024-08-22,587.3000
2024-08-23,593.8200
2024-08-26,591.2500
2024-08-27,590.0900
2024-08-28,588.0100
2024-08-29,591.2200
2024-08-30,600.2000
2024-09-03,575.3500
2024-09-04,576.9500
2024-09-05,575.2000
2024-09-06,571.3100
2024-09-09,580.2000
2024-09-10,581.1000
2024-09-11,584.4000
2024-09-12,587.5500
2024-09-13,591.3300
2024-09-16,596.7800
2024-09-17,605.1700
2024-09-18,609.0300
2024-09-19,626.0500
2024-09-20,623.7700
2024-09-23,618.7200
2024-09-24,625.3700
2024-09-25,621.8200
2024-09-26,635.4000
2024-09-27,632.7700
2024-09-30,631.8200
2024-10-01,630.1400
2024-10-02,627.5000
2024-10-03,626.3100
2024-10-04,630.6800
2024-10-07,629.7100
2024-10-08,627.3400
2024-10-09,632.7900
2024-10-10,631.5200
2024-10-11,637.1500
2024-10-14,643.5300
2024-10-15,638.0200
2024-10-16,637.4800
2024-10-17,639.8400
2024-10-18,640.4400
2024-10-21,639.2400
2024-10-22,629.2800
2024-10-23,629.7000
2024-10-24,624.1400
2024-10-25,621.7400
2024-10-28,623.6500
2024-10-29,625.1100
2024-10-30,624.2900
2024-10-31,634.0700
2024-11-01,635.0300
2024-11-04,638.0000
2024-11-05,653.4500
2024-11-06,709.4600
2024-11-07,689.7700
2024-11-08,695.5800
2024-11-11,708.1500
2024-11-12,699.3200
2024-11-13,706.4600
2024-11-14,697.6300
2024-11-15,698.9100
2024-11-18,691.6800
2024-11-19,689.7600
2024-11-20,690.4300
2024-11-21,702.6800
2024-11-22,706.8700
2024-11-25,704.4200
2024-11-26,706.8500
2024-11-27,699.8800
2024-11-29,702.9000
2024-12-02,700.6900
2024-12-03,700.9000
2024-12-04,696.4900
2024-12-05,694.7100
2024-12-06,696.1600
2024-12-09,686.0000
2024-12-10,677.9300
2024-12-11,686.3900
2024-12-12,682.5700
2024-12-13,671.8200
2024-12-16,673.7400
2024-12-17,665.9900
2024-12-18,643.8000
2024-12-19,639.2700
2024-12-20,647.2000
2024-12-23,645.6500
2024-12-24,652.5700
2024-12-26,651.4200
2024-12-27,643.8100
2024-12-30,636.8200
2024-12-31,636.0300
2025-01-02,629.5200
2025-01-03,637.6800
2025-01-06,641.0000
2025-01-07,635.2300
2025-01-08,641.5000
2025-01-10,630.0400
2025-01-13,637.9900
2025-01-14,647.0100
2025-01-15,656.3200
2025-01-16,658.6600
2025-01-17,669.4600
2025-01-21,678.4200
2025-01-22,674.4900
2025-01-23,680.0900
2025-01-24,679.3400
2025-01-27,662.7700
2025-01-28,666.2300
2025-01-29,665.8100
2025-01-30,703.8900
2025-01-31,707.0500
2025-02-03,695.7700
2025-02-04,689.7000
2025-02-05,688.8700
2025-02-06,691.6000
2025-02-07,683.9400
2025-02-10,680.6600
2025-02-11,681.0100
2025-02-12,678.4200
2025-02-13,693.8200
2025-02-14,700.2500
2025-02-18,695.4600
2025-02-19,701.5500
2025-02-20,695.4600
2025-02-21,666.9700
2025-02-24,659.0800
2025-02-25,657.1700
2025-02-26,660.5900
2025-02-27,655.0000
2025-02-28,668.5100
2025-03-03,650.5600
2025-03-04,624.9000
2025-03-05,640.0500
2025-03-06,630.9300
2025-03-07,634.7500
2025-03-10,606.6000
2025-03-11,611.1900
2025-03-12,613.1400
2025-03-13,591.6500
2025-03-14,607.8800
2025-03-17,621.5800
2025-03-18,616.4000
2025-03-19,630.0100
2025-03-20,624.7200
2025-03-21,622.1000
2025-03-24,642.5800
2025-03-25,651.3600
2025-03-26,637.5100
2025-03-27,626.2600
2025-03-28,601.4300
2025-03-31,607.8500
2025-04-01,609.8600
2025-04-02,628.9800
2025-04-03,556.7000
2025-04-04,517.2300
2025-04-07,531.6500
2025-04-08,525.4800
2025-04-09,596.1000
2025-04-10,560.1800
2025-04-11,565.3700
2025-04-14,569.6100
2025-04-15,568.2500
2025-04-16,559.4500
2025-04-17,561.0000
2025-04-21,547.2900
2025-04-22,566.6500
2025-04-23,580.8100
2025-04-24,596.8100
2025-04-25,598.0200
2025-04-28,597.0900
2025-04-29,602.7400
2025-04-30,605.0600
2025-05-01,610.1200
2025-05-02,619.0200
2025-05-05,616.5700
2025-05-06,613.9200
2025-05-07,623.0200
2025-05-08,641.5000
2025-05-09,647.5900
2025-05-12,668.7600
2025-05-13,678.4200
2025-05-14,674.8100
2025-05-15,672.6400
2025-05-16,680.4000
2025-05-19,679.2800
2025-05-20,680.0500
2025-05-21,661.7800
2025-05-22,657.3500
2025-05-23,654.9600
2025-05-27,670.9100
2025-05-28,666.3000
2025-05-29,667.2300
2025-05-30,664.7000
2025-06-02,660.3000
2025-06-03,664.7100
2025-06-04,665.1400
2025-06-05,661.9700
2025-06-06,671.2600
2025-06-09,669.8800
2025-06-10,670.9300
2025-06-11,671.7500
2025-06-12,666.8600
2025-06-13,654.0900
2025-06-16,661.8400
2025-06-17,652.2100
2025-06-18,652.2900
2025-06-20,652.7300
2025-06-23,664.2200
2025-06-24,675.2500
2025-06-25,673.5100
2025-06-26,691.7100
2025-06-27,700.5400
2025-06-30,698.4700
2025-07-01,703.2800
2025-07-02,711.4600
2025-07-03,719.1500
2025-07-07,706.5900
2025-07-08,706.9200
2025-07-09,707.5900
2025-07-10,714.3000
2025-07-11,714.9100
2025-07-14,712.0900
2025-07-15,708.6400
2025-07-16,710.2200
2025-07-17,723.2600
2025-07-18,722.5800
2025-07-21,711.2200
2025-07-22,721.1200
2025-07-23,728.1700
2025-07-24,729.6200
2025-07-25,738.8200
2025-07-28,739.0600
2025-07-29,734.8600
2025-07-30,732.0300
2025-07-31,731.9000
2025-08-01,712.1300
2025-08-04,719.0400
2025-08-05,714.8800
2025-08-06,697.1300
2025-08-07,725.3600
2025-08-08,727.7400
2025-08-11,730.6600
2025-08-12,752.0400
2025-08-13,762.0500
2025-08-14,745.3400
2025-08-15,729.9600
2025-08-18,736.2000
2025-08-19,744.2300
2025-08-20,742.9700
2025-08-21,733.0500
2025-08-22,752.3300
2025-08-25,750.3000
2025-08-26,761.5500
2025-08-27,768.1000
2025-08-28,766.8400
2025-08-29,759.3500
2025-09-02,749.9300
2025-09-03,748.5300
2025-09-04,756.9600
2025-09-05,758.5600
2025-09-08,760.1800
2025-09-09,755.2400
2025-09-10,765.2800
2025-09-11,769.6700
2025-09-12,758.7800
2025-09-15,759.9600
2025-09-16,754.0500
2025-09-17,738.5000
2025-09-18,755.7000
2025-09-19,755.6800
2025-09-22,759.9500
2025-09-23,760.1700
2025-09-24,748.7600
2025-09-25,745.0800
2025-09-26,750.7200
2025-09-29,753.5700
2025-09-30,758.1500
2025-10-01,755.2200
2025-10-02,758.1400
2025-10-03,763.2300
2025-10-06,763.4400
2025-10-07,750.6800
2025-10-08,753.3400
2025-10-09,738.7400
2025-10-10,716.6600
2025-10-13,728.6600
2025-10-14,736.4800
2025-10-15,737.8600
2025-10-16,726.1600
2025-10-17,733.5900
2025-10-20,740.0100
2025-10-21,757.8300
2025-10-22,741.3900
2025-10-23,766.2000
2025-10-24,772.0000
2025-10-27,774.1800
2025-10-28,767.0100
2025-10-29,775.0300
2025-10-30,774.3500
2025-10-31,772.8300
2025-11-03,771.8800
2025-11-04,768.9900
2025-11-05,774.1500
2025-11-06,834.1500
2025-11-07,844.0100
2025-11-10,840.6300
2025-11-11,857.9300
2025-11-12,854.3200
2025-11-13,841.9400
2025-11-14,831.9500
2025-11-17,820.9700
2025-11-18,817.3000
2025-11-19,820.6700
2025-11-20,819.4000
2025-11-21,839.5700
2025-11-24,840.0200
2025-11-25,852.0400
2025-11-26,861.4900
2025-11-28,861.7000
2025-12-01,856.1200
2025-12-02,858.9400
2025-12-03,869.2000
2025-12-04,873.6600
2025-12-05,880.0000
2025-12-08,879.6700
2025-12-09,862.9300
2025-12-10,889.2500
2025-12-11,899.1300
2025-12-12,884.8700
2025-12-15,883.4700
2025-12-16,874.4900
2025-12-17,863.1900
2025-12-18,867.9500
2025-12-19,874.8100
2025-12-22,886.4700
2025-12-23,887.1400
2025-12-24,887.7600
2025-12-26,888.0800
2025-12-29,890.5500
2025-12-30,888.8200
2025-12-31,878.9600
2026-01-02,893.9800
2026-01-05,906.8900
2026-01-06,928.7600
2026-01-07,908.3900
2026-01-08,906.4700
2026-01-09,920.9900
2026-01-12,928.9400
2026-01-13,938.3500
2026-01-14,936.2100
2026-01-15,944.5800
2026-01-16,944.2700
2026-01-20,929.4900
2026-01-21,945.2900
2026-01-22,939.2700
2026-01-23,927.9900
2026-01-26,933.0500
2026-01-27,925.9700
2026-01-28,916.2700
2026-01-29,948.4000
2026-01-30,935.8400
2026-02-02,952.0000
2026-02-03,964.3300
2026-02-04,967.9900
2026-02-05,967.6200
2026-02-06,976.4900
2026-02-09,978.8700
2026-02-10,991.5700
2026-02-11,995.8300
2026-02-12,982.2100
2026-02-13,1001.7500
2026-02-17,1009.9300
2026-02-18,997.5000
2026-02-19,1012.4400
2026-02-20,1022.2300
2026-02-23,1008.9700
2026-02-24,1023.0200
2026-02-25,1011.8000
2026-02-26,1014.9700
2026-02-27,1009.1800
2026-03-02,1011.4100
2026-03-03,988.6700
2026-03-04,987.7900
2026-03-05,965.4200
2026-03-06,923.7200
2026-03-09,932.1700
2026-03-10,950.3900
2026-03-11,940.4800
2026-03-12,902.1700
2026-03-13,889.8600
2026-03-16,894.6400
2026-03-17,893.3100
2026-03-18,912.4000
2026-03-19,900.0100
2026-03-20,894.4100
2026-03-23,906.0600
2026-03-24,924.5800
2026-03-25,921.5600
2026-03-26,901.4600
2026-03-27,888.4400
2026-03-30,861.4800
2026-03-31,895.2400
2026-04-01,920.7700
2026-04-02,908.0600
2026-04-06,912.1000
2026-04-07,912.9700
2026-04-08,966.0500
2026-04-09,982.9900
2026-04-10,984.2300
2026-04-13,989.4900
2026-04-14,985.0000
2026-04-15,963.7600
2026-04-16,957.0000
2026-04-17,988.8000
2026-04-20,996.4400
2026-04-21,972.6900
