date,close
2021-01-29,129.1500
2021-02-01,133.3400
2021-02-02,130.9900
2021-02-03,126.9000
2021-02-04,121.9900
2021-02-05,121.7900
2021-02-08,121.6400
2021-02-09,121.7900
2021-02-10,123.5500
2021-02-11,125.0600
2021-02-12,126.0200
2021-02-16,122.0800
2021-02-17,121.8500
2021-02-18,121.8500
2021-02-19,119.2300
2021-02-22,116.2100
2021-02-23,117.4900
2021-02-24,115.7400
2021-02-25,114.6300
2021-02-26,115.5900
2021-03-01,116.5700
2021-03-02,118.5600
2021-03-03,116.8800
2021-03-04,117.2800
2021-03-05,117.9600
2021-03-08,121.0900
2021-03-09,119.8800
2021-03-10,116.8700
2021-03-11,121.8600
2021-03-12,121.8700
2021-03-15,123.3600
2021-03-16,122.6800
2021-03-17,123.1200
2021-03-18,124.2600
2021-03-19,125.2800
2021-03-22,125.9100
2021-03-23,125.2100
2021-03-24,126.8900
2021-03-25,127.1500
2021-03-26,129.2400
2021-03-29,128.0400
2021-03-30,128.4900
2021-03-31,128.3400
2021-04-01,129.4400
2021-04-05,130.1300
2021-04-06,128.3100
2021-04-07,127.7400
2021-04-08,126.6600
2021-04-09,126.6900
2021-04-12,128.8600
2021-04-13,128.3900
2021-04-14,127.3400
2021-04-15,129.1500
2021-04-16,130.1100
2021-04-19,131.0900
2021-04-20,129.3700
2021-04-21,130.0200
2021-04-22,133.6900
2021-04-23,131.2100
2021-04-26,132.2700
2021-04-27,132.3000
2021-04-28,131.6800
2021-04-29,131.4600
2021-04-30,131.8800
2021-05-03,132.7100
2021-05-04,136.3900
2021-05-05,136.5700
2021-05-06,138.3900
2021-05-07,138.9500
2021-05-10,141.4800
2021-05-11,137.8500
2021-05-12,136.0100
2021-05-13,137.4700
2021-05-14,135.4200
2021-05-17,132.0100
2021-05-18,130.9900
2021-05-19,130.6900
2021-05-20,131.4500
2021-05-21,131.3300
2021-05-24,130.4700
2021-05-25,130.8500
2021-05-26,132.6500
2021-05-27,132.5600
2021-05-28,131.6700
2021-06-01,127.2700
2021-06-02,127.5300
2021-06-03,128.1400
2021-06-04,128.8800
2021-06-07,128.9300
2021-06-08,127.5200
2021-06-09,127.5000
2021-06-10,128.1800
2021-06-11,127.2900
2021-06-14,128.0400
2021-06-15,128.1700
2021-06-16,127.4600
2021-06-17,128.0900
2021-06-18,127.5000
2021-06-21,129.4300
2021-06-22,130.2400
2021-06-23,129.1600
2021-06-24,129.1900
2021-06-25,129.6300
2021-06-28,131.6600
2021-06-29,132.9800
2021-06-30,131.9700
2021-07-01,132.9500
2021-07-02,133.3200
2021-07-06,133.4600
2021-07-07,134.6300
2021-07-08,133.8700
2021-07-09,135.0400
2021-07-12,135.6300
2021-07-13,135.0400
2021-07-14,134.6100
2021-07-15,134.0700
2021-07-16,134.5200
2021-07-19,136.2500
2021-07-20,136.2700
2021-07-21,135.7800
2021-07-22,137.9700
2021-07-23,139.4300
2021-07-26,138.3800
2021-07-27,139.9600
2021-07-28,139.9700
2021-07-29,141.2400
2021-07-30,141.8000
2021-08-02,143.0400
2021-08-03,145.3600
2021-08-04,146.7100
2021-08-05,147.3000
2021-08-06,146.6000
2021-08-09,147.9000
2021-08-10,148.5700
2021-08-11,148.5500
2021-08-12,148.0700
2021-08-13,148.2200
2021-08-16,151.3500
2021-08-17,152.2800
2021-08-18,149.1300
2021-08-19,151.6000
2021-08-20,152.0000
2021-08-23,150.5300
2021-08-24,149.5300
2021-08-25,149.7100
2021-08-26,149.5900
2021-08-27,149.1400
2021-08-30,150.7700
2021-08-31,152.8300
2021-09-01,153.5400
2021-09-02,155.0100
2021-09-03,155.8400
2021-09-07,155.5400
2021-09-08,158.0000
2021-09-09,157.3500
2021-09-10,154.9400
2021-09-13,153.9000
2021-09-14,154.8100
2021-09-15,155.7900
2021-09-16,155.0100
2021-09-17,154.7700
2021-09-20,154.2200
2021-09-21,154.3400
2021-09-22,152.7100
2021-09-23,153.5200
2021-09-24,153.0900
2021-09-27,149.8800
2021-09-28,146.0500
2021-09-29,147.6800
2021-09-30,145.3100
2021-10-01,143.3000
2021-10-04,141.2400
2021-10-05,141.1700
2021-10-06,142.3300
2021-10-07,143.5000
2021-10-08,141.9300
2021-10-11,140.3600
2021-10-12,140.4800
2021-10-13,140.9500
2021-10-14,142.4100
2021-10-15,142.5000
2021-10-18,143.7200
2021-10-19,145.7100
2021-10-20,146.8500
2021-10-21,145.3600
2021-10-22,146.4900
2021-10-25,145.0100
2021-10-26,145.5000
2021-10-27,143.9400
2021-10-28,145.8300
2021-10-29,146.7800
2021-11-01,147.3100
2021-11-02,144.2300
2021-11-03,145.0300
2021-11-04,143.8100
2021-11-05,140.5500
2021-11-08,142.2200
2021-11-09,142.0300
2021-11-10,144.7800
2021-11-11,148.2400
2021-11-12,150.0000
2021-11-15,146.6000
2021-11-16,148.0000
2021-11-17,147.8300
2021-11-18,147.8200
2021-11-19,148.4400
2021-11-22,150.7400
2021-11-23,151.0400
2021-11-24,149.5200
2021-11-26,154.9500
2021-11-29,156.7000
2021-11-30,148.6800
2021-12-01,151.2400
2021-12-02,154.3200
2021-12-03,157.0600
2021-12-06,157.6400
2021-12-07,160.1400
2021-12-08,160.1500
2021-12-09,157.7200
2021-12-10,160.0600
2021-12-13,163.2600
2021-12-14,164.4300
2021-12-15,168.4100
2021-12-16,171.8900
2021-12-17,171.2000
2021-12-20,171.4900
2021-12-21,167.1000
2021-12-22,167.7700
2021-12-23,167.0500
2021-12-27,169.3500
2021-12-28,169.3400
2021-12-29,170.1100
2021-12-30,171.3400
2021-12-31,173.0100
2022-01-03,164.3500
2022-01-04,158.2000
2022-01-05,157.3200
2022-01-06,158.3400
2022-01-07,155.8700
2022-01-10,159.6000
2022-01-11,157.8800
2022-01-12,147.1400
2022-01-13,145.0100
2022-01-14,142.3000
2022-01-18,138.8300
2022-01-19,138.9800
2022-01-20,137.1700
2022-01-21,137.7200
2022-01-24,138.3000
2022-01-25,137.1800
2022-01-26,135.4000
2022-01-27,135.0800
2022-01-28,134.8500
2022-01-31,135.0200
2022-02-01,135.2400
2022-02-02,135.9100
2022-02-03,136.3100
2022-02-04,134.0500
2022-02-07,132.2100
2022-02-08,134.5200
2022-02-09,136.7900
2022-02-10,133.7100
2022-02-11,132.3700
2022-02-14,130.2900
2022-02-15,131.1100
2022-02-16,131.7200
2022-02-17,129.1200
2022-02-18,131.3800
2022-02-22,130.5500
2022-02-23,129.0900
2022-02-24,129.5100
2022-02-25,132.1800
2022-02-28,131.2700
2022-03-01,131.9200
2022-03-02,134.7600
2022-03-03,135.7900
2022-03-04,137.6500
2022-03-07,136.1000
2022-03-08,134.3000
2022-03-09,135.5800
2022-03-10,135.9700
2022-03-11,136.3400
2022-03-14,138.1100
2022-03-15,141.6500
2022-03-16,143.2900
2022-03-17,145.1600
2022-03-18,145.0600
2022-03-21,143.8500
2022-03-22,143.7800
2022-03-23,142.3600
2022-03-24,141.9900
2022-03-25,144.0800
2022-03-28,144.9000
2022-03-29,141.3900
2022-03-30,138.9600
2022-03-31,136.8600
2022-04-01,136.3300
2022-04-04,134.5400
2022-04-05,133.6700
2022-04-06,134.4300
2022-04-07,137.9300
2022-04-08,140.0000
2022-04-11,137.3900
2022-04-12,137.2700
2022-04-13,137.0500
2022-04-14,135.9200
2022-04-18,133.2400
2022-04-19,135.8800
2022-04-20,138.4500
2022-04-21,141.6400
2022-04-22,137.1900
2022-04-25,136.6200
2022-04-26,134.7300
2022-04-27,137.4800
2022-04-28,135.8300
2022-04-29,133.8400
2022-05-02,132.4200
2022-05-03,133.7800
2022-05-04,139.0400
2022-05-05,136.1800
2022-05-06,136.3000
2022-05-09,136.2100
2022-05-10,134.0900
2022-05-11,132.8600
2022-05-12,136.0900
2022-05-13,136.3900
2022-05-16,135.3900
2022-05-17,140.5200
2022-05-18,139.2000
2022-05-19,140.0700
2022-05-20,141.0300
2022-05-23,139.5400
2022-05-24,140.0900
2022-05-25,141.0300
2022-05-26,141.6500
2022-05-27,145.3900
2022-05-31,141.0200
2022-06-01,138.6200
2022-06-02,138.6500
2022-06-03,136.2000
2022-06-06,135.8400
2022-06-07,137.7700
2022-06-08,135.5500
2022-06-09,134.8900
2022-06-10,131.2500
2022-06-13,127.7900
2022-06-14,127.0700
2022-06-15,128.7800
2022-06-16,127.9800
2022-06-17,130.6400
2022-06-21,131.9300
2022-06-22,134.3400
2022-06-23,137.4200
2022-06-24,140.3100
2022-06-27,138.5600
2022-06-28,136.4600
2022-06-29,137.6100
2022-06-30,132.9800
2022-07-01,136.6800
2022-07-05,133.5800
2022-07-06,135.9400
2022-07-07,135.7600
2022-07-08,135.7400
2022-07-11,135.9700
2022-07-12,134.0900
2022-07-13,133.0900
2022-07-14,133.2300
2022-07-15,135.8600
2022-07-18,133.6500
2022-07-19,136.6600
2022-07-20,134.8400
2022-07-21,134.6300
2022-07-22,131.0300
2022-07-25,131.0500
2022-07-26,133.2000
2022-07-27,134.3000
2022-07-28,135.1800
2022-07-29,136.5700
2022-08-01,136.6700
2022-08-02,136.7000
2022-08-03,137.9300
2022-08-04,138.0400
2022-08-05,139.3800
2022-08-08,140.0200
2022-08-09,139.2100
2022-08-10,140.9800
2022-08-11,140.5700
2022-08-12,140.5500
2022-08-15,141.1000
2022-08-16,140.5300
2022-08-17,137.8400
2022-08-18,135.9600
2022-08-19,135.4800
2022-08-22,131.9900
2022-08-23,130.0500
2022-08-24,128.7400
2022-08-25,130.6000
2022-08-26,127.1000
2022-08-29,126.6300
2022-08-30,126.2800
2022-08-31,125.3100
2022-09-01,126.1200
2022-09-02,125.1300
2022-09-06,125.3700
2022-09-07,127.4500
2022-09-08,130.2000
2022-09-09,130.0000
2022-09-12,131.6500
2022-09-13,125.9200
2022-09-14,123.9900
2022-09-15,124.2800
2022-09-16,124.7300
2022-09-19,125.5900
2022-09-20,124.3400
2022-09-21,121.7700
2022-09-22,122.8400
2022-09-23,122.3500
2022-09-26,123.2000
2022-09-27,122.3100
2022-09-28,125.1700
2022-09-29,124.6200
2022-09-30,122.6900
2022-10-03,125.4400
2022-10-04,128.1000
2022-10-05,127.7600
2022-10-06,126.0600
2022-10-07,123.3100
2022-10-10,124.0200
2022-10-11,124.3600
2022-10-12,124.3900
2022-10-13,125.7100
2022-10-14,126.1100
2022-10-17,127.9300
2022-10-18,129.5800
2022-10-19,126.6600
2022-10-20,134.6600
2022-10-21,136.7500
2022-10-24,138.9600
2022-10-25,144.0500
2022-10-26,143.5100
2022-10-27,142.6500
2022-10-28,144.5900
2022-10-31,143.6500
2022-11-01,142.7800
2022-11-02,140.4800
2022-11-03,142.9800
2022-11-04,143.6200
2022-11-07,146.1400
2022-11-08,145.8300
2022-11-09,145.4200
2022-11-10,152.4800
2022-11-11,151.0300
2022-11-14,150.3800
2022-11-15,147.9400
2022-11-16,149.2700
2022-11-17,145.9600
2022-11-18,146.4200
2022-11-21,146.5000
2022-11-22,146.7000
2022-11-23,148.4600
2022-11-25,149.0600
2022-11-28,149.0700
2022-11-29,149.0100
2022-11-30,151.8300
2022-12-01,152.6100
2022-12-02,150.4600
2022-12-05,148.9200
2022-12-06,148.9700
2022-12-07,149.0000
2022-12-08,150.5000
2022-12-09,148.8500
2022-12-12,149.0000
2022-12-13,149.7500
2022-12-14,151.1100
2022-12-15,149.2200
2022-12-16,149.2400
2022-12-19,151.4500
2022-12-20,150.2000
2022-12-21,155.3000
2022-12-22,155.6300
2022-12-23,156.3100
2022-12-27,157.2800
2022-12-28,156.5100
2022-12-29,156.7900
2022-12-30,156.4400
2023-01-03,155.7700
2023-01-04,154.5800
2023-01-05,154.5000
2023-01-06,155.6400
2023-01-09,152.9300
2023-01-10,152.5400
2023-01-11,152.8400
2023-01-12,148.1200
2023-01-13,147.9400
2023-01-17,147.5500
2023-01-18,145.1000
2023-01-19,145.3000
2023-01-20,145.4300
2023-01-23,147.0100
2023-01-24,143.9000
2023-01-25,144.9100
2023-01-26,146.9700
2023-01-27,145.6300
2023-01-30,145.7600
2023-01-31,148.4800
2023-02-01,148.6400
2023-02-02,145.4700
2023-02-03,142.8100
2023-02-06,145.3900
2023-02-07,145.9200
2023-02-08,146.2800
2023-02-09,146.0200
2023-02-10,144.8000
2023-02-13,146.2700
2023-02-14,144.5900
2023-02-15,146.6200
2023-02-16,146.6600
2023-02-17,148.2200
2023-02-21,143.5800
2023-02-22,143.7800
2023-02-23,142.4400
2023-02-24,139.9900
2023-02-27,138.6600
2023-02-28,138.3600
2023-03-01,139.0000
2023-03-02,139.7100
2023-03-03,140.8000
2023-03-06,140.3300
2023-03-07,137.7200
2023-03-08,136.7300
2023-03-09,134.8900
2023-03-10,134.3100
2023-03-13,133.0600
2023-03-14,133.9000
2023-03-15,132.8500
2023-03-16,134.0000
2023-03-17,131.5300
2023-03-20,132.9100
2023-03-21,135.9100
2023-03-22,134.3200
2023-03-23,135.3900
2023-03-24,140.0600
2023-03-27,139.4300
2023-03-28,138.7900
2023-03-29,138.4800
2023-03-30,139.2900
2023-03-31,141.4800
2023-04-03,142.6700
2023-04-04,141.2000
2023-04-05,143.3100
2023-04-06,142.8800
2023-04-10,143.3800
2023-04-11,143.8800
2023-04-12,142.4700
2023-04-13,142.6700
2023-04-14,142.3400
2023-04-17,143.0900
2023-04-18,142.1000
2023-04-19,143.5500
2023-04-20,143.8500
2023-04-21,145.1800
2023-04-24,146.5500
2023-04-25,146.5000
2023-04-26,146.8400
2023-04-27,141.0100
2023-04-28,138.8100
2023-05-01,139.4800
2023-05-02,138.1100
2023-05-03,136.5700
2023-05-04,135.4100
2023-05-05,136.5100
2023-05-08,134.7300
2023-05-09,133.6500
2023-05-10,132.4300
2023-05-11,130.8800
2023-05-12,130.7300
2023-05-15,132.4000
2023-05-16,130.5600
2023-05-17,132.1500
2023-05-18,130.9200
2023-05-19,131.4900
2023-05-22,131.6200
2023-05-23,131.0900
2023-05-24,132.0400
2023-05-25,132.6900
2023-05-26,133.7700
2023-05-30,133.8800
2023-05-31,132.6500
2023-06-01,134.0500
2023-06-02,135.5600
2023-06-05,134.2200
2023-06-06,133.1500
2023-06-07,134.9000
2023-06-08,135.6700
2023-06-09,134.5500
2023-06-12,135.7400
2023-06-13,136.7100
2023-06-14,136.2500
2023-06-15,137.2000
2023-06-16,138.6000
2023-06-20,138.0400
2023-06-21,138.6600
2023-06-22,138.7900
2023-06-23,141.4900
2023-06-26,141.3900
2023-06-27,142.5600
2023-06-28,141.9200
2023-06-29,141.1400
2023-06-30,140.5600
2023-07-03,139.1500
2023-07-05,138.2000
2023-07-06,139.4700
2023-07-07,139.0000
2023-07-10,139.7600
2023-07-11,140.2900
2023-07-12,140.9500
2023-07-13,140.7800
2023-07-14,140.4400
2023-07-17,139.9100
2023-07-18,140.3600
2023-07-19,143.1000
2023-07-20,143.6000
2023-07-21,144.3700
2023-07-24,144.0200
2023-07-25,144.9200
2023-07-26,136.2400
2023-07-27,134.3600
2023-07-28,134.4900
2023-07-31,135.2100
2023-08-01,134.6000
2023-08-02,134.7600
2023-08-03,136.6900
2023-08-04,135.6500
2023-08-07,136.6100
2023-08-08,134.9200
2023-08-09,135.3400
2023-08-10,134.1200
2023-08-11,135.0100
2023-08-14,135.1600
2023-08-15,133.5300
2023-08-16,132.3600
2023-08-17,132.2400
2023-08-18,133.5000
2023-08-21,132.8900
2023-08-22,132.3800
2023-08-23,133.4200
2023-08-24,133.2200
2023-08-25,132.3900
2023-08-28,132.4400
2023-08-29,132.4000
2023-08-30,134.6800
2023-08-31,131.5000
2023-09-01,130.5200
2023-09-05,127.2400
2023-09-06,127.1400
2023-09-07,127.1100
2023-09-08,127.0200
2023-09-11,126.7100
2023-09-12,127.2300
2023-09-13,128.1300
2023-09-14,127.3500
2023-09-15,126.2200
2023-09-18,125.7900
2023-09-19,125.5700
2023-09-20,125.0100
2023-09-21,123.5200
2023-09-22,123.4800
2023-09-25,124.3000
2023-09-26,124.5800
2023-09-27,123.4000
2023-09-28,123.3500
2023-09-29,121.8600
2023-10-02,120.9100
2023-10-03,121.0300
2023-10-04,122.5800
2023-10-05,122.9900
2023-10-06,124.2700
2023-10-09,124.8300
2023-10-10,123.7700
2023-10-11,122.7300
2023-10-12,120.6200
2023-10-13,122.5000
2023-10-16,122.8100
2023-10-17,123.2900
2023-10-18,122.7900
2023-10-19,122.8300
2023-10-20,123.7300
2023-10-23,121.4500
2023-10-24,123.5800
2023-10-25,125.4700
2023-10-26,131.2600
2023-10-27,127.6800
2023-10-30,129.4100
2023-10-31,130.1000
2023-11-01,132.5300
2023-11-02,131.3300
2023-11-03,133.9100
2023-11-06,133.8900
2023-11-07,132.8800
2023-11-08,133.4700
2023-11-09,131.6400
2023-11-10,132.8200
2023-11-13,132.3500
2023-11-14,133.7800
2023-11-15,135.4500
2023-11-16,134.9300
2023-11-17,134.8900
2023-11-20,134.8500
2023-11-21,134.3200
2023-11-22,135.7500
2023-11-24,135.5400
2023-11-27,135.3100
2023-11-28,135.7200
2023-11-29,135.2700
2023-11-30,137.2300
2023-12-01,136.1700
2023-12-04,137.4900
2023-12-05,134.8900
2023-12-06,134.9200
2023-12-07,135.2200
2023-12-08,135.9100
2023-12-11,136.9400
2023-12-12,139.4100
2023-12-13,141.1200
2023-12-14,137.2600
2023-12-15,135.0300
2023-12-18,135.8200
2023-12-19,136.4500
2023-12-20,134.7700
2023-12-21,136.0400
2023-12-22,136.7400
2023-12-26,136.7600
2023-12-27,137.5800
2023-12-28,137.6600
2023-12-29,137.8800
2024-01-02,140.8200
2024-01-03,139.6800
2024-01-04,140.5600
2024-01-05,141.9800
2024-01-08,141.6000
2024-01-09,142.1100
2024-01-10,137.1000
2024-01-11,135.7700
2024-01-12,135.3000
2024-01-16,133.8500
2024-01-17,133.7200
2024-01-18,134.2300
2024-01-19,132.5700
2024-01-22,130.7100
2024-01-23,129.7800
2024-01-24,127.7600
2024-01-25,130.1500
2024-01-26,130.4400
2024-01-29,129.3400
2024-01-30,128.8300
2024-01-31,128.4300
2024-02-01,127.1700
2024-02-02,125.0000
2024-02-05,123.7800
2024-02-06,126.2600
2024-02-07,127.4200
2024-02-08,126.5400
2024-02-09,126.7400
2024-02-12,130.0100
2024-02-13,127.8600
2024-02-14,127.7200
2024-02-15,125.7300
2024-02-16,124.0000
2024-02-20,123.8000
2024-02-21,126.7300
2024-02-22,125.3400
2024-02-23,127.0800
2024-02-26,126.2000
2024-02-27,126.4300
2024-02-28,125.6600
2024-02-29,124.8900
2024-03-01,124.6800
2024-03-04,125.3100
2024-03-05,124.5100
2024-03-06,126.9200
2024-03-07,127.3900
2024-03-08,127.2400
2024-03-11,129.4300
2024-03-12,129.7400
2024-03-13,129.4100
2024-03-14,127.1200
2024-03-15,128.2800
2024-03-18,128.1400
2024-03-19,129.0600
2024-03-20,127.7200
2024-03-21,128.8300
2024-03-22,129.3000
2024-03-25,129.2800
2024-03-26,128.8700
2024-03-27,131.0600
2024-03-28,133.1100
2024-04-01,134.7700
2024-04-02,132.2900
2024-04-03,132.3900
2024-04-04,131.5000
2024-04-05,130.6300
2024-04-08,130.0400
2024-04-09,132.7500
2024-04-10,131.6200
2024-04-11,130.0200
2024-04-12,128.5300
2024-04-15,128.6400
2024-04-16,127.4200
2024-04-17,126.9800
2024-04-18,125.9100
2024-04-19,128.4400
2024-04-22,130.0900
2024-04-23,136.7000
2024-04-24,137.5500
2024-04-25,135.4200
2024-04-26,134.2600
2024-04-29,139.5000
2024-04-30,138.1800
2024-05-01,137.5500
2024-05-02,136.3400
2024-05-03,137.3800
2024-05-06,135.6400
2024-05-07,136.9400
2024-05-08,136.1400
2024-05-09,138.1600
2024-05-10,138.4200
2024-05-13,140.7800
2024-05-14,139.1600
2024-05-15,140.7800
2024-05-16,142.4300
2024-05-17,144.3400
2024-05-20,144.1700
2024-05-21,143.3400
2024-05-22,141.8600
2024-05-23,140.0400
2024-05-24,141.2800
2024-05-28,138.9100
2024-05-29,138.1900
2024-05-30,139.3300
2024-05-31,141.9700
2024-06-03,141.1100
2024-06-04,141.5700
2024-06-05,142.6900
2024-06-06,142.6400
2024-06-07,142.3400
2024-06-10,141.4700
2024-06-11,140.7600
2024-06-12,138.8300
2024-06-13,138.5300
2024-06-14,137.8500
2024-06-17,137.0200
2024-06-18,137.3000
2024-06-20,138.2000
2024-06-21,138.9600
2024-06-24,140.2300
2024-06-25,138.3000
2024-06-26,138.6000
2024-06-27,137.3400
2024-06-28,136.8800
2024-07-01,137.0900
2024-07-02,136.6400
2024-07-03,140.9000
2024-07-05,140.4500
2024-07-08,138.9200
2024-07-09,138.3600
2024-07-10,140.4500
2024-07-11,143.5000
2024-07-12,144.1100
2024-07-15,144.5900
2024-07-16,148.6000
2024-07-17,148.4800
2024-07-18,146.8400
2024-07-19,146.0100
2024-07-22,147.3500
2024-07-23,140.9600
2024-07-24,143.9100
2024-07-25,144.2500
2024-07-26,145.5900
2024-07-29,142.1400
2024-07-30,142.8900
2024-07-31,142.3000
2024-08-01,147.6700
2024-08-02,150.0800
2024-08-05,145.7900
2024-08-06,146.8900
2024-08-07,146.1300
2024-08-08,150.0600
2024-08-09,149.3100
2024-08-12,150.4200
2024-08-13,150.7700
2024-08-14,149.8500
2024-08-15,149.6900
2024-08-16,151.3800
2024-08-19,151.1200
2024-08-20,150.9100
