date,close
2021-03-05,253.0900
2021-03-08,257.8700
2021-03-09,259.7200
2021-03-10,263.6600
2021-03-11,264.2500
2021-03-12,265.2400
2021-03-15,265.0600
2021-03-16,258.3400
2021-03-17,261.3300
2021-03-18,260.3100
2021-03-19,258.3000
2021-03-22,261.8700
2021-03-23,258.7200
2021-03-24,263.1900
2021-03-25,264.6500
2021-03-26,273.5500
2021-03-29,270.3200
2021-03-30,267.6400
2021-03-31,265.4400
2021-04-01,263.4400
2021-04-05,267.6600
2021-04-06,262.9200
2021-04-07,261.2700
2021-04-08,261.0400
2021-04-09,264.5900
2021-04-12,265.0900
2021-04-13,261.9400
2021-04-14,259.6000
2021-04-15,264.2800
2021-04-16,265.8500
2021-04-19,267.1000
2021-04-20,263.2200
2021-04-21,267.8200
2021-04-22,265.0500
2021-04-23,269.0600
2021-04-26,267.4200
2021-04-27,268.6200
2021-04-28,266.2500
2021-04-29,267.7700
2021-04-30,264.2600
2021-05-03,261.1700
2021-05-04,262.6000
2021-05-05,266.5300
2021-05-06,268.5000
2021-05-07,270.6800
2021-05-10,270.8100
2021-05-11,268.3100
2021-05-12,260.5400
2021-05-13,265.7100
2021-05-14,267.4600
2021-05-17,264.9400
2021-05-18,261.3900
2021-05-19,258.4200
2021-05-20,258.3500
2021-05-21,260.2000
2021-05-24,262.3900
2021-05-25,260.5300
2021-05-26,260.5100
2021-05-27,263.0900
2021-05-28,263.7200
2021-06-01,267.8900
2021-06-02,271.8200
2021-06-03,274.4400
2021-06-04,275.6200
2021-06-07,274.7300
2021-06-08,275.4300
2021-06-09,279.1500
2021-06-10,281.6700
2021-06-11,284.1500
2021-06-14,281.7000
2021-06-15,284.0100
2021-06-16,283.1300
2021-06-17,270.9900
2021-06-18,271.7100
2021-06-21,280.3200
2021-06-22,285.1800
2021-06-23,285.8000
2021-06-24,285.5100
2021-06-25,285.6400
2021-06-28,283.2400
2021-06-29,283.5800
2021-06-30,286.0200
2021-07-01,285.3000
2021-07-02,285.2300
2021-07-06,284.0000
2021-07-07,291.9600
2021-07-08,287.5000
2021-07-09,291.2000
2021-07-12,292.9100
2021-07-13,291.4300
2021-07-14,291.8800
2021-07-15,293.8200
2021-07-16,293.9200
2021-07-19,290.2500
2021-07-20,295.9200
2021-07-21,298.2900
2021-07-22,297.5100
2021-07-23,299.2500
2021-07-26,297.8100
2021-07-27,293.4900
2021-07-28,299.1800
2021-07-29,304.8100
2021-07-30,307.4200
2021-08-02,307.3100
2021-08-03,311.0600
2021-08-04,311.9200
2021-08-05,313.7100
2021-08-06,314.3300
2021-08-09,314.0300
2021-08-10,318.4100
2021-08-11,316.4200
2021-08-12,317.1900
2021-08-13,316.5300
2021-08-16,319.4200
2021-08-17,313.2500
2021-08-18,312.5900
2021-08-19,314.4000
2021-08-20,315.0500
2021-08-23,314.5800
2021-08-24,316.4500
2021-08-25,319.3700
2021-08-26,319.7900
2021-08-27,321.6600
2021-08-30,324.8000
2021-08-31,325.4500
2021-09-01,323.0200
2021-09-02,327.1400
2021-09-03,324.0000
2021-09-07,318.4600
2021-09-08,318.7500
2021-09-09,315.0300
2021-09-10,314.0900
2021-09-13,315.7900
2021-09-14,313.3100
2021-09-15,317.6700
2021-09-16,317.0100
2021-09-17,311.5500
2021-09-20,302.4700
2021-09-21,300.1700
2021-09-22,301.9400
2021-09-23,304.1500
2021-09-24,302.5700
2021-09-27,302.8300
2021-09-28,296.7400
2021-09-29,297.8600
2021-09-30,294.0400
2021-10-01,294.8600
2021-10-04,292.7500
2021-10-05,298.3300
2021-10-06,298.2100
2021-10-07,304.8400
2021-10-08,301.3300
2021-10-11,298.6900
2021-10-12,297.9600
2021-10-13,299.8700
2021-10-14,310.1800
2021-10-15,314.2000
2021-10-18,314.9900
2021-10-19,316.1400
2021-10-20,319.4000
2021-10-21,317.7000
2021-10-22,316.3000
2021-10-25,315.6800
2021-10-26,315.5700
2021-10-27,313.7100
2021-10-28,318.7100
2021-10-29,319.4000
2021-11-01,319.8900
2021-11-02,343.4100
2021-11-03,339.3000
2021-11-04,341.8900
2021-11-05,339.0100
2021-11-08,335.4800
2021-11-09,335.6400
2021-11-10,333.4800
2021-11-11,329.6600
2021-11-12,334.4800
2021-11-15,335.0600
2021-11-16,340.5700
2021-11-17,341.9500
2021-11-18,344.7700
2021-11-19,348.1700
2021-11-22,347.2500
2021-11-23,345.9600
2021-11-24,344.9400
2021-11-26,339.2000
2021-11-29,340.5800
2021-11-30,336.2000
2021-12-01,332.0100
2021-12-02,343.6600
2021-12-03,345.4700
2021-12-06,344.9200
2021-12-07,350.7600
2021-12-08,348.4500
2021-12-09,346.5700
2021-12-10,350.6400
2021-12-13,351.0200
2021-12-14,342.6200
2021-12-15,351.3500
2021-12-16,348.8700
2021-12-17,341.7600
2021-12-20,336.5900
2021-12-21,339.7100
2021-12-22,338.4400
2021-12-23,340.1200
2021-12-27,348.3100
2021-12-28,348.3400
2021-12-29,349.0600
2021-12-30,346.8400
2021-12-31,348.8500
2022-01-03,339.6600
2022-01-04,343.1000
2022-01-05,337.3600
2022-01-06,335.1100
2022-01-07,327.8800
2022-01-10,330.1500
2022-01-11,335.0000
2022-01-12,335.1000
2022-01-13,330.0100
2022-01-14,325.0500
2022-01-18,317.5000
2022-01-19,315.6300
2022-01-20,313.7500
2022-01-21,314.2500
2022-01-24,311.7800
2022-01-25,301.6300
2022-01-26,298.0400
2022-01-27,286.9800
2022-01-28,284.6000
2022-01-31,289.2200
2022-02-01,290.1000
2022-02-02,294.3500
2022-02-03,284.7200
2022-02-04,280.6800
2022-02-07,280.2700
2022-02-08,281.0300
2022-02-09,286.4300
2022-02-10,277.3300
2022-02-11,268.3400
2022-02-14,268.3700
2022-02-15,272.3000
2022-02-16,273.0100
2022-02-17,266.4600
2022-02-18,264.5900
2022-02-22,263.9300
2022-02-23,257.2000
2022-02-24,266.0600
2022-02-25,269.2800
2022-02-28,266.5800
2022-03-01,262.1200
2022-03-02,268.7400
2022-03-03,270.4600
2022-03-04,269.0600
2022-03-07,264.5400
2022-03-08,273.4600
2022-03-09,271.0400
2022-03-10,262.5500
2022-03-11,257.0100
2022-03-14,256.3500
2022-03-15,261.0200
2022-03-16,268.4800
2022-03-17,271.0000
2022-03-18,275.8300
2022-03-21,272.9100
2022-03-22,274.1500
2022-03-23,270.4400
2022-03-24,275.0000
2022-03-25,279.1800
2022-03-28,280.2400
2022-03-29,284.8900
2022-03-30,280.7200
2022-03-31,280.0300
2022-04-01,284.4800
2022-04-04,281.1700
2022-04-05,279.1000
2022-04-06,272.2300
2022-04-07,271.0500
2022-04-08,269.4100
2022-04-11,266.0800
2022-04-12,262.9100
2022-04-13,267.0400
2022-04-14,261.6600
2022-04-18,261.4700
2022-04-19,270.9100
2022-04-20,272.5400
2022-04-21,271.7600
2022-04-22,260.5300
2022-04-25,261.3100
2022-04-26,252.2100
2022-04-27,256.7900
2022-04-28,263.3500
2022-04-29,252.6700
2022-05-02,250.0400
2022-05-03,213.7400
2022-05-04,222.3500
2022-05-05,214.4400
2022-05-06,214.5100
2022-05-09,203.2200
2022-05-10,205.1200
2022-05-11,199.0000
2022-05-12,203.8300
2022-05-13,203.8200
2022-05-16,202.3900
2022-05-17,204.2400
2022-05-18,195.4000
2022-05-19,198.7200
2022-05-20,199.5100
2022-05-23,202.6600
2022-05-24,198.1800
2022-05-25,198.8300
2022-05-26,204.7400
2022-05-27,211.0200
2022-05-31,213.2000
2022-06-01,217.0100
2022-06-02,220.1600
2022-06-03,218.2700
2022-06-06,214.8600
2022-06-07,217.2900
2022-06-08,214.8700
2022-06-09,213.3000
2022-06-10,208.7400
2022-06-13,201.5800
2022-06-14,200.4200
2022-06-15,205.6600
2022-06-16,198.0100
2022-06-17,191.0900
2022-06-21,193.3900
2022-06-22,195.6600
2022-06-23,197.1800
2022-06-24,201.0600
2022-06-27,201.3000
2022-06-28,197.6400
2022-06-29,197.1700
2022-06-30,199.3100
2022-07-01,198.7100
2022-07-05,199.6200
2022-07-06,200.5700
2022-07-07,202.9300
2022-07-08,200.1300
2022-07-11,200.8400
2022-07-12,198.4700
2022-07-13,197.9500
2022-07-14,199.6800
2022-07-15,206.3500
2022-07-18,204.7000
2022-07-19,216.4000
2022-07-20,215.8600
2022-07-21,220.5000
2022-07-22,221.6000
2022-07-25,219.9600
2022-07-26,219.4300
2022-07-27,240.4600
2022-07-28,247.2300
2022-07-29,255.2800
2022-08-01,252.5700
2022-08-02,248.2600
2022-08-03,251.0700
2022-08-04,253.9600
2022-08-05,252.2400
2022-08-08,250.5600
2022-08-09,245.1600
2022-08-10,253.6100
2022-08-11,252.9200
2022-08-12,257.7600
2022-08-15,258.8200
2022-08-16,259.4400
2022-08-17,255.9100
2022-08-18,256.4000
2022-08-19,251.6100
2022-08-22,243.9000
2022-08-23,243.4200
2022-08-24,243.1400
2022-08-25,246.8600
2022-08-26,236.8800
2022-08-29,237.9200
2022-08-30,236.6300
2022-08-31,236.9400
2022-09-01,241.7700
2022-09-02,238.0100
2022-09-06,238.2600
2022-09-07,243.0000
2022-09-08,244.9300
2022-09-09,255.3800
2022-09-12,257.0600
2022-09-13,247.6100
2022-09-14,250.9900
2022-09-15,245.1700
2022-09-16,237.9000
2022-09-19,242.1600
2022-09-20,236.1500
2022-09-21,231.0600
2022-09-22,225.0000
2022-09-23,219.7600
2022-09-26,215.4200
2022-09-27,212.1300
2022-09-28,217.3300
2022-09-29,215.7800
2022-09-30,215.1100
2022-10-03,225.6400
2022-10-04,231.8300
2022-10-05,234.7100
2022-10-06,233.1200
2022-10-07,225.4100
2022-10-10,225.3300
2022-10-11,225.9300
2022-10-12,225.3400
2022-10-13,231.9800
2022-10-14,223.8800
2022-10-17,230.7100
2022-10-18,236.7900
2022-10-19,233.9300
2022-10-20,225.2100
2022-10-21,231.8700
2022-10-24,235.2700
2022-10-25,241.6500
2022-10-26,240.9600
2022-10-27,246.6500
2022-10-28,257.0800
2022-10-31,255.3000
2022-11-01,255.6500
2022-11-02,235.3800
2022-11-03,242.8300
2022-11-04,247.4300
2022-11-07,250.8900
2022-11-08,254.3300
2022-11-09,253.4500
2022-11-10,265.5400
2022-11-11,273.5300
2022-11-14,267.3900
2022-11-15,269.5400
2022-11-16,264.3100
2022-11-17,258.6700
2022-11-18,264.7400
2022-11-21,263.5900
2022-11-22,266.9700
2022-11-23,266.6100
2022-11-25,264.8600
2022-11-28,260.7100
2022-11-29,259.6300
2022-11-30,264.2200
2022-12-01,266.7500
2022-12-02,265.4900
2022-12-05,262.6700
2022-12-06,256.7700
2022-12-07,254.7700
2022-12-08,257.1700
2022-12-09,259.8100
2022-12-12,264.4500
2022-12-13,271.7300
2022-12-14,269.1700
2022-12-15,257.1500
2022-12-16,253.0700
2022-12-19,250.6600
2022-12-20,254.4000
2022-12-21,259.3600
2022-12-22,255.9700
2022-12-23,256.7400
2022-12-27,257.5500
2022-12-28,255.1900
2022-12-29,259.6300
2022-12-30,257.5700
2023-01-03,261.4200
2023-01-04,260.5300
2023-01-05,258.5800
2023-01-06,267.5200
2023-01-09,269.3400
2023-01-10,271.6600
2023-01-11,280.1000
2023-01-12,281.4100
2023-01-13,285.2400
2023-01-17,282.1900
2023-01-18,274.4200
2023-01-19,265.3200
2023-01-20,270.0000
2023-01-23,275.6200
2023-01-24,277.9800
2023-01-25,278.0800
2023-01-26,281.8700
2023-01-27,286.4600
2023-01-30,278.5000
2023-01-31,282.0300
2023-02-01,282.8700
2023-02-02,291.1600
2023-02-03,289.9600
2023-02-06,287.7200
2023-02-07,289.3900
2023-02-08,285.4200
2023-02-09,287.7000
2023-02-10,285.1800
2023-02-13,293.7900
2023-02-14,293.1700
2023-02-15,298.0500
2023-02-16,295.8800
2023-02-17,297.7200
2023-02-21,288.7200
2023-02-22,288.9400
2023-02-23,291.9500
2023-02-24,290.3900
2023-02-27,294.3900
2023-02-28,294.9300
2023-03-01,292.6500
2023-03-02,296.5400
2023-03-03,302.5900
2023-03-06,305.5600
2023-03-07,299.3300
2023-03-08,302.3000
2023-03-09,298.9200
2023-03-10,289.0700
2023-03-13,286.0100
2023-03-14,294.3000
2023-03-15,276.6600
2023-03-16,282.0200
2023-03-17,272.7100
2023-03-20,278.3300
2023-03-21,283.1600
2023-03-22,277.6300
2023-03-23,278.4200
2023-03-24,277.6000
2023-03-27,278.4000
2023-03-28,278.7800
2023-03-29,284.5400
2023-03-30,287.5300
2023-03-31,293.4500
2023-04-03,291.2900
2023-04-04,278.7600
2023-04-05,273.1700
2023-04-06,272.1500
2023-04-10,275.2300
2023-04-11,278.5200
2023-04-12,281.1200
2023-04-13,278.1100
2023-04-14,277.3000
2023-04-17,277.8400
2023-04-18,276.8600
2023-04-19,274.3200
2023-04-20,273.8300
2023-04-21,275.4500
2023-04-24,276.0800
2023-04-25,274.9300
2023-04-26,270.6300
2023-04-27,283.6200
2023-04-28,283.4100
2023-05-01,282.6500
2023-05-02,279.0200
2023-05-03,278.6300
2023-05-04,279.2000
2023-05-05,283.4200
2023-05-08,281.1000
2023-05-09,277.7600
2023-05-10,270.0900
2023-05-11,270.4900
2023-05-12,271.8600
2023-05-15,274.1400
2023-05-16,269.9800
2023-05-17,274.6300
2023-05-18,281.1100
2023-05-19,281.3100
2023-05-22,282.4700
2023-05-23,278.4600
2023-05-24,270.2200
2023-05-25,273.4300
2023-05-26,286.2300
2023-05-30,286.7900
2023-05-31,278.6000
2023-06-01,280.4700
2023-06-02,292.8400
2023-06-05,291.7100
2023-06-06,291.9900
2023-06-07,299.1000
2023-06-08,302.9200
2023-06-09,305.5000
2023-06-12,309.7800
2023-06-13,315.4700
2023-06-14,313.1200
2023-06-15,319.4100
2023-06-16,315.8000
2023-06-20,315.3900
2023-06-21,320.7500
2023-06-22,314.9800
2023-06-23,313.2700
2023-06-26,318.0400
2023-06-27,322.6600
2023-06-28,321.2100
2023-06-29,324.2400
2023-06-30,329.4500
2023-07-03,329.4700
2023-07-05,327.0900
2023-07-06,324.4900
2023-07-07,325.3800
2023-07-10,335.7500
2023-07-11,338.1400
2023-07-12,339.5500
2023-07-13,342.4600
2023-07-14,341.2300
2023-07-17,342.5800
2023-07-18,346.8900
2023-07-19,344.0000
2023-07-20,342.5600
2023-07-21,337.0800
2023-07-24,338.1300
2023-07-25,337.8900
2023-07-26,333.9600
2023-07-27,330.3100
2023-07-28,333.3000
2023-07-31,336.2900
2023-08-01,310.9100
2023-08-02,304.2800
2023-08-03,302.0500
2023-08-04,298.8200
2023-08-07,310.4600
2023-08-08,305.5500
2023-08-09,303.8000
2023-08-10,299.2600
2023-08-11,296.1800
2023-08-14,299.1600
2023-08-15,297.6600
2023-08-16,295.1500
2023-08-17,291.4900
2023-08-18,291.5400
2023-08-21,292.8300
2023-08-22,292.6400
2023-08-23,297.5400
2023-08-24,298.4700
2023-08-25,303.3100
2023-08-28,309.0500
2023-08-29,317.2500
2023-08-30,309.5700
2023-08-31,312.0800
2023-09-01,314.0500
2023-09-05,307.2000
2023-09-06,310.4800
2023-09-07,304.4400
2023-09-08,296.8600
2023-09-11,293.8900
2023-09-12,289.0800
2023-09-13,285.4700
2023-09-14,287.0800
2023-09-15,285.2000
2023-09-18,288.7300
2023-09-19,287.7600
2023-09-20,285.1700
2023-09-21,278.9400
2023-09-22,281.3600
2023-09-25,284.4200
2023-09-26,279.0500
2023-09-27,284.8000
2023-09-28,286.4100
2023-09-29,285.8700
2023-10-02,283.9500
2023-10-03,284.3200
2023-10-04,288.8000
2023-10-05,286.1600
2023-10-06,290.3100
2023-10-09,290.4700
2023-10-10,291.7000
2023-10-11,299.9200
2023-10-12,300.0300
2023-10-13,288.3200
2023-10-16,291.7800
2023-10-17,290.5500
2023-10-18,275.5700
2023-10-19,271.5200
2023-10-20,266.0600
2023-10-23,266.8500
2023-10-24,265.8600
2023-10-25,263.3200
2023-10-26,262.6000
2023-10-27,262.0000
2023-10-30,263.4600
2023-10-31,262.8100
2023-11-01,266.9800
2023-11-02,258.6000
2023-11-03,263.7000
2023-11-06,258.5000
2023-11-07,257.0200
2023-11-08,257.1200
2023-11-09,257.1100
2023-11-10,258.4300
2023-11-13,261.3600
2023-11-14,267.5500
2023-11-15,270.1700
2023-11-16,272.7800
2023-11-17,275.2600
2023-11-20,271.1200
2023-11-21,269.3900
2023-11-22,272.8000
2023-11-24,273.0000
2023-11-27,271.0600
2023-11-28,269.2500
2023-11-29,270.5600
2023-11-30,275.4400
2023-12-01,281.4700
2023-12-04,279.5000
2023-12-05,275.0000
2023-12-06,278.1100
2023-12-07,277.8900
2023-12-08,278.5300
2023-12-11,279.7900
2023-12-12,283.6900
2023-12-13,290.9700
2023-12-14,306.8500
2023-12-15,304.3700
2023-12-18,305.3000
2023-12-19,310.4800
2023-12-20,303.5600
2023-12-21,306.7500
2023-12-22,307.7800
2023-12-26,311.0400
2023-12-27,311.2200
2023-12-28,310.6200
2023-12-29,310.4800
2024-01-02,306.3800
2024-01-03,303.8600
2024-01-04,304.6700
2024-01-05,305.0500
2024-01-08,306.0600
2024-01-09,302.9700
2024-01-10,302.0700
2024-01-11,305.1000
2024-01-12,304.5900
2024-01-16,298.3800
2024-01-17,295.3800
2024-01-18,300.1500
2024-01-19,303.4500
2024-01-22,305.6400
2024-01-23,304.2700
2024-01-24,300.3500
2024-01-25,304.2400
2024-01-26,303.0000
2024-01-29,304.6200
2024-01-30,307.2200
2024-01-31,253.2800
2024-02-01,263.0100
2024-02-02,268.0100
2024-02-05,266.3200
2024-02-06,259.9800
2024-02-07,269.0200
2024-02-08,278.7100
2024-02-09,283.5000
2024-02-12,280.6900
2024-02-13,278.3800
2024-02-14,279.9300
2024-02-15,281.3800
2024-02-16,279.7200
2024-02-20,272.6200
2024-02-21,274.6300
2024-02-22,278.6200
2024-02-23,280.5100
2024-02-26,277.8100
2024-02-27,280.9700
2024-02-28,286.4100
2024-02-29,285.0800
2024-03-01,289.0500
2024-03-04,288.1700
2024-03-05,287.6800
2024-03-06,291.1800
2024-03-07,294.1400
2024-03-08,294.5900
2024-03-11,284.7900
2024-03-12,283.8800
2024-03-13,284.3800
2024-03-14,280.0000
2024-03-15,280.8800
2024-03-18,278.1700
2024-03-19,278.1900
2024-03-20,281.7800
2024-03-21,290.0900
2024-03-22,286.3800
2024-03-25,282.4600
2024-03-26,284.4500
2024-03-27,291.2100
2024-03-28,291.3300
2024-04-01,283.3700
2024-04-02,280.2300
2024-04-03,279.8800
2024-04-04,276.3300
2024-04-05,279.2400
2024-04-08,282.0500
2024-04-09,286.8300
2024-04-10,282.0600
2024-04-11,288.5200
2024-04-12,284.8200
2024-04-15,285.9000
2024-04-16,281.3900
2024-04-17,278.6500
2024-04-18,273.5000
2024-04-19,269.9600
2024-04-22,273.4700
2024-04-23,276.3300
2024-04-24,275.5600
2024-04-25,276.9500
2024-04-26,280.1200
2024-04-29,279.9700
2024-04-30,270.9600
2024-05-01,269.7500
2024-05-02,270.0400
2024-05-03,274.0500
2024-05-06,277.3900
2024-05-07,272.0400
2024-05-08,273.5900
2024-05-09,270.5000
2024-05-10,273.5900
2024-05-13,268.9200
2024-05-14,270.8400
2024-05-15,275.2300
2024-05-16,271.1100
2024-05-17,269.7600
2024-05-20,271.2200
2024-05-21,270.3600
2024-05-22,270.8100
2024-05-23,262.0400
2024-05-24,264.1800
2024-05-28,258.6000
2024-05-29,255.2800
2024-05-30,257.1800
2024-05-31,257.5300
2024-06-03,257.9600
2024-06-04,254.9900
2024-06-05,259.5400
2024-06-06,255.2600
2024-06-07,255.9100
2024-06-10,255.2300
2024-06-11,255.0900
2024-06-12,262.1600
2024-06-13,260.7200
2024-06-14,254.3900
2024-06-17,258.5100
2024-06-18,260.3100
2024-06-20,260.5200
2024-06-21,258.5200
2024-06-24,265.8700
2024-06-25,265.8700
2024-06-26,266.9900
2024-06-27,267.6600
2024-06-28,275.2800
2024-07-01,265.5200
2024-07-02,264.9000
2024-07-03,266.3400
2024-07-05,264.0700
2024-07-08,265.1100
2024-07-09,261.2400
2024-07-10,265.0800
2024-07-11,274.2300
2024-07-12,283.3500
2024-07-15,285.2000
2024-07-16,294.3700
2024-07-17,287.8600
2024-07-18,272.4600
2024-07-19,269.7600
2024-07-22,275.7300
2024-07-23,272.1500
2024-07-24,263.0700
2024-07-25,271.0000
2024-07-26,277.0400
2024-07-29,272.2100
2024-07-30,275.4300
2024-07-31,278.6500
2024-08-01,264.6200
2024-08-02,253.4700
2024-08-05,248.2700
2024-08-06,250.7700
2024-08-07,249.1600
2024-08-08,259.1400
2024-08-09,258.1500
2024-08-12,253.0100
2024-08-13,260.2500
2024-08-14,261.1700
2024-08-15,263.8200
2024-08-16,262.6900
2024-08-19,265.2000
2024-08-20,265.4100
