date,close
2024-07-31,1600.0000
2024-08-01,1578.9500
2024-08-02,1600.3800
2024-08-05,1581.8199
2024-08-06,1654.9900
2024-08-07,1668.6300
2024-08-08,1717.1200
2024-08-09,1752.2500
2024-08-12,1720.0000
2024-08-13,1774.6600
2024-08-14,1809.7500
2024-08-15,1733.7900
2024-08-16,1751.7000
2024-08-19,1753.7000
2024-08-20,1750.0000
2024-08-21,1751.6000
2024-08-22,1737.1600
2024-08-23,1745.3800
2024-08-26,1706.2700
2024-08-27,1714.9000
2024-08-28,1722.3500
2024-08-29,1713.2900
2024-08-30,1730.2700
2024-09-03,1688.4100
2024-09-04,1751.2500
2024-09-05,1757.1400
2024-09-06,1734.0100
2024-09-09,1776.4900
2024-09-10,1797.2800
2024-09-11,1834.2300
2024-09-12,1862.0800
2024-09-13,1868.9600
2024-09-16,1894.9800
2024-09-17,1884.4500
2024-09-18,1900.3300
2024-09-19,1929.2100
2024-09-20,1934.6300
2024-09-23,1947.3800
2024-09-24,1916.9000
2024-09-25,1909.8500
2024-09-26,1923.8101
2024-09-27,1919.6500
2024-09-30,1943.5200
2024-10-01,1915.6899
2024-10-02,1938.1600
2024-10-03,1935.9500
2024-10-04,1913.3800
2024-10-07,1955.0000
2024-10-08,1989.5800
2024-10-09,2024.9900
2024-10-10,1984.5200
2024-10-11,2031.0000
2024-10-14,2068.9099
2024-10-15,2061.0500
2024-10-16,2051.7800
2024-10-17,2038.9500
2024-10-18,1973.4600
2024-10-21,1994.4500
2024-10-22,2027.8199
2024-10-23,1998.6600
2024-10-24,1994.0500
2024-10-25,1999.9700
2024-10-28,1996.8800
2024-10-29,2021.8600
2024-10-30,2006.9900
2024-10-31,1993.1100
2024-11-01,1988.9100
2024-11-04,1990.9399
2024-11-05,2009.7500
2024-11-06,2090.6299
2024-11-07,2176.1001
2024-11-08,2332.2900
2024-11-11,2350.0000
2024-11-12,2348.1001
2024-11-13,2348.4500
2024-11-14,2323.1699
2024-11-15,2261.0000
2024-11-18,2272.3101
2024-11-19,2284.4299
2024-11-20,2309.6001
2024-11-21,2337.8301
2024-11-22,2355.3501
2024-11-25,2360.2200
2024-11-26,2382.3999
2024-11-27,2354.0000
2024-11-29,2375.0300
2024-12-02,2332.1101
2024-12-03,2345.3201
2024-12-04,2375.8301
2024-12-05,2367.1599
2024-12-06,2371.8301
2024-12-09,2227.1101
2024-12-10,2172.6899
2024-12-11,2196.0500
2024-12-12,2190.9199
2024-12-13,2168.8899
2024-12-16,2170.4900
2024-12-17,2138.1799
2024-12-18,2051.1001
2024-12-19,2044.8900
2024-12-20,2090.9800
2024-12-23,2080.4299
2024-12-24,2104.9900
2024-12-26,2062.7100
2024-12-27,2037.3300
2024-12-30,2013.6500
2024-12-31,1990.9301
2025-01-02,1995.9200
2025-01-03,1966.2600
2025-01-06,1968.0100
2025-01-07,1935.1600
2025-01-08,1964.4200
2025-01-10,1917.6300
2025-01-13,1911.9800
2025-01-14,1949.5300
2025-01-15,2030.4700
2025-01-16,1969.6801
2025-01-17,1900.5400
2025-01-21,1894.1899
2025-01-22,1880.3199
2025-01-23,1854.6000
2025-01-24,1814.8500
2025-01-27,1842.6400
2025-01-28,1851.1000
2025-01-29,1860.2100
2025-01-30,1866.4200
2025-01-31,1873.5601
2025-02-03,1827.9600
2025-02-04,1809.7000
2025-02-05,1847.8000
2025-02-06,1887.3000
2025-02-07,1858.8600
2025-02-10,1857.3500
2025-02-11,1797.1700
2025-02-12,1767.4100
2025-02-13,1802.7900
2025-02-14,1799.1899
2025-02-18,1794.2400
2025-02-19,1755.2600
2025-02-20,1725.5400
2025-02-21,1698.1100
2025-02-24,1732.2000
2025-02-25,1816.7600
2025-02-26,1869.9700
2025-02-27,1836.1801
2025-02-28,1886.3500
2025-03-03,1864.8800
2025-03-04,1871.0300
2025-03-05,1873.0100
2025-03-06,1816.5100
2025-03-07,1834.1300
2025-03-10,1695.3500
2025-03-11,1722.8500
2025-03-12,1779.0000
2025-03-13,1743.5400
2025-03-14,1799.9000
2025-03-17,1845.8500
2025-03-18,1813.6100
2025-03-19,1872.9900
2025-03-20,1853.4600
2025-03-21,1853.2900
2025-03-24,1897.6600
2025-03-25,1919.6400
2025-03-26,1887.0000
2025-03-27,1872.2800
2025-03-28,1835.2400
2025-03-31,1844.1600
2025-04-01,1868.4700
2025-04-02,1889.8900
2025-04-03,1801.0500
2025-04-04,1673.9800
2025-04-07,1713.2000
2025-04-08,1677.1100
2025-04-09,1848.0000
2025-04-10,1850.0601
2025-04-11,1888.4500
2025-04-14,1932.7400
2025-04-15,1923.9301
2025-04-16,1899.7800
2025-04-17,1908.6899
2025-04-21,1816.0800
2025-04-22,1872.9000
2025-04-23,1926.0601
2025-04-24,1936.8101
2025-04-25,1952.3101
2025-04-28,1943.2700
2025-04-29,1961.5000
2025-04-30,1989.6801
2025-05-01,2001.6801
2025-05-02,2048.1699
2025-05-05,2080.4099
2025-05-06,2060.8601
2025-05-07,2095.0300
2025-05-08,2105.7600
2025-05-09,2088.2200
2025-05-12,2130.0000
2025-05-13,2136.0300
2025-05-14,2125.8999
2025-05-15,2180.4399
2025-05-16,2201.8899
2025-05-19,2206.0100
2025-05-20,2027.0000
2025-05-21,1707.9399
2025-05-22,1700.3199
2025-05-23,1694.3600
2025-05-27,1503.6200
2025-05-28,1619.9399
2025-05-29,1685.0000
2025-05-30,1726.2800
2025-06-02,1748.2600
2025-06-03,1741.5500
2025-06-04,1755.0300
2025-06-05,1771.9000
2025-06-06,1775.1000
2025-06-09,1749.4100
2025-06-10,1785.0000
2025-06-11,1805.0000
2025-06-12,1784.3700
2025-06-13,1784.5699
2025-06-16,1814.3900
2025-06-17,1776.9399
2025-06-18,1763.6400
2025-06-20,1804.8199
2025-06-23,1881.2500
2025-06-24,1926.5200
2025-06-25,1893.4500
2025-06-26,1815.8400
2025-06-27,1816.2600
2025-06-30,1827.9600
2025-07-01,1843.1801
2025-07-02,1842.7800
2025-07-03,1855.3800
2025-07-07,1869.8300
2025-07-08,1703.1700
2025-07-09,1591.7300
2025-07-10,1584.3800
2025-07-11,1544.2300
2025-07-14,1547.0200
2025-07-15,1507.1500
2025-07-16,1536.7500
2025-07-17,1525.2900
2025-07-18,1541.6200
2025-07-21,1531.0900
2025-07-22,1531.6300
2025-07-23,1531.2600
2025-07-24,1535.8000
2025-07-25,1532.5200
2025-07-28,1513.7300
2025-07-29,1505.0601
2025-07-30,1527.8000
2025-07-31,1436.7200
2025-08-01,1381.0699
2025-08-04,1360.9900
2025-08-05,1343.1200
2025-08-06,1393.6100
2025-08-07,1333.6200
2025-08-08,1320.8800
2025-08-11,1311.2600
2025-08-12,1318.7000
2025-08-13,1335.2900
2025-08-14,1318.1801
2025-08-15,1343.1600
2025-08-18,1350.1400
2025-08-19,1384.9301
2025-08-20,1344.1100
2025-08-21,1361.7200
2025-08-22,1415.9000
2025-08-25,1423.8700
2025-08-26,1420.1300
2025-08-27,1419.3700
2025-08-28,1506.3700
2025-08-29,1521.6400
2025-09-02,1504.8800
2025-09-03,1520.7500
2025-09-04,1518.9200
2025-09-05,1531.9900
2025-09-08,1538.2000
2025-09-09,1546.5601
2025-09-10,1530.3600
2025-09-11,1596.5601
2025-09-12,1544.0500
2025-09-15,1555.2100
2025-09-16,1553.5400
2025-09-17,1551.8300
2025-09-18,1522.1000
2025-09-19,1477.2100
2025-09-22,1538.9500
2025-09-23,1534.7700
2025-09-24,1543.1801
2025-09-25,1548.3600
2025-09-26,1518.7800
2025-09-29,1525.4399
2025-09-30,1496.5300
2025-10-01,1512.7100
2025-10-02,1784.6801
2025-10-03,1850.6500
2025-10-06,1850.1801
2025-10-07,1879.5500
2025-10-08,1695.0100
2025-10-09,1708.7700
2025-10-10,1665.2100
2025-10-13,1649.9900
2025-10-14,1649.5100
2025-10-15,1636.6500
2025-10-16,1620.1400
2025-10-17,1616.0000
2025-10-20,1620.3900
2025-10-21,1565.8300
2025-10-22,1573.9399
2025-10-23,1615.3600
2025-10-24,1667.0000
2025-10-27,1685.0900
2025-10-28,1666.6400
2025-10-29,1566.9000
2025-10-30,1585.3600
2025-10-31,1659.5300
2025-11-03,1650.5100
2025-11-04,1606.1000
2025-11-05,1629.2000
2025-11-06,1674.8000
2025-11-07,1740.0000
2025-11-10,1756.3400
2025-11-11,1797.6899
2025-11-12,1777.9100
2025-11-13,1737.2700
2025-11-14,1741.3700
2025-11-17,1760.2500
2025-11-18,1724.9700
2025-11-19,1736.1600
2025-11-20,1720.5500
2025-11-21,1788.2000
2025-11-24,1748.2500
2025-11-25,1810.0000
2025-11-26,1797.2700
2025-11-28,1805.8300
2025-12-01,1768.6801
2025-12-02,1778.7100
2025-12-03,1762.3500
2025-12-04,1771.8700
2025-12-05,1798.5300
2025-12-08,1760.4500
2025-12-09,1751.6899
2025-12-10,1752.2400
2025-12-11,1825.8300
2025-12-12,1844.9800
2025-12-15,1807.7300
2025-12-16,1792.1300
2025-12-17,1755.0200
2025-12-18,1761.4100
2025-12-19,1748.4301
2025-12-22,1742.6300
2025-12-23,1725.7800
2025-12-24,1731.0100
2025-12-26,1753.1899
2025-12-29,1771.6899
2025-12-30,1745.7500
2025-12-31,1690.6200
2026-01-02,1643.2700
2026-01-05,1653.4800
2026-01-06,1599.9600
2026-01-07,1580.5100
2026-01-08,1585.6000
2026-01-09,1665.5300
2026-01-12,1631.3101
2026-01-13,1623.1801
2026-01-14,1616.2900
2026-01-15,1581.1899
2026-01-16,1567.1899
2026-01-20,1494.5000
2026-01-21,1535.5400
2026-01-22,1556.9500
2026-01-23,1544.6899
2026-01-26,1550.7400
2026-01-27,1545.0000
2026-01-28,1525.6700
2026-01-29,1501.7500
2026-01-30,1463.1700
2026-02-02,1450.9100
2026-02-03,1328.0699
2026-02-04,1386.8800
2026-02-05,1357.3400
2026-02-06,1391.0000
2026-02-09,1372.7600
2026-02-10,1380.6801
2026-02-11,1363.3101
2026-02-12,1337.6400
2026-02-13,1344.7400
2026-02-17,1351.6000
2026-02-18,1366.9301
2026-02-19,1352.7300
2026-02-20,1350.4500
2026-02-23,1281.6400
2026-02-24,1227.6300
2026-02-25,1300.9399
2026-02-26,1388.4399
2026-02-27,1409.3600
2026-03-02,1407.5400
2026-03-03,1448.0200
2026-03-04,1464.0100
2026-03-05,1475.0900
2026-03-06,1476.0000
2026-03-09,1441.2000
2026-03-10,1285.1500
2026-03-11,1165.2300
2026-03-12,1093.6200
2026-03-13,1131.2200
2026-03-16,1161.5300
2026-03-17,1199.9301
2026-03-18,1203.7000
2026-03-19,1113.1600
2026-03-20,1127.6200
2026-03-23,1063.3300
2026-03-24,995.0000
2026-03-25,1043.1000
2026-03-26,1039.8400
2026-03-27,1011.0600
2026-03-30,1047.9399
2026-03-31,1067.5400
2026-04-01,1061.9900
2026-04-02,1089.7600
2026-04-06,1094.3199
2026-04-07,1082.0800
2026-04-08,1092.0400
2026-04-09,1072.3500
2026-04-10,922.3700
2026-04-13,1000.9100
2026-04-14,1007.2800
2026-04-15,1030.8101
2026-04-16,1069.9301
2026-04-17,1073.5200
2026-04-20,1063.4100
2026-04-21,1036.7000
