date,close
2021-03-17,64.7450
2021-03-18,64.8050
2021-03-19,64.3100
2021-03-22,64.0500
2021-03-23,64.7600
2021-03-24,64.4850
2021-03-25,65.4900
2021-03-26,66.0700
2021-03-29,66.0950
2021-03-30,65.7850
2021-03-31,66.2900
2021-04-01,65.9000
2021-04-05,66.9200
2021-04-06,67.1200
2021-04-07,66.7600
2021-04-08,66.5750
2021-04-09,67.1400
2021-04-12,66.6450
2021-04-13,67.5200
2021-04-14,67.7200
2021-04-15,68.8150
2021-04-16,69.0700
2021-04-19,69.1200
2021-04-20,69.9300
2021-04-21,69.3000
2021-04-22,68.7250
2021-04-23,68.5350
2021-04-26,68.2450
2021-04-27,67.4650
2021-04-28,67.4600
2021-04-29,68.0600
2021-04-30,68.7850
2021-05-03,69.0300
2021-05-04,68.9900
2021-05-05,67.7400
2021-05-06,68.3050
2021-05-07,68.9100
2021-05-10,69.5100
2021-05-11,69.2700
2021-05-12,67.6050
2021-05-13,68.8650
2021-05-14,69.0550
2021-05-17,68.7700
2021-05-18,68.6750
2021-05-19,67.9750
2021-05-20,67.8700
2021-05-21,68.4850
2021-05-24,68.8800
2021-05-25,67.7250
2021-05-26,68.5150
2021-05-27,67.6500
2021-05-28,67.7450
2021-06-01,67.9650
2021-06-02,67.9200
2021-06-03,68.5050
2021-06-04,68.2100
2021-06-07,68.0500
2021-06-08,67.7200
2021-06-09,69.7200
2021-06-10,69.8450
2021-06-11,71.1200
2021-06-14,71.6250
2021-06-15,72.0300
2021-06-16,70.5800
2021-06-17,70.2900
2021-06-18,68.8850
2021-06-21,69.2300
2021-06-22,68.4750
2021-06-23,67.7800
2021-06-24,67.7750
2021-06-25,68.7350
2021-06-28,68.6400
2021-06-29,66.8600
2021-06-30,66.2400
2021-07-01,67.0450
2021-07-02,67.3950
2021-07-06,66.6850
2021-07-07,66.7250
2021-07-08,65.9650
2021-07-09,66.4300
2021-07-12,66.7200
2021-07-13,66.0600
2021-07-14,66.0850
2021-07-15,66.2800
2021-07-16,67.1000
2021-07-19,64.9100
2021-07-20,65.9600
2021-07-21,65.1500
2021-07-22,64.5600
2021-07-23,65.3600
2021-07-26,65.3500
2021-07-27,66.3150
2021-07-28,66.3900
2021-07-29,66.2150
2021-07-30,65.3250
2021-08-02,65.6250
2021-08-03,65.9900
2021-08-04,65.4300
2021-08-05,66.4700
2021-08-06,66.1650
2021-08-09,65.6300
2021-08-10,65.8750
2021-08-11,66.0000
2021-08-12,66.2100
2021-08-13,66.8850
2021-08-16,66.7850
2021-08-17,66.9450
2021-08-18,66.2950
2021-08-19,65.9850
2021-08-20,66.6800
2021-08-23,65.9450
2021-08-24,65.4850
2021-08-25,65.7950
2021-08-26,65.8950
2021-08-27,65.9300
2021-08-30,65.9050
2021-08-31,66.1800
2021-09-01,66.8000
2021-09-02,67.3250
2021-09-03,66.7050
2021-09-07,66.1050
2021-09-08,67.0000
2021-09-09,66.9050
2021-09-10,66.2450
2021-09-13,67.0000
2021-09-14,66.9150
2021-09-15,68.3800
2021-09-16,67.5600
2021-09-17,66.6900
2021-09-20,65.5150
2021-09-21,65.2350
2021-09-22,65.4200
2021-09-23,64.5150
2021-09-24,64.8850
2021-09-27,64.4350
2021-09-28,61.8100
2021-09-29,63.7300
2021-09-30,63.2500
2021-10-01,62.7900
2021-10-04,63.2600
2021-10-05,63.3200
2021-10-06,63.8850
2021-10-07,62.7950
2021-10-08,62.3100
2021-10-11,61.5650
2021-10-12,62.2050
2021-10-13,63.4250
2021-10-14,64.0300
2021-10-15,64.2050
2021-10-18,63.7100
2021-10-19,64.7200
2021-10-20,65.6400
2021-10-21,65.1300
2021-10-22,65.5850
2021-10-25,65.1800
2021-10-26,65.7200
2021-10-27,64.9350
2021-10-28,64.8600
2021-10-29,63.8150
2021-11-01,64.4450
2021-11-02,64.0150
2021-11-03,64.0900
2021-11-04,63.6750
2021-11-05,63.6750
2021-11-08,62.7900
2021-11-09,62.5300
2021-11-10,62.3050
2021-11-11,60.8000
2021-11-12,61.0500
2021-11-15,62.2800
2021-11-16,63.0000
2021-11-17,62.1200
2021-11-18,61.3700
2021-11-19,61.3800
2021-11-22,62.4750
2021-11-23,62.6600
2021-11-24,62.7650
2021-11-26,60.8400
2021-11-29,62.1000
2021-11-30,59.9350
2021-12-01,59.8300
2021-12-02,61.1950
2021-12-03,61.8750
2021-12-06,62.7300
2021-12-07,63.4550
2021-12-08,63.0600
2021-12-09,63.1000
2021-12-10,63.3950
2021-12-13,63.1450
2021-12-14,63.0750
2021-12-15,63.8450
2021-12-16,64.2950
2021-12-17,63.4350
2021-12-20,63.7750
2021-12-21,64.2550
2021-12-22,64.5800
2021-12-23,64.7050
2021-12-27,65.0800
2021-12-28,65.3950
2021-12-29,65.7250
2021-12-30,65.8850
2021-12-31,66.1400
2022-01-03,65.9950
2022-01-04,67.1850
2022-01-05,67.5950
2022-01-06,68.0800
2022-01-07,69.1050
2022-01-10,68.8500
2022-01-11,67.9200
2022-01-12,68.1100
2022-01-13,68.4400
2022-01-14,68.9800
2022-01-18,67.8600
2022-01-19,67.9350
2022-01-20,67.4400
2022-01-21,67.4500
2022-01-24,65.8250
2022-01-25,66.9600
2022-01-26,67.3200
2022-01-27,67.9800
2022-01-28,68.4300
2022-01-31,69.0800
2022-02-01,68.0600
2022-02-02,69.1000
2022-02-03,68.5100
2022-02-04,68.1350
2022-02-07,68.5000
2022-02-08,68.9550
2022-02-09,68.8750
2022-02-10,67.7800
2022-02-11,67.9900
2022-02-14,67.5650
2022-02-15,67.3000
2022-02-16,67.6150
2022-02-17,67.6950
2022-02-18,67.7550
2022-02-22,67.7550
2022-02-23,66.8200
2022-02-24,67.1150
2022-02-25,70.7200
2022-02-28,72.1100
2022-03-01,72.5850
2022-03-02,74.1850
2022-03-03,74.8050
2022-03-04,75.9600
2022-03-07,76.4200
2022-03-08,76.6950
2022-03-09,76.1500
2022-03-10,77.6400
2022-03-11,77.1050
2022-03-14,76.9850
2022-03-15,77.5050
2022-03-16,77.1850
2022-03-17,77.9150
2022-03-18,78.1450
2022-03-21,79.6250
2022-03-22,79.0650
2022-03-23,79.7100
2022-03-24,79.4300
2022-03-25,81.2300
2022-03-28,81.5600
2022-03-29,82.4700
2022-03-30,83.8100
2022-03-31,84.0600
2022-04-01,85.1700
2022-04-04,83.3800
2022-04-05,82.5150
2022-04-06,84.1650
2022-04-07,84.0250
2022-04-08,84.8950
2022-04-11,84.1250
2022-04-12,84.8150
2022-04-13,85.2100
2022-04-14,85.6250
2022-04-18,85.5600
2022-04-19,85.1350
2022-04-20,86.3350
2022-04-21,85.2150
2022-04-22,84.1200
2022-04-25,82.6900
2022-04-26,82.2200
2022-04-27,81.8450
2022-04-28,82.7500
2022-04-29,80.6800
2022-05-02,79.8300
2022-05-03,80.3450
2022-05-04,82.2550
2022-05-05,80.5600
2022-05-06,82.4500
2022-05-09,81.0150
2022-05-10,79.2700
2022-05-11,79.4100
2022-05-12,78.9800
2022-05-13,80.5300
2022-05-16,80.7550
2022-05-17,81.9250
2022-05-18,81.3900
2022-05-19,80.9450
2022-05-20,80.0550
2022-05-23,81.8950
2022-05-24,83.0550
2022-05-25,83.3700
2022-05-26,82.4250
2022-05-27,83.3250
2022-05-31,81.9300
2022-06-01,81.7600
2022-06-02,81.4550
2022-06-03,80.1250
2022-06-06,80.5850
2022-06-07,81.8500
2022-06-08,79.7250
2022-06-09,77.5800
2022-06-10,77.3300
2022-06-13,73.5800
2022-06-14,72.4100
2022-06-15,72.3700
2022-06-16,70.9800
2022-06-17,69.7450
2022-06-21,71.4100
2022-06-22,71.7200
2022-06-23,73.1750
2022-06-24,74.7200
2022-06-27,75.3350
2022-06-28,75.6050
2022-06-29,75.1550
2022-06-30,75.1350
2022-07-01,76.7800
2022-07-05,73.4950
2022-07-06,73.7300
2022-07-07,73.8400
2022-07-08,73.6350
2022-07-11,74.2650
2022-07-12,73.4250
2022-07-13,73.3650
2022-07-14,74.0050
2022-07-15,75.6200
2022-07-18,74.6800
2022-07-19,75.7950
2022-07-20,76.3850
2022-07-21,76.7450
2022-07-22,77.1200
2022-07-25,79.1350
2022-07-26,79.8400
2022-07-27,79.9750
2022-07-28,81.7900
2022-07-29,82.9000
2022-08-01,82.6850
2022-08-02,81.8500
2022-08-03,82.2850
2022-08-04,80.7200
2022-08-05,79.8950
2022-08-08,80.4800
2022-08-09,81.2750
2022-08-10,81.7400
2022-08-11,81.9450
2022-08-12,83.1850
2022-08-15,83.7600
2022-08-16,84.5250
2022-08-17,84.7950
2022-08-18,85.2200
2022-08-19,85.0300
2022-08-22,84.0850
2022-08-23,84.1500
2022-08-24,84.2150
2022-08-25,84.3350
2022-08-26,83.2700
2022-08-29,84.1450
2022-08-30,83.0300
2022-08-31,82.4850
2022-09-01,84.0050
2022-09-02,83.4000
2022-09-06,83.9150
2022-09-07,86.7450
2022-09-08,86.4700
2022-09-09,86.8800
2022-09-12,87.8250
2022-09-13,85.4150
2022-09-14,86.8500
2022-09-15,85.4400
2022-09-16,84.2200
2022-09-19,86.4650
2022-09-20,84.4300
2022-09-21,83.1300
2022-09-22,82.0950
2022-09-23,80.8900
2022-09-26,78.6150
2022-09-27,77.0750
2022-09-28,78.4900
2022-09-29,75.7400
2022-09-30,74.9700
2022-10-03,77.5600
2022-10-04,78.8150
2022-10-05,76.7650
2022-10-06,74.4550
2022-10-07,73.5150
2022-10-10,73.7750
2022-10-11,73.4800
2022-10-12,70.3500
2022-10-13,71.5150
2022-10-14,70.7500
2022-10-17,72.4350
2022-10-18,72.7050
2022-10-19,71.8700
2022-10-20,69.8700
2022-10-21,71.1400
2022-10-24,72.0700
2022-10-25,73.1100
2022-10-26,73.7650
2022-10-27,75.0000
2022-10-28,76.1950
2022-10-31,75.4700
2022-11-01,75.7250
2022-11-02,75.2700
2022-11-03,76.3050
2022-11-04,77.4150
2022-11-07,74.8550
2022-11-08,75.8650
2022-11-09,75.0350
2022-11-10,77.9150
2022-11-11,77.3250
2022-11-14,77.8050
2022-11-15,77.7150
2022-11-16,78.7050
2022-11-17,77.0400
2022-11-18,78.9200
2022-11-21,79.3850
2022-11-22,80.1650
2022-11-23,81.5000
2022-11-25,81.7300
2022-11-28,81.5400
2022-11-29,80.6600
2022-11-30,83.0950
2022-12-01,83.6100
2022-12-02,82.9650
2022-12-05,81.8450
2022-12-06,82.6750
2022-12-07,81.2100
2022-12-08,81.0500
2022-12-09,80.5750
2022-12-12,82.7650
2022-12-13,82.3300
2022-12-14,81.8750
2022-12-15,80.9550
2022-12-16,78.6600
2022-12-19,78.6400
2022-12-20,78.2650
2022-12-21,78.3700
2022-12-22,78.5200
2022-12-23,78.8750
2022-12-27,79.4200
2022-12-28,78.1600
2022-12-29,77.9400
2022-12-30,77.2700
2023-01-03,76.8550
2023-01-04,77.5200
2023-01-05,76.2400
2023-01-06,77.2700
2023-01-09,78.5650
2023-01-10,78.7550
2023-01-11,81.0300
2023-01-12,80.4650
2023-01-13,80.4150
2023-01-17,80.8850
2023-01-18,78.3450
2023-01-19,77.8900
2023-01-20,78.9950
2023-01-23,79.3700
2023-01-24,79.5600
2023-01-25,79.4900
2023-01-26,80.2500
2023-01-27,80.9150
2023-01-30,80.6200
2023-01-31,80.1650
2023-02-01,79.9400
2023-02-02,80.5650
2023-02-03,77.9500
2023-02-06,78.8200
2023-02-07,78.5500
2023-02-08,77.2100
2023-02-09,76.3800
2023-02-10,78.5650
2023-02-13,78.8900
2023-02-14,78.4250
2023-02-15,79.1950
2023-02-16,78.7350
2023-02-17,79.2450
2023-02-21,77.7100
2023-02-22,77.5800
2023-02-23,77.8300
2023-02-24,77.6400
2023-02-27,77.4400
2023-02-28,74.9800
2023-03-01,73.9300
2023-03-02,74.3450
2023-03-03,75.4450
2023-03-06,75.5300
2023-03-07,74.1500
2023-03-08,74.3100
2023-03-09,73.8100
2023-03-10,72.0550
2023-03-13,71.9850
2023-03-14,73.4250
2023-03-15,73.1800
2023-03-16,74.3450
2023-03-17,72.6700
2023-03-20,73.7550
2023-03-21,72.7950
2023-03-22,71.0000
2023-03-23,69.8450
2023-03-24,71.3900
2023-03-27,72.1600
2023-03-28,72.7250
2023-03-29,74.2250
2023-03-30,74.7800
2023-03-31,75.5800
2023-04-03,74.7900
2023-04-04,75.1300
2023-04-05,76.5700
2023-04-06,77.6700
2023-04-10,77.6450
2023-04-11,77.3750
2023-04-12,76.9750
2023-04-13,77.3800
2023-04-14,76.5150
2023-04-17,77.4900
2023-04-18,78.0100
2023-04-19,78.9950
2023-04-20,78.4700
2023-04-21,78.4000
2023-04-24,78.9250
2023-04-25,78.9900
2023-04-26,77.1650
2023-04-27,78.0450
2023-04-28,77.7450
2023-05-01,78.2300
2023-05-02,76.6000
2023-05-03,76.3100
2023-05-04,76.7450
2023-05-05,77.4600
2023-05-08,77.4650
2023-05-09,77.8550
2023-05-10,77.7950
2023-05-11,76.7400
2023-05-12,76.6450
2023-05-15,75.2650
2023-05-16,72.7500
2023-05-17,73.4050
2023-05-18,73.5550
2023-05-19,72.9100
2023-05-22,73.0400
2023-05-23,73.2500
2023-05-24,72.8600
2023-05-25,71.7900
2023-05-26,71.9250
2023-05-30,71.8800
2023-05-31,71.7650
2023-06-01,72.0900
2023-06-02,72.2850
2023-06-05,72.5050
2023-06-06,72.5350
2023-06-07,74.1050
2023-06-08,74.5450
2023-06-09,73.8500
2023-06-12,73.5850
2023-06-13,73.3050
2023-06-14,73.6450
2023-06-15,74.2950
2023-06-16,74.1000
2023-06-20,73.7150
2023-06-21,74.2500
2023-06-22,73.2600
2023-06-23,71.8750
2023-06-26,73.0250
2023-06-27,73.1350
2023-06-28,72.5650
2023-06-29,72.4450
2023-06-30,72.7950
2023-07-03,72.5900
2023-07-05,73.1100
2023-07-06,72.1050
2023-07-07,72.0650
2023-07-10,72.2250
2023-07-11,73.4700
2023-07-12,74.3650
2023-07-13,74.7800
2023-07-14,74.2200
2023-07-17,73.0600
2023-07-18,72.5300
2023-07-19,73.2650
2023-07-20,74.8050
2023-07-21,75.5350
2023-07-24,75.6250
2023-07-25,75.7050
2023-07-26,75.9750
2023-07-27,74.6800
2023-07-28,74.6500
2023-07-31,74.5100
2023-08-01,73.6200
2023-08-02,73.4350
2023-08-03,71.6550
2023-08-04,70.9700
2023-08-07,71.2000
2023-08-08,71.6550
2023-08-09,71.8950
2023-08-10,71.5000
2023-08-11,72.1750
2023-08-14,71.2600
2023-08-15,70.0200
2023-08-16,70.6500
2023-08-17,70.8600
2023-08-18,70.7150
2023-08-21,71.1100
2023-08-22,71.3000
2023-08-23,71.8600
2023-08-24,70.7800
2023-08-25,71.5600
2023-08-28,71.5600
2023-08-29,71.7100
2023-08-30,70.8500
2023-08-31,70.2200
2023-09-01,70.0600
2023-09-05,69.2000
2023-09-06,69.6100
2023-09-07,70.4600
2023-09-08,71.2500
2023-09-11,71.1600
2023-09-12,71.2900
2023-09-13,71.9200
2023-09-14,73.5300
2023-09-15,73.1000
2023-09-18,73.5100
2023-09-19,73.5200
2023-09-20,73.3300
2023-09-21,71.9600
2023-09-22,71.8200
2023-09-25,71.6600
2023-09-26,69.2200
2023-09-27,69.4100
2023-09-28,67.7700
2023-09-29,68.0300
2023-10-02,65.2700
2023-10-03,66.3400
2023-10-04,66.4900
2023-10-05,66.2500
2023-10-06,67.1300
2023-10-09,68.5000
2023-10-10,68.5500
2023-10-11,69.2700
2023-10-12,68.4600
2023-10-13,69.4900
2023-10-16,70.9100
2023-10-17,70.5700
2023-10-18,70.4200
2023-10-19,69.5500
2023-10-20,68.5600
2023-10-23,68.1400
2023-10-24,69.7800
2023-10-25,70.1700
2023-10-26,70.8000
2023-10-27,69.7200
2023-10-30,69.4900
2023-10-31,70.0300
2023-11-01,70.7500
2023-11-02,72.0800
2023-11-03,72.3500
2023-11-06,71.8800
2023-11-07,71.4000
2023-11-08,70.5300
2023-11-09,69.5700
2023-11-10,70.3400
2023-11-13,70.0200
2023-11-14,72.6000
2023-11-15,71.9800
2023-11-16,72.1900
2023-11-17,72.2600
2023-11-20,72.4300
2023-11-21,72.8700
2023-11-22,73.1200
2023-11-24,73.6700
2023-11-27,73.7200
2023-11-28,73.5200
2023-11-29,72.9500
2023-11-30,72.8700
2023-12-01,73.2000
2023-12-04,72.8100
2023-12-05,70.9300
2023-12-06,73.0500
2023-12-07,73.0400
2023-12-08,72.3800
2023-12-11,73.9400
2023-12-12,73.8500
2023-12-13,76.4900
2023-12-14,76.4800
2023-12-15,75.2200
2023-12-18,74.8000
2023-12-19,75.0000
2023-12-20,73.1400
2023-12-21,73.1400
2023-12-22,73.7000
2023-12-26,74.4600
2023-12-27,74.1400
2023-12-28,74.6700
2023-12-29,74.7300
2024-01-02,75.8200
2024-01-03,76.0100
2024-01-04,75.9600
2024-01-05,76.4300
2024-01-08,76.9600
2024-01-09,76.3500
2024-01-10,76.1300
2024-01-11,74.8400
2024-01-12,75.4100
2024-01-16,74.4600
2024-01-17,73.5700
2024-01-18,73.2100
2024-01-19,72.8800
2024-01-22,71.7000
2024-01-23,71.7200
2024-01-24,70.1100
2024-01-25,70.7300
2024-01-26,70.9100
2024-01-29,71.4900
2024-01-30,71.9300
2024-01-31,71.5600
2024-02-01,72.3500
2024-02-02,71.3400
2024-02-05,70.0500
2024-02-06,69.7600
2024-02-07,70.0500
2024-02-08,69.8400
2024-02-09,69.6700
2024-02-12,70.6900
2024-02-13,69.3500
2024-02-14,69.4600
2024-02-15,70.5000
2024-02-16,70.4900
2024-02-20,70.6600
2024-02-21,71.9600
2024-02-22,71.3200
2024-02-23,71.9700
2024-02-26,70.9100
2024-02-27,71.0600
2024-02-28,70.6700
2024-02-29,70.6000
2024-03-01,69.8700
2024-03-04,70.7400
2024-03-05,70.2100
2024-03-06,70.6400
2024-03-07,70.6000
2024-03-08,71.0700
2024-03-11,72.5500
2024-03-12,70.9600
2024-03-13,70.8200
2024-03-14,70.2200
2024-03-15,70.0100
2024-03-18,70.6000
2024-03-19,71.0900
2024-03-20,69.7700
2024-03-21,69.9200
2024-03-22,69.7700
2024-03-25,69.6300
2024-03-26,69.2400
2024-03-27,71.2500
2024-03-28,71.8300
2024-04-01,71.3600
2024-04-02,71.8000
2024-04-03,70.9700
2024-04-04,70.8400
2024-04-05,70.5200
2024-04-08,70.7700
2024-04-09,71.6800
2024-04-10,70.1800
2024-04-11,69.2500
2024-04-12,68.6900
2024-04-15,68.1100
2024-04-16,66.4100
2024-04-17,67.9400
2024-04-18,68.4400
2024-04-19,70.0800
2024-04-22,71.1300
2024-04-23,71.5200
2024-04-24,72.0400
2024-04-25,71.9800
2024-04-26,71.3200
2024-04-29,72.2800
2024-04-30,71.6300
2024-05-01,71.9500
2024-05-02,72.8700
2024-05-03,72.9200
2024-05-06,72.7100
2024-05-07,73.9900
2024-05-08,75.2300
2024-05-09,76.1700
2024-05-10,77.1800
2024-05-13,77.1200
2024-05-14,76.6300
2024-05-15,78.0300
2024-05-16,77.6700
2024-05-17,78.1700
2024-05-20,78.0900
2024-05-21,78.4000
2024-05-22,77.3300
2024-05-23,75.8600
2024-05-24,75.8400
2024-05-28,75.3600
2024-05-29,74.0300
2024-05-30,74.4200
2024-05-31,77.0300
2024-06-03,76.7100
2024-06-04,77.1800
2024-06-05,76.4800
2024-06-06,75.9900
2024-06-07,75.3300
2024-06-10,75.0800
2024-06-11,75.6700
2024-06-12,75.6500
2024-06-13,76.1400
2024-06-14,75.9700
2024-06-17,74.8400
2024-06-18,75.1000
2024-06-20,75.4800
2024-06-21,75.2700
2024-06-24,76.4500
2024-06-25,75.4400
2024-06-26,76.1100
2024-06-27,75.9400
2024-06-28,76.0600
2024-07-01,74.9700
2024-07-02,75.1700
2024-07-03,75.1700
2024-07-05,76.1300
2024-07-08,75.1800
2024-07-09,75.5800
2024-07-10,76.1000
2024-07-11,77.0300
2024-07-12,77.0500
2024-07-15,76.0200
2024-07-16,76.3700
2024-07-17,77.7200
2024-07-18,77.7700
2024-07-19,77.5700
2024-07-22,77.9900
2024-07-23,77.7300
2024-07-24,79.1200
2024-07-25,78.0700
2024-07-26,78.5500
2024-07-29,79.2600
2024-07-30,80.2200
2024-07-31,80.0600
2024-08-01,81.4800
2024-08-02,81.7400
2024-08-05,78.7000
2024-08-06,77.0500
2024-08-07,77.2600
2024-08-08,77.5700
2024-08-09,78.4100
2024-08-12,78.9900
2024-08-13,78.5100
2024-08-14,78.7100
2024-08-15,79.6800
2024-08-16,79.9900
2024-08-19,80.8700
2024-08-20,80.7600
