date,close
2021-03-25,110.8600
2021-03-26,108.7700
2021-03-29,110.0500
2021-03-30,109.4800
2021-03-31,107.7700
2021-04-01,105.4400
2021-04-05,106.8000
2021-04-06,106.9500
2021-04-07,106.6900
2021-04-08,106.8600
2021-04-09,109.0000
2021-04-12,109.8800
2021-04-13,107.4600
2021-04-14,108.2300
2021-04-15,109.8500
2021-04-16,113.1100
2021-04-19,110.7800
2021-04-20,112.2000
2021-04-21,113.5400
2021-04-22,112.4500
2021-04-23,113.6000
2021-04-26,113.3500
2021-04-27,112.3600
2021-04-28,113.3100
2021-04-29,114.4700
2021-04-30,116.5300
2021-05-03,120.9200
2021-05-04,123.3600
2021-05-05,122.5200
2021-05-06,124.3000
2021-05-07,126.8000
2021-05-10,127.9800
2021-05-11,124.6100
2021-05-12,122.7800
2021-05-13,125.9400
2021-05-14,125.4100
2021-05-17,124.3400
2021-05-18,122.1400
2021-05-19,122.2200
2021-05-20,123.0600
2021-05-21,122.5400
2021-05-24,121.8400
2021-05-25,120.8700
2021-05-26,120.6000
2021-05-27,120.6700
2021-05-28,120.0700
2021-06-01,119.8600
2021-06-02,119.6100
2021-06-03,121.1300
2021-06-04,120.2800
2021-06-07,118.6800
2021-06-08,119.4700
2021-06-09,120.4400
2021-06-10,121.8000
2021-06-11,122.2700
2021-06-14,121.5600
2021-06-15,123.6400
2021-06-16,122.7800
2021-06-17,123.6100
2021-06-18,121.6300
2021-06-21,124.3600
2021-06-22,123.2000
2021-06-23,120.3900
2021-06-24,121.3300
2021-06-25,121.6700
2021-06-28,121.8200
2021-06-29,120.5600
2021-06-30,120.4300
2021-07-01,122.3300
2021-07-02,122.4400
2021-07-06,120.8600
2021-07-07,122.5500
2021-07-08,120.7200
2021-07-09,122.0900
2021-07-12,123.7000
2021-07-13,121.4600
2021-07-14,121.0500
2021-07-15,119.8100
2021-07-16,119.3700
2021-07-19,117.8200
2021-07-20,119.4100
2021-07-21,120.1000
2021-07-22,120.1100
2021-07-23,120.6100
2021-07-26,119.7400
2021-07-27,120.3500
2021-07-28,118.8400
2021-07-29,119.0100
2021-07-30,120.2500
2021-08-02,121.3700
2021-08-03,123.1500
2021-08-04,133.7800
2021-08-05,130.1300
2021-08-06,133.1700
2021-08-09,132.5600
2021-08-10,132.7500
2021-08-11,132.7500
2021-08-12,131.2700
2021-08-13,130.2800
2021-08-16,131.6100
2021-08-17,132.6100
2021-08-18,130.9200
2021-08-19,132.1500
2021-08-20,132.6500
2021-08-23,132.4300
2021-08-24,131.7700
2021-08-25,130.7700
2021-08-26,129.9600
2021-08-27,130.8100
2021-08-30,131.1400
2021-08-31,130.7700
2021-09-01,130.7700
2021-09-02,133.5200
2021-09-03,132.1700
2021-09-07,130.9900
2021-09-08,129.0700
2021-09-09,129.0900
2021-09-10,123.0500
2021-09-13,124.6000
2021-09-14,122.3300
2021-09-15,121.9300
2021-09-16,121.2600
2021-09-17,121.5500
2021-09-20,119.9500
2021-09-21,119.8500
2021-09-22,121.1100
2021-09-23,122.1000
2021-09-24,121.0000
2021-09-27,120.6800
2021-09-28,121.4300
2021-09-29,121.1900
2021-09-30,116.2600
2021-10-01,116.9500
2021-10-04,115.7000
2021-10-05,114.9900
2021-10-06,114.1300
2021-10-07,114.4700
2021-10-08,113.2200
2021-10-11,111.5400
2021-10-12,110.7400
2021-10-13,109.9600
2021-10-14,111.4700
2021-10-15,112.2100
2021-10-18,111.8400
2021-10-19,112.9000
2021-10-20,114.1100
2021-10-21,115.4100
2021-10-22,115.6100
2021-10-25,113.8600
2021-10-26,112.1100
2021-10-27,110.9200
2021-10-28,114.1000
2021-10-29,103.2400
2021-11-01,105.3200
2021-11-02,104.0600
2021-11-03,105.1500
2021-11-04,104.2600
2021-11-05,109.3600
2021-11-08,109.3800
2021-11-09,106.8100
2021-11-10,106.4000
2021-11-11,106.1300
2021-11-12,105.8100
2021-11-15,106.4700
2021-11-16,101.5600
2021-11-17,100.5900
2021-11-18,101.6600
2021-11-19,99.5500
2021-11-22,102.6700
2021-11-23,103.6800
2021-11-24,102.0000
2021-11-26,97.2900
2021-11-29,96.9100
2021-11-30,94.5000
2021-12-01,94.7500
2021-12-02,98.3600
2021-12-03,98.8400
2021-12-06,102.1000
2021-12-07,103.1200
2021-12-08,105.0400
2021-12-09,105.0700
2021-12-10,105.8100
2021-12-13,105.6400
2021-12-14,105.0700
2021-12-15,105.1600
2021-12-16,105.3900
2021-12-17,104.8700
2021-12-20,106.9300
2021-12-21,108.8600
2021-12-22,109.6800
2021-12-23,111.4200
2021-12-27,111.1700
2021-12-28,112.5600
2021-12-29,113.4300
2021-12-30,113.2800
2021-12-31,113.7600
2022-01-03,115.4300
2022-01-04,115.3900
2022-01-05,114.0000
2022-01-06,111.2800
2022-01-07,111.5900
2022-01-10,113.7300
2022-01-11,114.4400
2022-01-12,113.6800
2022-01-13,115.2900
2022-01-14,116.3200
2022-01-18,111.8500
2022-01-19,109.6200
2022-01-20,109.3900
2022-01-21,109.3900
2022-01-24,110.7300
2022-01-25,109.4600
2022-01-26,109.4900
2022-01-27,108.7500
2022-01-28,110.2100
2022-01-31,108.3700
2022-02-01,109.1000
2022-02-02,111.3000
2022-02-03,109.9300
2022-02-04,109.3400
2022-02-07,109.0100
2022-02-08,111.2600
2022-02-09,112.9300
2022-02-10,111.4600
2022-02-11,111.6200
2022-02-14,113.6500
2022-02-15,116.9000
2022-02-16,120.0000
2022-02-17,117.3200
2022-02-18,115.4900
2022-02-22,114.0800
2022-02-23,112.5400
2022-02-24,111.8900
2022-02-25,114.6000
2022-02-28,112.7700
2022-03-01,111.0100
2022-03-02,112.7900
2022-03-03,112.3100
2022-03-04,110.0600
2022-03-07,109.4700
2022-03-08,111.9400
2022-03-09,112.5000
2022-03-10,111.4200
2022-03-11,109.9700
2022-03-14,108.7000
2022-03-15,110.6300
2022-03-16,112.3400
2022-03-17,112.5600
2022-03-18,113.5900
2022-03-21,111.9000
2022-03-22,110.7500
2022-03-23,109.8600
2022-03-24,111.7700
2022-03-25,114.3800
2022-03-28,115.9700
2022-03-29,115.5800
2022-03-30,114.6300
2022-03-31,113.1100
2022-04-01,114.1500
2022-04-04,113.1100
2022-04-05,114.2200
2022-04-06,116.2100
2022-04-07,118.2500
2022-04-08,122.0700
2022-04-11,119.3900
2022-04-12,119.2200
2022-04-13,120.7000
2022-04-14,121.4500
2022-04-18,119.5200
2022-04-19,120.7600
2022-04-20,123.3800
2022-04-21,122.6600
2022-04-22,111.4100
2022-04-25,112.5400
2022-04-26,109.7500
2022-04-27,108.0500
2022-04-28,109.9100
2022-04-29,108.3700
2022-05-02,107.2100
2022-05-03,107.5000
2022-05-04,110.8000
2022-05-05,106.9400
2022-05-06,102.9600
2022-05-09,104.3700
2022-05-10,105.2300
2022-05-11,102.2100
2022-05-12,103.0500
2022-05-13,100.0500
2022-05-16,99.9000
2022-05-17,98.7900
2022-05-18,94.5600
2022-05-19,94.2500
2022-05-20,94.4300
2022-05-23,94.2500
2022-05-24,93.4100
2022-05-25,95.4200
2022-05-26,97.4400
2022-05-27,97.7800
2022-05-31,97.4900
2022-06-01,95.4000
2022-06-02,96.8500
2022-06-03,96.7000
2022-06-06,95.8200
2022-06-07,95.3300
2022-06-08,93.3500
2022-06-09,93.6100
2022-06-10,93.1600
2022-06-13,89.7100
2022-06-14,89.9700
2022-06-15,90.1500
2022-06-16,87.9400
2022-06-17,89.4800
2022-06-21,76.0500
2022-06-22,80.5800
2022-06-23,77.9300
2022-06-24,77.5000
2022-06-27,79.4400
2022-06-28,81.3000
2022-06-29,81.4600
2022-06-30,79.9600
2022-07-01,83.1100
2022-07-05,82.0700
2022-07-06,80.2400
2022-07-07,83.7200
2022-07-08,83.1200
2022-07-11,81.9600
2022-07-12,84.5000
2022-07-13,83.9800
2022-07-14,82.6300
2022-07-15,85.4700
2022-07-18,84.9600
2022-07-19,87.6700
2022-07-20,86.1700
2022-07-21,86.1700
2022-07-22,87.1000
2022-07-25,85.8900
2022-07-26,85.5700
2022-07-27,86.9200
2022-07-28,83.4100
2022-07-29,84.1600
2022-08-01,84.8500
2022-08-02,86.4500
2022-08-03,84.8000
2022-08-04,85.3100
2022-08-05,85.6800
2022-08-08,88.4700
2022-08-09,89.2800
2022-08-10,91.2000
2022-08-11,91.5900
2022-08-12,92.4800
2022-08-15,92.3400
2022-08-16,92.9200
2022-08-17,89.5800
2022-08-18,89.6400
2022-08-19,93.2100
2022-08-22,92.3900
2022-08-23,92.2900
2022-08-24,91.2300
2022-08-25,92.1600
2022-08-26,88.6500
2022-08-29,88.9500
2022-08-30,87.0900
2022-08-31,85.2900
2022-09-01,86.9300
2022-09-02,87.8000
2022-09-06,88.2600
2022-09-07,90.4500
2022-09-08,91.2700
2022-09-09,92.6200
2022-09-12,95.2700
2022-09-13,92.2500
2022-09-14,90.8600
2022-09-15,92.7800
2022-09-16,92.8200
2022-09-19,93.0100
2022-09-20,91.4200
2022-09-21,89.6800
2022-09-22,87.4900
2022-09-23,86.3100
2022-09-26,84.4000
2022-09-27,82.7800
2022-09-28,85.1300
2022-09-29,83.9600
2022-09-30,82.7700
2022-10-03,86.4100
2022-10-04,89.3700
2022-10-05,89.2600
2022-10-06,88.9200
2022-10-07,87.1700
2022-10-10,87.3600
2022-10-11,87.9400
2022-10-12,87.4400
2022-10-13,89.5000
2022-10-14,89.3900
2022-10-17,89.8800
2022-10-18,90.0000
2022-10-19,90.6700
2022-10-20,90.9300
2022-10-21,89.9900
2022-10-24,92.7100
2022-10-25,95.4400
2022-10-26,99.3100
2022-10-27,96.7500
2022-10-28,70.5400
2022-10-31,73.0100
2022-11-01,69.8700
2022-11-02,69.7600
2022-11-03,68.5400
2022-11-04,70.3800
2022-11-07,70.9800
2022-11-08,67.8900
2022-11-09,65.4200
2022-11-10,68.4500
2022-11-11,71.9000
2022-11-14,72.1000
2022-11-15,70.1900
2022-11-16,69.3400
2022-11-17,69.6000
2022-11-18,70.6500
2022-11-21,71.1000
2022-11-22,71.6500
2022-11-23,72.2900
2022-11-25,73.9200
2022-11-28,72.0800
2022-11-29,71.6500
2022-11-30,73.7300
2022-12-01,73.2300
2022-12-02,74.3400
2022-12-05,73.4500
2022-12-06,73.8300
2022-12-07,74.8300
2022-12-08,74.9100
2022-12-09,74.3400
2022-12-12,74.8700
2022-12-13,75.0500
2022-12-14,74.7100
2022-12-15,72.9900
2022-12-16,72.4100
2022-12-19,72.2700
2022-12-20,70.8200
2022-12-21,73.1900
2022-12-22,73.4300
2022-12-23,73.7600
2022-12-27,73.9000
2022-12-28,72.8000
2022-12-29,75.2100
2022-12-30,74.6700
2023-01-03,74.8400
2023-01-04,77.1500
2023-01-05,78.5000
2023-01-06,81.0500
2023-01-09,78.7100
2023-01-10,79.7800
2023-01-11,79.7600
2023-01-12,78.2200
2023-01-13,79.0300
2023-01-17,79.0700
2023-01-18,79.4200
2023-01-19,79.5300
2023-01-20,80.3200
2023-01-23,80.1000
2023-01-24,77.3100
2023-01-25,77.4800
2023-01-26,79.6100
2023-01-27,81.1500
2023-01-30,80.9000
2023-01-31,82.3900
2023-02-01,84.8100
2023-02-02,85.8200
2023-02-03,85.4800
2023-02-06,83.9500
2023-02-07,84.7300
2023-02-08,83.5700
2023-02-09,82.7100
2023-02-10,83.0800
2023-02-13,83.7400
2023-02-14,82.8900
2023-02-15,83.1200
2023-02-16,83.4200
2023-02-17,83.9300
2023-02-21,83.1000
2023-02-22,85.3700
2023-02-23,82.8700
2023-02-24,82.3100
2023-02-27,82.8400
2023-02-28,82.2600
2023-03-01,82.3300
2023-03-02,80.9600
2023-03-03,82.0100
2023-03-06,80.2000
2023-03-07,78.8500
2023-03-08,79.3800
2023-03-09,74.8700
2023-03-10,74.6800
2023-03-13,75.0600
2023-03-14,76.6000
2023-03-15,76.0400
2023-03-16,78.0300
2023-03-17,76.7700
2023-03-20,77.9900
2023-03-21,78.2000
2023-03-22,76.7500
2023-03-23,75.2400
2023-03-24,76.1200
2023-03-27,77.1500
2023-03-28,77.3500
2023-03-29,78.4700
2023-03-30,79.3800
2023-03-31,81.1100
2023-04-03,81.6900
2023-04-04,81.5800
2023-04-05,82.9400
2023-04-06,82.4700
2023-04-10,82.7000
2023-04-11,84.7200
2023-04-12,83.2900
2023-04-13,84.4000
2023-04-14,83.9600
2023-04-17,83.8600
2023-04-18,83.4900
2023-04-19,83.6000
2023-04-20,83.1200
2023-04-21,86.0200
2023-04-24,88.1400
2023-04-25,87.3000
2023-04-26,86.2700
2023-04-27,88.0100
2023-04-28,90.3600
2023-05-01,90.3900
2023-05-02,88.3400
2023-05-03,88.1600
2023-05-04,87.2100
2023-05-05,88.4700
2023-05-08,89.2100
2023-05-09,100.7200
2023-05-10,99.2700
2023-05-11,95.5900
2023-05-12,93.7200
2023-05-15,96.8600
2023-05-16,98.5200
2023-05-17,98.6100
2023-05-18,100.9300
2023-05-19,100.3300
2023-05-22,99.8000
2023-05-23,96.9400
2023-05-24,96.2700
2023-05-25,95.0600
2023-05-26,94.2800
2023-05-30,92.4200
2023-05-31,93.6700
2023-06-01,94.7100
2023-06-02,98.7400
2023-06-05,99.1600
2023-06-06,99.2800
2023-06-07,100.5600
2023-06-08,100.0800
2023-06-09,97.4800
2023-06-12,97.0900
2023-06-13,98.2400
2023-06-14,97.4800
2023-06-15,97.2800
2023-06-16,97.6200
2023-06-20,97.9100
2023-06-21,97.6800
2023-06-22,98.9600
2023-06-23,97.7300
2023-06-26,97.0800
2023-06-27,95.9300
2023-06-28,97.6400
2023-06-29,98.8300
2023-06-30,100.4700
2023-07-03,100.7700
2023-07-05,101.3600
2023-07-06,101.9400
2023-07-07,103.8900
2023-07-10,103.6900
2023-07-11,103.0700
2023-07-12,104.2500
2023-07-13,103.2600
2023-07-14,103.7400
2023-07-17,104.5300
2023-07-18,106.1600
2023-07-19,104.7600
2023-07-20,105.4900
2023-07-21,102.7800
2023-07-24,102.1000
2023-07-25,102.9500
2023-07-26,101.2000
2023-07-27,100.0300
2023-07-28,101.0400
2023-07-31,101.9900
2023-08-01,102.3900
2023-08-02,101.9700
2023-08-03,101.5600
2023-08-04,108.8100
2023-08-07,112.6800
2023-08-08,110.7900
2023-08-09,109.9600
2023-08-10,108.4300
2023-08-11,108.3500
2023-08-14,106.9600
2023-08-15,105.2000
2023-08-16,104.2900
2023-08-17,100.6400
2023-08-18,101.5600
2023-08-21,101.8900
2023-08-22,101.6600
2023-08-23,102.0600
2023-08-24,101.0500
2023-08-25,100.6100
2023-08-28,100.5500
2023-08-29,102.1900
2023-08-30,103.3100
2023-08-31,102.4200
2023-09-01,102.9900
2023-09-05,96.6500
2023-09-06,98.8900
2023-09-07,95.3400
2023-09-08,95.5500
2023-09-11,96.2600
2023-09-12,97.1600
2023-09-13,101.1300
2023-09-14,98.3900
2023-09-15,98.3300
2023-09-18,99.7700
2023-09-19,101.9600
2023-09-20,103.3300
2023-09-21,102.3600
2023-09-22,98.7100
2023-09-25,98.5900
2023-09-26,95.6800
2023-09-27,95.7400
2023-09-28,96.3000
2023-09-29,94.5300
2023-10-02,95.1000
2023-10-03,93.7200
2023-10-04,93.1400
2023-10-05,91.2500
2023-10-06,89.5900
2023-10-09,88.5000
2023-10-10,91.2800
2023-10-11,75.8900
2023-10-12,73.7900
2023-10-13,73.2000
2023-10-16,74.5700
2023-10-17,76.3800
2023-10-18,78.7400
2023-10-19,81.6200
2023-10-20,77.5200
2023-10-23,78.8700
2023-10-24,81.1100
2023-10-25,78.6000
2023-10-26,77.4900
2023-10-27,76.7700
2023-10-30,76.6400
2023-10-31,77.2300
2023-11-01,77.4400
2023-11-02,77.8100
2023-11-03,79.4500
2023-11-06,78.9700
2023-11-07,80.0900
2023-11-08,84.8100
2023-11-09,84.3100
2023-11-10,82.9900
2023-11-13,88.3800
2023-11-14,92.1200
2023-11-15,94.4700
2023-11-16,94.7300
2023-11-17,96.1600
2023-11-20,97.5300
2023-11-21,97.5500
2023-11-22,99.4800
2023-11-24,99.2600
2023-11-27,99.3900
2023-11-28,99.6700
2023-11-29,99.6100
2023-11-30,101.4600
2023-12-01,104.3100
2023-12-04,106.5900
2023-12-05,104.6100
2023-12-06,104.1600
2023-12-07,105.7400
2023-12-08,107.5800
2023-12-11,106.9700
2023-12-12,108.4800
2023-12-13,108.8000
2023-12-14,107.1800
2023-12-15,105.6900
2023-12-18,106.9300
2023-12-19,106.4300
2023-12-20,103.8700
2023-12-21,104.7600
2023-12-22,104.3300
2023-12-26,104.5100
2023-12-27,103.9600
2023-12-28,104.4400
2023-12-29,104.7600
2024-01-02,106.8900
2024-01-03,105.2900
2024-01-04,106.1800
2024-01-05,107.2400
2024-01-08,108.8100
2024-01-09,108.4500
2024-01-10,109.6400
2024-01-11,109.9400
2024-01-12,109.1000
2024-01-16,104.8200
2024-01-17,104.6500
2024-01-18,105.4100
2024-01-19,104.7600
2024-01-22,104.6300
2024-01-23,103.8900
2024-01-24,104.4600
2024-01-25,107.4300
2024-01-26,107.1700
2024-01-29,108.3100
2024-01-30,107.5200
2024-01-31,108.1600
2024-02-01,112.2300
2024-02-02,111.2100
2024-02-05,110.7400
2024-02-06,112.0800
2024-02-07,111.6100
2024-02-08,110.8200
2024-02-09,109.8600
2024-02-12,114.3000
2024-02-13,113.6000
2024-02-14,123.4100
2024-02-15,119.8700
2024-02-16,122.2200
2024-02-20,123.0000
2024-02-21,120.8900
2024-02-22,122.8700
2024-02-23,125.2600
2024-02-26,124.9600
2024-02-27,127.6000
2024-02-28,126.9700
2024-02-29,126.9700
2024-03-01,126.9200
2024-03-04,125.7300
2024-03-05,134.6500
2024-03-06,131.9800
2024-03-07,134.0800
2024-03-08,135.1700
2024-03-11,135.8200
2024-03-12,139.2100
2024-03-13,138.2700
2024-03-14,136.0000
2024-03-15,136.6500
2024-03-18,137.0200
2024-03-19,138.3300
2024-03-20,138.7800
2024-03-21,136.2400
2024-03-22,134.1100
2024-03-25,134.7700
2024-03-26,135.2500
2024-03-27,136.8500
2024-03-28,138.0500
2024-04-01,137.8400
2024-04-02,135.0400
2024-04-03,135.2900
2024-04-04,132.9500
2024-04-05,133.6100
2024-04-08,133.7300
2024-04-09,134.0800
2024-04-10,132.0600
2024-04-11,131.4000
2024-04-12,130.4200
2024-04-15,129.9600
2024-04-16,129.7800
2024-04-17,127.6400
2024-04-18,126.1100
2024-04-19,127.8200
2024-04-22,132.5200
2024-04-23,133.9100
2024-04-24,132.7400
2024-04-25,132.7700
2024-04-26,133.5100
2024-04-29,138.1400
2024-04-30,139.0100
2024-05-01,139.7500
2024-05-02,142.2400
2024-05-03,134.4500
2024-05-06,136.8700
2024-05-07,137.6900
2024-05-08,135.8500
2024-05-09,137.9400
2024-05-10,137.5200
2024-05-13,136.5900
2024-05-14,137.0100
2024-05-15,137.8800
2024-05-16,136.4800
2024-05-17,139.8200
2024-05-20,140.9300
2024-05-21,138.6900
2024-05-22,134.7500
2024-05-23,132.2500
2024-05-24,138.5400
2024-05-28,143.6700
2024-05-29,146.6900
2024-05-30,147.1400
2024-05-31,147.1200
2024-06-03,145.6100
2024-06-04,143.3100
2024-06-05,145.0300
2024-06-06,143.8400
2024-06-07,143.1800
2024-06-10,141.5800
2024-06-11,139.8600
2024-06-12,142.6900
2024-06-13,142.1600
2024-06-14,141.1600
2024-06-17,141.2400
2024-06-18,142.2100
2024-06-20,140.2400
2024-06-21,141.3800
2024-06-24,143.8800
2024-06-25,142.9200
2024-06-26,142.1600
2024-06-27,141.4500
2024-06-28,138.5700
2024-07-01,138.6100
2024-07-02,138.4500
2024-07-03,137.9500
2024-07-05,136.4500
2024-07-08,137.3800
2024-07-09,137.9200
2024-07-10,139.3700
2024-07-11,140.2500
2024-07-12,141.5500
2024-07-15,135.9500
2024-07-16,137.7200
2024-07-17,139.6800
2024-07-18,136.0600
2024-07-19,137.9500
2024-07-22,139.9600
2024-07-23,141.8600
2024-07-24,143.8100
2024-07-25,142.5000
2024-07-26,137.4100
2024-07-29,139.1600
2024-07-30,136.4700
2024-07-31,136.6200
2024-08-01,137.5200
2024-08-02,139.5200
2024-08-05,135.4100
2024-08-06,136.9900
2024-08-07,133.9800
2024-08-08,138.8800
2024-08-09,140.3000
2024-08-12,143.6300
2024-08-13,145.8400
2024-08-14,148.8800
2024-08-15,149.9600
2024-08-16,150.3000
2024-08-19,152.1700
2024-08-20,147.5800
