date,close
2021-06-17,39.3200
2021-06-18,38.7000
2021-06-21,39.3900
2021-06-22,40.1500
2021-06-23,40.8600
2021-06-24,41.0000
2021-06-25,40.9000
2021-06-28,40.9900
2021-06-29,40.8500
2021-06-30,40.9000
2021-07-01,41.0800
2021-07-02,41.2000
2021-07-06,40.4200
2021-07-07,40.6500
2021-07-08,40.1000
2021-07-09,41.0300
2021-07-12,40.9200
2021-07-13,40.5700
2021-07-14,40.7600
2021-07-15,40.5700
2021-07-16,39.8200
2021-07-19,39.3300
2021-07-20,40.1100
2021-07-21,40.8600
2021-07-22,40.4300
2021-07-23,41.2200
2021-07-26,41.0600
2021-07-27,40.5200
2021-07-28,40.8400
2021-07-29,41.8200
2021-07-30,41.8600
2021-08-02,41.1000
2021-08-03,41.7000
2021-08-04,41.5900
2021-08-05,40.8900
2021-08-06,40.9200
2021-08-09,40.7500
2021-08-10,40.9200
2021-08-11,40.9400
2021-08-12,40.3600
2021-08-13,40.3100
2021-08-16,40.3900
2021-08-17,40.3700
2021-08-18,40.5900
2021-08-19,40.8900
2021-08-20,40.1700
2021-08-23,40.4100
2021-08-24,40.4900
2021-08-25,40.8200
2021-08-26,40.1900
2021-08-27,40.7500
2021-08-30,40.0600
2021-08-31,39.9900
2021-09-01,39.1600
2021-09-02,39.6000
2021-09-03,39.4900
2021-09-07,39.5500
2021-09-08,38.9800
2021-09-09,38.6100
2021-09-10,38.8300
2021-09-13,38.9500
2021-09-14,38.2600
2021-09-15,38.6400
2021-09-16,38.8400
2021-09-17,38.3900
2021-09-20,37.9900
2021-09-21,37.3100
2021-09-22,37.3200
2021-09-23,37.7900
2021-09-24,38.3900
2021-09-27,38.4800
2021-09-28,37.6100
2021-09-29,37.1300
2021-09-30,36.4900
2021-10-01,36.9800
2021-10-04,36.5600
2021-10-05,36.9000
2021-10-06,36.3700
2021-10-07,36.9400
2021-10-08,37.1600
2021-10-11,36.9200
2021-10-12,36.4200
2021-10-13,36.8500
2021-10-14,37.6900
2021-10-15,37.9500
2021-10-18,37.8200
2021-10-19,37.9100
2021-10-20,38.3300
2021-10-21,38.4600
2021-10-22,38.2300
2021-10-25,38.6100
2021-10-26,36.5800
2021-10-27,35.3900
2021-10-28,35.6400
2021-10-29,35.5700
2021-11-01,36.4400
2021-11-02,36.9600
2021-11-03,37.0600
2021-11-04,36.6700
2021-11-05,38.3400
2021-11-08,38.4700
2021-11-09,38.2200
2021-11-10,37.8700
2021-11-11,38.2600
2021-11-12,39.1200
2021-11-15,38.7000
2021-11-16,38.6500
2021-11-17,38.2000
2021-11-18,38.3300
2021-11-19,37.6500
2021-11-22,38.7100
2021-11-23,39.4300
2021-11-24,39.0400
2021-11-26,37.9600
2021-11-29,38.4600
2021-11-30,37.0900
2021-12-01,36.8500
2021-12-02,37.5300
2021-12-03,37.1300
2021-12-06,37.6600
2021-12-07,38.2300
2021-12-08,38.3200
2021-12-09,37.5500
2021-12-10,37.6100
2021-12-13,36.9300
2021-12-14,36.7800
2021-12-15,37.2000
2021-12-16,37.1000
2021-12-17,36.6900
2021-12-20,36.1000
2021-12-21,36.2600
2021-12-22,36.3800
2021-12-23,36.7500
2021-12-27,37.3700
2021-12-28,37.3500
2021-12-29,37.5100
2021-12-30,37.2100
2021-12-31,37.2300
2022-01-03,37.1900
2022-01-04,38.0100
2022-01-05,38.1800
2022-01-06,38.3300
2022-01-07,37.9700
2022-01-10,37.6000
2022-01-11,38.0400
2022-01-12,38.1700
2022-01-13,38.0900
2022-01-14,37.0900
2022-01-18,36.6500
2022-01-19,35.9600
2022-01-20,35.1300
2022-01-21,35.0600
2022-01-24,35.3300
2022-01-25,35.3000
2022-01-26,39.2400
2022-01-27,40.5600
2022-01-28,42.1200
2022-01-31,42.0400
2022-02-01,42.1700
2022-02-02,42.7400
2022-02-03,42.6100
2022-02-04,42.1900
2022-02-07,42.2000
2022-02-08,42.7400
2022-02-09,42.9500
2022-02-10,42.4900
2022-02-11,41.8700
2022-02-14,41.2900
2022-02-15,42.0900
2022-02-16,42.3900
2022-02-17,41.3600
2022-02-18,41.7000
2022-02-22,41.1200
2022-02-23,40.2300
2022-02-24,40.5100
2022-02-25,41.1000
2022-02-28,40.4000
2022-03-01,38.5700
2022-03-02,39.8300
2022-03-03,39.6400
2022-03-04,38.8500
2022-03-07,37.2900
2022-03-08,36.9700
2022-03-09,37.6300
2022-03-10,37.0100
2022-03-11,36.4400
2022-03-14,36.2100
2022-03-15,36.5900
2022-03-16,37.3100
2022-03-17,37.7000
2022-03-18,38.0200
2022-03-21,37.8000
2022-03-22,38.3400
2022-03-23,37.5500
2022-03-24,38.3500
2022-03-25,38.3700
2022-03-28,37.9500
2022-03-29,38.3200
2022-03-30,37.5800
2022-03-31,36.9100
2022-04-01,36.3600
2022-04-04,36.5900
2022-04-05,35.6700
2022-04-06,34.9200
2022-04-07,34.4100
2022-04-08,34.0900
2022-04-11,33.6700
2022-04-12,33.5500
2022-04-13,33.8700
2022-04-14,33.6900
2022-04-18,33.8700
2022-04-19,34.7100
2022-04-20,34.6700
2022-04-21,34.6400
2022-04-22,33.8000
2022-04-25,34.4200
2022-04-26,35.5000
2022-04-27,36.0700
2022-04-28,36.4000
2022-04-29,35.1900
2022-05-02,35.9600
2022-05-03,36.1300
2022-05-04,37.2700
2022-05-05,36.5300
2022-05-06,36.8600
2022-05-09,35.7600
2022-05-10,36.0000
2022-05-11,34.8800
2022-05-12,35.2100
2022-05-13,35.5400
2022-05-16,35.2000
2022-05-17,36.2900
2022-05-18,34.0600
2022-05-19,33.5200
2022-05-20,33.1300
2022-05-23,33.7600
2022-05-24,33.2700
2022-05-25,33.7000
2022-05-26,35.2200
2022-05-27,35.6500
2022-05-31,35.8200
2022-06-01,35.4400
2022-06-02,36.5100
2022-06-03,35.8400
2022-06-06,35.8900
2022-06-07,35.8400
2022-06-08,35.8200
2022-06-09,34.2600
2022-06-10,33.2800
2022-06-13,31.9400
2022-06-14,32.1000
2022-06-15,32.7400
2022-06-16,31.3700
2022-06-17,31.8800
2022-06-21,32.1200
2022-06-22,31.5500
2022-06-23,31.6100
2022-06-24,32.7600
2022-06-27,33.2900
2022-06-28,32.5000
2022-06-29,32.3800
2022-06-30,31.5100
2022-07-01,31.9100
2022-07-05,31.6500
2022-07-06,31.9100
2022-07-07,32.6600
2022-07-08,32.6100
2022-07-11,32.4500
2022-07-12,32.3600
2022-07-13,32.2400
2022-07-14,31.9900
2022-07-15,33.2000
2022-07-18,32.7700
2022-07-19,34.1900
2022-07-20,34.4200
2022-07-21,34.8500
2022-07-22,34.3700
2022-07-25,34.4900
2022-07-26,34.9400
2022-07-27,35.9500
2022-07-28,36.2900
2022-07-29,36.7600
2022-08-01,36.3900
2022-08-02,36.1100
2022-08-03,36.5000
2022-08-04,36.4900
2022-08-05,35.8000
2022-08-08,35.9000
2022-08-09,35.3800
2022-08-10,36.8000
2022-08-11,37.1400
2022-08-12,37.5400
2022-08-15,37.1800
2022-08-16,37.3800
2022-08-17,36.3800
2022-08-18,36.8600
2022-08-19,36.1900
2022-08-22,35.1400
2022-08-23,35.0400
2022-08-24,34.9800
2022-08-25,35.8500
2022-08-26,34.6400
2022-08-29,34.3600
2022-08-30,34.5200
2022-08-31,34.3200
2022-09-01,33.8700
2022-09-02,33.1500
2022-09-06,32.7900
2022-09-07,32.9900
2022-09-08,33.1100
2022-09-09,33.6400
2022-09-12,34.3200
2022-09-13,32.9200
2022-09-14,32.9200
2022-09-15,32.6100
2022-09-16,32.0600
2022-09-19,32.3700
2022-09-20,31.7000
2022-09-21,31.0600
2022-09-22,30.7200
2022-09-23,30.3100
2022-09-26,29.8900
2022-09-27,29.5000
2022-09-28,29.9300
2022-09-29,29.6200
2022-09-30,29.0200
2022-10-03,29.8700
2022-10-04,31.5300
2022-10-05,31.3200
2022-10-06,31.4900
2022-10-07,30.4600
2022-10-10,30.1300
2022-10-11,29.9000
2022-10-12,30.0800
2022-10-13,30.5800
2022-10-14,30.2000
2022-10-17,31.2600
2022-10-18,31.5000
2022-10-19,31.4200
2022-10-20,30.9000
2022-10-21,32.1900
2022-10-24,32.3300
2022-10-25,31.7300
2022-10-26,32.3900
2022-10-27,32.1100
2022-10-28,32.4900
2022-10-31,32.1700
2022-11-01,32.5600
2022-11-02,31.7500
2022-11-03,31.8800
2022-11-04,32.8900
2022-11-07,33.0800
2022-11-08,32.9800
2022-11-09,32.0600
2022-11-10,33.9000
2022-11-11,34.4600
2022-11-14,33.9900
2022-11-15,34.3600
2022-11-16,33.4800
2022-11-17,33.2900
2022-11-18,33.8900
2022-11-21,33.6600
2022-11-22,33.9800
2022-11-23,33.9200
2022-11-25,34.1200
2022-11-28,33.1100
2022-11-29,33.4100
2022-11-30,34.1300
2022-12-01,34.2400
2022-12-02,34.0000
2022-12-05,33.5000
2022-12-06,33.2800
2022-12-07,33.1200
2022-12-08,33.3200
2022-12-09,33.0200
2022-12-12,33.4900
2022-12-13,33.9900
2022-12-14,33.7300
2022-12-15,32.7900
2022-12-16,32.3000
2022-12-19,31.7500
2022-12-20,31.5500
2022-12-21,32.0300
2022-12-22,31.5700
2022-12-23,31.7500
2022-12-27,31.9000
2022-12-28,31.4200
2022-12-29,31.9800
2022-12-30,31.9400
2023-01-03,32.5400
2023-01-04,34.1100
2023-01-05,34.3900
2023-01-06,35.3800
2023-01-09,35.4200
2023-01-10,35.8400
2023-01-11,36.4100
2023-01-12,36.5400
2023-01-13,36.0700
2023-01-17,35.9500
2023-01-18,35.9400
2023-01-19,35.7500
2023-01-20,35.8400
2023-01-23,36.1100
2023-01-24,35.8100
2023-01-25,35.5600
2023-01-26,36.4300
2023-01-27,36.8000
2023-01-30,36.3900
2023-01-31,34.6100
2023-02-01,35.2800
2023-02-02,36.2900
2023-02-03,35.7400
2023-02-06,35.0200
2023-02-07,35.1900
2023-02-08,35.1400
2023-02-09,35.0000
2023-02-10,35.2500
2023-02-13,35.6700
2023-02-14,35.3900
2023-02-15,35.6300
2023-02-16,35.3500
2023-02-17,35.5800
2023-02-21,34.6100
2023-02-22,34.4200
2023-02-23,34.7000
2023-02-24,34.3100
2023-02-27,34.3100
2023-02-28,33.9500
2023-03-01,34.3300
2023-03-02,34.5100
2023-03-03,35.2700
2023-03-06,35.4700
2023-03-07,34.4400
2023-03-08,34.3800
2023-03-09,33.9500
2023-03-10,33.2600
2023-03-13,33.0700
2023-03-14,33.5600
2023-03-15,32.8100
2023-03-16,33.3300
2023-03-17,32.8200
2023-03-20,33.2300
2023-03-21,33.6700
2023-03-22,32.7700
2023-03-23,32.6600
2023-03-24,32.8500
2023-03-27,33.3500
2023-03-28,33.5500
2023-03-29,34.3600
2023-03-30,34.8200
2023-03-31,35.2800
2023-04-03,34.9500
2023-04-04,34.4300
2023-04-05,34.2600
2023-04-06,34.1000
2023-04-10,34.8800
2023-04-11,34.9800
2023-04-12,34.7400
2023-04-13,34.9300
2023-04-14,34.7800
2023-04-17,34.7400
2023-04-18,34.5000
2023-04-19,34.0000
2023-04-20,33.9800
2023-04-21,33.6000
2023-04-24,33.6600
2023-04-25,32.8900
2023-04-26,32.2400
2023-04-27,32.7500
2023-04-28,33.2200
2023-05-01,33.1100
2023-05-02,32.4900
2023-05-03,31.6700
2023-05-04,31.3700
2023-05-05,31.4800
2023-05-08,31.4700
2023-05-09,31.1600
2023-05-10,31.2900
2023-05-11,30.9800
2023-05-12,30.9900
2023-05-15,31.2000
2023-05-16,30.6300
2023-05-17,30.8200
2023-05-18,31.2900
2023-05-19,31.3200
2023-05-22,31.5000
2023-05-23,30.7700
2023-05-24,31.5300
2023-05-25,31.0400
2023-05-26,31.5300
2023-05-30,31.1600
2023-05-31,30.8100
2023-06-01,30.8700
2023-06-02,31.5100
2023-06-05,31.0500
2023-06-06,31.2800
2023-06-07,31.8900
2023-06-08,31.6800
2023-06-09,32.7800
2023-06-12,32.8300
2023-06-13,32.9900
2023-06-14,33.2400
2023-06-15,33.8400
2023-06-16,35.8500
2023-06-20,34.9000
2023-06-21,34.4200
2023-06-22,34.4500
2023-06-23,33.8600
2023-06-26,34.1400
2023-06-27,34.6900
2023-06-28,34.7800
2023-06-29,34.7100
2023-06-30,35.0400
2023-07-03,35.1600
2023-07-05,34.9800
2023-07-06,34.6500
2023-07-07,34.7000
2023-07-10,35.0200
2023-07-11,35.4000
2023-07-12,35.5600
2023-07-13,35.8200
2023-07-14,33.5600
2023-07-17,33.6000
2023-07-18,33.6300
2023-07-19,33.6000
2023-07-20,33.1900
2023-07-21,33.2200
2023-07-24,33.1900
2023-07-25,34.0000
2023-07-26,34.4000
2023-07-27,33.8100
2023-07-28,33.7600
2023-07-31,33.9400
2023-08-01,33.7400
2023-08-02,33.8100
2023-08-03,33.5700
2023-08-04,33.1000
2023-08-07,33.1100
2023-08-08,32.8300
2023-08-09,32.5600
2023-08-10,32.6600
2023-08-11,32.4300
2023-08-14,32.3600
2023-08-15,31.8900
2023-08-16,31.7500
2023-08-17,32.0300
2023-08-18,32.1500
2023-08-21,32.0000
2023-08-22,31.9600
2023-08-23,32.2000
2023-08-24,31.9500
2023-08-25,32.4300
2023-08-28,32.6500
2023-08-29,32.9000
2023-08-30,32.7600
2023-08-31,32.8200
2023-09-01,32.8600
2023-09-05,32.2000
2023-09-06,31.8600
2023-09-07,31.5200
2023-09-08,31.3700
2023-09-11,31.0300
2023-09-12,31.3900
2023-09-13,31.2600
2023-09-14,31.4800
2023-09-15,31.2300
2023-09-18,31.5700
2023-09-19,31.8800
2023-09-20,31.6200
2023-09-21,31.1800
2023-09-22,31.2200
2023-09-25,30.9700
2023-09-26,30.1200
2023-09-27,30.0600
2023-09-28,30.3200
2023-09-29,30.4700
2023-10-02,30.2100
2023-10-03,30.0200
2023-10-04,30.0700
2023-10-05,29.6800
2023-10-06,29.5800
2023-10-09,29.4400
2023-10-10,29.2500
2023-10-11,29.1000
2023-10-12,28.1300
2023-10-13,27.9300
2023-10-16,28.4000
2023-10-17,28.1900
2023-10-18,27.6000
2023-10-19,27.4300
2023-10-20,27.1700
2023-10-23,26.9300
2023-10-24,26.8600
2023-10-25,26.7800
2023-10-26,26.9300
2023-10-27,26.5900
2023-10-30,26.6600
2023-10-31,26.7600
2023-11-01,26.6600
2023-11-02,27.3800
2023-11-03,27.9300
2023-11-06,27.7200
2023-11-07,27.4700
2023-11-08,27.3100
2023-11-09,27.0700
2023-11-10,27.6800
2023-11-13,27.7200
2023-11-14,28.4600
2023-11-15,28.9500
2023-11-16,28.3800
2023-11-17,28.4800
2023-11-20,28.2900
2023-11-21,28.1100
2023-11-22,28.1600
2023-11-24,28.2000
2023-11-27,27.8700
2023-11-28,27.7600
2023-11-29,28.2200
2023-11-30,28.4900
2023-12-01,28.8400
2023-12-04,28.8600
2023-12-05,28.4600
2023-12-06,28.7900
2023-12-07,29.0100
2023-12-08,29.1100
2023-12-11,29.5000
2023-12-12,29.4100
2023-12-13,29.6800
2023-12-14,30.5700
2023-12-15,30.4600
2023-12-18,30.1000
2023-12-19,30.3800
2023-12-20,29.7500
2023-12-21,30.1800
2023-12-22,30.2300
2023-12-26,30.4500
2023-12-27,30.5600
2023-12-28,30.6300
2023-12-29,30.4500
2024-01-02,30.4900
2024-01-03,30.1300
2024-01-04,30.2800
2024-01-05,30.5700
2024-01-08,31.3200
2024-01-09,30.5900
2024-01-10,30.6900
2024-01-11,30.7400
2024-01-12,30.6000
2024-01-16,30.2200
2024-01-17,29.8500
2024-01-18,30.1600
2024-01-19,30.4400
2024-01-22,30.6200
2024-01-23,30.3000
2024-01-24,30.3700
2024-01-25,30.8200
2024-01-26,30.8600
2024-01-29,31.1500
2024-01-30,33.3000
2024-01-31,32.4900
2024-02-01,32.0900
2024-02-02,32.2500
2024-02-05,32.0100
2024-02-06,32.0400
2024-02-07,31.7900
2024-02-08,31.7300
2024-02-09,32.0400
2024-02-12,32.1800
2024-02-13,31.2800
2024-02-14,31.7500
2024-02-15,32.0300
2024-02-16,31.9100
2024-02-20,32.2900
2024-02-21,32.2500
2024-02-22,32.6900
2024-02-23,32.6900
2024-02-26,32.5100
2024-02-27,32.4300
2024-02-28,32.0900
2024-02-29,32.2400
2024-03-01,32.4500
2024-03-04,33.3800
2024-03-05,32.5000
2024-03-06,32.8100
2024-03-07,32.6000
2024-03-08,32.7100
2024-03-11,32.9000
2024-03-12,32.8900
2024-03-13,32.7300
2024-03-14,32.5300
2024-03-15,32.5100
2024-03-18,32.3300
2024-03-19,32.5500
2024-03-20,32.6700
2024-03-21,33.1300
2024-03-22,32.5700
2024-03-25,32.4700
2024-03-26,32.3100
2024-03-27,33.0200
2024-03-28,32.9600
2024-04-01,32.6700
2024-04-02,32.5100
2024-04-03,32.5700
2024-04-04,32.3700
2024-04-05,32.5400
2024-04-08,32.1900
2024-04-09,32.5500
2024-04-10,31.9500
2024-04-11,32.2700
2024-04-12,31.4900
2024-04-15,31.2900
2024-04-16,30.9200
2024-04-17,30.9800
2024-04-18,30.9100
2024-04-19,31.2700
2024-04-22,31.5500
2024-04-23,31.5300
2024-04-24,31.5200
2024-04-25,31.3500
2024-04-26,31.3300
2024-04-29,31.7800
2024-04-30,33.3800
2024-05-01,33.4800
2024-05-02,33.5700
2024-05-03,33.7200
2024-05-06,33.4400
2024-05-07,33.4200
2024-05-08,33.9300
2024-05-09,34.2000
2024-05-10,34.1700
2024-05-13,34.2800
2024-05-14,34.9500
2024-05-15,35.1100
2024-05-16,35.2200
2024-05-17,35.3500
2024-05-20,35.5200
2024-05-21,36.4800
2024-05-22,36.5800
2024-05-23,36.1200
2024-05-24,36.2800
2024-05-28,35.8500
2024-05-29,35.5500
2024-05-30,36.9600
2024-05-31,37.2600
2024-06-03,37.3600
2024-06-04,37.0100
2024-06-05,37.4900
2024-06-06,37.4000
2024-06-07,36.9300
2024-06-10,36.8600
2024-06-11,37.3500
2024-06-12,38.0200
2024-06-13,38.0800
2024-06-14,37.2500
2024-06-17,38.7500
2024-06-18,40.2100
2024-06-20,39.8500
2024-06-21,40.0500
2024-06-24,39.9000
2024-06-25,39.7700
2024-06-26,38.2800
2024-06-27,38.5900
2024-06-28,38.8500
2024-07-01,38.6600
2024-07-02,38.3900
2024-07-03,38.4200
2024-07-05,38.4400
2024-07-08,43.0500
2024-07-09,44.6700
2024-07-10,45.4800
2024-07-11,45.0500
2024-07-12,45.6200
2024-07-15,45.7600
2024-07-16,46.2000
2024-07-17,45.8400
2024-07-18,44.9900
2024-07-19,44.3100
2024-07-22,44.3100
2024-07-23,44.0600
2024-07-24,43.9500
2024-07-25,42.8100
2024-07-26,42.8500
2024-07-29,42.6800
2024-07-30,39.7400
2024-07-31,40.0100
2024-08-01,40.0400
2024-08-02,38.9400
2024-08-05,37.7600
2024-08-06,38.3300
2024-08-07,37.8500
2024-08-08,38.6100
2024-08-09,38.4500
2024-08-12,39.3100
2024-08-13,39.7700
2024-08-14,39.5900
2024-08-15,40.2600
2024-08-16,40.2000
2024-08-19,40.6100
2024-08-20,40.7300
