date,close
2024-08-21,337.3400
2024-08-22,336.0900
2024-08-23,342.4200
2024-08-26,336.5900
2024-08-27,336.7700
2024-08-28,340.9400
2024-08-29,344.7100
2024-08-30,346.3500
2024-09-03,339.7500
2024-09-04,331.5600
2024-09-05,331.3100
2024-09-06,328.8400
2024-09-09,332.1000
2024-09-10,328.1600
2024-09-11,326.7300
2024-09-12,322.0800
2024-09-13,325.8600
2024-09-16,328.6500
2024-09-17,328.9700
2024-09-18,333.3700
2024-09-19,338.4500
2024-09-20,336.5600
2024-09-23,339.7100
2024-09-24,343.8400
2024-09-25,340.0000
2024-09-26,355.6800
2024-09-27,357.3300
2024-09-30,359.8900
2024-10-01,358.3300
2024-10-02,355.0500
2024-10-03,354.4000
2024-10-04,352.5100
2024-10-07,349.9200
2024-10-08,358.9100
2024-10-09,356.8300
2024-10-10,352.6400
2024-10-11,357.9700
2024-10-14,357.2500
2024-10-15,360.0000
2024-10-16,353.9700
2024-10-17,347.3100
2024-10-18,348.4500
2024-10-21,345.5000
2024-10-22,339.4300
2024-10-23,333.2800
2024-10-24,327.3000
2024-10-25,324.5500
2024-10-28,325.5100
2024-10-29,324.6700
2024-10-30,326.5900
2024-10-31,323.1100
2024-11-01,387.2100
2024-11-04,387.3400
2024-11-05,387.1700
2024-11-06,386.6900
2024-11-07,386.1200
2024-11-08,384.5100
2024-11-11,380.7400
2024-11-12,385.7900
2024-11-13,385.6200
2024-11-14,376.7200
2024-11-15,358.4600
2024-11-18,355.4700
2024-11-19,344.7100
2024-11-20,357.7700
2024-11-21,368.5000
2024-11-22,373.4700
2024-11-25,378.1600
2024-11-26,388.1500
2024-11-27,386.5700
2024-11-29,384.7200
2024-12-02,387.1000
2024-12-03,387.0000
2024-12-04,391.3500
2024-12-05,381.3300
2024-12-06,384.0500
2024-12-09,392.0100
2024-12-10,390.3500
2024-12-11,385.2700
2024-12-12,383.0300
2024-12-13,378.2600
2024-12-16,374.0100
2024-12-17,373.7200
2024-12-18,360.4300
2024-12-19,360.6300
2024-12-20,368.1600
2024-12-23,369.7600
2024-12-24,373.1500
2024-12-26,376.7800
2024-12-27,374.6000
2024-12-30,370.9400
2024-12-31,370.9800
2025-01-02,368.2600
2025-01-03,371.7600
2025-01-06,377.1000
2025-01-07,377.0300
2025-01-08,374.2000
2025-01-10,380.3500
2025-01-13,399.8700
2025-01-14,404.9300
2025-01-15,397.7000
2025-01-16,405.4300
2025-01-17,404.0000
2025-01-21,413.8100
2025-01-22,408.3500
2025-01-23,412.8000
2025-01-24,411.3000
2025-01-27,414.4400
2025-01-28,413.4800
2025-01-29,404.1700
2025-01-30,417.2800
2025-01-31,415.4800
2025-02-03,411.1900
2025-02-04,410.4000
2025-02-05,414.0900
2025-02-06,410.9500
2025-02-07,409.5000
2025-02-10,407.5800
2025-02-11,405.2900
2025-02-12,381.9100
2025-02-13,379.1100
2025-02-14,369.7300
2025-02-18,376.2900
2025-02-19,377.9700
2025-02-20,380.8100
2025-02-21,374.8200
2025-02-24,379.2700
2025-02-25,380.8300
2025-02-26,384.9800
2025-02-27,373.0600
2025-02-28,377.3400
2025-03-03,371.7900
2025-03-04,368.0500
2025-03-05,378.8900
2025-03-06,386.3300
2025-03-07,392.9900
2025-03-10,390.2900
2025-03-11,378.8500
2025-03-12,373.1300
2025-03-13,364.4400
2025-03-14,377.1500
2025-03-17,378.9200
2025-03-18,382.1500
2025-03-19,371.3400
2025-03-20,363.2200
2025-03-21,365.4600
2025-03-24,373.3000
2025-03-25,368.5300
2025-03-26,367.7900
2025-03-27,370.5900
2025-03-28,362.1600
2025-03-31,368.5700
2025-04-01,356.0000
2025-04-02,362.6400
2025-04-03,345.1200
2025-04-04,324.9200
2025-04-07,325.8000
2025-04-08,307.7100
2025-04-09,336.5200
2025-04-10,314.6600
2025-04-11,325.2200
2025-04-14,333.7700
2025-04-15,323.4400
2025-04-16,321.1000
2025-04-17,321.0100
2025-04-21,316.2300
2025-04-22,330.7100
2025-04-23,334.8600
2025-04-24,340.7000
2025-04-25,337.8900
2025-04-28,339.8800
2025-04-29,340.8200
2025-04-30,347.7300
2025-05-01,341.8300
2025-05-02,350.4500
2025-05-05,348.3800
2025-05-06,339.0200
2025-05-07,345.4600
2025-05-08,350.8800
2025-05-09,344.0600
2025-05-12,366.6700
2025-05-13,359.0200
2025-05-14,345.3800
2025-05-15,351.6000
2025-05-16,359.4800
2025-05-19,358.5300
2025-05-20,362.1000
2025-05-21,347.3600
2025-05-22,348.4600
2025-05-23,346.3700
2025-05-27,358.3600
2025-05-28,354.5900
2025-05-29,355.3000
2025-05-30,349.2400
2025-06-02,343.6800
2025-06-03,349.3900
2025-06-04,353.1500
2025-06-05,346.3300
2025-06-06,351.1700
2025-06-09,348.3300
2025-06-10,349.8400
2025-06-11,346.0500
2025-06-12,349.5700
2025-06-13,342.3000
2025-06-16,347.8100
2025-06-17,341.1000
2025-06-18,339.3600
2025-06-20,342.6300
2025-06-23,342.8300
2025-06-24,346.8000
2025-06-25,350.0100
2025-06-26,354.9100
2025-06-27,352.4100
2025-06-30,349.0400
2025-07-01,357.0400
2025-07-02,351.9200
2025-07-03,350.2200
2025-07-07,346.7300
2025-07-08,347.7800
2025-07-09,349.2100
2025-07-10,353.2800
2025-07-11,352.9100
2025-07-14,304.1800
2025-07-15,289.5600
2025-07-16,289.5600
2025-07-17,296.9200
2025-07-18,287.5300
2025-07-21,281.6600
2025-07-22,287.4600
2025-07-23,295.6300
2025-07-24,298.4700
2025-07-25,302.9500
2025-07-28,302.3600
2025-07-29,303.1900
2025-07-30,299.0700
2025-07-31,288.7600
2025-08-01,290.3100
2025-08-04,285.5900
2025-08-05,281.1900
2025-08-06,277.7200
2025-08-07,278.0000
2025-08-08,281.2000
2025-08-11,279.2900
2025-08-12,285.5200
2025-08-13,296.8300
2025-08-14,293.5200
2025-08-15,291.5500
2025-08-18,289.4000
2025-08-19,297.7200
2025-08-20,296.7300
2025-08-21,290.4400
2025-08-22,302.1900
2025-08-25,298.9500
2025-08-26,296.1400
2025-08-27,294.6300
2025-08-28,297.6500
2025-08-29,301.8000
2025-09-02,296.4800
2025-09-03,290.0600
2025-09-04,299.6900
2025-09-05,306.3200
2025-09-08,309.3700
2025-09-09,300.5200
2025-09-10,293.0300
2025-09-11,302.4500
2025-09-12,295.3900
2025-09-15,299.0400
2025-09-16,303.0800
2025-09-17,303.6800
2025-09-18,306.3800
2025-09-19,300.8700
2025-09-22,302.4800
2025-09-23,299.2200
2025-09-24,292.6500
2025-09-25,287.7900
2025-09-26,291.7100
2025-09-29,289.4300
2025-09-30,299.8100
2025-10-01,319.8100
2025-10-02,321.9200
2025-10-03,328.3900
2025-10-06,327.6200
2025-10-07,318.3500
2025-10-08,327.6500
2025-10-09,330.4500
2025-10-10,331.0000
2025-10-13,336.3300
2025-10-14,333.1400
2025-10-15,332.4100
2025-10-16,334.8700
2025-10-17,334.5900
2025-10-20,343.1800
2025-10-21,349.2300
2025-10-22,348.6700
2025-10-23,355.6800
2025-10-24,359.5000
2025-10-27,351.7500
2025-10-28,345.9500
2025-10-29,343.4700
2025-10-30,342.9000
2025-10-31,349.6000
2025-11-03,345.5900
2025-11-04,367.3400
2025-11-05,371.9700
2025-11-06,371.1600
2025-11-07,371.6900
2025-11-10,376.5700
2025-11-11,386.1400
2025-11-12,387.3700
2025-11-13,379.3000
2025-11-14,379.4000
2025-11-17,377.9800
2025-11-18,376.6300
2025-11-19,376.2500
2025-11-20,378.6200
2025-11-21,393.9900
2025-11-24,399.5400
2025-11-25,412.5400
2025-11-26,407.1400
2025-11-28,403.4200
2025-12-01,397.7900
2025-12-02,398.6200
2025-12-03,397.6200
2025-12-04,396.3700
2025-12-05,394.8100
2025-12-08,392.7500
2025-12-09,386.1600
2025-12-10,395.8200
2025-12-11,392.2100
2025-12-12,385.3300
2025-12-15,385.4200
2025-12-16,378.5300
2025-12-17,377.1200
2025-12-18,376.3100
2025-12-19,378.0300
2025-12-22,384.1400
2025-12-23,383.2100
2025-12-24,384.8300
2025-12-26,386.0600
2025-12-29,385.1000
2025-12-30,383.9900
2025-12-31,379.8300
2026-01-02,381.9600
2026-01-05,394.9700
2026-01-06,400.5400
2026-01-07,399.4100
2026-01-08,396.6500
2026-01-09,396.7500
2026-01-12,393.6800
2026-01-13,394.0300
2026-01-14,393.2000
2026-01-15,394.5900
2026-01-16,387.3700
2026-01-20,383.8600
2026-01-21,396.7100
2026-01-22,400.4200
2026-01-23,392.3100
2026-01-26,390.9000
2026-01-27,390.0900
2026-01-28,385.0300
2026-01-29,375.1800
2026-01-30,370.7200
2026-02-02,379.3100
2026-02-03,378.9500
2026-02-04,384.3300
2026-02-05,376.8900
2026-02-06,381.2900
2026-02-09,328.1400
2026-02-10,327.0200
2026-02-11,329.2000
2026-02-12,319.8300
2026-02-13,323.3700
2026-02-17,321.4300
2026-02-18,327.5300
2026-02-19,328.6600
2026-02-20,333.3300
2026-02-23,327.7800
2026-02-24,326.3000
2026-02-25,319.4400
2026-02-26,322.8300
2026-02-27,319.3800
2026-03-02,307.2300
2026-03-03,312.1400
2026-03-04,319.0400
2026-03-05,315.5900
2026-03-06,302.5400
2026-03-09,305.6700
2026-03-10,299.6300
2026-03-11,297.5400
2026-03-12,283.3200
2026-03-13,286.5700
2026-03-16,290.0200
2026-03-17,296.9900
2026-03-18,295.0500
2026-03-19,299.5700
2026-03-20,298.9900
2026-03-23,301.8100
2026-03-24,301.9200
2026-03-25,302.3200
2026-03-26,300.5600
2026-03-27,289.1600
2026-03-30,293.3700
2026-03-31,297.8000
2026-04-01,299.8900
2026-04-02,304.2400
2026-04-06,304.0900
2026-04-07,307.3800
2026-04-08,318.5300
2026-04-09,317.6500
2026-04-10,320.0000
2026-04-13,324.6800
2026-04-14,330.9800
2026-04-15,326.2000
2026-04-16,319.0400
2026-04-17,327.7700
2026-04-20,335.6100
2026-04-21,335.2300
