date,close
2020-05-04,39.8400
2020-05-05,40.8200
2020-05-06,41.2900
2020-05-07,41.5500
2020-05-08,42.1400
2020-05-11,41.5400
2020-05-12,40.1500
2020-05-13,39.8600
2020-05-14,41.3900
2020-05-15,42.7200
2020-05-18,44.4300
2020-05-19,45.1600
2020-05-20,45.9200
2020-05-21,44.9400
2020-05-22,44.8200
2020-05-26,46.7900
2020-05-27,47.0700
2020-05-28,46.8300
2020-05-29,46.6500
2020-06-01,46.7000
2020-06-02,47.5000
2020-06-03,48.5600
2020-06-04,47.8000
2020-06-05,48.6300
2020-06-08,48.3100
2020-06-09,47.8400
2020-06-10,47.7600
2020-06-11,45.5300
2020-06-12,45.7900
2020-06-15,47.0300
2020-06-16,48.3300
2020-06-17,48.3800
2020-06-18,48.2600
2020-06-19,48.4900
2020-06-22,49.2100
2020-06-23,49.1000
2020-06-24,47.7300
2020-06-25,48.7000
2020-06-26,48.3000
2020-06-29,48.8800
2020-06-30,50.2100
2020-07-01,49.6500
2020-07-02,50.1400
2020-07-06,50.3400
2020-07-07,50.0200
2020-07-08,50.1900
2020-07-09,49.6900
2020-07-10,49.8000
2020-07-13,49.9500
2020-07-14,51.0300
2020-07-15,51.5300
2020-07-16,52.3400
2020-07-17,53.3100
2020-07-20,53.4200
2020-07-21,53.9000
2020-07-22,55.1500
2020-07-23,54.3000
2020-07-24,54.1000
2020-07-27,55.8900
2020-07-28,54.4800
2020-07-29,56.3400
2020-07-30,57.0300
2020-07-31,57.1600
2020-08-03,57.7200
2020-08-04,57.2600
2020-08-05,57.0900
2020-08-06,57.4300
2020-08-07,58.1700
2020-08-10,58.3300
2020-08-11,57.1700
2020-08-12,58.2100
2020-08-13,58.2200
2020-08-14,57.9600
2020-08-17,59.1900
2020-08-18,58.9000
2020-08-19,58.5000
2020-08-20,58.0000
2020-08-21,58.7000
2020-08-24,59.0700
2020-08-25,59.3400
2020-08-26,59.1000
2020-08-27,58.4000
2020-08-28,58.5400
2020-08-31,58.3000
2020-09-01,59.3600
2020-09-02,59.8300
2020-09-03,57.1600
2020-09-04,56.4200
2020-09-08,56.0000
2020-09-09,57.9500
2020-09-10,57.6900
2020-09-11,58.5400
2020-09-14,59.4000
2020-09-15,59.1500
2020-09-16,59.0700
2020-09-17,57.5500
2020-09-18,57.6900
2020-09-21,55.8900
2020-09-22,56.5800
2020-09-23,54.2800
2020-09-24,54.4900
2020-09-25,54.9900
2020-09-28,56.7200
2020-09-29,56.1200
2020-09-30,55.1300
2020-10-01,55.1400
2020-10-02,55.2900
2020-10-05,56.0700
2020-10-06,54.3500
2020-10-07,55.8900
2020-10-08,57.3400
2020-10-09,57.4700
2020-10-12,57.6800
2020-10-13,56.7100
2020-10-14,56.8800
2020-10-15,57.4500
2020-10-16,57.4600
2020-10-19,55.8700
2020-10-20,56.1800
2020-10-21,56.1100
2020-10-22,55.4400
2020-10-23,54.7600
2020-10-26,53.9500
2020-10-27,53.5700
2020-10-28,53.7700
2020-10-29,53.9700
2020-10-30,53.6000
2020-11-02,54.7400
2020-11-03,55.9600
2020-11-04,57.3200
2020-11-05,57.6700
2020-11-06,58.0700
2020-11-09,53.7400
2020-11-10,53.5700
2020-11-11,54.6500
2020-11-12,54.0800
2020-11-13,55.1500
2020-11-16,55.2900
2020-11-17,55.7200
2020-11-18,55.0300
2020-11-19,55.2400
2020-11-20,54.6000
2020-11-23,55.2000
2020-11-24,54.6300
2020-11-25,54.1600
2020-11-27,54.2400
2020-11-30,53.6700
2020-12-01,53.8300
2020-12-02,51.8200
2020-12-03,52.0600
2020-12-04,51.5900
2020-12-07,52.6300
2020-12-08,52.1300
2020-12-09,54.0500
2020-12-10,54.4600
2020-12-11,54.3500
2020-12-14,55.0600
2020-12-15,54.7500
2020-12-16,54.5100
2020-12-17,55.2800
2020-12-18,55.5900
2020-12-21,55.7700
2020-12-22,56.6300
2020-12-23,56.2300
2020-12-24,56.7900
2020-12-28,55.3900
2020-12-29,54.6500
2020-12-30,54.7700
2020-12-31,54.9300
2021-01-04,53.6800
2021-01-05,52.8900
2021-01-06,55.2000
2021-01-07,55.0400
2021-01-08,54.1600
2021-01-11,55.8500
2021-01-12,56.5200
2021-01-13,56.0600
2021-01-14,56.6100
2021-01-15,56.0900
2021-01-19,56.4000
2021-01-20,58.4300
2021-01-21,58.0200
2021-01-22,57.5200
2021-01-25,57.6200
2021-01-26,55.2800
2021-01-27,54.3600
2021-01-28,55.0200
2021-01-29,54.3100
2021-02-01,55.0800
2021-02-02,55.3700
2021-02-03,55.4800
2021-02-04,55.9200
2021-02-05,56.4200
2021-02-08,57.3300
2021-02-09,56.2900
2021-02-10,55.2800
2021-02-11,55.0100
2021-02-12,54.9500
2021-02-16,53.4800
2021-02-17,54.2200
2021-02-18,53.9500
2021-02-19,54.6000
2021-02-22,54.3600
2021-02-23,53.7300
2021-02-24,53.8100
2021-02-25,52.9300
2021-02-26,53.2200
2021-03-01,54.4800
2021-03-02,53.9900
2021-03-03,53.2200
2021-03-04,52.8400
2021-03-05,54.2900
2021-03-08,54.8500
2021-03-09,55.3600
2021-03-10,56.8300
2021-03-11,57.0500
2021-03-12,56.8400
2021-03-15,57.4800
2021-03-16,56.9400
2021-03-17,57.0200
2021-03-18,57.1000
2021-03-19,57.3200
2021-03-22,57.7900
2021-03-23,56.8800
2021-03-24,57.3000
2021-03-25,58.0300
2021-03-26,60.0500
2021-03-29,60.1300
2021-03-30,60.0100
2021-03-31,59.9000
2021-04-01,60.9900
2021-04-05,61.8000
2021-04-06,62.4300
2021-04-07,61.1000
2021-04-08,61.5200
2021-04-09,62.9800
2021-04-12,63.1900
2021-04-13,62.7900
2021-04-14,62.4800
2021-04-15,63.2100
2021-04-16,64.5900
2021-04-19,64.5500
2021-04-20,63.5000
2021-04-21,64.0500
2021-04-22,64.0700
2021-04-23,64.7500
2021-04-26,63.4000
2021-04-27,63.5700
2021-04-28,63.9900
2021-04-29,64.9400
2021-04-30,63.8800
2021-05-03,65.1400
2021-05-04,65.5400
2021-05-05,65.5200
2021-05-06,66.0500
2021-05-07,66.8600
2021-05-10,67.1100
2021-05-11,64.6900
2021-05-12,62.1200
2021-05-13,63.7700
2021-05-14,64.1500
2021-05-17,63.8100
2021-05-18,61.6500
2021-05-19,61.4400
2021-05-20,61.2300
2021-05-21,60.6700
2021-05-24,60.6500
2021-05-25,61.0500
2021-05-26,61.1500
2021-05-27,60.4700
2021-05-28,60.3100
2021-06-01,60.6200
2021-06-02,59.3900
2021-06-03,59.0900
2021-06-04,59.7800
2021-06-07,59.2400
2021-06-08,59.1800
2021-06-09,58.4100
2021-06-10,58.4500
2021-06-11,58.7500
2021-06-14,58.8500
2021-06-15,59.4500
2021-06-16,58.9100
2021-06-17,59.1200
2021-06-18,57.8600
2021-06-21,58.5800
2021-06-22,58.4500
2021-06-23,57.7500
2021-06-24,57.6000
2021-06-25,57.9800
2021-06-28,58.1100
2021-06-29,58.1400
2021-06-30,58.9100
2021-07-01,58.8200
2021-07-02,58.7300
2021-07-06,57.9500
2021-07-07,58.4600
2021-07-08,57.5100
2021-07-09,58.4500
2021-07-12,58.6600
2021-07-13,58.3600
2021-07-14,58.4500
2021-07-15,58.5800
2021-07-16,59.1400
2021-07-19,59.0800
2021-07-20,59.1300
2021-07-21,59.5000
2021-07-22,58.9500
2021-07-23,59.7800
2021-07-26,59.3200
2021-07-27,59.7100
2021-07-28,59.6500
2021-07-29,58.6600
2021-07-30,59.7100
2021-08-02,59.3400
2021-08-03,60.3300
2021-08-04,59.9500
2021-08-05,60.4900
2021-08-06,60.4300
2021-08-09,59.1800
2021-08-10,59.9900
2021-08-11,61.9500
2021-08-12,62.2000
2021-08-13,62.6000
2021-08-16,62.9300
2021-08-17,61.3200
2021-08-18,59.9100
2021-08-19,59.9900
2021-08-20,60.7300
2021-08-23,60.8600
2021-08-24,61.2000
2021-08-25,61.9200
2021-08-26,61.7100
2021-08-27,61.9900
2021-08-30,61.9100
2021-08-31,60.7200
2021-09-01,61.2300
2021-09-02,61.7700
2021-09-03,61.1900
2021-09-07,59.0100
2021-09-08,58.1800
2021-09-09,59.4400
2021-09-10,59.5400
2021-09-13,59.8600
2021-09-14,58.9600
2021-09-15,58.4700
2021-09-16,58.1400
2021-09-17,57.2300
2021-09-20,56.8100
2021-09-21,56.2200
2021-09-22,56.5100
2021-09-23,56.6700
2021-09-24,56.0800
2021-09-27,56.1100
2021-09-28,55.0500
2021-09-29,55.6900
2021-09-30,55.5500
2021-10-01,55.8800
2021-10-04,55.9900
2021-10-05,55.8700
2021-10-06,56.1400
2021-10-07,57.1200
2021-10-08,56.8700
2021-10-11,56.7500
2021-10-12,56.6500
2021-10-13,56.8100
2021-10-14,58.5600
2021-10-15,59.2700
2021-10-18,60.1000
2021-10-19,59.8500
2021-10-20,60.6000
2021-10-21,61.1400
2021-10-22,61.0100
2021-10-25,61.5100
2021-10-26,61.0800
2021-10-27,64.2600
2021-10-28,65.5000
2021-10-29,65.5500
2021-11-01,64.6400
2021-11-02,64.0900
2021-11-03,64.1600
2021-11-04,64.6700
2021-11-05,64.1700
2021-11-08,64.0500
2021-11-09,65.7200
2021-11-10,64.4400
2021-11-11,64.5800
2021-11-12,66.7100
2021-11-15,67.2400
2021-11-16,68.4800
2021-11-17,68.0900
2021-11-18,67.7500
2021-11-19,67.6000
2021-11-22,68.2800
2021-11-23,68.2200
2021-11-24,68.3800
2021-11-26,67.0800
2021-11-29,67.3400
2021-11-30,65.9000
2021-12-01,65.6700
2021-12-02,67.5400
2021-12-03,68.7600
2021-12-06,68.4900
2021-12-07,68.6000
2021-12-08,68.8500
2021-12-09,68.4400
2021-12-10,68.7100
2021-12-13,68.2900
2021-12-14,68.1400
2021-12-15,69.3000
2021-12-16,68.7500
2021-12-17,66.4700
2021-12-20,64.7400
2021-12-21,66.3800
2021-12-22,67.4500
2021-12-23,68.0000
2021-12-27,69.2200
2021-12-28,69.5700
2021-12-29,70.2300
2021-12-30,69.6800
2021-12-31,70.2200
2022-01-03,69.4200
2022-01-04,70.2100
2022-01-05,68.3200
2022-01-06,68.6500
2022-01-07,67.0700
2022-01-10,66.6100
2022-01-11,67.4800
2022-01-12,68.3200
2022-01-13,68.1400
2022-01-14,67.2800
2022-01-18,65.9000
2022-01-19,65.5900
2022-01-20,65.1400
2022-01-21,64.2600
2022-01-24,65.0000
2022-01-25,63.4400
2022-01-26,62.3400
2022-01-27,61.5600
2022-01-28,62.6000
2022-01-31,63.3300
2022-02-01,63.3600
2022-02-02,63.6400
2022-02-03,62.6300
2022-02-04,61.4600
2022-02-07,60.3200
2022-02-08,59.1500
2022-02-09,60.5700
2022-02-10,58.2700
2022-02-11,57.7300
2022-02-14,57.2500
2022-02-15,58.0300
2022-02-16,58.6800
2022-02-17,57.7500
2022-02-18,57.5600
2022-02-22,55.9100
2022-02-23,55.0800
2022-02-24,55.3500
2022-02-25,56.6300
2022-02-28,56.0400
2022-03-01,54.5800
2022-03-02,56.2100
2022-03-03,55.7400
2022-03-04,54.8300
2022-03-07,51.9300
2022-03-08,52.4800
2022-03-09,54.1100
2022-03-10,53.8500
2022-03-11,53.7300
2022-03-14,54.1100
2022-03-15,55.6500
2022-03-16,56.1200
2022-03-17,56.9300
2022-03-18,57.4000
2022-03-21,55.8800
2022-03-22,55.2000
2022-03-23,53.3600
2022-03-24,52.9200
2022-03-25,52.3000
2022-03-28,52.9100
2022-03-29,54.9000
2022-03-30,53.3500
2022-03-31,51.0000
2022-04-01,51.5500
2022-04-04,51.9600
2022-04-05,50.7800
2022-04-06,50.7600
2022-04-07,50.6600
2022-04-08,50.6700
2022-04-11,50.1400
2022-04-12,49.6700
2022-04-13,50.4500
2022-04-14,49.3900
2022-04-18,49.1700
2022-04-19,51.0200
2022-04-20,51.8600
2022-04-21,52.1600
2022-04-22,50.9300
2022-04-25,52.2200
2022-04-26,52.7300
2022-04-27,54.9000
2022-04-28,55.0600
2022-04-29,52.6900
2022-05-02,52.9200
2022-05-03,53.8900
2022-05-04,55.8100
2022-05-05,54.0400
2022-05-06,53.0600
2022-05-09,53.7600
2022-05-10,53.1800
2022-05-11,52.3600
2022-05-12,54.5600
2022-05-13,55.3700
2022-05-16,55.3000
2022-05-17,56.2100
2022-05-18,54.3200
2022-05-19,53.9800
2022-05-20,54.2900
2022-05-23,54.7700
2022-05-24,54.5500
2022-05-25,55.7500
2022-05-26,57.1100
2022-05-27,57.8400
2022-05-31,56.6900
2022-06-01,55.6700
2022-06-02,56.8500
2022-06-03,56.3300
2022-06-06,57.0000
2022-06-07,57.1300
2022-06-08,56.3700
2022-06-09,56.7000
2022-06-10,54.7200
2022-06-13,52.2800
2022-06-14,51.2100
2022-06-15,50.9500
2022-06-16,47.7100
2022-06-17,47.6200
2022-06-21,47.2600
2022-06-22,47.3300
2022-06-23,49.5300
2022-06-24,51.8000
2022-06-27,51.6900
2022-06-28,51.2400
2022-06-29,50.4500
2022-06-30,50.6000
2022-07-01,51.6100
2022-07-05,52.6600
2022-07-06,52.4100
2022-07-07,52.4500
2022-07-08,52.5600
2022-07-11,52.7100
2022-07-12,52.8100
2022-07-13,53.1800
2022-07-14,53.0700
2022-07-15,53.6000
2022-07-18,53.0600
2022-07-19,54.3200
2022-07-20,54.8000
2022-07-21,56.3000
2022-07-22,56.3100
2022-07-25,55.4100
2022-07-26,55.1100
2022-07-27,53.9200
2022-07-28,55.2800
2022-07-29,55.3800
2022-08-01,55.0300
2022-08-02,53.2300
2022-08-03,52.2300
2022-08-04,52.8900
2022-08-05,52.7200
2022-08-08,52.9800
2022-08-09,51.2000
2022-08-10,53.6500
2022-08-11,54.7600
2022-08-12,55.5800
2022-08-15,55.4400
2022-08-16,56.0400
2022-08-17,56.2900
2022-08-18,56.2900
2022-08-19,55.3800
2022-08-22,52.9900
2022-08-23,52.3600
2022-08-24,52.5300
2022-08-25,53.2900
2022-08-26,51.0100
2022-08-29,50.7900
2022-08-30,51.0600
2022-08-31,50.8700
2022-09-01,50.7700
2022-09-02,49.8600
2022-09-06,49.2600
2022-09-07,50.8500
2022-09-08,51.1800
2022-09-09,52.2800
2022-09-12,52.7000
2022-09-13,49.4300
2022-09-14,48.6400
2022-09-15,48.9900
2022-09-16,48.7700
2022-09-19,49.4000
2022-09-20,48.3300
2022-09-21,47.6100
2022-09-22,46.6000
2022-09-23,46.7500
2022-09-26,45.6000
2022-09-27,45.8900
2022-09-28,48.8600
2022-09-29,47.2800
2022-09-30,46.6900
2022-10-03,48.5300
2022-10-04,50.3100
2022-10-05,49.9100
2022-10-06,50.5800
2022-10-07,48.6200
2022-10-10,48.9500
2022-10-11,48.7800
2022-10-12,48.4200
2022-10-13,48.6000
2022-10-14,46.8900
2022-10-17,47.8100
2022-10-18,48.6600
2022-10-19,46.3500
2022-10-20,44.6700
2022-10-21,46.3900
2022-10-24,47.0800
2022-10-25,48.3400
2022-10-26,45.5700
2022-10-27,46.0200
2022-10-28,47.1000
2022-10-31,46.2700
2022-11-01,45.6600
2022-11-02,44.1200
2022-11-03,42.9100
2022-11-04,43.5500
2022-11-07,44.5700
2022-11-08,45.5400
2022-11-09,45.0500
2022-11-10,50.1800
2022-11-11,51.1000
2022-11-14,49.7200
2022-11-15,50.9400
2022-11-16,50.3400
2022-11-17,49.0700
2022-11-18,49.9300
2022-11-21,49.5800
2022-11-22,50.2600
2022-11-23,50.6800
2022-11-25,50.9300
2022-11-28,49.7800
2022-11-29,49.8700
2022-11-30,50.7800
2022-12-01,51.7600
2022-12-02,50.9200
2022-12-05,49.4100
2022-12-06,48.4200
2022-12-07,48.9200
2022-12-08,49.6500
2022-12-09,49.3200
2022-12-12,49.6600
2022-12-13,51.4200
2022-12-14,50.1400
2022-12-15,48.5400
2022-12-16,47.4200
2022-12-19,46.9600
2022-12-20,46.5300
2022-12-21,47.1200
2022-12-22,46.9300
2022-12-23,47.1300
2022-12-27,47.2600
2022-12-28,46.1400
2022-12-29,47.2300
2022-12-30,46.6700
2023-01-03,47.4200
2023-01-04,48.7300
2023-01-05,48.1400
2023-01-06,49.6600
2023-01-09,50.3600
2023-01-10,50.8100
2023-01-11,51.6900
2023-01-12,51.8700
2023-01-13,52.0000
2023-01-17,50.9300
2023-01-18,50.3900
2023-01-19,48.2400
2023-01-20,50.1400
2023-01-23,51.1300
2023-01-24,51.1200
2023-01-25,51.3200
2023-01-26,50.5800
2023-01-27,51.0400
2023-01-30,50.4000
2023-01-31,53.2000
2023-02-01,54.3500
2023-02-02,56.6900
2023-02-03,55.3900
2023-02-06,54.3200
2023-02-07,54.5100
2023-02-08,54.1200
2023-02-09,54.0000
2023-02-10,55.0600
2023-02-13,56.5600
2023-02-14,55.4300
2023-02-15,56.1700
2023-02-16,55.8100
2023-02-17,55.0300
2023-02-21,52.8300
2023-02-22,53.0500
2023-02-23,53.2800
2023-02-24,52.4800
2023-02-27,52.4400
2023-02-28,52.4300
2023-03-01,51.6100
2023-03-02,52.0800
2023-03-03,52.9000
2023-03-06,51.9400
2023-03-07,51.1300
2023-03-08,51.3500
2023-03-09,51.0500
2023-03-10,50.1000
2023-03-13,50.2500
2023-03-14,50.6700
2023-03-15,50.1600
2023-03-16,50.4400
2023-03-17,49.3200
2023-03-20,50.1300
2023-03-21,51.3000
2023-03-22,49.1800
2023-03-23,48.4000
2023-03-24,48.0600
2023-03-27,47.7500
2023-03-28,48.0200
2023-03-29,48.7600
2023-03-30,48.4300
2023-03-31,49.7200
2023-04-03,49.9100
2023-04-04,48.5400
2023-04-05,47.3800
2023-04-06,47.0400
2023-04-10,47.5100
2023-04-11,48.4900
2023-04-12,48.3900
2023-04-13,48.7700
2023-04-14,48.6400
2023-04-17,49.3900
2023-04-18,50.0600
2023-04-19,50.2700
2023-04-20,51.0000
2023-04-21,50.7900
2023-04-24,51.0300
2023-04-25,50.2400
2023-04-26,50.8500
2023-04-27,52.8900
2023-04-28,53.5100
2023-05-01,53.3600
2023-05-02,53.3300
2023-05-03,53.7600
2023-05-04,52.7300
2023-05-05,53.4500
2023-05-08,53.9000
2023-05-09,53.7600
2023-05-10,53.2400
2023-05-11,52.5800
2023-05-12,52.0000
2023-05-15,52.3700
2023-05-16,51.4400
2023-05-17,52.8500
2023-05-18,53.6000
2023-05-19,52.5500
2023-05-22,52.0500
2023-05-23,51.1200
2023-05-24,50.2800
2023-05-25,50.2300
2023-05-26,50.7700
2023-05-30,49.9900
2023-05-31,48.3200
2023-06-01,49.0600
2023-06-02,51.4700
2023-06-05,50.8900
2023-06-06,53.0500
2023-06-07,54.8500
2023-06-08,54.6500
2023-06-09,53.9600
2023-06-12,55.1400
2023-06-13,55.9300
2023-06-14,55.2900
2023-06-15,56.0200
2023-06-16,55.5000
2023-06-20,56.0100
2023-06-21,56.1700
2023-06-22,55.3900
2023-06-23,55.2600
2023-06-26,55.4600
2023-06-27,57.0000
2023-06-28,56.7900
2023-06-29,57.3400
2023-06-30,57.3800
2023-07-03,56.8500
2023-07-05,56.1500
2023-07-06,55.2000
2023-07-07,55.2100
2023-07-10,56.8500
2023-07-11,57.7700
2023-07-12,59.0100
2023-07-13,60.0600
2023-07-14,59.9800
2023-07-17,60.4700
2023-07-18,60.7800
2023-07-19,60.5700
2023-07-20,59.7200
2023-07-21,59.2400
2023-07-24,59.3800
2023-07-25,60.5600
2023-07-26,61.6100
2023-07-27,62.0100
2023-07-28,61.2500
2023-07-31,60.6800
2023-08-01,61.4500
2023-08-02,60.5400
2023-08-03,59.3200
2023-08-04,59.3800
2023-08-07,60.1200
2023-08-08,59.8200
2023-08-09,59.3300
2023-08-10,58.8100
2023-08-11,58.6200
2023-08-14,59.2400
2023-08-15,59.0100
2023-08-16,57.9900
2023-08-17,56.4500
2023-08-18,56.7900
2023-08-21,56.1300
2023-08-22,56.1100
2023-08-23,57.0400
2023-08-24,56.5400
2023-08-25,56.6600
2023-08-28,56.8000
2023-08-29,58.3500
2023-08-30,58.8200
2023-08-31,59.0100
2023-09-01,59.7200
2023-09-05,57.2800
2023-09-06,57.6800
2023-09-07,56.7200
2023-09-08,56.2300
2023-09-11,56.6400
2023-09-12,55.8400
2023-09-13,55.4800
2023-09-14,55.8800
2023-09-15,54.6700
2023-09-18,55.0200
2023-09-19,55.4600
2023-09-20,54.5700
2023-09-21,53.5900
2023-09-22,53.0900
2023-09-25,53.2800
2023-09-26,52.6300
2023-09-27,53.2100
2023-09-28,54.3200
2023-09-29,53.4500
2023-10-02,52.5800
2023-10-03,51.6500
2023-10-04,52.2900
2023-10-05,52.2200
2023-10-06,52.2000
2023-10-09,52.2100
2023-10-10,52.6300
2023-10-11,53.6300
2023-10-12,51.6200
2023-10-13,51.1200
2023-10-16,52.5200
2023-10-17,52.5500
2023-10-18,50.7900
2023-10-19,50.1200
2023-10-20,49.8800
2023-10-23,49.7800
2023-10-24,49.1400
2023-10-25,48.3300
2023-10-26,51.5300
2023-10-27,51.0400
2023-10-30,51.8300
2023-10-31,52.0900
2023-11-01,52.7100
2023-11-02,53.8700
2023-11-03,55.0900
2023-11-06,54.6400
2023-11-07,55.1900
2023-11-08,56.4200
2023-11-09,55.4900
2023-11-10,56.1700
2023-11-13,55.6200
2023-11-14,59.0900
2023-11-15,59.2400
2023-11-16,59.3700
2023-11-17,60.1100
2023-11-20,60.1700
2023-11-21,59.0400
2023-11-22,59.2800
2023-11-24,59.1900
2023-11-27,59.7800
2023-11-28,59.4900
2023-11-29,60.3700
2023-11-30,60.5500
2023-12-01,62.1600
2023-12-04,62.4400
2023-12-05,62.2800
2023-12-06,63.4300
2023-12-07,63.3900
2023-12-08,64.0000
2023-12-11,63.9800
2023-12-12,64.3400
2023-12-13,66.3100
2023-12-14,69.3200
2023-12-15,68.6400
2023-12-18,67.9500
2023-12-19,68.1000
2023-12-20,67.0400
2023-12-21,67.3800
2023-12-22,67.2200
2023-12-26,67.2700
2023-12-27,67.2800
2023-12-28,67.1700
2023-12-29,66.9800
2024-01-02,66.5700
2024-01-03,64.2700
2024-01-04,64.2300
2024-01-05,65.0300
2024-01-08,66.8100
2024-01-09,67.2200
2024-01-10,68.1800
2024-01-11,68.1200
2024-01-12,67.2800
2024-01-16,67.4600
2024-01-17,67.3000
2024-01-18,68.2000
2024-01-19,68.0600
2024-01-22,69.0400
2024-01-23,67.0300
2024-01-24,65.4700
2024-01-25,67.1800
2024-01-26,67.2500
2024-01-29,68.3900
2024-01-30,68.5100
2024-01-31,67.2900
2024-02-01,69.1200
2024-02-02,68.6700
2024-02-05,67.9900
2024-02-06,68.7800
2024-02-07,70.4400
2024-02-08,73.3200
2024-02-09,72.6100
2024-02-12,73.2500
2024-02-13,72.4700
2024-02-14,73.4700
2024-02-15,73.4800
2024-02-16,73.1600
2024-02-20,73.9700
2024-02-21,73.5900
2024-02-22,74.3300
2024-02-23,74.9400
2024-02-26,75.3100
2024-02-27,76.6300
2024-02-28,76.7000
2024-02-29,76.7600
2024-03-01,77.6000
2024-03-04,77.8800
2024-03-05,76.6000
2024-03-06,76.4200
2024-03-07,77.1400
2024-03-08,76.8800
2024-03-11,75.1600
2024-03-12,75.5600
2024-03-13,75.0900
2024-03-14,73.9200
2024-03-15,74.1600
2024-03-18,73.8800
2024-03-19,75.3600
2024-03-20,76.2300
2024-03-21,78.1800
2024-03-22,77.1000
2024-03-25,76.0100
2024-03-26,76.5900
2024-03-27,77.8500
2024-03-28,78.8800
2024-04-01,77.6900
2024-04-02,77.1800
2024-04-03,77.9000
2024-04-04,76.5800
2024-04-05,76.9000
2024-04-08,77.1200
2024-04-09,76.7300
2024-04-10,73.9900
2024-04-11,73.4800
2024-04-12,73.5500
2024-04-15,73.0600
2024-04-16,72.5600
2024-04-17,72.3600
2024-04-18,72.2200
2024-04-19,71.9100
2024-04-22,72.0200
2024-04-23,73.0100
2024-04-24,69.7400
2024-04-25,69.8700
2024-04-26,69.8500
2024-04-29,70.0700
2024-04-30,68.4500
2024-05-01,68.5800
2024-05-02,68.9800
2024-05-03,69.5600
2024-05-06,70.2300
2024-05-07,70.6800
2024-05-08,70.6700
2024-05-09,72.0400
2024-05-10,72.3100
2024-05-13,70.7900
2024-05-14,71.1000
2024-05-15,72.2000
2024-05-16,70.3400
2024-05-17,70.1600
2024-05-20,69.5300
2024-05-21,69.9000
2024-05-22,69.2500
2024-05-23,68.7400
2024-05-24,69.1000
2024-05-28,67.4800
2024-05-29,67.3300
2024-05-30,68.3800
2024-05-31,69.9200
2024-06-03,68.7000
2024-06-04,67.2400
2024-06-05,67.7600
2024-06-06,67.1200
2024-06-07,66.0300
2024-06-10,67.1400
2024-06-11,67.2000
2024-06-12,68.9800
2024-06-13,70.4500
2024-06-14,69.1400
2024-06-17,69.5200
2024-06-18,69.3900
2024-06-20,68.2400
2024-06-21,67.8400
2024-06-24,68.0900
2024-06-25,65.4800
2024-06-26,66.3200
2024-06-27,66.4000
2024-06-28,66.6700
2024-07-01,64.7100
2024-07-02,64.7500
2024-07-03,64.7800
2024-07-05,64.7000
2024-07-08,65.7900
2024-07-09,65.6200
2024-07-10,66.1500
2024-07-11,69.2200
2024-07-12,70.7300
2024-07-15,70.5800
2024-07-16,74.3000
2024-07-17,73.1800
2024-07-18,73.4400
2024-07-19,72.7300
2024-07-22,72.8400
2024-07-23,71.2700
2024-07-24,70.5800
2024-07-25,75.8400
2024-07-26,77.4500
2024-07-29,77.6900
2024-07-30,78.3200
2024-07-31,77.8500
2024-08-01,76.2100
2024-08-02,74.9700
2024-08-05,73.4200
2024-08-06,73.9000
2024-08-07,72.1500
2024-08-08,72.8600
2024-08-09,72.4400
2024-08-12,72.1900
2024-08-13,74.2200
2024-08-14,75.4900
2024-08-15,76.5400
2024-08-16,76.0700
2024-08-19,76.7700
2024-08-20,76.4600
