date,close
2024-08-21,63.3100
2024-08-22,63.0100
2024-08-23,63.4600
2024-08-26,64.1300
2024-08-27,63.9300
2024-08-28,65.6900
2024-08-29,64.6500
2024-08-30,64.3100
2024-09-03,64.8100
2024-09-04,65.7200
2024-09-05,65.1300
2024-09-06,65.8700
2024-09-09,65.7800
2024-09-10,63.1800
2024-09-11,61.6500
2024-09-12,61.6800
2024-09-13,61.4000
2024-09-16,61.8500
2024-09-17,61.8000
2024-09-18,61.8100
2024-09-19,61.6700
2024-09-20,60.1400
2024-09-23,60.4200
2024-09-24,60.5200
2024-09-25,57.9600
2024-09-26,59.3200
2024-09-27,59.6900
2024-09-30,59.5600
2024-10-01,59.7600
2024-10-02,59.2100
2024-10-03,58.0700
2024-10-04,58.5500
2024-10-07,58.2300
2024-10-08,58.2900
2024-10-09,58.2800
2024-10-10,58.1900
2024-10-11,58.8300
2024-10-14,59.8500
2024-10-15,59.8700
2024-10-16,60.6000
2024-10-17,59.7900
2024-10-18,60.0100
2024-10-21,59.1800
2024-10-22,58.8900
2024-10-23,58.8800
2024-10-24,59.0300
2024-10-25,58.6700
2024-10-28,59.2000
2024-10-29,58.3700
2024-10-30,58.8300
2024-10-31,58.5900
2024-11-01,58.3600
2024-11-04,58.3200
2024-11-05,59.2600
2024-11-06,59.1600
2024-11-07,58.7100
2024-11-08,59.5900
2024-11-11,58.8100
2024-11-12,62.6600
2024-11-13,63.3000
2024-11-14,64.0100
2024-11-15,64.3200
2024-11-18,64.5400
2024-11-19,62.9200
2024-11-20,63.2500
2024-11-21,63.7700
2024-11-22,63.7700
2024-11-25,63.7800
2024-11-26,63.8100
2024-11-27,64.4500
2024-11-29,64.5000
2024-12-02,64.3400
2024-12-03,64.1900
2024-12-04,63.6100
2024-12-05,63.7000
2024-12-06,62.6400
2024-12-09,62.6400
2024-12-10,62.4000
2024-12-11,61.9200
2024-12-12,61.2000
2024-12-13,60.4800
2024-12-16,59.7400
2024-12-17,59.4000
2024-12-18,58.9600
2024-12-19,58.2000
2024-12-20,58.0200
2024-12-23,57.8300
2024-12-24,57.7400
2024-12-26,58.0800
2024-12-27,57.9700
2024-12-30,57.1400
2024-12-31,57.4400
2025-01-02,58.1500
2025-01-03,58.1800
2025-01-06,56.8000
2025-01-07,55.5800
2025-01-08,55.4600
2025-01-10,54.2700
2025-01-13,55.6300
2025-01-14,55.4600
2025-01-15,55.7600
2025-01-16,56.0200
2025-01-17,55.7100
2025-01-21,56.4600
2025-01-22,55.6000
2025-01-23,56.0700
2025-01-24,56.4400
2025-01-27,58.0600
2025-01-28,56.4800
2025-01-29,56.6000
2025-01-30,56.7600
2025-01-31,56.4900
2025-02-03,57.7400
2025-02-04,57.0100
2025-02-05,57.0900
2025-02-06,57.4200
2025-02-07,57.9400
2025-02-10,57.7100
2025-02-11,58.7700
2025-02-12,57.7800
2025-02-13,57.5700
2025-02-14,57.1000
2025-02-18,57.8900
2025-02-19,57.6000
2025-02-20,59.1100
2025-02-21,60.4500
2025-02-24,60.8700
2025-02-25,61.3400
2025-02-26,60.3000
2025-02-27,60.9900
2025-02-28,61.3400
2025-03-03,61.8300
2025-03-04,60.5000
2025-03-05,60.7400
2025-03-06,60.5300
2025-03-07,61.2400
2025-03-10,61.9300
2025-03-11,61.3100
2025-03-12,60.1400
2025-03-13,60.0000
2025-03-14,59.8800
2025-03-17,60.5900
2025-03-18,60.5100
2025-03-19,60.7900
2025-03-20,60.4200
2025-03-21,60.4300
2025-03-24,60.3700
2025-03-25,59.9500
2025-03-26,61.5900
2025-03-27,62.3800
2025-03-28,62.3700
2025-03-31,63.8100
2025-04-01,63.1100
2025-04-02,62.7500
2025-04-03,63.5600
2025-04-04,59.8100
2025-04-07,58.2300
2025-04-08,57.6500
2025-04-09,59.7600
2025-04-10,60.1300
2025-04-11,60.5400
2025-04-14,61.5700
2025-04-15,60.9900
2025-04-16,60.6600
2025-04-17,61.2100
2025-04-21,60.7900
2025-04-22,61.3900
2025-04-23,62.0300
2025-04-24,61.4200
2025-04-25,60.6200
2025-04-28,60.1100
2025-04-29,60.5800
2025-04-30,61.2400
2025-05-01,60.6100
2025-05-02,60.7900
2025-05-05,56.0800
2025-05-06,55.7500
2025-05-07,55.1800
2025-05-08,56.3400
2025-05-09,55.3000
2025-05-12,55.9900
2025-05-13,55.3600
2025-05-14,54.5000
2025-05-15,55.6500
2025-05-16,55.9400
2025-05-19,56.0500
2025-05-20,56.7500
2025-05-21,56.3100
2025-05-22,55.4800
2025-05-23,55.5500
2025-05-27,55.8200
2025-05-28,55.3600
2025-05-29,56.1200
2025-05-30,56.1600
2025-06-02,56.1600
2025-06-03,55.7900
2025-06-04,55.6200
2025-06-05,55.2400
2025-06-06,55.3100
2025-06-09,55.2600
2025-06-10,55.6800
2025-06-11,55.3700
2025-06-12,55.6700
2025-06-13,54.8100
2025-06-16,54.9000
2025-06-17,54.7300
2025-06-18,54.3300
2025-06-20,54.4100
2025-06-23,55.1100
2025-06-24,55.5100
2025-06-25,54.6400
2025-06-26,55.0200
2025-06-27,55.2400
2025-06-30,55.9400
2025-07-01,57.3500
2025-07-02,57.4500
2025-07-03,57.3600
2025-07-07,55.7500
2025-07-08,55.7100
2025-07-09,55.0800
2025-07-10,54.6400
2025-07-11,54.2200
2025-07-14,54.3200
2025-07-15,52.7500
2025-07-16,53.6300
2025-07-17,53.9800
2025-07-18,53.4100
2025-07-21,53.3100
2025-07-22,54.4700
2025-07-23,54.3900
2025-07-24,54.0000
2025-07-25,53.9400
2025-07-28,53.4500
2025-07-29,53.6500
2025-07-30,52.9200
2025-07-31,52.3000
2025-08-01,52.5300
2025-08-04,53.8100
2025-08-05,54.7900
2025-08-06,56.0700
2025-08-07,56.3400
2025-08-08,57.0400
2025-08-11,56.6800
2025-08-12,56.4400
2025-08-13,57.6900
2025-08-14,56.3000
2025-08-15,56.8000
2025-08-18,56.0700
2025-08-19,56.7100
2025-08-20,56.5800
2025-08-21,56.9700
2025-08-22,57.6100
2025-08-25,57.4600
2025-08-26,57.2300
2025-08-27,57.4300
2025-08-28,56.1200
2025-08-29,56.7800
2025-09-02,56.5400
2025-09-03,56.3500
2025-09-04,56.1800
2025-09-05,56.2000
2025-09-08,55.9000
2025-09-09,55.8400
2025-09-10,55.4200
2025-09-11,56.0800
2025-09-12,55.1300
2025-09-15,54.0000
2025-09-16,54.3400
2025-09-17,54.1200
2025-09-18,54.0100
2025-09-19,53.5900
2025-09-22,53.6600
2025-09-23,53.8500
2025-09-24,54.4600
2025-09-25,53.7500
2025-09-26,54.1900
2025-09-29,53.9600
2025-09-30,54.3000
2025-10-01,54.4700
2025-10-02,54.4200
2025-10-03,54.6900
2025-10-06,54.1500
2025-10-07,54.2100
2025-10-08,52.4200
2025-10-09,51.5800
2025-10-10,52.1000
2025-10-13,52.1000
2025-10-14,52.8500
2025-10-15,52.8100
2025-10-16,52.1600
2025-10-17,52.4800
2025-10-20,52.4800
2025-10-21,52.3500
2025-10-22,52.7200
2025-10-23,51.8100
2025-10-24,51.3800
2025-10-27,52.0900
2025-10-28,52.1400
2025-10-29,50.7200
2025-10-30,51.4100
2025-10-31,51.4100
2025-11-03,51.6300
2025-11-04,52.0400
2025-11-05,52.4300
2025-11-06,51.6900
2025-11-07,52.6800
2025-11-10,53.9000
2025-11-11,55.5100
2025-11-12,54.0600
2025-11-13,54.3000
2025-11-14,53.9800
2025-11-17,53.1100
2025-11-18,53.6600
2025-11-19,53.0500
2025-11-20,52.7100
2025-11-21,53.6700
2025-11-24,57.1700
2025-11-25,57.1400
2025-11-26,57.9100
2025-11-28,58.0500
2025-12-01,58.3000
2025-12-02,57.3400
2025-12-03,56.7800
2025-12-04,56.1400
2025-12-05,56.9200
2025-12-08,56.2200
2025-12-09,55.9100
2025-12-10,57.6700
2025-12-11,59.5600
2025-12-12,59.9100
2025-12-15,59.5300
2025-12-16,58.1900
2025-12-17,58.5000
2025-12-18,58.2500
2025-12-19,58.4700
2025-12-22,58.6400
2025-12-23,57.7900
2025-12-24,58.2600
2025-12-26,58.5600
2025-12-29,58.5800
2025-12-30,59.1800
2025-12-31,58.6200
2026-01-02,58.0400
2026-01-05,57.1300
2026-01-06,55.9700
2026-01-07,56.2000
2026-01-08,57.3700
2026-01-09,58.0300
2026-01-12,59.4200
2026-01-13,60.0800
2026-01-14,60.4400
2026-01-15,60.4300
2026-01-16,60.0700
2026-01-20,60.9000
2026-01-21,59.9900
2026-01-22,61.1200
2026-01-23,61.6600
2026-01-26,63.7300
2026-01-27,65.7500
2026-01-28,64.6000
2026-01-29,65.2200
2026-01-30,65.3300
2026-02-02,65.7400
2026-02-03,64.7600
2026-02-04,65.0000
2026-02-05,65.2000
2026-02-06,65.2600
2026-02-09,65.4000
2026-02-10,64.9600
2026-02-11,64.3400
2026-02-12,63.3100
2026-02-13,63.9400
2026-02-17,62.9000
2026-02-18,63.9600
2026-02-19,64.3300
2026-02-20,63.8600
2026-02-23,62.9600
2026-02-24,63.4200
2026-02-25,62.6100
2026-02-26,63.6100
2026-02-27,64.9900
2026-03-02,64.4000
2026-03-03,63.0000
2026-03-04,62.9200
2026-03-05,62.0600
2026-03-06,61.4300
2026-03-09,61.3300
2026-03-10,60.2400
2026-03-11,59.8100
2026-03-12,61.0300
2026-03-13,60.3200
2026-03-16,61.8300
2026-03-17,62.0700
2026-03-18,61.2200
2026-03-19,59.1200
2026-03-20,58.1800
2026-03-23,59.7000
2026-03-24,60.8900
2026-03-25,61.4500
2026-03-26,62.9600
2026-03-27,63.9200
2026-03-30,63.7600
2026-03-31,64.0700
2026-04-01,64.3000
2026-04-02,64.6300
2026-04-06,64.5000
2026-04-07,64.1900
2026-04-08,64.6500
2026-04-09,65.4200
2026-04-10,65.6400
2026-04-13,64.4500
2026-04-14,64.9600
2026-04-15,63.3800
2026-04-16,63.9900
2026-04-17,64.8200
2026-04-20,63.6700
2026-04-21,64.5700
