date,close
1990-12-13,17.0833
1990-12-14,16.8750
1990-12-17,16.9167
1990-12-18,17.2083
1990-12-19,17.0000
1990-12-20,17.1250
1990-12-21,17.0417
1990-12-24,16.9583
1990-12-26,17.0417
1990-12-27,17.0417
1990-12-28,16.9583
1990-12-31,17.2500
1991-01-02,16.9583
1991-01-03,16.5000
1991-01-04,16.4583
1991-01-07,16.2083
1991-01-08,16.2500
1991-01-09,16.2083
1991-01-10,16.3750
1991-01-11,16.3333
1991-01-14,16.2917
1991-01-15,16.4583
1991-01-16,16.5833
1991-01-17,17.3750
1991-01-18,17.5417
1991-01-21,17.5000
1991-01-22,17.6667
1991-01-23,17.8333
1991-01-24,18.1667
1991-01-25,18.2917
1991-01-28,18.3333
1991-01-29,18.2917
1991-01-30,18.5833
1991-01-31,18.5417
1991-02-01,18.9583
1991-02-04,19.3750
1991-02-05,19.2500
1991-02-06,19.6667
1991-02-07,19.4583
1991-02-08,19.7500
1991-02-11,20.5417
1991-02-12,20.1250
1991-02-13,20.2917
1991-02-14,20.0833
1991-02-15,20.6667
1991-02-19,21.6667
1991-02-20,21.3750
1991-02-21,22.0833
1991-02-22,22.5833
1991-02-25,22.8750
1991-02-26,22.2500
1991-02-27,22.1667
1991-02-28,22.0000
1991-03-01,22.0000
1991-03-04,21.7917
1991-03-05,22.5417
1991-03-06,22.4583
1991-03-07,22.5833
1991-03-08,22.3750
1991-03-11,22.4583
1991-03-12,22.1250
1991-03-13,22.5417
1991-03-14,22.3333
1991-03-15,22.1250
1991-03-18,22.3333
1991-03-19,22.1667
1991-03-20,22.8333
1991-03-21,23.0000
1991-03-22,23.1667
1991-03-25,22.2917
1991-03-26,22.5417
1991-03-27,22.7500
1991-03-28,22.6667
1991-04-01,22.2083
1991-04-02,23.1667
1991-04-03,22.7500
1991-04-04,22.8750
1991-04-05,22.5833
1991-04-08,22.8333
1991-04-09,22.7500
1991-04-10,22.7500
1991-04-11,22.8333
1991-04-12,22.7500
1991-04-15,23.2917
1991-04-16,23.8750
1991-04-17,23.5417
1991-04-18,23.3333
1991-04-19,22.8333
1991-04-22,22.5417
1991-04-23,22.5000
1991-04-24,22.5833
1991-04-25,22.6250
1991-04-26,22.5417
1991-04-29,22.3750
1991-04-30,22.2500
1991-05-01,22.9167
1991-05-02,22.8333
1991-05-03,23.0417
1991-05-06,22.9167
1991-05-07,22.6667
1991-05-08,22.5833
1991-05-09,22.8750
1991-05-10,22.5000
1991-05-13,22.5417
1991-05-14,22.1667
1991-05-15,21.7083
1991-05-16,21.9167
1991-05-17,21.6250
1991-05-20,21.5417
1991-05-21,21.9583
1991-05-22,22.2917
1991-05-23,22.5000
1991-05-24,22.6667
1991-05-28,23.0417
1991-05-29,22.8333
1991-05-30,22.7917
1991-05-31,22.7917
1991-06-03,22.2917
1991-06-04,22.4167
1991-06-05,22.3333
1991-06-06,22.1250
1991-06-07,22.1250
1991-06-10,22.0833
1991-06-11,21.9583
1991-06-12,21.8333
1991-06-13,21.7500
1991-06-14,22.2500
1991-06-17,22.0417
1991-06-18,22.0000
1991-06-19,21.7917
1991-06-20,21.7917
1991-06-21,21.7083
1991-06-24,21.4167
1991-06-25,21.0833
1991-06-26,21.3333
1991-06-27,21.3750
1991-06-28,21.1667
1991-07-01,21.7083
1991-07-02,21.8750
1991-07-03,21.7917
1991-07-05,21.8750
1991-07-08,22.2500
1991-07-09,21.8750
1991-07-10,22.0833
1991-07-11,22.1667
1991-07-12,22.5833
1991-07-15,22.9167
1991-07-16,22.7500
1991-07-17,22.2083
1991-07-18,22.2917
1991-07-19,21.9583
1991-07-22,21.8333
1991-07-23,21.8750
1991-07-24,21.9583
1991-07-25,22.2083
1991-07-26,22.1250
1991-07-29,22.2083
1991-07-30,22.2917
1991-07-31,22.5833
1991-08-01,22.8750
1991-08-02,22.9583
1991-08-05,22.9583
1991-08-06,23.8333
1991-08-07,23.8750
1991-08-08,23.7083
1991-08-09,23.7500
1991-08-12,23.7083
1991-08-13,23.7500
1991-08-14,24.1667
1991-08-15,24.0417
1991-08-16,23.8750
1991-08-19,23.2500
1991-08-20,23.4167
1991-08-21,24.5417
1991-08-22,24.4167
1991-08-23,24.3750
1991-08-26,24.4167
1991-08-27,24.4167
1991-08-28,24.7083
1991-08-29,24.8750
1991-08-30,24.7083
1991-09-03,24.5000
1991-09-04,24.4583
1991-09-05,24.2500
1991-09-06,24.2917
1991-09-09,24.5417
1991-09-10,24.1667
1991-09-11,24.2917
1991-09-12,24.6667
1991-09-13,24.1667
1991-09-16,24.2500
1991-09-17,24.2917
1991-09-18,24.5417
1991-09-19,24.2917
1991-09-20,24.2917
1991-09-23,24.0417
1991-09-24,24.0833
1991-09-25,23.9583
1991-09-26,23.9167
1991-09-27,24.0417
1991-09-30,24.0417
1991-10-01,24.5417
1991-10-02,24.2083
1991-10-03,24.0000
1991-10-04,23.7917
1991-10-07,23.7500
1991-10-08,23.8750
1991-10-09,23.3750
1991-10-10,23.6667
1991-10-11,24.0417
1991-10-14,24.3333
1991-10-15,24.6667
1991-10-16,24.5000
1991-10-17,24.2917
1991-10-18,24.2917
1991-10-21,23.9167
1991-10-22,23.1250
1991-10-23,22.9583
1991-10-24,23.1667
1991-10-25,23.3333
1991-10-28,23.2083
1991-10-29,23.1250
1991-10-30,23.1667
1991-10-31,23.3750
1991-11-01,23.0833
1991-11-04,22.8750
1991-11-05,22.8750
1991-11-06,22.9583
1991-11-07,23.1667
1991-11-08,23.2083
1991-11-11,23.2917
1991-11-12,23.5417
1991-11-13,23.5417
1991-11-14,23.4583
1991-11-15,22.8333
1991-11-18,23.0000
1991-11-19,22.7917
1991-11-20,22.6250
1991-11-21,22.8750
1991-11-22,22.7917
1991-11-25,22.7917
1991-11-26,23.2500
1991-11-27,22.7083
1991-11-29,22.5833
1991-12-02,22.9583
1991-12-03,22.9583
1991-12-04,22.7500
1991-12-05,22.6667
1991-12-06,22.6250
1991-12-09,22.8750
1991-12-10,22.9583
1991-12-11,22.9167
1991-12-12,23.2083
1991-12-13,23.5417
1991-12-16,23.7917
1991-12-17,23.8333
1991-12-18,24.0833
1991-12-19,24.2083
1991-12-20,24.2083
1991-12-23,24.5417
1991-12-24,24.7083
1991-12-26,25.4167
1991-12-27,25.7500
1991-12-30,26.8750
1991-12-31,26.7500
1992-01-02,26.5417
1992-01-03,26.5000
1992-01-06,26.4583
1992-01-07,26.4583
1992-01-08,26.7083
1992-01-09,26.9583
1992-01-10,26.6250
1992-01-13,26.4167
1992-01-14,26.6250
1992-01-15,26.1667
1992-01-16,25.5417
1992-01-17,25.5833
1992-01-20,25.7500
1992-01-21,25.9167
1992-01-22,26.0000
1992-01-23,25.5833
1992-01-24,25.5000
1992-01-27,25.5417
1992-01-28,25.4167
1992-01-29,25.2500
1992-01-30,25.6250
1992-01-31,25.4583
1992-02-03,25.5833
1992-02-04,25.6667
1992-02-05,25.8333
1992-02-06,26.0000
1992-02-07,25.2500
1992-02-10,25.0000
1992-02-11,24.7917
1992-02-12,25.2083
1992-02-13,24.8333
1992-02-14,25.0000
1992-02-18,24.4583
1992-02-19,24.6667
1992-02-20,24.8750
1992-02-21,25.0000
1992-02-24,25.0833
1992-02-25,25.2083
1992-02-26,25.6250
1992-02-27,25.5000
1992-02-28,25.5833
1992-03-02,25.5000
1992-03-03,25.3750
1992-03-04,25.1250
1992-03-05,24.8333
1992-03-06,24.9167
1992-03-09,25.3333
1992-03-10,25.6250
1992-03-11,25.5417
1992-03-12,25.7500
1992-03-13,25.9583
1992-03-16,26.1667
1992-03-17,26.2500
1992-03-18,25.8333
1992-03-19,25.6250
1992-03-20,25.7083
1992-03-23,25.5417
1992-03-24,25.3750
1992-03-25,25.5833
1992-03-26,25.6250
1992-03-27,25.3333
1992-03-30,25.1250
1992-03-31,25.2500
1992-04-01,25.4583
1992-04-02,25.5833
1992-04-03,25.7917
1992-04-06,25.9583
1992-04-07,25.3750
1992-04-08,25.1250
1992-04-09,25.2917
1992-04-10,25.7083
1992-04-13,26.0833
1992-04-14,26.2917
1992-04-15,26.2917
1992-04-16,26.0000
1992-04-20,25.4167
1992-04-21,25.2500
1992-04-22,25.0000
1992-04-23,25.5833
1992-04-24,25.2917
1992-04-27,25.5833
1992-04-28,26.0417
1992-04-29,26.1250
1992-04-30,25.9583
1992-05-01,25.7917
1992-05-04,26.2083
1992-05-05,26.3333
1992-05-06,26.3750
1992-05-07,26.3333
1992-05-08,26.0000
1992-05-11,26.3333
1992-05-12,26.1667
1992-05-13,26.0417
1992-05-14,26.0417
1992-05-15,25.8750
1992-05-18,25.8333
1992-05-19,25.5833
1992-05-20,25.7917
1992-05-21,25.6250
1992-05-22,25.3333
1992-05-26,24.7917
1992-05-27,25.1250
1992-05-28,25.6667
1992-05-29,25.8333
1992-06-01,25.7083
1992-06-02,25.5417
1992-06-03,25.5000
1992-06-04,25.1667
1992-06-05,24.7917
1992-06-08,25.3750
1992-06-09,24.7083
1992-06-10,24.0833
1992-06-11,24.1250
1992-06-12,24.7500
1992-06-15,24.3333
1992-06-16,23.4583
1992-06-17,23.6667
1992-06-18,24.0000
1992-06-19,24.2083
1992-06-22,24.3750
1992-06-23,24.3750
1992-06-24,24.5833
1992-06-25,24.4167
1992-06-26,24.4167
1992-06-29,24.2917
1992-06-30,24.5000
1992-07-01,25.3333
1992-07-02,25.9167
1992-07-06,26.2500
1992-07-07,25.8750
1992-07-08,26.1250
1992-07-09,26.5000
1992-07-10,26.3750
1992-07-13,26.1667
1992-07-14,26.2917
1992-07-15,26.1250
1992-07-16,26.1667
1992-07-17,26.1250
1992-07-20,25.9167
1992-07-21,26.0000
1992-07-22,25.7917
1992-07-23,25.9167
1992-07-24,25.8333
1992-07-27,25.6250
1992-07-28,26.1667
1992-07-29,26.3333
1992-07-30,26.4583
1992-07-31,26.6250
1992-08-03,26.8333
1992-08-04,26.7917
1992-08-05,26.9167
1992-08-06,26.9583
1992-08-07,26.7083
1992-08-10,26.8750
1992-08-11,26.6250
1992-08-12,26.5417
1992-08-13,26.5833
1992-08-14,26.6250
1992-08-17,26.7500
1992-08-18,26.8750
1992-08-19,26.6667
1992-08-20,26.7500
1992-08-21,26.6250
1992-08-24,26.5000
1992-08-25,26.5833
1992-08-26,26.8750
1992-08-27,27.0833
1992-08-28,27.2500
1992-08-31,27.3333
1992-09-01,27.5833
1992-09-02,28.0417
1992-09-03,28.3333
1992-09-04,28.2500
1992-09-08,28.3750
1992-09-09,28.0417
1992-09-10,28.1250
1992-09-11,28.0833
1992-09-14,28.3333
1992-09-15,28.1667
1992-09-16,28.1667
1992-09-17,28.5417
1992-09-18,28.6250
1992-09-21,28.7500
1992-09-22,28.5833
1992-09-23,28.4167
1992-09-24,28.7500
1992-09-25,28.4167
1992-09-28,28.4583
1992-09-29,28.5000
1992-09-30,28.2500
1992-10-01,28.1250
1992-10-02,27.7917
1992-10-05,27.5833
1992-10-06,27.5417
1992-10-07,27.1667
1992-10-08,27.5833
1992-10-09,27.2500
1992-10-12,27.5833
1992-10-13,28.0000
1992-10-14,28.0000
1992-10-15,26.5833
1992-10-16,25.7500
1992-10-19,25.5417
1992-10-20,25.9583
1992-10-21,26.2083
1992-10-22,25.7500
1992-10-23,24.8333
1992-10-26,25.2083
1992-10-27,25.4583
1992-10-28,25.6250
1992-10-29,25.7917
1992-10-30,25.3333
1992-11-02,25.6667
1992-11-03,25.5833
1992-11-04,25.1250
1992-11-05,26.2083
1992-11-06,26.0000
1992-11-09,25.6667
1992-11-10,25.7500
1992-11-11,25.9167
1992-11-12,26.4167
1992-11-13,26.5000
1992-11-16,26.4583
1992-11-17,26.6250
1992-11-18,26.7500
1992-11-19,26.9583
1992-11-20,26.5833
1992-11-23,26.4583
1992-11-24,26.5417
1992-11-25,26.4583
1992-11-27,26.4583
1992-11-30,26.5417
1992-12-01,26.9167
1992-12-02,27.0000
1992-12-03,27.1250
1992-12-04,27.2917
1992-12-07,27.2500
1992-12-08,27.2500
1992-12-09,27.0000
1992-12-10,26.6667
1992-12-11,26.3333
1992-12-14,26.1250
1992-12-15,25.7083
1992-12-16,25.4167
1992-12-17,25.6250
1992-12-18,25.5833
1992-12-21,25.8333
1992-12-22,26.0000
1992-12-23,25.7500
1992-12-24,25.8750
1992-12-28,26.0833
1992-12-29,25.9583
1992-12-30,25.9167
1992-12-31,25.7083
1993-01-04,25.4583
1993-01-05,24.5000
1993-01-06,23.9583
1993-01-07,24.2083
1993-01-08,24.6667
1993-01-11,24.7083
1993-01-12,25.0000
1993-01-13,24.5833
1993-01-14,24.5833
1993-01-15,24.2500
1993-01-18,23.8750
1993-01-19,23.5417
1993-01-20,23.5000
1993-01-21,23.9583
1993-01-22,24.0833
1993-01-25,24.2500
1993-01-26,24.5000
1993-01-27,24.5833
1993-01-28,24.9583
1993-01-29,24.9167
1993-02-01,25.2917
1993-02-02,25.1667
1993-02-03,25.1250
1993-02-04,25.0000
1993-02-05,25.0833
1993-02-08,24.8333
1993-02-09,24.4167
1993-02-10,24.5833
1993-02-11,24.5000
1993-02-12,24.2917
1993-02-16,23.4583
1993-02-17,23.5000
1993-02-18,23.5417
1993-02-19,22.6667
1993-02-22,21.5000
1993-02-23,21.2083
1993-02-24,22.0833
1993-02-25,21.8750
1993-02-26,22.3750
1993-03-01,21.7500
1993-03-02,22.5000
1993-03-03,22.2083
1993-03-04,21.7917
1993-03-05,21.5417
1993-03-08,21.2083
1993-03-09,21.3333
1993-03-10,21.5833
1993-03-11,21.8750
1993-03-12,21.7083
1993-03-15,21.5417
1993-03-16,21.5417
1993-03-17,21.4167
1993-03-18,21.3750
1993-03-19,21.3750
1993-03-22,21.0833
1993-03-23,21.1250
1993-03-24,20.8750
1993-03-25,20.5000
1993-03-26,20.6667
1993-03-29,20.7500
1993-03-30,21.3333
1993-03-31,21.3333
1993-04-01,21.3750
1993-04-02,16.4583
1993-04-05,16.6250
1993-04-06,16.0417
1993-04-07,15.7500
1993-04-08,15.4167
1993-04-12,15.8333
1993-04-13,16.0417
1993-04-14,16.1667
1993-04-15,16.2500
1993-04-16,16.2917
1993-04-19,16.2500
1993-04-20,16.3750
1993-04-21,16.2500
1993-04-22,15.9167
1993-04-23,15.6667
1993-04-26,15.5833
1993-04-27,15.2917
1993-04-28,15.2083
1993-04-29,15.7500
1993-04-30,15.6667
1993-05-03,15.8333
1993-05-04,15.8333
1993-05-05,16.0417
1993-05-06,16.3750
1993-05-07,17.0000
1993-05-10,17.5833
1993-05-11,17.1667
1993-05-12,16.6667
1993-05-13,16.8750
1993-05-14,16.9583
1993-05-17,17.0000
1993-05-18,16.8750
1993-05-19,16.9583
1993-05-20,16.7917
1993-05-21,16.7083
1993-05-24,16.8333
1993-05-25,17.0000
1993-05-26,17.2083
1993-05-27,16.8750
1993-05-28,16.7917
1993-06-01,17.0000
1993-06-02,16.7917
1993-06-03,16.7917
1993-06-04,16.7083
1993-06-07,16.6667
1993-06-08,16.5000
1993-06-09,16.0833
1993-06-10,16.2083
1993-06-11,16.5417
1993-06-14,16.5000
1993-06-15,16.3750
1993-06-16,16.4167
1993-06-17,16.1250
1993-06-18,16.0833
1993-06-21,15.9583
1993-06-22,15.9583
1993-06-23,16.1667
1993-06-24,16.3333
1993-06-25,16.3333
1993-06-28,16.3750
1993-06-29,16.4167
1993-06-30,16.0833
1993-07-01,16.1250
1993-07-02,16.0417
1993-07-06,15.7500
1993-07-07,15.8333
1993-07-08,16.1250
1993-07-09,16.3750
1993-07-12,16.5000
1993-07-13,16.3750
1993-07-14,16.6250
1993-07-15,16.6250
1993-07-16,15.9167
1993-07-19,16.0417
1993-07-20,16.1667
1993-07-21,15.8750
1993-07-22,15.7917
1993-07-23,15.7917
1993-07-26,15.5833
1993-07-27,15.7917
1993-07-28,15.7083
1993-07-29,15.7917
1993-07-30,15.7083
1993-08-02,15.5417
1993-08-03,15.8333
1993-08-04,15.6667
1993-08-05,15.4583
1993-08-06,15.6667
1993-08-09,15.6250
1993-08-10,15.2917
1993-08-11,15.4167
1993-08-12,15.4167
1993-08-13,15.4167
1993-08-16,15.5000
1993-08-17,16.1250
1993-08-18,16.7083
1993-08-19,16.8750
1993-08-20,16.7500
1993-08-23,16.5417
1993-08-24,17.0417
1993-08-25,16.2917
1993-08-26,16.0000
1993-08-27,16.1250
1993-08-30,16.1667
1993-08-31,16.2500
1993-09-01,16.2500
1993-09-02,16.1667
1993-09-03,16.1250
1993-09-07,16.1250
1993-09-08,16.0833
1993-09-09,15.9583
1993-09-10,15.9583
1993-09-13,15.9167
1993-09-14,15.6667
1993-09-15,15.8333
1993-09-16,16.0000
1993-09-17,15.7500
1993-09-20,15.4583
1993-09-21,15.5833
1993-09-22,15.4583
1993-09-23,15.5000
1993-09-24,15.4167
1993-09-27,15.1667
1993-09-28,15.3750
1993-09-29,15.2917
1993-09-30,15.2917
1993-10-01,15.3333
1993-10-04,15.2917
1993-10-05,15.4583
1993-10-06,15.5833
1993-10-07,15.7083
1993-10-08,16.0833
1993-10-11,16.3750
1993-10-12,16.2500
1993-10-13,17.1667
1993-10-14,17.4583
1993-10-15,17.6667
1993-10-18,17.9583
1993-10-19,17.5833
1993-10-20,17.2917
1993-10-21,17.5833
1993-10-22,17.6667
1993-10-25,17.8333
1993-10-26,17.4583
1993-10-27,17.2500
1993-10-28,17.5000
1993-10-29,17.9167
1993-11-01,18.0833
1993-11-02,17.9167
1993-11-03,17.9167
1993-11-04,17.5417
1993-11-05,18.5000
1993-11-08,18.2500
1993-11-09,18.5833
1993-11-10,18.4583
1993-11-11,18.9167
1993-11-12,19.6667
1993-11-15,19.2917
1993-11-16,19.0417
1993-11-17,18.5833
1993-11-18,18.3333
1993-11-19,18.5833
1993-11-22,18.5000
1993-11-23,18.2917
1993-11-24,18.5000
1993-11-26,18.7917
1993-11-29,18.5417
1993-11-30,18.6667
1993-12-01,18.3333
1993-12-02,18.4167
1993-12-03,18.4583
1993-12-06,18.5000
1993-12-07,18.7083
1993-12-08,18.6667
1993-12-09,18.4167
1993-12-10,18.2917
1993-12-13,18.5000
1993-12-14,18.2917
1993-12-15,18.1667
1993-12-16,18.2083
1993-12-17,18.3333
1993-12-20,18.2083
1993-12-21,18.3750
1993-12-22,18.5417
1993-12-23,18.5417
1993-12-27,18.6250
1993-12-28,18.5833
1993-12-29,18.7917
1993-12-30,18.6250
1993-12-31,18.5417
1994-01-03,19.2083
1994-01-04,19.3333
1994-01-05,19.4167
1994-01-06,19.4583
1994-01-07,19.5000
1994-01-10,19.6667
1994-01-11,19.4583
1994-01-12,19.3750
1994-01-13,19.2500
1994-01-14,19.2083
1994-01-17,18.8750
1994-01-18,19.1250
1994-01-19,19.2083
1994-01-20,19.2500
1994-01-21,19.1250
1994-01-24,19.2083
1994-01-25,19.2917
1994-01-26,19.7500
1994-01-27,20.0000
1994-01-28,19.9583
1994-01-31,20.0833
1994-02-01,19.9167
1994-02-02,19.8333
1994-02-03,20.0417
1994-02-04,19.9583
1994-02-07,19.9583
1994-02-08,19.5833
1994-02-09,19.7083
1994-02-10,19.2500
1994-02-11,19.1667
1994-02-14,19.5833
1994-02-15,19.7917
1994-02-16,19.7083
1994-02-17,19.3750
1994-02-18,19.2917
1994-02-22,19.4167
1994-02-23,19.6250
1994-02-24,19.4167
1994-02-25,19.3333
1994-02-28,18.6667
1994-03-01,18.5000
1994-03-02,18.5417
1994-03-03,18.2917
1994-03-04,18.2917
1994-03-07,18.9583
1994-03-08,18.6667
1994-03-09,18.4583
1994-03-10,18.2917
1994-03-11,18.4167
1994-03-14,18.7083
1994-03-15,18.6667
1994-03-16,18.7083
1994-03-17,18.2917
1994-03-18,18.3333
1994-03-21,18.0000
1994-03-22,17.3750
1994-03-23,17.6250
1994-03-24,17.4167
1994-03-25,17.1667
1994-03-28,17.0833
1994-03-29,16.6667
1994-03-30,16.9167
1994-03-31,16.8750
1994-04-04,16.4583
1994-04-05,16.3333
1994-04-06,16.2917
1994-04-07,16.8333
1994-04-08,16.3750
1994-04-11,16.0417
1994-04-12,16.0000
1994-04-13,16.2083
1994-04-14,16.5417
1994-04-15,16.6667
1994-04-18,16.7083
1994-04-19,17.2917
1994-04-20,17.5833
1994-04-21,17.4583
1994-04-22,17.6667
1994-04-25,17.4167
1994-04-26,18.0833
1994-04-28,17.8750
1994-04-29,18.1667
1994-05-02,18.0000
1994-05-03,17.8333
1994-05-04,17.5833
1994-05-05,17.3333
1994-05-06,17.3333
1994-05-09,16.6667
1994-05-10,16.4167
1994-05-11,15.8333
1994-05-12,16.8333
1994-05-13,17.3750
1994-05-16,17.2083
1994-05-17,17.1667
1994-05-18,17.6667
1994-05-19,17.0833
1994-05-20,17.9167
1994-05-23,18.4167
1994-05-24,17.9167
1994-05-25,17.9167
1994-05-26,16.8750
1994-05-27,16.6667
1994-05-31,16.4167
1994-06-01,16.1667
1994-06-02,16.2500
1994-06-03,16.5000
1994-06-06,16.9583
1994-06-07,16.8750
1994-06-08,16.7917
1994-06-09,16.7500
1994-06-10,16.7500
1994-06-13,16.6667
1994-06-14,16.8750
1994-06-15,16.8750
1994-06-16,16.8333
1994-06-17,16.7917
1994-06-20,16.9167
1994-06-21,17.2500
1994-06-22,17.4583
1994-06-23,17.0417
1994-06-24,17.0000
1994-06-27,17.3333
1994-06-28,17.3333
1994-06-29,17.2917
1994-06-30,17.1667
1994-07-01,17.2917
1994-07-05,17.4583
1994-07-06,17.5000
1994-07-07,17.6667
1994-07-08,17.6667
1994-07-11,17.9583
1994-07-12,17.7083
1994-07-13,17.5833
1994-07-14,17.9167
1994-07-15,18.1250
1994-07-18,18.2083
1994-07-19,18.1250
1994-07-20,18.0417
1994-07-21,18.0833
1994-07-22,18.0000
1994-07-25,18.2500
1994-07-26,18.2083
1994-07-27,18.2500
1994-07-28,18.2500
1994-07-29,18.3333
1994-08-01,18.2500
1994-08-02,18.2500
1994-08-03,18.2917
1994-08-04,18.2500
1994-08-05,18.3750
1994-08-08,18.3750
1994-08-09,18.4583
1994-08-10,18.4167
